rank,prev_rank,name,league,off,def,spi
32,29,Brighton and Hove Albion,Barclays Premier League,1.98,0.6,76.65
33,39,AC Milan,Italy Serie A,2.18,0.79,75.48
34,36,Real Betis,Spanish Primera Division,2.0,0.67,75.43
35,38,TSG Hoffenheim,German Bundesliga,2.3,0.9,74.89
36,33,Aston Villa,Barclays Premier League,1.98,0.68,74.88
37,35,FC Porto,Portuguese Liga,2.1,0.76,74.85
38,37,AS Monaco,French Ligue 1,2.1,0.78,74.39
39,34,Borussia Monchengladbach,German Bundesliga,2.13,0.8,74.37
40,40,Lazio,Italy Serie A,2.1,0.83,73.39
41,42,Zenit St Petersburg,Russian Premier Liga,2.14,0.86,73.31
42,43,Flamengo,Brasileiro Série A,2.09,0.83,73.13
43,46,Wolverhampton,Barclays Premier League,1.78,0.61,73.03
44,45,Everton,Barclays Premier League,1.92,0.71,73.03
45,44,Benfica,Portuguese Liga,2.03,0.79,72.99
46,47,Shakhtar Donetsk,UEFA Europa League,2.22,0.97,72.27
47,41,Celta Vigo,Spanish Primera Division,1.93,0.75,72.27
48,58,Fulham,Barclays Premier League,1.71,0.62,71.75
49,48,Club Brugge,Belgian Jupiler League,1.92,0.77,71.59
50,49,Leeds United,Barclays Premier League,2.09,0.92,71.2
51,51,Olympiacos,Greek Super League,1.91,0.79,71.02
52,50,Eibar,Spanish Primera Division,1.72,0.66,70.84
53,52,1. FC Union Berlin,German Bundesliga,1.75,0.72,69.98
54,54,VfB Stuttgart,German Bundesliga,2.12,1.0,69.76
55,55,Osasuna,Spanish Primera Division,1.7,0.7,69.55
56,60,Southampton,Barclays Premier League,1.79,0.76,69.55
57,57,Young Boys,Swiss Raiffeisen Super League,2.15,1.04,69.3
58,62,Rangers,Scottish Premiership,1.95,0.9,69.07
59,53,Sporting CP,Portuguese Liga,1.66,0.68,69.05
60,56,Getafe,Spanish Primera Division,1.54,0.59,69.02
61,59,PSV,Dutch Eredivisie,2.19,1.13,68.26
62,63,Levante,Spanish Primera Division,1.92,0.92,67.94
63,66,Hertha Berlin,German Bundesliga,1.79,0.84,67.47
64,61,Burnley,Barclays Premier League,1.67,0.76,67.2
65,65,Dinamo Zagreb,UEFA Europa League,1.99,1.02,67.08
66,68,Valencia,Spanish Primera Division,1.8,0.88,66.9
67,64,SC Freiburg,German Bundesliga,1.87,0.94,66.77
68,67,Slavia Prague,UEFA Europa League,1.91,0.98,66.56
69,80,Udinese,Italy Serie A,1.62,0.78,65.67
70,70,River Plate,Argentina Primera Division,1.74,0.88,65.48
71,73,Mainz,German Bundesliga,1.85,0.98,65.23
72,74,Besiktas,Turkish Turkcell Super Lig,1.93,1.07,64.85
73,77,Braga,Portuguese Liga,1.81,0.97,64.81
74,75,Alavés,Spanish Primera Division,1.62,0.82,64.68
75,78,Werder Bremen,German Bundesliga,1.66,0.86,64.43
76,90,Strasbourg,French Ligue 1,1.67,0.87,64.4
77,71,FC Krasnodar,Russian Premier Liga,1.82,1.01,64.21
78,76,Granada,Spanish Primera Division,1.65,0.87,64.18
79,87,CSKA Moscow,Russian Premier Liga,1.67,0.89,64.09
80,83,SD Huesca,Spanish Primera Division,1.7,0.92,63.85
81,81,Sassuolo,Italy Serie A,1.92,1.11,63.66
82,82,Lens,French Ligue 1,1.7,0.93,63.61
83,88,AZ,Dutch Eredivisie,2.03,1.21,63.6
84,69,Fiorentina,Italy Serie A,1.7,0.93,63.58
85,84,Stade Rennes,French Ligue 1,1.52,0.78,63.49
86,98,Norwich City,English League Championship,1.72,0.96,63.4
87,85,Dynamo Kiev,UEFA Europa League,1.83,1.04,63.39
88,72,Galatasaray,Turkish Turkcell Super Lig,1.78,1.0,63.39
89,86,Internacional,Brasileiro Série A,1.57,0.83,63.35
90,102,Verona,Italy Serie A,1.62,0.9,62.68
91,89,Newcastle,Barclays Premier League,1.64,0.92,62.44
92,93,Crystal Palace,Barclays Premier League,1.63,0.93,62.08
93,95,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
94,79,Sheffield United,Barclays Premier League,1.55,0.87,61.77
95,96,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
96,92,Marseille,French Ligue 1,1.51,0.85,61.55
97,97,Monterrey,Mexican Primera Division Torneo Clausura,1.66,0.99,61.44
98,100,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
99,99,Brentford,English League Championship,1.66,1.0,61.12
100,103,Kawasaki Frontale,Japanese J League,1.93,1.23,61.07
101,104,FC Cologne,German Bundesliga,1.65,1.0,61.02
102,112,Feyenoord,Dutch Eredivisie,1.89,1.21,60.99
103,101,Sampdoria,Italy Serie A,1.65,0.99,60.98
104,106,PAOK Salonika,Greek Super League,1.47,0.85,60.57
105,110,Watford,English League Championship,1.53,0.91,60.57
106,107,Bragantino,Brasileiro Série A,1.5,0.88,60.56
107,91,Torino,Italy Serie A,1.72,1.07,60.5
108,109,LASK Linz,Austrian T-Mobile Bundesliga,1.78,1.12,60.47
109,114,Real Valladolid,Spanish Primera Division,1.56,0.94,60.43
110,108,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,113,Cadiz,Spanish Primera Division,1.54,0.95,59.72
112,94,Spartak Moscow,Russian Premier Liga,1.59,1.0,59.48
113,116,St Etienne,French Ligue 1,1.49,0.92,59.29
114,118,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
115,115,FC Augsburg,German Bundesliga,1.58,1.01,59.22
116,111,Metz,French Ligue 1,1.41,0.87,58.84
117,119,Bologna,Italy Serie A,1.65,1.09,58.59
118,128,Angers,French Ligue 1,1.42,0.88,58.51
119,121,São Paulo,Brasileiro Série A,1.47,0.93,58.49
120,117,Celtic,Scottish Premiership,1.68,1.12,58.48
121,122,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
122,123,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
123,105,FC Midtjylland,Danish SAS-Ligaen,1.62,1.08,58.31
124,131,Spezia,Italy Serie A,1.63,1.09,58.16
125,120,Brest,French Ligue 1,1.7,1.16,58.11
126,129,Bordeaux,French Ligue 1,1.39,0.89,57.67
127,124,Montpellier,French Ligue 1,1.72,1.2,57.39
128,130,AEK Athens,Greek Super League,1.52,1.02,57.39
129,148,Club América,Mexican Primera Division Torneo Clausura,1.45,0.96,57.3
130,134,Sochi,Russian Premier Liga,1.48,0.99,57.26
131,135,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.16,57.06
132,136,Grêmio,Brasileiro Série A,1.5,1.02,57.02
133,137,Arminia Bielefeld,German Bundesliga,1.54,1.06,57.0
134,142,Cardiff City,English League Championship,1.59,1.11,56.89
135,138,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
136,139,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
137,125,Trabzonspor,Turkish Turkcell Super Lig,1.48,1.01,56.7
138,126,Tigres UANL,Mexican Primera Division Torneo Clausura,1.51,1.05,56.7
139,149,West Bromwich Albion,Barclays Premier League,1.55,1.09,56.59
140,140,Molde,Norwegian Tippeligaen,2.07,1.58,56.42
141,141,Rapid Vienna,Austrian T-Mobile Bundesliga,1.78,1.31,56.31
142,127,Espanyol,Spanish Segunda Division,1.41,0.97,56.23
143,143,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
144,147,Reims,French Ligue 1,1.32,0.89,56.02
145,132,Genoa,Italy Serie A,1.42,0.99,55.93
146,153,Elche,Spanish Primera Division,1.5,1.07,55.88
147,144,Cruz Azul,Mexican Primera Division Torneo Clausura,1.51,1.09,55.67
148,133,Nice,French Ligue 1,1.54,1.11,55.65
149,145,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
150,146,Lokomotiv Moscow,Russian Premier Liga,1.45,1.04,55.49
151,150,AFC Bournemouth,English League Championship,1.52,1.1,55.46
152,160,Dinamo Moscow,Russian Premier Liga,1.37,0.97,55.24
153,151,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
154,152,FC Utrecht,Dutch Eredivisie,1.77,1.35,55.08
155,163,Parma,Italy Serie A,1.59,1.2,54.9
156,156,Barnsley,English League Championship,1.34,0.95,54.85
157,155,Nantes,French Ligue 1,1.4,1.02,54.6
158,154,Fluminense,Brasileiro Série A,1.32,0.95,54.39
159,169,Cagliari,Italy Serie A,1.52,1.15,54.38
160,167,Lorient,French Ligue 1,1.46,1.1,54.16
161,157,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
162,158,Rostov,Russian Premier Liga,1.38,1.04,53.67
163,161,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
164,162,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
165,164,Santos,Brasileiro Série A,1.39,1.07,53.14
166,201,Clermont Foot,French Ligue 2,1.34,1.04,52.8
167,166,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
168,165,Stoke City,English League Championship,1.35,1.06,52.37
169,194,Rubin Kazan,Russian Premier Liga,1.23,0.96,52.22
170,170,KAA Gent,Belgian Jupiler League,1.46,1.19,52.11
171,171,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
172,172,Genk,Belgian Jupiler League,1.73,1.47,51.84
173,173,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
174,175,Mallorca,Spanish Segunda Division,1.23,0.97,51.66
175,176,Corinthians,Brasileiro Série A,1.3,1.04,51.6
176,178,Guimaraes,Portuguese Liga,1.34,1.1,51.44
177,191,Reading,English League Championship,1.27,1.03,51.3
178,180,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
179,168,Toulouse,French Ligue 2,1.56,1.32,51.28
180,159,Benevento,Italy Serie A,1.44,1.2,51.19
181,204,Anderlecht,Belgian Jupiler League,1.28,1.05,51.12
182,181,Ceará,Brasileiro Série A,1.37,1.14,51.02
183,196,Blackburn,English League Championship,1.4,1.17,51.0
184,187,Swansea City,English League Championship,1.31,1.08,51.0
185,182,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
186,177,FC Copenhagen,Danish SAS-Ligaen,1.69,1.46,50.93
187,183,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
188,174,Brondby,Danish SAS-Ligaen,1.46,1.24,50.88
189,185,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
190,199,Middlesbrough,English League Championship,1.32,1.1,50.72
191,186,New York City FC,Major League Soccer,1.67,1.46,50.69
192,179,Antwerp,Belgian Jupiler League,1.52,1.32,50.45
193,190,Ludogorets,UEFA Europa League,1.54,1.35,50.16
194,192,Queens Park Rangers,English League Championship,1.37,1.18,50.01
195,188,Schalke 04,German Bundesliga,1.48,1.3,49.97
196,184,AGF Aarhus,Danish SAS-Ligaen,1.42,1.24,49.94
197,193,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
198,195,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
199,202,Nimes,French Ligue 1,1.41,1.25,49.54
200,198,Millwall,English League Championship,1.25,1.08,49.46
201,197,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
202,215,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.49,1.33,49.34
203,189,Pacos Ferreira,Portuguese Liga,1.27,1.11,49.24
204,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
205,207,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
206,200,Santos Laguna,Mexican Primera Division Torneo Clausura,1.33,1.2,48.58
207,208,Vitesse,Dutch Eredivisie,1.49,1.37,48.49
208,210,Racing Club,Argentina Primera Division,1.18,1.06,48.4
209,212,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
210,209,Alanyaspor,Turkish Turkcell Super Lig,1.34,1.24,47.87
211,225,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.38,1.28,47.82
212,220,Portimonense,Portuguese Liga,1.23,1.13,47.79
213,217,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
214,219,Panathinaikos,Greek Super League,1.08,0.98,47.54
215,223,Santa Clara,Portuguese Liga,1.25,1.17,47.31
216,213,Nottingham Forest,English League Championship,1.1,1.02,47.19
217,216,Rotherham United,English League Championship,1.32,1.25,47.13
218,206,León,Mexican Primera Division Torneo Clausura,1.36,1.31,46.86
219,211,Hamburg SV,German 2. Bundesliga,1.46,1.42,46.74
220,222,St Gallen,Swiss Raiffeisen Super League,1.5,1.46,46.65
221,224,Rio Ave,Portuguese Liga,1.16,1.11,46.49
222,221,Crotone,Italy Serie A,1.45,1.43,46.46
223,226,Almeria,Spanish Segunda Division,1.3,1.28,46.16
224,227,FC Khimki,Russian Premier Liga,1.32,1.3,46.13
225,218,Derby County,English League Championship,1.1,1.06,46.06
226,205,Hatayspor,Turkish Turkcell Super Lig,1.44,1.44,45.83
227,228,Dijon FCO,French Ligue 1,1.21,1.2,45.72
228,230,Lanus,Argentina Primera Division,1.28,1.27,45.68
229,229,Guadalajara,Mexican Primera Division Torneo Clausura,1.33,1.33,45.66
230,231,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
231,233,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
232,234,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
233,245,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.16,45.19
234,240,Pachuca,Mexican Primera Division Torneo Clausura,1.3,1.32,45.18
235,235,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.27,45.13
236,214,Standard Liege,Belgian Jupiler League,1.4,1.43,45.12
237,237,New England Revolution,Major League Soccer,1.4,1.43,45.11
238,238,KV Oostende,Belgian Jupiler League,1.39,1.43,45.06
239,241,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
240,257,Troyes,French Ligue 2,1.16,1.18,44.87
241,242,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
242,275,Atlas,Mexican Primera Division Torneo Clausura,1.12,1.14,44.62
243,243,Yokohama F. Marinos,Japanese J League,1.72,1.8,44.62
244,260,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.36,44.58
245,232,Preston North End,English League Championship,1.14,1.18,44.29
246,247,SC Farense,Portuguese Liga,1.2,1.26,44.11
247,249,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
248,244,Sporting de Charleroi,Belgian Jupiler League,1.3,1.38,43.92
249,246,Sivasspor,Turkish Turkcell Super Lig,1.17,1.23,43.91
250,236,FC Twente,Dutch Eredivisie,1.35,1.43,43.9
251,248,FC Groningen,Dutch Eredivisie,1.2,1.27,43.82
252,258,Boavista,Portuguese Liga,1.16,1.23,43.81
253,251,Aris Salonika,Greek Super League,1.32,1.4,43.8
254,252,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
255,263,FC Nordsjaelland,Danish SAS-Ligaen,1.37,1.47,43.48
256,255,FC Luzern,Swiss Raiffeisen Super League,1.4,1.52,43.29
257,239,Terek Grozny,Russian Premier Liga,1.06,1.14,43.29
258,261,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
259,270,Heracles,Dutch Eredivisie,1.27,1.4,42.78
260,264,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
261,250,Coventry City,English League Championship,1.13,1.24,42.71
262,266,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
263,256,Leganes,Spanish Segunda Division,1.03,1.14,42.56
264,265,Huddersfield Town,English League Championship,1.2,1.33,42.54
265,267,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
266,291,Belenenses,Portuguese Liga,0.97,1.07,42.21
267,280,Goztepe,Turkish Turkcell Super Lig,1.21,1.36,42.14
268,269,Portland Timbers,Major League Soccer,1.47,1.65,42.13
269,272,SV Zulte Waregem,Belgian Jupiler League,1.45,1.64,42.0
270,277,VfL Bochum,German 2. Bundesliga,1.28,1.45,41.86
271,273,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
272,311,Puebla,Mexican Primera Division Torneo Clausura,1.07,1.21,41.78
273,254,Gil Vicente,Portuguese Liga,1.07,1.21,41.76
274,278,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
275,309,Toluca,Mexican Primera Division Torneo Clausura,1.2,1.38,41.6
276,276,SpVgg Greuther Fürth,German 2. Bundesliga,1.25,1.43,41.47
277,271,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.37,41.47
278,268,Famalicao,Portuguese Liga,1.05,1.2,41.47
279,279,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
280,282,Botafogo,Brasileiro Série A,1.22,1.4,41.35
281,284,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
282,285,Holstein Kiel,German 2. Bundesliga,1.23,1.42,41.3
283,286,KV Mechelen,Belgian Jupiler League,1.33,1.53,41.24
284,287,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,302,Maritimo,Portuguese Liga,1.07,1.24,41.21
286,290,Chicago Fire,Major League Soccer,1.48,1.72,41.16
287,292,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
288,293,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
289,288,Hannover 96,German 2. Bundesliga,1.19,1.39,41.05
290,316,Birmingham,English League Championship,1.04,1.2,41.05
291,294,Dundalk,UEFA Europa League,1.48,1.72,41.02
292,296,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
293,301,FC Ufa,Russian Premier Liga,0.92,1.07,40.91
294,253,Sparta,Dutch Eredivisie,1.36,1.59,40.88
295,298,Konyaspor,Turkish Turkcell Super Lig,1.18,1.38,40.87
296,297,Columbus Crew,Major League Soccer,1.28,1.5,40.81
297,281,Luton Town,English League Championship,1.08,1.27,40.78
298,303,Tondela,Portuguese Liga,1.16,1.37,40.64
299,295,Pumas Unam,Mexican Primera Division Torneo Clausura,1.09,1.29,40.62
300,274,Moreirense,Portuguese Liga,1.09,1.28,40.59
301,308,Fortuna Düsseldorf,German 2. Bundesliga,1.23,1.45,40.59
302,299,Orlando City SC,Major League Soccer,1.32,1.56,40.56
303,262,Randers FC,Danish SAS-Ligaen,1.13,1.34,40.52
304,259,Kashima Antlers,Japanese J League,1.22,1.44,40.49
305,300,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
306,304,FC Arsenal Tula,Russian Premier Liga,1.12,1.34,40.36
307,305,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
308,306,Patronato,Argentina Primera Division,1.2,1.43,40.35
309,307,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
310,320,C.D. Nacional,Portuguese Liga,1.12,1.34,40.3
311,310,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
312,312,Rayo Vallecano,Spanish Segunda Division,1.1,1.33,39.91
313,313,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
314,314,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
315,326,Sporting Gijón,Spanish Segunda Division,0.85,1.03,39.75
316,329,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.23,1.5,39.74
317,283,Fatih Karagümrük,Turkish Turkcell Super Lig,1.23,1.49,39.71
318,317,Goiás,Brasileiro Série A,1.17,1.43,39.68
319,318,Toronto FC,Major League Soccer,1.29,1.57,39.67
320,319,Banfield,Argentina Primera Division,0.98,1.2,39.66
321,337,Odense BK,Danish SAS-Ligaen,1.1,1.34,39.59
322,393,Melbourne City,Australian A-League,1.36,1.65,39.57
323,321,Rijeka,UEFA Europa League,1.28,1.56,39.55
324,324,Auxerre,French Ligue 2,1.13,1.39,39.53
325,355,OH Leuven,Belgian Jupiler League,1.37,1.67,39.5
326,323,Arizona United,United Soccer League,1.48,1.8,39.5
327,325,FC Dallas,Major League Soccer,1.27,1.55,39.47
328,332,Heerenveen,Dutch Eredivisie,1.41,1.72,39.45
329,327,Kashiwa Reysol,Japanese J League,1.26,1.55,39.36
330,328,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
331,330,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
332,331,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
333,333,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
334,289,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.16,1.45,38.93
335,336,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
336,322,Monza,Italy Serie B,1.08,1.36,38.81
337,334,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.53,38.79
338,341,Fortuna Sittard,Dutch Eredivisie,1.29,1.61,38.79
339,368,Grenoble,French Ligue 2,0.96,1.21,38.69
340,338,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
341,351,Hull City,English League One,1.12,1.42,38.59
342,339,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.27,1.6,38.57
343,315,SC Paderborn,German 2. Bundesliga,1.19,1.51,38.56
344,340,Henan Jianye,Chinese Super League,1.25,1.57,38.55
345,402,Gamba Osaka,Japanese J League,1.2,1.52,38.48
346,342,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
347,335,PEC Zwolle,Dutch Eredivisie,1.28,1.63,38.23
348,362,Antalyaspor,Turkish Turkcell Super Lig,0.94,1.21,38.18
349,343,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
350,344,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
351,346,Huracán,Argentina Primera Division,0.95,1.24,37.93
352,347,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
353,352,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
354,350,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.45,37.66
355,354,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
356,356,Cerezo Osaka,Japanese J League,0.97,1.28,37.56
357,357,Nagoya Grampus Eight,Japanese J League,0.9,1.2,37.55
358,348,KV Kortrijk,Belgian Jupiler League,1.21,1.58,37.45
359,358,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
360,359,FK Volgograd,Russian Premier Liga,0.95,1.27,37.34
361,349,Sheffield Wednesday,English League Championship,1.02,1.35,37.33
362,361,Atromitos,Greek Super League,1.0,1.33,37.25
363,375,Empoli,Italy Serie B,1.18,1.56,37.17
364,363,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
365,388,Eupen,Belgian Jupiler League,1.19,1.58,37.04
366,365,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.34,1.76,37.03
367,353,Karlsruher SC,German 2. Bundesliga,1.17,1.56,36.97
368,366,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
369,367,Nashville SC,Major League Soccer,0.99,1.33,36.92
370,386,Real Oviedo,Spanish Segunda Division,0.99,1.35,36.7
371,372,Sunderland,English League One,1.06,1.44,36.66
372,371,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
373,380,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.52,36.61
374,364,AaB,Danish SAS-Ligaen,1.09,1.49,36.48
375,373,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
376,374,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
377,377,Girona FC,Spanish Segunda Division,0.87,1.21,36.26
378,345,St. Truidense,Belgian Jupiler League,1.08,1.49,36.21
379,379,Sanfrecce Hiroshima,Japanese J League,0.91,1.28,36.03
380,389,Querétaro,Mexican Primera Division Torneo Clausura,1.08,1.5,35.9
381,369,Wycombe Wanderers,English League Championship,1.11,1.54,35.87
382,383,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
383,397,Sochaux,French Ligue 2,0.92,1.31,35.65
384,360,St. Pölten,Austrian T-Mobile Bundesliga,1.22,1.69,35.59
385,385,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
386,387,Coritiba,Brasileiro Série A,0.97,1.4,35.13
387,370,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.12,1.59,35.09
388,382,Kasimpasa,Turkish Turkcell Super Lig,1.17,1.66,35.09
389,412,FC St. Pauli,German 2. Bundesliga,1.21,1.72,34.86
390,390,OFI Crete,Greek Super League,1.06,1.52,34.85
391,391,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
392,414,SV Darmstadt 98,German 2. Bundesliga,1.21,1.73,34.74
393,381,Hibernian,Scottish Premiership,1.0,1.45,34.72
394,398,Mirandes,Spanish Segunda Division,0.88,1.31,34.56
395,392,Fuenlabrada,Spanish Segunda Division,0.91,1.35,34.54
396,395,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
397,407,Tenerife,Spanish Segunda Division,0.82,1.25,34.29
398,396,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
399,406,Paris FC,French Ligue 2,0.98,1.47,33.97
400,399,Amiens,French Ligue 2,0.81,1.24,33.93
401,400,Lecce,Italy Serie B,1.05,1.57,33.91
402,376,FC Juárez,Mexican Primera Division Torneo Clausura,1.07,1.6,33.79
403,403,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
404,404,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
405,384,Peterborough United,English League One,1.03,1.55,33.72
406,405,FC Tokyo,Japanese J League,0.93,1.41,33.7
407,441,Kayserispor,Turkish Turkcell Super Lig,0.93,1.42,33.68
408,411,Mazatlán FC,Mexican Primera Division Torneo Clausura,0.97,1.47,33.66
409,408,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
410,409,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
411,394,Bristol City,English League Championship,1.11,1.65,33.59
412,410,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
413,413,AIK,Swedish Allsvenskan,0.87,1.36,33.28
414,415,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
415,401,FC Tambov,Russian Premier Liga,0.96,1.48,33.12
416,416,SD Ponferradina,Spanish Segunda Division,0.85,1.33,33.11
