,ID,Points,Minutes,sim
133,369,8,90,26
134,372,2,90,26
135,377,1,90,26
136,378,2,90,26
137,380,1,90,26
138,383,1,90,26
139,387,1,90,26
140,388,0,90,26
141,394,2,90,26
142,395,1,90,26
143,397,2,90,26
144,398,4,90,26
145,399,1,90,26
146,401,2,90,26
147,403,2,90,26
148,409,1,90,26
149,410,2,90,26
150,413,1,90,26
151,415,1,90,26
152,421,2,90,26
153,422,5,90,26
154,425,2,90,26
155,433,2,90,26
156,434,2,90,26
157,436,2,90,26
158,443,2,90,26
159,447,4,90,26
160,449,2,90,26
161,452,2,90,26
162,453,6,90,26
163,461,1,90,26
164,469,1,90,26
165,470,12,90,26
166,472,1,90,26
167,476,1,90,26
168,482,3,90,26
169,484,6,90,26
170,486,6,90,26
171,488,6,90,26
172,489,3,90,26
173,492,6,90,26
174,495,12,90,26
175,503,11,90,26
176,505,9,90,26
177,509,13,90,26
178,512,13,90,26
179,514,5,90,26
180,518,3,90,26
181,520,3,90,26
182,521,3,90,26
183,524,0,90,26
184,526,2,90,26
185,527,2,90,26
186,528,0,90,26
187,533,6,90,26
188,535,3,90,26
189,542,6,90,26
190,550,3,90,26
191,557,3,90,26
192,559,6,90,26
193,560,7,90,26
194,563,3,90,26
195,565,3,90,26
196,567,6,90,26
197,568,3,90,26
198,571,2,90,26
199,573,8,90,26
200,577,10,90,26
201,585,9,90,26
202,588,2,90,26
203,593,1,90,26
204,594,1,90,26
205,595,2,90,26
206,600,2,90,26
207,617,4,90,26
208,619,2,90,26
209,620,2,90,26
210,622,2,90,26
211,623,2,90,26
212,625,5,90,26
213,629,2,90,26
214,630,2,90,26
215,635,5,90,26
216,650,6,90,26
217,651,2,90,26
218,654,7,90,26
219,655,3,90,26
0,3,6,90,27
1,4,5,90,27
2,6,6,90,27
3,8,6,90,27
4,10,7,90,27
5,13,5,90,27
6,15,6,90,27
7,16,4,90,27
8,17,3,90,27
9,18,6,90,27
10,19,2,90,27
11,23,3,90,27
12,26,6,90,27
13,28,4,90,27
14,42,2,90,27
15,44,1,90,27
16,45,1,90,27
17,47,1,90,27
18,48,2,90,27
19,52,1,90,27
20,53,3,90,27
21,57,2,90,27
22,58,2,90,27
23,60,3,90,27
24,63,3,90,27
25,64,3,90,27
26,65,2,90,27
27,70,6,90,27
28,71,3,90,27
29,79,6,90,27
30,81,6,90,27
31,82,2,90,27
32,83,6,90,27
33,85,6,90,27
34,88,1,90,27
35,89,8,90,27
36,91,1,90,27
37,94,2,90,27
38,95,12,90,27
39,98,2,90,27
40,99,2,90,27
41,101,3,90,27
42,105,4,90,27
43,110,2,90,27
44,117,2,90,27
45,122,6,90,27
46,129,2,90,27
47,131,6,90,27
48,136,5,90,27
49,144,9,90,27
50,145,6,90,27
51,146,6,90,27
52,148,2,90,27
53,152,6,90,27
54,157,8,90,27
55,159,2,90,27
56,162,6,90,27
57,163,6,90,27
58,171,6,90,27
59,177,6,90,27
60,180,9,90,27
61,181,3,90,27
62,182,3,90,27
63,185,6,90,27
64,188,3,90,27
65,189,12,90,27
66,192,7,90,27
67,199,7,90,27
68,200,2,90,27
69,201,2,90,27
70,203,2,90,27
71,204,7,90,27
72,206,2,90,27
73,207,2,90,27
74,210,11,90,27
75,211,2,90,27
76,217,2,90,27
77,218,6,90,27
78,219,2,90,27
79,220,9,90,27
80,222,2,90,27
81,230,5,90,27
82,231,2,90,27
83,232,2,90,27
84,233,2,90,27
85,235,2,90,27
86,236,2,90,27
87,238,2,90,27
88,239,2,90,27
89,241,1,90,27
90,245,1,90,27
91,248,4,90,27
92,251,5,90,27
93,252,7,90,27
94,255,1,90,27
95,257,1,90,27
96,264,3,90,27
97,265,3,90,27
98,267,6,90,27
99,270,6,90,27
100,274,3,90,27
101,275,8,90,27
102,278,3,90,27
103,282,6,90,27
104,285,4,90,27
105,291,1,90,27
106,293,1,90,27
107,295,1,90,27
108,296,4,90,27
109,298,7,90,27
110,300,5,90,27
111,301,1,90,27
112,307,1,90,27
113,311,1,90,27
114,313,1,90,27
115,314,2,90,27
116,321,2,90,27
117,322,1,90,27
118,323,2,90,27
119,324,3,90,27
120,325,1,90,27
121,328,2,90,27
122,329,2,90,27
123,333,1,90,27
124,335,3,90,27
125,342,3,90,27
126,345,3,90,27
127,346,3,90,27
128,347,6,90,27
129,348,6,90,27
130,350,6,90,27
131,351,9,90,27
132,355,6,90,27
133,361,6,90,27
134,362,12,90,27
135,364,2,90,27
136,365,2,90,27
137,366,2,90,27
138,368,7,90,27
139,369,3,90,27
140,372,5,90,27
141,375,6,90,27
142,380,1,90,27
143,383,1,90,27
144,388,6,90,27
145,392,2,90,27
146,394,7,90,27
147,395,1,90,27
148,399,2,90,27
149,401,5,90,27
150,403,4,90,27
151,409,1,90,27
152,413,1,90,27
153,415,1,90,27
154,418,1,90,27
155,420,2,90,27
156,422,6,90,27
157,423,3,90,27
158,431,3,90,27
159,433,6,90,27
160,436,7,90,27
161,443,6,90,27
162,449,3,90,27
163,452,3,90,27
164,453,3,90,27
165,461,6,90,27
166,469,6,90,27
167,470,2,90,27
168,472,6,90,27
169,474,6,90,27
170,476,6,90,27
171,482,2,90,27
172,484,1,90,27
173,486,1,90,27
174,488,1,90,27
175,491,7,90,27
176,492,8,90,27
177,495,1,90,27
178,499,2,90,27
179,503,9,90,27
180,505,1,90,27
181,512,2,90,27
182,514,3,90,27
183,518,3,90,27
184,520,6,90,27
185,521,6,90,27
186,524,6,90,27
187,527,3,90,27
188,530,3,90,27
189,531,3,90,27
190,533,6,90,27
191,542,6,90,27
192,543,6,90,27
193,553,3,90,27
194,557,5,90,27
195,559,6,90,27
196,560,6,90,27
197,564,6,90,27
198,566,2,90,27
199,567,6,90,27
200,568,6,90,27
201,573,6,90,27
202,578,6,90,27
203,585,5,90,27
204,587,3,90,27
205,588,3,90,27
206,593,1,90,27
207,595,3,90,27
208,596,3,90,27
209,600,3,90,27
210,622,5,90,27
211,623,3,90,27
212,625,3,90,27
213,629,3,90,27
214,630,6,90,27
215,631,3,90,27
216,650,5,90,27
217,652,2,90,27
218,654,3,90,27
219,655,3,90,27
0,2,2,90,28
1,3,6,90,28
2,4,3,90,28
3,6,12,90,28
4,9,8,90,28
5,10,2,90,28
6,11,2,90,28
7,12,3,90,28
8,13,16,90,28
9,15,6,90,28
10,16,3,90,28
11,17,3,90,28
12,18,9,90,28
13,26,2,90,28
14,27,2,90,28
15,28,2,90,28
16,31,7,90,28
17,32,1,90,28
18,36,4,90,28
19,44,1,90,28
20,47,1,90,28
21,48,2,90,28
22,52,1,90,28
23,53,2,90,28
24,54,7,90,28
25,57,5,90,28
26,63,3,90,28
27,64,6,90,28
28,70,12,90,28
29,71,8,90,28
30,74,3,90,28
31,79,6,90,28
32,82,9,90,28
33,83,3,90,28
34,85,6,90,28
35,88,2,90,28
36,89,3,90,28
37,91,2,90,28
38,98,2,90,28
39,99,2,90,28
40,101,2,90,28
41,104,2,90,28
42,106,2,90,28
43,110,5,90,28
44,117,3,90,28
45,122,9,90,28
46,129,2,90,28
47,135,3,90,28
48,136,4,90,28
49,144,6,90,28
50,145,6,90,28
51,146,6,90,28
52,148,8,90,28
53,152,8,90,28
54,157,2,90,28
55,159,15,90,28
56,162,1,90,28
57,163,1,90,28
58,171,3,90,28
59,174,8,90,28
60,177,2,90,28
61,182,5,90,28
62,185,1,90,28
63,189,1,90,28
64,193,3,90,28
65,199,3,90,28
66,200,6,90,28
67,201,6,90,28
68,203,3,90,28
69,204,1,90,28
70,207,2,90,28
71,211,9,90,28
72,217,3,90,28
73,219,6,90,28
74,220,10,90,28
75,222,3,90,28
76,230,3,90,28
77,231,6,90,28
78,232,5,90,28
79,235,6,90,28
80,236,6,90,28
81,238,6,90,28
82,240,2,90,28
83,241,2,90,28
84,244,2,90,28
85,245,2,90,28
86,248,3,90,28
87,252,6,90,28
88,255,2,90,28
89,257,2,90,28
90,259,5,90,28
91,264,2,90,28
92,265,2,90,28
93,267,5,90,28
94,268,6,90,28
95,270,2,90,28
96,274,2,90,28
97,278,2,90,28
98,282,2,90,28
99,285,3,90,28
100,291,6,90,28
101,293,6,90,28
102,295,6,90,28
103,299,3,90,28
104,300,5,90,28
105,306,6,90,28
106,307,6,90,28
107,309,3,90,28
108,314,2,90,28
109,319,10,90,28
110,320,2,90,28
111,322,1,90,28
112,323,5,90,28
113,324,2,90,28
114,325,1,90,28
115,327,7,90,28
116,328,7,90,28
117,329,2,90,28
118,333,1,90,28
119,335,6,90,28
120,338,2,90,28
121,341,7,90,28
122,342,8,90,28
123,345,2,90,28
124,347,2,90,28
125,348,2,90,28
126,349,5,90,28
127,350,4,90,28
128,351,6,90,28
129,355,7,90,28
130,361,1,90,28
131,364,2,90,28
132,366,2,90,28
133,369,2,90,28
134,372,2,90,28
135,375,2,90,28
136,378,4,90,28
137,380,1,90,28
138,383,4,90,28
139,388,0,90,28
140,394,2,90,28
141,395,2,90,28
142,398,3,90,28
143,399,2,90,28
144,401,4,90,28
145,403,2,90,28
146,404,2,90,28
147,409,2,90,28
148,411,2,90,28
149,413,2,90,28
150,415,2,90,28
151,422,2,90,28
152,423,5,90,28
153,433,2,90,28
154,434,7,90,28
155,436,3,90,28
156,443,2,90,28
157,447,2,90,28
158,449,2,90,28
159,452,2,90,28
160,456,1,90,28
161,457,1,90,28
162,461,1,90,28
163,469,1,90,28
164,470,2,90,28
165,472,1,90,28
166,476,1,90,28
167,482,2,90,28
168,484,2,90,28
169,486,2,90,28
170,488,2,90,28
171,492,2,90,28
172,495,2,90,28
173,499,4,90,28
174,501,3,90,28
175,503,2,90,28
176,505,2,90,28
177,509,2,90,28
178,511,2,90,28
179,514,4,90,28
180,517,0,90,28
181,518,2,90,28
182,521,0,90,28
183,524,0,90,28
184,526,2,90,28
185,527,2,90,28
186,530,2,90,28
187,531,5,90,28
188,533,1,90,28
189,542,1,90,28
190,553,2,90,28
191,557,2,90,28
192,559,2,90,28
193,560,7,90,28
194,564,1,90,28
195,565,2,90,28
196,566,2,90,28
197,567,1,90,28
198,568,2,90,28
199,573,2,90,28
200,580,6,90,28
201,585,3,90,28
202,588,2,90,28
203,593,1,90,28
204,594,1,90,28
205,595,8,90,28
206,611,4,90,28
207,617,8,90,28
208,618,9,90,28
209,621,5,90,28
210,622,2,90,28
211,623,2,90,28
212,625,2,90,28
213,629,3,90,28
214,630,2,90,28
215,650,6,90,28
216,651,6,90,28
217,652,2,90,28
218,654,2,90,28
219,655,2,90,28
0,2,2,90,29
1,3,9,90,29
2,4,6,90,29
3,6,6,90,29
4,8,6,90,29
5,10,5,90,29
6,13,6,90,29
7,15,6,90,29
8,17,3,90,29
9,18,6,90,29
10,20,3,90,29
11,27,2,90,29
12,29,2,90,29
13,32,2,90,29
14,44,2,90,29
15,45,2,90,29
16,47,3,90,29
17,48,5,90,29
18,53,5,90,29
19,54,7,90,29
20,57,2,90,29
21,58,4,90,29
22,64,2,90,29
23,65,2,90,29
24,70,1,90,29
25,71,2,90,29
26,76,2,90,29
27,79,1,90,29
28,81,1,90,29
29,82,3,90,29
30,85,1,90,29
31,86,2,90,29
32,88,2,90,29
33,91,2,90,29
34,95,2,90,29
35,99,10,90,29
36,100,2,90,29
37,101,2,90,29
38,104,2,90,29
39,105,5,90,29
40,110,6,90,29
41,117,2,90,29
42,122,6,90,29
43,129,9,90,29
44,136,11,90,29
45,144,6,90,29
46,145,7,90,29
47,146,6,90,29
48,148,8,90,29
49,149,3,90,29
50,152,1,90,29
51,157,2,90,29
52,159,2,90,29
53,162,5,90,29
54,166,2,90,29
55,171,2,90,29
56,174,2,90,29
57,177,2,90,29
58,180,2,90,29
59,182,2,90,29
60,185,2,90,29
61,188,2,90,29
62,192,2,90,29
63,196,5,90,29
64,199,2,90,29
65,200,2,90,29
66,201,2,90,29
67,203,2,90,29
68,204,6,90,29
69,207,6,90,29
70,210,2,90,29
71,211,2,90,29
72,217,2,90,29
73,219,2,90,29
74,222,2,90,29
75,224,2,90,29
76,230,2,90,29
77,231,2,90,29
78,232,2,90,29
79,233,2,90,29
80,235,2,90,29
81,236,2,90,29
82,238,2,90,29
83,240,7,90,29
84,241,2,90,29
85,245,5,90,29
86,247,2,90,29
87,248,2,90,29
88,249,7,90,29
89,252,2,90,29
90,255,2,90,29
91,257,2,90,29
92,259,7,90,29
93,263,1,90,29
94,264,2,90,29
95,266,1,90,29
96,267,1,90,29
97,270,1,90,29
98,274,2,90,29
99,278,2,90,29
100,285,2,90,29
101,291,1,90,29
102,293,1,90,29
103,295,2,90,29
104,296,1,90,29
105,298,7,90,29
106,299,2,90,29
107,307,1,90,29
108,311,6,90,29
109,320,3,90,29
110,321,6,90,29
111,322,6,90,29
112,323,3,90,29
113,324,8,90,29
114,325,6,90,29
115,328,14,90,29
116,329,3,90,29
117,335,12,90,29
118,338,7,90,29
119,339,6,90,29
120,340,1,90,29
121,342,2,90,29
122,345,4,90,29
123,347,1,90,29
124,349,2,90,29
125,350,1,90,29
126,351,3,90,29
127,355,1,90,29
128,361,1,90,29
129,366,6,90,29
130,368,6,90,29
131,369,6,90,29
132,375,4,90,29
133,378,3,90,29
134,380,7,90,29
135,383,6,90,29
136,385,8,90,29
137,388,2,90,29
138,394,4,90,29
139,395,1,90,29
140,398,5,90,29
141,399,1,90,29
142,401,7,90,29
143,403,2,90,29
144,409,1,90,29
145,410,2,90,29
146,413,4,90,29
147,415,1,90,29
148,417,2,90,29
149,422,6,90,29
150,425,6,90,29
151,431,3,90,29
152,434,10,90,29
153,436,7,90,29
154,437,6,90,29
155,443,6,90,29
156,447,6,90,29
157,449,3,90,29
158,453,2,90,29
159,461,1,90,29
160,469,1,90,29
161,472,1,90,29
162,474,1,90,29
163,475,1,90,29
164,476,1,90,29
165,484,1,90,29
166,486,1,90,29
167,488,1,90,29
168,491,2,90,29
169,492,7,90,29
170,494,2,90,29
171,495,3,90,29
172,501,2,90,29
173,503,5,90,29
174,505,1,90,29
175,509,2,90,29
176,511,2,90,29
177,512,2,90,29
178,514,2,90,29
179,516,2,90,29
180,518,2,90,29
181,520,2,90,29
182,521,2,90,29
183,524,2,90,29
184,530,2,90,29
185,531,6,90,29
186,541,2,90,29
187,542,6,90,29
188,550,13,90,29
189,557,9,90,29
190,559,6,90,29
191,560,7,90,29
192,564,9,90,29
193,565,5,90,29
194,566,7,90,29
195,567,6,90,29
196,568,1,90,29
197,571,2,90,29
198,573,6,90,29
199,578,6,90,29
200,580,1,90,29
201,585,7,90,29
202,587,3,90,29
203,591,4,90,29
204,593,6,90,29
205,594,6,90,29
206,600,3,90,29
207,608,5,90,29
208,611,5,90,29
209,617,2,90,29
210,618,3,90,29
211,619,2,90,29
212,621,2,90,29
213,625,2,90,29
214,628,6,90,29
215,630,1,90,29
216,650,2,90,29
217,651,2,90,29
218,652,3,90,29
219,10149,3,90,29
0,4,2,90,30
1,6,2,90,30
2,8,2,90,30
3,9,2,90,30
4,13,5,90,30
5,15,2,90,30
6,17,2,90,30
7,18,2,90,30
8,19,2,90,30
9,20,2,90,30
10,23,2,90,30
11,26,6,90,30
12,28,5,90,30
13,29,3,90,30
14,32,6,90,30
15,35,6,90,30
16,36,9,90,30
17,44,6,90,30
18,47,6,90,30
19,48,8,90,30
20,52,6,90,30
21,54,3,90,30
22,57,3,90,30
23,60,2,90,30
24,64,2,90,30
25,70,1,90,30
26,71,8,90,30
27,74,2,90,30
28,79,1,90,30
29,81,1,90,30
30,82,9,90,30
31,83,5,90,30
32,85,1,90,30
33,88,2,90,30
34,89,2,90,30
35,91,3,90,30
36,92,2,90,30
37,98,2,90,30
38,99,4,90,30
39,101,2,90,30
40,104,2,90,30
41,106,2,90,30
42,110,10,90,30
43,117,7,90,30
44,120,2,90,30
45,121,2,90,30
46,122,8,90,30
47,129,2,90,30
48,135,12,90,30
49,144,5,90,30
50,145,3,90,30
51,146,2,90,30
52,148,4,90,30
53,149,2,90,30
54,152,1,90,30
55,157,2,90,30
56,159,1,90,30
57,162,2,90,30
58,163,2,90,30
59,168,2,90,30
60,171,2,90,30
61,174,2,90,30
62,182,2,90,30
63,185,3,90,30
64,188,5,90,30
65,189,2,90,30
66,192,5,90,30
67,199,5,90,30
68,200,1,90,30
69,201,1,90,30
70,203,2,90,30
71,204,2,90,30
72,207,8,90,30
73,210,1,90,30
74,211,4,90,30
75,215,1,90,30
76,217,3,90,30
77,218,6,90,30
78,219,6,90,30
79,220,5,90,30
80,224,3,90,30
81,230,4,90,30
82,231,6,90,30
83,232,2,90,30
84,235,6,90,30
85,236,6,90,30
86,238,6,90,30
87,240,2,90,30
88,241,2,90,30
89,245,2,90,30
90,247,2,90,30
91,248,2,90,30
92,249,2,90,30
93,255,2,90,30
94,257,2,90,30
95,259,2,90,30
96,263,1,90,30
97,264,2,90,30
98,265,2,90,30
99,267,4,90,30
100,268,2,90,30
101,270,1,90,30
102,274,2,90,30
103,275,1,90,30
104,278,2,90,30
105,281,2,90,30
106,291,1,90,30
107,293,1,90,30
108,295,1,90,30
109,296,1,90,30
110,298,2,90,30
111,300,2,90,30
112,306,5,90,30
113,307,1,90,30
114,309,2,90,30
115,316,2,90,30
116,317,2,90,30
117,321,6,90,30
118,322,8,90,30
119,324,2,90,30
120,325,5,90,30
121,327,4,90,30
122,328,8,90,30
123,329,7,90,30
124,335,5,90,30
125,338,2,90,30
126,339,2,90,30
127,340,0,90,30
128,341,0,90,30
129,342,2,90,30
130,345,2,90,30
131,346,2,90,30
132,347,0,90,30
133,350,3,90,30
134,351,6,90,30
135,355,0,90,30
136,361,0,90,30
137,364,2,90,30
138,366,2,90,30
139,369,5,90,30
140,375,2,90,30
141,377,2,90,30
142,378,2,90,30
143,380,2,90,30
144,383,2,90,30
145,386,2,90,30
146,388,6,90,30
147,394,2,90,30
148,395,2,90,30
149,397,7,90,30
150,399,2,90,30
151,401,2,90,30
152,403,9,90,30
153,404,5,90,30
154,409,2,90,30
155,413,2,90,30
156,415,2,90,30
157,418,2,90,30
158,421,14,90,30
159,425,6,90,30
160,432,3,90,30
161,433,3,90,30
162,436,6,90,30
163,443,6,90,30
164,447,6,90,30
165,449,7,90,30
166,452,2,90,30
167,453,2,90,30
168,461,1,90,30
169,467,1,90,30
170,469,1,90,30
171,474,1,90,30
172,475,1,90,30
173,476,1,90,30
174,482,6,90,30
175,486,6,90,30
176,488,6,90,30
177,491,3,90,30
178,494,3,90,30
179,495,8,90,30
180,499,4,90,30
181,503,3,90,30
182,505,6,90,30
183,509,3,90,30
184,512,2,90,30
185,514,3,90,30
186,518,2,90,30
187,520,6,90,30
188,521,8,90,30
189,524,6,90,30
190,527,6,90,30
191,530,3,90,30
192,533,11,90,30
193,535,8,90,30
194,541,6,90,30
195,542,2,90,30
196,553,2,90,30
197,557,2,90,30
198,559,2,90,30
199,560,5,90,30
200,564,2,90,30
201,566,4,90,30
202,568,3,90,30
203,571,2,90,30
204,572,2,90,30
205,573,6,90,30
206,578,3,90,30
207,580,1,90,30
208,585,2,90,30
209,587,3,90,30
210,588,3,90,30
211,591,12,90,30
212,593,4,90,30
213,596,6,90,30
214,600,2,90,30
215,620,8,90,30
216,622,2,90,30
217,650,1,90,30
218,652,2,90,30
219,10149,2,90,30
0,4,2,90,31
1,6,8,90,31
2,8,2,90,31
3,9,13,90,31
4,10,2,90,31
5,11,2,90,31
6,13,7,90,31
7,15,2,90,31
8,16,2,90,31
9,17,9,90,31
10,18,3,90,31
11,19,2,90,31
12,25,2,90,31
13,26,2,90,31
14,29,2,90,31
15,32,1,90,31
16,35,1,90,31
17,36,1,90,31
18,44,1,90,31
19,47,1,90,31
20,48,2,90,31
21,52,1,90,31
22,54,4,90,31
23,57,2,90,31
24,58,2,90,31
25,60,2,90,31
26,63,2,90,31
27,64,2,90,31
28,70,4,90,31
29,71,5,90,31
30,74,2,90,31
31,79,3,90,31
32,81,2,90,31
33,83,2,90,31
34,88,2,90,31
35,89,7,90,31
36,91,2,90,31
37,94,5,90,31
38,95,5,90,31
39,99,10,90,31
40,101,2,90,31
41,104,2,90,31
42,107,2,90,31
43,110,9,90,31
44,117,2,90,31
45,120,2,90,31
46,122,5,90,31
47,128,8,90,31
48,131,5,90,31
49,136,4,90,31
50,144,2,90,31
51,145,2,90,31
52,146,5,90,31
53,148,6,90,31
54,149,2,90,31
55,152,2,90,31
56,157,3,90,31
57,159,1,90,31
58,162,6,90,31
59,163,9,90,31
60,171,6,90,31
61,174,6,90,31
62,180,6,90,31
63,185,6,90,31
64,189,7,90,31
65,193,2,90,31
66,199,11,90,31
67,200,1,90,31
68,201,1,90,31
69,204,6,90,31
70,207,6,90,31
71,210,3,90,31
72,211,4,90,31
73,219,2,90,31
74,222,2,90,31
75,228,2,90,31
76,230,2,90,31
77,231,2,90,31
78,232,2,90,31
79,234,2,90,31
80,235,2,90,31
81,236,2,90,31
82,238,2,90,31
83,239,7,90,31
84,241,2,90,31
85,245,2,90,31
86,247,2,90,31
87,248,2,90,31
88,251,2,90,31
89,252,2,90,31
90,255,2,90,31
91,257,2,90,31
92,260,2,90,31
93,265,5,90,31
94,267,1,90,31
95,268,6,90,31
96,274,2,90,31
97,282,7,90,31
98,285,2,90,31
99,291,1,90,31
100,293,1,90,31
101,295,4,90,31
102,296,3,90,31
103,298,2,90,31
104,300,2,90,31
105,301,1,90,31
106,306,6,90,31
107,307,2,90,31
108,316,2,90,31
109,317,2,90,31
110,321,2,90,31
111,322,1,90,31
112,323,4,90,31
113,325,1,90,31
114,328,6,90,31
115,329,7,90,31
116,335,1,90,31
117,336,2,90,31
118,338,2,90,31
119,339,10,90,31
120,340,1,90,31
121,342,5,90,31
122,345,2,90,31
123,347,1,90,31
124,348,7,90,31
125,349,2,90,31
126,351,6,90,31
127,355,1,90,31
128,361,1,90,31
129,363,1,90,31
130,364,6,90,31
131,366,3,90,31
132,369,6,90,31
133,371,8,90,31
134,372,8,90,31
135,375,3,90,31
136,380,6,90,31
137,383,6,90,31
138,386,3,90,31
139,387,6,90,31
140,388,1,90,31
141,395,1,90,31
142,398,5,90,31
143,401,9,90,31
144,402,7,90,31
145,403,7,90,31
146,404,4,90,31
147,410,2,90,31
148,413,1,90,31
149,415,1,90,31
150,418,1,90,31
151,420,5,90,31
152,422,1,90,31
153,425,7,90,31
154,432,7,90,31
155,433,8,90,31
156,436,1,90,31
157,443,1,90,31
158,447,4,90,31
159,449,5,90,31
160,453,3,90,31
161,456,1,90,31
162,461,1,90,31
163,467,1,90,31
164,469,1,90,31
165,472,1,90,31
166,475,1,90,31
167,476,1,90,31
168,482,2,90,31
169,484,2,90,31
170,486,2,90,31
171,488,2,90,31
172,491,3,90,31
173,492,2,90,31
174,494,7,90,31
175,495,5,90,31
176,503,2,90,31
177,505,7,90,31
178,509,2,90,31
179,511,2,90,31
180,512,6,90,31
181,514,2,90,31
182,517,1,90,31
183,518,7,90,31
184,521,1,90,31
185,524,1,90,31
186,531,2,90,31
187,533,6,90,31
188,541,5,90,31
189,542,6,90,31
190,550,8,90,31
191,553,3,90,31
192,557,3,90,31
193,559,6,90,31
194,560,6,90,31
195,564,6,90,31
196,565,3,90,31
197,566,2,90,31
198,568,1,90,31
199,571,5,90,31
200,573,1,90,31
201,577,2,90,31
202,578,2,90,31
203,585,2,90,31
204,587,2,90,31
205,588,2,90,31
206,591,1,90,31
207,593,6,90,31
208,594,9,90,31
209,600,2,90,31
210,608,2,90,31
211,611,2,90,31
212,617,2,90,31
213,619,2,90,31
214,621,8,90,31
215,623,5,90,31
216,630,1,90,31
217,631,5,90,31
218,650,1,90,31
219,654,2,90,31
0,2,2,90,32
1,3,1,90,32
2,4,2,90,32
3,6,6,90,32
4,7,2,90,32
5,15,1,90,32
6,16,2,90,32
7,17,7,90,32
8,18,1,90,32
9,19,2,90,32
10,23,2,90,32
11,26,2,90,32
12,28,4,90,32
13,32,2,90,32
14,42,2,90,32
15,44,5,90,32
16,45,2,90,32
17,47,2,90,32
18,48,2,90,32
19,52,2,90,32
20,54,2,90,32
21,57,2,90,32
22,58,2,90,32
23,59,1,90,32
24,64,2,90,32
25,70,4,90,32
26,71,2,90,32
27,74,7,90,32
28,79,1,90,32
29,81,1,90,32
30,82,2,90,32
31,83,8,90,32
32,85,1,90,32
33,88,5,90,32
34,89,2,90,32
35,91,2,90,32
36,94,2,90,32
37,98,2,90,32
38,101,2,90,32
39,104,2,90,32
40,105,7,90,32
41,110,3,90,32
42,117,2,90,32
43,120,7,90,32
44,122,1,90,32
45,129,6,90,32
46,135,5,90,32
47,136,7,90,32
48,144,1,90,32
49,145,1,90,32
50,146,4,90,32
51,148,3,90,32
52,149,2,90,32
53,152,1,90,32
54,157,3,90,32
55,159,6,90,32
56,162,6,90,32
57,163,6,90,32
58,168,6,90,32
59,171,13,90,32
60,174,3,90,32
61,177,3,90,32
62,181,3,90,32
63,182,3,90,32
64,185,6,90,32
65,189,6,90,32
66,192,2,90,32
67,199,9,90,32
68,200,6,90,32
69,201,6,90,32
70,204,1,90,32
71,207,2,90,32
72,210,6,90,32
73,211,6,90,32
74,215,6,90,32
75,217,2,90,32
76,220,6,90,32
77,222,2,90,32
78,224,2,90,32
79,231,5,90,32
80,232,5,90,32
81,235,0,90,32
82,236,0,90,32
83,238,0,90,32
84,239,2,90,32
85,241,2,90,32
86,245,2,90,32
87,247,2,90,32
88,248,2,90,32
89,252,5,90,32
90,255,2,90,32
91,257,2,90,32
92,259,2,90,32
93,264,2,90,32
94,267,3,90,32
95,268,2,90,32
96,274,2,90,32
97,275,5,90,32
98,278,2,90,32
99,282,2,90,32
100,290,2,90,32
101,291,2,90,32
102,293,2,90,32
103,295,2,90,32
104,296,2,90,32
105,298,2,90,32
106,300,2,90,32
107,306,5,90,32
108,311,1,90,32
109,314,7,90,32
110,316,2,90,32
111,321,2,90,32
112,322,1,90,32
113,323,2,90,32
114,324,2,90,32
115,325,1,90,32
116,328,8,90,32
117,329,2,90,32
118,333,1,90,32
119,338,2,90,32
120,339,1,90,32
121,340,2,90,32
122,341,2,90,32
123,346,5,90,32
124,347,2,90,32
125,348,2,90,32
126,349,2,90,32
127,350,2,90,32
128,351,11,90,32
129,361,2,90,32
130,362,8,90,32
131,364,7,90,32
132,366,8,90,32
133,369,1,90,32
134,372,15,90,32
135,375,6,90,32
136,377,1,90,32
137,380,1,90,32
138,383,1,90,32
139,385,7,90,32
140,388,5,90,32
141,394,4,90,32
142,395,2,90,32
143,397,2,90,32
144,398,2,90,32
145,399,2,90,32
146,401,5,90,32
147,409,2,90,32
148,413,2,90,32
149,415,2,90,32
150,417,2,90,32
151,418,2,90,32
152,420,2,90,32
153,422,2,90,32
154,423,7,90,32
155,425,2,90,32
156,432,2,90,32
157,433,5,90,32
158,436,2,90,32
159,443,4,90,32
160,447,2,90,32
161,449,2,90,32
162,452,5,90,32
163,453,6,90,32
164,457,7,90,32
165,461,4,90,32
166,467,1,90,32
167,469,1,90,32
168,472,1,90,32
169,475,1,90,32
170,476,1,90,32
171,482,3,90,32
172,486,6,90,32
173,488,6,90,32
174,491,3,90,32
175,495,7,90,32
176,499,3,90,32
177,503,8,90,32
178,504,9,90,32
179,505,6,90,32
180,509,5,90,32
181,514,5,90,32
182,517,8,90,32
183,520,2,90,32
184,521,2,90,32
185,524,2,90,32
186,527,2,90,32
187,530,2,90,32
188,533,4,90,32
189,541,14,90,32
190,542,1,90,32
191,553,2,90,32
192,557,5,90,32
193,559,1,90,32
194,564,3,90,32
195,566,5,90,32
196,567,1,90,32
197,568,2,90,32
198,573,5,90,32
199,577,2,90,32
200,578,2,90,32
201,585,6,90,32
202,587,2,90,32
203,588,7,90,32
204,593,1,90,32
205,611,7,90,32
206,617,2,90,32
207,618,10,90,32
208,619,2,90,32
209,622,2,90,32
210,623,2,90,32
