rank,prev_rank,name,league,off,def,spi
56,55,Osasuna,Spanish Primera Division,1.7,0.7,69.55
57,61,Rangers,Scottish Premiership,1.94,0.89,69.2
58,58,Sporting CP,Portuguese Liga,1.66,0.68,69.05
59,56,Getafe,Spanish Primera Division,1.54,0.59,69.02
60,62,PSV,Dutch Eredivisie,2.19,1.13,68.26
61,57,Young Boys,Swiss Raiffeisen Super League,2.08,1.06,67.77
62,67,Hertha Berlin,German Bundesliga,1.79,0.84,67.47
63,64,Burnley,Barclays Premier League,1.67,0.76,67.2
64,66,Valencia,Spanish Primera Division,1.77,0.84,67.14
65,59,SC Freiburg,German Bundesliga,1.87,0.94,66.77
66,63,Levante,Spanish Primera Division,1.85,0.93,66.45
67,65,Dinamo Zagreb,UEFA Europa League,1.95,1.02,66.23
68,68,Slavia Prague,UEFA Europa League,1.89,0.98,66.18
69,73,Udinese,Italy Serie A,1.62,0.78,65.67
70,69,River Plate,Argentina Primera Division,1.74,0.88,65.48
71,80,Granada,Spanish Primera Division,1.66,0.83,65.32
72,71,Mainz,German Bundesliga,1.85,0.98,65.23
73,72,Besiktas,Turkish Turkcell Super Lig,1.97,1.1,64.84
74,74,Braga,Portuguese Liga,1.79,0.96,64.65
75,77,Strasbourg,French Ligue 1,1.67,0.87,64.4
76,81,SD Huesca,Spanish Primera Division,1.7,0.92,63.85
77,82,Lens,French Ligue 1,1.7,0.93,63.61
78,70,Fiorentina,Italy Serie A,1.7,0.93,63.58
79,75,Alavés,Spanish Primera Division,1.63,0.87,63.47
80,93,Norwich City,English League Championship,1.72,0.96,63.4
81,78,Sassuolo,Italy Serie A,1.94,1.14,63.36
82,87,Internacional,Brasileiro Série A,1.57,0.83,63.35
83,84,Stade Rennes,French Ligue 1,1.49,0.77,63.21
84,111,Spartak Moscow,Russian Premier Liga,1.75,0.98,63.19
85,90,Newcastle,Barclays Premier League,1.64,0.9,63.13
86,83,AZ,Dutch Eredivisie,2.03,1.23,63.09
87,76,Werder Bremen,German Bundesliga,1.67,0.93,63.08
88,91,Verona,Italy Serie A,1.65,0.92,62.67
89,88,CSKA Moscow,Russian Premier Liga,1.65,0.93,62.57
90,86,Galatasaray,Turkish Turkcell Super Lig,1.79,1.05,62.36
91,85,Dynamo Kiev,UEFA Europa League,1.8,1.07,62.09
92,98,Marseille,French Ligue 1,1.5,0.83,61.95
93,100,Brentford,English League Championship,1.66,0.96,61.95
94,96,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
95,89,Sheffield United,Barclays Premier League,1.55,0.87,61.77
96,97,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
97,99,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
98,94,Crystal Palace,Barclays Premier League,1.63,0.97,61.02
99,113,Feyenoord,Dutch Eredivisie,1.89,1.21,60.99
100,102,FC Cologne,German Bundesliga,1.66,1.0,60.96
101,79,FC Krasnodar,Russian Premier Liga,1.81,1.14,60.7
102,95,Monterrey,Mexican Primera Division Torneo Clausura,1.64,1.0,60.69
103,104,PAOK Salonika,Greek Super League,1.47,0.85,60.57
104,110,Watford,English League Championship,1.53,0.91,60.57
105,105,Bragantino,Brasileiro Série A,1.5,0.88,60.56
106,115,St Etienne,French Ligue 1,1.49,0.87,60.52
107,92,Torino,Italy Serie A,1.72,1.07,60.5
108,109,LASK Linz,Austrian T-Mobile Bundesliga,1.78,1.12,60.47
109,107,Real Valladolid,Spanish Primera Division,1.56,0.94,60.43
110,108,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,112,Cadiz,Spanish Primera Division,1.54,0.93,60.16
112,103,Sampdoria,Italy Serie A,1.63,1.02,60.05
113,106,FC Augsburg,German Bundesliga,1.61,1.02,59.43
114,118,Bologna,Italy Serie A,1.67,1.08,59.31
115,131,Fenerbahce,Turkish Turkcell Super Lig,1.71,1.11,59.28
116,116,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
117,101,Kawasaki Frontale,Japanese J League,1.8,1.2,59.09
118,117,Metz,French Ligue 1,1.41,0.87,58.84
119,126,Spezia,Italy Serie A,1.65,1.09,58.79
120,120,São Paulo,Brasileiro Série A,1.47,0.93,58.49
121,114,Celtic,Scottish Premiership,1.68,1.12,58.48
122,121,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
123,122,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
124,124,Brest,French Ligue 1,1.7,1.16,58.11
125,149,Lokomotiv Moscow,Russian Premier Liga,1.5,0.99,57.7
126,125,Bordeaux,French Ligue 1,1.39,0.89,57.67
127,119,Angers,French Ligue 1,1.37,0.88,57.55
128,133,Arminia Bielefeld,German Bundesliga,1.55,1.04,57.54
129,127,Montpellier,French Ligue 1,1.72,1.2,57.39
130,128,AEK Athens,Greek Super League,1.52,1.02,57.39
131,129,Club América,Mexican Primera Division Torneo Clausura,1.45,0.96,57.3
132,130,Sochi,Russian Premier Liga,1.48,0.99,57.26
133,132,Grêmio,Brasileiro Série A,1.5,1.02,57.02
134,134,Cardiff City,English League Championship,1.59,1.11,56.89
135,135,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
136,123,FC Midtjylland,Danish SAS-Ligaen,1.56,1.08,56.8
137,136,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
138,138,Tigres UANL,Mexican Primera Division Torneo Clausura,1.51,1.05,56.7
139,148,West Bromwich Albion,Barclays Premier League,1.55,1.09,56.59
140,145,Cruz Azul,Mexican Primera Division Torneo Clausura,1.49,1.04,56.45
141,140,Rapid Vienna,Austrian T-Mobile Bundesliga,1.72,1.26,56.23
142,141,Espanyol,Spanish Segunda Division,1.41,0.97,56.23
143,142,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
144,139,Molde,Norwegian Tippeligaen,2.03,1.56,55.93
145,144,Genoa,Italy Serie A,1.42,0.99,55.93
146,155,Elche,Spanish Primera Division,1.5,1.07,55.88
147,146,Nice,French Ligue 1,1.54,1.11,55.65
148,147,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
149,143,Reims,French Ligue 1,1.31,0.91,55.5
150,150,AFC Bournemouth,English League Championship,1.52,1.1,55.46
151,158,Cagliari,Italy Serie A,1.54,1.13,55.33
152,156,Dinamo Moscow,Russian Premier Liga,1.37,0.97,55.24
153,151,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
154,153,FC Utrecht,Dutch Eredivisie,1.77,1.35,55.08
155,162,Parma,Italy Serie A,1.59,1.2,54.9
156,152,Barnsley,English League Championship,1.32,0.94,54.7
157,154,Nantes,French Ligue 1,1.4,1.02,54.6
158,157,Fluminense,Brasileiro Série A,1.32,0.95,54.39
159,137,Trabzonspor,Turkish Turkcell Super Lig,1.46,1.09,54.35
160,159,Lorient,French Ligue 1,1.46,1.1,54.16
161,160,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
162,210,Alanyaspor,Turkish Turkcell Super Lig,1.54,1.2,53.68
163,169,Rubin Kazan,Russian Premier Liga,1.27,0.94,53.56
164,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
165,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
166,165,Santos,Brasileiro Série A,1.39,1.07,53.14
167,161,Rostov,Russian Premier Liga,1.34,1.03,52.97
168,166,Clermont Foot,French Ligue 2,1.34,1.04,52.8
169,167,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
170,172,Genk,Belgian Jupiler League,1.73,1.43,52.52
171,168,Stoke City,English League Championship,1.35,1.06,52.37
172,170,KAA Gent,Belgian Jupiler League,1.44,1.15,52.3
173,171,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
174,173,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
175,175,Corinthians,Brasileiro Série A,1.3,1.04,51.6
176,178,Guimaraes,Portuguese Liga,1.34,1.09,51.56
177,174,Mallorca,Spanish Segunda Division,1.23,0.99,51.35
178,193,Reading,English League Championship,1.27,1.03,51.3
179,179,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
180,180,Toulouse,French Ligue 2,1.56,1.32,51.28
181,182,Swansea City,English League Championship,1.29,1.05,51.21
182,176,Benevento,Italy Serie A,1.44,1.2,51.19
183,194,AGF Aarhus,Danish SAS-Ligaen,1.43,1.2,51.08
184,183,Ceará,Brasileiro Série A,1.37,1.14,51.02
185,184,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
186,177,FC Copenhagen,Danish SAS-Ligaen,1.69,1.46,50.93
187,185,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
188,190,Brondby,Danish SAS-Ligaen,1.46,1.24,50.88
189,186,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
190,188,Middlesbrough,English League Championship,1.32,1.1,50.72
191,187,New York City FC,Major League Soccer,1.67,1.46,50.69
192,198,Antwerp,Belgian Jupiler League,1.52,1.32,50.45
193,181,Anderlecht,Belgian Jupiler League,1.26,1.05,50.39
194,191,Ludogorets,UEFA Europa League,1.54,1.35,50.16
195,195,Blackburn,English League Championship,1.36,1.17,50.09
196,192,Schalke 04,German Bundesliga,1.48,1.3,49.97
197,196,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
198,197,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
199,202,Queens Park Rangers,English League Championship,1.35,1.17,49.77
200,199,Nimes,French Ligue 1,1.41,1.25,49.54
201,189,Millwall,English League Championship,1.25,1.08,49.46
202,200,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
203,222,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.49,1.33,49.34
204,201,Pacos Ferreira,Portuguese Liga,1.27,1.11,49.24
205,206,Santos Laguna,Mexican Primera Division Torneo Clausura,1.35,1.2,49.12
206,207,Vitesse,Dutch Eredivisie,1.51,1.37,49.11
207,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
208,205,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
209,208,Racing Club,Argentina Primera Division,1.18,1.06,48.4
210,209,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
211,211,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.38,1.28,47.82
212,218,Hamburg SV,German 2. Bundesliga,1.43,1.34,47.81
213,220,Portimonense,Portuguese Liga,1.23,1.13,47.79
214,212,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
215,217,León,Mexican Primera Division Torneo Clausura,1.37,1.29,47.61
216,214,Panathinaikos,Greek Super League,1.08,0.98,47.54
217,215,Santa Clara,Portuguese Liga,1.25,1.17,47.31
218,213,Nottingham Forest,English League Championship,1.1,1.02,47.19
219,216,Rotherham United,English League Championship,1.32,1.25,47.13
220,221,Rio Ave,Portuguese Liga,1.16,1.08,47.13
221,223,Almeria,Spanish Segunda Division,1.29,1.23,46.97
222,226,FC Khimki,Russian Premier Liga,1.31,1.25,46.86
223,219,St Gallen,Swiss Raiffeisen Super League,1.5,1.46,46.65
224,238,Crotone,Italy Serie A,1.48,1.45,46.53
225,224,Derby County,English League Championship,1.08,1.04,46.2
226,257,Atlas,Mexican Primera Division Torneo Clausura,1.14,1.11,45.86
227,228,Dijon FCO,French Ligue 1,1.21,1.2,45.72
228,229,Lanus,Argentina Primera Division,1.28,1.27,45.68
229,227,Guadalajara,Mexican Primera Division Torneo Clausura,1.33,1.33,45.66
230,230,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
231,250,Sivasspor,Turkish Turkcell Super Lig,1.21,1.2,45.64
232,231,Ural Sverdlovsk Oblast,Russian Premier Liga,1.14,1.13,45.64
233,232,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
234,234,Pachuca,Mexican Primera Division Torneo Clausura,1.3,1.31,45.4
235,233,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
236,240,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.27,45.13
237,225,Standard Liege,Belgian Jupiler League,1.4,1.43,45.12
238,236,New England Revolution,Major League Soccer,1.4,1.43,45.11
239,204,Hatayspor,Turkish Turkcell Super Lig,1.39,1.43,44.94
240,239,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
241,241,Troyes,French Ligue 2,1.16,1.18,44.87
242,242,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
243,237,KV Oostende,Belgian Jupiler League,1.35,1.4,44.6
244,249,Sporting de Charleroi,Belgian Jupiler League,1.31,1.36,44.5
245,253,FC Nordsjaelland,Danish SAS-Ligaen,1.41,1.48,44.41
246,245,Preston North End,English League Championship,1.14,1.18,44.29
247,244,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.25,1.31,44.2
248,248,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
249,235,FC Twente,Dutch Eredivisie,1.35,1.43,43.9
250,243,Yokohama F. Marinos,Japanese J League,1.56,1.67,43.86
251,254,FC Groningen,Dutch Eredivisie,1.2,1.27,43.82
252,258,Boavista,Portuguese Liga,1.16,1.23,43.81
253,251,Aris Salonika,Greek Super League,1.32,1.4,43.8
254,252,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
255,247,SC Farense,Portuguese Liga,1.17,1.26,43.46
256,255,FC Luzern,Swiss Raiffeisen Super League,1.4,1.52,43.29
257,269,Goztepe,Turkish Turkcell Super Lig,1.26,1.37,42.97
258,259,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
259,271,Heracles,Dutch Eredivisie,1.27,1.4,42.78
260,260,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
261,261,Coventry City,English League Championship,1.13,1.24,42.71
262,262,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
263,256,Leganes,Spanish Segunda Division,1.03,1.14,42.56
264,263,Huddersfield Town,English League Championship,1.2,1.33,42.54
265,264,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
266,303,Kashima Antlers,Japanese J League,1.32,1.48,42.18
267,270,Portland Timbers,Major League Soccer,1.47,1.65,42.13
268,286,KV Mechelen,Belgian Jupiler League,1.34,1.51,41.95
269,274,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
270,268,Gil Vicente,Portuguese Liga,1.07,1.21,41.76
271,246,Terek Grozny,Russian Premier Liga,1.04,1.18,41.67
272,312,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.4,41.67
273,279,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
274,301,Moreirense,Portuguese Liga,1.13,1.28,41.6
275,280,Toluca,Mexican Primera Division Torneo Clausura,1.2,1.38,41.6
276,277,SpVgg Greuther Fürth,German 2. Bundesliga,1.25,1.43,41.47
277,265,Famalicao,Portuguese Liga,1.05,1.2,41.47
278,282,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
279,288,Maritimo,Portuguese Liga,1.11,1.28,41.4
280,283,Botafogo,Brasileiro Série A,1.22,1.4,41.35
281,380,Melbourne City,Australian A-League,1.4,1.62,41.33
282,284,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
283,281,Tijuana,Mexican Primera Division Torneo Clausura,1.19,1.38,41.25
284,287,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,290,Chicago Fire,Major League Soccer,1.48,1.72,41.16
286,291,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
287,292,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
288,289,Hannover 96,German 2. Bundesliga,1.19,1.39,41.05
289,298,Birmingham,English League Championship,1.04,1.2,41.05
290,294,Dundalk,UEFA Europa League,1.48,1.72,41.02
291,359,Cerezo Osaka,Japanese J League,1.15,1.34,41.0
292,295,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
293,272,SV Zulte Waregem,Belgian Jupiler League,1.42,1.65,40.95
294,278,VfL Bochum,German 2. Bundesliga,1.22,1.42,40.93
295,305,FC Ufa,Russian Premier Liga,0.92,1.07,40.91
296,299,Columbus Crew,Major League Soccer,1.28,1.5,40.81
297,296,Sparta,Dutch Eredivisie,1.33,1.56,40.78
298,266,Belenenses,Portuguese Liga,0.94,1.1,40.75
299,285,Holstein Kiel,German 2. Bundesliga,1.21,1.42,40.64
300,273,Tondela,Portuguese Liga,1.16,1.37,40.64
301,276,Luton Town,English League Championship,1.06,1.26,40.62
302,350,Hull City,English League One,1.2,1.41,40.6
303,302,Orlando City SC,Major League Soccer,1.32,1.56,40.56
304,275,Puebla,Mexican Primera Division Torneo Clausura,1.04,1.23,40.53
305,267,Randers FC,Danish SAS-Ligaen,1.13,1.34,40.52
306,304,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
307,307,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
308,308,Patronato,Argentina Primera Division,1.2,1.43,40.35
309,309,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
310,313,Rayo Vallecano,Spanish Segunda Division,1.16,1.38,40.22
311,311,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
312,300,Pumas Unam,Mexican Primera Division Torneo Clausura,1.04,1.25,40.08
313,332,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.27,1.52,40.07
314,314,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
315,316,Sporting Gijón,Spanish Segunda Division,0.88,1.07,39.87
316,315,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
317,306,FC Arsenal Tula,Russian Premier Liga,1.12,1.36,39.74
318,317,Goiás,Brasileiro Série A,1.17,1.43,39.68
319,318,Toronto FC,Major League Soccer,1.29,1.57,39.67
320,319,Banfield,Argentina Primera Division,0.98,1.2,39.66
321,321,Rijeka,UEFA Europa League,1.28,1.56,39.55
322,360,Nagoya Grampus Eight,Japanese J League,1.0,1.23,39.53
323,327,OH Leuven,Belgian Jupiler League,1.37,1.67,39.5
324,323,Arizona United,United Soccer League,1.48,1.8,39.5
325,324,FC Dallas,Major League Soccer,1.27,1.55,39.47
326,331,Heerenveen,Dutch Eredivisie,1.41,1.72,39.45
327,326,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
328,293,Fatih Karagümrük,Turkish Turkcell Super Lig,1.19,1.47,39.22
329,328,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
330,310,C.D. Nacional,Portuguese Liga,1.12,1.39,39.04
331,330,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
332,322,Auxerre,French Ligue 2,1.08,1.35,38.99
333,333,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
334,334,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.16,1.45,38.93
335,337,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
336,335,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.53,38.79
337,329,Fortuna Sittard,Dutch Eredivisie,1.29,1.61,38.79
338,339,Grenoble,French Ligue 2,0.96,1.21,38.69
339,340,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
340,297,Konyaspor,Turkish Turkcell Super Lig,1.13,1.43,38.68
341,341,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.27,1.6,38.57
342,344,SC Paderborn,German 2. Bundesliga,1.19,1.51,38.56
343,345,Henan Jianye,Chinese Super League,1.25,1.57,38.55
344,347,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
345,336,PEC Zwolle,Dutch Eredivisie,1.28,1.63,38.23
346,349,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
347,351,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
348,375,Sunderland,English League One,1.08,1.4,37.96
349,352,Huracán,Argentina Primera Division,0.95,1.24,37.93
350,353,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
351,320,Odense BK,Danish SAS-Ligaen,1.05,1.38,37.79
352,338,Monza,Italy Serie B,1.04,1.36,37.75
353,355,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
354,358,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
355,354,KV Kortrijk,Belgian Jupiler League,1.21,1.58,37.45
356,361,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
357,342,Sheffield Wednesday,English League Championship,1.02,1.35,37.33
358,363,Atromitos,Greek Super League,1.0,1.33,37.25
359,357,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.48,37.19
360,404,Lecce,Italy Serie B,1.16,1.54,37.18
361,343,Empoli,Italy Serie B,1.18,1.56,37.17
362,364,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
363,365,Eupen,Belgian Jupiler League,1.19,1.58,37.04
364,373,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.34,1.76,37.03
365,362,FK Volgograd,Russian Premier Liga,0.93,1.25,37.0
366,356,Karlsruher SC,German 2. Bundesliga,1.17,1.56,36.97
367,366,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
368,367,Nashville SC,Major League Soccer,0.99,1.33,36.92
369,371,AaB,Danish SAS-Ligaen,1.07,1.45,36.82
370,368,Real Oviedo,Spanish Segunda Division,0.99,1.35,36.7
371,369,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
372,370,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.52,36.61
373,372,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
374,444,Vissel Kobe,Japanese J League,1.28,1.72,36.43
375,325,Kashiwa Reysol,Japanese J League,1.13,1.54,36.38
376,374,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
377,377,St. Truidense,Belgian Jupiler League,1.08,1.49,36.21
378,381,Wycombe Wanderers,English League Championship,1.1,1.52,36.13
379,387,Querétaro,Mexican Primera Division Torneo Clausura,1.08,1.5,35.9
380,383,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
381,384,Sochaux,French Ligue 2,0.92,1.31,35.65
382,385,St. Pölten,Austrian T-Mobile Bundesliga,1.22,1.69,35.59
383,392,Kasimpasa,Turkish Turkcell Super Lig,1.18,1.64,35.54
384,386,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
385,348,Antalyaspor,Turkish Turkcell Super Lig,0.9,1.3,35.24
386,376,Girona FC,Spanish Segunda Division,0.83,1.21,35.22
387,395,SV Darmstadt 98,German 2. Bundesliga,1.24,1.74,35.14
388,390,Coritiba,Brasileiro Série A,0.97,1.4,35.13
389,378,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.12,1.59,35.09
390,398,FC St. Pauli,German 2. Bundesliga,1.21,1.72,34.86
391,393,OFI Crete,Greek Super League,1.06,1.52,34.85
392,394,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
393,382,Hibernian,Scottish Premiership,1.0,1.45,34.72
394,379,Sanfrecce Hiroshima,Japanese J League,0.95,1.4,34.67
395,408,FC Tokyo,Japanese J League,1.08,1.56,34.65
396,397,Fuenlabrada,Spanish Segunda Division,0.87,1.3,34.53
397,399,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
398,388,Tenerife,Spanish Segunda Division,0.82,1.25,34.29
399,401,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
400,346,Gamba Osaka,Japanese J League,1.03,1.53,34.05
401,418,Sydney FC,Australian A-League,1.11,1.64,33.99
402,402,Paris FC,French Ligue 2,0.94,1.42,33.93
403,403,Amiens,French Ligue 2,0.81,1.24,33.93
404,406,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
405,407,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
406,437,Kayserispor,Turkish Turkcell Super Lig,0.93,1.42,33.68
407,411,Mazatlán FC,Mexican Primera Division Torneo Clausura,0.97,1.47,33.66
408,409,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
409,410,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
410,400,Bristol City,English League Championship,1.11,1.65,33.59
411,415,SD Ponferradina,Spanish Segunda Division,0.89,1.37,33.56
412,412,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
413,389,FC Juárez,Mexican Primera Division Torneo Clausura,1.05,1.6,33.39
414,413,AIK,Swedish Allsvenskan,0.87,1.36,33.28
415,414,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
416,405,FC Tambov,Russian Premier Liga,0.96,1.48,33.12
