Pos,Name,BV,SV,Team,29_xMins,29_Pts,30_xMins,30_Pts,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts
G,Nyland,4.0,4.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Engels,4.4,4.4,Aston Villa,1,0.031,2,0.081,2,0.045,0,0,2,0.093,3,0.101,3,0.088,3,0.122
M,Grealish,7.5,7.5,Aston Villa,18,0.832,40,2.237,59,2.472,79,2.911,79,4.768,76,3.679,76,3.432,75,4
M,McGinn,5.5,5.5,Aston Villa,86,2.634,82,2.763,82,2.297,79,2.142,78,2.892,78,2.461,76,2.311,77,2.616
D,Hause,4.4,4.4,Aston Villa,1,0.033,15,0.645,22,0.51,31,0.638,33,1.646,33,1.163,34,1.033,35,1.518
M,Trézéguet,5.2,5.2,Aston Villa,49,2.286,36,1.872,34,1.418,29,1.136,27,1.569,33,1.585,31,1.406,30,1.564
D,Mings,5.4,5.4,Aston Villa,89,2.685,82,3.361,77,1.566,75,1.36,76,3.638,74,2.425,75,2.092,73,3.011
D,Targett,5.0,5.0,Aston Villa,87,2.629,84,3.411,81,1.643,81,1.467,81,3.816,78,2.538,79,2.187,76,3.105
D,Bree,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Nakamba,4.3,4.3,Aston Villa,12,0.378,16,0.531,16,0.476,16,0.468,14,0.49,16,0.508,18,0.556,16,0.53
M,El Ghazi,5.3,5.3,Aston Villa,49,2.748,36,2.275,29,1.41,20,0.893,21,1.495,22,1.271,23,1.239,24,1.508
D,Konsa,4.6,4.6,Aston Villa,87,2.741,80,3.389,77,1.637,75,1.416,70,3.461,74,2.511,70,2.03,72,3.068
D,Guilbert,4.3,4.3,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Wesley,6.0,6.0,Aston Villa,1,0.054,9,0.513,11,0.515,18,0.768,14,0.863,15,0.786,18,0.896,20,1.105
F,Samatta,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Davis,4.3,4.3,Aston Villa,14,0.683,9,0.474,7,0.313,4,0.169,4,0.232,6,0.3,5,0.24,5,0.265
F,Vassilev,4.3,4.3,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Douglas Luiz,4.8,4.8,Aston Villa,73,2.132,68,2.192,64,1.763,65,1.731,67,2.333,66,1.992,65,1.895,66,2.129
F,Murray,4.8,4.8,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lallana,6.2,6.2,Brighton,52,2.562,48,1.825,48,2.183,47,1.71,47,2.151,49,2.286,48,1.994,46,2.003
M,Stephens,4.2,4.2,Burnley,0,0,7,0.226,5,0.175,5,0.154,3,0.097,3,0.098,3,0.098,4,0.134
G,Button,3.9,3.9,West Brom,0,0,0,0,0,0,1,0.036,0,0,1,0.04,1,0.035,2,0.07
M,Groß,5.8,5.8,Brighton,69,3.675,67,2.677,64,3.173,65,2.473,62,3.141,65,3.384,65,2.91,63,3.04
D,Duffy,4.3,4.3,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Pröpper,4.8,4.8,Brighton,17,0.67,16,0.536,14,0.527,15,0.492,14,0.528,14,0.524,15,0.536,14,0.51
M,Mooy,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Burn,4.2,4.2,Brighton,84,4.094,76,2.034,75,3.048,70,1.825,71,3.197,70,2.658,70,2.712,69,2.615
D,Dunk,4.9,4.9,Brighton,87,4.462,83,2.241,83,3.521,80,2.083,80,3.78,77,3.052,78,3.13,78,3.072
D,Montoya,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Andone,4.8,4.8,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,March,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Webster,4.3,4.3,Brighton,0,0,41,1.159,60,2.52,83,2.233,80,3.731,79,3.094,77,3.109,80,3.132
D,Veltman,4.3,4.3,Brighton,80,4.261,78,2.252,76,3.384,74,2.064,73,3.57,74,3.085,72,3.057,73,3.019
F,Maupay,6.1,6.1,Brighton,71,4.086,66,2.872,65,3.515,62,2.525,61,3.286,61,3.521,61,2.97,62,3.237
M,Trossard,5.7,5.7,Brighton,75,3.946,73,2.871,70,3.38,70,2.62,67,3.271,67,3.379,67,2.946,67,3.139
G,Ryan,4.2,4.2,Arsenal,0,0,0,0,1,0.046,1,0.045,0,0,0,0,2,0.096,1,0.037
M,Jahanbakhsh,5.4,5.4,Brighton,26,1.554,25,1.121,26,1.439,22,0.932,26,1.436,25,1.439,25,1.244,25,1.328
M,Izquierdo,5.5,5.5,Brighton,0,0,1,0.041,1,0.048,0,0,0,0,1,0.05,2,0.089,2,0.094
D,Clarke,4.4,4.4,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,White,4.4,4.4,Brighton,87,4.147,73,1.929,66,2.653,59,1.537,63,2.816,61,2.255,62,2.376,60,2.218
D,Bernardo,3.9,3.9,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bissouma,4.4,4.4,Brighton,79,2.493,75,1.965,75,2.237,71,1.848,72,2.212,70,2.096,69,2.013,69,2.033
D,Lamptey,4.6,4.6,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Connolly,5.2,5.2,Brighton,0,0,24,1.038,35,1.765,50,1.927,46,2.228,50,2.568,46,2.053,47,2.24
M,Alzate,4.2,4.2,Brighton,38,1.649,33,1.161,27,1.105,27,0.927,27,1.118,27,1.124,29,1.112,29,1.145
M,Mac Allister,5.3,5.3,Brighton,55,2.579,52,1.892,52,2.238,48,1.686,49,2.146,45,2.013,49,1.956,46,1.917
D,Tarkowski,5.3,5.3,Burnley,0,0,87,2.448,83,3.471,84,1.625,82,2.535,82,2.433,78,2.406,82,2.431
D,Bardsley,4.4,4.4,Burnley,0,0,3,0.082,3,0.119,1,0.02,2,0.059,3,0.086,2,0.059,3,0.085
D,Pieters,4.3,4.3,Burnley,0,0,65,1.815,49,2.023,36,0.719,22,0.685,25,0.747,27,0.838,29,0.86
M,Cork,5.0,5.0,Burnley,0,0,14,0.458,25,0.877,41,1.21,54,1.656,54,1.672,52,1.612,56,1.765
D,Long,4.3,4.3,Burnley,0,0,6,0.178,11,0.463,9,0.192,11,0.352,12,0.371,15,0.479,12,0.37
F,Rodriguez,5.8,5.8,Burnley,0,0,40,1.813,42,2.213,40,1.642,38,1.685,39,1.827,41,1.846,44,2.25
F,Barnes,6.0,6.0,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mee,5.0,5.0,Burnley,0,0,86,2.395,83,3.461,83,1.586,81,2.489,80,2.348,79,2.418,79,2.304
M,Westwood,5.3,5.3,Burnley,0,0,81,2.437,78,2.701,76,2.133,70,2.167,73,2.291,73,2.271,71,2.318
M,Gudmundsson,5.4,5.4,Burnley,0,0,58,2.125,56,2.355,54,1.813,54,1.964,52,1.965,53,1.974,53,2.1
F,Wood,6.2,6.2,Burnley,0,0,72,3.375,73,4.023,71,2.922,71,3.182,71,3.435,70,3.267,67,3.602
D,Lowton,4.5,4.5,Burnley,0,0,85,2.4,85,3.563,82,1.597,82,2.547,79,2.348,81,2.507,77,2.276
F,Vydra,4.8,4.8,Burnley,0,0,62,2.785,58,3.062,59,2.362,60,2.59,61,2.814,58,2.594,56,2.868
D,Gibson,3.9,3.9,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Brady,5.0,5.0,Burnley,0,0,34,1.35,35,1.613,31,1.123,33,1.297,33,1.348,33,1.325,32,1.386
G,Pope,5.6,5.5,Burnley,0,0,88,3.436,88,3.967,87,3.166,86,3.458,86,3.383,86,3.432,85,3.328
D,Taylor,4.4,4.4,Burnley,0,0,22,0.621,40,1.631,62,1.198,80,2.432,77,2.22,78,2.349,76,2.157
M,Brownhill,4.9,4.9,Burnley,0,0,76,2.305,71,2.456,64,1.853,60,1.888,59,1.893,58,1.853,58,1.921
G,Peacock-Farrell,4.0,4.0,Burnley,0,0,0,0,0,0,1,0.035,1,0.039,1,0.038,1,0.039,1,0.038
M,McNeil,5.7,5.7,Burnley,0,0,79,2.666,78,3.017,76,2.35,72,2.443,73,2.557,72,2.484,72,2.646
G,Caballero,4.6,4.6,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Azpilicueta,5.8,5.8,Chelsea,0,0,79,4.932,78,4.379,77,4.069,76,3.428,76,4.255,75,1.934,74,3.425
F,Giroud,6.7,6.7,Chelsea,0,0,20,1.493,20,1.339,24,1.489,21,1.281,23,1.539,24,1.117,22,1.378
D,Alonso,5.7,5.7,Chelsea,0,0,44,3.138,40,2.532,44,2.593,46,2.365,46,2.914,46,1.326,45,2.38
M,Jorginho,4.7,4.7,Chelsea,0,0,50,2.35,47,2.029,46,1.881,49,1.885,45,1.953,51,1.573,49,1.934
M,Barkley,5.9,5.9,Aston Villa,39,1.798,35,1.811,34,1.407,36,1.383,33,1.897,32,1.531,33,1.482,35,1.807
M,Kovacic,5.3,5.3,Chelsea,0,0,65,2.664,65,2.471,61,2.229,61,2.101,62,2.369,62,1.781,60,2.123
F,Batshuayi,5.7,5.7,Crystal Palace,0,0,8,0.376,8,0.342,6,0.285,7,0.314,6,0.242,7,0.349,7,0.351
D,Rüdiger,4.6,4.6,Chelsea,0,0,75,4.343,73,3.813,74,3.657,70,2.919,74,3.862,71,1.665,73,3.117
D,Zouma,5.4,5.4,Chelsea,0,0,42,2.472,45,2.413,45,2.279,47,2.027,49,2.615,49,1.235,48,2.12
D,Emerson,4.7,4.7,Chelsea,0,0,1,0.06,2,0.108,2,0.102,3,0.134,3,0.163,5,0.138,4,0.184
G,Arrizabalaga,4.7,4.7,Chelsea,0,0,0,0,0,0,1,0.047,2,0.086,1,0.048,2,0.072,1,0.043
M,Kanté,4.9,4.9,Chelsea,0,0,39,1.62,41,1.573,45,1.645,42,1.455,44,1.689,45,1.297,42,1.493
M,Ziyech,7.9,7.9,Chelsea,0,0,30,2.015,28,1.687,30,1.687,30,1.612,32,1.935,29,1.192,32,1.766
M,Loftus-Cheek,5.9,5.9,Fulham,67,2.908,65,2.549,63,2.607,64,2.352,0,0,0,0,59,2.717,61,2.419
D,Christensen,4.7,4.7,Chelsea,0,0,73,3.958,73,3.594,72,3.361,72,2.856,70,3.446,69,1.596,70,2.841
F,Werner,9.2,9.2,Chelsea,0,0,70,4.954,67,4.167,64,3.697,67,3.776,65,4.069,65,2.771,67,3.871
F,Abraham,7.1,7.1,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Pulisic,8.2,8.2,Chelsea,0,0,24,1.642,24,1.463,25,1.431,25,1.38,28,1.712,25,1.068,24,1.347
M,Mount,7.0,7.0,Chelsea,0,0,74,4.954,72,4.307,71,3.948,70,3.713,71,4.254,68,2.692,70,3.83
D,Tomori,4.7,4.7,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hudson-Odoi,5.7,5.7,Chelsea,0,0,47,2.811,51,2.76,46,2.353,47,2.292,46,2.505,48,1.83,49,2.429
D,James,5.0,5.0,Chelsea,0,0,69,4.812,70,4.353,67,3.889,69,3.484,67,4.166,64,1.852,66,3.435
M,Gilmour,4.4,4.4,Chelsea,0,0,0,0,0,0,1,0.037,1,0.036,1,0.039,1,0.032,1,0.037
D,Cahill,4.5,4.5,Crystal Palace,0,0,84,2.447,82,1.944,81,2.379,79,2.009,76,1.179,79,2.982,76,2.459
G,Hennessey,4.3,4.3,Crystal Palace,0,0,0,0,0,0,0,0,1,0.036,0,0,1,0.042,2,0.078
D,Sakho,4.4,4.4,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Guaita,4.8,4.8,Crystal Palace,0,0,89,3.348,88,3.151,88,3.322,87,3.147,87,3.01,86,3.578,85,3.285
D,Tomkins,4.4,4.4,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,McArthur,5.2,5.2,Crystal Palace,0,0,14,0.473,33,1.024,50,1.594,65,1.934,66,1.789,63,2.087,64,2.069
M,McCarthy,4.3,4.3,Crystal Palace,0,0,10,0.319,23,0.692,25,0.786,34,1.017,35,0.978,38,1.228,35,1.115
F,Benteke,5.5,5.5,Crystal Palace,0,0,46,2.112,44,1.81,44,2.063,43,1.882,46,1.745,42,2.105,43,2.17
M,Kouyaté,4.8,4.8,Crystal Palace,0,0,83,2.274,79,2.086,79,2.195,76,2.054,79,1.973,76,2.258,76,2.193
D,Ward,4.3,4.3,Crystal Palace,0,0,68,1.852,47,1.063,36,1.006,25,0.608,29,0.434,29,1.04,28,0.857
D,Kelly,4.1,4.1,Crystal Palace,0,0,1,0.029,2,0.048,1,0.029,0,0,0,0,0,0,0,0
F,Wickham,4.4,4.4,Crystal Palace,0,0,0,0,0,0,1,0.046,1,0.044,0,0,1,0.048,1,0.048
M,Townsend,5.5,5.5,Crystal Palace,0,0,58,2.281,59,2.108,57,2.259,55,2.073,53,1.776,56,2.393,55,2.308
M,Milivojevic,5.6,5.6,Crystal Palace,0,0,78,2.534,70,2.13,68,2.277,63,2.027,60,1.731,60,2.186,63,2.248
D,van Aanholt,5.4,5.4,Crystal Palace,0,0,72,2.331,55,1.465,40,1.334,35,1.014,32,0.594,35,1.487,36,1.332
F,Ayew,5.6,5.6,Crystal Palace,0,0,53,1.944,53,1.797,53,1.949,52,1.837,51,1.646,53,2.033,54,2.081
M,Zaha,7.1,7.1,Crystal Palace,0,0,77,3.273,76,2.88,75,3.237,73,2.953,74,2.551,74,3.486,70,3.268
M,Schlupp,5.3,5.3,Crystal Palace,0,0,52,2.032,47,1.693,47,1.865,41,1.56,44,1.479,40,1.709,44,1.846
M,Meyer,4.7,4.7,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Riedewald,4.4,4.4,Crystal Palace,0,0,58,1.786,45,1.351,34,1.098,27,0.864,26,0.778,27,0.926,24,0.812
D,Ferguson,3.8,3.8,Crystal Palace,0,0,7,0.198,15,0.347,19,0.537,16,0.393,19,0.287,19,0.685,18,0.557
D,Mitchell,3.8,3.8,Crystal Palace,0,0,13,0.364,30,0.687,45,1.255,53,1.273,55,0.799,54,1.924,52,1.585
M,Pierrick,4.3,4.3,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Walcott,5.8,5.8,Southampton,0,0,29,1.486,46,2.254,54,4.86,0,0,58,2.508,57,2.152,57,2.667
M,Delph,4.8,4.8,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sigurdsson,6.8,6.8,Everton,0,0,71,4.066,67,3.009,64,3.025,58,2.555,57,2.992,56,2.597,59,3.385
G,Lössl,4.3,4.3,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Coleman,4.8,4.8,Everton,0,0,13,0.617,14,0.483,14,0.454,17,0.491,16,0.615,16,0.514,15,0.737
F,Tosun,6.0,6.0,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bernard,5.7,5.7,Everton,0,0,16,0.791,14,0.57,12,0.509,11,0.442,10,0.456,12,0.498,13,0.638
D,Digne,6.2,6.2,Everton,0,0,74,4.087,70,2.697,67,2.47,68,2.207,68,3.037,68,2.462,70,3.93
D,Keane,5.1,5.1,Everton,0,0,80,3.753,76,2.564,78,2.429,77,2.137,76,2.824,76,2.352,71,3.413
G,Pickford,4.8,4.8,Everton,0,0,70,3.185,88,3.504,86,3.286,86,3.201,87,3.577,84,3.223,84,3.886
M,André Gomes,5.3,5.3,Everton,0,0,68,2.205,66,1.869,63,1.807,58,1.616,60,1.829,62,1.76,58,1.918
M,Iwobi,5.9,5.9,Everton,0,0,54,2.308,53,1.923,49,1.827,48,1.713,47,1.868,45,1.663,47,2.032
D,Kenny,4.3,4.3,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Gbamin,5.0,5.0,Everton,0,0,0,0,16,0.501,24,0.748,33,0.978,35,1.122,34,1.03,34,1.166
D,Mina,5.5,5.5,Everton,0,0,52,2.472,55,1.861,56,1.771,54,1.515,53,2.012,53,1.659,54,2.633
M,Davies,5.2,5.2,Everton,0,0,46,1.558,40,1.21,34,1.047,32,0.953,32,1.041,32,0.977,33,1.15
F,Calvert-Lewin,7.7,7.7,Everton,0,0,80,4.435,78,3.41,78,3.669,74,3.217,76,3.959,75,3.452,72,4.027
D,Holgate,4.8,4.8,Everton,0,0,71,3.217,70,2.24,66,1.963,68,1.789,69,2.488,69,2.053,69,3.237
F,Richarlison,8.0,8.0,Everton,0,0,78,3.932,76,3.03,76,3.289,73,2.913,73,3.477,72,3.023,70,3.565
G,Virgínia,4.3,4.3,Everton,0,0,4,0.18,0,0,0,0,0,0,0,0,0,0,0,0
M,Gordon,4.3,4.3,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Kean,5.7,5.7,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Branthwaite,3.9,3.9,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Fabri,3.9,3.9,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,McDonald,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Le Marchand,4.1,4.1,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Johansen,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Cairney,5.2,5.2,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Ream,4.2,4.2,Fulham,0,0,0,0,0,0,0,0,0,0,2,0.045,3,0.118,3,0.09
M,Knockaert,5.0,5.0,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Hector,4.1,4.1,Fulham,0,0,1,0.03,0,0,1,0.026,0,0,2,0.046,2,0.083,1,0.031
D,Christie,4.2,4.2,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kebano,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Decordova-Reid,5.3,5.3,Fulham,34,1.454,56,2.041,57,2.102,58,2,0,0,65,2.061,59,2.377,58,2.112
D,Bryan,4.6,4.6,Fulham,4,0.155,10,0.343,8,0.348,8,0.236,0,0,12,0.302,11,0.534,10,0.355
G,Bettinelli,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Mitrović,5.5,5.5,Fulham,47,2.779,45,2.298,40,2.161,41,1.921,0,0,49,2.009,42,2.559,45,2.316
D,Mawson,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Rodák,4.3,4.3,Fulham,0,0,0,0,0,0,1,0.037,0,0,1,0.036,1,0.045,2,0.078
M,Cavaleiro,5.3,5.3,Fulham,62,3.527,55,2.758,59,3.169,56,2.557,0,0,63,2.534,56,3.392,58,2.944
M,Onomah,4.6,4.6,Fulham,8,0.34,7,0.274,8,0.326,10,0.374,0,0,21,0.727,11,0.49,11,0.433
M,Seri,4.6,4.6,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kamara,4.8,4.8,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Anguissa,4.5,4.5,Fulham,43,1.496,41,1.346,41,1.419,44,1.372,0,0,48,1.425,43,1.581,45,1.48
D,Sessegnon,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hernández,5.7,5.7,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Casilla,4.2,4.2,Leeds,0,0,0,0,0,0,2,0.071,0,0,1,0.038,1,0.037,1,0.041
D,Cooper,4.3,4.3,Leeds,38,1.308,64,2.941,66,0.852,63,1.445,65,1.71,63,1.958,63,1.822,63,2.486
D,Douglas,3.8,3.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Ayling,4.4,4.4,Leeds,84,2.727,80,3.512,75,0.9,76,1.643,76,1.9,76,2.256,76,2.09,76,2.857
M,Klich,5.2,5.2,Leeds,52,1.995,48,2.151,51,1.566,48,1.74,48,1.773,54,1.985,51,1.957,52,2.188
M,Forshaw,4.8,4.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dallas,5.0,4.9,Leeds,84,3.032,82,4,80,1.096,80,1.95,79,2.2,77,2.508,78,2.388,76,3.172
D,Alioski,4.3,4.3,Leeds,58,1.94,56,2.536,55,0.69,59,1.33,60,1.557,56,1.706,58,1.654,57,2.222
F,Bamford,6.8,6.4,Leeds,35,2.125,76,5.069,75,3.012,74,3.863,77,4.106,77,4.01,75,4.22,74,4.661
M,Harrison,5.4,5.4,Leeds,72,3.171,68,3.475,68,2.288,67,2.717,64,2.659,67,2.77,65,2.821,63,3.059
M,Phillips,4.9,4.9,Leeds,78,2.281,73,2.454,75,1.825,73,2.008,72,2.022,71,2.03,71,2.055,69,2.185
M,Costa,5.0,5.0,Leeds,16,0.714,22,1.116,20,0.713,22,0.913,24,1.009,26,1.089,27,1.171,27,1.297
M,Roberts,4.6,4.6,Leeds,41,1.655,41,1.892,41,1.353,41,1.574,41,1.608,42,1.643,40,1.627,43,1.904
M,Grot,4.7,4.7,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Miazek,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Poveda-Ocampo,4.2,4.2,Leeds,2,0.087,3,0.147,3,0.107,4,0.164,5,0.208,5,0.207,4,0.171,6,0.28
M,Shackleton,4.8,4.8,Leeds,14,0.44,13,0.436,15,0.424,18,0.535,18,0.542,16,0.489,20,0.609,23,0.736
D,Struijk,4.0,4.0,Leeds,66,2.24,59,2.708,58,0.768,54,1.256,58,1.541,60,1.874,57,1.66,59,2.336
M,Stevens,4.3,4.3,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Meslier,4.6,4.6,Leeds,89,3.609,88,3.993,88,3.151,87,3.166,88,3.292,87,3.429,87,3.293,87,3.705
D,Davis,3.9,3.9,Leeds,0,0,0,0,0,0,0,0,1,0.025,0,0,0,0,1,0.036
D,Casey,3.9,3.9,Leeds,0,0,0,0,0,0,0,0,0,0,1,0.03,1,0.027,0,0
D,Morgan,4.4,4.4,Leicester,0,0,0,0,0,0,1,0.046,1,0.045,1,0.034,1,0.046,2,0.052
G,Schmeichel,5.5,5.5,Leicester,0,0,88,3.126,87,3.434,87,4.152,87,4.083,86,3.547,86,4.071,85,3.134
D,Fuchs,4.5,4.5,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
