,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-3,3,0,3,3.3,2.3,2,Gabriel,2.3,12,False,,2023-09-17T20:30:06.235303Z,77,444145.jpg,3.2,Martinelli Silva,5.4,False,,a,1,3,29,491015,56787,1362335,11945,0.3,3.8,Martinelli,633,1,2,2,7,0,0,0,0,0,0,0,127,143.2,242.6,233.0,61.8,8,1.13,1.32,2.45,5.59,139,55,27,21,31,18,35,25,2.0,,3.0,,,,0.16,0.0,0.19,0.35,0.79,1.0,17,10,142,63,121,51,72,20,1.14,0.28
11,75.0,,205533,1,-1,2,-2,1,4,5.5,6.3,2,Eddie,6.3,13,False,Knock - 75% chance of playing,2023-11-09T08:30:08.250179Z,57,205533.jpg,4.5,Nketiah,10.4,False,,d,1,3,49,1276694,224632,656508,36002,1.1,8.6,Nketiah,757,5,2,6,5,0,0,0,2,0,0,5,157,179.4,90.6,272.0,53.4,9,3.14,0.31,3.45,5.60,108,13,133,15,25,12,52,12,,,,,,,0.37,0.0,0.04,0.41,0.67,0.59,85,27,14,3,42,8,37,6,1.07,0.71
12,75.0,,184029,0,0,-1,1,1,3,1.3,0.7,0,Martin,0.7,14,False,Hip injury - 75% chance of playing,2023-11-04T21:00:08.152623Z,84,184029.jpg,5.3,Ødegaard,16.6,False,,d,1,3,48,1072473,2995,1819289,235546,0.1,5.7,Ødegaard,789,3,2,4,7,0,0,0,1,0,0,6,161,217.4,239.2,197.0,65.3,9,2.61,1.16,3.77,7.61,59,25,30,24,39,23,25,19,3.0,,1.0,,2.0,,0.3,0.0,0.13,0.43,0.87,0.8,9,6,315,151,21,12,20,8,1.03,0.46
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.2,False,,i,1,3,7,8460,8,34941,465,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,284,118,192,111,309,158,294,132,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,293,193,646,262,270,120,342,104,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6129,48,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,690,290,688,289,684,287,691,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242,155,659,272,691,291,512,178,0.0,0.0
15,,,225321,0,0,-3,3,0,1,1.0,0.0,0,Aaron,0.0,17,False,,,47,225321.jpg,2.8,Ramsdale,7.9,False,,a,1,3,11,212942,1084,1218373,25280,0.0,2.3,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,291,22,671,78,664,76,369,22,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,326,12,635,83,158,15,49,9,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,9529,117,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,51,468,34,444,28,489,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,44,405,50,492,51,407,59,0.0,0.0
17,75.0,100.0,223340,0,0,1,-1,2,3,4.0,4.3,2,Bukayo,4.3,19,True,Knock - 75% chance of playing,2023-11-09T08:30:08.290130Z,86,223340.jpg,6.6,Saka,50.6,False,,d,1,3,66,2217385,140690,3038511,93839,0.5,7.7,Saka,865,4,5,4,9,0,0,0,1,0,0,8,244,317.2,380.2,322.0,101.9,10,4.00,2.93,6.93,8.35,14,8,6,5,15,9,4,3,1.0,,,,1.0,,0.42,0.0,0.3,0.72,0.87,0.94,7,5,57,30,6,3,2,1,1.04,0.42
18,100.0,100.0,462424,1,-1,3,-3,0,2,4.3,3.3,2,William,3.3,20,False,,2023-10-09T08:30:07.861646Z,53,462424.jpg,4.2,Saliba,27.0,False,,a,1,3,46,1819325,165004,1186522,17493,0.6,8.7,Saliba,990,0,1,5,9,0,0,0,0,0,0,4,223,202.2,48.3,11.0,26.3,11,0.06,0.43,0.49,9.25,74,24,222,63,334,112,174,49,,,,,,,0.01,0.0,0.04,0.05,0.84,0.82,148,12,86,22,49,9,12,3,1.0,0.45
19,0.0,0.0,209289,0,0,-2,2,0,3,0.0,0.0,0,Emile,2.3,22,False,Knee injury - Unknown return date,2023-11-02T11:00:07.493976Z,53,209289.jpg,2.2,Smith Rowe,0.1,False,,i,1,3,9,4604,19,14476,772,0.4,1.7,Smith Rowe,104,0,1,1,0,0,0,0,0,0,0,0,24,33.8,17.2,41.0,9.1,1,0.80,0.05,0.85,0.17,331,147,326,172,210,113,330,151,,,,,,,0.69,0.0,0.04,0.73,0.15,0.0,143,92,137,59,217,90,398,128,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,27675,135,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,225,569,225,556,222,584,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,106,524,204,589,222,396,153,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,4.3,3.3,2,Takehiro,3.3,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.0,Tomiyasu,0.4,False,,a,1,3,18,27214,5283,23309,1139,0.7,4.0,Tomiyasu,325,1,0,1,3,0,0,0,0,1,0,0,63,59.8,19.8,44.0,12.2,2,0.36,0.13,0.49,4.47,274,109,317,110,202,48,301,107,,,,,,,0.1,0.0,0.04,0.14,1.24,0.83,387,75,79,20,240,79,262,101,0.55,0.28
22,100.0,100.0,116216,0,0,-5,5,1,3,3.7,2.7,1,Leandro,2.7,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.1,Trossard,1.6,False,,a,1,3,22,105863,7365,500196,4038,0.4,3.4,Trossard,220,2,0,1,2,0,0,0,0,0,0,3,82,101.2,98.7,74.0,27.4,2,0.46,0.82,1.28,1.91,202,80,118,85,146,89,166,85,4.0,,,,,,0.19,0.0,0.34,0.53,0.78,0.82,45,27,119,51,130,55,143,43,0.82,0.41
23,,,198869,0,0,2,-2,2,2,3.7,2.7,2,Benjamin,2.7,29,True,,,57,198869.jpg,4.8,White,15.5,False,,a,1,3,53,1092481,107450,531706,19104,0.5,9.3,White,947,1,1,5,9,0,0,0,2,0,0,7,236,229.0,176.2,77.0,48.2,11,0.56,0.82,1.38,9.24,49,16,52,11,142,19,63,7,,,,,,,0.05,0.0,0.08,0.13,0.88,0.86,84,6,117,38,30,5,23,8,1.05,0.48
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1179,5,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,725,313,725,313,725,313,725,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,39,713,309,723,313,667,270,0.0,0.0
25,,,206325,0,0,-1,1,0,2,4.0,3.0,1,Oleksandr,3.0,31,False,,,49,206325.jpg,3.4,Zinchenko,5.8,False,,a,1,3,34,338533,24210,452917,12669,0.6,6.9,Zinchenko,573,0,0,4,5,0,0,0,1,0,0,4,163,98.4,143.0,50.0,29.0,7,0.30,0.76,1.06,5.22,213,86,68,13,192,42,152,40,,,,,,,0.05,0.0,0.12,0.17,0.82,0.79,247,31,97,27,99,29,67,24,1.1,0.63
26,,,154561,1,-1,-1,1,0,1,4.3,3.3,2,David,3.3,113,False,,,49,154561.jpg,4.6,Raya Martin,4.7,False,,a,1,3,32,327224,29782,379012,8181,0.7,6.5,Raya,630,0,0,4,5,0,0,0,0,0,8,2,135,85.6,0.0,0.0,8.5,7,0.00,0.00,0.00,5.52,235,21,685,81,681,80,337,21,,,,,,,0.0,1.14,0.0,0.0,0.79,0.71,235,8,82,6,36,2,84,14,1.0,0.57
27,100.0,100.0,204480,0,0,-1,1,1,3,6.7,5.7,2,Declan,5.7,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,4.0,Rice,5.3,False,,a,1,3,44,294672,23863,427194,14562,1.1,8.1,Rice,933,2,1,5,8,0,0,0,0,0,0,5,206,254.8,137.0,96.0,48.9,11,0.87,0.71,1.58,8.54,33,11,73,55,113,69,60,40,,,,,,,0.08,0.0,0.07,0.15,0.82,0.77,124,78,23,11,59,32,74,22,1.06,0.48
28,100.0,100.0,200641,0,0,-1,1,0,3,1.3,0.3,0,Reiss,0.3,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,4,5236,118,5839,200,0.1,0.8,Nelson,52,0,0,0,0,0,0,0,0,0,0,0,14,10.8,32.4,10.0,5.3,0,0.02,0.14,0.16,0.53,392,175,272,146,337,173,367,169,,,,,,,0.03,0.0,0.24,0.27,0.92,0.0,243,156,351,168,414,198,521,184,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.5,False,,i,1,3,0,11730,39,474443,624,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,427,156,389,143,662,237,436,155,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,346,48,630,224,676,235,237,92,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,0.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,3380,110,2270,149,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,68,512,51,489,45,533,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,61,453,67,537,68,507,67,0.0,0.0
31,100.0,50.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,a,2,7,0,8483,1548,9102,205,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,238,697,238,694,238,701,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,21,673,228,700,236,479,184,0.0,0.0
32,100.0,100.0,215711,0,0,0,0,1,3,3.7,3.7,1,Leon,3.7,34,False,,2023-09-28T04:00:07.310756Z,55,215711.jpg,3.8,Bailey,1.1,False,,a,2,7,34,239184,2119,225962,5278,0.7,6.2,Bailey,313,3,2,1,6,0,0,0,1,0,0,3,98,149.4,108.1,123.0,38.0,2,1.87,1.26,3.13,6.25,128,49,106,79,92,56,93,56,4.0,,,,,,0.54,0.0,0.36,0.9,1.8,1.73,103,63,74,37,78,36,165,54,0.58,0.29
33,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,537,22,16697,39,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,311,722,311,722,311,722,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,52,708,305,720,311,525,186,0.0,0.0
34,100.0,,199796,0,0,7,-7,1,2,2.3,2.3,0,Matty,2.3,36,False,,2023-11-05T22:00:08.120450Z,52,199796.jpg,3.9,Cash,33.9,False,,a,2,7,43,3351128,25194,750522,159441,0.4,8.3,Cash,933,2,1,3,14,1,0,0,3,0,0,4,189,232.2,91.7,230.0,55.5,11,3.27,1.31,4.58,13.63,48,15,131,26,32,1,47,5,,,,,,,0.32,0.0,0.13,0.45,1.31,1.35,159,15,134,46,65,15,10,2,1.06,0.29
35,,,101184,0,0,-1,1,0,2,0.0,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,35344,1217,69066,1895,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,160,436,157,411,146,459,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,225,371,116,463,156,174,69,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,46650,179,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,425,195,387,194,328,169,422,195,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,71,44,709,306,427,210,330,99,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,21792,184,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,693,81,691,83,687,82,694,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,52,664,78,694,83,370,60,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.7,0.7,1,Leander,0.7,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,4,946,40,2188,71,0.1,0.8,Dendoncker,7,0,0,0,0,0,0,0,0,0,0,0,10,7.4,0.8,0.0,0.8,0,0.00,0.00,0.00,0.51,410,185,402,201,680,284,434,201,,,,,,,0.0,0.0,0.0,0.0,6.56,0.0,234,149,298,143,411,196,612,237,0.0,0.0
39,75.0,100.0,165659,0,0,-1,1,0,2,0.5,0.7,1,Diego Carlos,0.7,41,False,Muscle injury - 75% chance of playing,2023-11-10T02:00:09.636100Z,44,165659.jpg,1.1,Santos Silva,0.3,False,,d,2,7,8,18687,790,38609,808,0.2,1.8,Diego Carlos,273,0,0,0,6,0,0,0,0,0,0,0,47,56.8,13.5,45.0,11.5,3,0.37,0.03,0.40,4.02,282,112,349,121,196,44,307,112,,,,,,,0.12,0.0,0.01,0.13,1.33,1.98,489,100,277,90,350,117,271,106,0.99,0.0
40,,,101188,0,0,2,-2,1,2,1.7,1.7,1,Lucas,1.7,42,False,,,47,101188.jpg,3.0,Digne,6.5,False,,a,2,7,33,758000,19951,257139,14086,0.4,7.0,Digne,980,0,3,2,16,0,0,0,4,0,0,2,183,217.8,356.9,74.0,64.8,11,0.17,2.10,2.27,14.33,58,17,8,2,145,21,26,2,3.0,,2.0,,,,0.02,0.0,0.19,0.21,1.32,1.47,318,39,182,59,135,43,60,21,1.01,0.18
41,,,230046,0,0,1,-1,2,3,8.0,8.0,2,Douglas Luiz,8.0,43,False,,,56,230046.jpg,5.3,Soares de Paulo,11.7,False,,a,2,7,58,1208407,64260,297383,47824,1.4,10.4,Douglas Luiz,933,5,1,2,16,0,0,0,4,0,0,10,257,329.2,226.9,137.0,69.3,11,3.21,1.27,4.48,13.97,11,6,33,26,69,42,22,17,1.0,,1.0,,1.0,,0.31,0.0,0.12,0.43,1.35,1.54,91,56,6,5,20,11,34,12,1.06,0.19
42,100.0,50.0,476344,0,0,0,0,0,4,0.0,0.0,0,Jhon,0.0,44,False,,2023-10-29T22:00:09.647546Z,50,476344.jpg,2.5,Durán,0.2,False,,a,2,7,15,41866,246,33688,1799,0.0,3.0,Duran,68,2,0,0,0,0,0,0,2,0,0,3,55,72.6,14.2,55.0,13.7,0,0.73,0.01,0.74,1.12,258,31,344,47,182,41,290,40,,,,,,,0.97,0.0,0.01,0.98,1.48,0.0,209,46,686,82,184,27,314,49,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,8825,341,12640,462,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,173,472,171,448,161,493,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,170,409,133,496,169,318,123,0.0,0.0
44,100.0,100.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,982,57,2977,84,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,234,595,236,583,232,608,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,303,551,206,613,243,589,222,0.0,0.0
45,100.0,100.0,226944,0,0,0,0,0,3,1.7,1.7,1,Boubacar,1.7,47,False,,2023-09-30T23:00:07.886006Z,50,226944.jpg,1.9,Kamara,0.1,False,,a,2,7,21,11160,285,11901,584,0.3,4.2,Kamara,921,0,0,3,15,0,0,0,4,0,0,1,140,143.0,188.8,13.0,34.6,11,0.05,0.53,0.58,13.28,140,56,47,36,321,164,113,65,,,,,,,0.0,0.0,0.05,0.05,1.3,1.47,199,123,190,90,260,115,376,120,1.07,0.29
46,,,199798,0,0,0,0,0,2,3.0,3.0,1,Ezri,3.0,48,False,,,45,199798.jpg,2.7,Konsa Ngoyo,1.3,False,,a,2,7,30,79939,6015,63826,2923,0.7,6.7,Konsa,990,0,1,2,16,0,0,0,1,0,0,2,195,199.8,38.3,91.0,33.1,11,0.70,0.26,0.96,14.78,77,26,254,75,117,14,119,28,,,,,,,0.06,0.0,0.02,0.08,1.34,1.45,377,68,93,25,167,57,156,63,1.0,0.18
47,100.0,100.0,98980,0,0,-1,1,0,1,1.3,1.3,1,Emiliano,1.3,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,2.7,Martínez Romero,7.3,False,,a,2,7,27,363837,6638,431376,16554,0.3,5.5,Martinez,900,0,0,2,15,1,0,0,2,0,26,3,168,209.6,0.0,0.0,21.0,10,0.00,0.00,0.00,14.05,66,14,683,80,678,79,220,14,,,,,,,0.0,2.6,0.0,0.0,1.4,1.5,227,7,216,20,168,17,53,11,1.0,0.2
48,,,122806,0,0,0,0,0,3,5.0,5.0,2,John,5.0,50,False,,,55,122806.jpg,3.7,McGinn,0.8,False,,a,2,7,41,76686,2316,55210,3382,0.9,7.5,McGinn,927,2,2,2,14,0,0,0,2,0,0,3,162,182.8,245.3,126.0,55.5,11,1.67,1.49,3.16,12.43,99,37,26,20,85,51,48,33,2.0,,,,,,0.16,0.0,0.14,0.3,1.21,1.36,97,59,37,18,84,40,193,65,1.07,0.19
49,0.0,0.0,149484,0,0,-4,4,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,41,149484.jpg,0.0,Mings,1.5,False,,i,2,7,0,9244,151,1041666,2715,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,426,155,351,123,370,130,413,147,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,602,160,478,179,561,211,148,60,3.0,0.0
