,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
562,True,True,,,222531,0,0,0,0,0,3,2.5,3.0,2,Morgan,3.0,515,False,,,75,222531.jpg,3.0,False,Gibbs-White,5.7,False,,a,16,17,9,228687,16681,171806,60524,0.4,1.2,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,254,0,1,0,5,0,0,0,0,0,0,0,43,36.4,83.5,50.0,16.8,1,8,2,11,3,0.64,0.46,1.10,5.02,148,53,11,11,48,26,33,23,,,2.0,,2.0,,0.23,0.0,0.16,0.39,1.78,1.77,23,14,129,52,151,67,71,24,1.06,0.0,3.9
563,True,True,,,209046,0,0,0,0,0,3,4.2,4.7,2,Callum,4.7,516,False,,,60,209046.jpg,4.7,False,Hudson-Odoi,1.6,False,,a,16,17,14,87183,12463,51281,15663,0.8,2.3,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,249,1,0,0,4,0,0,0,0,0,0,3,62,58.6,77.9,58.0,19.5,2,3,1,6,3,0.37,0.35,0.72,4.06,71,26,16,15,35,19,24,17,4.0,,,,,,0.13,0.0,0.13,0.26,1.47,1.45,89,60,60,22,69,26,148,45,1.08,0.0,2.17
564,True,True,,,215379,0,0,0,0,0,3,2.8,3.3,2,Elliot,3.3,517,False,,,55,215379.jpg,3.3,False,Anderson,5.7,False,,a,16,17,10,125673,11212,177042,42371,0.6,1.8,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,270,0,1,0,5,0,0,0,0,0,0,1,61,78.6,92.1,30.0,20.1,3,18,12,33,3,0.41,0.44,0.85,5.02,33,15,8,8,79,47,21,15,3.0,,,,,,0.14,0.0,0.15,0.29,1.67,1.67,146,90,103,37,123,49,74,26,1.0,0.0,11.0
565,True,True,,,510500,0,0,-1,1,0,3,-0.2,0.3,0,João Pedro,0.3,518,False,,,54,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,a,16,17,1,944,210,3700,716,0.1,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,314,154,327,170,254,138,329,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,135,355,174,326,161,502,174,0.0,0.0,24.55
566,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,48,8,81,17,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,282,660,283,641,275,663,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,169,661,283,661,283,725,320,0.0,0.0,0.0
567,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,87,6,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,281,659,282,640,274,662,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,168,660,282,660,282,732,325,0.0,0.0,0.0
568,True,True,,,210462,0,0,0,0,0,3,2.2,2.7,4,Ibrahim,2.7,521,False,,,50,210462.jpg,2.7,False,Sangaré,0.1,False,,a,16,17,8,1675,473,2215,475,0.5,1.6,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,265,0,0,0,4,0,0,0,0,0,0,0,35,18.4,12.8,2.0,3.4,16,12,4,32,3,0.03,0.06,0.09,4.06,227,101,187,113,284,155,267,134,,,,,,,0.01,0.0,0.02,0.03,1.38,1.36,263,161,141,55,161,70,547,202,1.02,0.0,10.87
569,True,True,,,204968,0,0,-1,1,0,3,0.2,0.7,0,Ryan,0.7,522,False,,,49,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,2,917,233,4822,909,0.1,0.4,Yates,241.0,2018-08-01,1997-11-21,False,p204968,8,0,0,0,0,0,0,0,0,0,0,0,10,7.2,3.4,2.0,1.2,3,3,0,6,0,0.00,0.01,0.01,0.00,291,137,271,153,276,151,322,161,,,,,,,0.0,0.0,0.11,0.11,0.0,0.0,339,213,300,150,300,144,488,167,0.0,0.0,67.5
570,True,False,0.0,,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,200,7088,1858,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,232,586,235,557,223,593,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,290,595,238,595,238,439,148,0.0,0.0,0.0
571,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,3753,468,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,211,557,214,529,202,566,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,267,568,217,568,217,611,247,0.0,0.0,0.0
572,True,True,,,60689,0,0,2,-2,1,4,5.2,5.7,2,Chris,5.7,525,False,,,77,60689.jpg,5.7,False,Wood,25.2,False,,a,16,17,17,1737043,73063,568537,293658,0.7,2.2,Wood,154.0,2023-07-01,1991-12-07,False,p60689,237,2,0,1,2,0,0,0,0,0,0,3,65,66.2,17.2,92.0,17.1,0,3,0,3,3,1.59,0.07,1.66,3.19,58,9,154,15,7,4,31,8,,,,,1.0,,0.6,0.0,0.03,0.63,1.21,0.76,19,7,37,5,46,5,13,4,1.14,0.38,1.14
573,True,True,,,482973,0,0,-1,1,0,4,0.5,1.0,1,Igor Jesus,1.0,526,False,,,59,482973.jpg,1.0,False,Maciel da Cruz,0.5,False,,a,16,17,3,8196,1210,41960,6218,0.2,0.5,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,30,0,0,0,3,0,0,0,0,0,0,0,7,2.0,2.1,8.0,1.0,1,1,1,3,0,0.07,0.00,0.07,1.83,342,31,295,30,208,31,330,32,,,,,,,0.21,0.0,0.0,0.21,5.49,9.0,116,30,281,27,341,33,238,37,0.0,0.0,9.0
574,True,True,,,210156,0,0,-1,1,0,4,-0.5,0.0,0,Taiwo,0.0,527,False,,,54,210156.jpg,0.0,False,Awoniyi,0.5,False,,a,16,17,0,8852,1170,39189,6607,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,65,687,65,673,64,689,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,44,688,65,688,65,245,40,0.0,0.0,0.0
575,True,True,,,456512,1,-1,1,-1,0,3,5.2,5.7,1,Dan,5.7,669,False,,,61,456512.jpg,5.7,False,Ndoye,3.4,False,,a,16,17,17,388790,29245,97708,44534,0.9,2.8,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,205,1,1,0,2,0,0,0,0,0,0,4,55,58.6,32.3,39.0,13.0,2,10,2,14,3,0.10,0.36,0.46,3.07,72,27,93,66,61,35,62,42,,,,,,,0.04,0.0,0.16,0.2,1.35,0.88,84,57,34,12,43,17,93,31,1.32,0.0,6.15
576,True,True,,,107265,0,0,0,0,0,1,-0.5,0.0,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.7,False,,a,16,17,0,15215,2030,24830,4210,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,374,31,360,17,320,11,377,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,48,381,31,381,31,137,18,0.0,0.0,0.0
577,True,True,,,503301,0,0,0,0,0,3,0.5,1.0,1,Omari,1.0,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,2,1749,276,915,327,0.2,0.4,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,9,0,0,0,1,0,0,0,0,0,0,0,1,0.2,0.9,8.0,0.6,0,1,0,1,0,0.20,0.00,0.20,0.96,357,173,314,165,206,119,343,171,,,,,,,2.0,0.0,0.0,2.0,9.6,10.0,173,108,280,142,337,169,642,273,0.0,0.0,10.0
578,True,True,,,465680,0,0,0,0,0,4,0.5,1.0,1,Arnaud,1.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,2,2877,772,1613,745,0.2,0.3,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,20,0,0,0,1,0,0,0,0,0,0,0,5,1.4,2.1,0.0,0.4,1,2,0,3,0,0.00,0.00,0.00,0.96,346,32,296,31,716,72,352,36,,,,,,,0.0,0.0,0.0,0.0,4.32,4.5,91,26,282,28,342,34,555,70,0.0,0.0,13.5
579,True,True,,,230046,0,0,0,0,0,3,-0.5,0.0,0,Douglas Luiz,0.0,699,False,,,50,230046.jpg,0.0,False,Soares de Paulo,0.1,False,,a,16,17,0,6028,1338,2492,1040,0.0,0.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,280,658,281,639,273,661,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,166,659,281,659,281,560,210,0.0,0.0,0.0
580,True,True,,,221389,0,0,0,0,0,1,0.5,1.0,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.1,False,,a,16,17,0,3942,3942,280,280,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,390,40,377,26,337,20,393,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,57,395,40,395,40,520,76,0.0,0.0,0.0
581,True,True,,,500151,0,0,0,0,0,2,1.5,2.0,0,Nicolò,0.0,716,False,,,45,500151.jpg,0.0,False,Savona,0.0,False,,a,16,17,0,93,93,8,8,0.0,0.0,Savona,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,226,560,226,532,214,568,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,115,570,223,570,223,726,241,0.0,0.0,0.0
582,True,False,0.0,,560441,0,0,0,0,0,2,0.0,2.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,25,3,3,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,228,583,228,554,216,590,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,121,592,225,592,225,735,244,0.0,0.0,0.0
583,True,True,,,476887,0,0,0,0,0,3,1.6,2.1,0,Dilane,0.0,734,False,,,60,476887.jpg,0.0,False,Bakwa,0.0,False,,a,16,17,0,176,176,24,24,0.0,0.0,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,317,718,317,717,317,718,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,62,718,317,718,317,723,318,0.0,0.0,0.0
584,True,True,,,232571,-1,1,-1,1,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,44,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,3770,450,12818,1823,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,71,476,57,439,51,490,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,34,493,71,493,71,321,48,0.0,0.0,0.0
585,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,3991,617,8337,1560,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,365,25,351,11,311,5,368,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,42,372,25,372,25,254,37,0.0,0.0,0.0
586,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,862,158,2456,436,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,58,412,44,373,38,428,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,75,430,58,430,58,428,63,0.0,0.0,0.0
587,True,True,0.0,0.0,223827,0,0,1,-1,1,2,0.0,0.0,0,Daniel,6.0,531,False,Groin Injury - Expected back 13 Sep,2025-08-23T22:30:06.243330Z,46,223827.jpg,9.0,False,Ballard,3.8,False,,i,17,56,18,584650,1611,374148,95566,1.3,3.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,98,1,0,1,0,0,0,0,0,0,0,3,61,74.8,10.8,66.0,15.2,15,4,1,16,2,0.18,0.18,0.36,0.56,36,10,204,63,26,3,43,4,,,,,,,0.17,0.0,0.17,0.34,0.51,0.0,385,67,22,10,3,3,89,35,1.84,0.92,14.69
588,True,True,,,487676,0,0,0,0,0,2,2.5,2.5,2,Trai,3.0,532,False,,,45,487676.jpg,3.0,False,Hume,0.3,False,,a,17,56,9,15505,880,10288,1968,0.7,2.0,Hume,242.0,2022-01-04,2002-03-18,False,p487676,270,0,0,1,3,0,0,0,0,0,0,0,40,43.0,31.9,8.0,8.3,10,8,8,18,3,0.07,0.13,0.20,2.76,122,55,94,21,196,54,129,38,,,4.0,,,,0.02,0.0,0.04,0.06,0.92,1.0,458,110,112,49,131,55,316,115,1.0,0.33,6.0
589,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,132,21,215,28,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,389,140,376,139,336,119,392,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,172,394,138,394,138,710,238,0.0,0.0,0.0
590,True,True,,,232820,0,0,0,0,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,4474,623,14016,2253,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,394,143,381,142,341,122,397,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,175,399,141,399,141,275,102,0.0,0.0,0.0
591,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,138,18,1035,150,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,409,153,396,152,356,132,412,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,188,414,151,414,151,650,219,0.0,0.0,0.0
592,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,126,15,202,24,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,157,407,156,368,137,423,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,194,425,155,425,155,705,236,0.0,0.0,0.0
593,True,False,0.0,75.0,492066,0,0,0,0,0,2,0.0,-0.4,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.2,False,,u,17,56,0,1038,91,6588,1387,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,159,414,158,375,139,430,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,198,432,157,432,157,406,151,0.0,0.0,0.0
594,True,True,,,514613,0,0,0,0,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,1691,316,6211,1063,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,165,423,164,384,145,439,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,205,441,163,441,163,355,126,0.0,0.0,0.0
595,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,308,57,764,135,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,382,136,368,134,328,114,385,137,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,624,164,388,135,388,135,645,217,0.0,0.0,0.0
596,True,True,,,465702,0,0,0,0,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,1285,205,5358,881,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,415,155,402,154,362,134,418,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,191,420,153,420,153,377,136,0.0,0.0,0.0
597,True,True,,,434399,0,0,0,0,0,2,2.8,2.8,1,Reinildo,3.3,541,False,,,40,434399.jpg,3.3,False,Mandava,8.3,False,,a,17,56,10,320893,33404,148602,42382,0.8,2.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,270,0,0,1,3,0,0,0,1,0,0,0,49,52.8,15.8,6.0,7.5,19,9,10,29,3,0.02,0.03,0.05,2.76,87,34,164,46,221,66,149,47,,,,,,,0.01,0.0,0.01,0.02,0.92,1.0,647,179,96,40,117,48,55,20,1.0,0.33,9.67
598,True,False,0.0,100.0,519634,0,0,0,0,0,2,0.0,0.2,0,Jenson,0.7,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.2,False,,u,17,56,2,3016,193,8513,2121,0.2,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,160,68,285,94,389,150,256,86,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,696,211,291,95,277,95,337,120,0.68,0.0,8.12
599,True,True,,,535818,0,0,0,0,0,3,2.2,2.2,1,Simon,2.7,543,False,,,55,535818.jpg,2.7,False,Adingra,1.4,False,,a,17,56,8,63071,1713,77814,19137,0.5,1.5,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,162,0,1,1,2,0,0,0,1,0,0,0,19,12.2,44.5,6.0,6.3,3,5,2,10,2,0.14,0.11,0.25,0.91,257,117,61,43,232,129,178,88,,,,,,,0.08,0.0,0.06,0.14,0.51,1.11,175,110,146,57,166,72,154,49,1.11,0.56,5.56
600,True,True,,,547027,0,0,0,0,0,3,2.5,2.5,4,Habib,3.0,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,9,4011,596,4816,783,0.5,1.6,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,255,0,1,1,2,0,0,0,1,0,0,0,22,10.6,24.9,38.0,6.9,4,6,1,11,3,0.48,0.07,0.55,2.10,266,123,118,83,63,37,166,83,,,,,,,0.17,0.0,0.02,0.19,0.74,0.71,177,111,123,47,145,62,474,160,1.06,0.35,3.88
601,True,False,0.0,,124165,0,0,-1,1,0,3,0.0,-0.2,0,Patrick,0.3,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,41,2224,475,0.1,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,344,169,227,135,236,132,317,159,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,183,114,351,171,317,154,630,263,0.0,0.0,3.33
602,True,True,,,626844,0,0,-1,1,0,3,-0.5,-0.5,0,Milan,0.0,546,False,,,49,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,281,54,1590,209,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,275,645,276,622,267,654,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,240,652,276,652,276,623,258,0.0,0.0,0.0
603,True,True,,,484420,0,0,-1,1,1,3,3.8,3.8,11,Enzo,4.3,547,False,,,49,484420.jpg,4.3,False,Le Fée,0.4,False,,a,17,56,13,18583,16472,17094,4023,0.9,2.7,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,131,1,0,0,2,0,0,0,0,0,0,2,49,69.4,41.0,21.0,13.2,5,13,8,26,1,0.83,0.08,0.91,2.09,51,21,73,52,108,66,60,40,2.0,,2.0,,,,0.57,0.0,0.05,0.62,1.44,1.37,365,228,72,25,83,31,277,89,0.69,0.0,17.86
604,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,48,3,515,42,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,268,636,269,612,260,645,269,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,227,643,270,643,270,703,309,0.0,0.0,0.0
605,True,True,,,223336,0,0,-1,1,0,3,-0.5,-0.5,0,Dan,0.0,549,False,,,49,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,213,44,1479,222,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,262,627,263,602,254,636,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,217,634,264,634,264,618,253,0.0,0.0,0.0
606,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,96,17,1041,131,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,261,625,262,599,253,634,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,344,216,632,263,632,263,641,272,0.0,0.0,0.0
607,True,True,,,554197,0,0,-1,1,0,3,-0.2,-0.2,0,Chris,0.3,551,False,,,49,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,1,358,70,2480,426,0.1,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,649,271,641,272,618,263,650,272,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,375,235,347,169,306,147,581,227,0.0,0.0,0.0
