Pos,Name,BV,SV,Team,27_xMins,27_Pts,28_xMins,28_Pts,29_xMins,29_Pts,30_xMins,30_Pts,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts
G,Nyland,4.0,4.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Engels,4.4,4.4,Aston Villa,2,0.077,3,0.119,3,0.092,1,0.04,3,0.063,2,0.038,2,0.091,3,0.097
M,Grealish,7.6,7.6,Aston Villa,6,0.326,11,0.655,20,1.024,43,2.474,55,2.301,78,2.932,74,4.545,76,3.665
M,McGinn,5.5,5.5,Aston Villa,85,2.727,84,2.873,79,2.453,80,2.755,78,2.193,78,2.121,77,2.856,74,2.345
D,Hause,4.4,4.4,Aston Villa,0,0,16,0.679,27,0.873,32,1.374,31,0.663,38,0.717,27,1.324,35,1.189
M,Trézéguet,5.2,5.2,Aston Villa,38,1.922,39,2.144,34,1.645,30,1.646,35,1.473,33,1.314,34,2.023,36,1.753
D,Mings,5.4,5.4,Aston Villa,84,3.194,80,3.184,77,2.273,76,3.073,75,1.398,73,1.2,73,3.415,72,2.256
D,Targett,5.0,5.0,Aston Villa,85,3.244,83,3.273,82,2.41,81,3.25,80,1.493,79,1.305,79,3.657,77,2.407
D,Bree,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Nakamba,4.3,4.3,Aston Villa,29,0.918,28,0.922,28,0.863,28,0.923,29,0.837,29,0.824,22,0.766,22,0.69
M,El Ghazi,5.3,5.3,Aston Villa,56,3.362,44,2.924,40,2.255,29,1.908,30,1.454,31,1.392,33,2.394,33,1.907
D,Konsa,4.6,4.6,Aston Villa,86,3.308,80,3.193,79,2.343,76,3.079,71,1.336,74,1.224,70,3.279,71,2.235
D,Guilbert,4.3,4.3,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Wesley,6.0,6.0,Aston Villa,1,0.055,8,0.475,13,0.687,14,0.814,15,0.696,16,0.7,19,1.183,16,0.841
F,Samatta,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Davis,4.3,4.3,Aston Villa,6,0.31,5,0.281,5,0.252,2,0.111,3,0.136,3,0.129,3,0.179,4,0.204
F,Vassilev,4.3,4.3,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Douglas Luiz,4.9,4.9,Aston Villa,64,1.99,61,2.03,61,1.851,60,1.998,61,1.691,60,1.625,57,2.033,58,1.783
F,Murray,4.8,4.8,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lallana,6.2,6.2,Brighton,50,2.066,47,1.908,47,2.266,46,1.691,46,2,47,1.668,45,2.014,44,1.984
M,Stephens,4.2,4.2,Burnley,3,0.095,1,0.032,0,0,2,0.064,2,0.07,3,0.092,3,0.097,4,0.131
G,Button,3.9,4.0,West Brom,0,0,0,0,0,0,0,0,1,0.038,0,0,0,0,1,0.04
M,Groß,5.8,5.8,Brighton,68,3.153,68,3.125,67,3.698,67,2.648,66,3.243,65,2.466,64,3.215,64,3.272
D,Duffy,4.3,4.3,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Pröpper,4.8,4.8,Brighton,22,0.791,19,0.676,22,0.871,21,0.694,18,0.666,18,0.587,20,0.756,21,0.782
M,Mooy,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Burn,4.2,4.2,Brighton,83,3.118,82,2.892,80,3.929,74,1.915,71,2.899,71,1.839,68,3.125,69,2.64
D,Dunk,4.9,4.9,Brighton,86,3.243,84,2.952,83,4.172,80,2.02,80,3.308,79,1.992,77,3.617,77,2.956
D,Montoya,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Andone,4.8,4.8,Brighton,0,0,0,0,0,0,3,0.137,6,0.323,10,0.428,11,0.582,10,0.56
M,March,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Webster,4.3,4.3,Brighton,0,0,0,0,0,0,41,1.092,63,2.582,80,2.088,78,3.61,79,2.994
D,Veltman,4.3,4.3,Brighton,79,3.233,79,3.014,79,4.215,73,2.022,71,3.144,70,1.927,71,3.538,69,2.874
F,Maupay,6.1,6.1,Brighton,63,3.3,62,3.211,61,3.796,60,2.697,60,3.34,60,2.51,59,3.3,59,3.53
M,Trossard,5.7,5.7,Brighton,69,3.264,67,3.09,66,3.635,66,2.639,65,3.2,65,2.49,64,3.226,63,3.253
G,Ryan,4.2,4.2,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Jahanbakhsh,5.4,5.4,Brighton,16,0.849,19,0.99,21,1.296,19,0.855,19,1.056,19,0.813,17,0.957,22,1.28
M,Izquierdo,5.5,5.5,Brighton,1,0.046,0,0,1,0.053,1,0.041,1,0.049,1,0.039,1,0.049,1,0.051
D,Clarke,4.4,4.4,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,White,4.4,4.4,Brighton,85,3.009,84,2.831,82,3.829,71,1.764,67,2.617,63,1.591,62,2.753,63,2.257
D,Bernardo,3.9,3.9,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bissouma,4.4,4.4,Brighton,81,2.314,78,2.213,77,2.505,75,1.968,76,2.281,72,1.881,76,2.352,73,2.196
D,Lamptey,4.6,4.6,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Connolly,5.2,5.2,Brighton,17,0.852,30,1.448,29,1.603,30,1.278,30,1.525,30,1.223,28,1.418,30,1.609
M,Alzate,4.2,4.2,Brighton,38,1.417,44,1.61,40,1.685,34,1.164,31,1.219,26,0.878,34,1.372,30,1.21
M,Mac Allister,5.3,5.3,Brighton,51,2.156,49,2.028,50,2.477,50,1.856,48,2.137,49,1.757,49,2.237,47,2.183
D,Tarkowski,5.3,5.3,Burnley,88,2.194,85,2.33,0,0,82,2.192,82,3.358,81,1.483,79,2.408,80,2.371
D,Bardsley,4.4,4.4,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,1,0.029,1,0.029
D,Pieters,4.3,4.3,Burnley,27,0.681,20,0.556,0,0,22,0.596,23,0.93,24,0.458,27,0.83,27,0.805
M,Cork,5.0,5.0,Burnley,27,0.844,49,1.504,0,0,45,1.388,45,1.54,47,1.362,44,1.374,48,1.505
D,Long,4.3,4.3,Burnley,2,0.054,8,0.231,0,0,13,0.365,12,0.496,13,0.261,15,0.473,14,0.431
F,Rodriguez,5.8,5.8,Burnley,45,1.947,38,1.731,0,0,33,1.51,26,1.42,29,1.198,29,1.298,27,1.279
F,Barnes,6.0,6.0,Burnley,7,0.332,28,1.314,0,0,39,1.801,56,3.023,57,2.225,52,2.249,53,2.473
D,Mee,5.1,5.1,Burnley,89,2.196,85,2.321,0,0,81,2.157,83,3.4,80,1.457,81,2.471,79,2.332
M,Westwood,5.3,5.3,Burnley,84,2.451,75,2.286,0,0,73,2.229,74,2.607,72,2.032,73,2.249,69,2.193
M,Gudmundsson,5.4,5.4,Burnley,25,0.948,38,1.449,0,0,45,1.694,48,2.089,47,1.606,45,1.693,45,1.746
F,Wood,6.2,6.2,Burnley,70,3.221,66,3.123,0,0,63,2.984,62,3.504,58,2.407,60,2.726,61,2.983
D,Lowton,4.5,4.5,Burnley,88,2.197,85,2.346,0,0,83,2.232,80,3.305,81,1.5,79,2.432,79,2.353
F,Vydra,4.8,4.8,Burnley,56,2.428,47,2.151,0,0,44,2.051,37,2.077,39,1.63,40,1.816,38,1.855
D,Gibson,3.9,3.9,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Brady,5.0,5.0,Burnley,27,1.077,38,1.521,0,0,45,1.78,44,2.094,44,1.57,46,1.809,44,1.808
G,Pope,5.6,5.5,Burnley,88,3.318,87,3.36,0,0,86,3.307,85,3.753,85,3.079,84,3.355,84,3.296
D,Taylor,4.4,4.4,Burnley,85,2.042,80,2.146,0,0,79,2.064,77,3.041,76,1.374,76,2.284,74,2.136
M,Brownhill,4.9,4.9,Burnley,76,2.296,63,2.001,0,0,61,1.939,59,2.137,59,1.742,62,1.974,61,1.987
G,Peacock-Farrell,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,1,0.039,1,0.038
M,McNeil,5.7,5.7,Burnley,83,2.686,80,2.67,0,0,78,2.609,75,2.94,75,2.296,73,2.463,75,2.608
G,Caballero,4.6,4.6,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Azpilicueta,5.7,5.7,Chelsea,76,3.979,75,3.362,0,0,77,4.791,76,4.237,75,3.926,74,3.323,75,4.224
F,Giroud,6.7,6.7,Chelsea,24,1.629,24,1.62,0,0,25,1.89,24,1.625,27,1.718,27,1.657,25,1.75
D,Alonso,5.7,5.7,Chelsea,36,2.122,51,2.608,0,0,37,2.598,35,2.17,35,2.025,35,1.761,35,2.214
M,Jorginho,4.7,4.7,Chelsea,39,1.661,39,1.58,0,0,43,2.016,38,1.633,40,1.635,38,1.469,42,1.835
M,Barkley,5.9,5.9,Aston Villa,9,0.458,17,0.931,15,0.728,14,0.761,14,0.597,14,0.565,15,0.884,13,0.635
M,Kovacic,5.3,5.3,Chelsea,66,2.466,66,2.356,0,0,64,2.64,64,2.442,65,2.375,63,2.172,61,2.373
F,Batshuayi,5.7,5.7,Crystal Palace,12,0.52,12,0.669,0,0,11,0.515,12,0.511,11,0.516,10,0.446,12,0.481
D,Rüdiger,4.6,4.6,Chelsea,81,3.965,79,3.237,0,0,77,4.44,77,3.987,75,3.653,74,3.066,74,3.876
D,Zouma,5.4,5.4,Chelsea,14,0.691,10,0.425,0,0,7,0.402,9,0.47,13,0.644,13,0.557,12,0.635
D,Emerson,4.7,4.7,Chelsea,0,0,0,0,0,0,0,0,1,0.054,1,0.051,1,0.045,1,0.055
G,Arrizabalaga,4.7,4.7,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.096
M,Kanté,4.9,4.9,Chelsea,60,2.133,62,2.088,0,0,57,2.225,59,2.13,58,2.015,59,1.924,57,2.097
M,Ziyech,7.9,7.9,Chelsea,38,2.269,38,2.22,0,0,39,2.634,38,2.292,38,2.158,43,2.31,39,2.423
M,Loftus-Cheek,5.9,5.9,Fulham,66,2.249,68,2.24,66,2.844,64,2.53,62,2.562,63,2.312,0,0,0,0
D,Christensen,4.7,4.7,Chelsea,65,2.939,59,2.267,0,0,56,2.996,55,2.666,54,2.475,54,2.119,57,2.787
F,Werner,9.2,9.2,Chelsea,69,4.507,68,4.468,0,0,62,4.647,63,4.155,61,3.777,60,3.593,61,4.18
F,Abraham,7.1,7.1,Chelsea,4,0.264,11,0.72,0,0,12,0.864,12,0.779,15,0.92,13,0.778,14,0.941
M,Pulisic,8.2,8.2,Chelsea,20,1.213,21,1.263,0,0,22,1.509,27,1.654,25,1.447,27,1.491,24,1.518
M,Mount,6.9,6.8,Chelsea,80,4.68,78,4.498,0,0,76,5.115,76,4.531,75,4.204,74,3.923,73,4.529
D,Tomori,4.7,4.7,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hudson-Odoi,5.7,5.7,Chelsea,28,1.454,29,1.467,0,0,28,1.617,27,1.424,28,1.401,28,1.338,29,1.564
D,James,5.0,5.0,Chelsea,55,3.259,50,2.573,0,0,50,3.486,50,3.106,51,2.965,50,2.537,48,3.039
M,Gilmour,4.4,4.4,Chelsea,0,0,0,0,0,0,1,0.041,1,0.039,1,0.038,1,0.036,1,0.039
D,Cahill,4.5,4.5,Crystal Palace,82,1.815,81,3.593,0,0,77,2.234,78,1.845,75,2.116,76,1.907,76,1.13
G,Hennessey,4.3,4.3,Crystal Palace,0,0,0,0,0,0,0,0,1,0.036,0,0,2,0.072,2,0.07
D,Sakho,4.4,4.4,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Guaita,4.8,4.8,Crystal Palace,88,3.12,87,3.841,0,0,86,3.225,85,3.041,85,3.164,85,3.063,84,2.913
D,Tomkins,4.4,4.4,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,McArthur,5.2,5.2,Crystal Palace,0,0,0,0,0,0,30,0.989,47,1.419,64,1.972,62,1.854,57,1.584
M,McCarthy,4.3,4.3,Crystal Palace,0,0,0,0,0,0,22,0.692,28,0.834,37,1.13,33,0.988,34,0.953
F,Benteke,5.5,5.5,Crystal Palace,32,1.362,35,1.988,0,0,32,1.501,28,1.187,30,1.425,30,1.345,33,1.293
M,Kouyaté,4.8,4.8,Crystal Palace,82,2.137,80,2.529,0,0,77,2.16,76,2.037,76,2.127,74,2.021,72,1.847
D,Ward,4.3,4.3,Crystal Palace,89,1.734,57,2.359,0,0,39,1.068,28,0.634,24,0.64,25,0.596,25,0.357
D,Kelly,4.1,4.1,Crystal Palace,1,0.023,2,0.084,0,0,0,0,0,0,0,0,0,0,0,0
F,Wickham,4.4,4.4,Crystal Palace,2,0.085,1,0.053,0,0,2,0.091,2,0.084,3,0.136,2,0.087,2,0.08
M,Townsend,5.5,5.5,Crystal Palace,65,2.382,65,3.132,0,0,60,2.412,57,2.083,54,2.194,58,2.215,57,1.939
M,Milivojevic,5.6,5.6,Crystal Palace,82,2.376,81,3.168,0,0,70,2.308,68,2.078,63,2.105,60,1.931,65,1.856
D,van Aanholt,5.4,5.4,Crystal Palace,87,2.156,85,4.21,0,0,58,1.911,39,1.059,31,1.005,32,0.931,31,0.564
F,Ayew,5.6,5.6,Crystal Palace,60,2.119,51,2.35,0,0,54,2.071,53,1.878,54,2.078,55,2.017,53,1.771
M,Zaha,7.1,7.1,Crystal Palace,60,2.294,80,4.176,0,0,78,3.323,77,2.873,73,3.145,77,3.098,72,2.528
M,Schlupp,5.3,5.3,Crystal Palace,58,2.057,52,2.459,0,0,45,1.781,46,1.669,44,1.745,41,1.56,43,1.459
M,Meyer,4.7,4.7,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Riedewald,4.4,4.4,Crystal Palace,69,1.988,71,2.452,0,0,51,1.599,37,1.136,29,0.944,34,1.068,34,0.997
D,Ferguson,3.8,3.8,Crystal Palace,0,0,0,0,0,0,13,0.361,18,0.41,18,0.484,19,0.455,22,0.314
D,Mitchell,3.8,3.8,Crystal Palace,0,0,0,0,0,0,26,0.715,45,1.009,57,1.498,55,1.289,57,0.782
M,Pierrick,4.3,4.3,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Walcott,5.8,5.8,Southampton,0,0,0,0,0,0,34,1.773,48,2.403,62,5.692,0,0,63,2.798
M,Delph,4.8,4.8,Everton,1,0.029,9,0.292,0,0,16,0.518,23,0.675,20,0.591,19,0.548,21,0.644
M,Sigurdsson,6.8,6.8,Everton,64,2.557,57,3.35,0,0,53,3.103,52,2.425,57,2.775,50,2.266,51,2.789
G,Lössl,4.3,4.3,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Coleman,4.8,4.8,Everton,12,0.305,29,1.37,0,0,23,1.093,22,0.755,18,0.588,20,0.583,22,0.839
F,Tosun,6.0,6.0,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bernard,5.7,5.7,Everton,6,0.227,4,0.202,0,0,5,0.25,6,0.252,6,0.259,6,0.246,6,0.284
D,Digne,6.2,6.2,Everton,82,2.282,79,4.324,0,0,75,4.14,72,2.77,71,2.651,71,2.336,71,3.155
D,Keane,5.1,5.1,Everton,85,2.054,83,3.858,0,0,76,3.566,75,2.511,72,2.278,72,2.031,71,2.602
G,Pickford,4.8,4.8,Everton,89,3.221,88,3.95,0,0,87,3.927,86,3.383,85,3.244,86,3.195,86,3.458
M,André Gomes,5.3,5.3,Everton,68,1.803,58,1.92,0,0,54,1.793,52,1.523,54,1.589,52,1.474,52,1.624
M,Iwobi,5.9,5.9,Everton,45,1.542,36,1.607,0,0,39,1.722,37,1.397,39,1.503,37,1.366,38,1.576
D,Kenny,4.3,4.3,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Gbamin,5.0,5.0,Everton,0,0,0,0,0,0,12,0.419,16,0.502,21,0.66,23,0.697,23,0.755
D,Mina,5.5,5.5,Everton,0,0,0,0,0,0,38,1.806,53,1.779,69,2.191,72,2.02,67,2.482
M,Davies,5.2,5.2,Everton,9,0.272,25,0.866,0,0,26,0.893,26,0.798,21,0.655,24,0.72,23,0.75
F,Calvert-Lewin,7.8,7.7,Everton,84,3.206,83,4.744,0,0,81,4.577,80,3.626,79,3.788,78,3.447,77,4.188
D,Holgate,4.8,4.8,Everton,85,1.944,78,3.48,0,0,72,3.265,69,2.187,66,1.97,67,1.771,66,2.294
F,Richarlison,7.9,7.9,Everton,78,2.83,74,3.853,0,0,73,3.761,74,3.048,71,3.13,72,2.931,71,3.536
G,Virgínia,4.3,4.3,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Gordon,4.3,4.3,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Kean,5.7,5.7,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Branthwaite,3.9,3.9,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Fabri,3.9,3.9,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.035
M,McDonald,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Le Marchand,4.1,4.1,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Johansen,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Cairney,5.2,5.2,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Ream,4.2,4.2,Fulham,0,0,0,0,0,0,1,0.027,0,0,1,0.024,0,0,1,0.021
M,Knockaert,5.0,5.0,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Hector,4.1,4.1,Fulham,0,0,0,0,1,0.03,1,0.028,1,0.035,2,0.049,0,0,3,0.063
D,Christie,4.2,4.2,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kebano,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Decordova-Reid,5.3,5.3,Fulham,56,1.944,54,1.847,55,2.416,56,2.226,57,2.299,53,1.976,0,0,60,2.03
D,Bryan,4.6,4.6,Fulham,6,0.131,9,0.169,8,0.288,10,0.322,10,0.412,9,0.254,0,0,19,0.444
G,Bettinelli,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Mitrović,5.5,5.5,Fulham,28,1.253,31,1.323,28,1.697,31,1.658,32,1.756,29,1.387,0,0,35,1.482
D,Mawson,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Rodák,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,1,0.042,2,0.073,0,0,1,0.035
M,Cavaleiro,5.3,5.3,Fulham,58,2.384,57,2.273,61,3.364,58,2.873,56,2.919,58,2.573,0,0,68,2.66
M,Onomah,4.6,4.6,Fulham,6,0.212,9,0.312,10,0.423,9,0.357,11,0.448,11,0.41,0,0,20,0.691
M,Seri,4.6,4.6,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kamara,4.8,4.8,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Anguissa,4.5,4.5,Fulham,54,1.57,55,1.559,56,1.878,54,1.723,55,1.848,52,1.586,0,0,61,1.745
D,Sessegnon,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hernández,5.7,5.7,Leeds,26,1.156,19,0.804,14,0.689,16,0.892,14,0.525,18,0.79,16,0.715,17,0.764
G,Casilla,4.2,4.2,Leeds,0,0,0,0,0,0,2,0.088,1,0.035,2,0.07,1,0.036,1,0.038
D,Cooper,4.3,4.3,Leeds,82,2.333,73,1.872,72,2.587,68,3.292,69,0.867,69,1.579,70,1.818,66,2.087
D,Douglas,3.8,3.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Ayling,4.4,4.4,Leeds,81,2.139,78,1.852,75,2.49,74,3.273,73,0.818,72,1.504,73,1.742,74,2.167
M,Klich,5.2,5.2,Leeds,66,2.35,54,1.881,46,1.845,47,2.139,51,1.584,48,1.742,52,1.915,49,1.839
M,Forshaw,4.8,4.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dallas,5.0,4.9,Leeds,84,2.491,83,2.178,82,3.014,81,3.993,80,1.037,79,1.862,78,2.083,77,2.484
D,Alioski,4.4,4.4,Leeds,60,1.669,50,1.237,43,1.492,48,2.216,53,0.633,50,1.102,43,1.086,50,1.521
F,Bamford,6.8,6.4,Leeds,80,4.319,79,3.879,78,4.659,77,5.276,76,3.113,75,3.927,74,3.975,74,3.987
M,Harrison,5.4,5.4,Leeds,79,3.303,58,2.32,59,2.751,58,3.069,58,2.023,56,2.323,57,2.402,57,2.441
M,Phillips,4.9,4.9,Leeds,32,0.988,58,1.63,73,2.19,74,2.496,71,1.749,68,1.887,72,2.002,69,1.983
M,Costa,5.0,5.0,Leeds,19,0.847,19,0.797,19,0.918,18,0.973,18,0.668,21,0.905,20,0.876,20,0.885
M,Roberts,4.6,4.6,Leeds,44,1.739,33,1.277,26,1.175,29,1.438,28,0.985,29,1.166,30,1.224,28,1.164
M,Grot,4.7,4.7,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Miazek,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Poveda-Ocampo,4.2,4.2,Leeds,1,0.042,4,0.159,3,0.134,3,0.149,5,0.179,5,0.205,5,0.207,6,0.251
M,Shackleton,4.8,4.8,Leeds,7,0.216,27,0.788,32,0.982,28,0.932,30,0.817,28,0.815,31,0.906,32,0.952
D,Struijk,4.0,4.0,Leeds,69,1.916,67,1.67,65,2.248,46,2.117,46,0.582,46,1.035,48,1.222,46,1.422
M,Stevens,4.3,4.3,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Meslier,4.6,4.6,Leeds,89,3.361,88,3.272,87,3.526,87,3.937,86,3.09,86,3.104,85,3.137,85,3.313
D,Davis,3.9,3.9,Leeds,1,0.026,1,0.024,1,0.032,0,0,0,0,0,0,0,0,0,0
D,Casey,3.9,3.9,Leeds,1,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Morgan,4.4,4.4,Leicester,0,0,0,0,0,0,1,0.022,1,0.034,2,0.098,4,0.19,3,0.105
G,Schmeichel,5.5,5.5,Leicester,88,3.549,88,4.271,0,0,87,3.079,86,3.411,86,4.096,85,3.975,84,3.414
D,Fuchs,4.5,4.5,Leicester,0,0,1,0.045,0,0,0,0,0,0,0,0,0,0,0,0
