,ID,Points,Minutes,sim
121,321,2,90,23
122,327,8,90,23
123,329,8,90,23
124,332,14,90,23
125,333,18,90,23
126,335,6,90,23
127,337,2,90,23
128,338,2,90,23
129,340,2,90,23
130,341,6,90,23
131,345,8,90,23
132,356,3,90,23
133,358,4,90,23
134,366,1,90,23
135,367,1,90,23
136,369,7,90,23
137,371,2,90,23
138,374,2,90,23
139,376,1,90,23
140,377,1,90,23
141,388,2,90,23
142,391,2,90,23
143,394,7,90,23
144,397,11,90,23
145,400,2,90,23
146,401,2,90,23
147,405,4,90,23
148,406,2,90,23
149,407,2,90,23
150,409,2,90,23
151,410,2,90,23
152,413,2,90,23
153,426,4,90,23
154,427,2,90,23
155,428,2,90,23
156,432,2,90,23
157,441,2,90,23
158,443,8,90,23
159,444,2,90,23
160,445,5,90,23
161,454,2,90,23
162,455,1,90,23
163,457,1,90,23
164,458,2,90,23
165,459,6,90,23
166,461,3,90,23
167,467,5,90,23
168,469,2,90,23
169,470,1,90,23
170,471,1,90,23
171,472,2,90,23
172,482,6,90,23
173,484,6,90,23
174,486,6,90,23
175,491,3,90,23
176,504,6,90,23
177,505,2,90,23
178,507,2,90,23
179,509,2,90,23
180,510,2,90,23
181,513,2,90,23
182,514,2,90,23
183,519,8,90,23
184,520,1,90,23
185,526,5,90,23
186,534,3,90,23
187,536,2,90,23
188,548,1,90,23
189,552,5,90,23
190,558,6,90,23
191,559,6,90,23
192,562,2,90,23
193,574,1,90,23
194,575,2,90,23
195,576,1,90,23
196,577,3,90,23
197,578,2,90,23
198,580,2,90,23
199,586,10,90,23
200,589,3,90,23
201,593,5,90,23
202,602,2,90,23
203,603,7,90,23
204,609,2,90,23
205,610,2,90,23
206,611,5,90,23
207,612,1,90,23
208,614,7,90,23
209,623,2,90,23
210,628,2,90,23
211,651,3,90,23
212,661,2,90,23
213,679,10,90,23
214,680,2,90,23
215,682,2,90,23
216,688,2,90,23
217,690,2,90,23
218,691,2,90,23
219,694,2,90,23
220,698,3,90,23
221,701,6,90,23
222,703,2,90,23
223,708,2,90,23
224,710,1,90,23
225,715,2,90,23
226,717,6,90,23
227,720,8,90,23
228,721,3,90,23
229,722,4,90,23
230,724,4,90,23
231,729,2,90,23
232,730,2,90,23
233,731,2,90,23
234,733,2,90,23
0,1,6,90,24
1,2,7,90,24
2,3,3,90,24
3,6,3,90,24
4,7,8,90,24
5,8,6,90,24
6,12,11,90,24
7,13,8,90,24
8,15,8,90,24
9,16,7,90,24
10,21,2,90,24
11,30,2,90,24
12,31,0,90,24
13,33,0,90,24
14,39,3,90,24
15,40,6,90,24
16,42,2,90,24
17,44,0,90,24
18,45,5,90,24
19,46,2,90,24
20,53,7,90,24
21,57,0,90,24
22,64,2,90,24
23,65,0,90,24
24,69,2,90,24
25,70,2,90,24
26,73,0,90,24
27,81,4,90,24
28,84,2,90,24
29,85,2,90,24
30,86,2,90,24
31,87,2,90,24
32,88,2,90,24
33,93,2,90,24
34,95,2,90,24
35,102,2,90,24
36,103,5,90,24
37,104,10,90,24
38,106,0,90,24
39,116,16,90,24
40,120,4,90,24
41,124,2,90,24
42,125,16,90,24
43,127,-1,90,24
44,128,-1,90,24
45,130,6,90,24
46,132,4,90,24
47,136,4,90,24
48,141,1,90,24
49,145,7,90,24
50,147,0,90,24
51,148,7,90,24
52,149,7,90,24
53,156,6,90,24
54,161,3,90,24
55,163,3,90,24
56,165,6,90,24
57,167,6,90,24
58,169,3,90,24
59,170,6,90,24
60,171,3,90,24
61,175,6,90,24
62,179,2,90,24
63,180,2,90,24
64,182,2,90,24
65,185,2,90,24
66,186,2,90,24
67,192,2,90,24
68,194,2,90,24
69,195,3,90,24
70,199,2,90,24
71,200,6,90,24
72,205,3,90,24
73,209,6,90,24
74,211,3,90,24
75,217,6,90,24
76,220,3,90,24
77,221,1,90,24
78,222,2,90,24
79,224,2,90,24
80,227,5,90,24
81,230,1,90,24
82,237,2,90,24
83,240,2,90,24
84,244,1,90,24
85,249,6,90,24
86,255,2,90,24
87,256,6,90,24
88,258,6,90,24
89,259,4,90,24
90,261,3,90,24
91,264,3,90,24
92,270,6,90,24
93,272,-1,90,24
94,280,1,90,24
95,281,1,90,24
96,282,8,90,24
97,283,12,90,24
98,284,1,90,24
99,288,4,90,24
100,290,1,90,24
101,291,5,90,24
102,293,2,90,24
103,294,7,90,24
104,299,0,90,24
105,301,31,90,24
106,302,6,90,24
107,305,11,90,24
108,307,6,90,24
109,308,6,90,24
110,311,10,90,24
111,312,0,90,24
112,313,9,90,24
113,314,8,90,24
114,315,14,90,24
115,318,26,90,24
116,319,11,90,24
117,325,11,90,24
118,327,8,90,24
119,329,8,90,24
120,331,5,90,24
121,332,11,90,24
122,333,11,90,24
123,335,12,90,24
124,337,10,90,24
125,345,11,90,24
126,356,2,90,24
127,358,6,90,24
128,366,6,90,24
129,371,3,90,24
130,373,5,90,24
131,374,3,90,24
132,376,6,90,24
133,377,9,90,24
134,387,2,90,24
135,388,1,90,24
136,400,2,90,24
137,401,1,90,24
138,406,2,90,24
139,407,7,90,24
140,409,1,90,24
141,410,1,90,24
142,411,2,90,24
143,426,6,90,24
144,427,6,90,24
145,428,6,90,24
146,432,9,90,24
147,433,3,90,24
148,441,3,90,24
149,444,3,90,24
150,445,6,90,24
151,448,6,90,24
152,455,6,90,24
153,457,6,90,24
154,458,5,90,24
155,459,6,90,24
156,461,6,90,24
157,464,8,90,24
158,467,3,90,24
159,468,5,90,24
160,469,6,90,24
161,472,6,90,24
162,474,1,90,24
163,478,6,90,24
164,480,3,90,24
165,482,6,90,24
166,484,7,90,24
167,489,6,90,24
168,493,2,90,24
169,505,2,90,24
170,507,4,90,24
171,510,2,90,24
172,512,5,90,24
173,513,7,90,24
174,514,3,90,24
175,520,-1,90,24
176,526,2,90,24
177,530,6,90,24
178,534,2,90,24
179,536,2,90,24
180,538,1,90,24
181,544,5,90,24
182,548,6,90,24
183,552,3,90,24
184,558,6,90,24
185,559,2,90,24
186,562,3,90,24
187,569,8,90,24
188,570,2,90,24
189,574,1,90,24
190,576,0,90,24
191,578,1,90,24
192,586,3,90,24
193,589,8,90,24
194,593,10,90,24
195,594,2,90,24
196,596,7,90,24
197,602,1,90,24
198,603,8,90,24
199,609,15,90,24
200,610,6,90,24
201,611,2,90,24
202,614,5,90,24
203,616,2,90,24
204,623,1,90,24
205,625,8,90,24
206,628,1,90,24
207,661,5,90,24
208,680,12,90,24
209,682,4,90,24
210,688,2,90,24
211,690,2,90,24
212,691,1,90,24
213,694,3,90,24
214,698,3,90,24
215,699,7,90,24
216,701,6,90,24
217,703,2,90,24
218,705,2,90,24
219,709,6,90,24
220,710,6,90,24
221,715,3,90,24
222,718,0,90,24
223,719,5,90,24
224,720,2,90,24
225,724,4,90,24
226,726,3,90,24
227,729,1,90,24
228,730,1,90,24
229,731,2,90,24
230,733,6,90,24
0,1,0,90,25
1,2,0,90,25
2,3,3,90,25
3,7,3,90,25
4,10,6,90,25
5,15,9,90,25
6,16,6,90,25
7,21,3,90,25
8,23,3,90,25
9,28,4,90,25
10,31,2,90,25
11,37,2,90,25
12,39,8,90,25
13,40,4,90,25
14,44,2,90,25
15,45,2,90,25
16,46,2,90,25
17,47,2,90,25
18,48,2,90,25
19,57,1,90,25
20,60,2,90,25
21,64,5,90,25
22,65,2,90,25
23,66,2,90,25
24,70,2,90,25
25,73,7,90,25
26,81,1,90,25
27,83,2,90,25
28,84,1,90,25
29,85,1,90,25
30,88,2,90,25
31,92,1,90,25
32,95,2,90,25
33,102,6,90,25
34,104,10,90,25
35,106,6,90,25
36,109,3,90,25
37,111,3,90,25
38,116,6,90,25
39,120,5,90,25
40,123,2,90,25
41,124,8,90,25
42,125,4,90,25
43,127,2,90,25
44,128,3,90,25
45,130,3,90,25
46,134,2,90,25
47,135,2,90,25
48,136,7,90,25
49,141,5,90,25
50,147,3,90,25
51,148,2,90,25
52,149,2,90,25
53,154,5,90,25
54,159,7,90,25
55,160,10,90,25
56,161,7,90,25
57,164,2,90,25
58,165,0,90,25
59,167,0,90,25
60,170,0,90,25
61,171,13,90,25
62,175,0,90,25
63,182,4,90,25
64,185,9,90,25
65,186,2,90,25
66,188,1,90,25
67,191,2,90,25
68,194,1,90,25
69,195,7,90,25
70,197,1,90,25
71,199,1,90,25
72,200,13,90,25
73,209,0,90,25
74,211,5,90,25
75,212,10,90,25
76,215,0,90,25
77,217,0,90,25
78,220,13,90,25
79,222,1,90,25
80,225,2,90,25
81,227,2,90,25
82,230,1,90,25
83,233,2,90,25
84,237,2,90,25
85,245,2,90,25
86,246,2,90,25
87,249,2,90,25
88,258,2,90,25
89,261,4,90,25
90,262,5,90,25
91,264,2,90,25
92,266,5,90,25
93,269,2,90,25
94,272,1,90,25
95,275,7,90,25
96,280,2,90,25
97,281,2,90,25
98,282,2,90,25
99,284,2,90,25
100,285,3,90,25
101,286,2,90,25
102,288,2,90,25
103,290,2,90,25
104,291,5,90,25
105,299,6,90,25
106,300,2,90,25
107,301,2,90,25
108,302,6,90,25
109,304,2,90,25
110,305,5,90,25
111,307,8,90,25
112,308,13,90,25
113,309,8,90,25
114,311,12,90,25
115,312,9,90,25
116,313,6,90,25
117,314,8,90,25
118,315,5,90,25
119,316,15,90,25
120,318,10,90,25
121,319,3,90,25
122,321,3,90,25
123,327,4,90,25
124,329,4,90,25
125,330,2,90,25
126,332,7,90,25
127,333,7,90,25
128,335,18,90,25
129,337,2,90,25
130,338,5,90,25
131,340,7,90,25
132,341,7,90,25
133,342,2,90,25
134,358,2,90,25
135,366,2,90,25
136,367,2,90,25
137,369,3,90,25
138,373,2,90,25
139,374,2,90,25
140,376,2,90,25
141,377,2,90,25
142,388,6,90,25
143,394,2,90,25
144,397,3,90,25
145,401,6,90,25
146,405,3,90,25
147,407,3,90,25
148,409,6,90,25
149,410,6,90,25
150,413,6,90,25
151,418,3,90,25
152,426,6,90,25
153,427,6,90,25
154,432,6,90,25
155,433,3,90,25
156,435,6,90,25
157,443,6,90,25
158,444,6,90,25
159,446,3,90,25
160,454,6,90,25
161,455,8,90,25
162,457,6,90,25
163,458,2,90,25
164,459,1,90,25
165,461,6,90,25
166,465,7,90,25
167,467,8,90,25
168,468,3,90,25
169,470,0,90,25
170,472,6,90,25
171,479,5,90,25
172,480,7,90,25
173,482,4,90,25
174,484,1,90,25
175,489,1,90,25
176,491,7,90,25
177,493,3,90,25
178,505,5,90,25
179,507,6,90,25
180,510,1,90,25
181,513,8,90,25
182,514,2,90,25
183,516,1,90,25
184,519,7,90,25
185,526,1,90,25
186,534,9,90,25
187,536,3,90,25
188,548,2,90,25
189,570,2,90,25
190,574,1,90,25
191,575,8,90,25
192,576,1,90,25
193,577,7,90,25
194,578,1,90,25
195,586,8,90,25
196,587,6,90,25
197,588,9,90,25
198,589,10,90,25
199,593,2,90,25
200,594,5,90,25
201,595,1,90,25
202,596,2,90,25
203,603,6,90,25
204,609,7,90,25
205,610,6,90,25
206,612,2,90,25
207,616,7,90,25
208,618,7,90,25
209,619,2,90,25
210,628,6,90,25
211,661,4,90,25
212,679,8,90,25
213,680,2,90,25
214,682,2,90,25
215,688,2,90,25
216,690,2,90,25
217,691,1,90,25
218,693,3,90,25
219,694,5,90,25
220,701,14,90,25
221,703,3,90,25
222,705,2,90,25
223,708,2,90,25
224,709,2,90,25
225,710,6,90,25
226,711,2,90,25
227,715,7,90,25
228,717,1,90,25
229,721,2,90,25
230,724,4,90,25
231,729,6,90,25
232,730,6,90,25
233,731,5,90,25
234,733,12,90,25
235,734,3,90,25
236,10249,2,90,25
0,1,6,90,26
1,2,9,90,26
2,3,7,90,26
3,5,17,90,26
4,7,5,90,26
5,8,2,90,26
6,10,7,90,26
7,13,13,90,26
8,15,2,90,26
9,16,2,90,26
10,18,2,90,26
11,21,3,90,26
12,25,2,90,26
13,29,3,90,26
14,31,6,90,26
15,37,3,90,26
16,39,6,90,26
17,43,9,90,26
18,45,3,90,26
19,46,3,90,26
20,47,3,90,26
21,53,3,90,26
22,57,6,90,26
23,64,3,90,26
24,66,2,90,26
25,69,3,90,26
26,70,8,90,26
27,73,7,90,26
28,81,1,90,26
29,83,2,90,26
30,84,1,90,26
31,85,1,90,26
32,86,2,90,26
33,88,2,90,26
34,92,1,90,26
35,94,2,90,26
36,95,3,90,26
37,102,7,90,26
38,104,20,90,26
39,106,13,90,26
40,108,6,90,26
41,109,9,90,26
42,111,2,90,26
43,116,10,90,26
44,120,2,90,26
45,124,2,90,26
46,125,4,90,26
47,127,1,90,26
48,128,3,90,26
49,132,2,90,26
50,134,2,90,26
51,140,2,90,26
52,141,1,90,26
53,145,2,90,26
54,147,8,90,26
55,148,2,90,26
56,156,2,90,26
57,159,2,90,26
58,163,2,90,26
59,166,4,90,26
60,167,2,90,26
61,169,2,90,26
62,170,2,90,26
63,171,2,90,26
64,175,2,90,26
65,180,2,90,26
66,182,2,90,26
67,188,3,90,26
68,189,2,90,26
69,194,2,90,26
70,197,2,90,26
71,199,2,90,26
72,209,6,90,26
73,210,6,90,26
74,211,3,90,26
75,212,6,90,26
76,215,6,90,26
77,217,6,90,26
78,220,3,90,26
79,222,8,90,26
80,224,7,90,26
81,225,2,90,26
82,230,2,90,26
83,233,5,90,26
84,240,12,90,26
85,244,2,90,26
86,249,1,90,26
87,255,2,90,26
88,256,1,90,26
89,258,1,90,26
90,259,2,90,26
91,262,7,90,26
92,264,7,90,26
93,269,2,90,26
94,272,3,90,26
95,275,3,90,26
96,280,8,90,26
97,281,6,90,26
98,282,3,90,26
99,284,6,90,26
100,285,6,90,26
101,287,3,90,26
102,288,2,90,26
103,290,6,90,26
104,294,3,90,26
105,299,8,90,26
106,300,5,90,26
107,301,5,90,26
108,302,2,90,26
109,303,16,90,26
110,304,2,90,26
111,305,4,90,26
112,307,9,90,26
113,308,6,90,26
114,309,2,90,26
115,311,5,90,26
116,312,10,90,26
117,314,10,90,26
118,315,6,90,26
119,318,10,90,26
120,321,2,90,26
121,325,6,90,26
122,327,8,90,26
123,329,8,90,26
124,331,9,90,26
125,332,11,90,26
126,333,5,90,26
127,335,7,90,26
128,337,8,90,26
129,338,3,90,26
130,340,2,90,26
131,341,2,90,26
132,342,2,90,26
133,356,10,90,26
134,357,1,90,26
135,358,1,90,26
136,366,4,90,26
137,369,2,90,26
138,371,8,90,26
139,373,2,90,26
140,376,1,90,26
141,377,2,90,26
142,387,2,90,26
143,394,6,90,26
144,397,2,90,26
145,400,5,90,26
146,401,0,90,26
147,405,2,90,26
148,407,2,90,26
149,408,2,90,26
150,409,0,90,26
151,410,0,90,26
152,413,0,90,26
153,426,6,90,26
154,428,9,90,26
155,430,6,90,26
156,432,6,90,26
157,433,6,90,26
158,435,6,90,26
159,441,3,90,26
160,443,8,90,26
161,448,6,90,26
162,455,0,90,26
163,456,2,90,26
164,458,2,90,26
165,459,8,90,26
166,461,0,90,26
167,467,2,90,26
168,468,2,90,26
169,469,5,90,26
170,470,6,90,26
171,472,0,90,26
172,478,6,90,26
173,480,6,90,26
174,481,8,90,26
175,482,6,90,26
176,489,6,90,26
177,493,5,90,26
178,505,6,90,26
179,507,0,90,26
180,510,1,90,26
181,513,6,90,26
182,514,2,90,26
183,519,5,90,26
184,520,1,90,26
185,534,2,90,26
186,536,2,90,26
187,538,6,90,26
188,544,13,90,26
189,545,0,90,26
190,548,1,90,26
191,552,2,90,26
192,559,8,90,26
193,570,2,90,26
194,574,6,90,26
195,575,5,90,26
196,576,6,90,26
197,577,2,90,26
198,578,2,90,26
199,580,2,90,26
200,586,7,90,26
201,589,3,90,26
202,593,5,90,26
203,594,6,90,26
204,596,13,90,26
205,602,0,90,26
206,603,7,90,26
207,610,8,90,26
208,611,2,90,26
209,612,1,90,26
210,614,4,90,26
211,619,6,90,26
212,623,0,90,26
213,625,2,90,26
214,628,0,90,26
215,629,3,90,26
216,631,2,90,26
217,661,5,90,26
218,679,2,90,26
219,680,4,90,26
220,682,2,90,26
221,689,2,90,26
222,690,4,90,26
223,691,5,90,26
224,694,6,90,26
225,701,5,90,26
226,703,3,90,26
227,704,3,90,26
228,708,2,90,26
229,715,10,90,26
230,718,6,90,26
231,720,2,90,26
232,722,6,90,26
233,724,4,90,26
234,729,0,90,26
235,730,0,90,26
236,733,18,90,26
0,2,2,90,27
1,3,2,90,27
2,7,5,90,27
3,8,1,90,27
4,10,4,90,27
5,12,2,90,27
6,13,7,90,27
7,15,1,90,27
8,16,3,90,27
9,21,2,90,27
10,28,2,90,27
11,31,2,90,27
12,37,4,90,27
13,39,2,90,27
14,40,7,90,27
15,43,2,90,27
16,44,2,90,27
17,45,2,90,27
18,46,2,90,27
19,47,5,90,27
20,53,2,90,27
21,57,1,90,27
22,64,5,90,27
23,66,9,90,27
24,69,2,90,27
25,70,7,90,27
26,71,1,90,27
27,73,1,90,27
28,75,2,90,27
29,81,6,90,27
30,83,3,90,27
31,84,6,90,27
32,88,3,90,27
33,89,3,90,27
34,90,6,90,27
35,92,6,90,27
36,93,3,90,27
37,95,2,90,27
38,102,4,90,27
39,103,2,90,27
40,104,4,90,27
41,106,2,90,27
42,111,3,90,27
43,116,4,90,27
44,120,7,90,27
45,123,2,90,27
46,124,8,90,27
47,125,2,90,27
48,127,8,90,27
49,128,6,90,27
50,130,2,90,27
51,140,2,90,27
52,141,6,90,27
53,145,7,90,27
54,147,8,90,27
55,148,5,90,27
56,156,6,90,27
57,159,6,90,27
58,160,3,90,27
59,163,3,90,27
60,165,6,90,27
61,167,6,90,27
62,168,6,90,27
63,170,6,90,27
64,171,6,90,27
65,175,8,90,27
66,182,4,90,27
67,186,2,90,27
68,188,1,90,27
69,191,4,90,27
70,192,1,90,27
71,195,2,90,27
72,197,1,90,27
73,199,1,90,27
74,209,2,90,27
75,210,2,90,27
76,211,3,90,27
77,215,2,90,27
78,217,2,90,27
79,220,2,90,27
80,221,1,90,27
81,222,9,90,27
82,224,2,90,27
83,227,3,90,27
84,230,1,90,27
85,237,2,90,27
86,244,1,90,27
87,249,6,90,27
88,256,6,90,27
89,258,6,90,27
90,259,11,90,27
91,261,7,90,27
92,262,2,90,27
93,265,3,90,27
94,269,3,90,27
95,272,8,90,27
96,278,2,90,27
97,280,5,90,27
98,281,2,90,27
99,283,5,90,27
100,284,2,90,27
101,285,2,90,27
102,288,2,90,27
103,290,2,90,27
104,291,7,90,27
105,293,2,90,27
106,297,2,90,27
107,299,13,90,27
108,300,3,90,27
109,301,3,90,27
110,302,18,90,27
111,303,6,90,27
112,304,7,90,27
113,307,14,90,27
114,308,6,90,27
115,309,9,90,27
116,311,3,90,27
117,312,6,90,27
118,314,7,90,27
119,315,3,90,27
120,318,2,90,27
121,319,9,90,27
122,321,2,90,27
123,327,10,90,27
124,329,9,90,27
125,331,5,90,27
126,332,9,90,27
127,333,15,90,27
128,335,16,90,27
129,337,7,90,27
130,340,5,90,27
131,341,10,90,27
132,342,6,90,27
133,345,3,90,27
134,357,2,90,27
135,358,2,90,27
136,365,2,90,27
137,366,2,90,27
138,369,2,90,27
139,371,2,90,27
140,373,2,90,27
141,374,2,90,27
142,376,4,90,27
143,377,2,90,27
144,388,2,90,27
145,394,6,90,27
146,397,9,90,27
147,401,2,90,27
148,405,7,90,27
149,407,10,90,27
150,408,2,90,27
151,410,2,90,27
152,416,2,90,27
153,418,2,90,27
154,426,6,90,27
155,427,4,90,27
156,428,3,90,27
157,431,3,90,27
158,433,6,90,27
159,443,6,90,27
160,445,6,90,27
161,448,6,90,27
162,455,2,90,27
163,457,8,90,27
164,459,6,90,27
165,461,2,90,27
166,463,2,90,27
167,464,2,90,27
168,465,12,90,27
169,467,2,90,27
170,468,2,90,27
171,470,2,90,27
172,472,2,90,27
173,480,3,90,27
174,484,6,90,27
175,487,6,90,27
176,489,6,90,27
177,491,6,90,27
178,493,2,90,27
179,505,2,90,27
180,507,2,90,27
181,513,6,90,27
182,514,3,90,27
183,519,2,90,27
184,520,8,90,27
185,526,6,90,27
186,534,2,90,27
187,544,1,90,27
188,548,6,90,27
189,558,7,90,27
190,559,1,90,27
191,562,2,90,27
192,570,2,90,27
193,573,6,90,27
194,574,2,90,27
195,575,2,90,27
196,577,2,90,27
197,578,1,90,27
198,583,2,90,27
199,586,5,90,27
200,589,6,90,27
201,593,5,90,27
202,596,2,90,27
203,602,2,90,27
204,603,5,90,27
205,610,12,90,27
206,611,2,90,27
207,612,6,90,27
208,613,2,90,27
209,614,2,90,27
210,625,10,90,27
211,628,2,90,27
212,651,7,90,27
213,661,5,90,27
214,679,2,90,27
215,688,4,90,27
216,691,1,90,27
217,693,5,90,27
218,694,2,90,27
219,698,3,90,27
220,699,5,90,27
221,700,5,90,27
222,703,2,90,27
223,713,3,90,27
224,715,3,90,27
225,717,6,90,27
226,720,2,90,27
227,722,1,90,27
228,724,2,90,27
229,729,2,90,27
230,730,2,90,27
231,731,2,90,27
232,733,6,90,27
0,1,7,90,28
1,2,6,90,28
2,3,5,90,28
3,6,2,90,28
4,7,12,90,28
5,8,8,90,28
6,13,5,90,28
7,15,2,90,28
8,16,3,90,28
9,21,2,90,28
10,28,9,90,28
11,29,2,90,28
12,31,-1,90,28
13,37,2,90,28
14,39,-1,90,28
15,42,2,90,28
16,43,-1,90,28
17,44,-1,90,28
18,46,2,90,28
19,47,2,90,28
20,53,2,90,28
21,57,2,90,28
22,64,2,90,28
23,66,5,90,28
24,67,2,90,28
25,69,2,90,28
26,70,2,90,28
27,73,2,90,28
28,81,0,90,28
29,83,2,90,28
30,85,0,90,28
31,86,2,90,28
32,88,15,90,28
33,89,5,90,28
34,92,0,90,28
35,95,5,90,28
36,102,12,90,28
37,104,6,90,28
38,106,12,90,28
39,111,2,90,28
40,116,14,90,28
41,120,6,90,28
42,123,7,90,28
43,124,6,90,28
44,125,7,90,28
45,127,6,90,28
46,128,5,90,28
47,130,5,90,28
48,132,2,90,28
49,134,2,90,28
50,140,3,90,28
51,141,5,90,28
52,146,2,90,28
53,147,5,90,28
54,148,5,90,28
55,156,2,90,28
56,157,2,90,28
57,159,2,90,28
58,161,2,90,28
59,165,2,90,28
60,167,2,90,28
61,169,2,90,28
62,170,2,90,28
63,171,2,90,28
64,175,5,90,28
65,180,1,90,28
66,182,1,90,28
67,186,7,90,28
68,188,1,90,28
69,194,3,90,28
70,197,1,90,28
71,199,1,90,28
72,204,3,90,28
73,205,3,90,28
74,209,6,90,28
75,210,2,90,28
76,217,6,90,28
77,220,3,90,28
78,222,3,90,28
79,225,2,90,28
80,227,6,90,28
81,230,0,90,28
82,237,2,90,28
83,240,7,90,28
84,244,0,90,28
85,249,1,90,28
86,256,1,90,28
87,258,1,90,28
88,259,2,90,28
89,261,2,90,28
90,264,2,90,28
91,265,2,90,28
92,272,5,90,28
93,275,6,90,28
94,280,15,90,28
95,281,6,90,28
96,282,3,90,28
97,283,27,90,28
98,284,15,90,28
99,285,8,90,28
100,290,6,90,28
101,291,11,90,28
102,294,6,90,28
103,299,6,90,28
104,300,13,90,28
105,301,7,90,28
106,302,6,90,28
107,303,3,90,28
108,304,5,90,28
109,305,11,90,28
110,307,8,90,28
111,308,2,90,28
112,309,8,90,28
113,311,3,90,28
114,312,8,90,28
115,315,5,90,28
116,318,11,90,28
117,319,17,90,28
118,321,2,90,28
119,325,2,90,28
120,327,12,90,28
121,329,6,90,28
122,331,3,90,28
123,332,12,90,28
124,333,12,90,28
125,335,3,90,28
126,337,12,90,28
127,338,3,90,28
128,340,9,90,28
129,341,12,90,28
130,342,6,90,28
131,345,5,90,28
132,356,6,90,28
133,358,6,90,28
134,366,9,90,28
135,367,6,90,28
136,368,3,90,28
137,371,5,90,28
138,373,6,90,28
139,374,3,90,28
140,376,6,90,28
141,377,7,90,28
142,387,2,90,28
143,397,2,90,28
144,400,2,90,28
145,401,2,90,28
146,404,2,90,28
147,407,2,90,28
148,409,2,90,28
149,410,2,90,28
150,411,2,90,28
151,418,2,90,28
152,426,1,90,28
153,427,18,90,28
154,428,10,90,28
155,432,1,90,28
156,433,5,90,28
157,441,2,90,28
158,443,1,90,28
159,448,1,90,28
160,454,9,90,28
161,455,2,90,28
162,456,1,90,28
163,457,1,90,28
164,459,8,90,28
165,461,7,90,28
166,463,4,90,28
167,465,12,90,28
168,468,11,90,28
169,469,2,90,28
170,470,6,90,28
171,472,9,90,28
172,478,2,90,28
173,480,2,90,28
174,484,2,90,28
175,489,2,90,28
176,493,4,90,28
177,505,2,90,28
178,507,0,90,28
179,513,7,90,28
180,514,4,90,28
181,516,2,90,28
182,519,8,90,28
183,526,0,90,28
184,534,2,90,28
185,536,2,90,28
186,548,1,90,28
187,549,2,90,28
188,558,6,90,28
189,559,12,90,28
190,570,5,90,28
191,573,6,90,28
192,574,2,90,28
193,577,2,90,28
194,578,0,90,28
195,580,2,90,28
196,586,6,90,28
197,588,4,90,28
198,589,8,90,28
199,593,8,90,28
200,594,6,90,28
201,595,0,90,28
202,596,2,90,28
203,602,3,90,28
204,603,2,90,28
205,610,6,90,28
206,611,2,90,28
207,612,1,90,28
208,614,8,90,28
209,618,2,90,28
210,619,2,90,28
211,623,2,90,28
212,628,0,90,28
213,679,9,90,28
214,680,8,90,28
215,682,2,90,28
216,690,8,90,28
217,691,0,90,28
218,694,-1,90,28
219,698,7,90,28
220,703,2,90,28
221,704,7,90,28
222,708,3,90,28
223,709,1,90,28
224,710,2,90,28
225,720,5,90,28
226,722,2,90,28
227,724,6,90,28
228,729,0,90,28
229,730,0,90,28
230,731,4,90,28
231,733,1,90,28
232,734,7,90,28
0,2,6,90,29
1,3,7,90,29
2,6,2,90,29
3,7,2,90,29
4,8,2,90,29
5,10,1,90,29
6,13,4,90,29
7,15,1,90,29
8,16,1,90,29
9,21,2,90,29
10,28,8,90,29
11,30,5,90,29
12,31,2,90,29
13,37,5,90,29
14,39,2,90,29
15,40,6,90,29
16,42,2,90,29
17,43,2,90,29
18,44,2,90,29
19,45,8,90,29
20,46,2,90,29
21,53,8,90,29
22,57,4,90,29
23,62,2,90,29
24,64,4,90,29
25,66,2,90,29
26,67,2,90,29
27,69,2,90,29
28,70,2,90,29
29,71,1,90,29
30,81,1,90,29
31,85,2,90,29
32,87,2,90,29
33,88,2,90,29
34,89,2,90,29
35,92,1,90,29
36,93,5,90,29
37,95,6,90,29
38,102,14,90,29
39,103,5,90,29
40,104,3,90,29
41,106,12,90,29
42,109,6,90,29
43,111,2,90,29
44,116,26,90,29
45,120,11,90,29
46,124,12,90,29
47,125,7,90,29
48,128,8,90,29
49,132,3,90,29
50,134,2,90,29
51,141,9,90,29
52,145,2,90,29
53,147,8,90,29
54,148,5,90,29
55,149,3,90,29
56,156,0,90,29
57,159,4,90,29
58,160,5,90,29
59,165,0,90,29
60,166,2,90,29
61,167,0,90,29
62,169,2,90,29
63,171,2,90,29
64,175,0,90,29
65,182,6,90,29
66,185,3,90,29
67,186,4,90,29
68,188,12,90,29
69,189,3,90,29
70,194,6,90,29
71,197,9,90,29
72,199,6,90,29
73,204,6,90,29
74,209,13,90,29
75,210,9,90,29
76,215,6,90,29
77,217,6,90,29
78,220,6,90,29
79,222,1,90,29
80,224,2,90,29
81,227,6,90,29
82,230,1,90,29
83,233,5,90,29
84,237,2,90,29
85,244,1,90,29
86,249,1,90,29
87,255,6,90,29
88,256,7,90,29
89,258,1,90,29
90,259,2,90,29
91,261,5,90,29
92,269,2,90,29
93,272,6,90,29
94,274,2,90,29
95,275,2,90,29
96,279,2,90,29
97,280,1,90,29
98,281,1,90,29
99,282,2,90,29
100,284,6,90,29
101,285,1,90,29
102,288,6,90,29
103,290,1,90,29
104,291,2,90,29
105,299,1,90,29
106,300,3,90,29
107,301,8,90,29
108,302,9,90,29
109,303,2,90,29
110,305,5,90,29
111,307,7,90,29
