,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-2,2,0,3,4.0,4.5,7,Gabriel,3.5,12,False,,2023-11-12T02:00:08.588141Z,78,444145.jpg,3.3,Martinelli Silva,7.0,False,,a,1,3,43,859661,3368,1565631,3353,0.4,5.5,Martinelli,939,2,2,4,11,0,0,0,1,0,0,0,163,202.6,322.4,345.0,86.5,12,1.65,1.68,3.33,8.06,123,48,22,17,21,13,27,19,2.0,,3.0,,,,0.16,0.0,0.16,0.32,0.77,1.05,16,9,80,45,108,49,62,21,1.15,0.38
11,100.0,100.0,205533,0,0,1,-1,1,4,1.3,1.8,0,Eddie,0.8,13,False,,2023-11-09T08:30:08.250179Z,56,205533.jpg,3.7,Nketiah,7.6,False,,a,1,3,52,1504277,857,1166991,32659,0.1,9.3,Nketiah,813,5,2,6,6,0,0,0,2,0,0,5,160,182.4,96.5,293.0,56.2,9,3.70,0.31,4.01,6.27,153,17,158,21,34,16,80,17,,,,,,,0.41,0.0,0.03,0.44,0.69,0.66,90,28,281,37,78,11,54,10,1.0,0.66
12,100.0,100.0,184029,0,0,-2,2,1,3,5.0,5.5,5,Martin,4.5,14,False,,2023-11-04T21:00:08.152623Z,83,184029.jpg,5.5,Ødegaard,14.5,False,,a,1,3,66,1255496,6509,2222592,3715,0.5,8.0,Ødegaard,1059,4,3,5,11,0,0,0,1,0,0,9,241,313.4,420.2,244.0,97.7,12,2.93,2.52,5.45,9.93,38,15,13,9,44,25,15,10,3.0,,1.0,,2.0,,0.25,0.0,0.21,0.46,0.84,0.93,10,7,39,19,14,9,24,8,1.02,0.42
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.2,False,,i,1,3,7,8513,2,36331,39,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,321,138,228,131,348,174,326,147,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,290,188,669,270,297,129,356,112,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6259,4,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,714,302,711,300,708,300,716,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,681,278,716,302,525,186,0.0,0.0
15,,,225321,-1,1,-4,4,0,1,2.0,2.5,0,Aaron,1.5,17,False,,,46,225321.jpg,3.4,Ramsdale,7.1,False,,a,1,3,17,254763,581,1336390,5274,0.3,3.7,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,320,23,692,78,687,75,387,23,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,340,14,189,17,97,12,60,11,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,10269,24,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,54,485,38,462,30,510,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,42,423,52,515,54,427,62,0.0,0.0
17,100.0,100.0,223340,0,0,4,-4,2,3,7.0,7.5,5,Bukayo,6.5,19,True,,2023-11-09T08:30:08.290130Z,89,223340.jpg,6.6,Saka,57.7,False,,a,1,3,92,3274516,13360,3343600,6500,0.7,10.3,Saka,1215,5,8,5,14,0,0,0,1,0,0,11,342,455.0,578.8,441.0,147.5,14,4.57,4.87,9.44,10.94,6,2,2,1,10,4,3,2,1.0,,,,1.0,,0.34,0.0,0.36,0.7,0.81,1.04,6,4,4,2,5,3,2,1,1.04,0.37
18,100.0,100.0,462424,0,0,5,-5,0,2,4.7,5.2,1,William,4.2,20,False,,2023-10-09T08:30:07.861646Z,55,462424.jpg,4.2,Saliba,36.0,False,,a,1,3,63,2869746,7855,1313989,18421,0.8,11.5,Saliba,1350,1,1,6,14,0,0,0,1,0,0,5,294,281.0,59.0,45.0,38.6,15,0.71,0.51,1.22,11.87,51,13,231,66,235,68,144,38,,,,,,,0.05,0.0,0.03,0.08,0.79,0.93,108,8,46,11,45,9,8,2,1.0,0.4
19,25.0,25.0,209289,0,0,-2,2,0,3,0.1,0.2,0,Emile,0.0,22,False,Knee injury - 25% chance of playing,2023-11-02T11:00:07.493976Z,53,209289.jpg,2.2,Smith Rowe,0.1,False,,d,1,3,9,4656,3,15681,27,0.0,1.7,Smith Rowe,104,0,1,1,0,0,0,0,0,0,0,0,24,33.8,17.2,41.0,9.1,1,0.80,0.05,0.85,0.17,365,163,349,182,247,128,362,164,,,,,,,0.69,0.0,0.04,0.73,0.15,0.0,142,90,716,306,241,109,414,136,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28141,14,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,233,587,233,573,230,607,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,101,542,217,614,233,405,155,0.0,0.0
21,0.0,75.0,223723,0,0,0,0,1,2,0.0,4.5,0,Takehiro,5.0,25,False,Calf injury - Unknown return date,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.2,Tomiyasu,0.7,False,,i,1,3,38,78765,344,38506,4346,1.1,8.4,Tomiyasu,583,1,1,3,4,0,0,0,0,1,0,3,134,124.4,54.0,57.0,23.3,5,0.48,0.38,0.86,6.46,222,86,241,70,202,47,249,82,,,,,,,0.07,0.0,0.06,0.13,1.0,0.62,384,71,20,7,114,34,198,77,0.77,0.46
22,100.0,100.0,116216,0,0,-5,5,2,3,5.3,5.8,1,Leandro,4.8,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.7,Trossard,2.6,False,,a,1,3,41,281155,921,568100,7860,0.7,6.3,Trossard,506,3,1,2,4,0,0,0,0,0,0,6,120,172.2,161.6,243.0,57.4,5,2.23,1.34,3.57,4.02,164,65,84,59,45,26,75,51,4.0,,,,,,0.4,0.0,0.24,0.64,0.72,0.71,46,28,30,14,80,43,114,31,0.89,0.36
23,100.0,100.0,198869,-1,1,1,-1,2,2,2.0,2.5,4,Benjamin,1.5,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,4.2,White,11.6,False,,a,1,3,59,1232202,3496,1064770,5653,0.3,10.5,White,1049,1,2,5,13,0,0,0,2,0,0,7,271,269.4,209.0,83.0,56.1,12,0.56,1.33,1.89,9.87,61,18,54,11,162,25,81,12,,,,,,,0.05,0.0,0.11,0.16,0.85,1.12,89,6,204,62,46,10,33,11,1.03,0.43
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1195,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,745,323,745,323,745,323,745,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,733,316,745,323,678,273,0.0,0.0
25,,,206325,0,0,2,-2,2,2,6.7,7.2,1,Oleksandr,6.2,31,False,,,52,206325.jpg,4.2,Zinchenko,13.0,False,,a,1,3,59,1124687,10171,505821,9582,1.2,11.3,Zinchenko,869,1,1,5,7,0,0,0,1,0,0,9,252,215.4,233.4,87.0,53.5,10,0.36,1.73,2.09,7.36,114,43,51,10,153,23,86,13,,,,,,,0.04,0.0,0.18,0.22,0.76,0.72,160,16,5,2,42,8,30,10,1.04,0.52
26,100.0,100.0,154561,0,0,-1,1,0,1,2.0,2.5,1,David,1.5,113,False,,2023-11-13T01:00:08.923385Z,49,154561.jpg,3.8,Raya Martin,6.0,False,,a,1,3,38,570776,4193,490884,8740,0.3,7.8,Raya,900,0,0,4,10,0,0,0,0,0,15,2,167,130.6,0.0,0.0,13.0,10,0.00,0.02,0.02,7.03,210,21,708,82,705,81,327,21,,,,,,,0.0,1.5,0.0,0.0,0.7,1.0,231,8,199,18,68,7,70,14,1.0,0.4
27,100.0,100.0,204480,0,0,-1,1,1,3,4.5,5.0,9,Declan,4.0,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,4.0,Rice,5.4,False,,a,1,3,60,391760,7267,511322,2036,0.7,11.1,Rice,1293,3,1,6,13,0,0,0,0,0,0,7,281,348.6,190.5,130.0,66.9,15,1.26,0.84,2.10,11.16,24,10,66,51,106,66,50,34,,,,,,,0.09,0.0,0.06,0.15,0.78,0.9,120,74,52,27,57,33,75,23,1.04,0.42
28,100.0,100.0,200641,0,0,-1,1,0,3,0.7,1.2,0,Reiss,0.2,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,5,5949,15,6786,36,0.0,1.0,Nelson,61,0,0,0,0,0,0,0,0,0,0,0,17,10.8,32.4,10.0,5.3,0,0.02,0.14,0.16,0.56,411,187,301,157,368,184,389,181,,,,,,,0.03,0.0,0.21,0.24,0.83,0.0,240,155,368,169,436,206,535,193,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.5,False,,i,1,3,0,11901,8,476970,63,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,445,162,409,150,688,242,451,160,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,345,46,652,234,702,243,240,93,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,1.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,3978,18,3030,21,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,68,528,54,506,46,551,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,58,468,67,557,68,511,68,0.0,0.0
31,,,516874,0,0,0,0,0,3,0.5,1.0,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,325,4,114,5,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,277,674,276,667,276,686,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,262,632,244,687,282,729,306,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.5,1.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,1170,58,369,30,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,217,549,214,528,206,572,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,220,491,188,578,214,649,224,0.0,0.0
33,,,535264,0,0,0,0,0,3,0.5,1.0,0,Bradley,0.0,737,False,,,45,535264.jpg,0.0,Ibrahim,0.0,False,,a,1,3,0,285,13,120,9,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,281,683,281,676,281,694,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,268,642,249,694,285,730,307,0.0,0.0
34,100.0,100.0,106468,0,0,0,0,0,2,0.0,-0.5,1,Alexandre,0.5,32,False,,2023-09-24T22:30:06.810510Z,50,106468.jpg,1.0,Moreno Lopera,0.1,False,,a,2,7,2,16692,300,12248,126,0.1,0.4,Alex Moreno,17,0,0,0,0,0,0,0,0,0,0,0,5,5.0,0.3,0.0,0.5,0,0.00,0.00,0.00,0.15,437,160,435,159,716,243,454,162,,,,,,,0.0,0.0,0.0,0.0,0.79,0.0,173,21,312,100,442,146,391,148,0.0,0.0
35,100.0,100.0,215711,0,0,0,0,1,3,4.5,4.0,8,Leon,5.0,34,False,,2023-11-24T19:00:09.630633Z,55,215711.jpg,4.2,Bailey,1.0,False,,a,2,7,54,255145,2409,250350,512,0.9,9.8,Bailey,543,5,3,2,9,0,0,0,1,0,0,3,169,215.2,154.2,171.0,54.0,4,2.67,2.10,4.77,10.64,115,43,89,64,76,50,85,55,4.0,,,,,,0.44,0.0,0.35,0.79,1.76,1.49,103,62,24,10,43,25,176,58,0.66,0.33
36,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,588,2,16852,3,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,743,322,743,322,743,322,743,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,52,730,314,743,322,540,195,0.0,0.0
37,100.0,100.0,199796,0,0,4,-4,1,2,0.3,-0.2,0,Matty,0.8,36,False,,2023-11-22T11:00:09.382914Z,49,199796.jpg,3.3,Cash,25.0,False,,a,2,7,46,3481250,3059,1789938,24080,0.2,9.4,Cash,1084,2,1,3,16,1,0,0,4,0,0,4,209,252.8,93.6,268.0,61.4,13,3.52,1.32,4.84,15.89,73,26,162,36,37,1,61,7,,,,,,,0.29,0.0,0.11,0.4,1.32,1.33,239,28,278,90,104,31,11,3,1.08,0.25
38,,,101184,0,0,-1,1,0,2,-0.5,-1.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,43088,327,77700,227,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,168,454,165,429,153,480,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,230,389,130,488,165,179,69,0.0,0.0
39,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47153,10,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,442,203,406,205,361,181,443,206,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,71,45,731,315,450,216,337,104,0.0,0.0
40,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,22429,20,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,717,86,713,87,710,86,718,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,51,683,82,718,87,388,60,0.0,0.0
41,100.0,100.0,151589,0,0,-1,1,0,3,-0.5,-1.0,0,Leander,0.0,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,4,1189,11,2454,7,0.0,0.8,Dendoncker,7,0,0,0,0,0,0,0,0,0,0,0,10,7.4,0.8,0.0,0.8,0,0.00,0.00,0.00,0.51,431,196,422,211,704,297,449,208,,,,,,,0.0,0.0,0.0,0.0,6.56,0.0,230,148,677,275,433,204,617,239,0.0,0.0
42,100.0,100.0,165659,0,0,-1,1,0,2,1.7,1.2,6,Diego Carlos,2.2,41,False,,2023-11-10T02:00:09.636100Z,44,165659.jpg,1.7,Santos Silva,0.3,False,,a,2,7,17,21202,220,42783,98,0.5,3.9,Diego Carlos,543,0,0,1,9,0,0,0,0,0,0,0,98,93.4,14.5,49.0,15.7,6,0.48,0.05,0.53,9.19,266,105,359,127,218,58,307,108,,,,,,,0.08,0.0,0.01,0.09,1.52,1.49,495,95,140,39,304,104,283,112,0.99,0.17
43,,,101188,0,0,2,-2,1,2,2.3,1.8,6,Lucas,2.8,42,False,,,47,101188.jpg,2.9,Digne,5.7,False,,a,2,7,44,816055,1367,393469,3865,0.6,9.4,Digne,1322,0,3,3,20,0,0,0,4,0,0,2,244,254.6,422.9,84.0,76.1,15,0.27,2.61,2.88,20.27,71,25,11,2,157,24,36,2,3.0,,2.0,,,,0.02,0.0,0.18,0.2,1.38,1.36,313,39,109,27,149,46,72,23,1.02,0.2
44,,,230046,0,0,1,-1,2,3,3.0,2.5,3,Douglas Luiz,3.5,43,False,,,56,230046.jpg,4.8,Soares de Paulo,10.8,False,,a,2,7,72,1466276,4562,649429,14450,0.6,12.9,Douglas Luiz,1293,5,2,3,20,0,0,0,4,0,0,12,331,382.6,299.1,164.0,84.6,15,3.93,1.98,5.91,20.07,15,6,30,24,81,53,29,21,1.0,,1.0,,1.0,,0.27,0.0,0.14,0.41,1.4,1.39,92,57,74,43,24,14,35,13,1.04,0.21
45,100.0,100.0,476344,0,0,0,0,0,4,0.0,-0.5,1,Jhon,0.5,44,False,,2023-10-29T22:00:09.647546Z,50,476344.jpg,1.9,Durán,0.2,False,,a,2,7,17,45737,124,38731,193,0.1,3.4,Duran,95,2,0,0,0,0,0,0,3,0,0,3,60,72.8,14.7,60.0,14.3,0,0.78,0.01,0.79,1.49,291,35,357,46,198,42,315,41,,,,,,,0.74,0.0,0.01,0.75,1.41,0.0,207,45,315,42,285,37,319,51,0.0,0.0
46,,,123354,0,0,0,0,0,2,-0.5,-1.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,10204,44,14710,63,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,178,489,176,466,166,514,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,171,427,145,519,175,323,122,0.0,0.0
47,100.0,100.0,490094,0,0,-1,1,0,3,-0.5,-1.0,0,Tim,0.0,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,1224,11,3254,14,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,244,612,242,598,239,629,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,310,570,207,636,251,594,225,0.0,0.0
48,100.0,100.0,226944,0,0,0,0,0,3,0.7,0.2,2,Boubacar,1.2,47,False,,2023-11-26T22:00:09.038279Z,50,226944.jpg,1.9,Kamara,0.1,False,,a,2,7,26,12544,81,14718,43,0.2,5.2,Kamara,1191,0,0,4,17,0,0,0,6,0,0,1,175,155.4,195.7,24.0,37.7,14,0.11,0.68,0.79,17.36,182,73,61,46,296,149,153,81,,,,,,,0.01,0.0,0.05,0.06,1.31,1.28,198,123,225,105,283,123,397,130,1.06,0.3
49,,,199798,0,0,0,0,0,2,2.0,1.5,6,Ezri,2.5,48,False,,,45,199798.jpg,2.7,Konsa Ngoyo,1.3,False,,a,2,7,40,100312,441,86201,594,0.6,8.9,Konsa,1333,0,1,3,20,0,0,0,2,0,0,2,257,245.2,40.6,91.0,37.9,15,1.44,0.29,1.73,20.72,86,30,283,92,148,21,149,40,,,,,,,0.1,0.0,0.02,0.12,1.4,1.35,375,65,126,36,169,52,160,63,1.01,0.2
