rank,prev_rank,name,league,off,def,spi
32,30,Manchester United,Barclays Premier League,2.11,0.78,74.63
33,43,West Ham United,Barclays Premier League,2.01,0.71,74.62
34,32,AS Roma,Italy Serie A,1.89,0.65,74.29
35,35,AS Monaco,French Ligue 1,2.07,0.8,73.49
36,37,Real Betis,Spanish Primera Division,1.91,0.7,73.31
37,36,Brentford,Barclays Premier League,2.01,0.79,72.95
38,38,Mainz,German Bundesliga,2.06,0.84,72.55
39,50,Celtic,Scottish Premiership,2.2,0.95,72.43
40,42,Lazio,Italy Serie A,2.15,0.91,72.31
41,34,Lyon,French Ligue 1,2.21,0.96,72.28
42,45,Stade Rennes,French Ligue 1,2.04,0.84,72.25
43,46,Sevilla FC,Spanish Primera Division,1.74,0.62,72.23
44,47,Fiorentina,Italy Serie A,1.92,0.75,72.17
45,44,Zenit St Petersburg,Russian Premier Liga,2.06,0.86,71.94
46,39,Strasbourg,French Ligue 1,1.85,0.72,71.84
47,48,Getafe,Spanish Primera Division,1.5,0.48,71.34
48,59,Borussia Monchengladbach,German Bundesliga,2.3,1.07,71.33
49,40,PSV,Dutch Eredivisie,2.36,1.14,70.81
50,55,Leicester City,Barclays Premier League,1.98,0.86,70.58
51,41,FC Cologne,German Bundesliga,2.04,0.91,70.45
52,66,Rangers,Scottish Premiership,2.05,0.93,70.34
53,49,Juventus,Italy Serie A,1.96,0.86,70.34
54,53,SC Freiburg,German Bundesliga,2.14,1.0,70.26
55,58,Torino,Italy Serie A,1.75,0.72,69.97
56,51,Wolverhampton,Barclays Premier League,1.75,0.73,69.61
57,52,Newcastle,Barclays Premier League,1.78,0.76,69.55
58,61,Marseille,French Ligue 1,1.76,0.76,69.23
59,57,VfL Wolfsburg,German Bundesliga,1.96,0.91,69.11
60,65,Lille,French Ligue 1,1.68,0.7,69.04
61,56,Rayo Vallecano,Spanish Primera Division,1.69,0.73,68.68
62,60,Eintracht Frankfurt,German Bundesliga,1.9,0.89,68.64
63,64,Valencia,Spanish Primera Division,1.68,0.73,68.29
64,54,TSG Hoffenheim,German Bundesliga,2.17,1.14,67.7
65,62,Osasuna,Spanish Primera Division,1.67,0.75,67.66
66,63,Verona,Italy Serie A,1.86,0.93,66.86
67,81,Club Brugge,Belgian Jupiler League,1.98,1.05,66.29
68,83,Lens,French Ligue 1,1.72,0.84,66.25
69,82,VfB Stuttgart,German Bundesliga,1.94,1.03,65.96
70,86,FC Twente,Dutch Eredivisie,1.82,0.95,65.59
71,74,Everton,Barclays Premier League,1.73,0.89,65.25
72,69,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
73,68,Cadiz,Spanish Primera Division,1.69,0.88,64.87
74,67,Flamengo,Brasileiro Série A,1.71,0.9,64.45
75,73,Slavia Prague,UEFA Europa Conference League,1.9,1.07,64.29
76,76,Fulham,English League Championship,1.81,1.0,64.11
77,79,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,77,Palmeiras,Brasileiro Série A,1.7,0.93,63.63
79,80,Burnley,Barclays Premier League,1.67,0.91,63.56
80,70,Levante,Spanish Primera Division,1.93,1.13,63.46
81,71,AZ,Dutch Eredivisie,1.94,1.14,63.31
82,85,Southampton,Barclays Premier League,1.85,1.07,63.24
83,88,Atletico Mineiro,Brasileiro Série A,1.69,0.95,62.96
84,91,Sassuolo,Italy Serie A,2.1,1.3,62.9
85,75,VfL Bochum,German Bundesliga,1.8,1.05,62.65
86,98,KAA Gent,Belgian Jupiler League,1.57,0.86,62.61
87,84,Leeds United,Barclays Premier League,1.83,1.1,62.24
88,78,Braga,Portuguese Liga,1.55,0.87,62.17
89,72,Nice,French Ligue 1,1.56,0.88,61.99
90,90,FC Augsburg,German Bundesliga,1.79,1.09,61.45
91,95,River Plate,Argentina Primera Division,1.61,0.95,61.26
92,96,Club América,Mexican Primera Division Torneo Clausura,1.59,0.94,61.06
93,97,Monterrey,Mexican Primera Division Torneo Clausura,1.59,0.94,61.06
94,89,Udinese,Italy Serie A,1.75,1.1,60.59
95,100,Nantes,French Ligue 1,1.66,1.03,60.39
96,105,Anderlecht,Belgian Jupiler League,1.77,1.13,60.29
97,87,Espanyol,Spanish Primera Division,1.6,1.0,59.85
98,93,Genk,Belgian Jupiler League,1.88,1.25,59.85
99,94,Elche,Spanish Primera Division,1.53,0.94,59.54
100,99,Olympiacos,Greek Super League,1.55,0.97,59.53
101,101,Tigres UANL,Mexican Primera Division Torneo Clausura,1.6,1.03,59.2
102,102,FC Utrecht,Dutch Eredivisie,1.86,1.26,59.12
103,109,Hertha Berlin,German Bundesliga,1.65,1.08,59.12
104,106,AFC Bournemouth,English League Championship,1.56,1.0,58.93
105,107,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
106,104,Reims,French Ligue 1,1.43,0.9,58.52
107,103,Fenerbahce,Turkish Turkcell Super Lig,1.7,1.15,58.51
108,92,Bologna,Italy Serie A,1.66,1.11,58.46
109,125,Guimaraes,Portuguese Liga,1.54,1.01,58.1
110,117,Nottingham Forest,English League Championship,1.51,0.99,57.94
111,110,Union Saint Gilloise,Belgian Jupiler League,1.56,1.04,57.94
112,108,Mallorca,Spanish Primera Division,1.6,1.08,57.76
113,113,FC Copenhagen,Danish SAS-Ligaen,1.59,1.09,57.3
114,119,Granada,Spanish Primera Division,1.68,1.18,57.28
115,111,São Paulo,Brasileiro Série A,1.42,0.94,57.13
116,112,Trabzonspor,Turkish Turkcell Super Lig,1.62,1.13,57.07
117,122,Alavés,Spanish Primera Division,1.57,1.1,56.69
118,118,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
119,128,New York City FC,Major League Soccer,1.72,1.25,56.29
120,123,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
121,116,Sochi,Russian Premier Liga,1.49,1.05,55.98
122,115,Bodo/Glimt,Norwegian Tippeligaen,1.74,1.3,55.67
123,143,Young Boys,Swiss Raiffeisen Super League,1.99,1.55,55.42
124,114,Watford,Barclays Premier League,1.59,1.17,55.41
125,135,Kawasaki Frontale,Japanese J League,1.61,1.19,55.37
126,129,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
127,134,Corinthians,Brasileiro Série A,1.36,0.97,55.2
128,121,FC Midtjylland,Danish SAS-Ligaen,1.64,1.23,55.08
129,127,Brest,French Ligue 1,1.55,1.15,55.03
130,124,Vitesse,Dutch Eredivisie,1.62,1.22,54.99
131,120,Pachuca,Mexican Primera Division Torneo Clausura,1.53,1.15,54.75
132,126,Toulouse,French Ligue 2,1.65,1.28,54.41
133,138,Sampdoria,Italy Serie A,1.52,1.15,54.36
134,133,Troyes,French Ligue 1,1.4,1.04,54.3
135,139,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
136,146,Angers,French Ligue 1,1.4,1.05,54.12
137,131,Sheffield United,English League Championship,1.41,1.07,53.79
138,141,FC Krasnodar,Russian Premier Liga,1.4,1.06,53.75
139,149,Famalicao,Portuguese Liga,1.5,1.16,53.68
140,132,Gil Vicente,Portuguese Liga,1.46,1.13,53.53
141,136,Genoa,Italy Serie A,1.42,1.09,53.47
142,154,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.01,53.18
143,140,FC Zurich,Swiss Raiffeisen Super League,1.76,1.44,53.14
144,147,Spartak Moscow,Russian Premier Liga,1.49,1.18,53.0
145,130,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.67,1.36,52.89
146,148,Internacional,Brasileiro Série A,1.4,1.1,52.84
147,142,Bragantino,Brasileiro Série A,1.37,1.07,52.82
148,137,Los Angeles FC,Major League Soccer,1.72,1.43,52.42
149,161,Yokohama F. Marinos,Japanese J League,1.65,1.37,52.04
150,162,Clermont Foot,French Ligue 1,1.41,1.14,51.97
151,144,Empoli,Italy Serie A,1.68,1.42,51.73
152,193,Panathinaikos,Greek Super League,1.18,0.92,51.65
153,153,Basel,Swiss Raiffeisen Super League,1.66,1.41,51.46
154,152,CSKA Moscow,Russian Premier Liga,1.32,1.08,51.44
155,150,Lorient,French Ligue 1,1.38,1.14,51.29
156,168,Molde,Norwegian Tippeligaen,1.75,1.52,51.16
157,155,SpVgg Greuther Fürth,German Bundesliga,1.42,1.2,51.04
158,160,Fluminense,Brasileiro Série A,1.24,1.02,50.92
159,158,Dinamo Moscow,Russian Premier Liga,1.5,1.28,50.87
160,159,Atlas,Mexican Primera Division Torneo Clausura,1.27,1.05,50.81
161,145,Montpellier,French Ligue 1,1.46,1.24,50.76
162,156,Cagliari,Italy Serie A,1.51,1.3,50.71
163,163,Coventry City,English League Championship,1.5,1.29,50.59
164,164,West Bromwich Albion,English League Championship,1.25,1.05,50.42
165,165,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
166,166,Santos Laguna,Mexican Primera Division Torneo Clausura,1.48,1.29,50.28
167,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
168,171,Atlético Paranaense,Brasileiro Série A,1.22,1.03,50.12
169,170,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
170,178,Guadalajara,Mexican Primera Division Torneo Clausura,1.3,1.13,49.61
171,179,Santa Clara,Portuguese Liga,1.29,1.13,49.53
172,173,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.13,49.41
173,181,Arminia Bielefeld,German Bundesliga,1.45,1.3,49.41
174,176,Silkeborg,Danish SAS-Ligaen,1.52,1.37,49.27
175,175,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
176,182,Santos,Brasileiro Série A,1.25,1.1,49.08
177,183,Spezia,Italy Serie A,1.52,1.38,49.06
178,169,Rapid Vienna,Austrian T-Mobile Bundesliga,1.46,1.33,48.8
179,180,New York Red Bulls,Major League Soccer,1.38,1.25,48.71
180,174,Schalke 04,German 2. Bundesliga,1.66,1.54,48.61
181,151,Norwich City,Barclays Premier League,1.48,1.36,48.57
182,202,Kashima Antlers,Japanese J League,1.41,1.29,48.44
183,184,Hamburg SV,German 2. Bundesliga,1.59,1.48,48.37
184,157,PAOK Salonika,Greek Super League,1.2,1.08,48.26
185,185,Fortaleza,Brasileiro Série A,1.21,1.09,48.16
186,189,Philadelphia Union,Major League Soccer,1.42,1.32,48.12
187,205,Salernitana,Italy Serie A,1.45,1.35,48.06
188,203,Besiktas,Turkish Turkcell Super Lig,1.47,1.38,47.87
189,191,Werder Bremen,German 2. Bundesliga,1.59,1.51,47.72
190,190,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
191,177,Kasimpasa,Turkish Turkcell Super Lig,1.7,1.63,47.67
192,186,América Mineiro,Brasileiro Série A,1.24,1.15,47.61
193,188,St Etienne,French Ligue 1,1.39,1.32,47.41
194,192,LASK Linz,Austrian T-Mobile Bundesliga,1.47,1.41,47.35
195,200,Rostov,Russian Premier Liga,1.44,1.38,47.25
196,206,Heerenveen,Dutch Eredivisie,1.47,1.41,47.1
197,197,Middlesbrough,English League Championship,1.23,1.18,46.74
198,199,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
199,194,Krylia Sovetov,Russian Premier Liga,1.32,1.28,46.64
200,217,Lokomotiv Moscow,Russian Premier Liga,1.36,1.32,46.48
201,215,Ceará,Brasileiro Série A,1.23,1.19,46.38
202,187,St Gallen,Swiss Raiffeisen Super League,1.69,1.7,46.07
203,195,Puebla,Mexican Primera Division Torneo Clausura,1.36,1.35,45.96
204,249,Antalyaspor,Turkish Turkcell Super Lig,1.39,1.39,45.95
205,208,Preston North End,English League Championship,1.26,1.25,45.95
206,209,León,Mexican Primera Division Torneo Clausura,1.36,1.36,45.94
207,210,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
208,211,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
209,172,Antwerp,Belgian Jupiler League,1.28,1.27,45.86
210,221,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.29,1.28,45.86
211,213,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
212,198,Viking FK,Norwegian Tippeligaen,1.54,1.57,45.63
213,218,Boavista,Portuguese Liga,1.23,1.22,45.62
214,214,Stoke City,English League Championship,1.16,1.15,45.6
215,237,AEK Athens,Greek Super League,1.3,1.31,45.45
216,227,SV Darmstadt 98,German 2. Bundesliga,1.56,1.59,45.39
217,220,Millwall,English League Championship,1.24,1.25,45.27
218,228,Sporting de Charleroi,Belgian Jupiler League,1.46,1.5,45.24
219,263,NEC,Dutch Eredivisie,1.42,1.46,45.12
220,223,Galatasaray,Turkish Turkcell Super Lig,1.32,1.35,45.1
221,230,Konyaspor,Turkish Turkcell Super Lig,1.49,1.54,45.04
222,252,Alanyaspor,Turkish Turkcell Super Lig,1.58,1.64,45.0
223,212,Columbus Crew,Major League Soccer,1.4,1.45,44.89
224,232,Terek Grozny,Russian Premier Liga,1.14,1.16,44.88
225,229,Luton Town,English League Championship,1.19,1.21,44.86
226,238,Portimonense,Portuguese Liga,1.16,1.18,44.74
227,196,Malmo FF,Swedish Allsvenskan,1.25,1.29,44.68
228,204,Vizela,Portuguese Liga,1.3,1.35,44.58
229,224,Maritimo,Portuguese Liga,1.18,1.22,44.54
230,216,Bordeaux,French Ligue 1,1.42,1.49,44.41
231,253,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.36,1.42,44.31
232,233,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
233,225,Coritiba,Brasileiro Série A,1.29,1.35,44.18
234,256,Moreirense,Portuguese Liga,1.15,1.2,44.16
235,201,FC Groningen,Dutch Eredivisie,1.38,1.46,44.09
236,231,Huddersfield Town,English League Championship,1.17,1.23,44.05
237,239,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
238,219,Los Angeles Galaxy,Major League Soccer,1.32,1.4,43.98
239,250,Almeria,Spanish Segunda Division,1.17,1.23,43.95
240,260,Botafogo,Brasileiro Série A,1.23,1.3,43.9
241,234,New England Revolution,Major League Soccer,1.54,1.64,43.89
242,261,FC Dallas,Major League Soccer,1.39,1.49,43.72
243,240,Blackburn,English League Championship,1.11,1.18,43.69
244,243,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
245,244,Monza,Italy Serie B,1.23,1.32,43.61
246,222,Heracles,Dutch Eredivisie,1.31,1.41,43.57
247,245,Blackpool,English League Championship,1.23,1.33,43.45
248,241,Pumas Unam,Mexican Primera Division Torneo Clausura,1.18,1.27,43.34
249,248,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
250,236,Urawa Red Diamonds,Japanese J League,1.1,1.19,43.17
251,207,Rosenborg,Norwegian Tippeligaen,1.4,1.53,43.11
252,251,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
253,259,FC Arouca,Portuguese Liga,1.13,1.23,42.95
254,285,Metz,French Ligue 1,1.16,1.27,42.79
255,242,Estoril Praia,Portuguese Liga,1.16,1.27,42.76
256,247,F.B.C Unione Venezia,Italy Serie A,1.44,1.59,42.64
257,254,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
258,276,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.2,1.32,42.6
259,257,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
260,235,Hearts,Scottish Premiership,1.28,1.44,42.27
261,258,Nashville SC,Major League Soccer,1.21,1.36,42.26
262,266,PEC Zwolle,Dutch Eredivisie,1.31,1.47,42.13
263,271,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.44,1.62,42.11
264,273,Montreal Impact,Major League Soccer,1.35,1.53,41.98
265,226,Pacos Ferreira,Portuguese Liga,1.08,1.22,41.95
266,268,Atlanta United FC,Major League Soccer,1.35,1.53,41.94
267,324,Brondby,Danish SAS-Ligaen,1.21,1.37,41.83
268,265,Ludogorets,UEFA Europa League,1.29,1.46,41.74
269,267,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
270,269,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
271,295,Aris Salonika,Greek Super League,0.96,1.09,41.6
272,246,AaB,Danish SAS-Ligaen,1.38,1.58,41.54
273,282,Lillestrom,Norwegian Tippeligaen,1.32,1.52,41.53
274,270,Cardiff City,English League Championship,1.06,1.21,41.5
275,300,Colorado Rapids,Major League Soccer,1.24,1.43,41.4
276,272,Lanus,Argentina Primera Division,1.36,1.57,41.35
277,275,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.3,41.22
278,277,Queens Park Rangers,English League Championship,1.16,1.35,41.06
279,278,Lecce,Italy Serie B,1.1,1.28,41.0
280,279,Querétaro,Mexican Primera Division Torneo Clausura,1.13,1.32,41.0
281,280,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
282,293,Benevento,Italy Serie B,1.2,1.41,40.94
283,290,Seattle Sounders FC,Major League Soccer,1.31,1.53,40.92
284,311,RKC,Dutch Eredivisie,1.32,1.55,40.92
285,255,Hammarby,Swedish Allsvenskan,1.43,1.67,40.8
286,312,Ural Sverdlovsk Oblast,Russian Premier Liga,0.99,1.16,40.79
287,298,Real Valladolid,Spanish Segunda Division,1.22,1.43,40.76
288,287,Auxerre,French Ligue 2,1.19,1.4,40.72
289,284,Sivasspor,Turkish Turkcell Super Lig,1.28,1.5,40.71
290,274,Sparta,Dutch Eredivisie,1.21,1.43,40.68
291,262,Girona FC,Spanish Segunda Division,1.11,1.31,40.6
292,286,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
293,281,Cuiaba,Brasileiro Série A,1.07,1.28,40.32
294,291,Juventude,Brasileiro Série A,1.05,1.26,40.27
295,292,Banfield,Argentina Primera Division,1.01,1.22,40.1
296,294,Huracán,Argentina Primera Division,1.02,1.24,40.05
297,296,Atlético Goianiense,Brasileiro Série A,1.04,1.25,40.04
298,301,Brescia,Italy Serie B,1.09,1.32,39.95
299,323,Portland Timbers,Major League Soccer,1.35,1.63,39.83
300,288,Minnesota United FC,Major League Soccer,1.3,1.57,39.82
301,283,KV Mechelen,Belgian Jupiler League,1.52,1.83,39.79
302,264,Go Ahead Eagles,Dutch Eredivisie,1.23,1.51,39.52
303,299,Bristol City,English League Championship,1.28,1.57,39.49
304,320,Orlando City SC,Major League Soccer,1.22,1.5,39.21
305,339,Willem II,Dutch Eredivisie,1.21,1.5,39.14
306,303,Adana Demirspor,Turkish Turkcell Super Lig,1.18,1.47,39.13
307,327,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.46,1.8,39.06
308,305,Derby County,English League Championship,1.01,1.27,39.04
309,306,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,368,Vissel Kobe,Japanese J League,1.19,1.49,38.95
311,289,Fortuna Düsseldorf,German 2. Bundesliga,1.14,1.43,38.95
312,332,Paris FC,French Ligue 2,1.08,1.36,38.84
313,314,Fatih Karagümrük,Turkish Turkcell Super Lig,1.18,1.48,38.82
314,309,Parma,Italy Serie B,1.08,1.36,38.77
315,310,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.48,38.71
316,313,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
317,325,Avaí,Brasileiro Série A,1.1,1.4,38.45
318,308,FC Khimki,Russian Premier Liga,1.12,1.43,38.43
319,315,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
320,322,Valerenga,Norwegian Tippeligaen,1.18,1.51,38.26
321,316,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
322,317,Swansea City,English League Championship,1.21,1.56,38.09
323,302,Austin FC,Major League Soccer,1.28,1.64,38.01
324,377,AIK,Swedish Allsvenskan,1.12,1.45,37.91
325,307,Randers FC,Danish SAS-Ligaen,1.1,1.43,37.78
326,334,Guingamp,French Ligue 2,1.18,1.53,37.77
327,304,Hartberg,Austrian T-Mobile Bundesliga,1.25,1.61,37.75
328,321,Goiás,Brasileiro Série A,1.15,1.5,37.56
329,326,Sanfrecce Hiroshima,Japanese J League,1.03,1.36,37.47
330,328,Birmingham,English League Championship,1.14,1.5,37.36
331,318,SC Paderborn,German 2. Bundesliga,1.25,1.64,37.29
332,411,FC Luzern,Swiss Raiffeisen Super League,1.33,1.74,37.28
333,330,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
334,331,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
335,335,Frosinone,Italy Serie B,1.19,1.58,37.06
336,337,Racing Club,Argentina Primera Division,0.95,1.29,36.96
337,297,IF Elfsborg,Swedish Allsvenskan,1.25,1.66,36.89
338,342,Sochaux,French Ligue 2,0.95,1.29,36.8
339,343,OH Leuven,Belgian Jupiler League,1.34,1.78,36.73
340,347,Belenenses,Portuguese Liga,1.0,1.36,36.69
341,351,Livingston,Scottish Premiership,1.05,1.43,36.64
342,345,Flora,UEFA Europa Conference League,1.34,1.78,36.57
343,338,Odense BK,Danish SAS-Ligaen,1.15,1.55,36.55
344,349,Cambuur Leeuwarden,Dutch Eredivisie,1.4,1.86,36.49
345,346,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
346,367,FC St. Pauli,German 2. Bundesliga,1.29,1.73,36.42
347,388,Kayserispor,Turkish Turkcell Super Lig,1.25,1.69,36.23
348,333,Cerezo Osaka,Japanese J League,1.07,1.48,36.18
349,354,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
350,353,Las Palmas,Spanish Segunda Division,0.98,1.37,35.99
351,355,Toluca,Mexican Primera Division Torneo Clausura,1.21,1.66,35.94
352,350,Fortuna Sittard,Dutch Eredivisie,1.29,1.76,35.92
353,319,Caen,French Ligue 2,1.07,1.48,35.86
354,358,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
355,359,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
356,372,Nagoya Grampus Eight,Japanese J League,0.91,1.29,35.72
357,362,Hull City,English League Championship,0.96,1.36,35.67
358,341,Ascoli,Italy Serie B,0.93,1.33,35.62
359,363,Cremonese,Italy Serie B,1.07,1.51,35.52
360,371,Dijon FCO,French Ligue 2,1.16,1.62,35.45
361,366,Real Oviedo,Spanish Segunda Division,0.86,1.24,35.41
362,365,Real Salt Lake,Major League Soccer,1.11,1.56,35.39
363,329,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.63,35.36
364,375,DC United,Major League Soccer,1.18,1.66,35.32
365,404,Hibernian,Scottish Premiership,0.93,1.33,35.3
366,364,Tenerife,Spanish Segunda Division,0.87,1.26,35.29
367,383,San Jose Earthquakes,Major League Soccer,1.34,1.87,35.12
368,348,Tondela,Portuguese Liga,1.08,1.54,35.11
369,340,Sporting Kansas City,Major League Soccer,1.13,1.6,35.09
370,344,SD Huesca,Spanish Segunda Division,0.91,1.33,35.04
371,373,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
372,399,Ionikos FC,Greek Super League,1.08,1.55,34.99
373,370,Djurgardens IF,Swedish Allsvenskan,1.08,1.55,34.97
374,352,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.2,1.71,34.91
375,378,FC Ufa,Russian Premier Liga,0.86,1.27,34.87
376,374,Holstein Kiel,German 2. Bundesliga,1.21,1.71,34.85
377,386,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.61,34.8
378,369,Melbourne City,Australian A-League,1.28,1.81,34.72
379,379,FC Nordsjaelland,Danish SAS-Ligaen,1.11,1.6,34.65
380,357,Aberdeen,Scottish Premiership,0.95,1.4,34.53
381,380,Chicago Fire,Major League Soccer,1.07,1.56,34.42
382,382,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
383,385,Viborg,Danish SAS-Ligaen,1.1,1.61,34.29
384,336,Rubin Kazan,Russian Premier Liga,1.08,1.58,34.27
385,426,IFK Norrkoping,Swedish Allsvenskan,1.17,1.7,34.26
386,381,Dundee Utd,Scottish Premiership,0.94,1.41,34.18
387,387,Reading,English League Championship,1.12,1.64,34.17
388,356,Karlsruher SC,German 2. Bundesliga,1.26,1.81,34.16
389,400,AC Ajaccio,French Ligue 2,0.69,1.06,34.16
390,393,Hansa Rostock,German 2. Bundesliga,1.08,1.59,34.14
391,418,BK Hacken,Swedish Allsvenskan,1.25,1.82,34.03
392,394,Giresunspor,Turkish Turkcell Super Lig,0.98,1.47,33.99
393,390,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
394,376,Hatayspor,Turkish Turkcell Super Lig,1.19,1.75,33.89
395,361,Eibar,Spanish Segunda Division,0.96,1.45,33.88
396,395,Perugia,Italy Serie B,0.83,1.28,33.87
397,396,FC Juárez,Mexican Primera Division Torneo Clausura,0.92,1.4,33.81
398,389,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.16,1.72,33.56
399,392,Sheffield Wednesday,English League One,1.12,1.68,33.52
400,401,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
401,403,Platense,Argentina Primera Division,1.01,1.54,33.47
402,402,Amiens,French Ligue 2,0.85,1.33,33.42
403,406,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
404,407,Ternana,Italy Serie B,1.23,1.83,33.11
405,410,FC Lugano,Swiss Raiffeisen Super League,1.11,1.69,33.0
406,409,Pisa,Italy Serie B,0.89,1.41,32.99
407,434,Mirandes,Spanish Segunda Division,0.98,1.52,32.94
408,397,Avispa Fukuoka,Japanese J League,0.8,1.29,32.82
409,413,Milton Keynes Dons,English League One,0.98,1.54,32.61
410,412,Vancouver Whitecaps,Major League Soccer,1.14,1.76,32.38
411,405,FC Tokyo,Japanese J League,0.92,1.48,32.36
412,408,Hannover 96,German 2. Bundesliga,1.01,1.6,32.35
413,423,FK Nizhny Novgorod,Russian Premier Liga,0.81,1.32,32.32
414,414,FC Cartagena,Spanish Segunda Division,1.0,1.58,32.29
415,360,Mamelodi Sundowns,South African ABSA Premier League,0.93,1.49,32.28
