,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
21,100.0,100.0,69752,0,0,-2,2,0,1,1.0,0.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,43,69752.jpg,3.5,Murara Neto,1.1,False,,a,1,3,7,79725,56,200668,371,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,203,22,492,43,453,35,294,22,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,544,36,446,57,71,10,189,28,1.0,0.0
22,,,103955,0,0,-3,3,0,3,1.8,0.8,0,Raheem,0.8,186,False,,,67,103955.jpg,1.0,Sterling,1.0,False,,a,1,3,4,42763,170,129778,297,0.1,0.6,Sterling,241.0,121,0,0,0,1,0,0,0,0,0,0,0,10,4.8,15.9,47.0,6.7,2,0.33,0.05,0.38,0.59,396,194,291,171,159,100,308,153,,,,,,,0.25,0.0,0.04,0.29,0.44,0.74,36,19,275,139,408,207,199,64,1.49,0.0
23,25.0,25.0,466075,0,0,-2,2,1,2,0.5,0.2,0,Riccardo,0.8,578,False,Knee injury - 25% chance of playing,2024-10-23T08:00:07.835459Z,58,466075.jpg,2.3,Calafiori,2.1,False,,d,1,3,14,164583,51,238245,5558,0.1,2.4,Calafiori,106.0,384,1,0,0,6,0,0,0,1,0,0,1,60,119.8,42.8,100.0,26.2,4,0.50,0.41,0.91,4.97,131,48,204,50,82,8,134,31,,,,,,,0.12,0.0,0.1,0.22,1.16,1.41,93,8,272,85,183,55,139,51,0.94,0.0
24,,,499169,0,0,0,0,0,3,1.0,0.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,6145,39,5083,43,0.0,0.0,Lewis-Skelly,241.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.49,580,247,580,253,556,242,584,251,,,,,,,0.0,0.0,0.0,0.0,44.1,90.0,434,262,542,224,588,256,492,187,0.0,0.0
25,100.0,100.0,195384,0,0,0,0,0,3,1.8,0.8,0,Mikel,0.8,633,False,,2024-08-30T13:30:05.886390Z,60,195384.jpg,1.5,Merino,0.0,False,,a,1,3,3,3973,94,2319,36,0.1,0.5,Merino,200.0,109,0,0,0,2,0,0,0,0,0,0,0,23,39.8,26.7,10.0,7.7,1,0.15,0.14,0.29,2.15,281,132,250,152,289,162,296,148,,,,,,,0.12,0.0,0.12,0.24,1.78,1.65,80,52,273,137,285,136,563,232,0.83,0.0
26,,,498046,0,0,0,0,0,3,1.0,0.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1506,3,894,8,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,246,579,252,555,241,583,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,261,541,223,587,255,615,270,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.0,0.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,1757,8,1352,14,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,69,595,63,572,58,599,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,18,560,69,603,69,562,68,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.0,0.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,6230,50,2820,30,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,183,485,184,444,166,501,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,210,436,158,506,181,503,183,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.0,0.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,3854,41,1838,26,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,185,487,186,446,168,503,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,212,438,160,508,183,532,189,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.0,0.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1297,14,612,9,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,267,604,272,581,262,608,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,290,569,245,612,275,623,276,0.0,0.0
31,,,499167,0,0,0,0,0,2,1.0,0.0,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,1638,31,501,17,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,168,468,169,425,149,484,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,192,416,140,489,166,586,200,0.0,0.0
32,,,461025,0,0,0,0,0,4,1.0,0.0,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.1,False,,a,1,3,0,15122,506,2922,204,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,47,556,47,529,45,561,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,66,518,42,565,49,413,58,0.0,0.0
33,100.0,100.0,215711,0,0,-2,2,0,3,2.7,3.2,4,Leon,3.2,28,False,,2024-10-04T14:00:05.587137Z,63,215711.jpg,2.2,Bailey,1.1,False,,a,2,7,18,113069,738,361520,573,0.5,2.9,Bailey,107.0,427,0,2,1,6,0,0,0,2,0,0,0,62,44.0,108.3,68.0,21.9,6,0.37,1.35,1.72,4.70,273,129,86,68,120,75,166,90,3.0,,4.0,,,,0.08,0.0,0.28,0.36,0.99,1.26,58,36,66,33,201,88,192,60,1.26,0.21
34,,,88894,0,0,-3,3,0,3,1.7,2.2,5,Ross,2.2,29,False,,,52,88894.jpg,1.9,Barkley,0.4,False,,a,2,7,15,13740,128,61544,175,0.4,2.9,Barkley,241.0,271,1,1,1,3,0,0,0,3,0,0,0,57,51.4,64.5,28.0,14.3,1,0.83,0.20,1.03,1.86,251,111,146,99,216,122,235,114,,,,,,,0.28,0.0,0.07,0.35,0.62,1.0,169,103,128,57,233,101,282,93,0.33,0.33
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4951,11,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,282,624,283,617,282,630,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,193,607,269,632,285,588,250,0.0,0.0
36,,,195546,0,0,-2,2,0,3,0.0,0.5,0,Emiliano,0.5,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,4,4576,29,11173,33,0.1,0.8,Buendia,10.0,20,0,0,0,0,0,0,0,0,0,0,0,14,3.4,7.0,3.0,1.3,0,0.09,0.01,0.10,0.37,406,199,336,190,345,192,402,200,,,,,,,0.4,0.0,0.04,0.44,1.66,0.0,156,92,306,155,394,196,449,165,0.0,0.0
37,100.0,100.0,199796,0,0,-1,1,0,2,1.7,2.2,1,Matty,2.2,32,False,,2024-08-24T21:30:05.205042Z,44,199796.jpg,2.4,Cash,1.3,False,,a,2,7,12,59065,521,243783,251,0.5,2.7,Cash,172.0,366,0,0,1,3,0,0,0,1,0,0,0,49,26.8,16.2,9.0,5.2,5,0.03,0.16,0.19,4.14,311,113,286,86,291,92,326,104,,,,,,,0.01,0.0,0.04,0.05,1.02,0.74,501,105,116,34,166,47,182,67,1.23,0.25
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.3,False,,u,2,7,0,18187,0,80017,182,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,218,540,224,512,213,545,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,229,502,194,549,227,302,100,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3227,2,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,304,664,304,664,304,664,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,28,656,300,663,304,604,262,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,0,2,1.7,2.2,0,Diego Carlos,2.2,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,2.8,Santos Silva,0.5,False,,a,2,7,11,26325,249,47620,249,0.5,2.4,Diego Carlos,30.0,348,0,0,1,4,0,0,0,0,0,0,0,44,58.8,4.7,0.0,6.4,3,0.00,0.04,0.04,3.85,232,86,347,111,514,202,311,103,,,,,,,0.0,0.0,0.01,0.01,1.0,1.03,369,59,121,36,138,39,258,96,0.78,0.26
41,,,101188,1,-1,2,-2,1,2,3.7,4.2,5,Lucas,4.2,36,False,,,47,101188.jpg,3.7,Digne,8.3,False,,a,2,7,33,951220,3045,358382,2347,0.9,7.0,Digne,73.0,678,0,3,2,9,0,0,0,3,0,0,4,140,144.0,122.9,30.0,29.7,9,0.27,1.50,1.77,7.02,89,31,64,12,205,53,101,22,4.0,,2.0,,,,0.04,0.0,0.2,0.24,0.93,1.19,334,41,33,7,63,10,54,19,1.19,0.27
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,251,0,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,289,636,290,632,289,640,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,148,620,279,640,291,660,300,0.0,0.0
43,,,476344,0,0,2,-2,0,4,0.5,1.0,1,Jhon,1.0,38,False,,,62,476344.jpg,3.2,Durán,5.6,False,,a,2,7,29,925089,2937,439576,12111,0.2,4.7,Duran,48.0,232,4,0,0,5,0,0,0,1,0,0,5,125,142.6,22.0,118.0,28.4,0,2.26,0.18,2.44,3.45,94,12,260,28,68,23,110,19,,,,,,,0.88,0.0,0.07,0.95,1.34,1.94,71,21,241,26,103,21,72,13,0.0,0.0
44,,,462492,0,0,0,0,0,1,-0.5,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,54347,101,33897,182,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,52,460,34,416,26,476,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,64,407,48,480,52,211,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,-0.5,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,31555,75,36009,179,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,150,429,151,382,127,446,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,163,375,119,453,150,236,85,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6432,8,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,298,653,298,651,297,655,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,83,640,290,654,299,581,247,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,-0.3,0.2,1,Boubacar,0.2,42,False,,2024-07-17T13:30:04.954579Z,50,226944.jpg,1.0,Kamara,0.0,False,,a,2,7,1,709,56,463,21,0.0,0.2,Kamara,73.0,8,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.10,632,285,630,286,626,285,634,287,,,,,,,0.0,0.0,0.0,0.0,1.12,11.25,215,137,347,177,384,191,634,282,0.0,0.0
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1371,4,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,166,463,167,419,146,479,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,188,410,137,483,163,624,208,0.0,0.0
49,100.0,100.0,199798,0,0,0,0,1,2,0.5,1.0,2,Ezri,1.0,44,False,,2024-10-06T22:00:07.014898Z,45,199798.jpg,2.4,Konsa Ngoyo,11.8,False,,a,2,7,19,786685,1049,819100,3788,0.2,4.2,Konsa,241.0,641,1,0,0,10,0,0,0,0,0,0,1,98,117.0,38.0,46.0,20.1,8,0.34,0.18,0.52,6.83,136,51,214,55,161,32,184,55,,,,,,,0.05,0.0,0.03,0.08,0.96,1.4,372,62,218,68,168,48,37,13,1.12,0.0
