,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,50.0,50.0,444145,0,0,-2,2,0,3,1.2,1.2,0,Gabriel,2.0,12,False,Muscle injury - 50% chance of playing,2023-09-17T20:30:06.235303Z,78,444145.jpg,3.2,Martinelli Silva,6.1,False,,d,1,3,16,246614,199,1047304,28159,0.3,2.1,Martinelli,356,0,2,1,4,0,0,0,0,0,0,0,61,59.8,86.0,131.0,27.6,5,0.79,0.54,1.33,2.99,179,66,58,41,33,22,52,33,2.0,,3.0,,4.0,,0.2,0.0,0.14,0.34,0.76,1.01,17,10,180,78,113,50,65,19,1.26,0.25
11,,,205533,-1,1,0,0,0,4,3.0,3.0,1,Eddie,2.5,13,False,,,55,205533.jpg,3.8,Nketiah,5.7,False,,a,1,3,23,533877,3810,378378,9317,0.5,4.2,Nketiah,425,2,1,3,4,0,0,0,1,0,0,2,67,67.0,68.8,117.0,25.0,5,1.69,0.20,1.89,3.53,164,18,86,7,40,14,60,14,,,,,,,0.36,0.0,0.04,0.4,0.75,0.85,105,31,124,18,82,14,67,14,1.06,0.64
12,,,184029,0,0,0,0,0,3,3.7,3.7,1,Martin,3.2,14,False,,,85,184029.jpg,4.3,Ødegaard,21.4,False,,a,1,3,26,484557,11743,732447,19124,0.4,3.1,Ødegaard,532,2,0,2,5,0,0,0,1,0,0,3,91,122.4,98.8,145.0,36.6,6,1.74,0.51,2.25,5.03,51,23,43,32,26,16,25,20,3.0,,1.0,,2.0,,0.29,0.0,0.09,0.38,0.85,0.85,8,6,83,36,52,23,15,7,1.02,0.34
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.2,15,False,Groin Injury - Expected back 21 Oct,2023-09-04T05:00:07.113298Z,48,167199.jpg,2.0,Partey,0.2,False,,i,1,3,6,7099,1,29044,433,0.0,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,198,79,112,77,240,126,190,92,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,302,200,366,168,207,89,306,92,1.15,0.38
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,667,0,5166,97,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,272,656,272,651,268,663,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,168,655,270,665,275,479,163,0.0,0.0
15,,,225321,-1,1,-1,1,0,1,1.3,1.3,0,Aaron,0.8,17,False,,,49,225321.jpg,2.8,Ramsdale,14.0,False,,a,1,3,11,193411,1308,602698,39197,0.2,2.2,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,202,20,660,81,655,80,300,20,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,268,10,294,22,137,14,28,5,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,7431,94,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,41,413,24,384,20,436,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,48,412,41,438,41,387,57,0.0,0.0
17,,,223340,0,0,2,-2,2,3,7.5,7.5,10,Bukayo,7.0,19,True,,,87,223340.jpg,6.8,Saka,65.3,False,,a,1,3,41,1097895,33496,540109,5301,0.8,4.7,Saka,538,3,3,2,6,0,0,0,1,0,0,4,165,174.4,234.1,170.0,57.8,6,3.02,2.01,5.03,5.18,16,8,5,4,18,11,5,4,1.0,,,,1.0,,0.51,0.0,0.34,0.85,0.87,1.0,7,5,6,5,4,3,2,1,1.0,0.33
18,,,462424,0,0,2,-2,0,2,3.0,3.0,1,William,2.5,20,False,,,52,462424.jpg,3.8,Saliba,29.1,False,,a,1,3,23,1271008,13063,446184,8518,0.5,4.4,Saliba,540,0,1,2,6,0,0,0,0,0,0,2,120,124.6,32.8,9.0,16.7,6,0.04,0.10,0.14,5.53,48,11,175,49,277,89,127,31,,,,,,,0.01,0.0,0.02,0.03,0.92,1.0,160,14,118,39,76,22,12,3,1.0,0.33
19,,,209289,0,0,-2,2,0,3,0.7,0.7,1,Emile,0.2,22,False,,,53,209289.jpg,1.0,Smith Rowe,0.1,False,,a,1,3,1,1750,65,10159,108,0.0,0.2,Smith Rowe,1,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0.00,0.01,0.01,0.08,695,297,694,297,690,294,696,298,,,,,,,0.0,0.0,0.9,0.9,7.2,0.0,152,97,380,177,380,180,390,125,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,24896,228,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,208,519,208,500,200,537,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,127,520,201,544,208,367,140,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,1.0,1.0,0,Takehiro,0.5,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.5,Tomiyasu,0.2,False,,a,1,3,6,9798,195,14860,267,0.1,1.3,Tomiyasu,130,0,0,1,1,0,0,0,0,1,0,0,27,12.8,11.0,9.0,3.0,1,0.03,0.07,0.10,2.85,320,124,292,100,272,88,337,121,,,,,,,0.02,0.0,0.05,0.07,1.97,0.69,390,76,319,108,269,90,288,109,0.69,0.69
22,,,116216,0,0,-4,4,1,3,3.5,3.5,0,Leandro,3.0,26,False,,,66,116216.jpg,4.3,Trossard,2.4,False,,a,1,3,13,76495,3952,386080,3572,0.5,2.0,Trossard,128,1,0,1,2,0,0,0,0,0,0,3,53,61.6,77.1,33.0,17.1,1,0.09,0.74,0.83,1.47,175,64,70,51,151,90,121,67,,,,,,,0.06,0.0,0.52,0.58,1.03,1.41,41,25,96,41,50,21,111,32,0.7,0.7
23,,,198869,0,0,0,0,0,2,4.0,4.0,4,Benjamin,3.5,29,False,,,55,198869.jpg,3.7,White,8.8,False,,a,1,3,22,207488,5569,277261,3313,0.6,4.0,White,540,0,1,2,6,0,0,0,1,0,0,2,118,99.8,98.3,25.0,22.3,6,0.40,0.59,0.99,5.53,82,26,44,10,187,44,74,14,,,,,,,0.07,0.0,0.1,0.17,0.92,1.0,104,8,71,21,88,26,45,13,1.0,0.33
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1122,8,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,710,307,709,306,709,306,710,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,39,705,305,709,306,651,264,0.0,0.0
25,,,206325,0,0,-1,1,0,2,3.3,3.3,1,Oleksandr,2.8,31,False,,,49,206325.jpg,2.4,Zinchenko,5.2,False,,a,1,3,12,137713,5584,302356,2207,0.6,2.4,Zinchenko,279,0,0,1,4,0,0,0,0,0,0,1,70,25.4,59.3,10.0,9.5,3,0.08,0.25,0.33,3.11,277,113,108,24,265,84,236,83,,,,,,,0.03,0.0,0.08,0.11,1.0,1.29,260,30,105,37,176,60,74,27,0.97,0.32
26,,,154561,0,0,-2,2,0,1,3.0,3.0,2,David,2.5,113,False,,,48,154561.jpg,5.0,Raya Martin,2.6,False,,a,1,3,10,50970,8485,285907,1229,0.5,2.1,Raya,180,0,0,1,2,0,0,0,0,0,4,2,45,11.6,0.0,0.0,1.2,2,0.00,0.00,0.00,1.80,327,23,635,77,630,76,378,23,,,,,,,0.0,2.0,0.0,0.0,0.9,1.0,300,11,114,11,27,2,106,16,1.0,0.5
27,,,204480,0,0,-1,1,1,3,4.5,4.5,1,Declan,4.0,540,False,,,54,204480.jpg,3.5,Rice,5.2,False,,a,1,3,21,130159,6252,261105,4478,0.7,3.9,Rice,495,1,0,2,5,0,0,0,0,0,0,3,109,124.8,54.0,64.0,24.3,6,0.67,0.42,1.09,4.82,47,22,123,82,78,42,63,39,,,,,,,0.12,0.0,0.08,0.2,0.88,0.91,128,81,49,21,94,40,73,20,1.09,0.36
28,100.0,100.0,200641,0,0,-1,1,0,3,1.0,1.0,1,Reiss,0.5,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,2,905,49,1814,22,0.1,0.4,Nelson,14,0,0,0,0,0,0,0,0,0,0,0,7,2.2,0.8,4.0,0.7,0,0.02,0.09,0.11,0.18,387,180,356,177,318,158,384,177,,,,,,,0.13,0.0,0.58,0.71,1.16,0.0,256,169,330,156,366,168,543,200,0.0,0.0
29,0.0,0.0,445122,0,0,-3,3,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,0.0,Timber,0.6,False,,i,1,3,0,11259,17,459874,779,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,378,138,337,124,626,227,388,138,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,333,39,632,224,646,228,198,75,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1764,34,899,31,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,64,465,48,438,44,486,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,72,463,63,490,64,519,68,0.0,0.0
31,100.0,100.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,a,2,7,0,5849,602,3761,204,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,230,671,230,666,230,676,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,21,668,227,677,230,437,171,0.0,0.0
32,,,215711,0,0,0,0,1,3,1.8,1.8,1,Leon,1.8,34,False,,,55,215711.jpg,4.4,Bailey,1.6,False,,a,2,7,22,193664,2069,129456,2863,0.3,4.0,Bailey,201,2,1,1,4,0,0,0,1,0,0,3,64,95.0,38.0,57.0,19.0,2,1.09,0.99,2.08,5.27,92,33,160,100,96,55,107,59,,,3.0,,,,0.49,0.0,0.44,0.93,2.36,1.79,106,64,191,84,42,19,135,44,0.9,0.45
33,0.0,0.0,195546,0,0,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,306,8,15915,48,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,707,304,706,303,705,302,707,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,50,703,303,707,304,506,177,0.0,0.0
34,,,199796,0,0,2,-2,1,2,5.8,5.8,6,Matty,5.8,36,True,,,47,199796.jpg,4.7,Cash,17.5,False,,a,2,7,28,1222940,36514,314620,6163,1.2,6.0,Cash,536,2,0,2,9,1,0,0,2,0,0,3,105,132.2,32.6,158.0,32.3,6,2.89,0.34,3.23,9.20,38,8,177,50,23,1,39,4,,,,,,,0.49,0.0,0.06,0.55,1.54,1.51,331,38,13,1,34,8,21,7,1.01,0.34
35,,,101184,0,0,0,0,0,2,0.0,0.0,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.1,False,,a,2,7,0,15562,335,43058,582,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,150,405,149,376,132,429,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,164,405,136,431,146,159,61,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,43147,332,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,375,171,334,166,253,132,368,169,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,76,47,701,302,385,185,300,91,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.2,False,,u,2,7,0,4950,0,18168,303,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,77,659,78,654,78,665,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,53,657,78,667,79,344,56,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.5,0.5,1,Leander,0.5,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,2,270,23,1612,13,0.1,0.4,Dendoncker,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.19,402,187,652,269,647,265,659,271,,,,,,,0.0,0.0,0.0,0.0,8.55,0.0,248,162,329,155,364,166,620,247,0.0,0.0
39,0.0,0.0,165659,0,0,-1,1,0,2,0.0,0.0,0,Diego Carlos,0.8,41,False,Hamstring injury - Unknown return date,2023-09-04T05:00:07.186249Z,44,165659.jpg,1.0,Santos Silva,0.3,False,,i,2,7,4,10233,13,30147,748,0.2,0.9,Diego Carlos,160,0,0,0,4,0,0,0,0,0,0,0,27,40.6,1.5,45.0,8.7,2,0.37,0.01,0.38,2.46,232,93,346,129,121,17,248,88,,,,,,,0.21,0.0,0.01,0.22,1.38,2.25,509,122,285,95,323,115,262,101,1.12,0.0
40,,,101188,0,0,1,-1,1,2,4.0,4.0,5,Lucas,4.0,42,False,,,46,101188.jpg,4.2,Digne,4.2,False,,a,2,7,25,363742,11569,96241,1569,0.9,5.4,Digne,530,0,3,2,10,0,0,0,3,0,0,2,114,114.6,191.6,25.0,33.1,6,0.06,0.75,0.81,9.39,59,15,10,1,184,43,36,3,2.0,,2.0,,,,0.01,0.0,0.13,0.14,1.59,1.7,335,40,47,14,53,13,81,30,1.02,0.34
41,,,230046,0,0,-1,1,1,3,4.0,4.0,2,Douglas Luiz,4.0,43,False,,,54,230046.jpg,4.0,Soares de Paulo,2.0,False,,a,2,7,24,51648,3102,120593,1546,0.7,4.4,Douglas Luiz,489,2,0,2,10,0,0,0,3,0,0,3,119,131.0,93.4,63.0,28.7,6,1.82,0.59,2.41,9.34,41,18,50,35,82,46,49,31,1.0,,1.0,,1.0,,0.33,0.0,0.11,0.44,1.72,1.84,131,84,50,22,65,29,119,36,1.1,0.37
42,100.0,100.0,476344,0,0,0,0,0,4,2.0,2.0,1,Jhon,2.0,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,3.0,Durán,0.2,False,,a,2,7,15,23098,1583,9837,391,0.4,3.0,Duran,57,2,0,0,0,0,0,0,1,0,0,3,56,72.4,12.9,55.0,13.6,0,0.73,0.01,0.74,1.02,151,16,273,38,102,29,176,26,,,,,,,1.15,0.0,0.02,1.17,1.61,0.0,214,48,173,24,120,19,291,50,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,3072,93,7196,122,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,156,417,155,388,138,440,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,170,416,142,442,152,328,126,0.0,0.0
44,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,289,12,2300,17,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,213,552,212,538,207,568,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,302,555,208,573,220,588,225,0.0,0.0
45,,,226944,0,0,0,0,0,3,2.0,2.0,3,Boubacar,2.0,47,False,,,50,226944.jpg,2.2,Kamara,0.1,False,,a,2,7,13,5878,139,6300,87,0.4,2.6,Kamara,506,0,0,2,10,0,0,0,1,0,0,1,87,46.8,58.9,9.0,11.5,6,0.05,0.17,0.22,8.85,216,88,110,75,274,140,205,98,,,,,,,0.01,0.0,0.03,0.04,1.57,1.78,199,125,171,72,191,82,385,121,1.07,0.36
46,,,199798,0,0,0,0,0,2,2.8,2.8,6,Ezri,2.8,48,False,,,45,199798.jpg,2.8,Konsa Ngoyo,1.0,False,,a,2,7,17,18118,556,35455,427,0.6,3.8,Konsa,540,0,0,2,10,0,0,0,0,0,0,0,117,92.4,6.5,4.0,10.3,6,0.21,0.04,0.25,9.84,97,35,311,111,309,106,227,78,,,,,,,0.04,0.0,0.01,0.05,1.64,1.67,376,66,101,33,132,42,163,63,1.0,0.33
47,100.0,100.0,98980,0,0,-1,1,0,1,2.2,2.2,6,Emiliano,2.2,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.6,Martínez Romero,6.4,False,,a,2,7,18,130497,3703,288498,2266,0.4,3.7,Martinez,450,0,0,2,9,0,0,0,2,0,17,2,105,105.4,0.0,0.0,10.6,5,0.00,0.00,0.00,9.11,74,17,649,79,644,78,223,17,,,,,,,0.0,3.4,0.0,0.0,1.82,1.8,240,8,144,15,90,10,61,10,1.0,0.4
48,,,122806,0,0,0,0,0,3,2.0,2.0,3,John,2.0,50,False,,,55,122806.jpg,3.3,McGinn,0.6,False,,a,2,7,20,29951,381,28451,495,0.4,3.6,McGinn,477,1,0,2,8,0,0,0,1,0,0,2,75,60.2,69.9,64.0,19.4,6,1.05,0.35,1.40,7.49,177,65,85,62,79,43,99,55,4.0,,,,,,0.2,0.0,0.07,0.27,1.41,1.51,97,59,177,76,103,44,215,67,1.13,0.38
49,0.0,0.0,149484,0,0,-3,3,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,42,149484.jpg,0.0,Mings,2.3,False,,i,2,7,0,7900,86,961787,3344,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,376,137,270,87,298,101,353,127,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,593,160,486,182,512,191,114,43,3.0,0.0
50,,,111782,0,0,0,0,0,1,0.5,0.5,0,Robin,0.5,53,False,,,40,111782.jpg,2.0,Olsen,0.8,False,,a,2,7,2,12287,190,19639,368,0.1,0.5,Olsen,90,0,0,0,1,0,0,0,0,0,1,0,12,12.0,0.0,0.0,1.2,1,0.00,0.00,0.00,0.73,325,22,411,22,382,18,374,22,,,,,,,0.0,1.0,0.0,0.0,0.73,1.0,614,46,309,23,198,19,175,24,1.0,0.0
