,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
453,True,True,0.0,0.0,492777,0,0,-1,1,0,2,0.0,0.0,0,Conor,0.0,375,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,492777.jpg,2.8,False,Bradley,0.2,False,,i,12,14,42,62568,6,70432,215,0.0,8.6,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],278,110,230,62,282,83,298,102,0.02,0.0,0.08,0.1,1.04,1.26,340,56,735,254,226,89,406,149,1.16,0.39,6.3
454,True,True,75.0,75.0,171287,0,0,-1,1,1,2,0.4,0.0,0,Joe,0.0,376,False,Knock - 75% chance of playing,2026-01-25T00:30:09.079910Z,49,171287.jpg,2.3,False,Gomez,0.1,False,,d,12,14,25,22224,6,28498,89,0.0,5.1,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,279,0,2,2,7,0,0,0,2,0,0,2,70,74.8,56.9,22.0,15.3,19,9,2,21,4,0.18,0.54,0.72,3.77,,,,,,,[],363,136,310,105,362,124,373,131,0.06,0.0,0.17,0.23,1.22,2.26,297,45,714,250,291,111,426,158,1.29,0.65,6.77
455,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12215,6,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,260,751,260,737,259,756,260,0.0,0.0,0.0,0.0,0.0,0.0,359,59,703,249,756,260,588,211,0.0,0.0,0.0
456,True,True,100.0,100.0,611926,0,0,-3,3,0,2,0.5,0.0,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,1.2,False,,a,12,14,0,206012,2953,86876,1724,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,181,487,178,446,168,504,181,0.0,0.0,0.0,0.0,0.0,0.0,817,265,397,144,513,182,178,68,0.0,0.0,0.0
457,True,True,,,219937,0,0,-3,3,0,2,0.5,0.0,0,Rhys,0.0,379,False,,,37,219937.jpg,0.0,False,Williams,0.5,False,,a,12,14,0,62537,4936,33809,812,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],500,179,485,176,444,166,502,179,0.0,0.0,0.0,0.0,0.0,0.0,814,262,395,142,511,180,258,98,0.0,0.0,0.0
458,True,True,,,489580,0,0,-2,2,0,2,0.5,0.0,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,26912,64,30317,96,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],510,188,496,186,455,176,512,188,0.0,0.0,0.0,0.0,0.0,0.0,796,245,409,155,520,188,347,126,0.0,0.0,0.0
459,True,True,100.0,100.0,118748,0,0,-5,5,0,3,3.0,2.5,0,Mohamed,2.5,381,False,,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,14.3,False,,a,12,14,74,1322081,987,5855575,3584,0.2,5.3,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1356,4,5,4,25,0,0,0,1,0,0,5,234,329.0,526.8,524.0,138.0,7,42,3,52,14,5.43,3.10,8.53,19.27,,,4.0,,1.0,,[],129,44,16,16,20,8,17,13,0.36,0.0,0.21,0.57,1.28,1.66,2,1,158,66,38,19,23,8,0.93,0.27,3.45
460,True,True,100.0,100.0,494595,1,-1,-1,1,3,3,6.5,6.0,0,Florian,6.0,382,False,,2025-11-21T12:00:09.930986Z,84,494595.jpg,4.1,False,Wirtz,14.2,False,,a,12,14,95,1989902,21539,3906977,11884,0.7,11.3,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1670,4,3,7,21,0,0,0,1,0,0,16,391,386.8,634.2,475.0,149.6,18,78,25,121,19,4.86,3.97,8.82,20.23,4.0,,,,,,[],91,28,7,7,22,10,12,10,0.26,0.0,0.21,0.47,1.09,1.13,12,7,15,11,66,30,24,9,1.02,0.38,6.52
461,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7312,2,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],816,366,816,366,816,366,816,366,0.0,0.0,0.0,0.0,0.0,0.0,16,11,814,366,816,366,602,231,0.0,0.0,0.0
462,True,True,100.0,100.0,243298,0,0,-2,2,1,3,2.5,2.0,0,Cody,2.0,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.8,False,Gakpo,5.4,False,,a,12,14,84,3283814,1899,3697829,4004,0.3,11.5,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1584,5,3,5,24,0,0,0,1,0,0,5,309,342.0,458.7,527.0,132.7,24,52,13,89,18,5.12,3.49,8.61,16.67,3.0,,,,3.0,,[],118,40,23,22,19,7,23,19,0.29,0.0,0.2,0.49,0.95,1.36,27,17,205,87,99,46,69,23,1.02,0.28,5.06
463,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.0,0.5,0,Federico,0.5,385,False,,2026-01-22T01:30:07.298753Z,63,223541.jpg,1.7,False,Chiesa,0.3,False,,a,12,14,29,55409,95,67411,134,0.1,4.6,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,236,2,1,0,6,0,0,0,2,0,0,0,110,111.2,33.3,106.0,25.0,11,6,8,25,1,1.17,0.49,1.66,4.39,,,,,,,[],321,143,358,187,217,118,334,160,0.45,0.0,0.19,0.64,1.67,2.29,68,45,349,159,376,166,323,107,0.38,0.0,9.53
464,True,True,100.0,100.0,243016,0,0,-3,3,0,3,1.3,0.8,0,Alexis,0.8,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.0,False,Mac Allister,1.2,False,,a,12,14,47,164493,718,268564,752,0.1,7.6,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1546,0,2,5,22,0,0,0,4,0,0,0,243,226.6,297.5,184.0,70.9,39,63,26,128,19,2.09,1.10,3.19,17.66,,,,,4.0,,[],215,93,79,59,122,71,131,73,0.12,0.0,0.06,0.18,1.03,1.28,74,48,307,133,337,152,175,58,1.11,0.29,7.45
465,True,True,100.0,100.0,424876,0,0,2,-2,2,3,5.0,4.5,0,Dominik,4.5,387,False,,2025-12-13T19:30:11.046303Z,67,424876.jpg,3.9,False,Szoboszlai,6.3,False,,a,12,14,89,1651147,11848,1240350,8763,0.7,13.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,2062,3,2,7,32,0,0,1,5,0,0,12,464,499.0,760.9,258.0,151.7,58,116,34,208,23,3.48,3.57,7.05,25.62,2.0,,2.0,,,,[],48,12,3,3,78,48,10,8,0.15,0.0,0.16,0.31,1.12,1.4,49,31,43,20,85,40,58,21,1.0,0.31,9.08
466,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.3,1.8,0,Curtis,1.8,388,False,,2026-01-29T15:00:09.369227Z,54,206915.jpg,2.0,False,Jones,0.1,False,,a,12,14,41,27395,107,31467,188,0.3,7.6,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,1087,0,2,2,20,0,0,0,1,0,0,1,253,212.6,291.9,106.0,60.9,20,78,21,119,10,1.05,2.16,3.21,16.65,,,,,,,[],227,98,81,60,216,117,165,90,0.09,0.0,0.18,0.27,1.38,1.66,167,102,222,92,335,150,449,154,0.83,0.17,9.85
467,True,True,100.0,100.0,441266,0,0,1,-1,3,3,2.3,1.8,0,Ryan,1.8,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,4.6,False,Gravenberch,4.8,False,,a,12,14,101,1850129,3540,1371744,11787,0.3,18.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1938,4,3,7,27,0,0,0,4,0,0,13,465,484.8,337.0,130.0,95.2,71,96,40,207,22,1.28,1.65,2.93,21.72,,,,,,,[],52,13,58,47,186,104,66,42,0.06,0.0,0.08,0.14,1.01,1.25,131,81,224,93,33,16,76,25,1.02,0.33,9.61
468,True,True,100.0,100.0,158983,0,0,-1,1,0,3,1.0,0.5,0,Endo,0.5,392,False,,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.3,False,Wataru,0.1,False,,a,12,14,9,7167,45,14624,33,0.1,1.8,Endo,108.0,2023-08-18,1993-02-09,False,p158983,102,0,1,0,5,0,0,0,1,0,0,0,35,41.8,16.3,0.0,5.8,7,0,5,12,0,0.00,0.04,0.04,3.69,,,,,,,[],404,179,389,195,745,320,427,193,0.0,0.0,0.04,0.04,3.26,4.41,294,183,335,150,421,189,498,176,0.0,0.0,10.59
469,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6640,9,9904,12,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],637,233,633,238,603,223,639,235,0.0,0.0,0.0,0.0,0.0,0.0,605,352,561,191,647,243,630,250,0.0,0.0,0.0
470,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4084,3,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],659,248,655,253,627,239,661,250,0.0,0.0,0.0,0.0,0.0,0.0,546,326,590,209,668,257,673,275,0.0,0.0,0.0
471,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,357,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],689,267,685,270,662,260,691,269,0.0,0.0,0.0,0.0,0.0,0.0,430,257,624,229,695,273,793,349,0.0,0.0,0.0
472,True,True,,,591386,0,0,-2,2,0,3,0.5,0.0,0,Trey,0.0,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,2,96461,127,80365,220,0.0,0.5,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,10.3,0.0,1.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],477,218,411,204,609,229,473,217,0.0,0.0,0.0,0.0,0.0,0.0,614,359,569,198,457,200,302,103,0.0,0.0,0.0
473,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15911,5,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],812,90,812,90,812,90,812,90,0.0,0.0,0.0,0.0,0.0,0.0,51,18,807,87,812,90,550,77,0.0,0.0,0.0
474,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8719,19,19276,26,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],635,66,630,65,600,65,637,66,0.0,0.0,0.0,0.0,0.0,0.0,601,84,558,54,645,66,469,68,0.0,0.0,0.0
475,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,0.0,499,False,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.6,False,,i,12,14,29,1796922,28,2407526,1032,0.0,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],332,33,353,44,170,38,324,38,0.37,0.0,0.01,0.38,0.92,1.26,4,2,816,90,214,25,93,16,1.08,0.18,4.13
476,True,True,100.0,100.0,510663,0,0,4,-4,3,4,4.5,4.0,0,Hugo,4.0,661,False,,2026-01-04T21:30:13.458754Z,89,510663.jpg,4.8,False,Ekitiké,26.2,False,,a,12,14,100,7268188,50218,6292235,19520,0.4,11.2,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,1332,10,2,5,18,0,0,0,0,0,0,19,362,436.6,212.8,586.0,122.5,24,27,8,59,15,7.61,1.72,9.33,18.73,,,,,,,[],65,5,123,5,11,7,31,7,0.51,0.0,0.12,0.63,1.27,1.22,7,3,72,8,26,5,13,4,1.01,0.34,3.99
477,True,True,,,611922,0,0,-2,2,0,3,1.0,0.5,0,Rio,0.5,686,False,,,43,611922.jpg,1.6,False,Ngumoha,0.7,False,,a,12,14,13,228352,2464,165025,1172,0.1,3.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,76,1,0,0,3,0,0,0,0,0,0,0,56,50.8,59.7,41.0,15.3,0,2,1,3,0,0.37,0.35,0.72,2.78,,,,,,,[],396,175,306,172,315,164,372,175,0.44,0.0,0.41,0.85,3.29,3.55,620,363,325,142,382,169,211,73,0.0,0.0,3.55
478,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1818,2,2460,4,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],777,261,773,261,763,260,777,261,0.0,0.0,0.0,0.0,0.0,0.0,351,58,742,255,777,261,706,242,0.0,0.0,0.0
479,True,True,,,596042,0,0,0,0,0,3,0.5,0.0,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,915,12,700,12,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,304,727,304,708,297,733,304,0.0,0.0,0.0,0.0,0.0,0.0,492,301,671,268,735,306,743,315,0.0,0.0,0.0
480,True,True,,,519440,0,0,0,0,0,2,0.5,0.0,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,812,27,604,23,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,225,588,225,550,218,598,225,0.0,0.0,0.0,0.0,0.0,0.0,705,184,502,198,606,225,710,243,0.0,0.0,0.0
481,True,True,100.0,100.0,437730,1,-1,9,-9,3,3,4.7,4.2,0,Antoine,4.2,82,True,,2025-11-17T13:00:08.045504Z,79,437730.jpg,6.0,False,Semenyo,49.5,False,,a,13,43,137,10592853,30346,5842029,24670,0.5,17.3,Semenyo,81.0,2026-01-09,2000-01-07,False,p437730,2070,12,5,6,42,0,0,1,6,0,0,14,450,639.4,387.9,698.0,172.7,35,108,30,173,23,7.68,2.02,9.70,34.60,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",10,2,42,39,4,1,4,3,0.33,0.0,0.09,0.42,1.5,1.83,17,12,56,27,7,4,2,1,1.0,0.26,7.52
482,True,True,,,432720,0,0,-5,5,0,1,0.5,0.0,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,0.9,False,,a,13,43,11,99344,69,270539,230,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",329,26,683,86,660,74,402,27,0.0,3.67,0.0,0.0,1.32,1.33,428,23,622,90,101,10,193,24,1.0,0.33,0.0
483,True,True,100.0,100.0,209036,0,0,7,-7,3,2,2.7,2.2,0,Marc,2.2,260,False,,2026-01-17T10:30:09.463372Z,52,209036.jpg,5.2,False,Guéhi,36.5,False,,a,13,43,114,5585450,18122,2701215,26419,0.4,21.9,Guéhi,241.0,2026-01-19,2000-07-13,False,p209036,1980,2,4,8,25,0,0,0,4,0,0,8,411,542.0,160.3,260.0,96.3,148,96,31,179,22,2.61,1.76,4.37,29.28,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",31,11,169,42,76,4,64,12,0.12,0.0,0.08,0.2,1.33,1.14,209,28,171,65,10,4,5,2,1.0,0.36,8.14
484,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,272253,110,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",793,94,792,93,787,90,793,94,0.0,0.0,0.0,0.0,0.0,0.0,185,5,769,94,793,94,204,25,0.0,0.0,0.0
485,True,True,100.0,100.0,122074,0,0,-2,2,0,1,0.5,0.0,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,38,122074.jpg,0.0,False,Bettinelli,0.3,False,,a,13,43,0,34281,2704,21606,585,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",505,33,490,17,449,2,507,33,0.0,0.0,0.0,0.0,0.0,0.0,785,93,401,24,515,33,307,40,0.0,0.0,0.0
486,True,True,100.0,100.0,448514,0,0,-3,3,0,2,1.3,0.8,0,Rayan,0.8,402,False,,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.1,False,Aït-Nouri,3.8,False,,a,13,43,15,520119,907,2390744,585,0.1,2.6,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,283,0,0,1,3,0,0,0,1,0,0,1,50,54.8,42.1,12.0,10.9,15,11,13,28,4,0.07,0.52,0.59,3.70,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",394,149,342,118,386,138,399,143,0.02,0.0,0.17,0.19,1.18,0.95,119,13,305,110,320,119,90,32,1.27,0.32,8.9
487,True,True,0.0,0.0,477424,0,0,-1,1,2,2,0.0,0.0,0,Joško,0.0,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,477424.jpg,4.8,False,Gvardiol,3.6,False,,i,13,43,77,1373919,30,2146504,5386,0.0,13.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",110,49,232,64,117,21,149,47,0.15,0.0,0.04,0.19,1.06,0.9,101,6,800,265,24,11,92,34,1.04,0.42,6.85
488,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,85246,30,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",796,264,795,264,791,263,796,264,0.0,0.0,0.0,0.0,0.0,0.0,168,19,778,262,796,264,332,121,0.0,0.0,0.0
489,True,True,,,126184,0,0,-2,2,0,2,0.7,0.2,0,Nathan,0.2,405,False,,,53,126184.jpg,2.1,False,Aké,0.6,False,,a,13,43,25,43563,206,82142,322,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,484,0,0,2,7,0,0,0,1,0,0,1,106,93.6,83.1,25.0,20.3,26,12,9,35,4,0.28,0.44,0.72,7.84,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",337,128,261,80,351,116,356,124,0.05,0.0,0.08,0.13,1.46,1.3,186,23,387,141,316,118,234,88,0.74,0.37,6.51
490,True,True,100.0,100.0,578153,0,0,-1,1,0,2,2.7,2.2,0,Abdukodir,2.2,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.4,False,Khusanov,0.4,False,,a,13,43,24,49059,692,66545,372,0.4,4.4,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,649,0,0,2,7,0,0,0,2,0,0,0,126,132.8,32.5,0.0,16.6,45,30,17,62,7,0.00,0.10,0.10,9.64,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",300,116,361,126,798,265,367,128,0.0,0.0,0.01,0.01,1.34,0.97,184,22,173,66,283,108,285,109,0.97,0.28,8.6
491,True,True,100.0,100.0,465351,0,0,-1,1,5,2,3.5,3.0,0,Matheus,3.0,407,False,,2026-01-20T00:30:08.597207Z,54,465351.jpg,5.0,False,Nunes,3.1,False,,a,13,43,106,816316,4812,499630,5881,0.6,19.6,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1755,1,5,8,18,0,0,0,4,0,0,14,434,456.8,270.5,54.0,78.4,94,105,43,137,19,0.25,1.34,1.59,20.47,,,,,4.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",60,28,90,21,296,92,106,34,0.01,0.0,0.07,0.08,1.05,0.92,174,21,117,44,14,5,101,39,0.97,0.41,7.03
492,True,True,100.0,100.0,171314,0,0,0,0,1,2,0.5,0.0,0,Rúben,0.0,408,False,,2026-01-04T21:30:12.685474Z,55,171314.jpg,4.8,False,dos Santos Gato Alves Dias,3.3,False,,a,13,43,95,913192,1523,1034523,1835,0.0,17.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1705,2,0,10,16,0,0,0,2,0,0,3,380,458.0,91.8,94.0,64.5,125,59,7,132,19,0.50,0.48,0.98,19.73,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",59,27,245,71,233,63,153,48,0.03,0.0,0.03,0.06,1.04,0.84,140,16,787,264,23,10,97,36,1.0,0.53,6.97
493,True,True,25.0,25.0,97299,0,0,-1,1,0,2,0.1,0.0,0,John,0.0,409,False,Lack of match fitness - 25% chance of playing,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,d,13,43,12,50233,6,108899,154,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",359,135,385,138,443,165,403,144,0.0,0.0,0.02,0.02,1.29,2.05,158,17,774,261,373,138,245,90,1.03,0.26,4.87
