,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
13,0.0,0.0,167199,0,0,-1,1,0,3,0.0,0.0,0,Thomas,1.0,15,False,Groin Injury - Expected back 21 Oct,2023-09-04T05:00:07.113298Z,49,167199.jpg,2.0,Partey,0.2,False,,i,1,3,6,7082,5,26022,1206,0.2,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,178,69,100,68,222,120,168,85,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,257,169,249,111,200,84,283,85,1.15,0.38
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,667,0,4586,308,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,266,649,266,642,260,657,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,175,647,264,655,267,469,158,0.0,0.0
15,,,225321,0,0,0,0,0,1,2.7,2.7,0,Aaron,2.2,17,False,,,50,225321.jpg,2.8,Ramsdale,16.0,False,,a,1,3,11,184807,5656,393669,29185,0.4,2.2,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,184,19,677,83,672,82,286,19,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,202,8,140,14,139,15,24,4,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Crystal Palace,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,6831,148,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,41,405,24,371,20,429,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,48,404,41,424,41,382,57,0.0,0.0
17,,,223340,0,0,2,-2,1,3,5.7,5.7,6,Bukayo,5.2,19,True,,,87,223340.jpg,6.2,Saka,64.9,False,,a,1,3,31,958422,20799,453619,23140,0.6,3.6,Saka,448,2,2,2,4,0,0,0,1,0,0,4,120,174.4,234.1,170.0,57.8,5,2.16,1.74,3.90,3.77,11,4,2,2,15,9,3,2,1.0,,,,1.0,,0.43,0.0,0.35,0.78,0.76,0.8,7,5,29,14,13,6,2,1,1.0,0.4
18,,,462424,0,0,2,-2,0,2,4.7,4.7,6,William,4.2,20,False,,,52,462424.jpg,4.4,Saliba,29.0,False,,a,1,3,22,1183853,18719,361314,15424,0.8,4.2,Saliba,450,0,1,2,4,0,0,0,0,0,0,2,109,124.8,32.8,9.0,16.7,5,0.04,0.09,0.13,4.03,39,9,157,42,258,85,115,28,,,,,,,0.01,0.0,0.02,0.03,0.81,0.8,160,14,50,11,57,17,10,4,1.0,0.4
19,,,209289,0,0,-2,2,0,3,0.5,0.5,0,Emile,0.0,22,False,,,53,209289.jpg,0.0,Smith Rowe,0.1,False,,a,1,3,0,1512,84,9531,212,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,294,691,294,687,291,693,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,98,687,294,692,294,389,123,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.2,False,,u,1,3,0,2665,0,23600,506,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,208,512,207,489,197,531,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,129,516,202,534,208,354,135,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,1.7,1.7,1,Takehiro,1.2,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.5,Tomiyasu,0.2,False,,a,1,3,6,8847,273,13414,325,0.3,1.3,Tomiyasu,130,0,0,1,1,0,0,0,0,1,0,0,27,12.8,11.0,9.0,3.0,1,0.03,0.07,0.10,2.85,308,118,274,92,255,84,321,116,,,,,,,0.02,0.0,0.05,0.07,1.97,0.69,394,79,227,76,258,83,285,109,0.69,0.69
22,,,116216,0,0,-4,4,1,3,3.5,3.5,11,Leandro,3.0,26,False,,,66,116216.jpg,4.3,Trossard,1.9,False,,a,1,3,13,18468,2569,373682,2912,0.5,2.0,Trossard,128,1,0,1,2,0,0,0,0,0,0,3,53,61.6,77.1,33.0,17.1,1,0.09,0.74,0.83,1.47,153,54,64,47,138,83,107,59,,,,,,,0.06,0.0,0.52,0.58,1.03,1.41,42,26,102,46,65,27,123,37,0.7,0.7
23,,,198869,0,0,0,0,0,2,4.7,4.7,7,Benjamin,4.2,29,False,,,55,198869.jpg,3.6,White,8.8,False,,a,1,3,18,178669,5612,247533,6840,0.8,3.3,White,450,0,0,2,4,0,0,0,1,0,0,2,99,100.0,98.3,25.0,22.3,5,0.04,0.57,0.61,4.03,68,19,40,10,172,41,65,12,,,,,,,0.01,0.0,0.11,0.12,0.81,0.8,103,8,53,12,94,24,49,14,1.0,0.4
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1097,9,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,709,306,708,305,708,305,709,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,704,305,708,305,649,263,0.0,0.0
25,,,206325,0,0,-1,1,0,2,3.3,3.3,7,Oleksandr,2.8,31,False,,,49,206325.jpg,2.8,Zinchenko,5.0,False,,a,1,3,11,103129,5851,285821,3918,0.6,2.2,Zinchenko,189,0,0,1,2,0,0,0,0,0,0,1,56,25.4,59.3,10.0,9.5,2,0.08,0.19,0.27,1.61,261,105,96,23,250,81,215,75,,,,,,,0.04,0.0,0.09,0.13,0.77,0.95,271,31,109,30,137,41,77,30,0.95,0.48
26,,,154561,0,0,-2,2,0,1,2.5,2.5,8,David,2.0,113,False,,,48,154561.jpg,8.0,Raya Martin,2.3,False,,a,1,3,8,13592,2544,276915,3089,0.4,1.7,Raya,90,0,0,1,0,0,0,0,0,0,1,2,30,12.0,0.0,0.0,1.2,1,0.00,0.00,0.00,0.30,314,23,629,77,621,76,361,23,,,,,,,0.0,1.0,0.0,0.0,0.3,0.0,311,11,155,15,2,1,112,16,1.0,1.0
27,,,204480,0,0,-1,1,1,3,5.0,5.0,3,Declan,4.5,540,False,,,54,204480.jpg,4.0,Rice,5.2,False,,a,1,3,20,105923,6349,237363,4907,0.8,3.7,Rice,450,1,0,2,4,0,0,0,0,0,0,3,106,123.8,54.0,64.0,24.2,5,0.61,0.42,1.03,3.92,41,19,110,74,72,39,58,36,,,,,,,0.12,0.0,0.08,0.2,0.78,0.8,130,83,42,23,77,34,75,20,1.0,0.4
28,100.0,100.0,200641,0,0,-1,1,0,3,0.7,0.7,0,Reiss,0.2,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,1,728,63,1641,62,0.0,0.2,Nelson,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.8,4.0,0.7,0,0.00,0.01,0.01,0.00,375,171,344,172,303,148,372,169,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,268,177,368,174,350,159,541,199,0.0,0.0
29,0.0,0.0,445122,0,0,-3,3,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,0.0,Timber,0.7,False,,i,1,3,0,11160,33,453612,1663,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,363,137,316,114,617,227,377,135,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,331,37,625,224,636,228,184,69,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1566,68,703,53,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,64,457,48,426,44,479,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,72,456,63,478,64,524,69,0.0,0.0
31,100.0,100.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,a,2,7,0,2794,792,2892,161,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,230,662,230,656,230,669,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,21,661,227,668,230,487,186,0.0,0.0
32,,,215711,0,0,0,0,1,3,5.0,5.0,5,Leon,5.0,34,False,,,55,215711.jpg,5.2,Bailey,1.7,False,,a,2,7,21,181472,4856,113644,3573,0.9,3.8,Bailey,186,2,1,1,4,0,0,0,1,0,0,3,66,95.0,38.0,57.0,19.0,2,1.09,0.80,1.89,4.91,78,30,148,97,89,52,95,55,3.0,,3.0,,,,0.53,0.0,0.39,0.92,2.38,1.94,105,63,31,15,22,13,132,42,0.97,0.48
33,0.0,0.0,195546,0,0,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,284,9,15666,66,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,303,705,302,704,301,706,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,52,701,302,705,302,496,174,0.0,0.0
34,,,199796,0,0,2,-2,1,2,5.8,5.8,1,Matty,5.8,36,False,,,47,199796.jpg,4.4,Cash,16.7,False,,a,2,7,22,1064663,32580,232702,18366,1.2,4.7,Cash,446,2,0,1,9,1,0,0,2,0,0,3,79,132.2,32.6,158.0,32.3,5,2.83,0.33,3.16,7.85,31,6,159,43,22,1,36,4,,,,,,,0.57,0.0,0.07,0.64,1.58,1.82,329,35,14,3,56,16,21,6,1.01,0.2
35,,,101184,0,0,0,0,0,2,0.0,0.0,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.1,False,,a,2,7,0,14087,405,38281,1368,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,148,396,146,362,126,421,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,166,396,132,416,141,153,58,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.2,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,41207,833,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,361,161,312,156,236,124,352,159,5.0,,4.0,,3.0,,0.56,0.0,0.08,0.64,2.55,3.75,78,49,374,177,369,175,284,86,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.2,False,,u,2,7,0,4950,0,16481,685,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,75,652,77,646,77,660,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,54,650,76,658,77,329,53,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.2,0.2,1,Leander,0.2,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,1,189,18,1550,14,0.0,0.2,Dendoncker,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,395,182,644,263,636,256,652,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,165,366,172,347,156,625,249,0.0,0.0
39,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,1.0,41,False,Hamstring injury - Unknown return date,2023-09-04T05:00:07.186249Z,45,165659.jpg,1.0,Santos Silva,0.4,False,,i,2,7,4,10157,32,25428,2259,0.2,0.9,Diego Carlos,160,0,0,0,4,0,0,0,0,0,0,0,27,40.6,1.5,45.0,8.7,2,0.37,0.01,0.38,2.46,220,88,329,120,110,15,229,81,,,,,,,0.21,0.0,0.01,0.22,1.38,2.25,364,58,243,83,321,116,246,95,1.12,0.0
40,,,101188,0,0,0,0,1,2,5.2,5.2,5,Lucas,5.2,42,False,,,45,101188.jpg,4.0,Digne,3.8,False,,a,2,7,20,302284,22314,76736,3099,1.2,4.4,Digne,440,0,3,1,10,0,0,0,2,0,0,2,97,114.6,191.6,25.0,33.1,5,0.05,0.72,0.77,8.04,49,13,10,1,165,37,32,3,2.0,,2.0,,,,0.01,0.0,0.15,0.16,1.64,2.05,352,51,23,6,73,20,87,36,1.02,0.2
41,,,230046,0,0,-1,1,1,3,5.2,5.2,10,Douglas Luiz,5.2,43,False,,,54,230046.jpg,4.4,Soares de Paulo,1.9,False,,a,2,7,22,29658,6596,111886,1876,1.0,4.1,Douglas Luiz,399,2,0,1,10,0,0,0,2,0,0,3,112,131.0,93.4,63.0,28.7,5,1.77,0.51,2.28,7.99,34,16,45,31,75,42,44,29,1.0,,1.0,,1.0,,0.4,0.0,0.12,0.52,1.8,2.26,133,86,24,12,58,25,124,38,1.13,0.23
42,100.0,100.0,476344,0,0,0,0,0,4,3.5,3.5,5,Jhon,3.5,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,3.5,Durán,0.2,False,,a,2,7,14,13956,1711,7623,379,0.7,2.8,Duran,56,2,0,0,0,0,0,0,1,0,0,3,56,72.4,12.9,55.0,13.6,0,0.73,0.01,0.74,0.83,130,14,252,37,93,27,151,24,,,,,,,1.17,0.0,0.02,1.19,1.33,0.0,218,48,74,12,97,19,344,56,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,2720,99,6446,215,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,155,409,153,375,133,433,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,173,408,139,428,148,327,125,0.0,0.0
44,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,240,16,2183,46,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,208,545,207,529,200,562,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,302,548,204,563,212,587,225,0.0,0.0
45,,,226944,0,0,0,0,0,3,2.0,2.0,1,Boubacar,2.0,47,False,,,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,10,5274,204,5548,233,0.4,2.0,Kamara,417,0,0,1,10,0,0,0,1,0,0,1,64,46.8,58.9,9.0,11.5,5,0.05,0.12,0.17,7.69,200,79,97,65,256,128,183,89,,,,,,,0.01,0.0,0.03,0.04,1.66,2.16,203,127,162,69,209,93,388,122,1.08,0.22
46,,,199798,0,0,0,0,0,2,2.8,2.8,2,Ezri,2.8,48,False,,,45,199798.jpg,2.2,Konsa Ngoyo,1.0,False,,a,2,7,11,16161,286,30189,1068,0.6,2.4,Konsa,450,0,0,1,10,0,0,0,0,0,0,0,88,92.4,6.5,4.0,10.3,5,0.00,0.04,0.04,8.49,84,29,295,103,293,103,204,69,,,,,,,0.0,0.0,0.01,0.01,1.7,2.0,378,68,105,28,175,57,160,62,1.0,0.2
47,100.0,100.0,98980,0,0,-1,1,0,1,2.8,2.8,2,Emiliano,2.8,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.0,Martínez Romero,6.4,False,,a,2,7,12,112628,4319,266294,4779,0.6,2.4,Martinez,360,0,0,1,9,0,0,0,1,0,13,2,78,105.4,0.0,0.0,10.6,4,0.00,0.00,0.00,7.76,63,15,641,79,633,78,200,15,,,,,,,0.0,3.25,0.0,0.0,1.94,2.25,245,10,107,12,124,12,60,10,1.0,0.25
48,,,122806,0,0,0,0,0,3,3.8,3.8,1,John,3.8,50,False,,,55,122806.jpg,3.4,McGinn,0.6,False,,a,2,7,17,28541,403,23067,1333,0.7,3.1,McGinn,403,1,0,1,8,0,0,0,1,0,0,2,68,60.2,69.9,64.0,19.4,5,1.05,0.33,1.38,6.50,157,56,72,52,73,40,87,51,4.0,,,,,,0.23,0.0,0.07,0.3,1.45,1.79,96,58,65,32,103,46,208,65,1.12,0.22
49,0.0,0.0,149484,0,0,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,43,149484.jpg,0.0,Mings,2.6,False,,i,2,7,0,7697,38,931021,7646,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,362,136,250,78,281,98,341,124,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,588,156,483,184,504,193,105,43,3.0,0.0
50,,,111782,0,0,0,0,0,1,0.5,0.5,0,Robin,0.5,53,False,,,40,111782.jpg,2.0,Olsen,0.8,False,,a,2,7,2,11043,295,16918,672,0.1,0.5,Olsen,90,0,0,0,1,0,0,0,0,0,1,0,12,12.0,0.0,0.0,1.2,1,0.00,0.00,0.00,0.73,312,22,403,22,369,18,358,22,,,,,,,0.0,1.0,0.0,0.0,0.73,1.0,616,46,308,23,187,19,176,24,1.0,0.0
