,ID,Points,Minutes,sim
107,307,1,90,29
108,309,2,90,29
109,313,9,90,29
110,316,6,90,29
111,321,2,90,29
112,323,8,90,29
113,324,3,90,29
114,325,6,90,29
115,326,6,90,29
116,328,14,90,29
117,329,11,90,29
118,336,3,90,29
119,338,12,90,29
120,339,8,90,29
121,340,1,90,29
122,341,10,90,29
123,346,5,90,29
124,347,1,90,29
125,350,2,90,29
126,351,4,90,29
127,355,1,90,29
128,359,2,90,29
129,362,1,90,29
130,363,1,90,29
131,366,2,90,29
132,368,4,90,29
133,369,2,90,29
134,371,3,90,29
135,372,2,90,29
136,375,6,90,29
137,380,2,90,29
138,383,2,90,29
139,385,5,90,29
140,387,2,90,29
141,388,2,90,29
142,391,2,90,29
143,392,2,90,29
144,394,7,90,29
145,398,5,90,29
146,399,2,90,29
147,401,2,90,29
148,404,2,90,29
149,409,3,90,29
150,410,2,90,29
151,413,5,90,29
152,415,2,90,29
153,422,1,90,29
154,433,2,90,29
155,434,2,90,29
156,436,1,90,29
157,437,1,90,29
158,442,2,90,29
159,443,2,90,29
160,447,2,90,29
161,449,2,90,29
162,453,3,90,29
163,461,0,90,29
164,467,0,90,29
165,470,2,90,29
166,471,2,90,29
167,476,0,90,29
168,480,2,90,29
169,486,5,90,29
170,492,2,90,29
171,494,2,90,29
172,495,5,90,29
173,498,2,90,29
174,503,7,90,29
175,504,2,90,29
176,505,2,90,29
177,508,2,90,29
178,511,2,90,29
179,512,2,90,29
180,514,9,90,29
181,518,2,90,29
182,520,2,90,29
183,521,2,90,29
184,524,2,90,29
185,527,2,90,29
186,533,9,90,29
187,541,2,90,29
188,542,6,90,29
189,553,3,90,29
190,557,3,90,29
191,559,12,90,29
192,560,2,90,29
193,564,6,90,29
194,565,3,90,29
195,567,6,90,29
196,568,2,90,29
197,570,4,90,29
198,571,2,90,29
199,573,1,90,29
200,577,2,90,29
201,578,6,90,29
202,583,2,90,29
203,585,2,90,29
204,587,2,90,29
205,588,5,90,29
206,591,2,90,29
207,593,2,90,29
208,608,2,90,29
209,617,2,90,29
210,618,4,90,29
211,619,2,90,29
212,621,5,90,29
213,623,2,90,29
214,625,2,90,29
215,628,7,90,29
216,630,2,90,29
217,650,1,90,29
218,651,2,90,29
219,10149,3,90,29
0,3,8,90,30
1,4,10,90,30
2,6,7,90,30
3,9,3,90,30
4,13,3,90,30
5,14,2,90,30
6,15,6,90,30
7,16,6,90,30
8,17,6,90,30
9,18,6,90,30
10,19,3,90,30
11,23,8,90,30
12,24,9,90,30
13,26,1,90,30
14,35,6,90,30
15,36,6,90,30
16,44,6,90,30
17,47,7,90,30
18,52,6,90,30
19,53,8,90,30
20,54,3,90,30
21,57,3,90,30
22,58,7,90,30
23,59,2,90,30
24,64,2,90,30
25,70,2,90,30
26,71,7,90,30
27,78,2,90,30
28,79,5,90,30
29,81,2,90,30
30,82,2,90,30
31,83,2,90,30
32,85,2,90,30
33,88,4,90,30
34,91,2,90,30
35,94,2,90,30
36,95,2,90,30
37,98,7,90,30
38,99,2,90,30
39,101,2,90,30
40,104,2,90,30
41,110,5,90,30
42,115,2,90,30
43,120,2,90,30
44,126,2,90,30
45,129,5,90,30
46,136,2,90,30
47,144,2,90,30
48,146,2,90,30
49,148,8,90,30
50,152,3,90,30
51,157,5,90,30
52,159,5,90,30
53,162,1,90,30
54,163,1,90,30
55,168,2,90,30
56,171,1,90,30
57,172,1,90,30
58,174,2,90,30
59,177,10,90,30
60,180,2,90,30
61,181,2,90,30
62,185,1,90,30
63,191,6,90,30
64,192,2,90,30
65,193,2,90,30
66,194,2,90,30
67,198,8,90,30
68,200,2,90,30
69,201,2,90,30
70,204,4,90,30
71,207,2,90,30
72,210,2,90,30
73,211,2,90,30
74,214,2,90,30
75,215,2,90,30
76,219,1,90,30
77,220,6,90,30
78,222,2,90,30
79,224,3,90,30
80,230,8,90,30
81,231,1,90,30
82,232,2,90,30
83,233,3,90,30
84,235,1,90,30
85,236,1,90,30
86,240,8,90,30
87,241,6,90,30
88,247,6,90,30
89,248,6,90,30
90,252,2,90,30
91,255,6,90,30
92,257,6,90,30
93,259,5,90,30
94,264,6,90,30
95,267,6,90,30
96,270,6,90,30
97,272,10,90,30
98,274,3,90,30
99,278,3,90,30
100,282,6,90,30
101,285,2,90,30
102,291,2,90,30
103,293,2,90,30
104,295,2,90,30
105,298,11,90,30
106,300,2,90,30
107,307,2,90,30
108,309,5,90,30
109,310,6,90,30
110,313,9,90,30
111,316,2,90,30
112,319,3,90,30
113,320,8,90,30
114,321,2,90,30
115,323,4,90,30
116,324,3,90,30
117,326,6,90,30
118,328,5,90,30
119,335,6,90,30
120,338,5,90,30
121,340,6,90,30
122,342,3,90,30
123,346,3,90,30
124,347,6,90,30
125,348,3,90,30
126,349,3,90,30
127,350,9,90,30
128,351,2,90,30
129,354,3,90,30
130,359,3,90,30
131,362,6,90,30
132,366,5,90,30
133,368,2,90,30
134,369,3,90,30
135,372,2,90,30
136,375,2,90,30
137,378,2,90,30
138,380,1,90,30
139,383,2,90,30
140,388,2,90,30
141,394,5,90,30
142,398,4,90,30
143,399,8,90,30
144,401,2,90,30
145,402,2,90,30
146,403,5,90,30
147,404,2,90,30
148,409,3,90,30
149,410,2,90,30
150,413,2,90,30
151,417,2,90,30
152,423,5,90,30
153,432,2,90,30
154,433,2,90,30
155,434,2,90,30
156,436,1,90,30
157,443,1,90,30
158,444,1,90,30
159,447,2,90,30
160,449,2,90,30
161,452,2,90,30
162,453,2,90,30
163,455,2,90,30
164,467,2,90,30
165,471,5,90,30
166,472,2,90,30
167,474,2,90,30
168,476,2,90,30
169,481,3,90,30
170,482,3,90,30
171,491,3,90,30
172,492,3,90,30
173,494,3,90,30
174,495,6,90,30
175,498,6,90,30
176,503,3,90,30
177,508,8,90,30
178,511,5,90,30
179,512,6,90,30
180,514,2,90,30
181,518,2,90,30
182,520,2,90,30
183,521,2,90,30
184,524,2,90,30
185,526,2,90,30
186,527,2,90,30
187,533,1,90,30
188,548,2,90,30
189,550,2,90,30
190,557,2,90,30
191,559,1,90,30
192,564,1,90,30
193,565,2,90,30
194,566,3,90,30
195,567,1,90,30
196,568,6,90,30
197,569,3,90,30
198,570,2,90,30
199,573,1,90,30
200,577,2,90,30
201,588,2,90,30
202,591,2,90,30
203,592,2,90,30
204,593,1,90,30
205,594,1,90,30
206,608,2,90,30
207,612,3,90,30
208,618,2,90,30
209,622,8,90,30
210,625,4,90,30
211,628,2,90,30
212,629,2,90,30
213,630,9,90,30
214,631,3,90,30
215,634,7,90,30
216,637,1,90,30
217,650,2,90,30
218,651,2,90,30
219,652,2,90,30
0,3,2,90,31
1,4,2,90,31
2,9,2,90,31
3,11,6,90,31
4,13,4,90,31
5,14,6,90,31
6,15,2,90,31
7,16,5,90,31
8,17,10,90,31
9,18,3,90,31
10,20,2,90,31
11,24,2,90,31
12,26,2,90,31
13,27,2,90,31
14,28,2,90,31
15,32,1,90,31
16,35,1,90,31
17,36,4,90,31
18,38,2,90,31
19,44,1,90,31
20,45,4,90,31
21,47,2,90,31
22,48,7,90,31
23,52,1,90,31
24,54,7,90,31
25,64,2,90,31
26,70,2,90,31
27,71,5,90,31
28,74,2,90,31
29,79,2,90,31
30,81,2,90,31
31,82,6,90,31
32,83,8,90,31
33,85,2,90,31
34,88,5,90,31
35,91,2,90,31
36,92,2,90,31
37,98,2,90,31
38,99,2,90,31
39,101,2,90,31
40,104,2,90,31
41,105,2,90,31
42,106,2,90,31
43,110,2,90,31
44,115,2,90,31
45,122,4,90,31
46,129,2,90,31
47,144,1,90,31
48,145,3,90,31
49,146,1,90,31
50,148,7,90,31
51,149,2,90,31
52,152,2,90,31
53,157,8,90,31
54,159,4,90,31
55,163,6,90,31
56,167,6,90,31
57,168,8,90,31
58,172,6,90,31
59,177,3,90,31
60,180,2,90,31
61,181,3,90,31
62,182,3,90,31
63,185,6,90,31
64,189,7,90,31
65,191,2,90,31
66,193,2,90,31
67,199,10,90,31
68,200,3,90,31
69,201,1,90,31
70,203,2,90,31
71,204,2,90,31
72,207,2,90,31
73,210,4,90,31
74,211,1,90,31
75,217,3,90,31
76,219,6,90,31
77,222,3,90,31
78,224,3,90,31
79,230,3,90,31
80,231,8,90,31
81,232,6,90,31
82,235,7,90,31
83,236,6,90,31
84,238,9,90,31
85,239,7,90,31
86,240,2,90,31
87,241,5,90,31
88,244,2,90,31
89,247,2,90,31
90,248,2,90,31
91,252,6,90,31
92,255,3,90,31
93,257,2,90,31
94,259,2,90,31
95,263,1,90,31
96,264,5,90,31
97,267,1,90,31
98,270,1,90,31
99,274,2,90,31
100,275,7,90,31
101,278,2,90,31
102,282,1,90,31
103,291,2,90,31
104,293,2,90,31
105,295,2,90,31
106,296,2,90,31
107,298,5,90,31
108,299,2,90,31
109,300,2,90,31
110,306,2,90,31
111,307,2,90,31
112,309,2,90,31
113,313,7,90,31
114,316,2,90,31
115,320,3,90,31
116,321,2,90,31
117,322,6,90,31
118,325,6,90,31
119,326,6,90,31
120,327,3,90,31
121,328,6,90,31
122,329,3,90,31
123,338,2,90,31
124,339,8,90,31
125,340,2,90,31
126,341,1,90,31
127,342,2,90,31
128,347,1,90,31
129,348,4,90,31
130,350,1,90,31
131,351,5,90,31
132,354,5,90,31
133,355,13,90,31
134,366,9,90,31
135,369,2,90,31
136,371,2,90,31
137,372,7,90,31
138,375,5,90,31
139,377,2,90,31
140,380,2,90,31
141,383,2,90,31
142,385,11,90,31
143,388,1,90,31
144,392,8,90,31
145,394,7,90,31
146,398,5,90,31
147,399,2,90,31
148,401,6,90,31
149,402,2,90,31
150,403,2,90,31
151,405,2,90,31
152,409,2,90,31
153,413,2,90,31
154,415,2,90,31
155,422,2,90,31
156,433,2,90,31
157,434,2,90,31
158,436,2,90,31
159,437,2,90,31
160,442,2,90,31
161,443,2,90,31
162,447,2,90,31
163,449,7,90,31
164,453,2,90,31
165,461,6,90,31
166,463,3,90,31
167,471,3,90,31
168,472,6,90,31
169,474,6,90,31
170,476,6,90,31
171,480,2,90,31
172,486,1,90,31
173,491,2,90,31
174,492,7,90,31
175,495,1,90,31
176,498,1,90,31
177,499,2,90,31
178,503,5,90,31
179,505,1,90,31
180,508,1,90,31
181,512,4,90,31
182,514,6,90,31
183,518,3,90,31
184,520,1,90,31
185,521,1,90,31
186,524,7,90,31
187,527,2,90,31
188,530,2,90,31
189,533,2,90,31
190,541,6,90,31
191,542,2,90,31
192,543,2,90,31
193,553,2,90,31
194,557,2,90,31
195,559,2,90,31
196,564,2,90,31
197,566,2,90,31
198,567,2,90,31
199,568,1,90,31
200,570,2,90,31
201,571,7,90,31
202,573,2,90,31
203,577,3,90,31
204,578,2,90,31
205,587,2,90,31
206,588,2,90,31
207,591,1,90,31
208,592,2,90,31
209,593,2,90,31
210,600,2,90,31
211,608,3,90,31
212,611,5,90,31
213,617,10,90,31
214,618,2,90,31
215,628,1,90,31
216,630,1,90,31
217,650,1,90,31
218,652,2,90,31
219,672,4,90,31
0,3,10,90,32
1,4,10,90,32
2,6,6,90,32
3,9,6,90,32
4,13,5,90,32
5,14,4,90,32
6,15,9,90,32
7,16,8,90,32
8,18,6,90,32
9,23,6,90,32
10,24,6,90,32
11,26,1,90,32
12,27,2,90,32
13,28,3,90,32
14,32,6,90,32
15,35,6,90,32
16,44,7,90,32
17,47,6,90,32
18,48,10,90,32
19,50,6,90,32
20,52,6,90,32
21,57,3,90,32
22,58,5,90,32
23,60,3,90,32
24,64,2,90,32
25,74,4,90,32
26,76,2,90,32
27,78,2,90,32
28,79,1,90,32
29,82,2,90,32
30,83,2,90,32
31,85,1,90,32
32,86,6,90,32
33,88,6,90,32
34,89,4,90,32
35,91,6,90,32
36,94,3,90,32
37,98,8,90,32
38,99,3,90,32
39,101,3,90,32
40,104,6,90,32
41,110,2,90,32
42,120,2,90,32
43,122,8,90,32
44,126,2,90,32
45,129,6,90,32
46,135,7,90,32
47,144,2,90,32
48,146,2,90,32
49,148,2,90,32
50,149,2,90,32
51,152,1,90,32
52,157,5,90,32
53,159,2,90,32
54,162,2,90,32
55,163,3,90,32
56,168,5,90,32
57,171,2,90,32
58,174,2,90,32
59,180,9,90,32
60,182,10,90,32
61,185,2,90,32
62,186,3,90,32
63,189,2,90,32
64,191,2,90,32
65,192,4,90,32
66,199,2,90,32
67,200,2,90,32
68,201,2,90,32
69,203,2,90,32
70,204,1,90,32
71,207,2,90,32
72,210,2,90,32
73,211,2,90,32
74,214,2,90,32
75,217,5,90,32
76,219,2,90,32
77,220,2,90,32
78,222,2,90,32
79,230,4,90,32
80,231,2,90,32
81,232,2,90,32
82,233,6,90,32
83,235,2,90,32
84,238,2,90,32
85,239,2,90,32
86,240,10,90,32
87,241,5,90,32
88,247,10,90,32
89,248,2,90,32
90,249,2,90,32
91,251,6,90,32
92,255,2,90,32
93,257,2,90,32
94,259,2,90,32
95,263,6,90,32
96,265,3,90,32
97,267,6,90,32
98,270,6,90,32
99,272,2,90,32
100,274,3,90,32
101,275,6,90,32
102,282,6,90,32
103,291,1,90,32
104,293,1,90,32
105,295,1,90,32
106,296,1,90,32
107,298,7,90,32
108,300,2,90,32
109,307,1,90,32
110,309,2,90,32
111,313,6,90,32
112,322,6,90,32
113,323,3,90,32
114,324,3,90,32
115,325,6,90,32
116,326,9,90,32
117,328,8,90,32
118,329,4,90,32
119,335,9,90,32
120,336,8,90,32
121,338,6,90,32
122,339,6,90,32
123,342,3,90,32
124,346,10,90,32
125,347,6,90,32
126,349,6,90,32
127,350,6,90,32
128,351,2,90,32
129,354,3,90,32
130,355,7,90,32
131,359,3,90,32
132,361,6,90,32
133,363,6,90,32
134,364,3,90,32
135,365,3,90,32
136,366,6,90,32
137,369,6,90,32
138,370,5,90,32
139,376,6,90,32
140,380,6,90,32
141,382,3,90,32
142,383,6,90,32
143,386,7,90,32
144,388,10,90,32
145,394,2,90,32
146,399,2,90,32
147,401,2,90,32
148,402,5,90,32
149,403,5,90,32
150,404,0,90,32
151,409,0,90,32
152,410,7,90,32
153,413,0,90,32
154,415,0,90,32
155,420,7,90,32
156,422,1,90,32
157,423,2,90,32
158,431,2,90,32
159,436,1,90,32
160,442,2,90,32
161,443,1,90,32
162,447,2,90,32
163,449,2,90,32
164,455,1,90,32
165,461,1,90,32
166,463,2,90,32
167,467,1,90,32
168,472,1,90,32
169,473,2,90,32
170,476,3,90,32
171,486,2,90,32
172,491,2,90,32
173,494,2,90,32
174,495,2,90,32
175,498,2,90,32
176,501,2,90,32
177,503,2,90,32
178,505,2,90,32
179,506,2,90,32
180,508,2,90,32
181,509,2,90,32
182,511,2,90,32
183,512,6,90,32
184,514,10,90,32
185,518,2,90,32
186,521,1,90,32
187,524,1,90,32
188,527,14,90,32
189,530,10,90,32
190,533,1,90,32
191,541,2,90,32
192,542,2,90,32
193,544,2,90,32
194,553,4,90,32
195,557,2,90,32
196,564,1,90,32
197,565,2,90,32
198,566,5,90,32
199,567,7,90,32
200,568,7,90,32
201,570,5,90,32
202,573,1,90,32
203,577,2,90,32
204,580,1,90,32
205,585,2,90,32
206,587,2,90,32
207,588,2,90,32
208,591,1,90,32
209,593,6,90,32
210,595,2,90,32
211,600,2,90,32
212,617,9,90,32
213,620,2,90,32
214,623,2,90,32
215,630,6,90,32
216,650,2,90,32
217,651,2,90,32
218,652,3,90,32
219,672,6,90,32
0,2,5,90,33
1,3,1,90,33
2,4,2,90,33
3,6,1,90,33
4,9,2,90,33
5,10,7,90,33
6,13,2,90,33
7,14,2,90,33
8,15,2,90,33
9,16,2,90,33
10,18,1,90,33
11,19,2,90,33
12,22,1,90,33
13,24,1,90,33
14,27,2,90,33
15,32,1,90,33
16,35,1,90,33
17,44,1,90,33
18,45,1,90,33
19,47,1,90,33
20,48,4,90,33
21,52,4,90,33
22,54,2,90,33
23,57,3,90,33
24,64,2,90,33
25,65,2,90,33
26,70,4,90,33
27,71,7,90,33
28,78,12,90,33
29,79,5,90,33
30,81,2,90,33
31,83,8,90,33
32,85,2,90,33
33,86,6,90,33
34,88,6,90,33
35,91,6,90,33
36,94,3,90,33
37,98,3,90,33
38,99,8,90,33
39,101,3,90,33
40,104,6,90,33
41,106,3,90,33
42,123,2,90,33
43,129,7,90,33
44,135,2,90,33
45,136,2,90,33
46,144,1,90,33
47,145,1,90,33
48,146,1,90,33
49,148,2,90,33
50,152,2,90,33
51,153,6,90,33
52,157,3,90,33
53,159,6,90,33
54,162,6,90,33
55,167,6,90,33
56,168,3,90,33
57,177,3,90,33
58,180,2,90,33
59,181,5,90,33
60,182,3,90,33
61,185,7,90,33
62,191,2,90,33
63,200,6,90,33
64,201,6,90,33
65,203,6,90,33
66,204,4,90,33
67,206,3,90,33
68,207,6,90,33
69,210,6,90,33
70,211,6,90,33
71,214,3,90,33
72,217,2,90,33
73,219,2,90,33
74,224,2,90,33
75,231,3,90,33
76,232,4,90,33
77,233,2,90,33
78,234,2,90,33
79,235,2,90,33
80,236,2,90,33
81,238,2,90,33
82,241,2,90,33
83,247,3,90,33
84,248,2,90,33
85,252,2,90,33
86,255,2,90,33
87,257,8,90,33
88,259,2,90,33
89,265,2,90,33
90,267,1,90,33
91,268,2,90,33
92,274,2,90,33
93,275,1,90,33
94,278,2,90,33
95,282,1,90,33
96,287,3,90,33
97,291,6,90,33
98,293,6,90,33
99,295,9,90,33
100,296,6,90,33
101,298,3,90,33
102,300,3,90,33
103,305,6,90,33
104,307,6,90,33
105,309,3,90,33
106,323,3,90,33
107,324,3,90,33
108,325,6,90,33
109,326,6,90,33
110,327,6,90,33
111,328,11,90,33
112,329,3,90,33
113,335,8,90,33
114,336,3,90,33
115,337,7,90,33
116,338,6,90,33
117,339,6,90,33
118,340,6,90,33
119,342,6,90,33
120,345,3,90,33
121,347,6,90,33
122,348,3,90,33
123,350,6,90,33
124,351,5,90,33
125,354,3,90,33
126,361,6,90,33
127,362,6,90,33
128,364,3,90,33
129,368,3,90,33
130,372,6,90,33
131,377,6,90,33
132,380,6,90,33
133,382,14,90,33
134,383,6,90,33
135,385,6,90,33
136,386,3,90,33
137,388,0,90,33
138,392,17,90,33
139,394,2,90,33
140,398,4,90,33
141,399,11,90,33
142,400,2,90,33
143,401,2,90,33
144,402,5,90,33
145,404,5,90,33
146,409,2,90,33
147,413,3,90,33
148,415,8,90,33
149,422,6,90,33
150,431,8,90,33
151,432,3,90,33
152,433,8,90,33
153,434,3,90,33
154,436,6,90,33
155,437,6,90,33
156,443,6,90,33
157,447,2,90,33
158,453,2,90,33
159,455,2,90,33
160,461,2,90,33
161,471,2,90,33
162,472,2,90,33
163,475,2,90,33
164,476,2,90,33
165,482,2,90,33
166,486,2,90,33
167,491,2,90,33
168,492,2,90,33
169,495,3,90,33
170,498,2,90,33
171,503,4,90,33
172,505,2,90,33
173,506,2,90,33
174,508,2,90,33
175,509,2,90,33
176,511,2,90,33
177,512,8,90,33
178,514,2,90,33
179,518,2,90,33
180,520,0,90,33
181,521,0,90,33
182,524,0,90,33
183,527,7,90,33
184,530,2,90,33
185,531,9,90,33
186,533,2,90,33
187,541,2,90,33
188,542,2,90,33
189,548,2,90,33
190,553,2,90,33
191,557,5,90,33
192,559,2,90,33
193,564,2,90,33
194,565,2,90,33
195,566,6,90,33
196,568,3,90,33
197,569,2,90,33
198,573,8,90,33
199,577,5,90,33
200,585,8,90,33
201,588,2,90,33
202,591,0,90,33
203,592,5,90,33
204,593,6,90,33
205,594,9,90,33
206,600,2,90,33
207,611,2,90,33
208,618,2,90,33
209,622,2,90,33
210,623,2,90,33
211,625,8,90,33
212,628,1,90,33
213,630,1,90,33
214,631,2,90,33
215,634,3,90,33
216,635,3,90,33
217,650,6,90,33
218,651,2,90,33
219,652,3,90,33
0,2,2,90,34
1,3,7,90,34
2,4,2,90,34
3,9,3,90,34
4,10,2,90,34
5,12,3,90,34
6,13,3,90,34
7,14,1,90,34
8,15,6,90,34
9,16,3,90,34
10,18,9,90,34
11,19,10,90,34
12,24,6,90,34
13,27,2,90,34
14,28,7,90,34
15,32,2,90,34
16,36,5,90,34
17,38,8,90,34
18,47,2,90,34
19,48,5,90,34
20,52,2,90,34
21,54,7,90,34
22,57,3,90,34
23,58,2,90,34
24,64,2,90,34
25,70,4,90,34
26,71,2,90,34
27,76,2,90,34
28,78,4,90,34
29,79,1,90,34
30,81,4,90,34
31,82,2,90,34
32,83,7,90,34
33,85,1,90,34
34,88,2,90,34
35,91,2,90,34
36,94,12,90,34
37,95,2,90,34
38,98,7,90,34
39,99,8,90,34
40,101,2,90,34
41,106,2,90,34
42,110,5,90,34
43,113,7,90,34
44,115,7,90,34
45,126,2,90,34
46,128,2,90,34
47,129,3,90,34
48,144,2,90,34
49,145,2,90,34
50,146,2,90,34
51,152,1,90,34
52,157,2,90,34
53,159,1,90,34
54,162,5,90,34
55,163,2,90,34
56,167,2,90,34
57,171,2,90,34
58,177,5,90,34
59,181,7,90,34
60,182,2,90,34
61,185,3,90,34
62,189,2,90,34
63,191,14,90,34
64,192,5,90,34
65,193,5,90,34
66,200,1,90,34
67,201,1,90,34
68,203,7,90,34
69,204,0,90,34
70,207,2,90,34
71,211,1,90,34
72,214,2,90,34
73,215,1,90,34
74,217,2,90,34
75,219,1,90,34
76,220,8,90,34
77,222,2,90,34
78,224,2,90,34
79,230,2,90,34
80,231,1,90,34
81,232,2,90,34
82,233,2,90,34
83,235,1,90,34
84,236,2,90,34
85,239,10,90,34
86,240,2,90,34
87,241,2,90,34
88,247,4,90,34
89,248,8,90,34
90,251,10,90,34
91,257,5,90,34
92,263,1,90,34
93,264,2,90,34
94,267,4,90,34
95,272,6,90,34
96,274,7,90,34
97,278,2,90,34
98,291,4,90,34
99,293,2,90,34
100,295,2,90,34
101,296,2,90,34
102,298,7,90,34
103,300,2,90,34
104,301,2,90,34
105,305,2,90,34
106,307,2,90,34
107,316,6,90,34
108,321,8,90,34
109,322,2,90,34
110,323,2,90,34
111,325,2,90,34
112,326,3,90,34
113,327,4,90,34
114,328,7,90,34
115,329,2,90,34
116,335,5,90,34
117,338,2,90,34
118,339,2,90,34
119,341,5,90,34
120,342,6,90,34
121,345,10,90,34
122,347,4,90,34
123,348,2,90,34
124,351,10,90,34
125,354,2,90,34
126,359,5,90,34
127,361,2,90,34
128,363,2,90,34
129,364,10,90,34
130,369,4,90,34
131,372,7,90,34
132,375,4,90,34
133,377,1,90,34
134,380,1,90,34
135,383,2,90,34
136,385,7,90,34
137,386,2,90,34
138,388,5,90,34
139,392,7,90,34
140,394,2,90,34
141,398,2,90,34
142,399,1,90,34
143,402,2,90,34
144,403,7,90,34
145,405,1,90,34
146,409,2,90,34
147,413,1,90,34
148,415,1,90,34
149,417,2,90,34
150,422,6,90,34
151,431,3,90,34
152,433,3,90,34
153,434,3,90,34
154,436,6,90,34
155,437,6,90,34
156,442,3,90,34
157,443,6,90,34
158,447,2,90,34
159,449,3,90,34
160,452,2,90,34
161,455,1,90,34
162,461,1,90,34
163,471,2,90,34
164,476,1,90,34
165,480,2,90,34
166,484,1,90,34
167,486,1,90,34
168,492,2,90,34
169,498,1,90,34
170,499,2,90,34
171,503,2,90,34
172,505,7,90,34
173,508,1,90,34
174,509,2,90,34
175,511,5,90,34
176,512,6,90,34
177,514,7,90,34
178,517,2,90,34
179,518,7,90,34
180,520,2,90,34
181,521,2,90,34
182,524,2,90,34
183,526,2,90,34
184,533,0,90,34
185,539,2,90,34
186,541,2,90,34
187,542,0,90,34
188,553,2,90,34
189,559,0,90,34
190,564,0,90,34
191,566,6,90,34
192,567,0,90,34
193,568,1,90,34
194,571,2,90,34
195,573,6,90,34
196,577,2,90,34
197,578,8,90,34
198,584,2,90,34
199,585,5,90,34
200,588,2,90,34
201,591,2,90,34
202,593,4,90,34
203,594,1,90,34
204,600,2,90,34
205,608,2,90,34
206,611,2,90,34
207,617,2,90,34
208,618,5,90,34
209,622,2,90,34
210,623,2,90,34
211,625,2,90,34
212,628,5,90,34
213,630,1,90,34
214,631,2,90,34
215,635,2,90,34
216,649,2,90,34
217,650,1,90,34
218,652,2,90,34
219,10149,2,90,34
0,3,2,90,35
1,4,2,90,35
2,6,7,90,35
3,7,2,90,35
4,13,10,90,35
5,14,1,90,35
6,15,4,90,35
7,17,5,90,35
8,18,1,90,35
9,19,2,90,35
10,20,2,90,35
11,24,1,90,35
12,28,3,90,35
13,32,6,90,35
14,36,6,90,35
15,44,9,90,35
16,47,6,90,35
17,48,3,90,35
18,52,6,90,35
19,54,3,90,35
20,57,7,90,35
21,58,12,90,35
22,60,2,90,35
23,64,3,90,35
24,70,1,90,35
25,76,2,90,35
26,78,2,90,35
27,79,3,90,35
28,82,2,90,35
29,83,2,90,35
30,85,1,90,35
31,88,2,90,35
32,91,2,90,35
33,92,2,90,35
34,94,2,90,35
35,99,2,90,35
36,101,2,90,35
37,104,2,90,35
38,106,2,90,35
39,107,2,90,35
40,110,7,90,35
41,120,6,90,35
42,128,6,90,35
43,129,2,90,35
44,131,6,90,35
45,136,3,90,35
46,144,6,90,35
47,145,6,90,35
48,146,6,90,35
49,148,6,90,35
50,152,4,90,35
51,157,5,90,35
52,159,1,90,35
53,162,8,90,35
54,172,8,90,35
55,174,2,90,35
56,177,8,90,35
57,180,17,90,35
58,182,13,90,35
59,185,2,90,35
60,186,7,90,35
61,187,3,90,35
62,189,2,90,35
63,191,2,90,35
64,192,2,90,35
65,199,2,90,35
66,200,1,90,35
67,201,1,90,35
68,203,2,90,35
69,204,6,90,35
70,207,2,90,35
71,210,1,90,35
72,211,1,90,35
73,214,2,90,35
74,217,2,90,35
75,219,2,90,35
76,220,8,90,35
77,224,2,90,35
78,226,2,90,35
79,230,2,90,35
80,231,2,90,35
81,234,5,90,35
82,235,2,90,35
83,238,2,90,35
84,240,3,90,35
85,241,2,90,35
86,247,2,90,35
87,248,2,90,35
88,252,5,90,35
89,255,4,90,35
90,257,2,90,35
91,259,2,90,35
92,267,4,90,35
93,268,9,90,35
94,274,2,90,35
95,275,1,90,35
96,278,2,90,35
97,282,1,90,35
98,291,1,90,35
99,293,-1,90,35
100,295,-1,90,35
101,296,-1,90,35
102,298,5,90,35
103,300,2,90,35
104,305,-1,90,35
105,306,6,90,35
106,307,-1,90,35
107,310,2,90,35
108,313,3,90,35
109,321,6,90,35
110,323,2,90,35
111,326,5,90,35
112,327,8,90,35
113,328,14,90,35
114,329,2,90,35
115,335,2,90,35
116,337,5,90,35
117,338,5,90,35
118,339,2,90,35
119,340,6,90,35
120,342,4,90,35
121,347,6,90,35
122,348,5,90,35
123,350,9,90,35
124,351,10,90,35
125,354,3,90,35
126,355,6,90,35
127,359,2,90,35
128,362,6,90,35
129,366,14,90,35
130,369,5,90,35
131,370,5,90,35
132,371,2,90,35
133,372,2,90,35
134,375,2,90,35
135,380,2,90,35
136,383,2,90,35
137,385,3,90,35
138,386,5,90,35
139,388,1,90,35
140,392,8,90,35
141,394,4,90,35
142,398,8,90,35
143,402,6,90,35
144,404,6,90,35
145,409,9,90,35
146,410,3,90,35
147,413,6,90,35
148,415,6,90,35
149,417,3,90,35
150,421,2,90,35
151,422,1,90,35
152,431,5,90,35
153,432,5,90,35
154,433,2,90,35
155,434,12,90,35
156,436,1,90,35
157,442,2,90,35
158,443,1,90,35
159,447,2,90,35
160,449,4,90,35
161,452,2,90,35
162,453,2,90,35
163,455,1,90,35
164,456,1,90,35
165,461,7,90,35
166,463,2,90,35
167,474,1,90,35
168,476,1,90,35
169,481,2,90,35
170,482,2,90,35
171,484,1,90,35
172,486,1,90,35
173,492,2,90,35
174,495,4,90,35
175,498,1,90,35
176,503,2,90,35
177,505,1,90,35
178,508,1,90,35
179,511,2,90,35
180,512,4,90,35
181,514,5,90,35
182,518,2,90,35
183,520,1,90,35
