,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,100.0,100.0,209289,0,0,-2,2,0,3,0.4,0.9,0,Emile,0.4,12,False,,2022-08-04T15:00:05.286949Z,58,209289.jpg,1.0,Smith Rowe,0.7,False,,a,1,3,2,14447,18,100010,44,0.1,0.3,Smith Rowe,22,0,0,0,0,0,0,0,0,0,0,0,12,12.4,25.0,17.0,5.4,275,120,162,96,203,109,262,116,3.0,,,,,
11,,,223340,0,0,-1,1,0,3,3.2,3.7,0,Bukayo,3.2,13,False,,,79,223340.jpg,4.0,Saka,12.0,False,,a,1,3,16,211645,92,1094366,551,0.4,2.0,Saka,350,0,2,2,3,0,0,0,0,0,0,0,59,55.6,106.8,112.0,27.4,143,57,19,13,31,23,35,25,2.0,,,,1.0,
12,100.0,100.0,223723,0,0,-2,2,0,2,0.4,0.9,0,Takehiro,0.4,14,False,,2022-08-04T15:00:05.298873Z,43,223723.jpg,0.7,Tomiyasu,0.9,False,,a,1,3,2,12813,8,106109,40,0.1,0.5,Tomiyasu,31,0,0,0,0,0,0,0,1,0,0,0,6,3.8,0.7,0.0,0.4,321,118,309,113,365,148,338,123,,,,,,
13,,,225321,0,0,0,0,0,1,3.0,3.5,0,Aaron,3.0,15,False,,,50,225321.jpg,3.8,Ramsdale,14.2,False,,a,1,3,15,318571,139,414398,385,0.6,3.0,Ramsdale,360,0,0,2,3,0,0,0,0,0,6,0,67,57.0,0.0,0.0,5.8,139,17,574,57,563,57,252,17,,,,,,
14,,,226597,0,0,0,0,0,2,4.8,5.3,0,Gabriel,4.8,16,True,,,50,226597.jpg,6.0,dos Santos Magalhães,10.1,False,,a,1,3,24,373543,1387,252078,180,1.0,4.8,Gabriel,360,1,0,2,3,0,0,0,0,0,0,3,94,103.4,16.5,47.0,16.7,39,7,195,57,97,14,81,16,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1636,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,205,511,204,487,198,524,205,,,,,,
16,,,437742,0,0,-1,1,0,3,0.4,0.9,0,Albert,0.4,18,False,,,44,437742.jpg,1.0,Sambi Lokonga,0.3,False,,a,1,3,2,13141,23,18762,16,0.1,0.5,Sambi,3,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.3,0.0,0.0,465,178,323,160,414,161,473,182,,,,,,
17,,,444145,0,0,4,-4,0,3,4.8,5.3,0,Gabriel,4.8,19,False,,,64,444145.jpg,6.0,Martinelli Silva,39.9,False,,a,1,3,24,2163038,406,512257,776,0.7,3.8,Martinelli,344,2,1,2,3,0,0,0,0,0,0,1,84,108.4,132.3,185.0,42.5,31,14,8,7,7,3,8,4,1.0,,2.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,3519,1,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,198,479,199,445,184,497,200,,,,,,
19,,,154043,0,0,-2,2,0,3,0.0,0.5,0,Ainsley,0.0,21,False,,,48,154043.jpg,0.0,Maitland-Niles,0.0,False,,a,1,3,0,1659,2,4501,1,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,223,536,224,516,209,547,225,,,,,,
20,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.2,False,,u,1,3,0,2811,0,31877,11,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,195,492,199,463,181,508,199,,,,,,
21,0.0,0.0,200641,0,0,-1,1,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,49,200641.jpg,0.0,Nelson,0.0,False,,i,1,3,0,191,0,2276,0,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,239,555,241,542,230,564,241,,,,,,
22,,,224068,0,0,-1,1,0,1,0.0,0.5,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,0.9,False,,a,1,3,0,27796,63,33628,30,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,361,24,344,5,288,3,367,24,,,,,,
23,100.0,100.0,438098,0,0,-2,2,0,3,0.0,0.5,0,Fábio,0.0,25,False,,2022-08-04T15:00:05.309562Z,58,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,1046,3,10299,6,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,259,595,259,593,258,595,259,,,,,,
24,,,462424,0,0,2,-2,1,2,5.6,6.1,0,William,5.6,26,True,,,47,462424.jpg,7.0,Saliba,17.8,False,,a,1,3,28,1439306,2221,212414,181,1.2,6.0,Saliba,360,1,1,2,3,1,0,0,0,0,0,6,106,109.8,13.1,19.0,14.1,29,5,211,65,187,50,110,27,,,,,,
25,,,479683,0,0,-2,2,0,3,0.0,0.5,0,Marcus,0.0,27,False,,,48,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,1,3,0,2584,6,7471,10,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,227,541,228,522,213,552,229,,,,,,
26,,,205651,0,0,2,-2,1,4,5.2,5.7,0,Gabriel,5.2,28,False,,,82,205651.jpg,6.5,Fernando de Jesus,81.0,False,,a,1,3,26,1363126,397,608537,569,0.6,3.2,Jesus,343,2,3,2,3,0,0,0,2,0,0,3,87,139.8,87.6,276.0,50.4,12,5,40,4,1,1,3,3,,,,,,
27,50.0,50.0,206325,0,0,2,-2,1,2,2.6,5.8,0,Oleksandr,4.8,313,False,Knee injury - 50% chance of playing,2022-08-27T20:00:06.706968Z,52,206325.jpg,6.3,Zinchenko,20.9,False,,d,1,3,19,1466012,84,1311154,3630,0.9,3.7,Zinchenko,248,0,1,2,2,0,0,0,0,0,0,3,80,61.0,43.7,33.0,13.7,124,47,109,26,143,36,119,31,,,,,,
28,75.0,75.0,84583,0,0,-2,2,0,3,0.1,0.5,0,Philippe,1.2,29,False,Fatigue - 75% chance of playing,2022-08-30T12:30:06.485567Z,68,84583.jpg,1.5,Coutinho Correia,4.9,False,,d,2,7,6,82129,4,1130624,629,0.2,0.9,Coutinho,222,0,0,1,2,0,0,0,1,0,0,0,27,24.2,54.4,68.0,14.7,240,99,80,58,67,44,100,60,4.0,,1.0,,2.0,
29,,,84939,0,0,-1,1,0,4,1.0,1.5,0,Danny,2.0,30,False,,,69,84939.jpg,2.5,Ings,1.5,False,,a,2,7,10,73118,14,151759,125,0.3,1.4,Ings,243,1,0,1,3,0,0,0,2,0,0,1,26,33.8,24.3,103.0,16.0,213,17,164,22,39,10,86,13,,,,,1.0,
30,,,98980,0,0,0,0,1,1,2.2,2.7,0,Emiliano,3.2,31,False,,,50,98980.jpg,4.0,Martínez Romero,4.8,False,,a,2,7,16,91492,43,212066,134,0.6,3.2,Martínez,360,0,0,0,7,0,1,0,0,0,12,2,75,124.4,0.0,0.0,12.5,20,5,565,55,554,55,139,5,,,,,,
31,,,101184,0,0,-1,1,0,2,-0.4,0.1,0,Calum,0.6,32,False,,,44,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,3890,3,12244,6,0.1,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,220,92,313,115,379,156,285,103,,,,,,
32,,,101188,0,0,-2,2,0,2,-0.4,0.1,0,Lucas,0.6,33,False,,,48,101188.jpg,0.8,Digne,2.2,False,,a,2,7,3,53737,27,233352,84,0.1,0.6,Digne,360,0,0,0,7,1,0,0,1,0,0,0,40,57.4,111.3,38.0,20.7,136,55,17,4,119,27,62,10,2.0,,4.0,,,
33,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,15574,11,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,234,549,235,533,222,559,236,,,,,,
34,,,111782,0,0,0,0,0,1,-1.0,-0.5,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,1.8,False,,a,2,7,0,19925,11,33417,25,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,385,38,369,20,313,18,391,38,,,,,,
35,,,122775,0,0,0,0,0,3,-1.0,-0.5,0,Morgan,0.0,36,False,,,45,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,12762,9,19482,15,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,192,486,196,455,178,504,196,,,,,,
36,,,122806,0,0,-1,1,0,3,0.4,0.9,0,John,1.4,37,False,,,54,122806.jpg,1.8,McGinn,1.0,False,,a,2,7,7,18788,2,96459,59,0.3,1.3,McGinn,342,0,0,0,7,0,0,0,1,0,0,0,52,46.4,52.4,35.0,13.4,171,67,87,64,133,71,126,73,1.0,,,,,
37,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2283,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,181,432,181,384,159,452,183,,,,,,
38,75.0,75.0,149484,0,0,-1,1,0,2,-0.3,0.1,0,Tyrone,0.6,39,False,Illness - 75% chance of playing,2022-08-28T19:00:06.061717Z,44,149484.jpg,1.5,Mings,3.5,False,,d,2,7,3,41992,1,316125,399,0.1,0.7,Mings,180,0,0,0,4,0,0,0,0,0,0,0,28,30.4,1.7,0.0,3.2,218,90,280,95,386,160,283,101,,,,,,
39,,,178301,0,0,-1,1,1,4,3.0,3.5,0,Ollie,4.0,40,False,,,74,178301.jpg,5.0,Watkins,3.3,False,,a,2,7,20,191180,42,265677,234,0.5,2.7,Watkins,294,1,2,0,6,0,0,0,0,0,0,3,63,82.2,44.0,99.0,22.6,68,7,108,8,42,11,49,9,,,,,3.0,
40,,,184704,0,0,-1,1,0,3,-1.0,-0.5,0,Marvelous,0.0,41,False,,,44,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,8400,10,12039,10,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,170,439,175,396,152,459,174,,,,,,
41,,,195546,0,0,0,0,0,3,1.4,1.9,0,Emiliano,2.4,42,False,,,60,195546.jpg,3.0,Buendía Stati,0.5,False,,a,2,7,12,39641,9,50578,41,0.4,2.0,Buendía,171,1,0,0,6,0,0,0,0,0,0,2,44,63.2,71.7,70.0,20.6,118,47,53,39,64,42,63,42,3.0,,,,,
42,100.0,100.0,199796,0,0,-2,2,0,2,0.0,0.5,0,Matty,1.0,43,False,,2022-08-13T15:30:06.456188Z,48,199796.jpg,1.2,Cash,7.6,False,,a,2,7,5,73376,125,1033317,301,0.2,1.0,Cash,360,0,0,0,7,0,0,0,1,0,0,0,46,57.8,47.8,19.0,12.5,133,54,98,21,189,52,138,38,,,,,,
43,100.0,100.0,199798,0,0,-1,1,0,2,0.0,0.5,0,Ezri,1.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,1.2,Konsa Ngoyo,0.2,False,,a,2,7,5,6844,7,14551,8,0.2,1.1,Konsa,271,0,0,0,6,0,0,0,0,0,0,0,48,57.2,2.4,2.0,6.2,137,56,268,92,270,92,240,85,,,,,,
44,,,215711,0,0,-3,3,0,3,0.8,1.3,0,Leon,1.8,45,False,,,47,215711.jpg,2.2,Bailey,6.5,False,,a,2,7,9,178214,55,1076823,424,0.4,1.9,Bailey,179,0,1,0,5,0,0,0,0,0,0,0,32,36.8,69.1,36.0,14.3,206,84,57,42,127,68,106,63,,,3.0,,,
45,,,230046,0,0,-2,2,0,3,-0.2,0.3,0,Douglas Luiz,0.8,46,False,,,48,230046.jpg,1.3,Soares de Paulo,0.3,False,,a,2,7,4,6449,4,38631,20,0.2,0.8,Douglas Luiz,90,0,0,1,0,0,0,0,1,0,0,0,16,11.0,30.3,8.0,4.9,280,122,145,88,232,121,268,119,5.0,,2.0,,,
46,,,232653,0,0,-2,2,0,3,0.0,0.5,0,Jacob,1.0,47,False,,,53,232653.jpg,1.2,Ramsey,1.0,False,,a,2,7,5,16520,2,110207,50,0.2,0.9,Ramsey,249,0,0,0,6,0,0,0,1,0,0,0,43,37.4,65.2,23.0,12.5,203,81,63,44,176,95,140,78,,,,,,
47,,,490094,0,0,0,0,0,3,-1.0,-0.5,0,Tim,0.0,49,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,1162,0,1940,3,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,215,525,218,503,201,538,218,,,,,,
48,0.0,0.0,165659,0,0,-2,2,0,2,0.0,0.0,0,Diego Carlos,0.6,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,165659.jpg,1.5,Santos Silva,0.3,False,,i,2,7,3,5483,0,84219,30,0.1,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,243,99,262,90,145,38,251,92,,,,,,
49,,,193488,0,0,-2,2,0,3,-1.0,-0.5,0,Anwar,0.0,51,False,,,48,193488.jpg,0.0,El Ghazi,0.1,False,,a,2,7,0,2355,1,8464,3,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,225,538,226,519,211,549,227,,,,,,
50,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,586,0,11643,1,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,56,585,57,579,57,588,57,,,,,,
51,,,226944,0,0,0,0,0,3,0.4,0.9,0,Boubacar,1.4,53,False,,,50,226944.jpg,1.8,Kamara,0.2,False,,a,2,7,7,7849,5,11524,11,0.3,1.4,Kamara,351,0,0,0,7,0,0,0,1,0,0,0,49,61.4,30.6,5.0,9.7,122,51,143,87,251,129,183,94,,,,,,
52,75.0,75.0,433979,0,0,0,0,0,4,-0.4,-0.1,0,Cameron,0.4,54,False,Hip injury - 75% chance of playing,2022-08-30T12:30:06.507496Z,45,433979.jpg,1.0,Archer,5.8,False,,d,2,7,2,113300,15,241590,410,0.1,0.4,Archer,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.5,2.0,0.3,355,42,290,38,276,44,345,44,,,,,,
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,271,0,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,213,522,216,500,199,535,216,,,,,,
54,,,203368,0,0,0,0,0,2,-1.0,-0.5,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.9,False,,a,2,7,0,27845,16,34992,33,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,395,147,379,143,323,115,401,147,,,,,,
55,100.0,100.0,155561,0,0,-1,1,0,2,-0.5,0.0,0,Ludwig,0.0,525,False,,2022-08-24T16:30:06.327738Z,44,155561.jpg,0.0,Augustinsson,0.1,False,,a,2,7,0,854,2,3576,0,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,182,434,182,389,162,454,184,,,,,,
56,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,7661,3,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,423,166,409,164,355,138,431,168,,,,,,
57,,,18892,0,0,0,0,0,2,-0.5,0.0,0,Ashley,0.0,538,False,,,45,18892.jpg,0.0,Young,0.1,False,,a,2,7,0,3263,3,7506,5,0.0,0.0,Young,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,480,192,468,193,430,176,488,194,,,,,,
58,,,54469,0,0,-1,1,0,2,0.4,-0.1,0,Adam,0.4,57,False,,,44,54469.jpg,0.5,Smith,0.1,False,,a,3,91,2,2964,0,8300,7,0.1,0.5,Smith,315,0,0,1,12,0,0,0,4,0,0,0,30,47.4,36.6,24.0,10.9,169,71,125,30,166,42,160,47,,,,,,
59,0.0,0.0,56872,0,0,-2,2,0,3,0.0,0.0,0,Junior,0.4,58,False,Groin Injury - Unknown return date,2022-08-23T09:00:05.626290Z,48,56872.jpg,1.0,Stanislas,0.0,False,,i,3,91,2,1070,0,7697,7,0.1,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,541,221,330,165,283,142,544,223,5.0,,4.0,,2.0,
60,25.0,25.0,81012,0,0,-1,1,0,2,0.0,-0.1,0,Ryan,0.0,59,False,Calf injury - 25% chance of playing,2022-07-31T23:30:04.244175Z,44,81012.jpg,0.0,Fredericks,0.0,False,,d,3,91,0,217,0,2320,0,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,176,424,176,373,152,444,178,,,,,,
61,0.0,0.0,111317,0,0,-1,1,0,3,0.0,0.0,0,David,0.0,60,False,Lack of match fitness - Expected back 01 Oct,2022-08-01T17:30:04.697617Z,54,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,252,1,2926,3,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,255,584,255,577,249,587,255,,,,,,
62,75.0,75.0,128309,0,0,-2,2,0,3,0.2,-0.2,0,Jamal,0.2,61,False,Illness - 75% chance of playing,2022-08-25T11:30:05.802904Z,53,128309.jpg,1.0,Lowe,0.0,False,,d,3,91,1,384,0,3288,1,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,582,252,580,252,572,245,583,252,,,,,,
63,,,128340,0,0,0,0,0,4,2.4,1.9,0,Kieffer,2.4,62,False,,,55,128340.jpg,3.0,Moore,1.3,False,,a,3,91,12,147385,51,83981,94,0.4,2.2,Moore,359,1,0,1,16,0,0,0,0,0,0,0,41,51.6,31.1,62.0,14.4,155,13,140,18,69,19,104,16,,,,,,
64,,,133845,0,0,-1,1,0,3,0.2,-0.3,0,Emiliano,0.2,63,False,,,49,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,288,1,1175,0,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,345,158,551,237,535,224,360,166,,,,,,
65,,,152551,0,0,0,0,1,3,2.8,2.3,0,Jefferson,2.8,64,False,,,50,152551.jpg,3.5,Lerma Solís,0.8,False,,a,3,91,14,96977,9,84150,37,0.6,2.8,Lerma,360,1,0,1,16,1,0,0,0,0,0,2,59,61.4,2.8,28.0,9.2,121,50,263,137,154,83,187,96,,,,,,
66,,,154131,0,0,-1,1,0,2,-0.2,-0.7,0,Jack,-0.2,65,False,,,44,154131.jpg,-1.0,Stacey,0.0,False,,a,3,91,-1,390,0,2458,1,0.0,-0.2,Stacey,90,0,0,0,4,0,0,0,1,0,0,0,5,6.6,4.6,0.0,1.1,302,113,241,78,388,161,315,113,,,,,,
67,100.0,100.0,154566,0,0,-2,2,0,4,0.6,0.1,0,Dominic,0.6,66,False,,2022-08-14T00:00:05.733898Z,58,154566.jpg,1.5,Solanke,0.4,False,,a,3,91,3,9947,2,80770,22,0.1,0.5,Solanke,135,0,0,1,4,0,0,0,0,0,0,0,3,4.4,2.0,45.0,5.1,316,39,276,37,101,24,267,35,,,,,1.0,
68,,,155408,0,0,-1,1,0,3,1.2,0.7,0,Lewis,1.2,67,False,,,49,155408.jpg,1.5,Cook,0.1,False,,a,3,91,6,1294,2,2933,1,0.2,1.2,Cook,202,0,0,0,11,0,0,0,0,0,0,0,24,26.8,3.0,0.0,3.1,229,95,259,135,537,226,286,127,,,,,,
69,75.0,75.0,156687,0,0,0,0,0,3,0.9,0.5,0,Ben,1.2,68,False,Knock - 75% chance of playing,2022-08-27T20:00:06.364295Z,45,156687.jpg,1.5,Pearson,0.4,False,,d,3,91,6,49929,1,38960,39,0.3,1.3,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,272,117,267,139,240,124,292,129,,,,,,
70,,,158499,0,0,-1,1,0,3,1.0,0.5,0,Ryan,1.0,69,False,,,54,158499.jpg,1.2,Christie,0.1,False,,a,3,91,5,721,1,3563,4,0.2,0.9,Christie,136,0,0,0,8,0,0,0,0,0,0,0,21,13.8,13.4,10.0,3.7,273,118,210,117,227,119,278,125,2.0,,3.0,,,
71,,,168991,0,0,-2,2,0,3,1.2,0.7,0,Philip,1.2,70,False,,,53,168991.jpg,1.5,Billing,0.1,False,,a,3,91,6,1548,2,8776,7,0.2,1.1,Billing,225,0,0,1,8,0,0,0,1,0,0,0,25,44.6,12.8,4.0,6.2,175,69,215,119,262,133,243,109,,,2.0,,,
