,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
162,True,True,,,472713,0,0,0,0,0,2,1.0,1.0,0,Aaron,0.0,116,False,,,40,472713.jpg,0.0,False,Hickey,0.5,False,,a,5,94,0,1486,1486,3209,3209,0.0,0.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,2,0,0,0,0,0,0,0,1,0,0,0,1,2.0,0.0,0.0,0.2,1,0,1,2,0,0.00,0.00,0.00,0.00,247,94,325,125,265,93,279,97,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,183,339,115,339,115,255,93,0.0,0.0,90.0
163,True,True,,,570241,0,0,0,0,0,2,1.0,1.0,0,Kim,0.0,117,False,,,40,570241.jpg,0.0,False,Ji-soo,0.2,False,,a,5,94,0,365,365,1316,1316,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,368,151,365,151,306,120,386,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,214,379,141,379,141,410,157,0.0,0.0,0.0
164,True,False,0.0,,499717,0,0,0,0,0,2,0.0,1.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,279,2049,2049,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,344,133,341,133,281,101,362,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,194,355,123,355,123,451,172,0.0,0.0,0.0
165,True,True,100.0,75.0,513418,0,0,0,0,0,3,2.3,1.8,1,Kevin,1.0,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,1.0,False,Schade,0.3,False,,a,5,94,1,1313,1313,4415,4415,0.1,0.1,Schade,80.0,2023-07-01,2001-11-27,False,p513418,45,0,0,0,0,0,0,0,0,0,0,0,1,4.6,0.9,6.0,1.2,2,3,2,7,0,0.00,0.04,0.04,0.37,209,89,211,118,117,67,232,111,,,,,,,0.0,0.0,0.08,0.08,0.74,0.0,42,28,275,143,275,143,322,107,0.0,0.0,14.0
166,True,True,,,440089,-1,1,-1,1,0,3,2.1,2.1,0,Mikkel,0.0,121,False,,,59,440089.jpg,0.0,False,Damsgaard,0.9,False,,a,5,94,0,1682,1682,21586,21586,0.0,0.0,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,289,669,292,664,288,670,292,2.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,115,77,667,292,667,292,195,63,0.0,0.0,0.0
167,True,True,,,543295,0,0,0,0,0,3,2.0,2.0,1,Antoni,1.0,122,False,,,55,543295.jpg,1.0,False,Milambo,0.1,False,,a,5,94,1,370,370,945,945,0.2,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,216,94,170,103,657,284,254,122,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,200,127,253,129,253,129,551,213,2.0,0.0,8.0
168,True,True,,,244858,0,0,0,0,0,3,1.5,1.5,2,Fábio,2.0,123,False,,,50,244858.jpg,2.0,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,2,2460,2460,3760,3760,0.4,0.4,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,90,0,0,0,3,0,0,0,0,0,0,0,7,5.4,5.0,3.0,1.3,0,4,3,7,1,0.03,0.03,0.06,1.86,194,81,124,78,145,81,218,102,4.0,,,,,,0.03,0.0,0.03,0.06,1.86,3.0,288,179,151,76,151,76,313,104,1.0,0.0,7.0
169,True,True,,,56979,0,0,0,0,0,3,1.5,1.5,1,Jordan,1.0,124,False,,,50,56979.jpg,1.0,False,Henderson,0.3,False,,a,5,94,1,1413,1413,3921,3921,0.2,0.2,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,0.0,0.1,0,3,0,3,0,0.00,0.00,0.00,0.00,537,209,200,114,502,192,284,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,141,221,106,221,106,324,108,0.0,0.0,12.86
170,True,True,0.0,0.0,204580,0,0,0,0,0,3,0.0,0.0,0,Vitaly,0.0,125,False,Heel Injury - Unknown return date,2025-08-09T14:00:04.867824Z,50,204580.jpg,0.0,False,Janelt,0.0,False,,i,5,94,0,27,27,531,531,0.0,0.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,220,561,228,531,208,570,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,259,163,566,229,566,229,654,284,0.0,0.0,0.0
171,True,True,,,207283,0,0,0,0,0,3,1.5,1.5,2,Mathias,2.0,126,False,,,50,207283.jpg,2.0,False,Jensen,0.1,False,,a,5,94,2,461,461,972,972,0.4,0.4,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,68,0,0,0,3,0,0,0,0,0,0,0,10,9.0,25.4,8.0,4.2,2,1,2,5,1,0.13,0.03,0.16,1.86,169,61,29,23,87,50,80,43,3.0,,,,,,0.17,0.0,0.04,0.21,2.46,3.97,263,166,145,70,145,70,505,177,1.32,0.0,6.62
172,True,True,0.0,0.0,626464,0,0,0,0,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,50,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,5,94,0,24,24,303,303,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,257,615,261,596,249,621,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,227,619,262,619,262,668,293,0.0,0.0,0.0
173,True,True,,,428580,0,0,0,0,0,3,1.5,1.5,4,Frank,4.0,128,False,,,50,428580.jpg,4.0,False,Onyeka,0.1,False,,a,5,94,4,1265,1265,619,619,0.8,0.8,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,21,0,1,0,0,0,0,0,0,0,0,0,9,0.0,0.1,2.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,573,231,262,140,170,93,286,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,184,88,31,88,31,546,208,0.0,0.0,4.29
174,True,True,,,508395,0,0,0,0,0,3,1.5,1.5,2,Yehor,2.0,129,False,,,50,508395.jpg,2.0,False,Yarmoliuk,0.0,False,,a,5,94,2,183,183,474,474,0.4,0.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,90,0,0,0,3,0,0,0,0,0,0,0,10,3.6,10.8,7.0,2.1,0,9,0,9,1,0.08,0.01,0.09,1.86,220,96,103,67,98,57,168,81,,,,,,,0.08,0.0,0.01,0.09,1.86,3.0,335,209,157,80,157,80,581,228,1.0,0.0,9.0
175,True,True,,,606689,0,0,0,0,0,3,1.0,1.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,939,939,1346,1346,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,198,529,209,487,181,540,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,302,539,211,539,211,471,157,0.0,0.0,0.0
176,True,True,,,628204,0,0,0,0,0,3,1.0,1.0,0,Yunus Emre,0.0,131,False,,,45,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,456,456,1798,1798,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,207,539,218,498,190,550,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,311,548,219,548,219,396,131,0.0,0.0,0.0
177,True,True,0.0,0.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,Unknown - Unknown return date,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,i,5,94,0,60,60,693,693,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,136,415,146,365,117,432,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,234,427,149,427,149,638,275,0.0,0.0,0.0
178,True,True,,,450539,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,313,313,493,493,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,439,144,440,154,394,127,456,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,244,453,157,453,157,590,235,0.0,0.0,0.0
179,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,279,279,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,194,523,205,481,177,534,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,298,533,207,533,207,663,289,0.0,0.0,0.0
180,True,True,0.0,0.0,216646,0,0,0,0,0,4,0.0,0.0,0,Yoane,0.0,135,False,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,2025-08-14T16:00:05.941925Z,75,216646.jpg,0.0,False,Wissa,1.8,False,,n,5,94,0,4225,4225,87222,87222,0.0,0.0,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,691,72,694,74,694,74,694,74,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,20,8,693,74,693,74,140,28,0.0,0.0,0.0
181,True,True,,,502500,0,0,0,0,0,4,2.0,2.0,6,Igor Thiago,6.0,136,False,,,60,502500.jpg,6.0,False,Nascimento Rodrigues,1.0,False,,a,5,94,6,22224,22224,10580,10580,1.0,1.0,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,90,1,0,0,3,0,0,0,0,0,0,0,17,36.4,10.7,22.0,6.9,1,0,1,2,1,0.91,0.01,0.92,1.86,17,5,105,7,39,14,29,6,,,,,2.0,,0.91,0.0,0.01,0.92,1.86,3.0,105,29,64,7,64,7,184,31,1.0,0.0,2.0
182,True,True,,,533710,0,0,0,0,0,4,1.0,1.0,0,Iwan,0.0,137,False,,,45,533710.jpg,0.0,False,Morgan,0.5,False,,a,5,94,0,3662,3662,5416,5416,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,31,485,36,442,38,496,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,62,496,40,496,40,251,44,0.0,0.0,0.0
183,True,True,,,49262,0,0,0,0,0,1,2.3,2.3,0,Jason,0.0,138,False,,,45,49262.jpg,0.0,False,Steele,0.5,False,,a,6,36,0,1191,1191,5186,5186,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,388,66,385,48,326,47,406,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,17,399,65,399,65,252,35,0.0,0.0,0.0
184,True,True,,,489639,0,0,0,0,0,1,2.3,2.3,2,Bart,2.0,139,False,,,45,489639.jpg,2.0,False,Verbruggen,7.4,False,,a,6,36,2,28982,28982,43599,43599,0.4,0.4,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,90,0,0,0,1,0,0,0,0,0,1,0,9,14.4,0.0,0.0,1.4,1,6,0,0,1,0.00,0.00,0.00,0.76,112,15,453,63,409,62,212,15,,,,,,,0.0,1.0,0.0,0.0,0.76,1.0,469,32,138,13,138,13,56,8,1.0,0.0,0.0
185,True,True,,,209288,0,0,0,0,0,1,1.0,1.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,1862,1862,1991,1991,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,299,37,295,19,231,18,317,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,53,309,36,309,36,273,42,0.0,0.0,0.0
186,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,65,65,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,329,50,326,32,266,31,347,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,66,340,49,340,49,687,79,0.0,0.0,0.0
187,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,59,59,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,308,41,304,23,241,22,326,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,57,318,40,318,40,690,80,0.0,0.0,0.0
188,True,True,,,204120,0,0,0,0,0,2,1.9,1.9,0,Olivier,0.0,143,False,,,45,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,639,639,1840,1840,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,409,180,410,180,358,156,427,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,92,421,170,421,170,470,181,0.0,0.0,0.0
189,True,True,,,550090,0,0,0,0,0,2,1.9,1.9,0,Diego,0.0,144,False,,,45,550090.jpg,0.0,False,Coppola,0.1,False,,a,6,36,0,204,204,1000,1000,0.0,0.0,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,204,495,204,452,188,506,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,141,506,199,506,199,529,198,0.0,0.0,0.0
190,True,True,,,465730,0,0,0,0,0,2,1.9,1.9,2,Maxim,2.0,145,False,,,45,465730.jpg,2.0,False,De Cuyper,6.1,False,,a,6,36,2,26107,26107,35748,35748,0.4,0.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,90,0,0,0,1,0,0,0,0,0,0,0,8,15.0,26.7,4.0,4.6,4,3,2,6,1,0.00,0.09,0.09,0.76,105,46,27,6,130,33,68,15,,,,,,,0.0,0.0,0.09,0.09,0.76,1.0,459,124,136,51,136,51,67,25,1.0,0.0,6.0
191,True,True,,,83299,0,0,0,0,0,2,1.9,1.9,2,Lewis,2.0,146,False,,,45,83299.jpg,2.0,False,Dunk,1.3,False,,a,6,36,2,11352,11352,8017,8017,0.4,0.4,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,90,0,0,0,1,0,0,0,0,0,0,0,16,16.6,1.8,7.0,2.5,7,5,1,8,1,0.09,0.00,0.09,0.76,94,40,169,51,96,18,142,46,,,,,,,0.09,0.0,0.0,0.09,0.76,1.0,371,68,128,44,128,44,161,59,1.0,0.0,8.0
192,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,938,938,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,181,411,181,359,157,428,183,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,93,422,171,422,171,642,219,0.0,0.0,0.0
193,True,True,,,231416,0,0,0,0,0,2,1.9,1.9,0,Ferdi,0.0,148,False,,,45,231416.jpg,0.0,False,Kadıoğlu,0.2,False,,a,6,36,0,867,867,3066,3066,0.0,0.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,21,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,1.3,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.24,419,187,182,57,371,165,283,99,,,,,,,0.0,0.0,0.0,0.0,1.03,4.29,424,107,432,178,432,178,386,144,0.0,0.0,4.29
194,True,True,100.0,100.0,223434,0,0,0,0,0,2,1.9,1.9,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,6,36,0,300,300,500,500,0.0,0.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,415,184,416,184,366,162,433,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,103,428,175,428,175,570,205,0.0,0.0,0.0
195,True,True,,,232792,0,0,0,0,0,2,1.9,1.9,0,Tariq,0.0,150,False,,,45,232792.jpg,0.0,False,Lamptey,0.4,False,,a,6,36,0,1377,1377,5265,5265,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,189,422,188,374,167,439,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,109,435,180,435,180,278,103,0.0,0.0,0.0
196,True,True,,,469142,0,0,0,0,0,2,1.9,1.9,2,Jan Paul,2.0,151,False,,,45,469142.jpg,2.0,False,van Hecke,1.2,False,,a,6,36,2,5445,5445,7835,7835,0.4,0.4,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,90,0,0,0,1,0,0,0,0,0,0,0,15,28.0,1.3,0.0,2.9,7,4,1,8,1,0.00,0.13,0.13,0.76,43,14,183,58,404,178,122,35,,,,,,,0.0,0.0,0.13,0.13,0.76,1.0,462,125,137,52,137,52,172,67,1.0,0.0,8.0
197,True,True,,,111478,0,0,0,0,0,2,1.9,1.9,0,Joël,0.0,152,False,,,45,111478.jpg,0.0,False,Veltman,0.2,False,,a,6,36,0,434,434,3478,3478,0.0,0.0,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,173,396,173,341,146,416,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,78,409,163,409,163,350,126,0.0,0.0,0.0
198,True,True,0.0,0.0,110735,0,0,0,0,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,45,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,72,72,386,386,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,397,172,395,172,340,145,415,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,77,408,162,408,162,662,223,0.0,0.0,0.0
199,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,251,251,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,315,119,311,118,249,84,333,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,174,325,108,325,108,664,224,0.0,0.0,0.0
200,True,True,,,589100,0,0,0,0,0,2,1.0,1.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,775,775,1669,1669,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,376,157,373,157,314,126,394,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,221,387,147,387,147,378,137,0.0,0.0,0.0
201,True,True,,,547720,0,0,0,0,0,2,1.0,1.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,539,539,1374,1374,0.0,0.0,Tasker,,,,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,358,144,355,144,296,113,376,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,207,369,134,369,134,420,163,0.0,0.0,0.0
202,True,True,,,451340,0,0,0,0,0,3,2.2,2.2,2,Mitoma,2.0,157,False,,,65,451340.jpg,2.0,False,Kaoru,6.4,False,,a,6,36,2,17849,17849,93279,93279,0.3,0.3,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,82,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,2.4,8.0,0.6,0,0,0,0,1,0.07,0.04,0.11,0.52,681,300,157,97,93,54,257,125,,,,,,,0.08,0.0,0.04,0.12,0.57,0.0,64,44,181,95,181,95,64,21,1.1,1.1,0.0
203,True,True,,,463067,0,0,0,0,0,3,2.1,2.1,6,Georginio,6.0,158,False,,,60,463067.jpg,6.0,False,Rutter,1.4,False,,a,6,36,6,16543,16543,19020,19020,1.0,1.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,68,0,1,1,0,0,0,0,0,0,0,0,15,2.2,1.2,15.0,1.8,0,1,1,2,1,0.07,0.00,0.07,0.52,245,115,197,113,63,37,185,89,,,,,,,0.09,0.0,0.0,0.09,0.69,0.0,100,67,63,15,63,15,158,52,1.32,1.32,2.65
204,True,True,0.0,0.0,109345,-1,1,-1,1,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,59,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,43,43,926,926,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,287,667,290,662,286,668,290,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,110,72,665,290,665,290,652,283,0.0,0.0,0.0
205,True,True,,,592031,0,0,0,0,0,3,2.1,2.1,3,Yankuba,3.0,160,False,,,60,592031.jpg,3.0,False,Minteh,1.1,False,,a,6,36,3,4062,4062,19452,19452,0.5,0.5,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,68,0,0,1,0,0,0,0,0,0,0,0,7,0.4,2.9,12.0,1.5,1,3,0,4,1,0.09,0.02,0.11,0.52,264,127,147,91,68,40,210,98,,,,,,,0.12,0.0,0.03,0.15,0.69,0.0,109,71,113,51,113,51,181,59,1.32,1.32,5.29
206,True,True,0.0,0.0,474120,0,0,0,0,0,3,0.0,0.0,0,Julio,0.0,161,False,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138Z,55,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,i,6,36,0,44,44,1299,1299,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,281,656,285,647,278,658,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,180,113,655,285,655,285,637,274,0.0,0.0,0.0
207,True,True,,,513433,0,0,0,0,0,3,2.0,2.0,1,Brajan,1.0,162,False,,,55,513433.jpg,1.0,False,Gruda,0.0,False,,a,6,36,1,206,206,779,779,0.2,0.2,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.2,0.3,4.0,0.5,0,1,1,2,0,0.31,0.00,0.31,0.24,270,130,251,136,138,75,262,127,2.0,,6.0,,,,3.99,0.0,0.0,3.99,3.09,12.86,196,124,251,128,251,128,589,234,0.0,0.0,25.71
