,ID,Points,Minutes,sim
176,497,2,90,20
177,501,2,90,20
178,503,2,90,20
179,504,7,90,20
180,506,1,90,20
181,511,2,90,20
182,513,1,90,20
183,514,4,90,20
184,516,1,90,20
185,518,2,90,20
186,520,1,90,20
187,523,2,90,20
188,524,1,90,20
189,525,2,90,20
190,527,2,90,20
191,528,1,90,20
192,533,6,90,20
193,541,6,90,20
194,543,6,90,20
195,548,11,90,20
196,550,11,90,20
197,554,6,90,20
198,559,9,90,20
199,564,6,90,20
200,565,6,90,20
201,569,4,90,20
202,571,2,90,20
203,573,0,90,20
204,577,7,90,20
205,580,2,90,20
206,582,0,90,20
207,585,2,90,20
208,593,6,90,20
209,594,6,90,20
210,596,2,90,20
211,597,2,90,20
212,603,2,90,20
213,613,3,90,20
214,619,5,90,20
215,622,2,90,20
216,623,5,90,20
217,630,3,90,20
218,635,2,90,20
219,642,3,90,20
220,650,1,90,20
221,697,6,90,20
222,716,1,90,20
223,720,12,90,20
224,733,2,90,20
225,10175,1,90,20
0,3,7,90,21
1,4,2,90,21
2,7,2,90,21
3,12,2,90,21
4,14,6,90,21
5,15,1,90,21
6,16,7,90,21
7,18,2,90,21
8,19,8,90,21
9,20,5,90,21
10,23,10,90,21
11,32,3,90,21
12,36,5,90,21
13,42,2,90,21
14,44,2,90,21
15,47,2,90,21
16,48,2,90,21
17,53,2,90,21
18,54,2,90,21
19,57,4,90,21
20,58,6,90,21
21,60,2,90,21
22,62,7,90,21
23,63,5,90,21
24,64,2,90,21
25,70,2,90,21
26,78,4,90,21
27,83,10,90,21
28,85,2,90,21
29,88,2,90,21
30,91,1,90,21
31,94,8,90,21
32,95,10,90,21
33,98,2,90,21
34,99,7,90,21
35,104,3,90,21
36,105,1,90,21
37,110,2,90,21
38,115,3,90,21
39,117,3,90,21
40,120,1,90,21
41,121,3,90,21
42,126,7,90,21
43,129,2,90,21
44,136,11,90,21
45,144,1,90,21
46,145,1,90,21
47,146,1,90,21
48,148,6,90,21
49,152,2,90,21
50,157,2,90,21
51,159,3,90,21
52,161,2,90,21
53,162,5,90,21
54,163,2,90,21
55,168,2,90,21
56,172,2,90,21
57,177,2,90,21
58,180,2,90,21
59,185,2,90,21
60,191,1,90,21
61,192,9,90,21
62,194,1,90,21
63,199,10,90,21
64,200,13,90,21
65,201,1,90,21
66,203,5,90,21
67,205,2,90,21
68,206,2,90,21
69,210,1,90,21
70,211,1,90,21
71,217,4,90,21
72,218,8,90,21
73,219,2,90,21
74,222,5,90,21
75,223,4,90,21
76,228,1,90,21
77,230,2,90,21
78,231,2,90,21
79,232,7,90,21
80,234,1,90,21
81,235,2,90,21
82,236,1,90,21
83,238,1,90,21
84,240,10,90,21
85,241,1,90,21
86,247,2,90,21
87,248,1,90,21
88,249,2,90,21
89,251,4,90,21
90,252,6,90,21
91,255,1,90,21
92,267,6,90,21
93,268,2,90,21
94,270,6,90,21
95,274,3,90,21
96,278,3,90,21
97,283,8,90,21
98,284,6,90,21
99,290,5,90,21
100,291,2,90,21
101,296,8,90,21
102,298,7,90,21
103,304,2,90,21
104,306,2,90,21
105,307,2,90,21
106,309,2,90,21
107,310,7,90,21
108,311,10,90,21
109,313,18,90,21
110,322,1,90,21
111,323,5,90,21
112,324,5,90,21
113,326,8,90,21
114,327,2,90,21
115,328,10,90,21
116,329,6,90,21
117,333,6,90,21
118,335,9,90,21
119,336,5,90,21
120,337,6,90,21
121,338,1,90,21
122,339,9,90,21
123,340,1,90,21
124,341,1,90,21
125,342,2,90,21
126,347,1,90,21
127,348,7,90,21
128,350,7,90,21
129,351,8,90,21
130,354,2,90,21
131,356,5,90,21
132,359,3,90,21
133,364,12,90,21
134,366,4,90,21
135,369,1,90,21
136,372,6,90,21
137,375,2,90,21
138,378,2,90,21
139,380,1,90,21
140,383,1,90,21
141,386,4,90,21
142,387,4,90,21
143,388,6,90,21
144,394,2,90,21
145,395,1,90,21
146,396,1,90,21
147,397,3,90,21
148,398,5,90,21
149,399,1,90,21
150,401,6,90,21
151,402,2,90,21
152,403,7,90,21
153,409,13,90,21
154,415,2,90,21
155,417,2,90,21
156,422,7,90,21
157,423,2,90,21
158,433,7,90,21
159,434,2,90,21
160,436,1,90,21
161,443,1,90,21
162,447,6,90,21
163,449,2,90,21
164,452,6,90,21
165,455,6,90,21
166,457,6,90,21
167,461,6,90,21
168,467,6,90,21
169,470,2,90,21
170,474,6,90,21
171,476,6,90,21
172,480,2,90,21
173,482,2,90,21
174,484,1,90,21
175,489,2,90,21
176,492,2,90,21
177,495,1,90,21
178,497,9,90,21
179,498,4,90,21
180,503,12,90,21
181,506,1,90,21
182,511,3,90,21
183,513,6,90,21
184,516,9,90,21
185,520,6,90,21
186,524,6,90,21
187,525,3,90,21
188,527,3,90,21
189,528,6,90,21
190,533,1,90,21
191,535,2,90,21
192,541,5,90,21
193,543,1,90,21
194,550,2,90,21
195,554,1,90,21
196,559,7,90,21
197,564,1,90,21
198,565,2,90,21
199,572,1,90,21
200,573,1,90,21
201,578,4,90,21
202,580,2,90,21
203,582,2,90,21
204,585,8,90,21
205,591,6,90,21
206,593,1,90,21
207,596,5,90,21
208,618,2,90,21
209,622,2,90,21
210,623,4,90,21
211,625,2,90,21
212,629,2,90,21
213,630,6,90,21
214,633,2,90,21
215,635,2,90,21
216,642,2,90,21
217,650,1,90,21
218,653,1,90,21
219,654,8,90,21
220,687,2,90,21
221,715,6,90,21
222,716,1,90,21
223,720,1,90,21
224,725,7,90,21
225,732,1,90,21
226,10175,1,90,21
0,3,2,90,22
1,6,2,90,22
2,7,2,90,22
3,9,2,90,22
4,12,7,90,22
5,13,5,90,22
6,14,2,90,22
7,15,2,90,22
8,16,5,90,22
9,18,2,90,22
10,27,2,90,22
11,28,3,90,22
12,32,6,90,22
13,36,6,90,22
14,40,6,90,22
15,42,3,90,22
16,44,6,90,22
17,47,6,90,22
18,53,3,90,22
19,54,3,90,22
20,57,3,90,22
21,58,2,90,22
22,60,5,90,22
23,62,2,90,22
24,63,2,90,22
25,64,2,90,22
26,70,0,90,22
27,71,2,90,22
28,78,2,90,22
29,83,7,90,22
30,85,0,90,22
31,88,4,90,22
32,91,1,90,22
33,94,2,90,22
34,95,2,90,22
35,98,5,90,22
36,99,9,90,22
37,101,2,90,22
38,105,1,90,22
39,110,13,90,22
40,111,7,90,22
41,120,6,90,22
42,121,3,90,22
43,122,10,90,22
44,126,8,90,22
45,129,2,90,22
46,135,3,90,22
47,136,3,90,22
48,144,6,90,22
49,145,6,90,22
50,146,6,90,22
51,148,2,90,22
52,152,1,90,22
53,157,5,90,22
54,161,3,90,22
55,162,6,90,22
56,163,9,90,22
57,168,11,90,22
58,172,6,90,22
59,177,9,90,22
60,180,9,90,22
61,182,6,90,22
62,185,6,90,22
63,187,6,90,22
64,188,2,90,22
65,191,2,90,22
66,194,2,90,22
67,199,2,90,22
68,200,1,90,22
69,201,1,90,22
70,203,2,90,22
71,206,2,90,22
72,207,6,90,22
73,210,4,90,22
74,211,1,90,22
75,217,5,90,22
76,218,9,90,22
77,219,8,90,22
78,222,2,90,22
79,231,8,90,22
80,232,4,90,22
81,234,2,90,22
82,235,8,90,22
83,236,8,90,22
84,238,8,90,22
85,239,2,90,22
86,240,2,90,22
87,241,2,90,22
88,244,2,90,22
89,248,3,90,22
90,249,2,90,22
91,251,2,90,22
92,252,2,90,22
93,255,2,90,22
94,259,2,90,22
95,262,3,90,22
96,265,6,90,22
97,267,6,90,22
98,272,2,90,22
99,275,6,90,22
100,278,4,90,22
101,283,6,90,22
102,291,2,90,22
103,295,2,90,22
104,296,2,90,22
105,298,2,90,22
106,304,4,90,22
107,306,2,90,22
108,307,2,90,22
109,309,2,90,22
110,310,11,90,22
111,311,6,90,22
112,316,12,90,22
113,321,6,90,22
114,323,5,90,22
115,324,5,90,22
116,326,8,90,22
117,327,10,90,22
118,328,18,90,22
119,329,10,90,22
120,335,11,90,22
121,336,8,90,22
122,338,1,90,22
123,339,8,90,22
124,340,2,90,22
125,341,2,90,22
126,342,2,90,22
127,345,7,90,22
128,347,2,90,22
129,349,6,90,22
130,350,2,90,22
131,351,2,90,22
132,356,2,90,22
133,364,5,90,22
134,366,10,90,22
135,372,7,90,22
136,378,4,90,22
137,380,2,90,22
138,382,5,90,22
139,383,2,90,22
140,387,2,90,22
141,388,1,90,22
142,393,6,90,22
143,394,3,90,22
144,395,6,90,22
145,398,3,90,22
146,401,9,90,22
147,402,5,90,22
148,403,6,90,22
149,409,6,90,22
150,410,3,90,22
151,413,6,90,22
152,417,3,90,22
153,422,2,90,22
154,423,2,90,22
155,431,2,90,22
156,433,2,90,22
157,434,2,90,22
158,436,2,90,22
159,437,4,90,22
160,443,2,90,22
161,447,2,90,22
162,449,2,90,22
163,452,2,90,22
164,453,2,90,22
165,455,2,90,22
166,457,2,90,22
167,467,2,90,22
168,470,2,90,22
169,474,2,90,22
170,484,1,90,22
171,486,1,90,22
172,492,2,90,22
173,497,5,90,22
174,498,7,90,22
175,499,2,90,22
176,501,2,90,22
177,503,7,90,22
178,504,1,90,22
179,506,1,90,22
180,511,2,90,22
181,513,1,90,22
182,516,1,90,22
183,518,5,90,22
184,520,1,90,22
185,524,1,90,22
186,527,2,90,22
187,528,1,90,22
188,530,2,90,22
189,535,6,90,22
190,541,3,90,22
191,544,3,90,22
192,550,3,90,22
193,554,6,90,22
194,557,5,90,22
195,559,6,90,22
196,563,3,90,22
197,564,6,90,22
198,567,6,90,22
199,571,2,90,22
200,572,2,90,22
201,573,5,90,22
202,577,6,90,22
203,578,4,90,22
204,580,0,90,22
205,582,7,90,22
206,585,2,90,22
207,587,2,90,22
208,593,2,90,22
209,597,2,90,22
210,600,3,90,22
211,610,5,90,22
212,619,8,90,22
213,631,5,90,22
214,635,2,90,22
215,650,1,90,22
216,651,8,90,22
217,652,2,90,22
218,677,1,90,22
219,715,6,90,22
220,716,1,90,22
221,720,6,90,22
222,726,2,90,22
223,732,2,90,22
0,3,6,90,23
1,4,6,90,23
2,6,6,90,23
3,9,8,90,23
4,11,2,90,23
5,12,6,90,23
6,13,6,90,23
7,14,2,90,23
8,15,8,90,23
9,16,3,90,23
10,18,6,90,23
11,19,2,90,23
12,23,3,90,23
13,26,1,90,23
14,27,5,90,23
15,32,8,90,23
16,36,2,90,23
17,42,2,90,23
18,44,2,90,23
19,45,2,90,23
20,47,2,90,23
21,49,2,90,23
22,53,2,90,23
23,54,7,90,23
24,57,7,90,23
25,58,5,90,23
26,60,2,90,23
27,62,2,90,23
28,64,2,90,23
29,70,1,90,23
30,71,17,90,23
31,74,5,90,23
32,78,5,90,23
33,83,5,90,23
34,85,1,90,23
35,88,2,90,23
36,89,5,90,23
37,91,2,90,23
38,94,7,90,23
39,98,4,90,23
40,99,7,90,23
41,101,8,90,23
42,110,2,90,23
43,111,2,90,23
44,115,3,90,23
45,120,6,90,23
46,121,2,90,23
47,122,6,90,23
48,126,3,90,23
49,129,10,90,23
50,135,3,90,23
51,136,6,90,23
52,146,7,90,23
53,148,2,90,23
54,152,1,90,23
55,157,2,90,23
56,159,2,90,23
57,162,4,90,23
58,163,3,90,23
59,168,2,90,23
60,171,2,90,23
61,177,7,90,23
62,180,2,90,23
63,182,5,90,23
64,185,2,90,23
65,188,2,90,23
66,194,6,90,23
67,199,6,90,23
68,200,6,90,23
69,201,9,90,23
70,202,6,90,23
71,203,3,90,23
72,206,3,90,23
73,207,8,90,23
74,210,6,90,23
75,217,14,90,23
76,218,9,90,23
77,219,2,90,23
78,222,4,90,23
79,224,5,90,23
80,226,5,90,23
81,228,2,90,23
82,231,1,90,23
83,232,9,90,23
84,235,3,90,23
85,236,3,90,23
86,238,1,90,23
87,239,7,90,23
88,241,2,90,23
89,243,5,90,23
90,244,2,90,23
91,247,4,90,23
92,248,2,90,23
93,249,2,90,23
94,251,2,90,23
95,255,2,90,23
96,263,2,90,23
97,270,1,90,23
98,274,2,90,23
99,278,2,90,23
100,282,1,90,23
101,283,1,90,23
102,285,5,90,23
103,289,6,90,23
104,291,2,90,23
105,295,2,90,23
106,296,5,90,23
107,298,7,90,23
108,304,2,90,23
109,306,6,90,23
110,307,2,90,23
111,309,2,90,23
112,310,2,90,23
113,311,3,90,23
114,317,12,90,23
115,320,2,90,23
116,321,11,90,23
117,323,4,90,23
118,324,7,90,23
119,326,1,90,23
120,327,7,90,23
121,328,9,90,23
122,329,7,90,23
123,335,8,90,23
124,336,5,90,23
125,337,1,90,23
126,338,2,90,23
127,339,3,90,23
128,340,1,90,23
129,342,3,90,23
130,345,2,90,23
131,347,1,90,23
132,350,1,90,23
133,351,5,90,23
134,354,2,90,23
135,355,1,90,23
136,359,2,90,23
137,362,1,90,23
138,364,2,90,23
139,366,3,90,23
140,369,2,90,23
141,377,2,90,23
142,378,2,90,23
143,382,2,90,23
144,383,2,90,23
145,386,2,90,23
146,387,2,90,23
147,388,2,90,23
148,393,2,90,23
149,394,2,90,23
150,395,2,90,23
151,398,7,90,23
152,399,2,90,23
153,401,3,90,23
154,403,5,90,23
155,409,5,90,23
156,410,2,90,23
157,413,2,90,23
158,415,2,90,23
159,422,3,90,23
160,423,2,90,23
161,432,5,90,23
162,433,2,90,23
163,436,1,90,23
164,437,1,90,23
165,443,1,90,23
166,447,2,90,23
167,449,2,90,23
168,455,5,90,23
169,457,2,90,23
170,461,2,90,23
171,467,2,90,23
172,470,8,90,23
173,474,8,90,23
174,476,2,90,23
175,480,2,90,23
176,484,1,90,23
177,486,1,90,23
178,489,2,90,23
179,492,2,90,23
180,494,2,90,23
181,495,2,90,23
182,496,7,90,23
183,503,5,90,23
184,506,1,90,23
185,513,2,90,23
186,514,7,90,23
187,516,2,90,23
188,520,2,90,23
189,523,2,90,23
190,524,2,90,23
191,525,2,90,23
192,530,2,90,23
193,533,1,90,23
194,541,3,90,23
195,544,2,90,23
196,548,2,90,23
197,550,4,90,23
198,554,4,90,23
199,559,1,90,23
200,563,7,90,23
201,564,1,90,23
202,567,1,90,23
203,569,2,90,23
204,571,2,90,23
205,573,1,90,23
206,577,2,90,23
207,580,1,90,23
208,582,2,90,23
209,587,5,90,23
210,591,2,90,23
211,593,2,90,23
212,594,2,90,23
213,618,3,90,23
214,619,2,90,23
215,622,2,90,23
216,623,5,90,23
217,629,3,90,23
218,631,7,90,23
219,633,3,90,23
220,635,5,90,23
221,650,6,90,23
222,652,2,90,23
223,674,2,90,23
224,716,1,90,23
225,720,1,90,23
226,732,1,90,23
0,3,1,90,24
1,4,2,90,24
2,6,1,90,24
3,9,2,90,24
4,12,2,90,24
5,13,2,90,24
6,14,1,90,24
7,15,1,90,24
8,16,2,90,24
9,18,2,90,24
10,19,7,90,24
11,20,2,90,24
12,27,2,90,24
13,31,7,90,24
14,32,1,90,24
15,42,2,90,24
16,44,1,90,24
17,47,1,90,24
18,48,2,90,24
19,49,1,90,24
20,53,2,90,24
21,57,5,90,24
22,58,5,90,24
23,60,2,90,24
24,63,2,90,24
25,64,2,90,24
26,70,2,90,24
27,71,10,90,24
28,74,2,90,24
29,78,7,90,24
30,83,4,90,24
31,85,2,90,24
32,88,9,90,24
33,89,3,90,24
34,91,6,90,24
35,95,3,90,24
36,98,3,90,24
37,99,9,90,24
38,100,6,90,24
39,105,6,90,24
40,110,5,90,24
41,111,3,90,24
42,117,2,90,24
43,120,2,90,24
44,122,2,90,24
45,126,2,90,24
46,129,5,90,24
47,131,2,90,24
48,135,7,90,24
49,144,2,90,24
50,145,2,90,24
51,146,2,90,24
52,152,2,90,24
53,157,3,90,24
54,159,6,90,24
55,162,6,90,24
56,168,3,90,24
57,171,6,90,24
58,180,2,90,24
59,181,3,90,24
60,182,6,90,24
61,185,8,90,24
62,188,2,90,24
63,191,3,90,24
64,193,2,90,24
65,199,2,90,24
66,200,1,90,24
67,201,2,90,24
68,203,5,90,24
69,206,5,90,24
70,207,5,90,24
71,210,1,90,24
72,211,1,90,24
73,217,5,90,24
74,218,6,90,24
75,219,2,90,24
76,222,4,90,24
77,228,1,90,24
78,231,3,90,24
79,232,12,90,24
80,235,2,90,24
81,236,2,90,24
82,240,9,90,24
83,241,1,90,24
84,247,7,90,24
85,248,1,90,24
86,249,2,90,24
87,252,2,90,24
88,254,2,90,24
89,255,1,90,24
90,262,3,90,24
91,268,5,90,24
92,272,6,90,24
93,274,10,90,24
94,278,3,90,24
95,282,6,90,24
96,283,6,90,24
97,289,2,90,24
98,291,2,90,24
99,295,2,90,24
100,296,2,90,24
101,304,2,90,24
102,306,8,90,24
103,307,2,90,24
104,309,5,90,24
105,310,2,90,24
106,311,5,90,24
107,313,1,90,24
108,316,3,90,24
109,321,8,90,24
110,323,4,90,24
111,326,1,90,24
112,327,7,90,24
113,328,9,90,24
114,329,7,90,24
115,333,7,90,24
116,335,5,90,24
117,337,1,90,24
118,338,6,90,24
119,339,3,90,24
120,340,2,90,24
121,342,4,90,24
122,345,2,90,24
123,347,2,90,24
124,348,7,90,24
125,350,5,90,24
126,351,6,90,24
127,354,2,90,24
128,355,2,90,24
129,356,2,90,24
130,359,3,90,24
131,362,2,90,24
132,364,2,90,24
133,366,7,90,24
134,378,7,90,24
135,380,4,90,24
136,383,1,90,24
137,385,2,90,24
138,386,3,90,24
139,387,1,90,24
140,388,6,90,24
141,389,2,90,24
142,394,2,90,24
143,395,1,90,24
144,397,2,90,24
145,398,5,90,24
146,399,1,90,24
147,401,5,90,24
148,402,2,90,24
149,403,7,90,24
150,409,7,90,24
151,413,1,90,24
152,415,1,90,24
153,417,2,90,24
154,422,5,90,24
155,423,2,90,24
156,431,2,90,24
157,432,7,90,24
158,433,5,90,24
159,436,2,90,24
160,437,4,90,24
161,443,2,90,24
162,447,2,90,24
163,449,2,90,24
164,455,0,90,24
165,457,0,90,24
166,470,2,90,24
167,472,0,90,24
168,474,0,90,24
169,480,2,90,24
170,482,2,90,24
171,484,2,90,24
172,486,2,90,24
173,492,2,90,24
174,496,2,90,24
175,497,2,90,24
176,499,2,90,24
177,503,4,90,24
178,504,2,90,24
179,511,3,90,24
180,518,2,90,24
181,520,6,90,24
182,521,6,90,24
183,523,3,90,24
184,524,6,90,24
185,525,3,90,24
186,527,3,90,24
187,528,6,90,24
188,530,3,90,24
189,533,2,90,24
190,535,7,90,24
191,541,5,90,24
192,544,2,90,24
193,550,9,90,24
194,554,2,90,24
195,557,2,90,24
196,559,2,90,24
197,560,3,90,24
198,564,3,90,24
199,565,2,90,24
200,569,13,90,24
201,572,1,90,24
202,573,3,90,24
203,577,7,90,24
204,578,10,90,24
205,580,2,90,24
206,582,2,90,24
207,585,7,90,24
208,593,7,90,24
209,594,1,90,24
210,600,2,90,24
211,603,2,90,24
212,622,2,90,24
213,623,2,90,24
214,629,2,90,24
215,630,6,90,24
216,635,7,90,24
217,650,7,90,24
218,651,4,90,24
219,654,3,90,24
220,715,6,90,24
221,716,2,90,24
222,720,8,90,24
223,725,2,90,24
224,726,5,90,24
0,3,6,90,25
1,4,17,90,25
2,6,10,90,25
3,9,6,90,25
4,10,3,90,25
5,12,8,90,25
6,13,16,90,25
7,14,2,90,25
8,15,12,90,25
9,18,6,90,25
10,20,6,90,25
11,27,6,90,25
12,31,2,90,25
13,32,2,90,25
14,36,2,90,25
15,42,2,90,25
16,44,2,90,25
17,47,8,90,25
18,48,2,90,25
19,54,2,90,25
20,57,2,90,25
21,58,2,90,25
22,63,2,90,25
23,64,2,90,25
24,70,2,90,25
25,71,7,90,25
26,74,2,90,25
27,78,2,90,25
28,83,2,90,25
29,85,2,90,25
30,88,2,90,25
31,91,2,90,25
32,94,2,90,25
33,95,2,90,25
34,98,2,90,25
35,99,12,90,25
36,100,2,90,25
37,101,2,90,25
38,105,2,90,25
39,110,7,90,25
40,115,5,90,25
41,120,7,90,25
42,126,3,90,25
43,129,2,90,25
44,131,6,90,25
45,136,3,90,25
46,144,6,90,25
47,145,9,90,25
48,146,6,90,25
49,148,2,90,25
50,152,2,90,25
51,157,2,90,25
52,159,1,90,25
53,162,1,90,25
54,163,1,90,25
55,168,2,90,25
56,180,9,90,25
57,182,13,90,25
58,185,1,90,25
59,187,7,90,25
60,188,2,90,25
61,191,6,90,25
62,194,2,90,25
63,199,4,90,25
64,200,2,90,25
65,201,2,90,25
66,205,2,90,25
67,206,2,90,25
68,207,2,90,25
69,210,2,90,25
70,211,2,90,25
71,217,5,90,25
72,218,2,90,25
73,219,8,90,25
74,222,5,90,25
75,223,2,90,25
76,224,3,90,25
77,228,8,90,25
78,230,3,90,25
79,231,2,90,25
80,232,10,90,25
81,234,6,90,25
82,235,11,90,25
83,236,2,90,25
84,240,3,90,25
85,241,6,90,25
86,244,6,90,25
87,247,6,90,25
88,248,8,90,25
89,255,7,90,25
90,259,3,90,25
91,263,1,90,25
92,267,1,90,25
93,268,3,90,25
94,270,4,90,25
95,274,7,90,25
96,278,2,90,25
97,283,1,90,25
98,285,2,90,25
99,291,2,90,25
100,295,2,90,25
101,296,2,90,25
102,298,2,90,25
103,299,2,90,25
104,304,2,90,25
105,306,3,90,25
106,307,2,90,25
107,309,2,90,25
108,310,4,90,25
109,311,10,90,25
110,316,8,90,25
111,320,2,90,25
112,321,5,90,25
113,323,4,90,25
114,326,2,90,25
115,327,4,90,25
116,328,12,90,25
117,329,4,90,25
118,333,2,90,25
119,335,2,90,25
120,336,4,90,25
121,338,5,90,25
122,339,8,90,25
123,340,-2,90,25
124,341,-2,90,25
125,345,2,90,25
126,347,-2,90,25
127,349,2,90,25
128,350,-2,90,25
129,351,4,90,25
130,354,2,90,25
131,355,-2,90,25
132,359,4,90,25
133,362,-2,90,25
134,364,7,90,25
135,366,2,90,25
136,369,3,90,25
137,372,5,90,25
138,377,2,90,25
139,380,2,90,25
140,383,5,90,25
141,386,6,90,25
142,388,7,90,25
143,389,2,90,25
144,393,6,90,25
145,394,3,90,25
146,398,3,90,25
147,399,6,90,25
148,402,3,90,25
149,409,6,90,25
150,410,3,90,25
151,413,6,90,25
152,415,6,90,25
153,417,3,90,25
154,418,6,90,25
155,422,6,90,25
156,423,3,90,25
157,424,2,90,25
158,432,3,90,25
159,433,3,90,25
160,437,6,90,25
161,443,6,90,25
162,447,2,90,25
163,449,3,90,25
164,452,5,90,25
165,453,10,90,25
166,455,2,90,25
167,461,2,90,25
168,467,5,90,25
169,470,2,90,25
170,476,2,90,25
171,480,2,90,25
172,482,2,90,25
173,484,1,90,25
174,492,2,90,25
175,496,4,90,25
176,497,2,90,25
177,498,1,90,25
178,499,8,90,25
179,503,2,90,25
180,506,1,90,25
181,511,2,90,25
182,513,1,90,25
183,520,1,90,25
184,524,1,90,25
185,525,7,90,25
186,527,5,90,25
187,528,1,90,25
188,530,2,90,25
189,533,2,90,25
190,535,2,90,25
191,541,5,90,25
192,543,2,90,25
193,544,2,90,25
194,550,7,90,25
195,554,4,90,25
196,559,2,90,25
197,560,4,90,25
198,564,2,90,25
199,569,5,90,25
200,571,2,90,25
201,573,6,90,25
202,577,10,90,25
203,579,6,90,25
204,580,2,90,25
205,582,8,90,25
206,585,7,90,25
207,591,1,90,25
208,593,2,90,25
209,594,2,90,25
210,596,3,90,25
211,597,3,90,25
212,600,3,90,25
213,613,2,90,25
214,619,2,90,25
215,622,3,90,25
216,623,5,90,25
217,630,1,90,25
218,633,8,90,25
219,635,2,90,25
220,642,2,90,25
221,650,5,90,25
222,651,2,90,25
223,654,2,90,25
224,687,2,90,25
225,716,4,90,25
226,720,2,90,25
227,725,3,90,25
0,3,1,90,26
1,4,6,90,26
2,6,2,90,26
3,12,5,90,26
4,13,2,90,26
5,14,1,90,26
6,15,4,90,26
7,16,2,90,26
8,18,1,90,26
9,19,2,90,26
10,21,1,90,26
11,23,2,90,26
12,26,3,90,26
13,29,3,90,26
14,32,7,90,26
15,36,6,90,26
16,42,3,90,26
17,44,6,90,26
18,45,6,90,26
19,47,6,90,26
20,49,6,90,26
21,50,6,90,26
22,54,3,90,26
23,58,2,90,26
24,60,5,90,26
25,62,7,90,26
26,63,2,90,26
27,64,2,90,26
28,71,7,90,26
29,74,5,90,26
30,78,2,90,26
31,83,13,90,26
32,85,1,90,26
33,88,6,90,26
34,91,6,90,26
35,94,3,90,26
36,95,3,90,26
37,98,3,90,26
38,99,6,90,26
39,100,6,90,26
40,101,3,90,26
41,105,6,90,26
42,110,6,90,26
43,113,15,90,26
44,115,2,90,26
45,120,3,90,26
46,121,10,90,26
47,122,4,90,26
48,129,2,90,26
49,136,10,90,26
50,144,1,90,26
51,145,4,90,26
52,146,2,90,26
53,148,2,90,26
54,152,1,90,26
55,157,3,90,26
56,159,7,90,26
57,162,6,90,26
58,163,6,90,26
59,168,5,90,26
60,172,6,90,26
61,177,9,90,26
62,181,3,90,26
63,182,8,90,26
64,185,6,90,26
65,187,6,90,26
66,188,2,90,26
67,194,2,90,26
68,199,2,90,26
69,200,2,90,26
70,201,2,90,26
71,205,2,90,26
72,207,4,90,26
73,210,2,90,26
74,211,2,90,26
75,215,2,90,26
76,217,9,90,26
77,218,8,90,26
78,219,8,90,26
79,222,13,90,26
80,224,10,90,26
81,231,0,90,26
82,232,13,90,26
83,235,2,90,26
84,236,8,90,26
85,238,0,90,26
86,239,2,90,26
87,240,5,90,26
88,244,1,90,26
89,247,5,90,26
90,248,1,90,26
91,249,2,90,26
92,252,6,90,26
93,255,1,90,26
94,259,2,90,26
95,263,1,90,26
96,267,4,90,26
97,268,2,90,26
98,274,2,90,26
99,278,2,90,26
100,282,1,90,26
101,283,7,90,26
102,285,2,90,26
103,291,7,90,26
104,295,1,90,26
105,296,1,90,26
106,298,2,90,26
107,304,1,90,26
108,306,2,90,26
109,307,1,90,26
110,309,2,90,26
111,310,1,90,26
112,311,2,90,26
113,314,6,90,26
114,321,5,90,26
115,322,0,90,26
116,323,12,90,26
117,326,7,90,26
118,327,4,90,26
119,328,16,90,26
120,329,7,90,26
121,335,11,90,26
122,336,12,90,26
123,337,7,90,26
124,339,1,90,26
125,340,2,90,26
126,342,2,90,26
127,345,12,90,26
128,347,2,90,26
129,348,2,90,26
130,351,13,90,26
131,354,2,90,26
132,355,2,90,26
133,362,2,90,26
134,366,3,90,26
135,369,6,90,26
136,370,3,90,26
137,375,6,90,26
138,377,6,90,26
139,378,3,90,26
140,380,7,90,26
141,383,9,90,26
142,388,2,90,26
143,394,3,90,26
144,395,8,90,26
145,396,2,90,26
146,398,2,90,26
147,399,2,90,26
148,401,7,90,26
149,402,2,90,26
150,403,5,90,26
151,406,2,90,26
152,415,2,90,26
153,417,7,90,26
154,422,6,90,26
155,423,2,90,26
156,431,2,90,26
157,433,5,90,26
158,436,0,90,26
159,437,0,90,26
160,443,0,90,26
161,447,6,90,26
162,452,4,90,26
163,453,5,90,26
164,461,1,90,26
165,462,17,90,26
166,470,2,90,26
167,474,4,90,26
168,476,4,90,26
169,481,2,90,26
170,484,2,90,26
171,486,2,90,26
172,492,2,90,26
173,495,2,90,26
174,497,2,90,26
175,499,2,90,26
176,503,4,90,26
177,504,2,90,26
178,511,2,90,26
179,513,2,90,26
180,516,2,90,26
181,518,2,90,26
182,520,2,90,26
183,524,2,90,26
184,527,2,90,26
185,528,2,90,26
186,530,2,90,26
187,548,3,90,26
188,550,3,90,26
189,554,6,90,26
190,557,6,90,26
191,559,8,90,26
192,563,3,90,26
193,564,6,90,26
194,565,3,90,26
195,567,6,90,26
196,569,2,90,26
197,571,5,90,26
198,572,6,90,26
199,573,0,90,26
200,576,2,90,26
201,577,8,90,26
202,580,1,90,26
203,582,2,90,26
204,583,1,90,26
205,585,2,90,26
206,588,2,90,26
207,594,6,90,26
208,597,2,90,26
209,610,2,90,26
210,618,7,90,26
211,620,2,90,26
212,622,2,90,26
213,623,2,90,26
214,630,2,90,26
215,635,5,90,26
