,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,198869,0,0,-4,4,1,2,2.2,2.2,6,Benjamin,1.2,11,False,,2025-12-13T23:30:11.163639Z,51,198869.jpg,4.8,False,White,0.6,False,,a,1,3,29,333332,1892,378415,476,0.2,5.7,White,241.0,2021-07-30,1997-10-08,False,p198869,377,0,1,3,3,0,0,0,0,0,0,3,110,100.8,91.7,44.0,23.6,19,18,12,31,5,0.43,0.47,0.90,5.86,,,,,,,[],313,120,226,65,298,95,315,106,0.1,0.0,0.11,0.21,1.4,0.72,228,33,264,98,22,10,237,89,1.19,0.72,7.4
11,True,True,,,563324,0,0,-2,2,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,49600,180,71744,357,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],498,188,490,189,452,179,501,188,0.0,0.0,0.0,0.0,0.0,0.0,793,258,422,165,508,188,257,98,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,22221,16,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],536,199,529,200,492,191,539,199,0.0,0.0,0.0,0.0,0.0,0.0,760,226,461,177,546,199,469,170,0.0,0.0,0.0
13,True,True,,,499167,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,16858,39,24292,75,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],491,181,482,181,443,170,494,181,0.0,0.0,0.0,0.0,0.0,0.0,782,247,414,157,501,181,384,140,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,-1,1,1,-1,1,3,5.0,5.0,1,Bukayo,4.0,16,False,,2025-08-23T22:30:05.759392Z,101,223340.jpg,5.0,False,Saka,18.8,False,,a,1,3,99,3896035,5305,3459805,92431,0.4,9.8,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1453,4,7,8,9,0,0,0,1,0,0,10,375,402.6,582.6,531.0,151.7,8,76,26,110,16,5.51,4.68,10.19,9.24,2.0,,,,1.0,,[],61,16,6,6,10,4,6,4,0.34,0.0,0.29,0.63,0.57,0.56,5,3,66,30,17,9,18,7,0.99,0.5,6.81
15,True,True,100.0,100.0,184029,0,0,-2,2,1,3,5.8,5.8,1,Martin,4.8,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,3.1,False,Ødegaard,2.4,False,,a,1,3,49,353430,2008,507008,8716,0.6,6.3,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,926,1,3,4,8,0,0,0,0,0,0,5,208,221.0,388.5,130.0,74.0,13,44,14,71,12,0.87,2.59,3.46,10.91,4.0,,,,3.0,,[],194,83,31,30,156,93,93,55,0.08,0.0,0.25,0.33,1.06,0.78,17,12,29,13,181,79,118,39,1.17,0.39,6.9
16,True,True,100.0,100.0,248857,0,0,-2,2,0,3,1.8,1.8,1,Noni,0.8,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,1.6,False,Madueke,0.7,False,,a,1,3,21,211409,252,280806,545,0.1,3.1,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,561,0,0,3,5,0,0,0,0,0,0,0,85,73.0,190.2,195.0,45.8,9,15,7,31,7,0.60,1.61,2.21,7.11,3.0,,,,,,[],350,155,121,87,96,57,204,104,0.1,0.0,0.26,0.36,1.14,0.8,46,28,304,136,377,170,220,78,1.12,0.48,4.97
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,2.2,2.2,1,Gabriel,1.2,19,False,,2025-12-24T02:30:10.584394Z,68,444145.jpg,1.7,False,Martinelli Silva,0.9,False,,a,1,3,29,138647,716,220063,656,0.2,4.3,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,545,1,1,2,3,0,0,0,2,0,0,1,89,78.6,71.4,207.0,35.2,6,21,7,34,7,2.57,0.23,2.80,5.56,,,,,,,[],342,152,264,157,88,54,262,130,0.42,0.0,0.04,0.46,0.92,0.5,47,29,273,120,364,160,195,66,1.16,0.33,5.61
18,True,True,100.0,100.0,116216,0,0,-1,1,2,3,4.7,4.7,1,Leandro,3.7,20,False,,2025-11-27T10:00:06.582480Z,69,116216.jpg,4.5,False,Trossard,1.6,False,,a,1,3,81,438371,1893,295020,9220,0.5,11.7,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,1173,5,4,6,9,0,0,0,1,0,0,9,278,336.8,324.9,351.0,101.4,13,45,14,72,12,4.17,2.05,6.22,8.38,,,,,4.0,,[],102,34,49,42,35,21,41,31,0.32,0.0,0.16,0.48,0.64,0.69,41,25,82,38,42,20,151,50,0.92,0.46,5.52
19,True,True,100.0,100.0,204480,1,-1,9,-9,4,3,7.5,7.5,3,Declan,6.5,21,True,,2025-12-30T16:00:11.463587Z,74,204480.jpg,6.0,False,Rice,29.8,False,,a,1,3,125,5402943,76247,2772983,18285,0.9,16.9,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1785,4,7,10,13,0,0,0,1,0,0,18,515,575.4,631.5,231.0,143.9,78,101,37,216,20,2.78,4.22,7.00,12.30,1.0,,1.0,,,,[],12,3,4,4,73,46,10,8,0.14,0.0,0.21,0.35,0.62,0.66,23,16,9,5,6,3,9,3,1.01,0.5,10.89
20,True,True,,,195384,0,0,-4,4,1,3,2.2,2.2,1,Mikel,1.2,22,False,,,56,195384.jpg,3.0,False,Merino Zazón,1.6,False,,a,1,3,59,823481,605,731604,5924,0.2,10.5,Merino,200.0,2024-08-27,1996-06-22,False,p195384,964,3,3,4,8,0,0,0,1,0,0,4,212,265.6,185.7,193.0,64.2,27,52,25,104,10,2.50,1.43,3.93,6.32,,,,,,,[],164,62,129,92,99,59,125,67,0.23,0.0,0.13,0.36,0.59,0.75,129,80,268,116,196,84,154,52,0.93,0.37,9.71
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4388,2,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],778,342,777,342,773,341,778,342,0.0,0.0,0.0,0.0,0.0,0.0,170,106,763,332,778,342,669,276,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-4,4,0,3,1.2,1.2,0,Christian,0.2,24,False,,2025-08-18T08:00:05.297235Z,51,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,3,6386,51,59728,54,0.0,0.6,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,31,0,0,0,1,0,0,0,0,0,0,0,11,14.6,0.4,7.0,2.3,5,3,0,8,0,0.05,0.00,0.05,2.16,,,,,,,[],430,193,454,222,398,197,445,203,0.15,0.0,0.0,0.15,6.27,2.9,225,138,392,178,470,221,425,142,0.0,0.0,23.23
23,True,True,,,499175,0,0,-5,5,0,3,1.0,1.0,0,Ethan,0.0,25,False,,,50,499175.jpg,1.3,False,Nwaneri,0.1,False,,a,1,3,8,13056,87,35154,81,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],439,199,363,188,344,179,417,187,0.13,0.0,0.04,0.17,0.4,0.0,269,164,735,313,409,183,426,143,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-3,3,1,3,5.0,5.0,3,Martín,4.0,26,False,,2025-11-01T18:30:07.784912Z,52,481655.jpg,3.6,False,Zubimendi Ibáñez,2.2,False,,a,1,3,80,732469,2546,768329,2405,0.8,15.4,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1848,3,1,11,13,0,0,0,4,0,0,5,373,387.6,292.7,146.0,82.8,76,73,39,188,21,1.87,1.46,3.33,14.87,,,,,,,[],69,22,65,52,134,79,70,45,0.09,0.0,0.07,0.16,0.72,0.63,217,134,63,29,116,52,122,42,1.02,0.54,9.16
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,29946,21,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],710,293,705,293,688,288,710,293,0.0,0.0,0.0,0.0,0.0,0.0,475,291,657,255,711,294,467,159,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13930,3,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],669,259,667,262,646,254,672,261,0.0,0.0,0.0,0.0,0.0,0.0,418,250,617,222,675,264,572,211,0.0,0.0,0.0
27,True,True,100.0,100.0,219847,0,0,-2,2,0,4,1.0,1.0,0,Kai,0.0,30,False,,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,a,1,3,1,13406,337,112706,197,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,,,,,,,[],462,53,447,54,430,58,466,57,0.0,0.0,0.03,0.03,2.46,0.0,25,9,794,88,481,58,290,46,0.0,0.0,9.0
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,2.5,2.5,1,Gabriel,1.5,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.4,False,Fernando de Jesus,0.2,False,,a,1,3,10,51384,1030,34803,1155,0.2,1.6,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,149,1,0,0,3,0,0,0,1,0,0,0,41,57.2,7.3,129.0,19.2,3,10,4,17,0,0.98,0.12,1.10,2.75,,,,,,,[],374,39,412,50,158,36,339,40,0.59,0.0,0.07,0.66,1.66,1.81,57,20,237,30,401,46,338,55,0.0,0.0,10.27
29,True,True,,,232413,0,0,-2,2,2,3,1.3,1.3,1,Eberechi,0.3,266,False,,,73,232413.jpg,4.0,False,Eze,8.7,False,,a,1,3,68,3223553,599,3531158,14082,0.0,9.3,Eze,241.0,2025-08-23,1998-06-29,False,p232413,1014,4,3,6,6,0,0,0,0,0,0,6,263,254.8,158.9,283.0,69.6,13,41,12,66,12,2.54,1.41,3.95,6.13,,,,,,,[],170,66,150,103,59,36,103,57,0.23,0.0,0.13,0.36,0.54,0.53,27,18,360,161,74,34,49,19,1.07,0.53,5.86
30,True,True,100.0,0.0,500040,0,0,-2,2,0,2,1.0,0.0,0,Cristhian,0.0,662,False,,2025-12-04T09:00:09.512338Z,53,500040.jpg,1.7,False,Mosquera,0.1,False,,a,1,3,17,42061,3,50144,54,0.0,3.2,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,429,0,0,1,4,0,0,0,1,0,0,1,85,84.0,23.2,8.0,11.5,24,17,11,35,4,0.00,0.43,0.43,2.68,,,,,,,[],334,128,362,130,390,144,382,137,0.0,0.0,0.09,0.09,0.56,0.84,201,28,755,258,362,137,429,158,0.84,0.21,7.34
31,True,True,100.0,100.0,224117,0,0,-3,3,1,4,3.3,3.3,1,Viktor,2.3,666,False,,2025-11-01T18:00:08.847750Z,87,224117.jpg,2.8,False,Gyökeres,9.3,False,,a,1,3,55,2632116,2238,4539209,5832,0.3,6.3,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,1345,5,0,9,6,0,0,0,3,0,0,4,184,199.8,138.8,436.0,76.9,14,30,4,48,17,6.37,0.90,7.27,9.42,,,,,2.0,,[],211,17,165,14,20,12,86,14,0.43,0.0,0.06,0.49,0.63,0.4,9,5,184,23,226,22,46,9,1.14,0.6,3.21
32,True,True,0.0,0.0,616077,0,0,-3,3,0,3,0.0,0.0,0,Max,0.0,700,False,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,616077.jpg,2.5,False,Dowman,0.3,False,,i,1,3,5,133794,1367,113375,598,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,[],473,219,445,217,335,175,441,201,0.47,0.0,0.07,0.54,0.4,0.0,637,357,547,184,249,108,302,101,0.0,0.0,10.0
33,True,True,,,646243,-1,1,-1,1,0,3,1.0,1.0,0,Andre,0.0,711,False,,,44,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1636,9,1537,6,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],658,253,654,256,631,247,661,255,0.0,0.0,0.0,0.0,0.0,0.0,557,333,603,215,664,258,695,295,0.0,0.0,0.0
34,True,True,75.0,75.0,448104,0,0,-3,3,1,2,2.6,2.6,0,Piero,2.5,725,False,Muscle injury - 75% chance of playing,2026-01-09T17:30:12.626512Z,52,448104.jpg,2.9,False,Hincapié,0.9,False,,d,1,3,35,457558,64,347097,7677,0.5,6.7,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,889,0,0,2,9,0,0,0,2,0,0,2,147,188.6,58.3,20.0,26.6,61,36,19,80,10,0.00,0.74,0.74,9.45,,,,,,,[],222,90,294,97,355,121,302,102,0.0,0.0,0.07,0.07,0.96,0.91,215,30,168,64,203,81,189,73,1.01,0.2,8.1
35,True,True,,,616065,0,0,0,0,0,2,1.0,1.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,858,24,614,21,0.0,0.0,Salmon,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],593,234,588,235,554,229,596,234,0.0,0.0,0.0,0.0,0.0,0.0,708,201,521,215,604,235,699,241,0.0,0.0,0.0
36,True,True,100.0,75.0,98980,0,0,0,0,2,1,2.0,1.5,2,Emiliano,2.0,32,False,,2026-01-09T17:30:11.419226Z,50,98980.jpg,3.7,False,Martínez Romero,3.2,False,,a,2,7,66,642636,876,487343,7489,0.4,13.2,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,1575,0,0,4,17,0,1,0,1,0,51,3,291,389.0,3.0,0.0,39.1,14,138,0,0,18,0.00,0.03,0.03,22.88,,,,,,,[],68,13,428,12,747,83,239,13,0.0,2.91,0.0,0.0,1.31,0.97,243,8,204,19,100,10,100,15,1.03,0.23,0.0
37,True,True,,,72147,0,0,-3,3,0,1,0.3,0.3,0,Marco,0.3,33,False,,,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,11,82174,97,110093,197,0.1,2.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,405,0,0,1,8,0,0,0,2,0,13,0,51,92.8,0.0,0.0,9.3,6,41,0,0,4,0.00,0.00,0.00,8.53,,,,,,,[],327,27,597,72,565,57,395,27,0.0,2.89,0.0,0.0,1.9,1.78,615,32,347,25,283,25,267,35,0.89,0.22,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,16741,28,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],559,70,554,59,519,44,562,70,0.0,0.0,0.0,0.0,0.0,0.0,667,52,484,65,570,70,474,74,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1222,2,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],558,69,553,58,518,43,561,69,0.0,0.0,0.0,0.0,0.0,0.0,666,51,483,64,569,69,724,83,0.0,0.0,0.0
40,True,True,100.0,100.0,199796,0,0,3,-3,2,2,2.7,2.7,2,Matty,2.7,36,False,,2025-12-28T02:30:08.800205Z,48,199796.jpg,4.2,False,Cash,11.2,False,,a,2,7,89,2419137,14005,1383284,14252,0.6,18.5,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1861,3,2,6,20,0,0,0,5,0,0,6,331,446.0,315.8,125.0,88.7,83,53,37,120,21,0.70,1.85,2.55,27.30,1.0,,,,,,[],42,20,52,8,164,30,58,9,0.03,0.0,0.09,0.12,1.32,0.97,350,58,149,56,55,26,39,13,1.02,0.29,5.8
41,True,True,100.0,100.0,101188,0,0,0,0,1,2,2.2,2.2,1,Lucas,2.2,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.1,False,Digne,1.6,False,,a,2,7,65,278050,929,310590,1852,0.5,14.4,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1209,0,3,6,12,0,0,0,2,0,0,4,255,243.2,277.8,106.0,62.5,46,43,21,67,14,0.54,1.75,2.29,18.41,2.0,,2.0,,,,[],177,72,71,14,194,48,130,43,0.04,0.0,0.13,0.17,1.37,0.89,399,73,186,70,170,67,150,58,1.04,0.45,4.99
