,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
626,True,True,,,500151,0,0,0,0,1,2,0.7,-0.3,0,Nicolò,0.7,716,False,,,45,500151.jpg,2.8,False,Savona,0.1,False,,a,16,17,39,46423,32,34711,448,0.2,8.7,Savona,106.0,2025-08-30,2003-03-19,False,p500151,1025,2,0,3,18,0,0,0,2,0,0,0,131,216.6,123.2,94.0,43.5,37,27,20,57,11,1.34,0.45,1.79,15.04,,,,,,,[],196,79,185,46,213,53,215,73,0.12,0.0,0.04,0.16,1.32,1.58,442,91,316,122,217,86,430,159,0.97,0.26,5.0
627,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,41,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],699,253,695,253,677,252,700,253,0.0,0.0,0.0,0.0,0.0,0.0,462,93,649,247,701,253,796,261,0.0,0.0,0.0
628,True,True,100.0,100.0,476887,0,0,-1,1,0,3,1.2,0.2,0,Dilane,1.2,734,False,,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.5,False,Bakwa,0.0,False,,a,16,17,12,3756,15,3382,31,0.2,2.0,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,302,0,1,0,7,0,0,0,1,0,0,0,53,49.8,108.8,71.0,23.0,3,19,1,23,3,0.39,0.68,1.07,5.51,,,,,,,[],382,169,197,129,252,137,319,155,0.12,0.0,0.2,0.32,1.64,2.09,101,66,275,121,392,175,676,282,0.89,0.0,6.85
629,True,True,,,232571,0,0,-3,3,0,1,0.0,0.0,0,Anthony,0.0,528,False,,,42,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,10120,39,30925,92,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,83,598,73,567,59,607,83,0.0,0.0,0.0,0.0,0.0,0.0,622,34,538,78,613,83,379,55,0.0,0.0,0.0
630,True,True,,,74854,0,0,-1,1,0,1,0.0,0.0,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,16453,55,30741,145,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,35,497,22,459,7,507,35,0.0,0.0,0.0,0.0,0.0,0.0,719,66,433,30,514,35,278,38,0.0,0.0,0.0
631,True,True,,,490000,0,0,-1,1,0,1,0.0,0.0,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,7469,34,11062,53,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,52,517,39,480,24,527,52,0.0,0.0,0.0,0.0,0.0,0.0,748,83,454,47,534,52,427,66,0.0,0.0,0.0
632,True,True,100.0,100.0,223827,0,0,1,-1,1,2,2.5,2.5,4,Daniel,2.5,531,False,,2025-12-28T21:30:09.047270Z,46,223827.jpg,4.5,False,Ballard,3.0,False,,a,17,56,81,1008762,6193,888005,1979,0.5,17.6,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,1311,2,1,4,16,0,0,0,2,0,0,7,249,433.4,97.2,305.0,83.6,138,33,21,159,14,1.98,0.48,2.46,19.48,,,,,,,[],46,21,216,60,47,2,67,13,0.14,0.0,0.03,0.17,1.34,1.1,389,68,164,66,33,15,106,43,0.96,0.27,10.92
633,True,True,,,487676,0,0,0,0,1,2,3.3,3.3,1,Trai,3.3,532,False,,,45,487676.jpg,3.0,False,Hume,0.4,False,,a,17,56,66,70028,441,59256,383,0.7,14.7,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1831,0,1,6,21,0,0,0,6,0,0,4,254,306.8,228.0,143.0,67.9,87,64,44,131,20,1.06,0.90,1.96,29.52,2.0,,,,,,[],121,51,94,23,138,25,110,36,0.05,0.0,0.04,0.09,1.45,1.03,432,87,102,39,188,75,284,106,0.98,0.29,6.44
634,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,567,6,764,3,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],548,205,542,206,507,199,551,205,0.0,0.0,0.0,0.0,0.0,0.0,654,164,478,186,559,206,758,257,0.0,0.0,0.0
635,True,True,100.0,100.0,232820,0,0,-2,2,0,2,0.0,0.0,0,Joe,0.0,534,False,,2026-01-16T15:18:30.370310Z,38,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,39364,472,55163,228,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],485,175,476,175,437,164,488,175,0.0,0.0,0.0,0.0,0.0,0.0,772,237,413,154,495,175,271,102,0.0,0.0,0.0
636,True,True,100.0,100.0,461195,0,0,0,0,0,2,2.0,2.0,1,Dennis,2.0,535,False,,2025-07-21T10:00:05.027113Z,40,461195.jpg,2.4,False,Cirkin,0.0,False,,a,17,56,12,5138,176,3704,96,0.5,3.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,251,0,0,1,2,0,0,0,1,0,0,0,39,52.2,7.6,2.0,6.1,16,5,8,24,3,0.00,0.02,0.02,5.82,,,,,,,[],378,144,409,149,416,154,415,151,0.0,0.0,0.01,0.01,2.09,0.72,664,169,203,75,262,103,583,212,1.08,0.36,8.61
637,True,True,100.0,100.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,a,17,56,0,1013,22,916,24,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],563,211,558,212,523,205,566,211,0.0,0.0,0.0,0.0,0.0,0.0,672,172,493,192,574,212,696,239,0.0,0.0,0.0
638,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15882,4,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],565,212,560,213,525,206,568,212,0.0,0.0,0.0,0.0,0.0,0.0,674,173,495,193,576,213,521,189,0.0,0.0,0.0
639,True,False,0.0,0.0,514613,0,0,-2,2,0,2,0.0,0.0,0,Zak,0.0,538,False,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,514613.jpg,0.0,False,Johnson,0.2,False,,u,17,56,0,23261,0,28180,463,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],493,183,484,183,445,172,496,183,0.0,0.0,0.0,0.0,0.0,0.0,784,249,421,162,503,183,341,126,0.0,0.0,0.0
640,True,True,100.0,100.0,167512,0,0,0,0,0,2,0.2,0.2,0,Luke,0.2,539,False,,2025-12-06T20:30:09.638471Z,40,167512.jpg,0.0,False,O'Nien,0.1,False,,a,17,56,0,5792,57,6257,53,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,11,0,0,0,0,0,0,0,0,1,0,0,1,5.0,0.5,0.0,0.5,0,1,2,2,0,0.00,0.00,0.00,0.73,,,,,,,[],449,163,449,165,505,197,467,165,0.0,0.0,0.0,0.0,5.97,0.0,652,162,378,141,557,204,557,202,0.0,0.0,16.36
641,True,False,0.0,0.0,465702,0,0,-1,1,0,2,0.0,0.0,0,Timothée,0.0,540,False,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,465702.jpg,0.0,False,Pembélé,0.3,False,,u,17,56,0,47547,0,42904,320,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,193,512,194,475,185,522,193,0.0,0.0,0.0,0.0,0.0,0.0,741,218,449,174,529,193,301,113,0.0,0.0,0.0
642,True,True,100.0,100.0,434399,0,0,-2,2,1,2,0.3,0.3,2,Reinildo,0.3,541,False,,2026-01-15T19:30:10.289748Z,38,434399.jpg,3.0,False,Mandava,2.7,False,,a,17,56,39,488259,5378,957957,1244,0.1,10.3,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1112,0,1,3,13,0,0,0,4,1,0,3,146,208.4,49.8,25.0,28.5,74,49,26,100,13,0.10,0.15,0.25,14.61,,,,,,,[],205,83,311,105,337,111,294,97,0.01,0.0,0.01,0.02,1.18,1.05,775,240,350,131,182,70,112,45,1.05,0.24,8.09
643,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,24798,18,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],403,154,431,158,537,214,436,158,0.0,0.0,0.01,0.01,0.9,1.35,688,183,508,202,430,159,478,173,0.68,0.0,8.12
644,True,True,,,535818,0,0,-6,6,0,3,3.0,3.0,0,Simon,3.0,543,False,,,49,535818.jpg,2.4,False,Adingra,0.4,False,,a,17,56,34,89233,201,218920,331,0.6,6.9,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,649,1,1,4,8,0,0,0,2,0,0,3,81,81.4,116.8,75.0,27.0,13,21,11,45,9,0.35,0.62,0.97,11.30,,,,,,,[],336,148,189,126,246,136,299,144,0.05,0.0,0.09,0.14,1.57,1.11,335,207,125,51,266,113,259,87,1.25,0.55,6.24
645,True,True,100.0,0.0,547027,0,0,-2,2,0,3,0.2,0.0,0,Habib,0.2,544,False,,2025-12-20T23:30:08.955091Z,53,547027.jpg,2.6,False,Diarra,0.0,False,,a,17,56,13,6507,74,16141,10,0.0,2.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,371,0,1,2,2,0,0,0,1,0,0,0,28,16.0,31.5,45.0,8.6,7,10,3,20,4,0.50,0.08,0.58,4.47,,,,,1.0,,[],428,192,346,182,296,155,401,182,0.12,0.0,0.02,0.14,1.08,0.49,203,126,403,183,245,106,613,238,0.97,0.49,4.85
646,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4056,2,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],468,217,411,202,406,201,458,212,0.1,0.0,0.07,0.17,2.2,3.33,160,100,759,329,475,225,703,299,0.0,0.0,3.33
647,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3368,1,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,327,752,327,744,325,756,327,0.0,0.0,0.0,0.0,0.0,0.0,340,212,722,304,756,327,687,290,0.0,0.0,0.0
648,True,True,100.0,100.0,484420,0,0,-1,1,2,3,3.5,3.5,8,Enzo,3.5,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.8,False,Le Fée,1.1,False,,a,17,56,79,227310,10813,141440,1053,0.7,16.1,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1665,3,4,6,20,0,0,1,5,0,0,7,308,389.2,464.6,163.0,101.8,40,75,48,163,19,3.71,2.37,6.08,27.04,3.0,,2.0,,2.0,,[],66,20,17,16,121,70,38,28,0.2,0.0,0.13,0.33,1.46,1.08,330,204,97,39,86,41,177,62,1.03,0.32,8.81
649,True,True,100.0,100.0,461199,0,0,-1,1,0,3,1.2,1.2,2,Romaine,1.2,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,1.0,False,Mundle,0.0,False,,a,17,56,9,822,9,1201,11,0.2,1.8,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,257,0,0,0,3,0,0,0,1,0,0,0,37,24.6,28.2,46.0,9.6,4,15,3,22,1,0.45,0.26,0.71,4.44,,,3.0,,,,[],417,184,352,184,295,154,393,179,0.16,0.0,0.09,0.25,1.55,1.05,324,199,267,117,466,218,726,311,0.35,0.0,7.7
650,True,True,,,223336,0,0,-2,2,0,3,0.2,0.2,0,Dan,0.2,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,3,1927,8,4165,17,0.0,0.6,Neil,241.0,2018-11-01,2001-12-13,False,p223336,13,0,0,0,0,0,0,0,0,0,0,0,10,3.0,1.4,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.64,,,,,,,[],461,213,440,215,722,311,472,218,0.0,0.0,0.0,0.0,4.43,0.0,357,222,397,178,463,216,629,253,0.0,0.0,13.85
651,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,855,6,2512,7,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],738,314,733,314,721,310,738,314,0.0,0.0,0.0,0.0,0.0,0.0,353,221,693,283,738,314,654,268,0.0,0.0,0.0
652,True,True,,,554197,0,0,-3,3,0,3,1.2,1.2,0,Chris,1.2,551,False,,,47,554197.jpg,1.5,False,Rigg,0.0,False,,a,17,56,15,5255,31,8247,46,0.3,3.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,375,0,0,2,2,0,0,0,0,0,0,0,48,20.2,48.4,21.0,8.9,7,14,6,27,6,0.32,0.35,0.67,5.12,,,,,,,[],422,187,316,176,351,182,399,180,0.08,0.0,0.08,0.16,1.23,0.48,383,239,264,115,387,173,579,214,1.44,0.48,6.48
653,True,True,100.0,100.0,577669,0,0,-1,1,0,3,0.8,0.8,5,Noah,0.8,552,False,,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.5,False,Sadiki,0.0,False,,a,17,56,42,8178,112,10385,11,0.2,8.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1504,0,1,5,18,0,0,0,4,0,0,0,217,171.8,163.9,39.0,37.6,54,51,23,128,17,0.24,0.77,1.01,20.70,,,,,,,[],235,100,146,101,307,160,249,120,0.01,0.0,0.05,0.06,1.24,1.08,338,210,297,129,258,111,581,215,1.02,0.3,7.66
654,True,True,100.0,0.0,549912,0,0,-1,1,0,3,0.0,0.0,0,Chemsdine,0.0,553,False,,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.2,False,Talbi,0.1,False,,a,17,56,51,55658,58,67691,39,0.0,10.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,881,2,2,5,8,0,0,0,0,0,0,5,148,128.4,126.7,123.0,37.3,11,35,7,53,9,1.19,0.49,1.67,13.55,,,,,,,[],276,123,179,119,166,98,252,123,0.12,0.0,0.05,0.17,1.38,0.82,336,208,719,301,155,64,420,139,0.92,0.51,5.41
655,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,77480,99,69735,290,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],612,223,610,228,581,215,616,225,0.0,0.0,0.0,0.0,0.0,0.0,579,337,558,189,623,232,277,94,0.0,0.0,0.0
656,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9721,4,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],663,256,659,259,636,250,666,258,0.0,0.0,0.0,0.0,0.0,0.0,404,246,611,220,669,261,634,257,0.0,0.0,0.0
657,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1785,1,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],674,263,673,266,652,258,677,265,0.0,0.0,0.0,0.0,0.0,0.0,425,254,625,228,680,268,750,324,0.0,0.0,0.0
658,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,6447,50,8837,27,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],621,229,619,234,591,222,624,231,0.0,0.0,0.0,0.0,0.0,0.0,598,346,567,195,631,238,540,194,0.0,0.0,0.0
659,True,False,0.0,0.0,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,493837.jpg,0.0,False,Matete,0.2,False,,u,17,56,0,30710,0,39692,551,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],615,225,612,230,583,217,618,227,0.0,0.0,0.0,0.0,0.0,0.0,586,340,561,191,625,234,359,118,0.0,0.0,0.0
660,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8494,6,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,242,639,247,614,236,644,244,0.0,0.0,0.0,0.0,0.0,0.0,535,319,590,207,650,250,631,255,0.0,0.0,0.0
661,True,True,100.0,100.0,437505,0,0,-3,3,1,4,0.5,0.5,0,Wilson,0.5,560,False,,2026-01-04T21:30:13.190592Z,52,437505.jpg,2.6,False,Isidor,1.6,False,,a,17,56,50,936565,1733,807340,2746,0.1,9.6,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,970,4,0,4,13,0,0,0,1,0,0,7,166,160.4,22.2,345.0,52.6,13,16,7,36,11,3.39,0.06,3.45,15.56,,,,,,,[],250,22,365,44,37,16,177,20,0.31,0.0,0.01,0.32,1.44,1.21,212,46,344,40,243,24,146,21,1.02,0.37,3.34
662,True,True,,,564406,0,0,-3,3,0,4,1.2,1.2,1,Eliezer,1.2,561,False,,,52,564406.jpg,1.8,False,Mayenda Dossou,0.5,False,,a,17,56,24,262317,157,299273,236,0.2,4.6,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,498,1,0,3,4,0,0,0,0,0,0,2,86,71.2,40.7,127.0,23.5,6,10,2,18,5,1.05,0.13,1.18,8.99,,,,,3.0,,[],354,36,326,38,161,38,316,38,0.19,0.0,0.02,0.21,1.62,0.72,221,48,269,32,347,35,249,40,0.9,0.54,3.25
663,True,True,,,611975,0,0,-3,3,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,42,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,44617,742,76044,264,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],608,61,605,61,575,61,612,62,0.0,0.0,0.0,0.0,0.0,0.0,636,88,549,53,618,62,281,44,0.0,0.0,0.0
664,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,20083,10,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],648,69,645,68,621,68,651,69,0.0,0.0,0.0,0.0,0.0,0.0,543,76,596,61,656,69,488,67,0.0,0.0,0.0
665,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19907,17,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],636,66,634,65,609,65,639,66,0.0,0.0,0.0,0.0,0.0,0.0,527,73,586,58,646,66,490,68,0.0,0.0,0.0
666,True,True,,,84450,0,0,2,-2,0,3,3.7,3.7,2,Granit,3.7,668,False,,,52,84450.jpg,4.1,False,Xhaka,7.0,False,,a,17,56,90,1313170,7325,827080,10051,0.7,17.3,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1962,1,5,7,23,0,0,0,4,0,0,5,426,521.2,420.4,77.0,101.8,101,101,35,237,22,0.59,2.19,2.78,31.25,1.0,,1.0,,,,[],18,5,24,23,243,134,39,29,0.03,0.0,0.1,0.13,1.43,1.06,206,129,89,36,64,25,57,21,1.01,0.32,10.87
667,True,True,,,498016,1,-1,5,-5,3,1,4.0,4.0,2,Robin,4.0,670,False,,,50,498016.jpg,4.4,False,Roefs,13.1,False,,a,17,56,97,1991981,21558,526082,7917,0.8,19.4,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1980,0,0,7,23,0,1,0,2,0,74,9,420,607.0,40.0,0.0,64.6,22,224,0,0,22,0.00,0.04,0.04,31.81,,,,,,,[],7,2,330,2,756,84,122,2,0.0,3.36,0.0,0.0,1.45,1.05,268,10,62,5,45,2,29,4,1.0,0.32,0.0
668,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,Ankle injury - Expected back 22 Feb,2026-01-15T20:00:09.716289Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,i,17,56,1,52309,5,77005,230,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],418,159,370,134,391,145,421,154,0.05,0.0,0.06,0.11,1.5,1.44,724,209,438,171,490,171,245,93,1.44,0.0,7.2
669,True,True,100.0,100.0,201895,0,0,1,-1,1,2,3.5,3.5,1,Omar,3.5,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.3,False,Alderete,6.5,False,,a,17,56,78,1376518,7494,713968,7705,0.9,19.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1559,1,1,6,18,0,0,0,4,0,0,5,248,448.2,62.7,193.0,70.7,151,52,19,170,17,1.23,0.73,1.95,25.21,,,,,,,[],41,19,280,91,97,13,98,28,0.07,0.0,0.04,0.11,1.46,1.04,640,157,94,34,49,21,62,20,0.98,0.35,9.81
