,gw,entry,id,entry_name,player_name,week_sum,week_obj,chip,chip_gw,total_pts,last_rank,sim_min,sim_q25,sim_q50,sim_q75,sim_max,sim_mean,season_sum,obj_sum,sim_mean_sum,chip_sum,chip_gws
18,37,43393,13014263,Sherwood Pompey,Tom Purnell,73.06,73.1,,,2541,1343.0,42.0,68.0,81.0,92.0,124.0,79.89,2335.169999999999,2234.39,2116.12,wildcard freehit wildcard freehit bboost 3xc,5 19 26 27 28 29
19,37,1847,906190,Stranger Mings,Jack Vamplew,86.85,68.86,freehit,37,2551,940.0,61.0,85.75,96.5,108.0,132.0,96.07,2334.48,2233.6400000000003,2107.98,wildcard wildcard freehit bboost 3xc freehit,16 26 27 28 29 37
20,37,278451,64940715,FC Bingus,Hakim Peks,70.39,70.74,,,2553,850.0,37.0,67.0,77.0,89.0,117.0,77.27,2334.45,2236.16,2159.0,wildcard 3xc freehit freehit wildcard bboost,7 26 27 30 34 36
21,37,5231,985436,Nuclear Football,Alison C,72.07,72.1,,,2424,35604.0,47.0,68.75,79.5,90.0,117.0,79.39,2333.98,2234.3599999999997,2135.12,wildcard 3xc freehit freehit wildcard bboost,7 26 27 30 31 36
22,37,85799,31089882,Ji-sung Park the Bus,Rasmus Christensen,71.46,71.6,,,2545,1161.0,42.0,69.75,82.0,91.0,131.0,80.0,2332.6800000000003,2234.7699999999995,2117.1100000000006,wildcard wildcard freehit bboost freehit 3xc,8 26 27 28 33 36
23,37,3070,9578466,Dunk-in Donuts,S K,68.52,68.52,,,2512,3619.0,21.0,61.75,73.0,81.0,112.0,71.91,2332.59,2233.48,2104.1500000000005,wildcard wildcard freehit bboost 3xc freehit,5 26 27 28 29 33
24,37,2551,9585616,DubraLocoMoSonWijMee,Anthony Brown,71.73,71.78,,,2548,1063.0,41.0,69.0,81.0,95.0,138.0,82.12,2330.7599999999993,2231.5800000000004,2181.1699999999996,wildcard freehit 3xc freehit wildcard bboost,8 19 26 33 34 36
25,37,281710,47481515,Creemu,Ivan Ah Sam,69.52,69.95,,,2446,22296.0,39.0,64.0,75.0,90.0,119.0,76.11,2330.640000000001,2230.7999999999997,2147.38,wildcard 3xc freehit freehit wildcard bboost,8 26 27 33 34 36
26,37,2031658,63380914,X,Håvard Bakke Bjerkevik,89.68,71.68,freehit,37,2449,20795.0,56.0,88.0,99.0,110.25,134.0,98.73,2330.6,2230.7000000000003,2128.2200000000003,wildcard wildcard freehit bboost 3xc freehit,9 26 27 28 29 37
27,37,1373,1661774,Adam and Yves,Ed St John,89.09,71.2,freehit,37,2517,3084.0,57.0,89.0,100.5,109.0,137.0,99.0,2330.46,2232.9299999999994,2109.0,wildcard wildcard freehit bboost 3xc freehit,8 26 27 28 29 37
28,37,1102,958737,"Castagne vista, baby",Ash Dilks,72.94,72.96,,,2441,24904.0,39.0,68.75,83.0,92.0,119.0,80.33,2329.6999999999994,2230.33,2125.15,wildcard freehit 3xc freehit wildcard bboost,8 19 26 27 31 36
29,37,1003,51042330,Gin & Toney,Desmund Hui,89.42,71.43,freehit,37,2428,32692.0,56.0,84.75,97.5,109.0,140.0,96.72,2329.560000000001,2232.3900000000003,2082.9000000000005,wildcard wildcard freehit bboost 3xc freehit,7 26 27 28 29 37
30,37,31652,943768,Not one Jota,Jeff Jones,73.28,73.68,,,2448,21486.0,44.0,68.75,83.5,92.0,114.0,81.05,2328.2200000000003,2229.4500000000003,2151.91,wildcard freehit 3xc freehit wildcard bboost,8 19 26 27 31 36
31,37,2594,38721937,Jambo Mbwana,Derek W,78.66,78.77,,,2471,11964.0,45.0,77.75,89.0,100.25,125.0,87.47,2327.6100000000006,2230.2299999999996,2132.72,wildcard 3xc freehit freehit wildcard bboost,8 26 27 33 34 36
32,37,14225,1621266,OS Truppen,Olle Sellen,70.52,70.6,,,2591,172.0,50.0,65.0,77.0,89.25,114.0,78.27,2326.74,2229.79,2122.76,wildcard freehit 3xc wildcard freehit bboost,8 21 26 28 31 36
33,37,1621,64815491,Bloemfontein Celtic,Sean Jackson,86.95,69.05,freehit,37,2512,3665.0,62.0,85.0,97.0,108.0,139.0,97.13,2325.4399999999996,2225.51,2102.46,wildcard wildcard freehit bboost 3xc freehit,8 26 27 28 29 37
34,37,994,1054581,mega-lomaniacs,Calm _,67.73,68.14,,,2581,272.0,36.0,62.0,74.5,85.25,109.0,74.49,2324.490000000001,2225.7100000000005,2108.49,wildcard freehit wildcard freehit bboost 3xc,7 19 26 27 28 29
35,37,239956,31345135,Nice to Michu,Daniel Cobble,72.47,72.68,,,2498,5654.0,40.0,66.75,78.5,89.25,119.0,78.73,2324.3199999999997,2226.9500000000003,2156.79,wildcard wildcard freehit bboost freehit 3xc,8 26 27 28 33 36
36,37,941,972166,Tsimika$h,Hugo Camavinga,70.5,70.56,,,2477,10244.0,47.0,68.0,78.0,89.25,121.0,78.71,2323.04,2223.8099999999995,2113.8399999999997,wildcard freehit wildcard freehit bboost 3xc,7 19 26 27 28 29
37,37,24481,50829432,Bachmann McGinns,Iain Weston,75.66,76.08,,,2447,21948.0,46.0,73.0,84.0,95.25,125.0,84.65,2322.9300000000007,2222.28,2135.64,wildcard freehit 3xc freehit wildcard bboost,9 19 26 27 34 36
38,37,797,909940,Milpool FC,Anthony Ede,77.38,78.0,,,2559,668.0,43.0,70.75,82.5,93.0,121.0,82.3,2322.7500000000005,2225.12,2116.8300000000004,wildcard freehit 3xc freehit wildcard bboost,8 19 26 27 34 36
39,37,14218,64566361,Svidler on the Roof,Sam Brennan,76.44,76.58,,,2528,2141.0,41.0,71.0,82.0,98.25,124.0,83.99,2322.0699999999997,2222.9799999999996,2115.7700000000004,wildcard 3xc freehit freehit wildcard bboost,7 26 27 30 34 36
40,37,946,9619148,XG FC,Peter Stead,76.79,77.38,,,2448,21136.0,48.0,73.0,83.0,96.0,128.0,84.35,2321.1499999999996,2222.81,2150.5699999999997,freehit wildcard 3xc freehit wildcard bboost,19 20 26 33 34 36
41,37,1263,1462471,Maximin Strategy,Jonny Currie,81.83,63.91,freehit,37,2408,48169.0,50.0,81.75,94.0,103.25,144.0,93.34,2320.56,2219.7200000000003,2112.61,wildcard bboost 3xc freehit wildcard freehit,8 10 26 27 32 37
42,37,407269,2173450,same as it ever was,Justin .,89.09,71.23,freehit,37,2483,8599.0,57.0,87.75,100.5,109.25,138.0,98.5,2320.0499999999997,2222.66,2143.53,wildcard wildcard freehit bboost 3xc freehit,7 26 27 28 36 37
43,37,3800,31568527,Swindon wanderers,neil currah,74.73,74.92,,,2493,6460.0,44.0,71.0,79.5,95.25,116.0,82.76,2318.7199999999993,2218.7700000000004,2120.0699999999997,wildcard 3xc freehit freehit wildcard bboost,16 26 27 30 34 36
44,37,197202,9766085,Goof,A S,89.09,71.09,freehit,37,2552,890.0,57.0,88.0,100.0,110.25,142.0,99.31,2317.290000000001,2217.0600000000004,2119.5,wildcard freehit 3xc wildcard bboost freehit,12 17 26 28 36 37
45,37,1802,63424293,Breathtaking Blues,Marcel Churý,72.15,72.35,,,2490,7058.0,37.0,63.0,72.5,85.0,120.0,74.1,2317.27,2220.0099999999998,2101.1800000000003,wildcard wildcard freehit bboost 3xc freehit,7 26 27 28 29 33
46,37,415660,12317992,Unexpected Threat,Karun Singh,86.85,68.88,freehit,37,2493,6524.0,61.0,83.75,94.5,103.25,137.0,93.41,2317.1,2219.1499999999996,2094.0800000000004,wildcard 3xc freehit wildcard bboost freehit,8 26 27 34 36 37
47,37,307984,9622400,Wondrous Crossers,David Moeller,74.96,75.58,,,2408,48069.0,49.0,71.5,82.0,93.0,124.0,81.37,2315.9700000000003,2219.8300000000004,2077.7400000000002,wildcard 3xc freehit wildcard bboost freehit,5 26 27 28 29 34
48,37,396,1038961,DCL xAbs = 6.0,S G,75.51,75.51,,,2441,24744.0,41.0,70.75,82.5,92.25,128.0,82.91,2315.85,2218.28,2139.9,wildcard 3xc freehit freehit wildcard bboost,19 26 27 33 34 36
49,37,28948,1618398,AlasdairPlaysFantasy,Alasdair Pearce,70.61,70.65,,,2433,29527.0,36.0,66.75,75.0,87.25,113.0,76.58,2315.2300000000005,2215.83,2092.47,wildcard freehit 3xc freehit wildcard bboost,8 21 26 30 34 36
50,37,182046,1158393,YC's,Yoann Copreaux,89.42,71.6,freehit,37,2433,29527.0,56.0,84.0,97.0,109.0,140.0,96.12,2314.1400000000003,2216.7999999999997,2098.15,wildcard 3xc freehit wildcard bboost freehit,7 26 28 34 36 37
51,37,201,31180124,Hedlunds BoIS,Patrik Hedlund,75.22,75.69,,,2510,3920.0,33.0,68.75,82.5,95.0,135.0,81.37,2313.94,2216.0399999999995,2159.8300000000004,wildcard freehit 3xc freehit wildcard bboost,8 19 26 28 34 36
52,37,1398,31119092,Doucoure i jazda,Nazar Smereczański,76.43,76.71,,,2521,2703.0,45.0,75.75,85.0,100.0,131.0,87.23,2311.4900000000002,2211.4599999999996,2111.35,wildcard 3xc freehit freehit wildcard bboost,5 26 27 33 34 36
53,37,45003,63422394,Kostas A Fortune,Rob T,76.91,77.16,,,2483,8658.0,40.0,73.75,85.0,96.25,129.0,83.87,2311.42,2212.7999999999997,2120.7299999999996,wildcard freehit 3xc freehit wildcard bboost,8 19 26 33 34 36
54,37,18990,1696843,#noccoenough,Martin Janson,72.95,73.24,,,2458,16722.0,42.0,70.0,80.5,91.25,121.0,80.96,2310.94,2212.33,2125.14,wildcard freehit 3xc freehit wildcard bboost,8 21 26 33 34 36
55,37,15744,9791363,Umbrage FC,Elwood Ng,77.49,78.14,,,2451,19734.0,47.0,71.75,86.5,97.25,120.0,85.28,2310.81,2213.33,2077.8199999999997,wildcard 3xc freehit freehit wildcard bboost,5 26 27 33 34 36
56,37,1601,1634026,Lola's Theme,James Ingram,74.81,74.83,,,2546,1120.0,43.0,74.75,88.0,97.25,125.0,85.56,2310.24,2210.7599999999998,2108.7599999999998,freehit wildcard 3xc freehit wildcard bboost,19 20 26 27 33 36
57,37,1001538,63425967,Forza Azzurri,Jack Cobain,72.91,72.91,,,2478,9942.0,36.0,69.75,81.0,92.25,125.0,79.87,2310.1299999999997,2211.23,2121.44,wildcard freehit 3xc freehit wildcard bboost,5 26 29 30 34 36
58,37,806802,63424564,Vakås Vikings,Magnus Mellbye Larsen,73.64,73.64,,,2608,86.0,52.0,68.75,81.0,93.0,127.0,82.12,2309.85,2209.4399999999996,2119.43,wildcard 3xc freehit freehit wildcard bboost,8 26 27 33 34 36
59,37,884,61420936,Steele yo Hart,FPL Flair,72.98,73.2,,,2546,1116.0,42.0,71.75,82.0,94.25,113.0,82.47,2309.63,2213.8200000000006,2092.99,wildcard freehit wildcard freehit bboost 3xc,5 19 26 27 28 29
60,37,163169,31087217,Bayern Bru,David Bowman,67.79,67.81,,,2430,31287.0,44.0,65.0,74.0,87.0,117.0,75.72,2309.24,2210.04,2069.25,wildcard freehit wildcard freehit 3xc bboost,7 22 26 27 29 36
61,37,2123,63378327,Ivan Toney my team,Daniel Holliday,79.14,79.28,,,2471,12022.0,45.0,77.75,89.0,100.25,125.0,87.47,2308.98,2211.91,2123.6000000000004,wildcard 3xc freehit freehit wildcard bboost,10 26 27 33 34 36
62,37,85497,31153694,Salt & Wernergar,Lucio Montoya,72.82,73.03,,,2438,26698.0,42.0,68.75,78.5,94.0,118.0,81.14,2308.8900000000003,2210.9400000000005,2108.3199999999997,wildcard 3xc freehit freehit wildcard bboost,5 26 27 33 34 36
63,37,1301,922958,Großface Killah,Jan Kępski,73.98,74.26,,,2455,17973.0,43.0,66.0,81.0,88.0,113.0,77.69,2308.5000000000005,2209.66,2106.7700000000004,wildcard freehit wildcard freehit bboost 3xc,5 19 26 27 28 29
64,37,1056946,63422447,I Love This Game,Ryan Bowman,69.86,69.95,,,2478,9915.0,39.0,64.75,76.0,86.75,125.0,75.93,2307.5700000000006,2207.91,2120.55,freehit wildcard 3xc freehit wildcard bboost,19 20 26 33 34 36
65,37,50593,1640004,Slam Dunk,Toby Griffiths,82.68,64.77,freehit,37,2445,22936.0,48.0,79.0,88.0,99.0,125.0,88.59,2307.57,2209.7500000000005,2086.3599999999997,wildcard 3xc freehit wildcard bboost freehit,4 26 27 34 36 37
66,37,38324,58271637,Bowyer and out,David Squires,74.87,75.26,,,2461,15473.0,50.0,68.0,77.5,91.5,128.0,80.59,2306.9199999999996,2208.3800000000006,2105.2999999999997,wildcard wildcard freehit bboost 3xc freehit,7 26 27 28 29 34
67,37,28248,13032186,FPL Wahoo,Edgar Collins,63.94,64.04,,,2474,11187.0,35.0,62.0,75.0,86.0,113.0,74.93,2306.5500000000006,2207.51,2096.67,wildcard freehit 3xc freehit wildcard bboost,8 21 26 33 34 36
68,37,167302,933888,E United,Esam Abdel Rhman,86.86,68.86,freehit,37,2437,27110.0,61.0,84.0,96.0,104.25,131.0,94.37,2305.8900000000003,2206.8,2078.08,wildcard wildcard freehit bboost 3xc freehit,5 26 27 28 29 37
69,37,2089478,32932310,Earth Wind & Maguire,Peter Thompson,89.42,71.47,freehit,37,2486,7937.0,56.0,84.75,98.0,108.25,137.0,97.08,2304.91,2204.2799999999997,2104.97,wildcard 3xc freehit wildcard bboost freehit,16 26 27 34 36 37
70,37,1526,1488755,Overnight Success,Tom A,71.71,72.34,,,2472,11604.0,39.0,71.0,80.0,91.25,124.0,80.78,2303.14,2204.2,2138.1900000000005,wildcard wildcard freehit bboost 3xc freehit,20 26 27 28 29 33
71,37,27840,58208771,GuyW,Guy Wongthongsri,74.94,75.03,,,2499,5411.0,35.0,65.0,80.0,87.0,127.0,78.05,2303.1099999999997,2205.31,2076.97,wildcard wildcard freehit bboost 3xc freehit,4 26 27 28 29 33
72,37,321846,63463268,Hazardous,Scott Loo,86.85,69.12,freehit,37,2614,66.0,64.0,87.0,97.0,107.0,136.0,97.14,2302.47,2203.7399999999993,2113.2599999999998,wildcard bboost 3xc freehit wildcard freehit,7 9 26 27 31 37
73,37,1724,1022748,The xG Files ☆,Stephen B,61.75,62.1,,,2501,5084.0,34.0,61.0,69.5,82.0,124.0,70.96,2302.3500000000004,2203.6699999999996,2104.5199999999995,wildcard freehit wildcard freehit bboost 3xc,8 19 26 27 28 29
74,37,3793,9579570,El Pulpo de Badia,Mitch Murphy,73.67,73.88,,,2436,27721.0,45.0,70.75,83.0,99.0,123.0,84.48,2302.2200000000003,2205.2400000000007,2090.6699999999996,wildcard freehit 3xc freehit wildcard bboost,7 22 26 30 34 36
75,37,16127,9658041,Spilda Beans,Niklavs Grava,67.82,68.13,,,2413,44076.0,44.0,62.75,76.5,87.0,124.0,76.87,2302.1299999999997,2204.0400000000004,2128.8499999999995,wildcard freehit 3xc freehit wildcard bboost,8 19 26 33 34 36
76,37,22985,12997118,xG this! xG that!,Jon Walker,69.1,69.6,,,2563,577.0,40.0,65.0,77.0,90.25,124.0,78.31,2301.84,2202.24,2116.4599999999996,wildcard freehit 3xc wildcard freehit bboost,16 19 26 28 30 36
77,37,777770,9648771,Lowton Abbey,R H,76.28,76.58,,,2448,21157.0,40.0,72.0,84.0,99.0,120.0,84.7,2301.2599999999998,2204.9599999999996,2110.79,wildcard 3xc freehit freehit wildcard bboost,5 26 27 33 34 36
78,37,580,64563763,Midfield Marauders,Jostein D,73.38,73.92,,,2495,6147.0,34.0,64.75,76.0,88.25,114.0,76.1,2300.93,2204.04,2101.7,wildcard wildcard freehit bboost 3xc freehit,7 26 27 28 29 33
79,37,16020,9581669,Fire Walk With Mee,J OC,75.3,75.32,,,2416,41173.0,36.0,67.0,83.0,94.25,126.0,82.44,2299.97,2199.2900000000004,2115.2099999999996,wildcard 3xc freehit freehit wildcard bboost,19 26 27 33 34 36
80,37,615,927950,Jose’s Bus Drivers,George Owen,73.27,73.54,,,2482,8877.0,48.0,69.75,83.0,92.25,121.0,82.04,2299.64,2199.94,2062.0000000000005,wildcard freehit 3xc freehit wildcard bboost,5 25 26 27 31 36
81,37,4866,1060513,Bennett's Boys,Rory Bennett,85.65,67.7,freehit,37,2313,187806.0,60.0,83.75,97.0,106.25,133.0,96.49,2299.3400000000006,2200.42,2100.77,wildcard wildcard freehit bboost 3xc freehit,6 26 27 28 29 37
82,37,174,914418,Positive VARiance,Jacob McLaughlin,72.81,72.86,,,2567,507.0,43.0,67.75,78.5,90.0,129.0,79.46,2298.3700000000003,2199.4300000000003,2106.04,wildcard freehit wildcard 3xc bboost freehit,8 19 21 26 29 30
83,37,90204,63428548,Toss Mo Salah,Christian Gjersing Nielsen,86.85,69.01,freehit,37,2476,10451.0,63.0,88.0,97.0,107.25,139.0,97.26,2298.33,2198.61,2095.41,wildcard freehit 3xc wildcard bboost freehit,8 19 26 34 36 37
84,37,1772611,63112249,ABCDE FC,Sebastian Lang,67.67,67.78,,,2478,9908.0,38.0,60.0,69.0,80.25,137.0,71.39,2296.68,2196.5,2104.1299999999997,wildcard wildcard freehit bboost 3xc freehit,7 26 27 28 29 33
85,37,153500,63439972,pú khỉ,Stacy Nguyen,87.73,69.75,freehit,37,2383,73942.0,56.0,82.0,96.0,105.25,128.0,93.88,2296.2399999999993,2198.0699999999997,2122.5199999999995,wildcard 3xc freehit wildcard bboost freehit,10 26 33 34 36 37
86,37,14929,32913282,xG Boost,Marcin Karliński,89.09,71.09,freehit,37,2375,83427.0,57.0,89.0,98.0,110.5,149.0,98.95,2296.0399999999995,2197.63,2111.48,wildcard 3xc freehit wildcard bboost freehit,8 26 28 34 36 37
87,37,162674,31094582,NeverLucky,Dean Bowman,69.71,70.12,,,2482,8869.0,42.0,70.75,79.0,90.0,127.0,80.2,2295.97,2196.42,2086.4399999999996,wildcard wildcard freehit bboost 3xc freehit,7 26 27 28 29 33
88,37,2562,915839,TwitterowaPompkaFC,Karol Rybaczuk,83.3,65.4,freehit,37,2405,50657.0,55.0,81.75,95.0,104.0,130.0,92.96,2295.2000000000003,2196.2300000000005,2077.69,wildcard wildcard freehit bboost 3xc freehit,8 26 27 28 29 37
89,37,148034,1409288,Put a Lid on it,Eirik Vårli Lid,89.42,71.43,freehit,37,2441,24796.0,56.0,84.75,95.0,108.0,138.0,96.69,2295.1100000000006,2195.9999999999995,2059.7200000000003,wildcard 3xc freehit wildcard bboost freehit,8 26 30 35 36 37
90,37,30610,31396646,Xeneizes,Enrique Lamarque,87.91,70.12,freehit,37,2553,854.0,57.0,85.0,97.5,107.0,137.0,95.89,2294.3199999999993,2195.6699999999996,2077.98,wildcard 3xc freehit wildcard bboost freehit,7 26 30 34 36 37
91,37,3529,980273,No Weimann No Cry,Tom Davies,73.25,73.45,,,2384,72683.0,42.0,70.75,82.5,97.0,121.0,83.74,2293.6299999999997,2194.5899999999992,2087.0699999999997,wildcard 3xc freehit freehit wildcard bboost,7 26 27 33 34 36
92,37,12180,999997,Ralph Has an otter,Mathias Agerman,60.42,60.43,,,2430,31212.0,32.0,57.75,69.0,82.0,136.0,70.58,2293.6099999999997,2191.91,2097.03,wildcard freehit 3xc freehit wildcard bboost,6 21 26 30 34 36
93,37,15272,31443310,Ctrl Alt De Laet,Michael Hasty,70.31,70.34,,,2461,15601.0,36.0,65.0,73.0,86.25,121.0,76.08,2293.51,2194.01,2070.83,wildcard wildcard freehit bboost 3xc freehit,8 26 27 28 29 33
94,37,3709,927395,Blitzkreig,ARJUN VARMA,72.06,72.1,,,2450,20405.0,41.0,70.0,81.5,91.0,116.0,80.08,2293.3599999999997,2193.7999999999997,2136.4499999999994,wildcard 3xc freehit freehit wildcard bboost,5 26 27 33 34 36
95,37,78055,31491057,"Sarri, Not Sarri",Vishnu Gopakumar,86.85,68.85,freehit,37,2349,120336.0,59.0,81.5,92.0,100.0,130.0,89.88,2293.3499999999995,2193.6699999999996,2060.3199999999997,wildcard wildcard bboost 3xc freehit freehit,20 26 28 29 33 37
96,37,17177,1041226,Ticking Time Rom,Jack B,68.13,68.3,,,2544,1211.0,28.0,62.75,73.5,83.0,124.0,73.02,2292.81,2195.1800000000003,2072.1400000000003,wildcard wildcard freehit bboost 3xc freehit,3 26 27 28 29 33
97,37,21583,14413543,L'été sera Shaw,Jeremy Calloud,76.49,76.53,,,2460,15840.0,48.0,72.75,85.0,96.0,128.0,84.51,2291.88,2193.7799999999997,2138.78,wildcard freehit 3xc freehit wildcard bboost,7 19 26 33 34 36
98,37,105188,1046099,The Suzuki Incident,David Clements,65.86,65.87,,,2509,4054.0,39.0,61.0,72.5,85.25,116.0,73.82,2291.5499999999997,2191.4399999999996,2094.5099999999998,wildcard freehit wildcard 3xc freehit bboost,8 19 21 26 30 36
99,37,60180,47167777,$,Sean ‏‏‎ ‎,70.51,70.56,,,2428,32740.0,39.0,68.75,82.0,94.5,135.0,82.5,2291.3900000000003,2191.920000000001,2108.69,wildcard freehit 3xc freehit wildcard bboost,7 19 26 27 34 36
100,37,135470,1202443,Stay On Targett ...,James Brazee,84.54,66.6,freehit,37,2426,34335.0,48.0,83.0,93.0,106.0,155.0,93.89,2291.09,2193.0699999999997,2085.3100000000004,wildcard bboost 3xc wildcard freehit freehit,9 10 26 28 33 37
101,37,6473,2817844,Lord of the Ings,FPL Neil,89.01,71.03,freehit,37,2392,63485.0,57.0,86.75,98.0,111.25,143.0,98.83,2290.83,2192.11,2066.8299999999995,wildcard wildcard freehit bboost 3xc freehit,8 26 27 28 29 37
102,37,152381,20579886,WELCOME TO HELL,Lam Viet Thang,75.56,76.14,,,2478,10038.0,45.0,71.0,82.5,94.0,131.0,83.03,2290.7599999999998,2192.1099999999997,2119.3500000000004,wildcard wildcard freehit bboost 3xc freehit,8 26 27 28 29 33
103,37,93772,1034064,Chasing a Cech,Adam FPL,86.78,68.79,freehit,37,2458,16645.0,52.0,81.75,91.5,101.25,127.0,90.29,2290.54,2190.95,2078.4900000000002,wildcard wildcard freehit bboost 3xc freehit,8 26 27 28 29 37
104,37,96444,31390711,FRUGALISTA,Leonhard Bartolomeus,72.2,72.24,,,2424,35565.0,36.0,70.25,82.0,96.0,120.0,82.44,2290.3,2190.0699999999997,2087.7299999999996,3xc wildcard freehit freehit wildcard bboost,17 19 27 30 34 36
105,37,10945,31074161,Madeline Milan,Jamie Rafferty,72.91,73.04,,,2516,3206.0,36.0,64.0,78.0,87.0,121.0,76.17,2289.3999999999996,2188.74,2096.6899999999996,wildcard freehit 3xc freehit wildcard bboost,5 19 26 33 34 36
106,37,19161,62248183,Sarr-yForParteyRock,Johan Hultgren,67.99,68.18,,,2506,4400.0,41.0,64.75,76.5,84.25,108.0,74.8,2289.0499999999993,2190.8999999999996,2133.1100000000006,wildcard wildcard freehit bboost freehit 3xc,7 26 27 28 33 36
107,37,6913,31244448,MrSerotonin,Lewis Myhill,75.22,75.3,,,2533,1795.0,41.0,71.0,83.0,98.0,124.0,83.47,2288.439999999999,2190.4300000000003,2102.59,wildcard freehit 3xc freehit wildcard bboost,8 19 26 27 34 36
108,37,3085,61656214,Eze does it,Rory P,68.93,69.19,,,2521,2705.0,33.0,67.0,75.5,83.0,117.0,74.89,2288.35,2189.35,2060.09,wildcard freehit wildcard freehit bboost 3xc,4 19 26 27 28 29
