,ID,Points,Minutes,sim
75,187,2,90,25
76,188,8,90,25
77,190,6,90,25
78,196,6,90,25
79,200,6,90,25
80,207,6,90,25
81,208,6,90,25
82,209,6,90,25
83,210,3,90,25
84,212,8,90,25
85,213,2,90,25
86,218,6,90,25
87,220,6,90,25
88,221,8,90,25
89,222,3,90,25
90,224,11,90,25
91,225,3,90,25
92,227,3,90,25
93,228,17,90,25
94,230,4,90,25
95,231,6,90,25
96,232,3,90,25
97,233,27,90,25
98,234,6,90,25
99,249,3,90,25
100,250,2,90,25
101,251,7,90,25
102,254,2,90,25
103,256,4,90,25
104,257,1,90,25
105,259,4,90,25
106,261,2,90,25
107,264,1,90,25
108,266,2,90,25
109,267,3,90,25
110,270,2,90,25
111,272,2,90,25
112,275,2,90,25
113,277,2,90,25
114,279,2,90,25
115,282,4,90,25
116,285,4,90,25
117,287,3,90,25
118,288,2,90,25
119,291,4,90,25
120,295,0,90,25
121,303,0,90,25
122,304,2,90,25
123,305,0,90,25
124,307,2,90,25
125,310,2,90,25
126,314,1,90,25
127,315,2,90,25
128,319,1,90,25
129,321,1,90,25
130,323,2,90,25
131,324,1,90,25
132,333,2,90,25
133,335,2,90,25
134,337,2,90,25
135,339,2,90,25
136,341,3,90,25
137,342,2,90,25
138,343,2,90,25
139,345,2,90,25
140,351,2,90,25
141,353,2,90,25
142,354,2,90,25
143,357,7,90,25
144,359,7,90,25
145,361,8,90,25
146,362,2,90,25
147,363,2,90,25
148,364,5,90,25
149,365,5,90,25
150,369,5,90,25
151,376,-1,90,25
152,381,2,90,25
153,382,-1,90,25
154,384,-1,90,25
155,399,2,90,25
156,403,2,90,25
157,404,2,90,25
158,408,1,90,25
159,411,2,90,25
160,413,4,90,25
161,414,1,90,25
162,416,2,90,25
163,419,10,90,25
164,420,5,90,25
165,421,2,90,25
166,422,2,90,25
167,423,2,90,25
168,426,6,90,25
169,429,6,90,25
170,431,6,90,25
171,433,6,90,25
172,437,6,90,25
173,438,3,90,25
174,441,3,90,25
175,447,5,90,25
176,449,3,90,25
177,450,2,90,25
178,456,1,90,25
179,457,1,90,25
180,460,2,90,25
181,462,3,90,25
182,470,6,90,25
183,475,6,90,25
184,477,6,90,25
185,479,2,90,25
186,483,1,90,25
187,484,4,90,25
188,485,5,90,25
189,488,6,90,25
190,490,6,90,25
191,494,2,90,25
192,501,6,90,25
193,503,4,90,25
194,505,4,90,25
195,517,4,90,25
196,518,2,90,25
197,527,7,90,25
198,529,4,90,25
199,547,3,90,25
200,552,3,90,25
201,555,2,90,25
202,558,3,90,25
203,559,8,90,25
204,575,7,90,25
205,578,14,90,25
206,579,2,90,25
207,581,2,90,25
208,583,2,90,25
209,584,6,90,25
210,585,3,90,25
211,586,2,90,25
212,587,6,90,25
213,631,3,90,25
214,675,5,90,25
215,676,-1,90,25
216,677,-1,90,25
217,681,3,90,25
218,699,2,90,25
219,700,8,90,25
220,701,10,90,25
221,702,5,90,25
222,706,2,90,25
0,5,2,90,26
1,7,5,90,26
2,15,2,90,26
3,16,1,90,26
4,21,2,90,26
5,22,12,90,26
6,23,1,90,26
7,26,5,90,26
8,30,1,90,26
9,33,9,90,26
10,35,5,90,26
11,38,1,90,26
12,39,1,90,26
13,40,6,90,26
14,43,5,90,26
15,44,7,90,26
16,45,1,90,26
17,50,2,90,26
18,51,2,90,26
19,55,2,90,26
20,56,2,90,26
21,58,1,90,26
22,59,2,90,26
23,62,2,90,26
24,64,4,90,26
25,67,1,90,26
26,69,2,90,26
27,70,2,90,26
28,71,2,90,26
29,75,2,90,26
30,76,2,90,26
31,77,2,90,26
32,78,2,90,26
33,80,2,90,26
34,81,2,90,26
35,83,2,90,26
36,89,2,90,26
37,91,2,90,26
38,96,2,90,26
39,98,7,90,26
40,103,1,90,26
41,107,5,90,26
42,109,5,90,26
43,112,7,90,26
44,113,7,90,26
45,115,5,90,26
46,118,5,90,26
47,119,6,90,26
48,122,6,90,26
49,127,6,90,26
50,128,6,90,26
51,130,3,90,26
52,131,5,90,26
53,134,2,90,26
54,138,6,90,26
55,141,4,90,26
56,142,6,90,26
57,143,6,90,26
58,144,5,90,26
59,146,4,90,26
60,148,2,90,26
61,150,1,90,26
62,153,6,90,26
63,154,7,90,26
64,165,2,90,26
65,168,3,90,26
66,169,4,90,26
67,170,6,90,26
68,173,4,90,26
69,174,2,90,26
70,177,6,90,26
71,178,4,90,26
72,179,2,90,26
73,180,2,90,26
74,185,1,90,26
75,186,2,90,26
76,188,2,90,26
77,190,1,90,26
78,191,2,90,26
79,196,3,90,26
80,198,1,90,26
81,199,4,90,26
82,200,1,90,26
83,202,2,90,26
84,207,1,90,26
85,209,4,90,26
86,210,2,90,26
87,212,7,90,26
88,213,2,90,26
89,221,7,90,26
90,222,2,90,26
91,224,1,90,26
92,225,2,90,26
93,229,2,90,26
94,231,1,90,26
95,232,2,90,26
96,236,5,90,26
97,240,10,90,26
98,244,7,90,26
99,249,6,90,26
100,251,11,90,26
101,252,6,90,26
102,254,8,90,26
103,255,3,90,26
104,257,6,90,26
105,259,6,90,26
106,261,3,90,26
107,265,10,90,26
108,266,3,90,26
109,270,2,90,26
110,274,8,90,26
111,281,5,90,26
112,282,4,90,26
113,284,4,90,26
114,285,2,90,26
115,287,2,90,26
116,288,3,90,26
117,291,2,90,26
118,295,1,90,26
119,298,2,90,26
120,299,2,90,26
121,303,7,90,26
122,307,5,90,26
123,310,2,90,26
124,314,7,90,26
125,315,2,90,26
126,317,3,90,26
127,318,8,90,26
128,319,6,90,26
129,328,3,90,26
130,333,6,90,26
131,335,3,90,26
132,339,8,90,26
133,341,3,90,26
134,342,12,90,26
135,343,6,90,26
136,345,5,90,26
137,351,6,90,26
138,353,2,90,26
139,354,2,90,26
140,357,10,90,26
141,360,2,90,26
142,361,2,90,26
143,363,4,90,26
144,364,4,90,26
145,365,2,90,26
146,367,2,90,26
147,370,2,90,26
148,376,4,90,26
149,381,7,90,26
150,382,1,90,26
151,384,4,90,26
152,386,2,90,26
153,399,2,90,26
154,403,2,90,26
155,404,2,90,26
156,406,3,90,26
157,408,6,90,26
158,411,6,90,26
159,413,2,90,26
160,414,8,90,26
161,416,9,90,26
162,421,3,90,26
163,422,3,90,26
164,423,8,90,26
165,425,6,90,26
166,426,7,90,26
167,429,4,90,26
168,432,7,90,26
169,434,5,90,26
170,437,1,90,26
171,438,5,90,26
172,439,1,90,26
173,445,2,90,26
174,449,3,90,26
175,451,12,90,26
176,455,2,90,26
177,456,9,90,26
178,457,6,90,26
179,458,2,90,26
180,462,2,90,26
181,468,9,90,26
182,474,1,90,26
183,475,1,90,26
184,477,1,90,26
185,483,2,90,26
186,484,4,90,26
187,485,2,90,26
188,488,1,90,26
189,494,5,90,26
190,502,2,90,26
191,505,2,90,26
192,510,2,90,26
193,512,2,90,26
194,516,2,90,26
195,517,3,90,26
196,518,2,90,26
197,525,4,90,26
198,527,12,90,26
199,547,2,90,26
200,552,2,90,26
201,555,2,90,26
202,558,4,90,26
203,559,1,90,26
204,575,8,90,26
205,577,2,90,26
206,578,8,90,26
207,579,10,90,26
208,581,3,90,26
209,583,2,90,26
210,584,2,90,26
211,585,7,90,26
212,586,5,90,26
213,587,2,90,26
214,588,2,90,26
215,675,2,90,26
216,676,1,90,26
217,677,1,90,26
218,681,3,90,26
219,696,4,90,26
220,697,2,90,26
221,699,2,90,26
222,700,5,90,26
223,701,5,90,26
0,5,6,90,27
1,7,3,90,27
2,15,5,90,27
3,16,6,90,27
4,19,2,90,27
5,21,3,90,27
6,22,3,90,27
7,23,6,90,27
8,26,4,90,27
9,30,2,90,27
10,33,3,90,27
11,35,5,90,27
12,38,2,90,27
13,39,2,90,27
14,40,11,90,27
15,44,2,90,27
16,50,2,90,27
17,51,2,90,27
18,52,5,90,27
19,55,2,90,27
20,58,2,90,27
21,59,1,90,27
22,60,5,90,27
23,64,3,90,27
24,67,6,90,27
25,69,1,90,27
26,70,2,90,27
27,71,1,90,27
28,74,2,90,27
29,75,9,90,27
30,76,2,90,27
31,77,2,90,27
32,78,6,90,27
33,80,2,90,27
34,81,2,90,27
35,83,2,90,27
36,91,2,90,27
37,96,5,90,27
38,98,7,90,27
39,101,7,90,27
40,103,6,90,27
41,104,2,90,27
42,107,5,90,27
43,109,2,90,27
44,111,8,90,27
45,112,7,90,27
46,113,7,90,27
47,115,5,90,27
48,118,2,90,27
49,121,2,90,27
50,122,5,90,27
51,127,2,90,27
52,128,1,90,27
53,130,2,90,27
54,134,5,90,27
55,138,4,90,27
56,141,7,90,27
57,142,3,90,27
58,143,2,90,27
59,144,3,90,27
60,146,9,90,27
61,150,6,90,27
62,159,2,90,27
63,162,6,90,27
64,165,16,90,27
65,168,2,90,27
66,169,12,90,27
67,170,7,90,27
68,173,5,90,27
69,174,2,90,27
70,177,5,90,27
71,178,7,90,27
72,179,10,90,27
73,180,2,90,27
74,185,2,90,27
75,187,2,90,27
76,188,2,90,27
77,190,2,90,27
78,194,2,90,27
79,196,2,90,27
80,198,2,90,27
81,199,2,90,27
82,200,1,90,27
83,201,1,90,27
84,209,1,90,27
85,210,7,90,27
86,212,5,90,27
87,213,2,90,27
88,215,2,90,27
89,217,1,90,27
90,222,3,90,27
91,224,6,90,27
92,225,8,90,27
93,229,6,90,27
94,231,8,90,27
95,232,6,90,27
96,233,11,90,27
97,234,9,90,27
98,237,6,90,27
99,243,6,90,27
100,249,1,90,27
101,251,12,90,27
102,252,1,90,27
103,257,1,90,27
104,258,1,90,27
105,259,1,90,27
106,261,7,90,27
107,263,2,90,27
108,265,5,90,27
109,266,5,90,27
110,267,5,90,27
111,270,1,90,27
112,273,3,90,27
113,277,2,90,27
114,281,2,90,27
115,282,5,90,27
116,285,2,90,27
117,287,3,90,27
118,288,1,90,27
119,291,4,90,27
120,295,2,90,27
121,298,2,90,27
122,299,5,90,27
123,303,2,90,27
124,304,7,90,27
125,307,2,90,27
126,314,2,90,27
127,315,6,90,27
128,317,2,90,27
129,319,2,90,27
130,323,8,90,27
131,328,2,90,27
132,333,6,90,27
133,335,3,90,27
134,336,8,90,27
135,337,7,90,27
136,341,3,90,27
137,342,6,90,27
138,343,6,90,27
139,345,4,90,27
140,350,6,90,27
141,351,6,90,27
142,353,2,90,27
143,357,2,90,27
144,359,3,90,27
145,361,2,90,27
146,363,6,90,27
147,364,2,90,27
148,365,2,90,27
149,369,7,90,27
150,370,2,90,27
151,376,1,90,27
152,381,2,90,27
153,382,1,90,27
154,384,1,90,27
155,386,3,90,27
156,403,2,90,27
157,404,2,90,27
158,408,1,90,27
159,411,4,90,27
160,413,2,90,27
161,414,1,90,27
162,416,4,90,27
163,419,2,90,27
164,421,2,90,27
165,422,2,90,27
166,423,3,90,27
167,426,5,90,27
168,429,1,90,27
169,431,1,90,27
170,432,7,90,27
171,434,2,90,27
172,439,1,90,27
173,445,2,90,27
174,449,2,90,27
175,450,2,90,27
176,451,1,90,27
177,455,5,90,27
178,456,2,90,27
179,458,7,90,27
180,460,6,90,27
181,461,2,90,27
182,462,2,90,27
183,464,3,90,27
184,468,2,90,27
185,471,7,90,27
186,472,2,90,27
187,474,6,90,27
188,475,1,90,27
189,477,6,90,27
190,483,2,90,27
191,485,2,90,27
192,488,6,90,27
193,494,5,90,27
194,501,2,90,27
195,502,7,90,27
196,503,2,90,27
197,510,1,90,27
198,512,7,90,27
199,517,3,90,27
200,527,2,90,27
201,547,2,90,27
202,552,2,90,27
203,555,1,90,27
204,558,3,90,27
205,559,6,90,27
206,565,6,90,27
207,575,18,90,27
208,579,7,90,27
209,581,2,90,27
210,582,2,90,27
211,583,2,90,27
212,584,4,90,27
213,585,7,90,27
214,586,2,90,27
215,587,2,90,27
216,648,2,90,27
217,675,6,90,27
218,676,1,90,27
219,677,1,90,27
220,681,10,90,27
221,696,4,90,27
222,699,2,90,27
223,700,14,90,27
224,701,5,90,27
225,702,2,90,27
226,10053,2,90,27
0,1,2,90,28
1,5,2,90,28
2,6,10,90,28
3,7,2,90,28
4,12,2,90,28
5,15,2,90,28
6,16,2,90,28
7,19,2,90,28
8,22,8,90,28
9,23,8,90,28
10,30,2,90,28
11,33,2,90,28
12,35,2,90,28
13,38,2,90,28
14,39,8,90,28
15,40,2,90,28
16,44,2,90,28
17,45,2,90,28
18,50,5,90,28
19,51,2,90,28
20,55,2,90,28
21,58,2,90,28
22,59,2,90,28
23,62,2,90,28
24,64,5,90,28
25,67,2,90,28
26,69,2,90,28
27,71,3,90,28
28,74,7,90,28
29,75,2,90,28
30,77,2,90,28
31,78,2,90,28
32,80,0,90,28
33,81,2,90,28
34,83,0,90,28
35,84,2,90,28
36,89,0,90,28
37,91,0,90,28
38,96,2,90,28
39,98,3,90,28
40,101,5,90,28
41,103,5,90,28
42,104,2,90,28
43,107,4,90,28
44,109,2,90,28
45,112,3,90,28
46,113,3,90,28
47,115,14,90,28
48,118,4,90,28
49,121,7,90,28
50,122,12,90,28
51,123,8,90,28
52,125,3,90,28
53,127,9,90,28
54,128,2,90,28
55,131,5,90,28
56,132,3,90,28
57,138,3,90,28
58,141,18,90,28
59,142,6,90,28
60,143,6,90,28
61,144,4,90,28
62,145,2,90,28
63,146,1,90,28
64,148,2,90,28
65,150,4,90,28
66,159,9,90,28
67,162,2,90,28
68,165,2,90,28
69,168,2,90,28
70,169,3,90,28
71,170,2,90,28
72,173,4,90,28
73,174,2,90,28
74,178,2,90,28
75,179,5,90,28
76,180,8,90,28
77,185,1,90,28
78,186,2,90,28
79,187,6,90,28
80,190,7,90,28
81,191,2,90,28
82,196,5,90,28
83,200,0,90,28
84,201,0,90,28
85,207,0,90,28
86,210,2,90,28
87,215,2,90,28
88,217,0,90,28
89,218,0,90,28
90,219,0,90,28
91,222,5,90,28
92,224,5,90,28
93,225,5,90,28
94,228,10,90,28
95,229,3,90,28
96,230,12,90,28
97,231,2,90,28
98,232,5,90,28
99,233,14,90,28
100,234,2,90,28
101,249,4,90,28
102,251,5,90,28
103,252,8,90,28
104,255,2,90,28
105,256,4,90,28
106,257,1,90,28
107,258,1,90,28
108,259,1,90,28
109,265,7,90,28
110,266,4,90,28
111,267,2,90,28
112,269,2,90,28
113,270,6,90,28
114,272,3,90,28
115,273,6,90,28
116,277,17,90,28
117,282,2,90,28
118,284,6,90,28
119,285,3,90,28
120,287,2,90,28
121,291,2,90,28
122,295,2,90,28
123,298,2,90,28
124,299,2,90,28
125,307,5,90,28
126,310,5,90,28
127,314,2,90,28
128,319,2,90,28
129,321,2,90,28
130,333,4,90,28
131,335,4,90,28
132,337,2,90,28
133,339,12,90,28
134,341,5,90,28
135,342,4,90,28
136,343,1,90,28
137,345,5,90,28
138,351,1,90,28
139,353,2,90,28
140,354,2,90,28
141,357,2,90,28
142,359,2,90,28
143,360,2,90,28
144,361,2,90,28
145,364,5,90,28
146,365,2,90,28
147,370,9,90,28
148,376,-1,90,28
149,382,-1,90,28
150,384,-1,90,28
151,386,2,90,28
152,399,2,90,28
153,400,2,90,28
154,406,2,90,28
155,408,3,90,28
156,411,11,90,28
157,413,2,90,28
158,414,2,90,28
159,416,5,90,28
160,421,2,90,28
161,422,10,90,28
162,423,2,90,28
163,425,2,90,28
164,426,3,90,28
165,429,6,90,28
166,433,8,90,28
167,434,8,90,28
168,438,3,90,28
169,439,6,90,28
170,445,5,90,28
171,447,5,90,28
172,449,2,90,28
173,450,2,90,28
174,455,2,90,28
175,456,2,90,28
176,457,5,90,28
177,458,2,90,28
178,460,1,90,28
179,462,2,90,28
180,466,5,90,28
181,468,2,90,28
182,470,6,90,28
183,471,2,90,28
184,472,6,90,28
185,474,1,90,28
186,475,7,90,28
187,477,1,90,28
188,483,0,90,28
189,484,7,90,28
190,485,6,90,28
191,488,1,90,28
192,490,1,90,28
193,493,1,90,28
194,503,4,90,28
195,505,2,90,28
196,510,6,90,28
197,516,2,90,28
198,517,3,90,28
199,518,6,90,28
200,552,2,90,28
201,555,7,90,28
202,575,9,90,28
203,577,2,90,28
204,578,11,90,28
205,579,16,90,28
206,581,2,90,28
207,583,2,90,28
208,584,4,90,28
209,585,5,90,28
210,588,2,90,28
211,591,8,90,28
212,648,7,90,28
213,675,1,90,28
214,676,-1,90,28
215,677,-1,90,28
216,681,2,90,28
217,689,3,90,28
218,696,5,90,28
219,697,2,90,28
220,699,2,90,28
221,700,14,90,28
222,701,4,90,28
223,702,2,90,28
0,6,2,90,29
1,7,2,90,29
2,15,2,90,29
3,16,3,90,29
4,19,3,90,29
5,22,3,90,29
6,23,1,90,29
7,26,2,90,29
8,30,0,90,29
9,33,7,90,29
10,35,2,90,29
11,38,0,90,29
12,39,6,90,29
13,40,6,90,29
14,44,0,90,29
15,45,0,90,29
16,50,2,90,29
17,51,2,90,29
18,56,4,90,29
19,58,6,90,29
20,59,1,90,29
21,60,2,90,29
22,62,1,90,29
23,63,2,90,29
24,64,2,90,29
25,67,1,90,29
26,69,1,90,29
27,71,1,90,29
28,74,3,90,29
29,75,2,90,29
30,76,1,90,29
31,77,2,90,29
32,78,2,90,29
33,80,1,90,29
34,83,1,90,29
35,84,2,90,29
36,91,1,90,29
37,96,2,90,29
38,98,1,90,29
39,104,8,90,29
40,107,4,90,29
41,109,5,90,29
42,111,2,90,29
43,112,1,90,29
44,113,1,90,29
45,115,4,90,29
46,118,4,90,29
47,122,6,90,29
48,123,3,90,29
49,127,12,90,29
50,128,0,90,29
51,130,3,90,29
52,131,10,90,29
53,134,2,90,29
54,138,5,90,29
55,141,8,90,29
56,142,6,90,29
57,143,9,90,29
58,144,6,90,29
59,145,3,90,29
60,146,6,90,29
61,150,6,90,29
62,155,6,90,29
63,159,9,90,29
64,162,6,90,29
65,165,11,90,29
66,168,1,90,29
67,169,7,90,29
68,170,9,90,29
69,173,3,90,29
70,177,17,90,29
71,178,7,90,29
72,179,8,90,29
73,180,2,90,29
74,186,3,90,29
75,187,6,90,29
76,188,3,90,29
77,190,6,90,29
78,196,3,90,29
79,198,9,90,29
80,199,6,90,29
81,200,1,90,29
82,201,4,90,29
83,202,2,90,29
84,208,1,90,29
85,209,1,90,29
86,210,7,90,29
87,212,5,90,29
88,215,7,90,29
89,217,1,90,29
90,221,2,90,29
91,222,5,90,29
92,224,2,90,29
93,227,2,90,29
94,228,2,90,29
95,229,7,90,29
96,231,3,90,29
97,232,2,90,29
98,234,4,90,29
99,240,7,90,29
100,249,8,90,29
101,251,2,90,29
102,252,2,90,29
103,255,12,90,29
104,256,5,90,29
105,257,2,90,29
106,259,4,90,29
107,263,5,90,29
108,265,10,90,29
109,266,2,90,29
110,267,3,90,29
111,270,1,90,29
112,272,2,90,29
113,274,7,90,29
114,276,5,90,29
115,281,2,90,29
116,282,13,90,29
117,285,9,90,29
118,287,7,90,29
119,288,1,90,29
120,291,3,90,29
121,295,6,90,29
122,298,3,90,29
123,303,6,90,29
124,305,6,90,29
125,310,2,90,29
126,314,8,90,29
127,315,6,90,29
128,318,3,90,29
129,319,6,90,29
130,321,6,90,29
131,333,2,90,29
132,335,2,90,29
133,336,2,90,29
134,337,5,90,29
135,339,2,90,29
136,341,2,90,29
137,342,2,90,29
138,343,2,90,29
139,345,4,90,29
140,351,2,90,29
141,353,2,90,29
142,354,7,90,29
143,357,4,90,29
144,359,2,90,29
145,361,5,90,29
146,363,3,90,29
147,364,2,90,29
148,365,2,90,29
149,370,3,90,29
150,376,1,90,29
151,382,1,90,29
152,384,4,90,29
153,386,3,90,29
154,399,2,90,29
155,403,2,90,29
156,408,0,90,29
157,411,0,90,29
158,413,5,90,29
159,414,0,90,29
160,416,7,90,29
161,418,0,90,29
162,419,2,90,29
163,420,7,90,29
164,422,5,90,29
165,423,2,90,29
166,429,11,90,29
167,431,2,90,29
168,432,2,90,29
169,433,5,90,29
170,434,2,90,29
171,438,7,90,29
172,441,2,90,29
173,445,5,90,29
174,449,6,90,29
175,450,5,90,29
176,451,0,90,29
177,456,6,90,29
178,457,6,90,29
179,460,2,90,29
180,461,5,90,29
181,464,8,90,29
182,468,6,90,29
183,472,2,90,29
184,475,2,90,29
185,477,6,90,29
186,483,1,90,29
187,484,2,90,29
188,485,10,90,29
189,488,6,90,29
190,493,6,90,29
191,494,2,90,29
192,499,2,90,29
193,502,4,90,29
194,503,18,90,29
195,505,2,90,29
196,512,2,90,29
197,525,2,90,29
198,527,6,90,29
199,550,2,90,29
200,552,3,90,29
201,555,1,90,29
202,558,2,90,29
203,559,1,90,29
204,575,4,90,29
205,578,2,90,29
206,579,5,90,29
207,581,3,90,29
208,583,14,90,29
209,584,1,90,29
210,585,1,90,29
211,587,3,90,29
212,588,2,90,29
213,590,1,90,29
214,591,6,90,29
215,648,11,90,29
216,675,1,90,29
217,676,1,90,29
218,677,1,90,29
219,681,2,90,29
220,696,5,90,29
221,697,8,90,29
222,699,2,90,29
223,700,3,90,29
224,701,2,90,29
225,702,2,90,29
0,1,2,90,30
1,6,2,90,30
2,7,2,90,30
3,10,6,90,30
4,15,7,90,30
5,16,2,90,30
6,17,2,90,30
7,19,2,90,30
8,21,5,90,30
9,22,4,90,30
10,23,2,90,30
11,26,2,90,30
12,30,6,90,30
13,33,2,90,30
14,35,3,90,30
15,38,6,90,30
16,39,2,90,30
17,40,4,90,30
18,44,6,90,30
19,45,6,90,30
20,50,3,90,30
21,55,2,90,30
22,58,2,90,30
23,59,17,90,30
24,60,2,90,30
25,63,6,90,30
26,64,7,90,30
27,67,2,90,30
28,69,2,90,30
29,71,2,90,30
30,74,4,90,30
31,76,1,90,30
32,77,2,90,30
33,78,7,90,30
34,80,1,90,30
35,81,2,90,30
36,84,2,90,30
37,86,2,90,30
38,91,4,90,30
39,96,2,90,30
40,98,15,90,30
41,101,3,90,30
42,103,6,90,30
43,104,2,90,30
44,107,7,90,30
45,112,14,90,30
46,113,12,90,30
47,115,11,90,30
48,118,9,90,30
49,119,2,90,30
50,122,2,90,30
51,123,5,90,30
52,125,2,90,30
53,127,2,90,30
54,128,13,90,30
55,131,2,90,30
56,138,10,90,30
57,140,5,90,30
58,142,4,90,30
59,143,2,90,30
60,144,2,90,30
61,145,2,90,30
62,146,5,90,30
63,150,2,90,30
64,153,2,90,30
65,154,7,90,30
66,155,2,90,30
67,159,3,90,30
68,165,7,90,30
69,168,7,90,30
70,169,7,90,30
71,170,7,90,30
72,173,5,90,30
73,174,2,90,30
74,177,4,90,30
75,178,10,90,30
76,179,7,90,30
77,185,2,90,30
78,186,3,90,30
79,187,2,90,30
80,188,2,90,30
81,190,8,90,30
82,196,8,90,30
83,198,2,90,30
84,199,2,90,30
85,200,2,90,30
86,201,2,90,30
87,208,2,90,30
88,209,2,90,30
89,210,4,90,30
90,215,2,90,30
91,217,2,90,30
92,220,2,90,30
93,222,2,90,30
94,224,8,90,30
95,225,2,90,30
96,230,7,90,30
97,231,2,90,30
98,232,7,90,30
99,234,2,90,30
100,238,8,90,30
101,240,3,90,30
102,244,10,90,30
103,250,2,90,30
104,251,5,90,30
105,254,2,90,30
106,255,2,90,30
107,256,1,90,30
108,257,1,90,30
109,258,1,90,30
110,259,1,90,30
111,261,2,90,30
112,266,2,90,30
113,270,9,90,30
114,272,3,90,30
115,273,7,90,30
116,274,3,90,30
117,275,9,90,30
118,277,3,90,30
119,279,6,90,30
120,282,5,90,30
121,285,3,90,30
122,287,7,90,30
123,290,4,90,30
124,295,2,90,30
125,298,2,90,30
126,299,2,90,30
127,303,2,90,30
128,304,2,90,30
129,307,2,90,30
130,310,5,90,30
131,314,1,90,30
132,315,2,90,30
133,318,2,90,30
134,319,1,90,30
135,333,3,90,30
136,335,2,90,30
137,336,2,90,30
138,337,2,90,30
139,339,8,90,30
140,341,2,90,30
141,343,1,90,30
142,345,2,90,30
143,351,1,90,30
144,353,6,90,30
145,357,2,90,30
146,359,8,90,30
147,360,6,90,30
148,361,6,90,30
149,363,5,90,30
150,364,6,90,30
151,365,3,90,30
152,370,7,90,30
153,376,1,90,30
154,379,1,90,30
155,381,5,90,30
156,382,1,90,30
157,384,1,90,30
158,386,5,90,30
159,403,2,90,30
160,408,6,90,30
161,411,6,90,30
162,413,5,90,30
163,414,9,90,30
164,416,8,90,30
165,419,3,90,30
166,420,3,90,30
167,421,3,90,30
168,422,3,90,30
169,423,6,90,30
170,426,3,90,30
171,429,9,90,30
172,431,6,90,30
173,432,6,90,30
174,434,3,90,30
175,438,3,90,30
176,439,6,90,30
177,441,3,90,30
178,447,2,90,30
179,449,7,90,30
180,450,6,90,30
181,451,6,90,30
182,455,2,90,30
183,456,1,90,30
184,457,1,90,30
185,462,8,90,30
186,464,2,90,30
187,471,2,90,30
188,472,2,90,30
189,475,6,90,30
190,477,2,90,30
191,483,1,90,30
192,484,8,90,30
193,485,8,90,30
194,488,2,90,30
195,494,6,90,30
196,495,2,90,30
197,502,1,90,30
198,503,3,90,30
199,505,2,90,30
200,512,3,90,30
201,518,2,90,30
202,525,6,90,30
203,529,6,90,30
204,546,1,90,30
205,547,3,90,30
206,552,2,90,30
207,575,6,90,30
208,578,6,90,30
209,579,2,90,30
210,581,2,90,30
211,583,2,90,30
212,584,2,90,30
213,585,12,90,30
214,587,2,90,30
215,631,2,90,30
216,676,1,90,30
217,677,1,90,30
218,681,3,90,30
219,696,2,90,30
220,697,2,90,30
221,699,2,90,30
222,700,10,90,30
223,701,5,90,30
224,702,6,90,30
0,1,2,90,31
1,5,2,90,31
2,6,2,90,31
3,7,2,90,31
4,10,2,90,31
5,15,2,90,31
6,16,2,90,31
7,22,4,90,31
8,23,2,90,31
9,26,2,90,31
10,30,2,90,31
11,35,2,90,31
12,39,8,90,31
13,40,7,90,31
14,43,2,90,31
15,44,3,90,31
16,50,2,90,31
17,51,2,90,31
18,55,8,90,31
19,58,2,90,31
20,59,7,90,31
21,63,2,90,31
22,64,3,90,31
23,67,5,90,31
24,69,6,90,31
25,71,6,90,31
26,73,3,90,31
27,74,6,90,31
28,75,3,90,31
29,77,2,90,31
30,78,2,90,31
31,80,1,90,31
32,81,2,90,31
33,83,1,90,31
34,84,2,90,31
35,91,1,90,31
36,98,5,90,31
37,101,2,90,31
38,103,3,90,31
39,104,2,90,31
40,107,10,90,31
41,109,5,90,31
42,112,3,90,31
43,113,3,90,31
44,115,9,90,31
45,118,7,90,31
46,119,6,90,31
47,122,6,90,31
48,123,10,90,31
49,127,9,90,31
50,128,6,90,31
51,130,3,90,31
52,137,11,90,31
53,138,6,90,31
54,141,4,90,31
55,143,6,90,31
56,144,3,90,31
57,145,2,90,31
58,146,6,90,31
59,150,6,90,31
60,153,6,90,31
61,155,6,90,31
62,159,3,90,31
63,162,6,90,31
64,165,6,90,31
65,168,8,90,31
66,169,6,90,31
67,170,9,90,31
68,173,11,90,31
69,177,4,90,31
70,178,6,90,31
71,179,6,90,31
72,180,5,90,31
73,185,2,90,31
74,187,4,90,31
75,188,2,90,31
76,190,3,90,31
77,191,5,90,31
78,194,2,90,31
79,196,2,90,31
80,198,2,90,31
81,199,2,90,31
82,200,3,90,31
83,203,2,90,31
84,208,1,90,31
85,209,1,90,31
86,210,2,90,31
87,212,2,90,31
88,215,3,90,31
89,217,1,90,31
90,218,1,90,31
91,221,2,90,31
92,222,2,90,31
93,224,2,90,31
94,225,5,90,31
95,229,4,90,31
96,230,5,90,31
97,231,2,90,31
98,232,2,90,31
99,233,10,90,31
100,234,2,90,31
101,240,8,90,31
102,249,1,90,31
103,254,12,90,31
104,255,2,90,31
105,256,1,90,31
106,257,1,90,31
107,259,4,90,31
108,261,2,90,31
109,263,6,90,31
110,264,1,90,31
111,265,6,90,31
112,266,2,90,31
113,267,2,90,31
114,270,6,90,31
115,272,8,90,31
116,273,6,90,31
117,275,9,90,31
118,277,3,90,31
119,279,6,90,31
120,281,6,90,31
121,282,5,90,31
122,285,8,90,31
