,ID,Points,Minutes,sim
64,166,10,90,27
65,170,5,90,27
66,171,6,90,27
67,173,2,90,27
68,178,6,90,27
69,182,6,90,27
70,186,3,90,27
71,193,6,90,27
72,194,17,90,27
73,195,14,90,27
74,197,6,90,27
75,201,1,90,27
76,205,5,90,27
77,210,2,90,27
78,211,2,90,27
79,212,10,90,27
80,215,1,90,27
81,217,1,90,27
82,220,2,90,27
83,222,9,90,27
84,225,8,90,27
85,228,6,90,27
86,230,6,90,27
87,233,3,90,27
88,237,2,90,27
89,238,6,90,27
90,239,6,90,27
91,245,3,90,27
92,246,11,90,27
93,249,6,90,27
94,251,3,90,27
95,254,6,90,27
96,259,3,90,27
97,261,3,90,27
98,264,3,90,27
99,265,3,90,27
100,267,6,90,27
101,269,3,90,27
102,271,2,90,27
103,276,2,90,27
104,277,5,90,27
105,279,2,90,27
106,280,2,90,27
107,281,2,90,27
108,282,2,90,27
109,283,4,90,27
110,284,2,90,27
111,285,3,90,27
112,288,2,90,27
113,291,2,90,27
114,295,1,90,27
115,299,1,90,27
116,300,2,90,27
117,301,3,90,27
118,304,11,90,27
119,305,2,90,27
120,306,1,90,27
121,307,1,90,27
122,308,1,90,27
123,309,1,90,27
124,312,1,90,27
125,313,6,90,27
126,314,5,90,27
127,318,4,90,27
128,321,2,90,27
129,327,2,90,27
130,329,2,90,27
131,332,6,90,27
132,333,10,90,27
133,337,2,90,27
134,342,2,90,27
135,345,8,90,27
136,349,3,90,27
137,357,6,90,27
138,358,6,90,27
139,360,6,90,27
140,366,9,90,27
141,368,3,90,27
142,370,3,90,27
143,371,3,90,27
144,374,3,90,27
145,376,8,90,27
146,377,6,90,27
147,379,1,90,27
148,385,1,90,27
149,387,2,90,27
150,397,2,90,27
151,405,3,90,27
152,407,7,90,27
153,408,2,90,27
154,409,2,90,27
155,417,5,90,27
156,422,2,90,27
157,423,4,90,27
158,425,4,90,27
159,427,5,90,27
160,428,7,90,27
161,429,5,90,27
162,430,2,90,27
163,433,2,90,27
164,436,2,90,27
165,443,2,90,27
166,444,10,90,27
167,445,2,90,27
168,448,2,90,27
169,455,6,90,27
170,457,6,90,27
171,458,2,90,27
172,459,6,90,27
173,464,3,90,27
174,467,3,90,27
175,468,3,90,27
176,469,3,90,27
177,470,1,90,27
178,472,6,90,27
179,475,9,90,27
180,478,0,90,27
181,480,2,90,27
182,482,0,90,27
183,483,2,90,27
184,484,0,90,27
185,491,5,90,27
186,504,5,90,27
187,506,3,90,27
188,510,1,90,27
189,514,2,90,27
190,516,0,90,27
191,518,1,90,27
192,519,2,90,27
193,520,6,90,27
194,526,1,90,27
195,527,2,90,27
196,533,2,90,27
197,534,3,90,27
198,535,2,90,27
199,538,6,90,27
200,558,0,90,27
201,576,1,90,27
202,577,6,90,27
203,579,2,90,27
204,580,2,90,27
205,582,2,90,27
206,583,2,90,27
207,585,6,90,27
208,588,6,90,27
209,589,2,90,27
210,593,2,90,27
211,602,1,90,27
212,603,3,90,27
213,611,11,90,27
214,612,7,90,27
215,614,2,90,27
216,617,7,90,27
217,622,2,90,27
218,623,2,90,27
219,625,2,90,27
0,2,6,90,28
1,3,2,90,28
2,7,2,90,28
3,10,1,90,28
4,11,2,90,28
5,13,5,90,28
6,14,1,90,28
7,15,1,90,28
8,19,7,90,28
9,25,2,90,28
10,26,1,90,28
11,28,2,90,28
12,30,2,90,28
13,31,8,90,28
14,33,6,90,28
15,39,6,90,28
16,42,3,90,28
17,43,6,90,28
18,44,6,90,28
19,45,3,90,28
20,46,3,90,28
21,47,3,90,28
22,53,3,90,28
23,62,2,90,28
24,64,2,90,28
25,66,2,90,28
26,67,2,90,28
27,69,2,90,28
28,70,2,90,28
29,71,1,90,28
30,72,1,90,28
31,76,1,90,28
32,79,2,90,28
33,80,2,90,28
34,81,5,90,28
35,83,2,90,28
36,85,2,90,28
37,88,2,90,28
38,89,2,90,28
39,95,2,90,28
40,101,3,90,28
41,104,6,90,28
42,106,6,90,28
43,108,6,90,28
44,109,6,90,28
45,110,2,90,28
46,111,3,90,28
47,112,8,90,28
48,113,6,90,28
49,116,4,90,28
50,120,3,90,28
51,127,6,90,28
52,128,7,90,28
53,130,3,90,28
54,136,6,90,28
55,142,3,90,28
56,145,2,90,28
57,147,6,90,28
58,150,10,90,28
59,152,2,90,28
60,157,3,90,28
61,158,2,90,28
62,159,4,90,28
63,160,2,90,28
64,163,2,90,28
65,165,5,90,28
66,166,2,90,28
67,167,2,90,28
68,169,2,90,28
69,171,2,90,28
70,177,6,90,28
71,182,1,90,28
72,186,5,90,28
73,189,7,90,28
74,193,1,90,28
75,195,9,90,28
76,197,1,90,28
77,200,6,90,28
78,201,6,90,28
79,205,8,90,28
80,210,2,90,28
81,215,6,90,28
82,217,6,90,28
83,221,6,90,28
84,222,6,90,28
85,225,3,90,28
86,228,6,90,28
87,231,3,90,28
88,235,6,90,28
89,238,6,90,28
90,240,3,90,28
91,244,6,90,28
92,245,3,90,28
93,246,3,90,28
94,249,6,90,28
95,252,3,90,28
96,254,6,90,28
97,257,9,90,28
98,258,8,90,28
99,259,3,90,28
100,264,3,90,28
101,265,4,90,28
102,266,3,90,28
103,270,6,90,28
104,271,2,90,28
105,274,3,90,28
106,275,6,90,28
107,276,6,90,28
108,279,2,90,28
109,281,6,90,28
110,282,3,90,28
111,283,3,90,28
112,284,7,90,28
113,285,6,90,28
114,290,6,90,28
115,295,2,90,28
116,297,2,90,28
117,300,3,90,28
118,301,3,90,28
119,302,6,90,28
120,305,3,90,28
121,306,6,90,28
122,307,6,90,28
123,309,6,90,28
124,311,6,90,28
125,312,7,90,28
126,315,5,90,28
127,321,3,90,28
128,326,5,90,28
129,327,6,90,28
130,329,6,90,28
131,332,8,90,28
132,333,4,90,28
133,342,6,90,28
134,345,6,90,28
135,346,3,90,28
136,356,2,90,28
137,357,6,90,28
138,360,6,90,28
139,366,6,90,28
140,368,3,90,28
141,369,3,90,28
142,371,3,90,28
143,373,3,90,28
144,374,3,90,28
145,376,6,90,28
146,377,6,90,28
147,379,2,90,28
148,387,2,90,28
149,397,2,90,28
150,406,3,90,28
151,407,3,90,28
152,408,2,90,28
153,409,6,90,28
154,411,2,90,28
155,417,6,90,28
156,418,3,90,28
157,420,6,90,28
158,422,8,90,28
159,425,6,90,28
160,427,4,90,28
161,428,3,90,28
162,432,6,90,28
163,433,3,90,28
164,440,3,90,28
165,443,6,90,28
166,444,3,90,28
167,445,9,90,28
168,446,3,90,28
169,455,3,90,28
170,457,2,90,28
171,458,2,90,28
172,459,2,90,28
173,461,2,90,28
174,465,7,90,28
175,467,5,90,28
176,468,5,90,28
177,470,6,90,28
178,475,1,90,28
179,478,1,90,28
180,480,10,90,28
181,481,5,90,28
182,482,7,90,28
183,483,7,90,28
184,491,5,90,28
185,493,5,90,28
186,503,2,90,28
187,506,3,90,28
188,507,2,90,28
189,510,2,90,28
190,512,3,90,28
191,513,12,90,28
192,515,2,90,28
193,516,1,90,28
194,518,2,90,28
195,519,3,90,28
196,520,6,90,28
197,523,2,90,28
198,526,3,90,28
199,527,2,90,28
200,529,6,90,28
201,531,1,90,28
202,533,6,90,28
203,535,2,90,28
204,544,6,90,28
205,576,1,90,28
206,579,2,90,28
207,583,2,90,28
208,586,6,90,28
209,588,2,90,28
210,589,2,90,28
211,593,3,90,28
212,603,4,90,28
213,609,3,90,28
214,610,6,90,28
215,611,2,90,28
216,614,3,90,28
217,617,5,90,28
218,625,3,90,28
219,628,2,90,28
0,2,2,90,29
1,3,5,90,29
2,4,8,90,29
3,6,3,90,29
4,7,6,90,29
5,13,6,90,29
6,15,6,90,29
7,16,6,90,29
8,19,6,90,29
9,23,8,90,29
10,26,6,90,29
11,31,0,90,29
12,39,0,90,29
13,40,6,90,29
14,42,5,90,29
15,43,1,90,29
16,44,0,90,29
17,45,7,90,29
18,46,2,90,29
19,53,2,90,29
20,57,0,90,29
21,59,0,90,29
22,66,2,90,29
23,67,2,90,29
24,69,5,90,29
25,70,2,90,29
26,71,0,90,29
27,72,0,90,29
28,76,0,90,29
29,79,2,90,29
30,80,2,90,29
31,81,2,90,29
32,85,2,90,29
33,86,2,90,29
34,88,2,90,29
35,92,2,90,29
36,93,2,90,29
37,103,2,90,29
38,104,2,90,29
39,106,2,90,29
40,108,2,90,29
41,109,2,90,29
42,110,9,90,29
43,113,2,90,29
44,116,4,90,29
45,120,2,90,29
46,124,2,90,29
47,125,6,90,29
48,128,2,90,29
49,130,5,90,29
50,132,7,90,29
51,140,5,90,29
52,141,4,90,29
53,142,8,90,29
54,147,2,90,29
55,150,2,90,29
56,152,6,90,29
57,156,6,90,29
58,157,6,90,29
59,158,3,90,29
60,160,8,90,29
61,161,3,90,29
62,165,9,90,29
63,166,2,90,29
64,167,7,90,29
65,169,6,90,29
66,170,8,90,29
67,182,2,90,29
68,186,2,90,29
69,189,2,90,29
70,195,4,90,29
71,197,2,90,29
72,199,2,90,29
73,201,2,90,29
74,205,2,90,29
75,209,2,90,29
76,211,2,90,29
77,212,2,90,29
78,215,2,90,29
79,217,2,90,29
80,220,2,90,29
81,221,1,90,29
82,230,4,90,29
83,233,7,90,29
84,235,1,90,29
85,237,2,90,29
86,238,1,90,29
87,240,2,90,29
88,245,2,90,29
89,246,5,90,29
90,249,2,90,29
91,251,2,90,29
92,254,2,90,29
93,259,2,90,29
94,261,4,90,29
95,264,2,90,29
96,265,7,90,29
97,266,2,90,29
98,269,2,90,29
99,270,2,90,29
100,271,8,90,29
101,272,2,90,29
102,275,10,90,29
103,277,2,90,29
104,279,2,90,29
105,280,1,90,29
106,281,1,90,29
107,282,4,90,29
108,283,17,90,29
109,284,4,90,29
110,294,5,90,29
111,295,1,90,29
112,296,8,90,29
113,297,2,90,29
114,299,2,90,29
115,300,2,90,29
116,301,4,90,29
117,303,2,90,29
118,305,2,90,29
119,306,2,90,29
120,307,2,90,29
121,309,2,90,29
122,311,6,90,29
123,313,7,90,29
124,315,2,90,29
125,318,10,90,29
126,327,2,90,29
127,332,5,90,29
128,333,2,90,29
129,336,2,90,29
130,337,2,90,29
131,342,4,90,29
132,345,6,90,29
133,346,2,90,29
134,356,5,90,29
135,357,3,90,29
136,358,2,90,29
137,360,2,90,29
138,369,2,90,29
139,371,2,90,29
140,373,2,90,29
141,374,2,90,29
142,376,2,90,29
143,377,8,90,29
144,379,1,90,29
145,387,2,90,29
146,388,1,90,29
147,400,5,90,29
148,407,2,90,29
149,408,6,90,29
150,409,2,90,29
151,411,3,90,29
152,416,2,90,29
153,417,2,90,29
154,420,2,90,29
155,422,5,90,29
156,423,2,90,29
157,425,7,90,29
158,427,6,90,29
159,428,3,90,29
160,430,8,90,29
161,436,9,90,29
162,440,3,90,29
163,444,3,90,29
164,446,3,90,29
165,448,6,90,29
166,454,5,90,29
167,455,1,90,29
168,458,2,90,29
169,461,1,90,29
170,464,2,90,29
171,465,2,90,29
172,467,2,90,29
173,468,2,90,29
174,470,2,90,29
175,472,1,90,29
176,475,8,90,29
177,476,6,90,29
178,478,2,90,29
179,479,5,90,29
180,480,2,90,29
181,482,1,90,29
182,483,2,90,29
183,484,1,90,29
184,491,2,90,29
185,493,8,90,29
186,503,5,90,29
187,506,2,90,29
188,508,2,90,29
189,510,2,90,29
190,513,6,90,29
191,515,2,90,29
192,516,1,90,29
193,518,1,90,29
194,519,2,90,29
195,520,8,90,29
196,524,2,90,29
197,525,0,90,29
198,526,2,90,29
199,527,5,90,29
200,529,2,90,29
201,533,2,90,29
202,534,2,90,29
203,535,2,90,29
204,576,6,90,29
205,577,2,90,29
206,582,2,90,29
207,583,2,90,29
208,585,2,90,29
209,586,2,90,29
210,588,1,90,29
211,589,2,90,29
212,593,10,90,29
213,594,2,90,29
214,603,2,90,29
215,609,5,90,29
216,611,2,90,29
217,617,9,90,29
218,623,2,90,29
219,625,2,90,29
0,2,1,90,30
1,6,3,90,30
2,7,3,90,30
3,11,2,90,30
4,13,4,90,30
5,14,6,90,30
6,15,8,90,30
7,18,6,90,30
8,19,11,90,30
9,21,2,90,30
10,23,3,90,30
11,28,6,90,30
12,31,5,90,30
13,33,2,90,30
14,39,2,90,30
15,40,2,90,30
16,43,2,90,30
17,44,2,90,30
18,46,2,90,30
19,53,3,90,30
20,54,2,90,30
21,59,0,90,30
22,64,5,90,30
23,66,6,90,30
24,67,2,90,30
25,69,2,90,30
26,71,0,90,30
27,72,0,90,30
28,76,0,90,30
29,79,2,90,30
30,80,5,90,30
31,81,2,90,30
32,83,2,90,30
33,85,2,90,30
34,88,7,90,30
35,89,2,90,30
36,92,2,90,30
37,95,3,90,30
38,101,2,90,30
39,104,2,90,30
40,106,8,90,30
41,107,2,90,30
42,108,2,90,30
43,111,5,90,30
44,112,5,90,30
45,113,2,90,30
46,116,2,90,30
47,120,2,90,30
48,127,2,90,30
49,128,2,90,30
50,132,2,90,30
51,136,7,90,30
52,140,4,90,30
53,142,7,90,30
54,145,10,90,30
55,147,3,90,30
56,152,5,90,30
57,157,2,90,30
58,158,7,90,30
59,160,2,90,30
60,161,2,90,30
61,163,5,90,30
62,165,2,90,30
63,166,2,90,30
64,167,5,90,30
65,171,7,90,30
66,178,0,90,30
67,182,0,90,30
68,186,4,90,30
69,193,0,90,30
70,197,6,90,30
71,199,0,90,30
72,201,1,90,30
73,205,2,90,30
74,210,8,90,30
75,211,3,90,30
76,215,1,90,30
77,217,1,90,30
78,220,2,90,30
79,222,2,90,30
80,230,2,90,30
81,233,2,90,30
82,235,2,90,30
83,238,2,90,30
84,240,2,90,30
85,242,2,90,30
86,244,2,90,30
87,245,2,90,30
88,246,2,90,30
89,249,1,90,30
90,254,1,90,30
91,257,1,90,30
92,258,1,90,30
93,259,2,90,30
94,261,2,90,30
95,264,2,90,30
96,265,4,90,30
97,269,2,90,30
98,270,1,90,30
99,274,3,90,30
100,275,3,90,30
101,277,3,90,30
102,279,4,90,30
103,280,6,90,30
104,281,6,90,30
105,282,3,90,30
106,283,3,90,30
107,284,6,90,30
108,285,6,90,30
109,295,1,90,30
110,297,6,90,30
111,299,6,90,30
112,300,3,90,30
113,301,9,90,30
114,302,9,90,30
115,304,5,90,30
116,306,6,90,30
117,307,6,90,30
118,309,9,90,30
119,311,3,90,30
120,312,6,90,30
121,313,6,90,30
122,315,5,90,30
123,318,2,90,30
124,321,2,90,30
125,327,4,90,30
126,331,2,90,30
127,332,2,90,30
128,333,2,90,30
129,335,7,90,30
130,342,2,90,30
131,345,5,90,30
132,346,5,90,30
133,356,9,90,30
134,357,6,90,30
135,358,6,90,30
136,366,6,90,30
137,368,6,90,30
138,369,3,90,30
139,370,3,90,30
140,371,4,90,30
141,373,3,90,30
142,374,11,90,30
143,376,6,90,30
144,378,2,90,30
145,387,2,90,30
146,397,6,90,30
147,404,0,90,30
148,406,4,90,30
149,408,2,90,30
150,409,6,90,30
151,410,2,90,30
152,411,9,90,30
153,417,2,90,30
154,420,2,90,30
155,422,2,90,30
156,423,2,90,30
157,425,2,90,30
158,427,2,90,30
159,428,7,90,30
160,430,2,90,30
161,433,7,90,30
162,436,2,90,30
163,440,2,90,30
164,443,2,90,30
165,446,2,90,30
166,448,2,90,30
167,454,2,90,30
168,455,1,90,30
169,461,1,90,30
170,463,1,90,30
171,464,2,90,30
172,465,2,90,30
173,467,2,90,30
174,469,2,90,30
175,470,1,90,30
176,472,1,90,30
177,474,1,90,30
178,475,0,90,30
179,477,7,90,30
180,478,1,90,30
181,480,7,90,30
182,482,4,90,30
183,483,5,90,30
184,484,1,90,30
185,491,8,90,30
186,493,2,90,30
187,503,3,90,30
188,506,2,90,30
189,509,2,90,30
190,514,2,90,30
191,516,7,90,30
192,518,1,90,30
193,519,2,90,30
194,526,2,90,30
195,527,2,90,30
196,528,2,90,30
197,533,2,90,30
198,534,2,90,30
199,535,2,90,30
200,536,2,90,30
201,538,2,90,30
202,559,2,90,30
203,570,8,90,30
204,576,0,90,30
205,577,7,90,30
206,580,2,90,30
207,582,5,90,30
208,583,2,90,30
209,586,2,90,30
210,588,1,90,30
211,589,5,90,30
212,593,6,90,30
213,603,2,90,30
214,609,10,90,30
215,611,2,90,30
216,612,1,90,30
217,614,2,90,30
218,617,8,90,30
219,625,6,90,30
0,1,6,90,31
1,2,2,90,31
2,3,4,90,31
3,6,3,90,31
4,7,6,90,31
5,10,6,90,31
6,13,5,90,31
7,15,6,90,31
8,16,12,90,31
9,19,3,90,31
10,21,2,90,31
11,28,2,90,31
12,31,3,90,31
13,33,1,90,31
14,39,1,90,31
15,40,2,90,31
16,43,1,90,31
17,44,1,90,31
18,45,2,90,31
19,46,2,90,31
20,53,2,90,31
21,54,2,90,31
22,57,2,90,31
23,64,2,90,31
24,66,2,90,31
25,67,2,90,31
26,69,5,90,31
27,70,7,90,31
28,71,2,90,31
29,72,2,90,31
30,78,2,90,31
31,79,5,90,31
32,80,2,90,31
33,81,2,90,31
34,85,2,90,31
35,88,5,90,31
36,89,8,90,31
37,92,2,90,31
38,101,2,90,31
39,104,2,90,31
40,106,1,90,31
41,107,2,90,31
42,108,1,90,31
43,109,1,90,31
44,112,4,90,31
45,113,1,90,31
46,120,2,90,31
47,123,6,90,31
48,124,5,90,31
49,128,2,90,31
50,132,2,90,31
51,136,2,90,31
52,140,5,90,31
53,141,2,90,31
54,142,2,90,31
55,147,2,90,31
56,152,8,90,31
57,156,6,90,31
58,159,6,90,31
59,160,6,90,31
60,161,3,90,31
61,165,6,90,31
62,166,6,90,31
63,168,2,90,31
64,171,3,90,31
65,173,3,90,31
66,180,6,90,31
67,182,9,90,31
68,186,3,90,31
69,188,6,90,31
70,189,3,90,31
71,192,6,90,31
72,194,6,90,31
73,199,6,90,31
74,200,2,90,31
75,201,2,90,31
76,205,2,90,31
77,210,2,90,31
78,211,2,90,31
79,217,2,90,31
80,220,2,90,31
81,221,1,90,31
82,222,1,90,31
83,225,2,90,31
84,228,1,90,31
85,233,2,90,31
86,238,1,90,31
87,244,1,90,31
88,245,2,90,31
89,246,2,90,31
90,249,1,90,31
91,254,1,90,31
92,255,3,90,31
93,257,1,90,31
94,258,1,90,31
95,259,7,90,31
96,261,2,90,31
97,264,5,90,31
98,266,2,90,31
99,269,2,90,31
100,270,1,90,31
101,275,3,90,31
102,276,12,90,31
103,277,3,90,31
104,279,2,90,31
105,281,6,90,31
106,282,8,90,31
107,283,7,90,31
108,284,6,90,31
109,285,9,90,31
110,291,8,90,31
111,297,8,90,31
112,299,6,90,31
113,301,9,90,31
114,304,2,90,31
115,306,6,90,31
116,307,6,90,31
117,308,6,90,31
118,309,6,90,31
119,311,6,90,31
120,312,6,90,31
121,313,6,90,31
122,314,8,90,31
123,315,5,90,31
124,318,9,90,31
125,321,2,90,31
126,327,6,90,31
127,329,8,90,31
128,332,6,90,31
129,333,6,90,31
130,335,3,90,31
131,338,6,90,31
132,342,6,90,31
133,345,6,90,31
134,346,2,90,31
135,356,2,90,31
136,357,5,90,31
137,358,2,90,31
138,359,12,90,31
139,360,8,90,31
140,368,5,90,31
141,369,4,90,31
142,374,2,90,31
143,376,2,90,31
144,377,2,90,31
145,387,2,90,31
146,394,2,90,31
147,397,3,90,31
148,404,2,90,31
149,405,3,90,31
150,407,10,90,31
151,411,5,90,31
152,417,8,90,31
153,420,2,90,31
154,422,5,90,31
155,423,2,90,31
156,425,2,90,31
157,428,2,90,31
158,429,2,90,31
159,430,2,90,31
160,431,9,90,31
161,433,2,90,31
162,440,5,90,31
163,443,2,90,31
164,445,2,90,31
165,454,2,90,31
166,455,5,90,31
167,457,2,90,31
168,461,2,90,31
169,463,2,90,31
170,465,2,90,31
171,467,2,90,31
172,468,2,90,31
173,470,2,90,31
174,474,2,90,31
175,475,8,90,31
176,478,6,90,31
177,479,2,90,31
178,480,3,90,31
179,481,3,90,31
180,482,6,90,31
181,483,3,90,31
182,484,6,90,31
183,491,3,90,31
184,493,2,90,31
185,503,3,90,31
186,505,2,90,31
187,506,2,90,31
188,509,2,90,31
189,510,2,90,31
190,512,7,90,31
191,513,2,90,31
192,514,3,90,31
193,516,6,90,31
194,518,2,90,31
195,520,5,90,31
196,526,2,90,31
197,527,2,90,31
198,528,2,90,31
199,529,2,90,31
200,533,6,90,31
201,534,3,90,31
202,545,2,90,31
203,576,2,90,31
204,579,4,90,31
205,580,2,90,31
206,582,2,90,31
207,583,2,90,31
208,585,2,90,31
209,586,3,90,31
210,593,3,90,31
211,594,2,90,31
212,602,2,90,31
213,603,2,90,31
214,609,3,90,31
215,611,3,90,31
216,614,3,90,31
217,617,7,90,31
218,619,2,90,31
219,629,3,90,31
0,2,6,90,32
1,3,3,90,32
2,7,8,90,32
3,8,6,90,32
4,10,8,90,32
5,14,6,90,32
6,15,6,90,32
7,16,9,90,32
8,19,7,90,32
9,21,3,90,32
10,23,3,90,32
11,26,6,90,32
12,28,2,90,32
13,30,2,90,32
14,31,1,90,32
15,39,4,90,32
16,40,2,90,32
17,43,1,90,32
18,44,1,90,32
19,45,2,90,32
20,46,2,90,32
21,53,2,90,32
22,57,9,90,32
23,61,3,90,32
24,66,3,90,32
25,67,6,90,32
26,70,3,90,32
27,71,6,90,32
28,72,6,90,32
29,73,6,90,32
30,75,3,90,32
31,76,12,90,32
32,78,2,90,32
33,79,8,90,32
34,80,10,90,32
35,81,2,90,32
36,83,7,90,32
37,85,2,90,32
38,88,2,90,32
39,89,2,90,32
40,90,2,90,32
41,95,5,90,32
42,101,2,90,32
43,103,3,90,32
44,104,5,90,32
45,107,4,90,32
46,108,2,90,32
47,109,2,90,32
48,111,2,90,32
49,112,2,90,32
50,113,2,90,32
51,124,2,90,32
52,127,2,90,32
53,128,2,90,32
54,130,2,90,32
55,132,4,90,32
56,142,2,90,32
57,145,2,90,32
58,147,2,90,32
59,149,2,90,32
60,150,2,90,32
61,152,6,90,32
62,157,6,90,32
63,158,3,90,32
64,159,3,90,32
65,160,6,90,32
66,161,3,90,32
67,163,3,90,32
68,165,6,90,32
69,166,3,90,32
70,171,3,90,32
71,182,4,90,32
72,185,2,90,32
73,186,2,90,32
74,189,10,90,32
75,192,2,90,32
76,195,10,90,32
77,197,2,90,32
78,199,2,90,32
79,200,3,90,32
80,201,6,90,32
81,203,3,90,32
82,211,3,90,32
83,212,3,90,32
84,215,8,90,32
85,217,6,90,32
86,220,3,90,32
87,221,3,90,32
88,225,2,90,32
89,230,1,90,32
90,233,2,90,32
91,235,4,90,32
92,238,1,90,32
93,239,1,90,32
94,244,1,90,32
95,245,2,90,32
96,246,2,90,32
97,254,0,90,32
98,257,0,90,32
99,258,0,90,32
100,259,2,90,32
101,261,2,90,32
102,264,5,90,32
103,266,2,90,32
104,269,2,90,32
105,270,0,90,32
106,271,2,90,32
107,275,3,90,32
108,277,3,90,32
109,279,6,90,32
110,280,6,90,32
111,281,7,90,32
112,282,3,90,32
113,283,6,90,32
114,284,6,90,32
115,285,9,90,32
116,295,6,90,32
117,296,3,90,32
118,297,8,90,32
119,299,6,90,32
120,300,3,90,32
121,301,9,90,32
122,302,6,90,32
123,304,2,90,32
124,305,8,90,32
125,306,6,90,32
126,307,7,90,32
127,309,6,90,32
128,312,6,90,32
129,314,3,90,32
130,318,6,90,32
131,321,3,90,32
132,326,2,90,32
133,327,6,90,32
134,330,6,90,32
135,332,7,90,32
136,333,3,90,32
137,338,3,90,32
138,342,6,90,32
139,345,4,90,32
140,346,3,90,32
141,349,6,90,32
142,356,10,90,32
143,357,12,90,32
144,358,6,90,32
145,366,12,90,32
146,369,6,90,32
147,370,3,90,32
148,371,12,90,32
149,374,10,90,32
150,376,7,90,32
151,377,6,90,32
152,379,6,90,32
153,387,3,90,32
154,397,2,90,32
155,405,6,90,32
156,406,3,90,32
157,407,3,90,32
158,408,2,90,32
159,409,6,90,32
160,411,6,90,32
161,420,6,90,32
162,422,6,90,32
163,425,2,90,32
164,427,2,90,32
165,428,2,90,32
166,430,9,90,32
167,433,5,90,32
168,436,1,90,32
169,441,2,90,32
170,443,1,90,32
171,444,2,90,32
172,445,1,90,32
173,454,2,90,32
174,455,2,90,32
175,457,2,90,32
176,458,2,90,32
177,461,2,90,32
178,465,2,90,32
179,467,2,90,32
180,468,2,90,32
181,469,2,90,32
182,470,6,90,32
183,472,2,90,32
184,474,6,90,32
185,475,5,90,32
186,478,1,90,32
187,479,2,90,32
188,480,2,90,32
189,482,4,90,32
190,483,7,90,32
191,484,1,90,32
192,493,3,90,32
193,503,2,90,32
194,514,3,90,32
195,515,2,90,32
196,516,1,90,32
197,518,6,90,32
198,519,3,90,32
199,520,2,90,32
200,525,1,90,32
201,536,3,90,32
202,558,1,90,32
203,576,6,90,32
204,577,2,90,32
205,579,2,90,32
206,582,3,90,32
207,583,3,90,32
208,586,2,90,32
209,588,2,90,32
210,589,2,90,32
211,593,3,90,32
212,602,6,90,32
213,603,2,90,32
214,609,6,90,32
215,611,3,90,32
216,612,0,90,32
217,619,2,90,32
218,622,6,90,32
219,625,2,90,32
0,2,2,90,33
1,3,7,90,33
2,6,2,90,33
3,7,10,90,33
4,8,1,90,33
5,10,4,90,33
6,15,3,90,33
7,16,1,90,33
8,19,10,90,33
9,25,2,90,33
10,26,1,90,33
11,31,2,90,33
12,32,2,90,33
13,39,2,90,33
14,40,2,90,33
15,42,9,90,33
16,43,2,90,33
17,44,2,90,33
18,45,8,90,33
19,46,2,90,33
20,47,8,90,33
21,53,2,90,33
22,58,5,90,33
23,59,2,90,33
24,64,2,90,33
25,66,6,90,33
26,67,2,90,33
27,69,2,90,33
28,70,2,90,33
29,71,2,90,33
30,72,2,90,33
31,78,14,90,33
32,79,2,90,33
33,80,10,90,33
34,81,2,90,33
35,83,5,90,33
36,85,2,90,33
37,86,10,90,33
38,88,8,90,33
39,90,2,90,33
40,106,6,90,33
41,107,3,90,33
42,108,6,90,33
43,109,6,90,33
44,110,5,90,33
45,112,2,90,33
46,113,6,90,33
47,116,8,90,33
48,123,2,90,33
49,124,3,90,33
50,125,2,90,33
51,127,2,90,33
52,128,2,90,33
53,130,2,90,33
54,132,2,90,33
55,136,2,90,33
56,140,6,90,33
57,142,7,90,33
58,147,5,90,33
59,152,6,90,33
60,156,6,90,33
61,158,3,90,33
62,159,3,90,33
63,160,14,90,33
64,161,8,90,33
65,166,9,90,33
66,167,6,90,33
67,168,5,90,33
68,170,12,90,33
69,171,8,90,33
70,177,3,90,33
71,182,2,90,33
72,186,2,90,33
73,194,2,90,33
74,195,4,90,33
75,197,2,90,33
76,199,2,90,33
77,201,0,90,33
78,205,2,90,33
79,212,2,90,33
80,215,1,90,33
81,217,0,90,33
82,220,2,90,33
83,221,1,90,33
84,222,1,90,33
85,225,4,90,33
86,227,2,90,33
87,228,1,90,33
88,230,1,90,33
89,235,1,90,33
90,238,1,90,33
91,245,2,90,33
92,246,2,90,33
93,254,1,90,33
94,255,2,90,33
95,257,1,90,33
96,258,1,90,33
97,264,4,90,33
98,265,2,90,33
99,266,2,90,33
100,269,2,90,33
101,270,1,90,33
102,271,2,90,33
103,275,2,90,33
104,277,2,90,33
105,279,2,90,33
106,280,1,90,33
107,281,1,90,33
108,283,8,90,33
109,284,1,90,33
110,285,1,90,33
111,287,2,90,33
112,290,1,90,33
113,292,7,90,33
114,295,1,90,33
115,299,9,90,33
116,300,6,90,33
117,301,3,90,33
118,306,6,90,33
119,307,6,90,33
120,308,12,90,33
121,313,4,90,33
122,314,8,90,33
123,315,3,90,33
124,318,3,90,33
125,321,5,90,33
126,325,6,90,33
127,327,2,90,33
128,329,2,90,33
129,332,2,90,33
130,333,7,90,33
131,335,5,90,33
132,340,3,90,33
133,345,5,90,33
134,346,2,90,33
135,357,6,90,33
136,358,9,90,33
137,359,3,90,33
138,366,9,90,33
139,368,6,90,33
140,369,16,90,33
141,371,4,90,33
