,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,,,98745,0,0,1,-1,1,2,5.2,5.2,1,Héctor,4.7,11,False,,,51,98745.jpg,4.2,Bellerín,8.3,False,,a,1,3,34,504176,52623,262495,34671,0.9,6.7,Bellerín,720,0,3,2,10,0,0,0,3,0,0,6,152,126.6,91.4,49.0,26.8,96,34,80,21,161,38,93,21,,,,,,
11,25.0,25.0,101184,0,0,0,0,0,2,0.1,0.1,0,Calum,0.0,13,False,Lack of match fitness - 25% chance of playing,2020-08-15T10:00:11.386295Z,45,101184.jpg,0.0,Chambers,0.0,False,,d,1,3,0,368,32,932,52,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,199,492,199,465,189,509,199,,,,,,
12,0.0,,111457,0,0,-2,2,0,2,0.0,0.5,0,Sead,0.0,14,False,Illness - Expected back 29 Nov,2020-11-18T14:00:19.656655Z,48,111457.jpg,2.0,Kolasinac,0.2,False,,i,1,3,2,4716,145,16647,1240,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,389,148,320,107,326,117,389,144,,,,,,
13,,,154043,-1,1,-3,3,0,2,0.8,0.8,0,Ainsley,0.3,15,False,,,47,154043.jpg,2.2,Maitland-Niles,1.0,False,,a,1,3,9,46751,793,120498,6657,0.1,1.9,Maitland-Niles,187,0,0,1,3,0,0,0,0,0,0,0,35,20.2,4.3,7.0,3.2,325,132,329,115,302,102,357,128,,,,,,
14,100.0,100.0,156074,0,0,-1,1,0,2,2.5,2.5,1,Rob,2.0,16,False,,2020-10-17T22:30:19.025474Z,44,156074.jpg,3.0,Holding,1.3,False,,a,1,3,15,173523,5381,198617,5359,0.5,3.4,Holding,450,0,0,2,7,0,0,0,1,0,0,0,100,96.8,3.6,4.0,10.4,153,62,333,117,322,115,256,88,,,,,,
15,100.0,100.0,192895,0,0,-1,1,0,2,3.5,3.5,1,Kieran,3.0,17,False,,2020-10-14T10:30:19.613747Z,54,192895.jpg,2.9,Tierney,5.2,False,,a,1,3,20,118737,7122,535146,20228,0.6,3.7,Tierney,620,0,0,2,9,0,0,0,0,0,0,0,121,111.6,97.8,31.0,24.1,123,48,67,17,200,57,114,29,,,,,,
16,,,195735,-1,1,-4,4,0,3,1.2,1.2,1,Nicolas,0.7,18,False,,,76,195735.jpg,1.9,Pépé,0.8,False,,a,1,3,13,21818,1266,124274,4312,0.1,1.7,Pépé,227,1,0,0,6,0,0,0,0,0,0,0,37,41.2,22.5,82.0,14.6,267,112,239,136,90,50,204,96,2.0,,3.0,,2.0,
17,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,n,1,3,0,3273,12,16306,389,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,208,524,209,503,199,538,208,,,,,,
18,,,200089,0,0,-2,2,0,3,0.5,0.5,0,Joseph,0.0,20,False,,,48,200089.jpg,0.0,Willock,0.1,False,,a,1,3,0,2593,307,6883,423,0.0,0.0,Willock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,216,542,217,528,210,553,216,,,,,,
19,75.0,75.0,200641,0,0,-3,3,0,3,0.4,0.4,0,Reiss,0.0,21,False,Knock - 75% chance of playing,2020-11-06T01:00:21.188918Z,52,200641.jpg,0.0,Nelson,0.0,False,,d,1,3,0,1019,16,4986,267,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,229,575,230,569,226,581,229,5.0,,,,,
20,,,205533,0,0,-4,4,0,4,1.5,1.5,1,Edward,1.0,22,False,,,56,205533.jpg,1.9,Nketiah,0.6,False,,a,1,3,15,32798,1916,120507,4606,0.2,2.7,Nketiah,145,1,0,0,3,0,0,0,0,0,0,3,51,48.0,25.4,66.0,13.7,246,28,222,32,120,35,216,32,,,,,,
21,100.0,100.0,209289,0,0,-1,1,0,3,0.5,0.5,0,Emile,0.0,23,False,,2020-09-11T11:00:08.673059Z,44,209289.jpg,0.0,Smith Rowe,0.2,False,,a,1,3,0,13587,1540,16685,1487,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,185,470,186,441,172,490,185,,,,,,
22,100.0,100.0,223340,0,0,-2,2,0,3,2.5,2.5,0,Bukayo,2.0,24,False,,2020-10-26T14:00:19.932354Z,53,223340.jpg,3.0,Saka,2.8,False,,a,1,3,18,109044,11834,434291,24226,0.4,3.4,Saka,508,1,0,2,6,1,0,0,0,0,0,1,71,90.4,65.3,190.0,34.6,162,60,126,78,31,14,60,35,4.0,,,,,
23,0.0,0.0,242166,0,0,-3,3,0,3,0.0,0.0,0,Matteo,0.0,25,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,242166.jpg,0.0,Guendouzi,0.1,False,,n,1,3,0,2600,10,12132,285,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,209,525,210,505,200,539,209,,,,,,
24,0.0,0.0,444145,0,0,-1,1,0,3,0.0,0.0,0,Gabriel Teodoro,0.0,26,False,Knee injury - Expected back 31 Dec,2020-08-15T10:00:11.409498Z,49,444145.jpg,0.0,Martinelli Silva,0.0,False,,i,1,3,0,773,58,2337,105,0.0,0.0,Martinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,220,557,221,548,217,568,220,,,,,,
25,,,462424,0,0,-4,4,0,2,0.5,0.5,0,William,0.0,27,False,,,41,462424.jpg,0.0,Saliba,0.8,False,,a,1,3,0,23506,2052,196147,5219,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,171,426,170,392,154,448,171,,,,,,
26,100.0,100.0,47431,-1,1,-3,3,1,3,2.2,2.2,2,Willian,1.7,478,False,,2020-10-21T16:30:22.095468Z,77,47431.jpg,3.9,Borges Da Silva,4.6,False,,a,1,3,27,745917,5329,1175298,42558,0.2,3.5,Willian,511,0,3,2,6,0,0,0,0,0,0,2,94,59.4,133.7,58.0,25.2,220,88,37,29,136,72,104,56,1.0,,1.0,,,
27,,,226597,0,0,1,-1,1,2,3.8,3.8,1,Gabriel,3.3,494,False,,,51,226597.jpg,4.4,Magalhães,11.3,False,,a,1,3,31,883523,18566,522862,41699,0.6,6.1,Gabriel,630,1,0,2,7,0,0,0,1,0,0,5,143,182.6,7.0,85.0,27.5,35,9,314,102,84,14,89,20,,,,,,
28,100.0,100.0,182539,0,0,-1,1,0,3,1.5,1.5,1,Daniel,1.0,501,False,,2020-10-21T16:30:22.125075Z,49,182539.jpg,2.4,Ceballos Fernández,1.2,False,,a,1,3,17,118732,1915,178471,12140,0.2,3.5,Ceballos,437,0,1,1,6,0,0,0,1,0,0,3,103,119.8,142.3,25.0,28.8,105,38,35,27,220,113,82,46,3.0,,,,,
29,0.0,,153256,0,0,-1,1,0,3,0.0,2.2,2,Mohamed Naser,1.7,526,False,Illness - Expected back 29 Nov,2020-11-16T22:00:27.131231Z,44,153256.jpg,2.4,El Sayed Elneny,1.5,False,,i,1,3,12,198275,14382,146680,21064,0.4,2.7,Elneny,450,0,0,2,7,0,0,0,0,0,0,0,74,59.4,38.8,24.0,12.2,219,87,172,109,222,115,235,108,,,,,,
30,,,113534,0,0,0,0,0,1,0.5,0.5,0,Matt,0.0,527,False,,,40,113534.jpg,0.0,Macey,1.5,False,,a,1,3,0,106659,10855,41802,3783,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,36,410,14,374,11,431,36,,,,,,
31,,,115918,0,0,0,0,0,1,0.5,0.5,0,Rúnar Alex,0.0,547,False,,,45,115918.jpg,0.0,Rúnarsson,0.0,False,,a,1,3,0,1265,119,882,132,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,62,497,46,470,43,512,62,,,,,,
32,0.0,,167199,0,0,0,0,0,3,0.0,2.5,1,Thomas,2.0,567,False,Thigh injury - Unknown return date,2020-11-09T00:00:26.507224Z,50,167199.jpg,1.5,Partey,0.9,False,,i,1,3,6,103572,8220,48596,26197,0.4,1.2,Partey,232,0,0,1,2,0,0,0,1,0,0,0,42,42.8,20.2,27.0,9.0,259,106,248,141,216,111,275,126,,,,,,
33,,,98980,0,0,3,-3,0,1,3.0,2.5,6,Emiliano,3.0,12,False,,,48,98980.jpg,5.7,Martínez,27.7,False,,a,2,7,40,1816686,119248,371446,35297,0.6,8.3,Martínez,630,0,0,4,9,0,1,0,0,0,22,4,168,198.6,0.0,0.0,19.8,28,5,533,52,515,51,151,5,,,,,,
34,25.0,0.0,21205,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,28,False,Lack of match fitness - 25% chance of playing,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.0,False,,d,2,7,0,1045,89,2851,207,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,58,482,38,455,35,501,58,,,,,,
35,,,37339,-1,1,-2,2,0,2,0.3,-0.2,0,Ahmed,0.3,29,False,,,43,37339.jpg,1.0,El Mohamady,0.3,False,,a,2,7,2,7781,388,22424,1320,0.1,0.5,El Mohamady,33,0,0,0,0,0,0,0,0,0,0,0,8,7.6,15.9,4.0,2.8,369,142,267,80,318,111,360,130,,,,,,
36,0.0,0.0,40564,0,0,-1,1,0,3,0.0,0.0,0,Henri,0.0,30,False,Not included in Aston Villa's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.217167Z,44,40564.jpg,0.0,Lansbury,0.1,False,,n,2,7,0,4428,57,14624,1209,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,181,445,182,414,168,467,181,,,,,,
37,,,47390,-1,1,-2,2,0,2,0.0,-0.5,0,Neil,0.0,31,False,,,43,47390.jpg,0.0,Taylor,0.2,False,,a,2,7,0,9286,813,20059,1332,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,173,429,172,397,158,451,173,,,,,,
38,,,79852,0,0,0,0,0,1,0.0,-0.5,0,Jed,0.0,32,False,,,40,79852.jpg,0.0,Steer,5.4,False,,a,2,7,0,184091,10146,154097,19874,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,33,407,11,371,8,428,33,,,,,,
39,,,85242,0,0,0,0,1,3,0.0,-0.5,0,Conor,0.0,33,False,,,60,85242.jpg,8.5,Hourihane,0.2,False,,a,2,7,17,22486,169,21198,1454,0.0,2.8,Hourihane,137,1,1,2,0,0,0,0,0,0,0,3,57,62.2,77.7,23.0,16.3,213,84,104,68,229,121,185,90,1.0,,1.0,,,
40,0.0,0.0,89274,0,0,-1,1,0,3,0.0,0.0,0,José Ignacio,0.0,34,False,Contract ended,2020-10-05T07:17:10.828418Z,59,89274.jpg,0.0,Peleteiro Romallo,0.0,False,,u,2,7,0,1409,12,7218,215,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,235,591,235,591,235,593,235,,,,,,
41,0.0,0.0,98770,0,0,0,0,0,1,0.0,0.0,0,Ørjan,0.0,35,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,98770.jpg,0.0,Nyland,8.1,False,,u,2,7,0,143877,192,602208,53510,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,34,408,12,372,9,429,34,,,,,,
42,0.0,100.0,108156,0,0,-1,1,0,2,0.0,-0.5,0,Bjorn,0.0,36,False,Thigh injury - Unknown return date,2020-11-19T11:00:18.103635Z,44,108156.jpg,0.0,Engels,0.1,False,,i,2,7,0,10444,80,16803,305,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,188,459,187,429,175,480,188,,,,,,
43,,,114283,2,-2,6,-6,2,3,7.3,6.8,6,Jack,7.3,37,True,,,76,114283.jpg,8.6,Grealish,40.4,False,,a,2,7,60,2676218,603727,600627,36690,1.0,7.9,Grealish,630,4,6,4,9,0,0,0,1,0,0,5,208,295.0,249.6,440.0,98.3,7,4,6,5,3,2,3,2,3.0,,7.0,,4.0,
44,,,122806,0,0,0,0,0,3,2.3,1.8,3,John,2.3,38,False,,,55,122806.jpg,4.9,McGinn,2.3,False,,a,2,7,34,245897,20925,127847,24857,0.4,6.2,McGinn,630,1,4,4,9,0,0,0,3,0,0,2,129,160.4,192.8,82.0,43.5,53,18,16,13,89,49,38,20,4.0,,6.0,,,
45,100.0,100.0,123354,0,0,-1,1,0,2,0.0,-0.5,0,Kortney,0.0,39,False,,2020-10-01T22:30:14.186065Z,44,123354.jpg,0.0,Hause,0.0,False,,a,2,7,0,712,68,4266,127,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,190,462,189,432,177,483,190,,,,,,
46,,,148508,-1,1,-2,2,0,3,2.3,1.8,3,Mahmoud Ahmed,2.3,40,False,,,53,148508.jpg,3.0,Ibrahim Hassan,0.9,False,,a,2,7,21,45075,5654,82780,5736,0.4,4.0,Trézéguet,552,0,1,4,6,0,0,0,0,0,0,0,74,108.2,96.2,186.0,38.9,130,48,71,47,32,15,49,27,,,3.0,,,
47,,,149484,1,-1,3,-3,2,2,4.0,3.5,6,Tyrone,4.0,41,True,,,53,149484.jpg,6.0,Mings,13.7,False,,a,2,7,42,976169,218859,207881,24202,0.8,7.9,Mings,630,2,1,4,9,0,0,0,2,0,0,3,166,208.4,25.8,100.0,33.6,25,5,220,59,69,7,66,11,,,,,,
48,,,169359,0,0,0,0,1,2,4.0,3.5,11,Matt,4.0,42,False,,,45,169359.jpg,4.1,Targett,2.8,False,,a,2,7,29,200449,82662,75363,11691,0.9,6.4,Targett,630,0,1,4,9,0,0,0,2,0,0,2,129,77.2,89.6,42.0,21.0,185,76,85,22,173,44,142,43,6.0,,5.0,,,
49,0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,9796,5,10222,20,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,201,500,201,474,191,515,201,,,,,,
50,,,184704,0,0,-1,1,0,3,0.0,-0.5,0,Marvelous,0.0,44,False,,,44,184704.jpg,0.5,Nakamba,0.3,False,,a,2,7,1,11557,797,28061,2216,0.0,0.2,Nakamba,13,0,0,0,0,0,0,0,1,0,0,0,4,8.4,0.6,7.0,1.7,368,163,371,176,301,153,385,171,,,,,,
51,,,193488,0,0,-2,2,0,3,0.3,-0.2,1,Anwar,0.3,45,False,,,58,193488.jpg,1.0,El Ghazi,0.1,False,,a,2,7,1,3043,210,9504,438,0.1,0.2,El Ghazi,2,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,0.0,0.2,403,179,384,180,590,234,408,179,5.0,,,,2.0,
52,,,199798,0,0,2,-2,1,2,2.3,1.8,6,Ezri,2.3,46,False,,,47,199798.jpg,5.0,Konsa Ngoyo,7.7,False,,a,2,7,35,718143,38735,244949,27757,0.5,7.4,Konsa,630,1,0,4,9,0,0,0,0,0,0,3,142,137.4,1.5,79.0,21.8,71,21,358,134,93,17,133,40,,,,,,
53,0.0,,203368,0,0,-1,1,0,2,0.0,-0.5,0,Frédéric,0.0,47,False,Hip injury - Unknown return date,2020-11-19T11:00:18.118134Z,44,203368.jpg,0.0,Guilbert,0.1,False,,i,2,7,0,1247,67,6650,694,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,194,468,193,439,182,488,194,,,,,,
54,0.0,0.0,213345,0,0,0,0,0,4,0.0,0.0,0,Wesley,0.0,48,False,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,60,213345.jpg,0.0,Moraes,0.0,False,,i,2,7,0,587,71,990,70,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,75,598,76,598,76,598,76,,,,,1.0,
55,0.0,0.0,217487,0,0,-1,1,0,4,0.0,0.0,0,Mbwana,0.0,49,False,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,1549,9,8058,104,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,74,596,75,596,75,597,75,,,,,,
56,100.0,100.0,221239,0,0,-2,2,0,4,0.0,-0.5,0,Keinan,0.0,50,False,,2020-10-18T17:30:11.727273Z,43,221239.jpg,1.0,Davis,7.9,False,,a,2,7,1,463797,24710,959205,62677,0.0,0.2,Davis,28,0,0,0,0,0,0,0,0,0,0,0,3,4.4,12.9,6.0,2.3,382,42,285,42,308,48,371,46,,,,,,
57,0.0,0.0,223349,0,0,-1,1,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,44,223349.jpg,0.0,Vassilev,0.7,False,,n,2,7,0,43514,282,130221,5073,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,53,473,56,445,55,493,56,,,,,,
58,,,230046,0,0,-1,1,0,3,3.3,2.8,3,Douglas Luiz,3.3,52,False,,,49,230046.jpg,2.7,Soares de Paulo,0.3,False,,a,2,7,19,15428,2741,22895,1976,0.7,3.9,Douglas Luiz,615,0,1,4,9,0,0,0,2,0,0,0,82,103.6,89.8,42.0,23.7,140,50,83,56,174,91,116,64,,,4.0,,,
59,,,88894,0,0,0,0,1,3,3.7,3.2,7,Ross,3.7,106,False,,,60,88894.jpg,4.4,Barkley,4.4,False,,a,2,7,31,454327,71007,184643,35118,0.6,5.2,Barkley,490,2,1,2,9,0,0,0,0,0,0,4,113,148.8,223.9,205.0,57.8,62,21,12,10,25,10,18,10,2.0,,2.0,,,
60,,,199796,0,0,0,0,0,2,2.0,1.5,6,Matthew,2.0,496,False,,,50,199796.jpg,3.4,Cash,0.7,False,,a,2,7,24,50644,7124,31071,3210,0.4,4.8,Cash,595,0,0,4,9,0,0,0,3,0,0,1,133,135.6,64.4,20.0,22.0,73,23,128,31,240,72,132,39,,,,,,
61,,,178301,1,-1,1,-1,2,4,7.3,6.8,13,Ollie,7.3,514,False,,,61,178301.jpg,6.7,Watkins,9.3,False,,a,2,7,47,841020,337670,283981,27059,1.2,7.7,Watkins,630,6,1,4,9,0,0,0,0,0,0,6,182,263.2,120.2,332.0,71.5,10,5,47,3,10,5,10,4,,,,,3.0,
62,100.0,0.0,110504,0,0,-1,1,0,3,0.7,0.0,0,Bertrand,0.7,540,False,,2020-11-01T14:30:23.727526Z,59,110504.jpg,1.0,Traoré,0.0,False,,a,2,7,5,5941,175,5510,483,0.1,0.8,Traoré,70,0,0,0,3,0,0,0,0,0,0,0,13,5.8,2.8,55.0,6.3,379,168,339,167,149,80,311,143,,,,,,
63,,,232653,0,0,0,0,0,3,0.0,-0.5,0,Jacob,0.0,554,False,,,45,232653.jpg,1.0,Ramsey,0.1,False,,a,2,7,1,5980,762,3567,763,0.0,0.2,Ramsey,13,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,523,200,511,201,486,189,525,200,,,,,,
64,0.0,0.0,20529,0,0,-2,2,0,4,0.0,0.0,0,Glenn,0.0,53,False,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,48,20529.jpg,0.0,Murray,0.1,False,,n,3,36,0,4505,233,16575,477,0.0,0.0,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,60,527,62,507,62,540,62,,,,,,
65,100.0,100.0,39155,0,0,-3,3,0,3,2.7,3.2,3,Adam,2.7,54,False,,2020-09-14T21:30:11.145732Z,62,39155.jpg,1.9,Lallana,0.4,False,,a,3,36,15,11224,1261,68923,2439,0.4,2.4,Lallana,470,0,0,2,7,0,0,0,0,0,0,0,63,42.0,130.9,95.0,26.5,263,109,38,30,76,41,94,53,5.0,,,,,
66,,,60307,0,0,-2,2,0,3,3.3,3.8,3,Pascal,3.3,57,False,,,58,60307.jpg,2.0,Groß,0.1,False,,a,3,36,14,2787,471,9348,661,0.6,2.4,Groß,252,0,1,1,4,0,0,0,0,0,0,1,62,71.6,143.7,64.0,28.0,192,75,34,26,124,68,85,48,1.0,,2.0,,2.0,
67,0.0,0.0,61933,0,0,-1,1,0,2,0.0,0.0,0,Shane,0.0,58,False,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02T09:00:10.465117Z,44,61933.jpg,0.0,Duffy,0.0,False,,n,3,36,0,514,40,4859,123,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,185,450,184,419,171,471,185,,,,,,
68,75.0,100.0,66242,0,0,-2,2,0,3,0.0,0.5,0,Davy,0.0,59,False,Illness - 75% chance of playing,2020-11-19T15:00:18.846932Z,48,66242.jpg,0.0,Pröpper,0.0,False,,d,3,36,0,813,75,5220,256,0.0,0.0,Pröpper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,210,529,211,510,202,542,210,,,,,,
