rank,prev_rank,name,league,off,def,spi
125,123,Tigres UANL,Mexican Primera Division Torneo Clausura,1.53,1.0,58.24
126,134,Spezia,Italy Serie A,1.6,1.07,58.18
127,132,Trabzonspor,Turkish Turkcell Super Lig,1.53,1.02,57.73
128,118,Angers,French Ligue 1,1.42,0.92,57.68
129,119,Metz,French Ligue 1,1.38,0.88,57.67
130,140,Arminia Bielefeld,German Bundesliga,1.55,1.05,57.53
131,139,Espanyol,Spanish Segunda Division,1.44,0.95,57.52
132,120,Grêmio,Brasileiro Série A,1.54,1.04,57.45
133,135,Montpellier,French Ligue 1,1.76,1.25,57.43
134,131,AEK Athens,Greek Super League,1.52,1.02,57.39
135,133,Genoa,Italy Serie A,1.5,1.01,57.28
136,154,FC Utrecht,Dutch Eredivisie,1.8,1.3,56.92
137,136,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
138,143,Cardiff City,English League Championship,1.64,1.16,56.66
139,129,Molde,Norwegian Tippeligaen,2.09,1.59,56.52
140,141,Rapid Vienna,Austrian T-Mobile Bundesliga,1.79,1.32,56.24
141,145,Red Star Belgrade,UEFA Europa League,1.76,1.3,56.22
142,149,Nice,French Ligue 1,1.5,1.05,56.14
143,144,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
144,137,Cruz Azul,Mexican Primera Division Torneo Clausura,1.58,1.15,55.66
145,138,Maccabi Tel-Aviv,UEFA Europa League,1.44,1.02,55.49
146,142,AFC Bournemouth,English League Championship,1.56,1.15,55.4
147,127,Reims,French Ligue 1,1.35,0.95,55.35
148,146,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
149,169,West Bromwich Albion,Barclays Premier League,1.56,1.15,55.15
150,148,Sochi,Russian Premier Liga,1.45,1.07,54.58
151,147,Elche,Spanish Primera Division,1.47,1.1,54.49
152,156,Nantes,French Ligue 1,1.41,1.04,54.28
153,151,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
154,167,Santos,Brasileiro Série A,1.43,1.08,53.87
155,152,Benevento,Italy Serie A,1.56,1.21,53.87
156,153,Lokomotiv Moscow,Russian Premier Liga,1.42,1.08,53.82
157,160,Fluminense,Brasileiro Série A,1.33,0.99,53.59
158,155,Dinamo Moscow,Russian Premier Liga,1.33,1.0,53.57
159,157,Lorient,French Ligue 1,1.5,1.17,53.54
160,158,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
161,159,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
162,162,Club América,Mexican Primera Division Torneo Clausura,1.4,1.08,53.22
163,174,Stoke City,English League Championship,1.35,1.03,53.1
164,204,Barnsley,English League Championship,1.29,0.99,52.93
165,163,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
166,164,FC Copenhagen,Danish SAS-Ligaen,1.66,1.35,52.7
167,165,Rostov,Russian Premier Liga,1.39,1.09,52.68
168,150,Genk,Belgian Jupiler League,1.76,1.46,52.54
169,170,Cagliari,Italy Serie A,1.53,1.23,52.51
170,199,KAA Gent,Belgian Jupiler League,1.46,1.19,52.11
171,182,Ceará,Brasileiro Série A,1.38,1.11,52.04
172,200,Brondby,Danish SAS-Ligaen,1.56,1.3,51.89
173,176,Antwerp,Belgian Jupiler League,1.52,1.26,51.88
174,178,Parma,Italy Serie A,1.43,1.17,51.82
175,175,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
176,168,Atlético Paranaense,Brasileiro Série A,1.23,0.97,51.8
177,166,Corinthians,Brasileiro Série A,1.35,1.09,51.8
178,172,Anderlecht,Belgian Jupiler League,1.26,1.0,51.77
179,180,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
180,179,Pacos Ferreira,Portuguese Liga,1.3,1.06,51.27
181,171,Blackburn,English League Championship,1.39,1.16,51.16
182,183,Schalke 04,German Bundesliga,1.51,1.28,51.13
183,173,Guimaraes,Portuguese Liga,1.33,1.1,51.1
184,184,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
185,177,Reading,English League Championship,1.3,1.08,50.92
186,185,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
187,187,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
188,197,Queens Park Rangers,English League Championship,1.39,1.18,50.7
189,188,New York City FC,Major League Soccer,1.67,1.46,50.69
190,161,Swansea City,English League Championship,1.27,1.06,50.67
191,189,Toulouse,French Ligue 2,1.57,1.36,50.55
192,181,Alanyaspor,Turkish Turkcell Super Lig,1.41,1.21,50.18
193,191,Ludogorets,UEFA Europa League,1.54,1.35,50.16
194,193,Middlesbrough,English League Championship,1.29,1.1,50.13
195,186,Mallorca,Spanish Segunda Division,1.22,1.03,50.06
196,192,AGF Aarhus,Danish SAS-Ligaen,1.42,1.24,49.9
197,194,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
198,195,Rubin Kazan,Russian Premier Liga,1.19,1.0,49.83
199,196,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
200,205,Millwall,English League Championship,1.23,1.06,49.65
201,201,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
202,206,Hamburg SV,German 2. Bundesliga,1.54,1.39,49.34
203,202,Santos Laguna,Mexican Primera Division Torneo Clausura,1.33,1.17,49.22
204,203,Standard Liege,Belgian Jupiler League,1.45,1.32,48.84
205,207,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
206,208,León,Mexican Primera Division Torneo Clausura,1.44,1.32,48.55
207,210,Racing Club,Argentina Primera Division,1.18,1.06,48.4
208,242,Bahía,Brasileiro Série A,1.36,1.25,48.39
209,212,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
210,214,Rotherham United,English League Championship,1.35,1.24,48.05
211,223,Nimes,French Ligue 1,1.43,1.33,47.91
212,198,Vitesse,Dutch Eredivisie,1.45,1.36,47.83
213,215,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
214,218,Rio Ave,Portuguese Liga,1.2,1.11,47.6
215,216,Panathinaikos,Greek Super League,1.08,0.98,47.54
216,219,Derby County,English League Championship,1.15,1.06,47.47
217,209,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.37,1.3,47.45
218,225,Portimonense,Portuguese Liga,1.26,1.18,47.42
219,211,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.45,1.38,47.41
220,226,Nottingham Forest,English League Championship,1.12,1.04,47.31
221,213,Crotone,Italy Serie A,1.41,1.35,47.03
222,228,St Gallen,Swiss Raiffeisen Super League,1.5,1.46,46.65
223,235,Clermont Foot,French Ligue 2,1.15,1.1,46.46
224,222,Guadalajara,Mexican Primera Division Torneo Clausura,1.35,1.33,46.23
225,190,Fortaleza,Brasileiro Série A,1.15,1.12,46.14
226,217,Dijon FCO,French Ligue 1,1.23,1.2,46.05
227,224,Hatayspor,Turkish Turkcell Super Lig,1.35,1.35,45.87
228,220,Pachuca,Mexican Primera Division Torneo Clausura,1.29,1.28,45.77
229,227,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.34,1.34,45.73
230,229,Lanus,Argentina Primera Division,1.28,1.27,45.68
231,233,Almeria,Spanish Segunda Division,1.26,1.25,45.63
232,231,FC Khimki,Russian Premier Liga,1.34,1.35,45.53
233,230,Sporting de Charleroi,Belgian Jupiler League,1.38,1.4,45.41
234,232,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
235,221,Santa Clara,Portuguese Liga,1.18,1.19,45.29
236,234,New England Revolution,Major League Soccer,1.4,1.43,45.11
237,236,Terek Grozny,Russian Premier Liga,1.09,1.1,44.96
238,237,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
239,238,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
240,240,Yokohama F. Marinos,Japanese J League,1.72,1.8,44.62
241,248,Atlético Goianiense,Brasileiro Série A,1.16,1.19,44.6
242,243,Huddersfield Town,English League Championship,1.3,1.35,44.56
243,264,FC Twente,Dutch Eredivisie,1.36,1.42,44.33
244,244,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.2,44.32
245,267,Leganes,Spanish Segunda Division,1.15,1.2,44.08
246,246,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
247,269,KV Oostende,Belgian Jupiler League,1.38,1.47,43.91
248,250,FC Groningen,Dutch Eredivisie,1.2,1.27,43.83
249,239,Preston North End,English League Championship,1.17,1.23,43.81
250,249,Aris Salonika,Greek Super League,1.32,1.4,43.8
251,271,SC Farense,Portuguese Liga,1.25,1.33,43.72
252,245,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
253,265,Heracles,Dutch Eredivisie,1.28,1.37,43.59
254,251,Gil Vicente,Portuguese Liga,1.11,1.18,43.56
255,247,FC Luzern,Swiss Raiffeisen Super League,1.42,1.52,43.56
256,280,Boavista,Portuguese Liga,1.14,1.21,43.55
257,293,Coventry City,English League Championship,1.17,1.26,43.3
258,252,Randers FC,Danish SAS-Ligaen,1.22,1.32,43.17
259,254,Sivasspor,Turkish Turkcell Super Lig,1.21,1.31,43.01
260,255,Kashima Antlers,Japanese J League,1.27,1.39,42.93
261,253,Troyes,French Ligue 2,1.15,1.25,42.91
262,274,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.29,1.41,42.88
263,257,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
264,258,FC Arsenal Tula,Russian Premier Liga,1.15,1.26,42.79
265,241,Luton Town,English League Championship,1.07,1.17,42.78
266,261,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
267,262,Hannover 96,German 2. Bundesliga,1.22,1.35,42.65
268,263,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
269,256,Rayo Vallecano,Spanish Segunda Division,1.17,1.29,42.56
270,259,FC Nordsjaelland,Danish SAS-Ligaen,1.36,1.51,42.53
271,276,KV Mechelen,Belgian Jupiler League,1.37,1.52,42.48
272,268,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
273,270,Portland Timbers,Major League Soccer,1.47,1.65,42.13
274,275,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
275,299,Atlas,Mexican Primera Division Torneo Clausura,1.11,1.26,41.72
276,272,Moreirense,Portuguese Liga,1.06,1.2,41.72
277,277,Famalicao,Portuguese Liga,1.1,1.25,41.7
278,278,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
279,266,Pumas Unam,Mexican Primera Division Torneo Clausura,1.14,1.3,41.52
280,279,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
281,281,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.4,41.36
282,283,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
283,260,Sparta,Dutch Eredivisie,1.32,1.53,41.29
284,327,Toluca,Mexican Primera Division Torneo Clausura,1.27,1.46,41.26
285,285,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
286,287,Chicago Fire,Major League Soccer,1.48,1.72,41.16
287,282,Belenenses,Portuguese Liga,0.91,1.04,41.16
288,289,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
289,294,Heerenveen,Dutch Eredivisie,1.42,1.65,41.1
290,333,Konyaspor,Turkish Turkcell Super Lig,1.24,1.44,41.08
291,290,Dundalk,UEFA Europa League,1.48,1.72,41.02
292,291,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.36,41.02
293,284,Auxerre,French Ligue 2,1.19,1.39,41.01
294,292,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
295,273,SpVgg Greuther Fürth,German 2. Bundesliga,1.21,1.41,40.94
296,296,FC Ufa,Russian Premier Liga,0.94,1.1,40.81
297,297,Columbus Crew,Major League Soccer,1.28,1.5,40.81
298,298,Holstein Kiel,German 2. Bundesliga,1.23,1.45,40.75
299,286,Vasco da Gama,Brasileiro Série A,1.06,1.25,40.73
300,300,Orlando City SC,Major League Soccer,1.32,1.56,40.56
301,315,Monza,Italy Serie B,1.11,1.32,40.52
302,304,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
303,316,Tondela,Portuguese Liga,1.13,1.34,40.46
304,306,Patronato,Argentina Primera Division,1.2,1.43,40.35
305,307,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
306,288,Sport Recife,Brasileiro Série A,1.0,1.19,40.17
307,309,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
308,320,Goztepe,Turkish Turkcell Super Lig,1.23,1.48,39.99
309,334,SV Zulte Waregem,Belgian Jupiler League,1.37,1.65,39.96
310,313,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
311,314,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
312,301,Maritimo,Portuguese Liga,1.06,1.28,39.85
313,312,Fortuna Düsseldorf,German 2. Bundesliga,1.17,1.42,39.84
314,332,Goiás,Brasileiro Série A,1.15,1.4,39.84
315,323,VfL Bochum,German 2. Bundesliga,1.23,1.49,39.78
316,317,Toronto FC,Major League Soccer,1.29,1.57,39.67
317,295,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.5,39.67
318,318,Banfield,Argentina Primera Division,0.98,1.2,39.66
319,302,C.D. Nacional,Portuguese Liga,1.11,1.36,39.58
320,319,Rijeka,UEFA Europa League,1.28,1.56,39.55
321,321,Arizona United,United Soccer League,1.48,1.8,39.5
322,322,FC Dallas,Major League Soccer,1.27,1.55,39.47
323,345,Sporting Gijón,Spanish Segunda Division,0.84,1.03,39.42
324,310,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.35,1.66,39.41
325,308,Botafogo,Brasileiro Série A,1.18,1.45,39.41
326,324,Kashiwa Reysol,Japanese J League,1.26,1.55,39.36
327,335,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
328,303,Birmingham,English League Championship,1.0,1.24,39.26
329,328,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
330,305,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.31,1.62,39.03
331,329,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
332,331,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
333,311,SC Paderborn,German 2. Bundesliga,1.16,1.45,38.92
334,326,Odense BK,Danish SAS-Ligaen,1.12,1.4,38.92
335,348,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.4,38.91
336,336,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
337,338,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
338,342,Karlsruher SC,German 2. Bundesliga,1.31,1.64,38.61
339,340,Henan Jianye,Chinese Super League,1.25,1.57,38.55
340,341,OH Leuven,Belgian Jupiler League,1.32,1.66,38.52
341,343,Puebla,Mexican Primera Division Torneo Clausura,1.0,1.28,38.45
342,371,Fortuna Sittard,Dutch Eredivisie,1.31,1.66,38.44
343,357,Hibernian,Scottish Premiership,1.1,1.4,38.37
344,344,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
345,346,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
346,370,Hull City,English League One,1.17,1.5,38.09
347,347,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
348,337,Sheffield Wednesday,English League Championship,1.0,1.29,38.05
349,349,Huracán,Argentina Primera Division,0.95,1.24,37.93
350,350,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
351,325,PEC Zwolle,Dutch Eredivisie,1.24,1.59,37.89
352,353,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
353,354,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
354,355,Cerezo Osaka,Japanese J League,0.97,1.28,37.56
355,339,St. Truidense,Belgian Jupiler League,1.21,1.57,37.56
356,360,Grenoble,French Ligue 2,0.94,1.24,37.56
357,356,Nagoya Grampus Eight,Japanese J League,0.9,1.2,37.55
358,351,Querétaro,Mexican Primera Division Torneo Clausura,1.11,1.46,37.51
359,359,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
360,352,Antalyaspor,Turkish Turkcell Super Lig,1.0,1.32,37.41
361,376,St. Pölten,Austrian T-Mobile Bundesliga,1.26,1.65,37.3
362,361,Atromitos,Greek Super League,1.0,1.33,37.25
363,363,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
364,330,AaB,Danish SAS-Ligaen,1.07,1.43,37.12
365,368,Sonderjyske,Danish SAS-Ligaen,1.18,1.56,37.1
366,365,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
367,366,Nashville SC,Major League Soccer,0.99,1.33,36.92
368,358,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.15,1.54,36.88
369,369,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
370,372,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
371,400,Wycombe Wanderers,English League Championship,1.15,1.56,36.38
372,382,Hartberg,Austrian T-Mobile Bundesliga,1.18,1.61,36.34
373,375,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
374,374,FC Juárez,Mexican Primera Division Torneo Clausura,1.07,1.47,36.2
375,387,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.5,36.13
376,377,Sanfrecce Hiroshima,Japanese J League,0.91,1.28,36.03
377,378,KV Kortrijk,Belgian Jupiler League,1.12,1.55,35.99
378,379,FC Tambov,Russian Premier Liga,0.99,1.38,35.94
379,428,Sunderland,English League One,1.06,1.48,35.86
380,394,Kasimpasa,Turkish Turkcell Super Lig,1.22,1.67,35.82
381,367,Coritiba,Brasileiro Série A,0.97,1.36,35.81
382,386,Girona FC,Spanish Segunda Division,0.85,1.21,35.8
383,362,Amiens,French Ligue 2,0.84,1.21,35.75
384,381,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
385,385,Empoli,Italy Serie B,1.13,1.59,35.57
386,373,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.29,1.78,35.52
387,383,FK Volgograd,Russian Premier Liga,0.93,1.33,35.48
388,384,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
389,380,Eupen,Belgian Jupiler League,1.11,1.58,35.13
390,413,Real Oviedo,Spanish Segunda Division,0.95,1.38,34.98
391,388,OFI Crete,Greek Super League,1.06,1.52,34.85
392,398,Fuenlabrada,Spanish Segunda Division,0.89,1.3,34.81
393,390,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
394,424,Sochaux,French Ligue 2,0.91,1.35,34.66
395,395,Sydney FC,Australian A-League,1.12,1.63,34.42
396,393,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
397,396,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
398,402,Tenerife,Spanish Segunda Division,0.81,1.24,34.23
399,430,Peterborough United,English League One,1.08,1.58,34.19
400,391,Mirandes,Spanish Segunda Division,0.89,1.35,34.07
401,401,Gamba Osaka,Japanese J League,1.02,1.53,33.76
402,403,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
403,404,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
404,397,SV Darmstadt 98,German 2. Bundesliga,1.19,1.76,33.71
405,405,FC Tokyo,Japanese J League,0.93,1.41,33.7
406,406,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
407,407,Melbourne City,Australian A-League,1.17,1.73,33.63
408,408,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
409,409,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
410,389,Lugo,Spanish Segunda Division,0.88,1.36,33.41
411,417,Lecce,Italy Serie B,1.09,1.64,33.36
412,443,FC St. Pauli,German 2. Bundesliga,1.24,1.84,33.31
413,411,AIK,Swedish Allsvenskan,0.87,1.36,33.28
414,420,Las Palmas,Spanish Segunda Division,0.9,1.4,33.24
415,414,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
416,415,Caykur Rizespor,Turkish Turkcell Super Lig,1.11,1.69,33.08
