rank,prev_rank,name,league,off,def,spi
141,123,Los Angeles FC,Major League Soccer,1.71,1.36,53.73
142,146,Troyes,French Ligue 1,1.51,1.18,53.6
143,135,Watford,English League Championship,1.45,1.11,53.52
144,151,Toulouse,French Ligue 1,1.5,1.17,53.51
145,164,FC Midtjylland,Danish SAS-Ligaen,1.79,1.45,53.42
146,147,Burnley,English League Championship,1.51,1.18,53.41
147,144,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.28,53.13
148,171,Kawasaki Frontale,Japanese J League,1.67,1.35,53.09
149,148,Yokohama F. Marinos,Japanese J League,1.69,1.38,53.06
150,150,Vitesse,Dutch Eredivisie,1.6,1.29,52.92
151,160,Sampdoria,Italy Serie A,1.5,1.2,52.87
152,156,Lecce,Italy Serie A,1.37,1.07,52.83
153,149,Guimaraes,Portuguese Liga,1.36,1.06,52.82
154,170,Gil Vicente,Portuguese Liga,1.43,1.14,52.68
155,163,Brest,French Ligue 1,1.53,1.24,52.64
156,159,Angers,French Ligue 1,1.46,1.16,52.61
157,142,FC Krasnodar,Russian Premier Liga,1.5,1.21,52.54
158,152,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.55,1.26,52.45
159,169,Galatasaray,Turkish Turkcell Super Lig,1.47,1.18,52.41
160,145,Besiktas,Turkish Turkcell Super Lig,1.64,1.35,52.41
161,155,Santos,Brasileiro Série A,1.28,0.99,52.41
162,167,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.21,52.04
163,158,Ceará,Brasileiro Série A,1.23,0.97,51.83
164,154,Dinamo Moscow,Russian Premier Liga,1.52,1.27,51.69
165,157,AC Ajaccio,French Ligue 1,1.34,1.1,51.38
166,161,LASK Linz,Austrian T-Mobile Bundesliga,1.6,1.36,51.24
167,174,Fortaleza,Brasileiro Série A,1.26,1.03,51.08
168,162,Guadalajara,Mexican Primera Division Torneo Apertura,1.35,1.13,50.73
169,168,Union Saint Gilloise,Belgian Jupiler League,1.48,1.27,50.64
170,166,Atlético Paranaense,Brasileiro Série A,1.3,1.09,50.49
171,153,Santos Laguna,Mexican Primera Division Torneo Apertura,1.61,1.42,50.38
172,176,Clermont Foot,French Ligue 1,1.4,1.2,50.34
173,179,Sochi,Russian Premier Liga,1.48,1.29,50.24
174,180,Cremonese,Italy Serie A,1.44,1.25,50.21
175,173,Heerenveen,Dutch Eredivisie,1.45,1.26,50.07
176,165,Levante,Spanish Segunda Division,1.35,1.17,49.94
177,172,New York City FC,Major League Soccer,1.51,1.33,49.94
178,175,Empoli,Italy Serie A,1.49,1.32,49.91
179,181,Salernitana,Italy Serie A,1.53,1.37,49.58
180,184,Lech Poznan,UEFA Europa Conference League,1.38,1.23,49.4
181,185,Urawa Red Diamonds,Japanese J League,1.39,1.24,49.23
182,190,NEC,Dutch Eredivisie,1.42,1.28,49.13
183,178,Middlesbrough,English League Championship,1.36,1.21,49.08
184,182,Konyaspor,Turkish Turkcell Super Lig,1.36,1.23,48.75
185,186,Portimonense,Portuguese Liga,1.25,1.13,48.51
186,188,América Mineiro,Brasileiro Série A,1.2,1.07,48.39
187,187,Monza,Italy Serie A,1.4,1.29,48.35
188,183,Famalicao,Portuguese Liga,1.31,1.2,48.29
189,226,Basel,Swiss Raiffeisen Super League,1.51,1.42,47.89
190,189,Montreal Impact,Major League Soccer,1.51,1.43,47.86
191,217,Rostov,Russian Premier Liga,1.46,1.37,47.74
192,193,Hapoel Be'er,UEFA Europa Conference League,1.46,1.38,47.58
193,198,Vizela,Portuguese Liga,1.33,1.25,47.57
194,196,Spezia,Italy Serie A,1.4,1.33,47.42
195,177,Auxerre,French Ligue 1,1.4,1.33,47.27
196,211,St Etienne,French Ligue 2,1.53,1.48,47.08
197,229,Cruz Azul,Mexican Primera Division Torneo Apertura,1.39,1.34,47.05
198,197,Chaves,Portuguese Liga,1.33,1.28,46.79
199,207,Puebla,Mexican Primera Division Torneo Apertura,1.38,1.34,46.71
200,201,Boca Juniors,Argentina Primera Division,1.19,1.13,46.67
201,192,Cuiaba,Brasileiro Série A,1.02,0.96,46.62
202,195,Rosenborg,Norwegian Tippeligaen,1.73,1.71,46.6
203,212,Maccabi Haifa,UEFA Champions League,1.54,1.52,46.53
204,219,Adana Demirspor,Turkish Turkcell Super Lig,1.48,1.45,46.5
205,230,Cagliari,Italy Serie B,1.31,1.28,46.24
206,191,St Gallen,Swiss Raiffeisen Super League,1.65,1.65,46.24
207,194,Bordeaux,French Ligue 2,1.29,1.28,46.08
208,199,Hamburg SV,German 2. Bundesliga,1.47,1.47,45.89
209,216,Santa Clara,Portuguese Liga,1.22,1.21,45.82
210,214,Botafogo,Brasileiro Série A,1.17,1.16,45.79
211,215,León,Mexican Primera Division Torneo Apertura,1.42,1.43,45.67
212,228,Boavista,Portuguese Liga,1.23,1.22,45.66
213,221,New York Red Bulls,Major League Soccer,1.24,1.24,45.6
214,244,FK Qarabag,UEFA Europa League,1.39,1.41,45.57
215,203,Estoril Praia,Portuguese Liga,1.2,1.2,45.48
216,220,Panathinaikos,Greek Super League,1.12,1.11,45.48
217,202,Apollon Limassol,UEFA Europa Conference League,1.27,1.28,45.28
218,218,Rio Ave,Portuguese Liga,1.34,1.37,45.25
219,227,Silkeborg,Danish SAS-Ligaen,1.38,1.41,45.24
220,210,PAOK Salonika,Greek Super League,1.16,1.17,45.24
221,200,Nashville SC,Major League Soccer,1.39,1.43,45.09
222,222,Sparta,Dutch Eredivisie,1.31,1.34,45.01
223,247,Stoke City,English League Championship,1.23,1.26,44.87
224,256,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.42,1.47,44.85
225,231,FC Groningen,Dutch Eredivisie,1.35,1.39,44.8
226,246,Atlanta United FC,Major League Soccer,1.52,1.58,44.78
227,232,Austin FC,Major League Soccer,1.54,1.61,44.62
228,225,RKC,Dutch Eredivisie,1.45,1.51,44.61
229,205,Parma,Italy Serie B,1.33,1.38,44.6
230,251,Sochaux,French Ligue 2,1.15,1.19,44.51
231,242,Casa Pia,Portuguese Liga,1.17,1.21,44.33
232,204,Rapid Vienna,Austrian T-Mobile Bundesliga,1.24,1.3,44.3
233,223,Sporting de Charleroi,Belgian Jupiler League,1.46,1.55,44.19
234,209,Lokomotiv Moscow,Russian Premier Liga,1.34,1.41,44.14
235,243,Los Angeles Galaxy,Major League Soccer,1.57,1.68,43.94
236,224,Atlas,Mexican Primera Division Torneo Apertura,1.26,1.33,43.85
237,240,Randers FC,Danish SAS-Ligaen,1.23,1.3,43.84
238,213,Granada,Spanish Segunda Division,1.2,1.28,43.8
239,238,Preston North End,English League Championship,1.1,1.16,43.76
240,237,Luton Town,English League Championship,1.19,1.27,43.76
241,235,AEK Athens,Greek Super League,1.29,1.38,43.73
242,252,AEK Larnaca,UEFA Europa League,1.13,1.2,43.58
243,206,Sanfrecce Hiroshima,Japanese J League,1.33,1.43,43.45
244,208,Metz,French Ligue 2,1.41,1.53,43.4
245,248,Emmen,Dutch Eredivisie,1.31,1.42,43.38
246,259,Bristol City,English League Championship,1.39,1.52,43.14
247,257,Pumas Unam,Mexican Primera Division Torneo Apertura,1.24,1.35,43.11
248,234,Velez Sarsfield,Argentina Primera Division,1.18,1.28,43.03
249,264,Queens Park Rangers,English League Championship,1.21,1.32,42.91
250,255,Alanyaspor,Turkish Turkcell Super Lig,1.46,1.61,42.84
251,239,Huracán,Argentina Primera Division,1.04,1.13,42.81
252,236,Millwall,English League Championship,1.21,1.33,42.67
253,241,Genoa,Italy Serie B,1.24,1.38,42.51
254,276,Cerezo Osaka,Japanese J League,1.24,1.38,42.5
255,272,Djurgardens IF,Swedish Allsvenskan,1.28,1.42,42.49
256,260,Go Ahead Eagles,Dutch Eredivisie,1.37,1.53,42.39
257,233,Toluca,Mexican Primera Division Torneo Apertura,1.37,1.53,42.25
258,253,Antalyaspor,Turkish Turkcell Super Lig,1.34,1.51,42.07
259,304,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.56,1.76,42.01
260,270,Seattle Sounders FC,Major League Soccer,1.33,1.5,41.96
261,249,St. Truidense,Belgian Jupiler League,1.11,1.26,41.84
262,267,Coventry City,English League Championship,1.23,1.39,41.81
263,250,Valerenga,Norwegian Tippeligaen,1.43,1.62,41.8
264,258,Racing Club,Argentina Primera Division,1.11,1.26,41.68
265,262,Cambuur Leeuwarden,Dutch Eredivisie,1.4,1.6,41.53
266,305,Eibar,Spanish Segunda Division,1.11,1.27,41.52
267,271,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.4,41.5
268,273,Aberdeen,Scottish Premiership,1.22,1.4,41.49
269,275,Necaxa,Mexican Primera Division Torneo Apertura,1.19,1.37,41.45
270,303,Caen,French Ligue 2,1.23,1.41,41.44
271,254,FC Nordsjaelland,Danish SAS-Ligaen,1.25,1.43,41.43
272,292,Ludogorets,UEFA Europa League,1.3,1.5,41.36
273,298,Blackburn,English League Championship,1.1,1.27,41.36
274,285,Talleres de Córdoba,Argentina Primera Division,1.09,1.25,41.31
275,347,Kayserispor,Turkish Turkcell Super Lig,1.23,1.42,41.3
276,266,Columbus Crew,Major League Soccer,1.23,1.42,41.29
277,296,FC Dallas,Major League Soccer,1.26,1.46,41.2
278,245,Terek Grozny,Russian Premier Liga,1.18,1.37,41.19
279,321,Minnesota United FC,Major League Soccer,1.41,1.64,40.96
280,269,Kashima Antlers,Japanese J League,1.27,1.49,40.95
281,293,Goiás,Brasileiro Série A,1.21,1.42,40.92
282,349,Guingamp,French Ligue 2,1.28,1.5,40.91
283,287,Swansea City,English League Championship,1.21,1.42,40.9
284,299,CA Independiente,Argentina Primera Division,1.02,1.2,40.84
285,317,Sunderland,English League Championship,1.16,1.37,40.77
286,288,Argentinos Juniors,Argentina Primera Division,1.03,1.21,40.76
287,295,Cardiff City,English League Championship,1.03,1.21,40.74
288,274,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.29,1.52,40.73
289,279,Kasimpasa,Turkish Turkcell Super Lig,1.44,1.69,40.72
290,291,Brondby,Danish SAS-Ligaen,1.23,1.45,40.67
291,290,Krylia Sovetov,Russian Premier Liga,1.1,1.29,40.66
292,265,Orlando City SC,Major League Soccer,1.25,1.48,40.6
293,286,FC Volendam,Dutch Eredivisie,1.41,1.66,40.59
294,261,Maritimo,Portuguese Liga,1.22,1.44,40.57
295,283,Estudiantes,Argentina Primera Division,1.06,1.26,40.56
296,306,Hearts,Scottish Premiership,1.28,1.52,40.49
297,268,SV Darmstadt 98,German 2. Bundesliga,1.43,1.69,40.42
298,280,Hammarby,Swedish Allsvenskan,1.38,1.64,40.42
299,282,Atlético Goianiense,Brasileiro Série A,1.07,1.28,40.4
300,309,San Lorenzo,Argentina Primera Division,1.0,1.19,40.38
301,314,Sheffield Wednesday,English League One,1.28,1.52,40.36
302,281,Tijuana,Mexican Primera Division Torneo Apertura,1.23,1.47,40.35
303,263,Portland Timbers,Major League Soccer,1.49,1.77,40.33
304,340,FC Cincinnati,Major League Soccer,1.46,1.74,40.26
305,300,Lillestrom,Norwegian Tippeligaen,1.27,1.51,40.24
306,278,FC Arouca,Portuguese Liga,1.08,1.3,40.15
307,318,Chicago Fire,Major League Soccer,1.22,1.47,40.13
308,307,Coritiba,Brasileiro Série A,1.17,1.41,40.06
309,284,Tigre,Argentina Primera Division,1.13,1.37,40.0
310,301,Excelsior,Dutch Eredivisie,1.35,1.63,39.85
311,316,OH Leuven,Belgian Jupiler League,1.41,1.71,39.71
312,302,FC Zurich,Swiss Raiffeisen Super League,1.44,1.74,39.66
313,313,Alavés,Spanish Segunda Division,1.13,1.38,39.61
314,336,Brescia,Italy Serie B,1.11,1.36,39.5
315,359,KV Mechelen,Belgian Jupiler League,1.54,1.87,39.48
316,312,Viborg,Danish SAS-Ligaen,1.25,1.53,39.43
317,337,Aris Salonika,Greek Super League,1.02,1.26,39.36
318,297,Pacos Ferreira,Portuguese Liga,1.12,1.38,39.26
319,324,FC Juárez,Mexican Primera Division Torneo Apertura,0.97,1.21,39.06
320,342,Sporting Kansas City,Major League Soccer,1.16,1.45,38.98
321,310,BK Hacken,Swedish Allsvenskan,1.5,1.86,38.88
322,323,Ipswich Town,English League One,1.07,1.35,38.87
323,277,New England Revolution,Major League Soccer,1.35,1.68,38.87
324,335,SC Paderborn,German 2. Bundesliga,1.36,1.7,38.75
325,289,Real Salt Lake,Major League Soccer,1.17,1.47,38.71
326,330,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.52,38.52
327,322,Las Palmas,Spanish Segunda Division,0.99,1.26,38.48
328,345,Omonia Nicosia,UEFA Europa League,1.21,1.54,38.38
329,311,Frosinone,Italy Serie B,1.15,1.46,38.33
330,358,Standard Liege,Belgian Jupiler League,1.21,1.54,38.33
331,315,Fortuna Sittard,Dutch Eredivisie,1.41,1.77,38.33
332,361,Querétaro,Mexican Primera Division Torneo Apertura,1.14,1.46,38.27
333,402,FC Luzern,Swiss Raiffeisen Super League,1.29,1.64,38.25
334,343,Avaí,Brasileiro Série A,1.11,1.42,38.17
335,319,Gimnasia La Plata,Argentina Primera Division,0.95,1.23,38.12
336,329,Hibernian,Scottish Premiership,1.02,1.32,38.05
337,346,FC St. Pauli,German 2. Bundesliga,1.32,1.69,37.97
338,360,Newell's Old Boys,Argentina Primera Division,0.99,1.29,37.88
339,308,Blackpool,English League Championship,1.14,1.48,37.82
340,354,Wigan,English League Championship,1.04,1.36,37.8
341,294,Benevento,Italy Serie B,1.02,1.34,37.75
342,333,Colorado Rapids,Major League Soccer,1.34,1.73,37.71
343,362,Paris FC,French Ligue 2,1.06,1.39,37.63
344,388,FK Nizhny Novgorod,Russian Premier Liga,1.11,1.45,37.61
345,328,Mamelodi Sundowns,South African ABSA Premier League,1.12,1.47,37.6
346,325,Toronto FC,Major League Soccer,1.4,1.81,37.5
347,365,Viking FK,Norwegian Tippeligaen,1.42,1.84,37.45
348,326,Huddersfield Town,English League Championship,1.03,1.36,37.44
349,338,Union Santa Fe,Argentina Primera Division,0.94,1.25,37.43
350,334,Real Oviedo,Spanish Segunda Division,0.95,1.27,37.31
351,332,AaB,Danish SAS-Ligaen,1.14,1.51,37.25
352,374,Rosario Central,Argentina Primera Division,1.04,1.38,37.24
353,381,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.09,1.45,37.12
354,331,Slovan Bratislava,UEFA Europa Conference League,1.05,1.4,37.12
355,368,Le Havre,French Ligue 2,1.02,1.37,37.12
356,370,Juventude,Brasileiro Série A,1.03,1.38,37.11
357,350,Lanus,Argentina Primera Division,1.06,1.42,37.04
358,387,Real Zaragoza,Spanish Segunda Division,0.97,1.31,37.02
359,320,F.B.C Unione Venezia,Italy Serie B,1.13,1.51,36.97
360,371,Malmo FF,Swedish Allsvenskan,1.16,1.54,36.91
361,327,Arminia Bielefeld,German 2. Bundesliga,1.2,1.6,36.89
362,392,Birmingham,English League Championship,1.1,1.48,36.84
363,386,Servette,Swiss Raiffeisen Super League,1.2,1.61,36.81
364,348,Fatih Karagümrük,Turkish Turkcell Super Lig,1.18,1.58,36.7
365,383,IF Elfsborg,Swedish Allsvenskan,1.31,1.75,36.62
366,356,Sagan Tosu,Japanese J League,1.09,1.48,36.61
367,353,Defensa y Justicia,Argentina Primera Division,0.96,1.32,36.43
368,396,KVC Westerlo,Belgian Jupiler League,1.17,1.59,36.36
369,367,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.02,1.41,36.34
370,400,Rotherham United,English League Championship,1.01,1.4,36.16
371,344,Amiens,French Ligue 2,0.97,1.35,36.08
372,373,SD Huesca,Spanish Segunda Division,0.99,1.38,36.03
373,339,Hull City,English League Championship,1.1,1.52,36.02
374,391,Nagoya Grampus Eight,Japanese J League,0.89,1.25,35.95
375,351,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.25,1.71,35.93
376,369,Inter Miami CF,Major League Soccer,1.26,1.72,35.92
377,412,Banfield,Argentina Primera Division,0.95,1.34,35.87
378,366,FC Tokyo,Japanese J League,1.12,1.56,35.82
379,389,Austria Lustenau,Austrian T-Mobile Bundesliga,1.13,1.56,35.81
380,376,AGF Aarhus,Danish SAS-Ligaen,1.04,1.45,35.81
381,355,Godoy Cruz,Argentina Primera Division,1.01,1.42,35.8
382,384,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.26,1.73,35.8
383,390,FC Cartagena,Spanish Segunda Division,1.06,1.48,35.73
384,380,Sivasspor,Turkish Turkcell Super Lig,1.09,1.52,35.69
385,357,Cercle Brugge,Belgian Jupiler League,1.05,1.49,35.43
386,352,Sporting Gijón,Spanish Segunda Division,0.96,1.37,35.4
387,341,Derby County,English League One,1.11,1.57,35.32
388,378,Karlsruher SC,German 2. Bundesliga,1.24,1.73,35.25
389,394,Livingston,Scottish Premiership,1.03,1.48,35.09
390,363,Dijon FCO,French Ligue 2,1.08,1.54,35.06
391,382,FC Lugano,Swiss Raiffeisen Super League,1.25,1.76,34.96
392,398,Platense,Argentina Primera Division,0.89,1.31,34.69
393,395,1. FC Heidenheim 1846,German 2. Bundesliga,1.08,1.56,34.59
394,375,Reading,English League Championship,1.05,1.53,34.45
395,410,Vancouver Whitecaps,Major League Soccer,1.15,1.67,34.44
396,98,Ballkani,UEFA Europa Conference League,1.23,1.77,34.39
397,422,FC Sion,Swiss Raiffeisen Super League,1.19,1.72,34.2
398,407,Vissel Kobe,Japanese J League,0.96,1.44,34.16
399,372,Hartberg,Austrian T-Mobile Bundesliga,1.09,1.6,34.12
400,429,Central Córdoba Santiago del Estero,Argentina Primera Division,0.98,1.47,34.06
401,377,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.83,34.04
402,416,Portsmouth,English League One,1.08,1.6,33.93
403,404,Stromsgodset,Norwegian Tippeligaen,1.2,1.75,33.91
404,379,San Jose Earthquakes,Major League Soccer,1.29,1.87,33.91
405,405,FC Khimki,Russian Premier Liga,1.05,1.56,33.86
406,428,Houston Dynamo,Major League Soccer,1.23,1.8,33.78
407,385,AIK,Swedish Allsvenskan,1.14,1.69,33.75
408,98,Rigas Futbola Skola,UEFA Europa Conference League,1.23,1.8,33.73
409,406,Leganes,Spanish Segunda Division,0.9,1.38,33.61
410,364,IFK Goteborg,Swedish Allsvenskan,1.07,1.6,33.58
411,413,Motherwell,Scottish Premiership,1.04,1.57,33.58
412,419,Charlotte FC,Major League Soccer,1.06,1.6,33.53
413,403,Ascoli,Italy Serie B,0.92,1.41,33.5
414,417,Patronato,Argentina Primera Division,0.94,1.44,33.39
415,408,Atlético Tucumán,Argentina Primera Division,0.88,1.37,33.34
416,411,Tenerife,Spanish Segunda Division,0.85,1.33,33.27
