,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,50.0,50.0,209289,0,0,-3,3,0,3,0.3,0.6,0,Emile,0.6,12,False,Groin Injury - 50% chance of playing,2022-09-04T21:30:06.539921Z,57,209289.jpg,1.0,Smith Rowe,0.6,False,,d,1,3,4,22494,22,124705,604,0.1,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,307,138,169,100,236,125,280,127,3.0,,,,,
11,,,223340,0,0,-2,2,0,3,4.0,4.5,0,Bukayo,4.0,13,False,,,78,223340.jpg,4.7,Saka,11.3,False,,a,1,3,28,407114,2578,1370541,5358,0.5,3.6,Saka,527,1,3,2,7,0,0,0,1,0,0,1,98,114.4,168.0,213.0,49.5,78,31,14,12,15,9,15,9,2.0,,,,1.0,
12,100.0,100.0,223723,0,0,-3,3,0,2,0.8,1.3,0,Takehiro,0.8,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,0.8,Tomiyasu,0.7,False,,a,1,3,4,21884,228,126589,309,0.2,1.0,Tomiyasu,67,0,0,0,1,0,0,0,1,0,0,0,18,16.8,12.3,4.0,3.2,303,115,266,87,289,97,320,110,,,,,,
13,100.0,100.0,225321,0,0,-1,1,0,1,2.4,2.9,0,Aaron,2.4,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.2,Ramsdale,10.8,False,,a,1,3,19,398266,1927,822050,6001,0.5,3.9,Ramsdale,540,0,0,2,7,0,0,0,0,0,11,0,94,99.6,0.0,0.0,10.0,105,17,587,56,579,56,249,17,,,,,,
14,,,226597,0,0,1,-1,0,2,3.8,4.3,0,Gabriel,3.8,16,False,,,51,226597.jpg,4.5,dos Santos Magalhães,11.2,False,,a,1,3,27,646942,3942,435847,4160,0.7,5.3,Gabriel,540,1,0,2,7,0,0,0,0,0,0,3,123,134.8,18.8,126.0,28.0,50,12,233,71,48,3,69,11,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1795,6,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,212,538,211,522,208,550,212,,,,,,
16,,,437742,0,0,-1,1,0,3,1.0,1.5,0,Albert,1.0,18,False,,,44,437742.jpg,1.5,Sambi Lokonga,0.3,False,,a,1,3,6,28772,176,29115,187,0.2,1.4,Sambi,166,0,0,0,3,0,0,0,0,0,0,0,36,18.2,18.9,0.0,3.7,297,131,232,127,466,184,311,143,,,,,,
17,,,444145,1,-1,6,-6,1,3,4.0,4.5,0,Gabriel,4.0,19,False,,,66,444145.jpg,6.0,Martinelli Silva,48.0,False,,a,1,3,36,3282851,10942,778998,6830,0.6,5.5,Martinelli,524,3,1,2,7,0,0,0,0,0,0,4,126,163.8,196.1,307.0,66.7,22,8,10,8,5,1,6,2,1.0,,2.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,3831,7,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,206,513,205,492,198,527,206,,,,,,
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,35332,64,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,210,522,212,503,201,536,211,,,,,,
20,0.0,0.0,200641,-1,1,-2,2,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,48,200641.jpg,0.0,Nelson,0.0,False,,i,1,3,0,232,0,2539,6,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,243,572,244,561,235,581,243,,,,,,
21,,,224068,0,0,-1,1,0,1,0.0,0.5,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.4,False,,a,1,3,0,86710,1080,61332,510,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400,26,377,9,328,4,403,26,,,,,,
22,100.0,100.0,438098,0,0,-3,3,0,3,0.2,0.7,0,Fábio,0.2,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,1.0,Ferreira Vieira,0.1,False,,a,1,3,1,2812,59,12536,52,0.0,0.2,Fábio Vieira,16,0,0,0,1,0,0,0,0,0,0,0,4,4.8,1.2,10.0,1.6,354,158,338,166,261,135,348,157,,,,,,
23,,,462424,0,0,3,-3,1,2,4.4,4.9,0,William,4.4,26,False,,,48,462424.jpg,4.8,Saliba,22.0,False,,a,1,3,29,2131440,12099,509049,6332,0.9,6.0,Saliba,540,1,1,2,7,1,0,0,2,0,0,6,126,133.0,24.8,23.0,18.0,53,14,210,61,220,63,146,38,,,,,,
24,,,479683,0,0,-2,2,0,3,0.0,0.5,0,Marcus,0.0,27,False,,,48,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,1,3,0,4087,39,9447,52,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,245,577,246,566,237,586,245,,,,,,
25,,,205651,0,0,1,-1,1,4,2.4,2.9,0,Gabriel,2.4,28,False,,,81,205651.jpg,5.5,Fernando de Jesus,73.1,False,,a,1,3,33,1599336,3594,1539509,37224,0.3,4.1,Jesus,520,3,3,2,7,0,0,0,3,0,0,3,111,188.6,154.6,390.0,73.4,16,6,23,2,3,3,4,4,,,,,,
26,50.0,50.0,206325,0,0,1,-1,1,2,0.7,0.9,0,Oleksandr,1.4,313,False,Calf injury - 50% chance of playing,2022-09-16T13:00:06.505249Z,51,206325.jpg,5.0,Zinchenko,14.8,False,,d,1,3,20,1622361,646,2075713,19901,0.3,3.9,Zinchenko,321,0,1,2,4,0,0,0,0,0,0,3,92,63.2,46.9,35.0,14.4,198,79,139,34,183,44,193,56,,,,,,
27,,,232241,0,0,0,0,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,5738,155,2298,89,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,215,530,217,514,206,544,216,,,,,,
28,100.0,100.0,84583,0,0,-3,3,0,3,1.6,1.6,2,Philippe,1.6,29,False,,2022-08-30T12:30:06.485567Z,67,84583.jpg,1.4,Coutinho Correia,4.5,False,,a,2,7,10,155284,1869,1246151,2268,0.2,1.5,Coutinho,347,0,0,2,3,0,0,0,2,0,0,0,33,33.6,74.9,116.0,22.4,255,109,86,62,55,36,106,65,2.0,,1.0,,2.0,
29,,,84939,0,0,-3,3,0,4,1.0,1.0,1,Danny,1.0,30,False,,,67,84939.jpg,2.0,Ings,1.1,False,,a,2,7,12,84499,206,209096,951,0.1,1.8,Ings,256,1,0,1,3,0,0,0,2,0,0,1,27,34.0,26.0,107.0,16.3,253,28,204,29,62,17,164,24,,,,,1.0,
30,100.0,75.0,98980,0,0,-1,1,2,1,4.8,3.6,6,Emiliano,4.8,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,4.0,Martínez Romero,4.5,False,,a,2,7,28,152460,3089,316186,1644,1.0,5.7,Martínez,630,0,0,1,10,0,1,0,0,0,22,2,130,197.8,0.0,0.0,19.8,11,4,582,55,572,55,124,4,,,,,,
31,,,101184,0,0,-1,1,0,2,0.4,0.4,0,Calum,0.4,32,False,,,44,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,5086,21,16080,102,0.1,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,263,102,344,125,434,181,321,111,,,,,,
32,,,101188,0,0,-3,3,1,2,2.4,2.4,7,Lucas,2.4,33,False,,,47,101188.jpg,1.7,Digne,2.4,False,,a,2,7,12,133446,2279,294510,810,0.5,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,109.6,122.1,38.0,27.0,82,29,42,9,172,40,77,15,6.0,,4.0,,,
33,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,18088,52,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,249,583,250,574,242,591,249,,,,,,
34,100.0,75.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.6,False,,a,2,7,0,27469,132,56343,548,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,41,403,25,354,20,428,41,,,,,,
35,,,122775,0,0,-1,1,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,44,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,18525,57,26790,159,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,182,470,183,439,167,489,183,,,,,,
36,,,122806,0,0,-2,2,0,3,1.8,1.8,3,John,1.8,37,False,,,53,122806.jpg,1.9,McGinn,0.8,False,,a,2,7,13,23654,99,120790,323,0.3,2.5,McGinn,568,0,0,1,9,0,0,0,2,0,0,0,76,73.8,66.5,37.0,17.7,170,73,95,67,177,96,151,85,4.0,,,,,
37,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2546,2,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,195,471,194,440,183,490,195,,,,,,
38,100.0,100.0,149484,0,0,-2,2,1,2,2.6,2.6,9,Tyrone,2.6,39,False,,2022-08-28T19:00:06.061717Z,43,149484.jpg,3.0,Mings,3.1,False,,a,2,7,15,77365,3155,382333,556,0.6,3.5,Mings,450,0,0,1,7,0,0,0,0,0,0,3,81,98.2,12.5,12.0,12.3,108,41,260,84,249,75,220,71,,,,,,
39,100.0,75.0,178301,0,0,-2,2,1,4,2.8,2.1,2,Ollie,2.8,40,False,,2022-09-15T13:30:06.136070Z,73,178301.jpg,3.7,Watkins,2.1,False,,a,2,7,26,228722,634,421624,2286,0.4,3.6,Watkins,564,1,2,1,9,0,0,0,0,0,0,3,80,110.6,59.5,144.0,31.5,81,7,109,10,38,10,54,11,,,,,3.0,
40,,,184704,0,0,-1,1,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,44,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,12164,25,17412,94,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,186,477,187,446,171,495,187,,,,,,
41,,,195546,0,0,-1,1,0,3,1.4,1.4,1,Emiliano,1.4,42,False,,,59,195546.jpg,2.3,Buendía Stati,0.4,False,,a,2,7,16,51798,165,66758,468,0.2,2.7,Buendía,267,1,0,0,7,0,0,0,0,0,0,2,57,75.2,86.1,93.0,25.6,167,72,65,47,76,48,83,56,5.0,,,,,
42,25.0,25.0,199796,0,0,-3,3,0,2,0.1,0.1,0,Matty,0.6,43,False,Hamstring injury - 25% chance of playing,2022-09-05T02:00:06.074114Z,47,199796.jpg,1.0,Cash,5.2,False,,d,2,7,6,89194,56,1266255,5892,0.1,1.3,Cash,476,0,0,0,9,0,0,0,2,0,0,0,55,70.4,64.2,23.0,15.8,178,69,98,21,218,62,168,46,,,,,,
43,100.0,100.0,199798,0,0,-1,1,1,2,2.4,2.4,7,Ezri,2.4,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.0,Konsa Ngoyo,0.3,False,,a,2,7,14,15445,319,20378,122,0.5,3.2,Konsa,541,0,0,1,9,0,0,0,1,0,0,1,82,86.2,3.6,4.0,9.4,135,51,304,104,291,99,254,86,,,,,,
44,,,215711,0,0,-3,3,0,3,3.8,3.8,3,Leon,3.8,45,False,,,47,215711.jpg,3.1,Bailey,7.3,False,,a,2,7,22,487440,5683,1292196,4518,0.8,4.7,Bailey,425,1,1,1,8,0,0,0,0,0,0,1,67,83.0,82.9,111.0,27.9,141,61,70,50,56,37,70,48,3.0,,3.0,,,
45,,,230046,0,0,-2,2,0,3,2.8,2.8,1,Douglas Luiz,2.8,46,False,,,48,230046.jpg,2.3,Soares de Paulo,0.5,False,,a,2,7,14,31624,383,49389,371,0.6,2.9,Douglas Luiz,243,1,0,1,2,0,0,0,1,0,0,1,56,68.2,56.8,15.0,14.0,187,78,115,77,244,131,201,99,1.0,,2.0,,,
46,,,232653,0,0,-3,3,1,3,3.8,3.8,10,Jacob,3.8,47,False,,,52,232653.jpg,3.0,Ramsey,0.9,False,,a,2,7,21,33386,2294,133651,313,0.7,4.0,Ramsey,495,1,1,1,9,0,0,0,3,0,0,3,94,126.6,102.7,86.0,31.6,63,26,57,40,84,54,53,38,,,,,,
47,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3118,13,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,226,550,228,535,217,562,227,,,,,,
48,0.0,0.0,165659,0,0,-2,2,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,165659.jpg,1.5,Santos Silva,0.3,False,,i,2,7,3,5821,10,91141,131,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,284,108,311,108,198,52,296,102,,,,,,
49,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,11681,41,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,242,571,243,560,234,580,242,,,,,,
50,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,12946,21,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,60,613,62,611,62,616,63,,,,,,
51,75.0,,226944,0,0,-1,1,0,3,1.2,1.6,1,Boubacar,1.6,53,False,Knee injury - 75% chance of playing,2022-09-17T01:30:06.256487Z,49,226944.jpg,1.7,Kamara,0.2,False,,d,2,7,12,10866,41,15935,281,0.3,2.4,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,97.8,33.5,5.0,13.6,109,43,177,103,287,144,205,100,,,,,,
52,100.0,100.0,433979,0,0,-2,2,0,4,0.2,0.2,0,Cameron,0.2,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,3.3,False,,a,2,7,2,157007,1644,536380,3781,0.0,0.5,Archer,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.5,2.0,0.3,387,46,331,46,303,49,378,49,,,,,,
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,311,2,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,224,547,226,532,215,559,225,,,,,,
54,,,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,34616,122,50213,305,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,166,412,157,363,132,437,164,,,,,,
55,100.0,0.0,171771,0,0,-2,2,0,2,0.0,0.0,0,Jan,0.0,410,False,,2022-09-15T13:30:06.437687Z,43,171771.jpg,0.5,Bednarek,0.3,False,,a,2,7,1,3774,9,25285,187,0.0,0.2,Bednarek,159,0,0,0,6,0,0,0,0,0,0,0,29,38.4,21.1,8.0,6.8,246,95,222,65,266,84,277,99,,,,,,
56,100.0,100.0,151589,0,0,-2,2,0,3,0.6,0.6,1,Leander,0.6,479,False,,2022-09-02T10:00:06.844549Z,48,151589.jpg,1.6,Dendoncker,0.1,False,,a,2,7,8,5539,30,13577,35,0.1,1.7,Dendoncker,236,0,0,1,3,0,0,0,0,0,0,0,44,38.8,29.0,41.0,10.9,245,104,193,113,161,90,237,111,,,,,,
57,100.0,100.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,,2022-08-24T16:30:06.327738Z,43,155561.jpg,0.0,Augustinsson,0.1,False,,a,2,7,0,1194,18,4598,32,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,188,451,183,410,164,473,187,,,,,,
58,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,8877,18,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,180,438,173,393,152,463,180,,,,,,
59,,,18892,0,0,-1,1,0,2,1.4,1.4,5,Ashley,1.4,538,False,,,44,18892.jpg,2.3,Young,0.1,False,,a,2,7,7,5871,97,10024,46,0.3,1.6,Young,154,0,0,1,1,0,0,0,2,0,0,0,31,25.4,20.2,9.0,5.5,273,105,225,66,262,83,298,103,,,,,,
60,,,54469,0,0,-1,1,0,2,0.9,0.9,2,Adam,1.4,57,False,,,44,54469.jpg,1.6,Smith,0.1,False,,a,3,91,11,4766,41,10643,43,0.3,2.5,Smith,585,0,0,2,15,0,0,0,4,0,0,0,70,71.0,39.7,26.0,13.8,177,68,162,45,210,57,203,61,,,,,,
61,100.0,75.0,56872,0,0,-2,2,0,3,-0.5,-0.4,0,Junior,0.0,58,False,,2022-09-08T16:30:06.169229Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,2,1156,2,9085,11,0.0,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,572,238,358,174,316,158,575,238,,,4.0,,2.0,
62,100.0,100.0,81012,0,0,-1,1,0,2,-0.1,-0.1,0,Ryan,0.4,59,False,,2022-07-31T23:30:04.244175Z,44,81012.jpg,1.0,Fredericks,0.0,False,,a,3,91,2,531,17,2652,15,0.1,0.5,Fredericks,66,0,0,0,0,0,0,0,0,0,0,0,6,9.0,1.5,0.0,1.1,328,122,332,117,430,179,352,126,,,,,,
63,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,373,2,3322,7,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,263,608,263,606,262,612,263,,,,,,
64,100.0,100.0,128309,0,0,-2,2,0,3,-0.5,-0.5,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,53,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,620,25,3866,11,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,610,264,609,264,607,263,613,264,,,,,,
65,,,128340,0,0,0,0,0,4,0.9,0.9,1,Kieffer,1.4,62,False,,,55,128340.jpg,2.1,Moore,0.8,False,,a,3,91,15,155190,153,140352,942,0.3,2.7,Moore,374,1,0,1,16,0,0,0,0,0,0,0,50,52.6,31.5,62.0,14.5,221,24,182,26,118,31,190,29,,,,,,
66,,,133845,0,0,-2,2,0,3,-0.3,-0.3,0,Emiliano,0.2,63,False,,,48,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,491,14,1567,8,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,377,171,568,240,556,230,389,177,,,,,,
67,,,152551,0,0,0,0,1,3,1.7,1.7,2,Jefferson,2.2,64,False,,,50,152551.jpg,3.0,Lerma Solís,0.7,False,,a,3,91,21,105700,162,103839,430,0.4,4.2,Lerma,630,1,0,2,19,1,0,0,0,0,0,2,92,82.4,15.1,33.0,13.0,145,64,250,134,193,106,208,101,,,,,,
68,,,154131,0,0,-2,2,0,2,-0.1,-0.1,1,Jack,0.4,65,False,,,43,154131.jpg,0.3,Stacey,0.0,False,,a,3,91,1,719,6,3229,19,0.1,0.2,Stacey,94,0,0,0,4,0,0,0,1,0,0,0,14,6.6,4.6,0.0,1.1,341,128,295,102,409,163,351,125,,,,,,
69,100.0,100.0,154566,0,0,-3,3,1,4,2.9,2.9,2,Dominic,3.4,66,False,,2022-08-14T00:00:05.733898Z,57,154566.jpg,3.8,Solanke,0.5,False,,a,3,91,19,33136,1077,98300,418,0.6,3.3,Solanke,405,1,1,2,7,0,0,0,0,0,0,3,55,73.8,17.6,110.0,20.1,171,15,237,36,59,16,122,19,,,,,1.0,
70,,,155408,0,0,-1,1,0,3,2.3,2.3,2,Lewis,2.8,67,False,,,49,155408.jpg,2.4,Cook,0.1,False,,a,3,91,17,3935,95,4292,47,0.6,3.5,Cook,472,0,1,1,14,0,0,0,0,0,0,1,76,73.2,26.7,8.0,10.9,174,74,201,118,271,139,238,112,,,,,,
