rank,prev_rank,name,league,off,def,spi
36,32,AS Roma,Italy Serie A,1.81,0.66,72.53
37,37,PSV,Dutch Eredivisie,2.29,1.01,72.43
38,35,Marseille,French Ligue 1,2.04,0.84,72.22
39,30,AC Milan,Italy Serie A,2.02,0.84,71.93
40,39,Mainz,German Bundesliga,2.08,0.88,71.85
41,42,West Ham United,Barclays Premier League,1.85,0.72,71.72
42,40,Lyon,French Ligue 1,1.97,0.82,71.57
43,45,Atalanta,Italy Serie A,2.06,0.89,71.42
44,43,Villarreal,Spanish Primera Division,1.87,0.76,71.19
45,48,AS Monaco,French Ligue 1,2.1,0.93,71.05
46,47,Eintracht Frankfurt,German Bundesliga,2.01,0.87,70.86
47,46,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
48,44,Lens,French Ligue 1,1.85,0.77,70.54
49,50,Leicester City,Barclays Premier League,1.94,0.86,69.92
50,61,Stade Rennes,French Ligue 1,1.82,0.81,68.83
51,52,Rangers,Scottish Premiership,2.14,1.08,68.48
52,53,Real Betis,Spanish Primera Division,1.76,0.79,68.27
53,58,Reims,French Ligue 1,1.72,0.76,68.24
54,56,Nice,French Ligue 1,1.69,0.75,67.89
55,70,Crystal Palace,Barclays Premier League,1.61,0.69,67.8
56,71,Fenerbahce,Turkish Turkcell Super Lig,2.09,1.07,67.61
57,59,Rayo Vallecano,Spanish Primera Division,1.66,0.74,67.52
58,57,Lazio,Italy Serie A,1.66,0.74,67.52
59,63,Flamengo,Brasileiro Série A,1.8,0.85,67.46
60,54,SC Freiburg,German Bundesliga,1.88,0.93,67.35
61,65,Fulham,Barclays Premier League,1.83,0.89,67.2
62,51,Valencia,Spanish Primera Division,1.71,0.8,67.11
63,68,FC Twente,Dutch Eredivisie,1.94,0.98,67.08
64,69,Borussia Monchengladbach,German Bundesliga,2.09,1.11,67.04
65,67,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
66,60,Osasuna,Spanish Primera Division,1.57,0.7,66.89
67,73,Young Boys,Swiss Raiffeisen Super League,2.13,1.14,66.89
68,64,VfB Stuttgart,German Bundesliga,1.87,0.94,66.72
69,49,1. FC Union Berlin,German Bundesliga,1.68,0.8,66.66
70,62,Leeds United,Barclays Premier League,1.88,0.96,66.63
71,55,FC Cologne,German Bundesliga,1.86,0.94,66.52
72,72,Girona FC,Spanish Primera Division,1.88,1.0,65.51
73,77,Getafe,Spanish Primera Division,1.57,0.76,65.31
74,66,Sevilla FC,Spanish Primera Division,1.71,0.89,64.91
75,83,Udinese,Italy Serie A,1.86,1.01,64.87
76,75,Wolverhampton,Barclays Premier League,1.67,0.86,64.82
77,76,Mallorca,Spanish Primera Division,1.51,0.73,64.67
78,74,Torino,Italy Serie A,1.67,0.89,64.08
79,79,Monterrey,Mexican Primera Division Torneo Clausura,1.7,0.91,64.0
80,84,TSG Hoffenheim,German Bundesliga,1.95,1.13,63.95
81,78,Fluminense,Brasileiro Série A,1.62,0.85,63.83
82,85,Sassuolo,Italy Serie A,1.87,1.08,63.48
83,86,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
84,89,Club América,Mexican Primera Division Torneo Clausura,1.84,1.07,63.08
85,80,Genk,Belgian Jupiler League,1.98,1.19,63.03
86,95,Olympiacos,Greek Super League,1.69,0.95,62.9
87,87,Braga,Portuguese Liga,1.72,0.98,62.89
88,93,AZ,Dutch Eredivisie,1.88,1.13,62.55
89,88,FC Copenhagen,Danish SAS-Ligaen,1.78,1.04,62.47
90,91,Southampton,Barclays Premier League,1.64,0.93,62.43
91,82,Werder Bremen,German Bundesliga,1.87,1.12,62.42
92,99,Schalke 04,German Bundesliga,1.67,0.95,62.37
93,92,Internacional,Brasileiro Série A,1.58,0.89,62.15
94,81,Galatasaray,Turkish Turkcell Super Lig,1.8,1.09,61.92
95,94,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
96,90,Espanyol,Spanish Primera Division,1.66,0.98,61.72
97,97,Everton,Barclays Premier League,1.69,1.01,61.37
98,96,Burnley,English League Championship,1.55,0.9,61.11
99,98,São Paulo,Brasileiro Série A,1.53,0.89,60.93
100,105,Strasbourg,French Ligue 1,1.71,1.06,60.67
101,107,Union Saint Gilloise,Belgian Jupiler League,1.87,1.22,60.24
102,103,Toulouse,French Ligue 1,1.73,1.11,59.95
103,101,Bologna,Italy Serie A,1.59,1.0,59.68
104,113,River Plate,Argentina Primera Division,1.62,1.03,59.56
105,117,KAA Gent,Belgian Jupiler League,1.7,1.11,59.26
106,106,Bodo/Glimt,Norwegian Tippeligaen,2.07,1.44,59.25
107,100,FC Augsburg,German Bundesliga,1.82,1.23,59.01
108,102,Hertha Berlin,German Bundesliga,1.67,1.1,58.96
109,111,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
110,112,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
111,108,Tigres UANL,Mexican Primera Division Torneo Clausura,1.53,0.99,58.42
112,110,Cadiz,Spanish Primera Division,1.5,0.97,58.27
113,104,Antwerp,Belgian Jupiler League,1.52,1.0,57.91
114,109,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
115,122,Middlesbrough,English League Championship,1.62,1.11,57.41
116,118,Los Angeles FC,Major League Soccer,1.75,1.25,56.99
117,120,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
118,121,Monza,Italy Serie A,1.56,1.09,56.83
119,126,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.54,1.08,56.64
120,138,Trabzonspor,Turkish Turkcell Super Lig,1.71,1.23,56.56
121,124,Montpellier,French Ligue 1,1.59,1.13,56.48
122,114,AFC Bournemouth,Barclays Premier League,1.61,1.15,56.4
123,123,Lecce,Italy Serie A,1.37,0.93,56.22
124,125,Besiktas,Turkish Turkcell Super Lig,1.61,1.16,56.16
125,119,Club Brugge,Belgian Jupiler League,1.69,1.25,55.87
126,115,Spartak Moscow,Russian Premier Liga,1.69,1.25,55.87
127,130,VfL Bochum,German Bundesliga,1.73,1.29,55.76
128,116,FC Utrecht,Dutch Eredivisie,1.78,1.33,55.72
129,136,CSKA Moscow,Russian Premier Liga,1.47,1.05,55.64
130,147,Anderlecht,Belgian Jupiler League,1.52,1.1,55.59
131,139,Pachuca,Mexican Primera Division Torneo Clausura,1.57,1.15,55.55
132,133,Nantes,French Ligue 1,1.44,1.03,55.47
133,134,Almeria,Spanish Primera Division,1.65,1.24,55.32
134,129,Philadelphia Union,Major League Soccer,1.68,1.29,54.88
135,135,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
136,137,Lorient,French Ligue 1,1.52,1.13,54.82
137,131,Clermont Foot,French Ligue 1,1.43,1.06,54.55
138,132,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
139,148,NEC,Dutch Eredivisie,1.58,1.2,54.51
140,128,Nottingham Forest,Barclays Premier League,1.52,1.15,54.37
141,142,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
142,146,Sheffield United,English League Championship,1.42,1.07,53.98
143,143,Corinthians,Brasileiro Série A,1.24,0.89,53.97
144,144,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
145,127,Verona,Italy Serie A,1.47,1.12,53.95
146,152,PAOK Salonika,Greek Super League,1.38,1.04,53.82
147,141,Vitesse,Dutch Eredivisie,1.55,1.21,53.54
148,140,Real Valladolid,Spanish Primera Division,1.47,1.15,53.12
149,156,Dinamo Moscow,Russian Premier Liga,1.54,1.23,53.1
150,151,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
151,149,Elche,Spanish Primera Division,1.53,1.22,52.98
152,145,AEK Athens,Greek Super League,1.41,1.1,52.96
153,161,Vizela,Portuguese Liga,1.37,1.07,52.92
154,169,Sparta,Dutch Eredivisie,1.55,1.24,52.85
155,150,Guimaraes,Portuguese Liga,1.27,0.97,52.84
156,159,Luton Town,English League Championship,1.31,1.01,52.76
157,164,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.24,52.73
158,155,West Bromwich Albion,English League Championship,1.35,1.06,52.71
159,165,Stoke City,English League Championship,1.37,1.09,52.52
160,168,Atlanta United FC,Major League Soccer,1.65,1.36,52.44
161,153,Toluca,Mexican Primera Division Torneo Clausura,1.58,1.29,52.41
162,170,Heerenveen,Dutch Eredivisie,1.61,1.33,52.41
163,157,Guadalajara,Mexican Primera Division Torneo Clausura,1.4,1.13,52.21
164,160,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
165,163,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
166,167,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
167,154,New York City FC,Major League Soccer,1.54,1.31,51.28
168,185,Lech Poznan,UEFA Europa Conference League,1.35,1.11,51.28
169,171,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
170,172,Gil Vicente,Portuguese Liga,1.48,1.25,51.14
171,162,Auxerre,French Ligue 1,1.31,1.1,50.76
172,176,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
173,175,Brest,French Ligue 1,1.4,1.19,50.61
174,179,Cruz Azul,Mexican Primera Division Torneo Clausura,1.29,1.09,50.36
175,199,Coventry City,English League Championship,1.33,1.14,50.27
176,158,Millwall,English League Championship,1.3,1.1,50.27
177,177,Santos,Brasileiro Série A,1.27,1.07,50.19
178,174,Norwich City,English League Championship,1.37,1.18,50.18
179,182,Yokohama F. Marinos,Japanese J League,1.55,1.36,50.14
180,173,Empoli,Italy Serie A,1.51,1.32,50.06
181,181,Famalicao,Portuguese Liga,1.32,1.13,50.06
182,192,León,Mexican Primera Division Torneo Clausura,1.32,1.14,50.0
183,180,Cremonese,Italy Serie A,1.5,1.32,49.99
184,178,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
185,205,Rio Ave,Portuguese Liga,1.22,1.04,49.84
186,184,FC Midtjylland,Danish SAS-Ligaen,1.5,1.33,49.83
187,166,Rapid Vienna,Austrian T-Mobile Bundesliga,1.46,1.29,49.75
188,196,Sampdoria,Italy Serie A,1.4,1.23,49.75
189,186,Botafogo,Brasileiro Série A,1.23,1.07,49.52
190,187,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
191,188,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
192,190,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
193,193,KVC Westerlo,Belgian Jupiler League,1.64,1.5,49.17
194,213,Go Ahead Eagles,Dutch Eredivisie,1.62,1.5,48.78
195,194,Argentinos Juniors,Argentina Primera Division,1.22,1.09,48.71
196,204,Rostov,Russian Premier Liga,1.49,1.37,48.62
197,195,FC Arouca,Portuguese Liga,1.22,1.09,48.46
198,191,Kawasaki Frontale,Japanese J League,1.52,1.42,48.34
199,189,RKC,Dutch Eredivisie,1.61,1.51,48.31
200,201,Bragantino,Brasileiro Série A,1.4,1.29,48.17
201,203,Spezia,Italy Serie A,1.43,1.33,48.13
202,214,Atlas,Mexican Primera Division Torneo Clausura,1.29,1.18,48.1
203,207,Metz,French Ligue 2,1.29,1.18,47.98
204,216,Watford,English League Championship,1.27,1.17,47.95
205,220,Chaves,Portuguese Liga,1.36,1.27,47.95
206,197,AC Ajaccio,French Ligue 1,1.22,1.13,47.77
207,225,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.44,1.36,47.7
208,200,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.28,1.2,47.54
209,183,Frosinone,Italy Serie B,1.24,1.16,47.46
210,211,FC Nordsjaelland,Danish SAS-Ligaen,1.42,1.35,47.32
211,206,FC Krasnodar,Russian Premier Liga,1.53,1.47,47.29
212,209,Panathinaikos,Greek Super League,1.03,0.95,47.25
213,210,Seattle Sounders FC,Major League Soccer,1.4,1.35,47.1
214,212,Velez Sarsfield,Argentina Primera Division,1.18,1.11,47.1
215,218,FC Cincinnati,Major League Soccer,1.55,1.51,47.03
216,202,Santos Laguna,Mexican Primera Division Torneo Clausura,1.53,1.49,46.91
217,208,LASK Linz,Austrian T-Mobile Bundesliga,1.49,1.45,46.86
218,198,Talleres de Córdoba,Argentina Primera Division,1.29,1.25,46.49
219,239,Swansea City,English League Championship,1.35,1.33,46.3
220,224,Vissel Kobe,Japanese J League,1.3,1.27,46.27
221,223,Urawa Red Diamonds,Japanese J League,1.33,1.32,46.06
222,221,Boavista,Portuguese Liga,1.23,1.21,46.04
223,244,Genoa,Italy Serie B,1.1,1.06,46.03
224,215,Boca Juniors,Argentina Primera Division,1.27,1.25,45.9
225,226,Fatih Karagümrük,Turkish Turkcell Super Lig,1.76,1.79,45.81
226,233,Casa Pia,Portuguese Liga,1.18,1.16,45.75
227,227,Ceará,Brasileiro Série A,1.14,1.12,45.73
228,235,Terek Grozny,Russian Premier Liga,1.31,1.3,45.73
229,228,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
230,247,Sporting de Charleroi,Belgian Jupiler League,1.27,1.29,45.29
231,222,San Lorenzo,Argentina Primera Division,1.11,1.11,45.26
232,231,Sochaux,French Ligue 2,1.19,1.2,45.19
233,217,St Gallen,Swiss Raiffeisen Super League,1.62,1.67,45.17
234,234,Angers,French Ligue 1,1.29,1.31,45.16
235,238,Salernitana,Italy Serie A,1.4,1.44,45.1
236,230,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
237,236,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
238,254,Gazovik Orenburg,Russian Premier Liga,1.49,1.56,44.6
239,242,Cercle Brugge,Belgian Jupiler League,1.36,1.41,44.54
240,241,Silkeborg,Danish SAS-Ligaen,1.56,1.64,44.54
241,229,Standard Liege,Belgian Jupiler League,1.4,1.46,44.46
242,261,Konyaspor,Turkish Turkcell Super Lig,1.24,1.29,44.44
243,266,Mamelodi Sundowns,South African ABSA Premier League,1.22,1.27,44.33
244,287,Cagliari,Italy Serie B,1.18,1.24,44.1
245,219,Hearts,Scottish Premiership,1.41,1.49,44.06
246,253,Racing Club,Argentina Primera Division,1.24,1.31,43.94
247,243,Sunderland,English League Championship,1.23,1.3,43.89
248,237,Portimonense,Portuguese Liga,1.21,1.29,43.83
249,245,Hibernian,Scottish Premiership,1.36,1.45,43.77
250,250,Nashville SC,Major League Soccer,1.23,1.31,43.55
251,248,Bordeaux,French Ligue 2,1.19,1.27,43.42
252,240,Los Angeles Galaxy,Major League Soccer,1.48,1.6,43.41
253,263,Ipswich Town,English League One,1.27,1.37,43.38
254,265,New York Red Bulls,Major League Soccer,1.17,1.27,43.19
255,267,Granada,Spanish Segunda Division,1.08,1.16,43.17
256,268,Fortuna Sittard,Dutch Eredivisie,1.46,1.59,43.16
257,258,Troyes,French Ligue 1,1.41,1.54,43.13
258,255,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
259,256,Brondby,Danish SAS-Ligaen,1.38,1.52,42.78
260,251,Sheffield Wednesday,English League One,1.17,1.29,42.65
261,232,Sochi,Russian Premier Liga,1.32,1.46,42.61
262,308,FC St. Pauli,German 2. Bundesliga,1.3,1.44,42.58
263,262,FC Dallas,Major League Soccer,1.28,1.42,42.52
264,276,Toronto FC,Major League Soccer,1.42,1.58,42.49
265,269,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
266,257,Levante,Spanish Segunda Division,1.06,1.17,42.45
267,260,Le Havre,French Ligue 2,0.97,1.07,42.4
268,277,Viborg,Danish SAS-Ligaen,1.25,1.4,42.34
269,283,Montreal Impact,Major League Soccer,1.32,1.48,42.27
270,252,Austin FC,Major League Soccer,1.43,1.6,42.23
271,264,Aris Salonika,Greek Super League,1.14,1.27,42.2
272,273,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
273,274,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
274,246,Bristol City,English League Championship,1.12,1.26,42.05
275,272,Tigre,Argentina Primera Division,1.21,1.36,41.94
276,278,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
277,281,Sporting Kansas City,Major League Soccer,1.18,1.34,41.84
278,249,Huracán,Argentina Primera Division,1.07,1.21,41.84
279,275,Kashima Antlers,Japanese J League,1.25,1.42,41.69
280,280,Ludogorets,UEFA Europa League,1.3,1.49,41.66
281,305,Kayserispor,Turkish Turkcell Super Lig,1.39,1.59,41.64
282,291,St Etienne,French Ligue 2,1.34,1.54,41.54
283,288,FC Zurich,Swiss Raiffeisen Super League,1.3,1.49,41.49
284,290,Lokomotiv Moscow,Russian Premier Liga,1.29,1.48,41.42
285,259,Basel,Swiss Raiffeisen Super League,1.26,1.45,41.39
286,271,Pumas Unam,Mexican Primera Division Torneo Clausura,1.24,1.44,41.13
287,303,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.28,41.05
288,295,Barnsley,English League One,1.22,1.42,40.95
289,270,Estoril Praia,Portuguese Liga,1.15,1.34,40.94
290,339,Tenerife,Spanish Segunda Division,0.89,1.05,40.81
291,298,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.39,40.65
292,286,Lanus,Argentina Primera Division,1.07,1.26,40.61
293,279,FC Groningen,Dutch Eredivisie,1.29,1.53,40.58
294,296,Hamburg SV,German 2. Bundesliga,1.42,1.68,40.33
295,282,Defensa y Justicia,Argentina Primera Division,1.14,1.36,40.3
296,307,AGF Aarhus,Danish SAS-Ligaen,1.03,1.24,40.25
297,319,Blackburn,English League Championship,1.03,1.23,40.24
298,300,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.47,1.75,40.21
299,327,Pisa,Italy Serie B,1.05,1.26,40.19
300,289,Columbus Crew,Major League Soccer,1.24,1.49,40.12
301,311,Karlsruher SC,German 2. Bundesliga,1.4,1.68,40.02
302,284,Puebla,Mexican Primera Division Torneo Clausura,1.28,1.54,39.97
303,297,Alavés,Spanish Segunda Division,0.96,1.17,39.93
304,317,Pacos Ferreira,Portuguese Liga,1.12,1.36,39.8
305,292,Maritimo,Portuguese Liga,1.12,1.36,39.74
306,299,Preston North End,English League Championship,1.04,1.28,39.66
307,285,Djurgardens IF,Swedish Allsvenskan,1.21,1.48,39.59
308,328,Minnesota United FC,Major League Soccer,1.29,1.57,39.48
309,293,Antalyaspor,Turkish Turkcell Super Lig,1.24,1.53,39.4
310,329,Sivasspor,Turkish Turkcell Super Lig,1.27,1.55,39.38
311,318,St. Truidense,Belgian Jupiler League,1.0,1.24,39.38
312,321,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
313,301,Birmingham,English League Championship,1.13,1.4,39.36
314,315,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.12,1.39,39.25
315,312,FC Volendam,Dutch Eredivisie,1.4,1.72,39.18
316,320,New England Revolution,Major League Soccer,1.26,1.56,39.15
317,294,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.71,39.14
318,347,Fortuna Düsseldorf,German 2. Bundesliga,1.29,1.59,39.08
319,325,Coritiba,Brasileiro Série A,1.14,1.41,39.08
320,330,Sanfrecce Hiroshima,Japanese J League,1.19,1.48,38.96
321,323,Kasimpasa,Turkish Turkcell Super Lig,1.35,1.67,38.93
322,341,Newell's Old Boys,Argentina Primera Division,0.98,1.23,38.92
323,313,Orlando City SC,Major League Soccer,1.19,1.49,38.89
324,306,Bari,Italy Serie B,1.08,1.35,38.87
325,316,Ural Sverdlovsk Oblast,Russian Premier Liga,1.04,1.32,38.81
326,314,Estudiantes,Argentina Primera Division,1.11,1.4,38.76
327,331,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
328,336,SV Darmstadt 98,German 2. Bundesliga,1.21,1.52,38.62
329,344,Hull City,English League Championship,1.05,1.34,38.52
330,334,Goiás,Brasileiro Série A,1.13,1.43,38.44
331,326,FC Luzern,Swiss Raiffeisen Super League,1.27,1.6,38.36
332,310,Emmen,Dutch Eredivisie,1.21,1.53,38.36
333,302,Parma,Italy Serie B,1.04,1.33,38.24
334,309,OH Leuven,Belgian Jupiler League,1.25,1.59,38.19
335,304,Las Palmas,Spanish Segunda Division,0.92,1.19,38.1
336,340,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
337,333,FC Lugano,Swiss Raiffeisen Super League,1.27,1.63,38.0
338,338,Alanyaspor,Turkish Turkcell Super Lig,1.38,1.76,37.93
339,348,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
340,351,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.54,37.71
341,324,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.4,1.8,37.63
342,353,Caen,French Ligue 2,1.06,1.39,37.62
343,332,Portland Timbers,Major League Soccer,1.37,1.77,37.58
344,346,Chicago Fire,Major League Soccer,1.22,1.6,37.57
345,322,San Jose Earthquakes,Major League Soccer,1.32,1.72,37.5
346,342,CA Independiente,Argentina Primera Division,1.02,1.35,37.44
347,355,FC Juárez,Mexican Primera Division Torneo Clausura,1.06,1.4,37.32
348,352,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
349,349,SC Paderborn,German 2. Bundesliga,1.23,1.62,37.2
350,354,Cardiff City,English League Championship,0.91,1.23,37.2
351,350,Nagoya Grampus Eight,Japanese J League,0.93,1.25,37.16
352,360,Randers FC,Danish SAS-Ligaen,1.16,1.54,37.1
353,343,Krylia Sovetov,Russian Premier Liga,1.02,1.37,37.0
354,356,FC Tokyo,Japanese J League,1.14,1.53,36.89
355,357,Eibar,Spanish Segunda Division,0.9,1.23,36.86
356,361,Vancouver Whitecaps,Major League Soccer,1.22,1.64,36.78
357,335,Santa Clara,Portuguese Liga,1.03,1.4,36.68
358,362,Colon Santa Fe,Argentina Primera Division,1.1,1.49,36.66
359,378,Banfield,Argentina Primera Division,0.93,1.28,36.6
360,386,Aberdeen,Scottish Premiership,1.25,1.69,36.31
361,368,Charlotte FC,Major League Soccer,1.21,1.65,36.24
362,383,Austria Lustenau,Austrian T-Mobile Bundesliga,1.15,1.57,36.16
363,379,Rosario Central,Argentina Primera Division,1.04,1.44,36.13
364,365,FC Andorra,Spanish Segunda Division,0.92,1.29,36.07
365,364,Avaí,Brasileiro Série A,1.06,1.49,35.76
366,363,Melbourne City,Australian A-League,1.35,1.86,35.57
367,359,Cambuur Leeuwarden,Dutch Eredivisie,1.29,1.79,35.51
368,367,Cerezo Osaka,Japanese J League,1.06,1.49,35.45
369,387,Paris FC,French Ligue 2,0.92,1.32,35.36
370,345,Derby County,English League One,1.19,1.66,35.31
371,376,Umraniyespor,Turkish Turkcell Super Lig,1.19,1.67,35.2
372,382,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.27,1.78,35.15
373,392,Sudtirol,Italy Serie B,0.88,1.28,35.02
374,366,Inter Miami CF,Major League Soccer,1.14,1.63,34.93
375,337,Queens Park Rangers,English League Championship,1.07,1.54,34.89
376,405,Perugia,Italy Serie B,0.94,1.38,34.87
377,369,Holstein Kiel,German 2. Bundesliga,1.29,1.82,34.81
378,393,Bastia,French Ligue 2,0.9,1.32,34.76
379,375,Querétaro,Mexican Primera Division Torneo Clausura,1.0,1.46,34.72
380,380,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
381,370,Odense BK,Danish SAS-Ligaen,1.15,1.65,34.61
382,372,Real Zaragoza,Spanish Segunda Division,0.81,1.21,34.57
383,400,Platense,Argentina Primera Division,0.94,1.39,34.53
384,389,KV Mechelen,Belgian Jupiler League,1.29,1.83,34.52
385,373,Albacete,Spanish Segunda Division,0.99,1.46,34.5
386,358,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.11,1.61,34.4
387,422,Fakel Voronezh,Russian Premier Liga,1.11,1.62,34.37
388,374,Union Santa Fe,Argentina Primera Division,0.94,1.39,34.36
389,395,Bolton,English League One,0.97,1.44,34.36
390,410,SpVgg Greuther Fürth,German 2. Bundesliga,1.1,1.61,34.23
391,384,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
392,416,Como,Italy Serie B,0.97,1.44,34.17
393,396,Motherwell,Scottish Premiership,1.1,1.61,34.09
394,377,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.1,1.63,33.96
395,381,FK Nizhny Novgorod,Russian Premier Liga,0.97,1.46,33.94
396,371,Sarmiento,Argentina Primera Division,1.01,1.51,33.93
397,399,Excelsior,Dutch Eredivisie,1.26,1.84,33.88
398,394,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
399,398,Guingamp,French Ligue 2,1.04,1.57,33.54
400,397,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
401,415,Instituto,Argentina Primera Division,1.05,1.59,33.45
402,390,Colorado Rapids,Major League Soccer,1.13,1.7,33.33
403,401,Sporting Gijón,Spanish Segunda Division,0.84,1.32,33.22
404,413,Livingston,Scottish Premiership,0.99,1.52,33.22
405,404,AIK,Swedish Allsvenskan,1.05,1.61,33.14
406,421,Houston Dynamo,Major League Soccer,1.14,1.72,33.08
407,407,Real Oviedo,Spanish Segunda Division,0.73,1.17,33.03
408,412,Servette,Swiss Raiffeisen Super League,1.08,1.65,33.03
409,442,Palermo,Italy Serie B,1.05,1.62,33.0
410,391,Reading,English League Championship,0.97,1.5,33.0
411,429,Gimnasia La Plata,Argentina Primera Division,0.86,1.36,32.91
412,388,Ankaragucu,Turkish Turkcell Super Lig,1.02,1.58,32.9
413,409,Real Salt Lake,Major League Soccer,1.06,1.63,32.86
414,402,Louisville City FC,United Soccer League,1.1,1.68,32.84
415,433,Blackpool,English League Championship,1.04,1.61,32.78
416,411,Consadole Sapporo,Japanese J League,1.2,1.82,32.67
