rank,prev_rank,name,league,off,def,spi
80,81,Levante,Spanish Primera Division,1.62,0.88,63.28
81,89,FC Midtjylland,Danish SAS-Ligaen,1.81,1.05,63.03
82,80,Newcastle,Barclays Premier League,1.81,1.05,63.0
83,85,FC Utrecht,Dutch Eredivisie,1.87,1.11,62.79
84,73,Atletico Mineiro,Brasileiro Série A,1.51,0.81,62.53
85,83,Kawasaki Frontale,Japanese J League,1.79,1.06,62.32
86,87,Torino,Italy Serie A,1.65,0.95,62.21
87,88,Braga,Portuguese Liga,1.63,0.93,62.12
88,74,Genk,Belgian Jupiler League,1.97,1.25,61.66
89,91,Mallorca,Spanish Primera Division,1.6,0.95,61.17
90,90,Alavés,Spanish Primera Division,1.56,0.93,60.9
91,95,Elche,Spanish Primera Division,1.49,0.86,60.89
92,93,River Plate,Argentina Primera Division,1.64,1.0,60.74
93,84,Sampdoria,Italy Serie A,1.72,1.07,60.57
94,101,Bologna,Italy Serie A,1.83,1.19,60.18
95,94,Hertha Berlin,German Bundesliga,1.71,1.1,59.73
96,98,Strasbourg,French Ligue 1,1.59,0.99,59.68
97,92,Monterrey,Mexican Primera Division Torneo Apertura,1.6,1.01,59.6
98,97,Club América,Mexican Primera Division Torneo Apertura,1.5,0.92,59.56
99,99,Watford,Barclays Premier League,1.56,0.98,59.39
100,86,Fulham,English League Championship,1.77,1.17,59.31
101,100,Nantes,French Ligue 1,1.58,1.01,59.12
102,107,Verona,Italy Serie A,1.64,1.09,58.49
103,103,Granada,Spanish Primera Division,1.55,1.01,58.44
104,96,FC Copenhagen,Danish SAS-Ligaen,1.89,1.32,58.41
105,108,Sparta Prague,UEFA Europa League,1.71,1.16,58.31
106,106,FC Krasnodar,Russian Premier Liga,1.7,1.16,58.21
107,114,Norwich City,Barclays Premier League,1.55,1.04,57.85
108,116,Udinese,Italy Serie A,1.6,1.09,57.8
109,130,Spartak Moscow,Russian Premier Liga,1.61,1.09,57.68
110,115,VfL Bochum,German Bundesliga,1.57,1.07,57.49
111,112,Red Star Belgrade,UEFA Europa League,1.75,1.24,57.44
112,110,Internacional,Brasileiro Série A,1.39,0.91,57.19
113,111,CSKA Moscow,Russian Premier Liga,1.48,1.01,57.05
114,109,Cagliari,Italy Serie A,1.65,1.16,57.02
115,124,Angers,French Ligue 1,1.42,0.95,56.88
116,105,West Bromwich Albion,English League Championship,1.54,1.07,56.79
117,118,Yokohama F. Marinos,Japanese J League,1.84,1.35,56.77
118,120,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.11,56.69
119,113,Fenerbahce,Turkish Turkcell Super Lig,1.63,1.16,56.63
120,104,Arminia Bielefeld,German Bundesliga,1.52,1.06,56.56
121,102,Palmeiras,Brasileiro Série A,1.48,1.03,56.53
122,123,Besiktas,Turkish Turkcell Super Lig,1.8,1.33,56.49
123,121,Anderlecht,Belgian Jupiler League,1.65,1.18,56.49
124,117,AFC Bournemouth,English League Championship,1.49,1.04,56.4
125,125,FC Augsburg,German Bundesliga,1.55,1.1,56.37
126,122,Dynamo Kiev,UEFA Champions League,1.63,1.17,56.35
127,119,Tigres UANL,Mexican Primera Division Torneo Apertura,1.47,1.02,56.32
128,133,Bodo/Glimt,Norwegian Tippeligaen,1.81,1.35,56.2
129,131,São Paulo,Brasileiro Série A,1.29,0.86,56.14
130,138,KAA Gent,Belgian Jupiler League,1.66,1.21,56.01
131,129,Molde,Norwegian Tippeligaen,2.0,1.54,55.81
132,134,Montpellier,French Ligue 1,1.65,1.24,55.27
133,128,Ferencvaros,UEFA Europa League,1.66,1.25,55.23
134,148,Atlas,Mexican Primera Division Torneo Apertura,1.3,0.91,55.15
135,127,Cadiz,Spanish Primera Division,1.49,1.09,55.14
136,137,Cruz Azul,Mexican Primera Division Torneo Apertura,1.43,1.04,55.08
137,140,New York City FC,Major League Soccer,1.71,1.31,54.92
138,132,Galatasaray,Turkish Turkcell Super Lig,1.65,1.26,54.73
139,141,Lorient,French Ligue 1,1.4,1.04,54.28
140,135,Reims,French Ligue 1,1.34,0.99,54.21
141,146,Guimaraes,Portuguese Liga,1.38,1.03,53.96
142,144,Genoa,Italy Serie A,1.58,1.23,53.92
143,136,Brest,French Ligue 1,1.54,1.19,53.89
144,126,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.71,1.35,53.87
145,145,Antwerp,Belgian Jupiler League,1.71,1.35,53.85
146,149,PAOK Salonika,Greek Super League,1.41,1.07,53.77
147,139,SpVgg Greuther Fürth,German Bundesliga,1.56,1.21,53.77
148,150,Fortaleza,Brasileiro Série A,1.32,0.99,53.64
149,158,Corinthians,Brasileiro Série A,1.25,0.93,53.49
150,156,St Etienne,French Ligue 1,1.45,1.13,53.34
151,142,Basel,Swiss Raiffeisen Super League,1.83,1.51,53.12
152,147,León,Mexican Primera Division Torneo Apertura,1.47,1.16,53.07
153,151,Sheffield United,English League Championship,1.52,1.21,52.97
154,,FK Partizan Belgrade,UEFA Europa Conference League,1.5,1.2,52.82
155,155,Boca Juniors,Argentina Primera Division,1.25,0.96,52.6
156,153,Empoli,Italy Serie A,1.52,1.24,52.27
157,152,Spezia,Italy Serie A,1.6,1.33,52.16
158,157,Clermont Foot,French Ligue 1,1.51,1.23,52.1
159,160,Bragantino,Brasileiro Série A,1.33,1.09,51.5
160,167,Atlético Paranaense,Brasileiro Série A,1.32,1.08,51.36
161,154,Grêmio,Brasileiro Série A,1.27,1.03,51.35
162,162,Troyes,French Ligue 1,1.39,1.15,51.31
163,172,F.B.C Unione Venezia,Italy Serie A,1.41,1.18,51.17
164,143,Lokomotiv Moscow,Russian Premier Liga,1.31,1.08,51.08
165,166,Legia Warsaw,UEFA Europa League,1.44,1.21,51.04
166,175,Vitesse,Dutch Eredivisie,1.54,1.32,50.8
167,177,FC Twente,Dutch Eredivisie,1.55,1.34,50.79
168,165,New England Revolution,Major League Soccer,1.72,1.51,50.75
169,171,Santos Laguna,Mexican Primera Division Torneo Apertura,1.35,1.14,50.7
170,163,Santa Clara,Portuguese Liga,1.34,1.12,50.67
171,185,Stoke City,English League Championship,1.33,1.12,50.58
172,161,Toulouse,French Ligue 2,1.52,1.31,50.55
173,186,Sochi,Russian Premier Liga,1.36,1.16,50.39
174,168,Velez Sarsfield,Argentina Primera Division,1.33,1.13,50.28
175,178,Portimonense,Portuguese Liga,1.2,1.01,49.93
176,159,Fluminense,Brasileiro Série A,1.25,1.07,49.9
177,173,Famalicao,Portuguese Liga,1.36,1.19,49.79
178,181,Ceará,Brasileiro Série A,1.16,0.99,49.7
179,169,Santos,Brasileiro Série A,1.21,1.04,49.69
180,202,América Mineiro,Brasileiro Série A,1.27,1.1,49.66
181,179,Los Angeles FC,Major League Soccer,1.59,1.42,49.64
182,176,Bordeaux,French Ligue 1,1.42,1.26,49.53
183,164,Dinamo Moscow,Russian Premier Liga,1.27,1.11,49.38
184,170,Metz,French Ligue 1,1.36,1.21,49.31
185,180,Salernitana,Italy Serie A,1.43,1.28,49.3
186,183,Pachuca,Mexican Primera Division Torneo Apertura,1.33,1.21,48.65
187,184,Parma,Italy Serie B,1.49,1.37,48.63
188,,Maccabi Tel-Aviv,UEFA Europa Conference League,1.28,1.15,48.62
189,203,Rapid Vienna,Austrian T-Mobile Bundesliga,1.52,1.4,48.61
190,192,Gil Vicente,Portuguese Liga,1.31,1.19,48.3
191,208,Heracles,Dutch Eredivisie,1.42,1.32,48.1
192,187,Toluca,Mexican Primera Division Torneo Apertura,1.46,1.37,48.0
193,200,AEK Athens,Greek Super League,1.38,1.28,48.0
194,182,Rosenborg,Norwegian Tippeligaen,1.61,1.53,47.97
195,189,Estoril Praia,Portuguese Liga,1.34,1.25,47.77
196,205,Seattle Sounders FC,Major League Soccer,1.31,1.23,47.6
197,201,Werder Bremen,German 2. Bundesliga,1.48,1.4,47.56
198,174,Kashima Antlers,Japanese J League,1.42,1.34,47.52
199,194,Luton Town,English League Championship,1.37,1.29,47.52
200,195,Sporting Kansas City,Major League Soccer,1.49,1.42,47.51
201,211,Moreirense,Portuguese Liga,1.32,1.25,47.32
202,198,Schalke 04,German 2. Bundesliga,1.46,1.4,47.21
203,191,FC Groningen,Dutch Eredivisie,1.28,1.22,47.08
204,,Anorthosis Famagusta,UEFA Europa Conference League,1.28,1.22,46.89
205,188,Rubin Kazan,Russian Premier Liga,1.19,1.13,46.89
206,196,Blackburn,English League Championship,1.4,1.35,46.81
207,207,FC Sheriff Tiraspol,UEFA Champions League,1.39,1.36,46.57
208,213,Boavista,Portuguese Liga,1.26,1.22,46.53
209,206,Pacos Ferreira,Portuguese Liga,1.28,1.25,46.48
210,221,Hatayspor,Turkish Turkcell Super Lig,1.36,1.33,46.47
211,209,Queens Park Rangers,English League Championship,1.44,1.41,46.44
212,190,Guadalajara,Mexican Primera Division Torneo Apertura,1.16,1.12,46.4
213,215,Almeria,Spanish Segunda Division,1.35,1.32,46.4
214,199,Philadelphia Union,Major League Soccer,1.38,1.35,46.34
215,216,Cardiff City,English League Championship,1.31,1.29,46.28
216,244,Vissel Kobe,Japanese J League,1.42,1.41,46.23
217,214,LASK Linz,Austrian T-Mobile Bundesliga,1.38,1.37,46.1
218,210,Nashville SC,Major League Soccer,1.29,1.27,46.07
219,212,Sivasspor,Turkish Turkcell Super Lig,1.29,1.28,45.79
220,218,Heerenveen,Dutch Eredivisie,1.43,1.45,45.6
221,239,Coventry City,English League Championship,1.29,1.29,45.55
222,197,Brondby,Danish SAS-Ligaen,1.37,1.39,45.35
223,,CSKA Sofia,UEFA Europa Conference League,1.15,1.15,45.29
224,204,Bahía,Brasileiro Série A,1.22,1.23,45.22
225,193,Malmo FF,Swedish Allsvenskan,1.51,1.55,45.1
226,224,New York Red Bulls,Major League Soccer,1.28,1.31,44.86
227,227,KV Mechelen,Belgian Jupiler League,1.62,1.68,44.84
228,219,DC United,Major League Soccer,1.49,1.55,44.81
229,,CFR 1907 Cluj,UEFA Europa Conference League,1.34,1.38,44.77
230,,Omonia Nicosia,UEFA Europa Conference League,1.41,1.46,44.7
231,250,Defensa y Justicia,Argentina Primera Division,1.07,1.09,44.7
232,253,AaB,Danish SAS-Ligaen,1.31,1.36,44.68
233,228,Millwall,English League Championship,1.21,1.25,44.57
234,238,Eupen,Belgian Jupiler League,1.44,1.51,44.52
235,220,Hamburg SV,German 2. Bundesliga,1.46,1.53,44.39
236,257,Union Saint Gilloise,Belgian Jupiler League,1.3,1.37,44.19
237,234,NEC,Dutch Eredivisie,1.32,1.4,43.97
238,217,Birmingham,English League Championship,1.2,1.26,43.95
239,246,Estudiantes,Argentina Primera Division,1.11,1.17,43.89
240,225,Middlesbrough,English League Championship,1.14,1.21,43.81
241,236,CA Independiente,Argentina Primera Division,1.13,1.2,43.67
242,249,FC Arouca,Portuguese Liga,1.31,1.41,43.51
243,223,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.5
244,231,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.27,1.37,43.4
245,,FK Qarabag,UEFA Europa Conference League,1.26,1.36,43.27
246,232,Necaxa,Mexican Primera Division Torneo Apertura,1.18,1.28,43.21
247,,Slovan Bratislava,UEFA Europa Conference League,1.24,1.35,43.09
248,243,Vizela,Portuguese Liga,1.22,1.33,43.01
249,235,Sporting de Charleroi,Belgian Jupiler League,1.37,1.51,42.85
250,247,Hibernian,Scottish Premiership,1.21,1.32,42.84
251,226,Ludogorets,UEFA Europa League,1.33,1.47,42.81
252,230,Colorado Rapids,Major League Soccer,1.27,1.4,42.75
253,240,Preston North End,English League Championship,1.12,1.23,42.68
254,242,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
255,237,Real Valladolid,Spanish Segunda Division,1.21,1.34,42.44
256,251,Panathinaikos,Greek Super League,1.06,1.18,42.29
257,222,Talleres de Córdoba,Argentina Primera Division,1.17,1.3,42.27
258,233,Sparta,Dutch Eredivisie,1.32,1.48,42.24
259,241,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.55,42.17
260,248,Atlético Goianiense,Brasileiro Série A,1.04,1.16,42.06
261,254,Pumas Unam,Mexican Primera Division Torneo Apertura,1.09,1.22,41.98
262,284,Lecce,Italy Serie B,1.27,1.43,41.96
263,229,Willem II,Dutch Eredivisie,1.36,1.54,41.91
264,271,Rostov,Russian Premier Liga,1.23,1.39,41.87
265,263,Argentinos Juniors,Argentina Primera Division,0.95,1.09,41.57
266,260,Puebla,Mexican Primera Division Torneo Apertura,1.13,1.3,41.48
267,273,Swansea City,English League Championship,1.08,1.24,41.48
268,265,Minnesota United FC,Major League Soccer,1.24,1.44,41.13
269,245,Racing Club,Argentina Primera Division,0.96,1.11,41.11
270,287,Tondela,Portuguese Liga,1.24,1.44,41.04
271,262,Lanus,Argentina Primera Division,1.25,1.46,40.86
272,261,Huddersfield Town,English League Championship,1.12,1.32,40.74
273,270,Nimes,French Ligue 2,1.21,1.43,40.7
274,300,Fatih Karagümrük,Turkish Turkcell Super Lig,1.34,1.58,40.67
275,258,Maritimo,Portuguese Liga,1.04,1.23,40.58
276,290,Nottingham Forest,English League Championship,1.06,1.25,40.57
277,302,Sport Recife,Brasileiro Série A,0.95,1.13,40.54
278,289,Sanfrecce Hiroshima,Japanese J League,1.0,1.19,40.49
279,275,Orlando City SC,Major League Soccer,1.33,1.58,40.46
280,264,Juventude,Brasileiro Série A,1.01,1.2,40.45
281,281,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.39,1.65,40.41
282,293,IFK Norrkoping,Swedish Allsvenskan,1.39,1.65,40.39
283,268,Tijuana,Mexican Primera Division Torneo Apertura,1.15,1.37,40.33
284,259,Barnsley,English League Championship,1.09,1.31,40.24
285,256,Belenenses,Portuguese Liga,1.07,1.29,40.04
286,272,Konyaspor,Turkish Turkcell Super Lig,1.17,1.41,39.97
287,278,Atlanta United FC,Major League Soccer,1.24,1.5,39.89
288,324,SV Darmstadt 98,German 2. Bundesliga,1.39,1.68,39.8
289,277,Go Ahead Eagles,Dutch Eredivisie,1.29,1.56,39.72
290,332,FC Zurich,Swiss Raiffeisen Super League,1.55,1.87,39.7
291,318,Valerenga,Norwegian Tippeligaen,1.27,1.55,39.69
292,252,Monza,Italy Serie B,1.11,1.36,39.58
293,283,Auxerre,French Ligue 2,1.11,1.36,39.56
294,309,Krylia Sovetov,Russian Premier Liga,1.16,1.43,39.51
295,282,Portland Timbers,Major League Soccer,1.48,1.8,39.42
296,280,Girona FC,Spanish Segunda Division,0.99,1.23,39.3
297,266,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.11,1.37,39.3
298,294,KV Oostende,Belgian Jupiler League,1.3,1.6,39.22
299,319,Hartberg,Austrian T-Mobile Bundesliga,1.37,1.68,39.17
300,314,FC St. Pauli,German 2. Bundesliga,1.31,1.62,39.16
301,255,Brescia,Italy Serie B,1.42,1.75,39.15
302,,FC Zorya Luhansk,UEFA Europa Conference League,1.15,1.42,39.14
303,311,Chapecoense AF,Brasileiro Série A,1.16,1.44,39.11
304,276,Standard Liege,Belgian Jupiler League,1.28,1.59,39.05
305,288,PEC Zwolle,Dutch Eredivisie,1.21,1.5,39.04
306,296,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
307,353,Odense BK,Danish SAS-Ligaen,1.21,1.51,38.91
308,269,Chicago Fire,Major League Soccer,1.33,1.65,38.9
309,285,Terek Grozny,Russian Premier Liga,1.07,1.35,38.84
310,274,Nagoya Grampus Eight,Japanese J League,0.88,1.12,38.8
311,279,Djurgardens IF,Swedish Allsvenskan,1.15,1.45,38.77
312,325,Hearts,Scottish Premiership,1.15,1.45,38.64
313,303,Viking FK,Norwegian Tippeligaen,1.55,1.93,38.63
314,305,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
315,307,Alanyaspor,Turkish Turkcell Super Lig,1.17,1.48,38.58
316,299,Newell's Old Boys,Argentina Primera Division,1.09,1.38,38.53
317,320,Pisa,Italy Serie B,1.19,1.51,38.5
318,286,Fortuna Sittard,Dutch Eredivisie,1.3,1.64,38.43
319,327,FC Juárez,Mexican Primera Division Torneo Apertura,1.08,1.38,38.39
320,329,SC Paderborn,German 2. Bundesliga,1.35,1.7,38.38
321,292,Reading,English League Championship,1.2,1.52,38.35
322,321,Huracán,Argentina Primera Division,0.89,1.15,38.28
323,308,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.2,1.53,38.24
324,298,Cuiaba,Brasileiro Série A,0.99,1.28,38.11
325,295,Leganes,Spanish Segunda Division,0.98,1.27,38.08
326,312,Montreal Impact,Major League Soccer,1.25,1.6,37.9
327,267,Urawa Red Diamonds,Japanese J League,1.05,1.37,37.88
328,310,FC Tokyo,Japanese J League,1.07,1.39,37.84
329,304,Fortuna Düsseldorf,German 2. Bundesliga,1.23,1.59,37.71
330,301,Derby County,English League Championship,0.95,1.26,37.57
331,328,Columbus Crew,Major League Soccer,1.21,1.58,37.56
332,337,Cremonese,Italy Serie B,1.06,1.41,37.4
333,341,Randers FC,Danish SAS-Ligaen,1.09,1.44,37.39
334,316,Banfield,Argentina Primera Division,0.95,1.27,37.35
335,315,Los Angeles Galaxy,Major League Soccer,1.26,1.65,37.27
336,297,AGF Aarhus,Danish SAS-Ligaen,1.1,1.47,37.1
337,335,RKC,Dutch Eredivisie,1.23,1.63,37.04
338,330,KV Kortrijk,Belgian Jupiler League,1.21,1.61,36.93
339,,Kairat Almaty,UEFA Europa Conference League,1.16,1.56,36.82
340,291,FC Nordsjaelland,Danish SAS-Ligaen,1.35,1.79,36.81
341,317,Aris Salonika,Greek Super League,1.04,1.41,36.79
342,322,FC Dallas,Major League Soccer,1.31,1.74,36.76
343,340,Godoy Cruz,Argentina Primera Division,1.17,1.57,36.67
344,367,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.57,36.49
345,339,Querétaro,Mexican Primera Division Torneo Apertura,0.99,1.35,36.48
346,350,Bristol City,English League Championship,1.15,1.56,36.48
347,323,San Lorenzo,Argentina Primera Division,0.95,1.31,36.36
348,352,Kristiansund BK,Norwegian Tippeligaen,1.18,1.61,36.16
349,343,Melbourne City,Australian A-League,1.41,1.9,36.07
350,345,FC Khimki,Russian Premier Liga,0.99,1.38,36.04
351,306,Servette,Swiss Raiffeisen Super League,1.37,1.86,35.99
352,313,Dijon FCO,French Ligue 2,1.12,1.54,35.97
353,342,Eibar,Spanish Segunda Division,1.05,1.46,35.94
354,326,Avispa Fukuoka,Japanese J League,1.07,1.49,35.92
355,338,Benevento,Italy Serie B,1.06,1.48,35.84
356,331,Hammarby,Swedish Allsvenskan,1.3,1.77,35.83
357,346,St. Truidense,Belgian Jupiler League,1.07,1.5,35.74
358,358,FC Luzern,Swiss Raiffeisen Super League,1.34,1.84,35.6
359,334,Real Salt Lake,Major League Soccer,1.27,1.76,35.46
360,333,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.4,1.92,35.43
361,344,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.56,35.31
362,356,Central Córdoba Santiago del Estero,Argentina Primera Division,0.98,1.41,35.27
363,359,Sochaux,French Ligue 2,0.86,1.25,35.2
364,362,Kasimpasa,Turkish Turkcell Super Lig,1.11,1.58,35.11
365,382,St Johnstone,Scottish Premiership,0.92,1.34,35.03
366,363,Blackpool,English League Championship,1.05,1.51,35.02
367,347,Rosario Central,Argentina Primera Division,1.07,1.53,34.99
368,336,Motherwell,Scottish Premiership,1.06,1.52,34.98
369,375,Adana Demirspor,Turkish Turkcell Super Lig,1.14,1.62,34.93
370,351,Sporting Gijón,Spanish Segunda Division,0.85,1.25,34.89
371,369,Spal,Italy Serie B,1.07,1.55,34.78
372,387,Toronto FC,Major League Soccer,1.24,1.76,34.75
373,366,Hannover 96,German 2. Bundesliga,1.07,1.55,34.74
374,368,AIK,Swedish Allsvenskan,0.97,1.41,34.71
375,357,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.01,1.47,34.66
376,384,Ural Sverdlovsk Oblast,Russian Premier Liga,0.84,1.26,34.5
377,388,FK Nizhny Novgorod,Russian Premier Liga,1.03,1.51,34.47
378,361,Holstein Kiel,German 2. Bundesliga,1.15,1.67,34.41
379,349,Frosinone,Italy Serie B,0.91,1.36,34.33
380,386,Tenerife,Spanish Segunda Division,0.86,1.29,34.26
381,354,FC Ufa,Russian Premier Liga,0.97,1.45,34.13
382,376,Hull City,English League Championship,0.95,1.42,34.09
383,385,Atlético Tucumán,Argentina Primera Division,0.95,1.43,34.09
384,372,Kayserispor,Turkish Turkcell Super Lig,1.02,1.52,33.97
385,377,Houston Dynamo,Major League Soccer,1.16,1.71,33.92
386,389,Dundee Utd,Scottish Premiership,0.86,1.33,33.67
387,403,FC Lugano,Swiss Raiffeisen Super League,1.06,1.59,33.66
388,,Jablonec,UEFA Europa Conference League,1.07,1.61,33.65
389,,Flora,UEFA Europa Conference League,1.24,1.83,33.62
390,398,Sarmiento,Argentina Primera Division,0.9,1.39,33.53
391,391,Union Santa Fe,Argentina Primera Division,0.85,1.32,33.52
392,378,OH Leuven,Belgian Jupiler League,1.13,1.69,33.5
393,394,BK Hacken,Swedish Allsvenskan,1.14,1.71,33.35
394,370,1. FC Nürnberg,German 2. Bundesliga,1.04,1.58,33.34
395,411,Vancouver Whitecaps,Major League Soccer,1.08,1.64,33.28
396,348,Cercle Brugge,Belgian Jupiler League,1.05,1.6,33.27
397,390,Karlsruher SC,German 2. Bundesliga,1.1,1.66,33.26
398,392,IF Elfsborg,Swedish Allsvenskan,1.15,1.73,33.15
399,,HJK Helsinki,UEFA Europa Conference League,1.0,1.54,33.01
400,417,Las Palmas,Spanish Segunda Division,0.94,1.47,32.97
401,381,Gimnasia La Plata,Argentina Primera Division,0.8,1.29,32.89
402,371,Cerezo Osaka,Japanese J League,0.99,1.54,32.89
403,379,SD Huesca,Spanish Segunda Division,0.95,1.49,32.88
404,402,Jahn Regensburg,German 2. Bundesliga,1.13,1.73,32.76
405,400,Colon Santa Fe,Argentina Primera Division,0.86,1.37,32.75
406,373,Goztepe,Turkish Turkcell Super Lig,1.11,1.71,32.67
407,399,FC Arsenal Tula,Russian Premier Liga,1.02,1.59,32.66
408,360,St Gallen,Swiss Raiffeisen Super League,1.29,1.94,32.63
409,418,Grenoble,French Ligue 2,0.93,1.48,32.58
410,404,Aberdeen,Scottish Premiership,0.91,1.45,32.56
411,397,Paris FC,French Ligue 2,0.94,1.5,32.43
412,405,Real Zaragoza,Spanish Segunda Division,0.84,1.37,32.34
413,395,Arizona United,United Soccer League,1.2,1.84,32.31
414,438,Silkeborg,Danish SAS-Ligaen,1.05,1.65,32.28
415,401,Real Oviedo,Spanish Segunda Division,0.85,1.39,32.19
