,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,198869,0,0,-1,1,0,2,0.5,0.5,0,Benjamin,0.0,11,False,,2025-09-18T04:00:07.778280Z,54,198869.jpg,6.0,False,White,0.4,False,,a,1,3,6,26933,137,80004,123,0.0,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,328,123,291,100,356,128,361,127,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,172,20,703,240,17,8,257,97,1.29,1.29,10.29
11,True,True,,,563324,0,0,-1,1,0,2,0.5,0.5,0,Brayden,0.0,13,False,,,39,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,21768,198,37387,162,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,169,421,165,385,154,440,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,237,394,151,442,167,247,92,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.2,False,,u,1,3,0,10218,0,15051,105,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,172,425,168,389,157,444,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,240,398,154,446,170,387,143,0.0,0.0,0.0
13,True,True,,,499167,0,0,-1,1,0,2,0.5,0.5,0,Josh,0.0,15,False,,,39,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,11945,43,12117,82,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,160,412,156,376,145,431,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,228,385,142,433,158,348,124,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,1,-1,-1,1,0,3,1.3,1.3,0,Bukayo,0.8,16,False,,2025-08-23T22:30:05.759392Z,99,223340.jpg,3.0,False,Saka,8.3,False,,a,1,3,12,858990,17052,1707126,1317,0.1,1.2,Saka,241.0,2018-11-28,2001-09-05,False,p223340,256,1,0,1,1,0,0,0,0,0,0,0,51,62.4,90.5,65.0,21.8,0,14,3,17,3,0.38,0.34,0.72,2.56,168,65,56,44,72,42,87,51,1.0,,4.0,,1.0,,0.13,0.0,0.12,0.25,0.9,0.35,5,3,293,146,161,69,47,16,1.05,0.35,5.98
15,True,True,100.0,100.0,184029,0,0,-1,1,0,3,1.7,1.7,0,Martin,1.2,17,False,,2025-09-13T21:30:07.910212Z,79,184029.jpg,2.4,False,Ødegaard,2.0,False,,a,1,3,12,130947,1519,338110,403,0.2,1.5,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,172,0,1,1,1,0,0,0,0,0,0,0,43,39.8,48.5,22.0,11.0,6,10,2,18,3,0.14,0.60,0.74,2.02,243,106,127,89,206,116,216,108,3.0,,2.0,,3.0,,0.07,0.0,0.31,0.38,1.06,0.52,17,12,216,99,215,99,135,48,1.57,0.52,9.42
16,True,True,0.0,0.0,248857,0,0,-1,1,0,3,0.0,0.0,0,Noni,1.0,18,False,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,69,248857.jpg,2.0,False,Madueke,0.8,False,,i,1,3,10,148681,10,197719,1419,0.1,1.4,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,304,0,0,2,2,0,0,0,0,0,0,0,39,30.2,111.7,105.0,24.6,1,10,3,14,4,0.29,0.86,1.15,2.04,277,122,40,33,38,21,64,39,,,,,,,0.09,0.0,0.25,0.34,0.6,0.59,44,28,250,122,263,124,190,63,1.18,0.59,4.14
17,True,True,,,444145,0,0,-1,1,0,3,2.7,2.7,0,Gabriel,2.2,19,False,,,69,444145.jpg,2.6,False,Martinelli Silva,1.2,False,,a,1,3,13,66834,1181,99763,466,0.3,1.9,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,170,1,0,1,0,0,0,0,0,0,0,1,48,44.8,15.8,48.0,10.9,1,8,2,11,2,0.23,0.02,0.25,1.41,231,101,266,154,110,66,217,109,,,,,,,0.12,0.0,0.01,0.13,0.75,0.0,45,29,131,55,195,86,164,57,1.06,0.53,5.82
18,True,True,100.0,100.0,116216,0,0,-1,1,0,3,2.5,2.5,0,Leandro,2.0,20,False,,2025-08-29T18:30:07.885490Z,69,116216.jpg,2.2,False,Trossard,0.3,False,,a,1,3,9,11217,172,23789,122,0.3,1.3,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,218,0,1,0,2,0,0,0,0,0,0,0,34,32.6,53.3,37.0,12.3,2,3,1,6,2,0.54,0.48,1.02,1.57,270,120,111,79,148,88,199,99,,,,,4.0,,0.22,0.0,0.2,0.42,0.65,0.83,39,24,152,63,240,114,315,107,0.83,0.0,2.48
19,True,True,,,204480,0,0,0,0,0,3,3.7,3.7,0,Declan,3.2,21,False,,,65,204480.jpg,4.8,False,Rice,8.5,False,,a,1,3,29,492472,2871,496563,2432,0.5,4.5,Rice,241.0,2023-07-15,1999-01-14,False,p204480,464,0,3,2,3,0,0,0,0,0,0,3,109,110.8,166.0,19.0,29.6,12,26,6,44,5,0.15,1.04,1.19,3.33,79,27,9,9,225,128,40,26,2.0,,1.0,,,,0.03,0.0,0.2,0.23,0.65,0.58,53,36,59,25,50,18,45,15,0.97,0.39,8.53
20,True,True,,,195384,0,0,-1,1,0,3,3.0,3.0,0,Mikel,2.5,22,False,,,59,195384.jpg,2.8,False,Merino Zazón,0.6,False,,a,1,3,14,58872,625,68212,376,0.4,2.4,Merino,200.0,2024-08-27,1996-06-22,False,p195384,231,1,0,2,1,0,0,0,0,0,0,0,52,63.6,40.0,52.0,15.6,6,15,5,26,3,0.18,0.12,0.30,1.60,166,63,157,104,95,56,151,79,,,,,,,0.07,0.0,0.05,0.12,0.62,0.39,100,68,110,49,174,74,216,72,1.17,0.78,10.13
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,3992,11,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,312,715,313,709,312,717,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,184,114,706,307,716,313,643,266,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-2,2,0,3,0.5,0.5,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,53,128295.jpg,0.0,False,Nørgaard,0.2,False,,a,1,3,0,2861,31,51324,85,0.0,0.0,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,308,707,309,700,307,709,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,201,125,694,300,708,309,388,129,0.0,0.0,0.0
23,True,True,,,499175,0,0,-2,2,0,3,1.5,1.5,0,Ethan,1.0,25,False,,,53,499175.jpg,1.7,False,Nwaneri,0.2,False,,a,1,3,5,8457,56,24273,102,0.2,0.9,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,130,0,0,1,0,0,0,0,0,0,0,0,14,8.2,20.9,20.0,4.9,1,7,1,9,0,0.17,0.04,0.21,0.20,366,173,231,140,214,121,321,157,4.0,,3.0,,,,0.12,0.0,0.03,0.15,0.14,0.0,220,137,235,108,286,136,382,127,0.0,0.69,6.23
24,True,True,,,481655,0,0,0,0,1,3,5.5,5.5,0,Martín,5.0,26,False,,,55,481655.jpg,4.8,False,Zubimendi Ibáñez,4.5,False,,a,1,3,29,500870,2904,254203,2419,0.9,5.3,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,531,2,0,3,3,0,0,0,1,0,0,3,120,118.8,76.8,45.0,24.1,13,21,9,43,6,0.26,0.64,0.90,3.83,69,21,69,53,119,72,67,41,,,,,,,0.04,0.0,0.11,0.15,0.65,0.51,154,97,12,4,48,16,82,25,1.02,0.51,7.29
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,24612,80,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,266,638,267,615,256,645,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,285,615,250,647,270,398,132,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,11684,52,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,232,594,233,571,222,603,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,248,572,216,604,236,516,182,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.4,False,,i,1,3,1,8571,11,105574,99,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,393,39,375,41,354,44,401,43,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,28,11,736,81,403,46,284,46,0.0,0.0,9.0
28,True,True,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,861,3,3153,20,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,733,78,733,78,733,78,733,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,20,728,76,732,78,599,75,0.0,0.0,0.0
29,True,True,,,232413,0,0,1,-1,0,3,3.5,3.5,0,Eberechi,3.0,266,False,,,76,232413.jpg,3.2,False,Eze,13.3,False,,a,1,3,16,1156586,5243,865565,5080,0.4,2.1,Eze,241.0,2025-08-23,1998-06-29,False,p232413,316,0,2,2,2,0,0,0,0,0,0,0,60,64.6,55.4,107.0,22.8,3,15,2,20,3,0.86,0.79,1.65,2.52,163,60,108,77,34,17,82,49,1.0,,1.0,,1.0,,0.24,0.0,0.22,0.46,0.72,0.57,21,14,79,36,135,59,28,9,0.85,0.57,5.7
30,True,True,,,500040,0,0,-1,1,0,2,2.7,2.7,0,Cristhian,2.2,662,False,,,54,500040.jpg,2.4,False,Mosquera,0.2,False,,a,1,3,12,21108,311,17315,196,0.4,2.2,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,247,0,0,1,2,0,0,0,0,0,0,1,57,55.2,2.6,4.0,6.2,15,10,8,23,2,0.00,0.04,0.04,1.13,190,77,356,124,334,121,296,98,,,,,,,0.0,0.0,0.01,0.01,0.41,0.73,190,26,124,46,211,78,354,126,0.73,0.36,8.38
31,True,True,,,224117,1,-1,1,-1,1,4,3.0,3.0,0,Viktor,2.5,666,False,,,91,224117.jpg,4.0,False,Gyökeres,27.9,False,,a,1,3,24,2046724,15253,1704256,9239,0.3,2.6,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,486,3,0,2,3,0,0,0,1,0,0,2,94,116.8,67.9,162.0,34.7,6,13,2,21,6,2.38,0.40,2.78,2.99,75,7,80,5,11,7,24,6,,,,,2.0,,0.44,0.0,0.07,0.51,0.55,0.56,6,3,114,16,84,10,11,3,1.11,0.37,3.89
32,True,True,,,616077,0,0,0,0,0,3,0.5,0.5,0,Max,0.0,700,False,,,45,616077.jpg,2.5,False,Dowman,0.4,False,,a,1,3,5,68940,129,35695,345,0.0,1.1,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,409,195,372,191,188,108,360,174,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,490,293,624,257,198,87,279,96,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,0.5,0.5,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,888,8,482,6,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,276,650,276,628,266,658,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,297,629,261,657,277,694,299,0.0,0.0,0.0
34,True,True,0.0,0.0,448104,0,0,-1,1,0,2,0.0,0.0,0,Piero,0.0,725,False,Groin Injury - Expected back 18 Oct,2025-09-24T06:00:06.296709Z,54,448104.jpg,0.0,False,Hincapié,0.0,False,,i,1,3,0,3501,1,2982,44,0.0,0.0,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,245,717,245,711,243,719,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,188,25,708,243,718,244,641,219,0.0,0.0,0.0
35,True,True,75.0,75.0,98980,0,0,0,0,0,1,2.2,2.6,0,Emiliano,3.0,32,False,Calf injury - 75% chance of playing,2025-10-03T14:00:08.570704Z,50,98980.jpg,3.5,False,Martínez Romero,2.2,False,,d,2,7,14,170476,123,113880,2507,0.6,2.8,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,360,0,0,1,3,0,0,0,0,0,9,0,67,74.8,3.0,0.0,7.8,4,30,0,0,4,0.00,0.03,0.03,5.26,141,19,352,9,672,76,271,19,,,,,,,0.0,2.25,0.01,0.01,1.32,0.75,246,9,67,5,106,11,130,17,1.0,0.25,0.0
36,True,True,,,72147,0,0,-1,1,0,1,0.0,0.5,0,Marco,0.0,33,False,,,44,72147.jpg,3.5,False,Bizot,0.6,False,,a,2,7,7,74309,81,81066,285,0.0,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,180,0,0,1,3,0,0,0,1,0,4,0,22,25.4,0.0,0.0,2.6,4,19,0,0,2,0.00,0.00,0.00,4.10,288,25,524,64,492,53,363,25,,,,,,,0.0,2.0,0.0,0.0,2.05,1.5,503,28,501,72,103,10,226,31,1.0,0.5,0.0
37,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,11845,49,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,55,472,42,436,31,487,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,66,443,51,489,55,409,62,0.0,0.0,0.0
38,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,892,5,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,54,471,41,435,30,486,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,65,442,50,488,54,688,81,0.0,0.0,0.0
39,True,True,,,199796,0,0,1,-1,1,2,4.2,4.7,0,Matty,4.2,36,False,,,46,199796.jpg,4.5,False,Cash,5.5,False,,a,2,7,27,593703,1435,278402,1692,0.9,5.9,Cash,172.0,2020-09-03,1997-08-07,False,p199796,523,1,0,2,5,0,0,0,2,0,0,2,92,139.8,74.1,21.0,23.7,26,18,12,38,6,0.07,0.54,0.61,8.46,42,17,75,16,208,56,71,16,,,,,,,0.01,0.0,0.09,0.1,1.46,0.86,386,68,27,11,60,27,72,26,1.03,0.34,6.54
40,True,True,,,101188,0,0,0,0,0,2,2.8,3.3,0,Lucas,2.8,37,False,,,45,101188.jpg,3.3,False,Digne,1.9,False,,a,2,7,20,110439,332,105633,503,0.6,4.4,Digne,73.0,2022-01-13,1993-07-20,False,p101188,397,0,1,2,2,0,0,0,1,0,0,0,78,55.2,40.7,28.0,12.3,12,16,4,16,5,0.13,0.55,0.68,6.29,189,76,151,36,181,43,198,68,7.0,,2.0,,,,0.03,0.0,0.12,0.15,1.43,0.45,392,71,81,31,116,45,139,53,1.13,0.45,3.63
41,True,True,100.0,100.0,199798,0,0,0,0,0,2,2.5,3.0,0,Ezri,2.5,38,False,,2025-08-16T19:30:05.327199Z,45,199798.jpg,2.8,False,Konsa Ngoyo,10.8,False,,a,2,7,14,197257,792,1186351,5192,0.6,3.1,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,425,0,0,2,5,0,0,0,0,1,0,0,77,84.2,20.1,4.0,10.8,21,15,2,23,5,0.00,0.07,0.07,7.83,124,53,237,79,323,114,218,73,,,,,,,0.0,0.0,0.01,0.01,1.66,1.06,403,78,97,34,166,64,38,13,1.06,0.42,4.87
42,True,True,,,441302,0,0,-2,2,0,2,0.0,0.5,0,Ian,0.0,39,False,,,43,441302.jpg,0.7,False,Maatsen,0.5,False,,a,2,7,2,16378,94,56346,209,0.0,0.5,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,141,0,0,0,4,0,0,0,1,0,0,0,14,34.6,57.0,13.0,10.5,11,10,1,12,1,0.11,0.20,0.31,3.08,256,96,104,21,260,80,224,76,,,,,,,0.07,0.0,0.13,0.2,1.97,2.55,601,155,491,203,408,136,239,87,0.64,0.0,7.66
