,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,198869,0,0,-1,1,0,2,0.5,0.5,0,Benjamin,0.0,11,False,,2025-09-18T04:00:07.778280Z,54,198869.jpg,6.0,False,White,0.4,False,,a,1,3,6,27026,230,80140,259,0.0,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,328,123,291,100,356,128,361,127,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,172,20,703,240,15,6,258,98,1.29,1.29,10.29
11,True,True,,,563324,0,0,-1,1,0,2,0.5,0.5,0,Brayden,0.0,13,False,,,39,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,21907,337,37511,286,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,169,421,165,385,154,440,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,237,398,152,444,167,246,92,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.2,False,,u,1,3,0,10218,0,15124,178,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,172,425,168,389,157,444,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,240,402,155,448,170,387,143,0.0,0.0,0.0
13,True,True,,,499167,0,0,-1,1,0,2,0.5,0.5,0,Josh,0.0,15,False,,,39,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,11975,73,12168,133,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,160,412,156,376,145,431,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,228,389,143,435,158,348,124,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,1,-1,-1,1,0,3,3.3,3.3,8,Bukayo,2.8,16,False,,2025-08-23T22:30:05.759392Z,99,223340.jpg,4.0,False,Saka,8.3,False,,a,1,3,20,865958,24020,1708071,2262,0.3,2.0,Saka,241.0,2018-11-28,2001-09-05,False,p223340,346,2,0,2,1,0,0,0,0,0,0,0,72,62.4,90.5,65.0,21.8,1,18,4,23,4,1.22,1.45,2.67,3.05,168,65,56,44,72,42,87,51,1.0,,4.0,,1.0,,0.32,0.0,0.38,0.7,0.79,0.26,5,3,109,50,85,34,47,16,1.04,0.52,5.98
15,True,True,100.0,100.0,184029,0,0,-1,1,0,3,2.0,2.0,1,Martin,1.5,17,False,,2025-09-13T21:30:07.910212Z,79,184029.jpg,2.2,False,Ødegaard,2.0,False,,a,1,3,13,131749,2321,338832,1125,0.2,1.6,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,201,0,1,1,1,0,0,0,0,0,0,0,47,39.8,48.5,22.0,11.0,6,10,3,19,4,0.14,0.80,0.94,2.36,243,106,127,89,206,116,216,108,3.0,,2.0,,3.0,,0.06,0.0,0.36,0.42,1.06,0.45,17,12,209,96,245,117,134,48,1.79,0.45,8.51
16,True,True,0.0,0.0,248857,0,0,-1,1,0,3,0.0,0.0,0,Noni,1.0,18,False,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,69,248857.jpg,2.0,False,Madueke,0.8,False,,i,1,3,10,148685,14,198627,2327,0.1,1.4,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,304,0,0,2,2,0,0,0,0,0,0,0,39,30.2,111.7,105.0,24.6,1,10,3,14,4,0.29,0.86,1.15,2.04,277,122,40,33,38,21,64,39,,,,,,,0.09,0.0,0.25,0.34,0.6,0.59,44,28,265,128,266,126,190,63,1.18,0.59,4.14
17,True,True,,,444145,0,0,-1,1,0,3,3.0,3.0,1,Gabriel,2.5,19,False,,,69,444145.jpg,2.3,False,Martinelli Silva,1.2,False,,a,1,3,14,67566,1913,100278,981,0.4,2.0,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,181,1,0,1,0,0,0,0,0,0,0,1,51,44.8,15.8,48.0,10.9,2,9,2,13,2,0.23,0.06,0.29,1.54,231,101,266,154,110,66,217,109,,,,,,,0.11,0.0,0.03,0.14,0.77,0.0,45,29,129,58,231,109,164,57,0.99,0.5,6.46
18,True,True,100.0,100.0,116216,0,0,-1,1,0,3,3.3,3.3,3,Leandro,2.8,20,False,,2025-08-29T18:30:07.885490Z,69,116216.jpg,2.4,False,Trossard,0.3,False,,a,1,3,12,11365,320,23861,194,0.4,1.7,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,292,0,1,1,2,0,0,0,0,0,0,0,50,32.6,53.3,37.0,12.3,3,4,3,10,3,0.65,0.57,1.22,1.93,270,120,111,79,148,88,199,99,,,,,4.0,,0.2,0.0,0.18,0.38,0.59,0.62,39,24,105,48,220,101,315,107,0.92,0.31,3.08
19,True,True,,,204480,0,0,0,0,1,3,5.7,5.7,8,Declan,5.2,21,True,,,65,204480.jpg,5.3,False,Rice,8.6,False,,a,1,3,37,496897,7296,497881,3750,0.8,5.7,Rice,241.0,2023-07-15,1999-01-14,False,p204480,542,1,3,3,3,0,0,0,0,0,0,3,154,110.8,166.0,19.0,29.6,14,29,6,49,6,0.41,1.17,1.58,3.69,79,27,9,9,225,128,40,26,2.0,,1.0,,,,0.07,0.0,0.19,0.26,0.61,0.5,53,36,14,7,31,9,45,15,1.0,0.5,8.14
20,True,True,,,195384,0,0,-1,1,0,3,3.3,3.3,1,Mikel,2.8,22,False,,,59,195384.jpg,2.5,False,Merino Zazón,0.6,False,,a,1,3,15,59240,993,68655,819,0.5,2.5,Merino,200.0,2024-08-27,1996-06-22,False,p195384,242,1,0,2,1,0,0,0,0,0,0,0,52,63.6,40.0,52.0,15.6,6,15,5,26,3,0.33,0.12,0.45,1.73,166,63,157,104,95,56,151,79,,,,,,,0.12,0.0,0.04,0.16,0.64,0.37,100,68,101,44,213,95,217,72,1.12,0.74,9.67
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,3999,18,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,312,715,313,709,312,717,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,184,114,706,307,716,313,643,266,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-2,2,0,3,0.5,0.5,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,53,128295.jpg,0.0,False,Nørgaard,0.2,False,,a,1,3,0,2886,56,51386,147,0.0,0.0,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,308,707,309,700,307,709,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,201,125,694,300,708,309,388,129,0.0,0.0,0.0
23,True,True,,,499175,0,0,-2,2,0,3,1.7,1.7,1,Ethan,1.2,25,False,,,53,499175.jpg,1.5,False,Nwaneri,0.2,False,,a,1,3,6,8485,84,24350,179,0.2,1.1,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,145,0,0,1,0,0,0,0,0,0,0,0,18,8.2,20.9,20.0,4.9,1,7,1,9,0,0.18,0.08,0.26,0.33,366,173,231,140,214,121,321,157,4.0,,3.0,,,,0.11,0.0,0.05,0.16,0.2,0.0,220,137,219,99,303,145,382,127,0.0,0.62,5.59
24,True,True,,,481655,0,0,0,0,1,3,6.3,6.3,3,Martín,5.8,26,False,,,55,481655.jpg,4.6,False,Zubimendi Ibáñez,4.5,False,,a,1,3,32,502591,4625,256982,5198,1.1,5.8,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,591,2,0,4,3,0,0,0,1,0,0,3,140,118.8,76.8,45.0,24.1,16,24,14,54,6,0.26,0.80,1.06,3.98,69,21,69,53,119,72,67,41,,,,,,,0.04,0.0,0.12,0.16,0.61,0.46,154,97,8,3,55,20,82,25,0.91,0.61,8.22
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,24660,128,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,266,638,267,615,256,645,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,285,617,250,648,270,398,132,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,11714,82,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,232,594,233,571,222,603,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,248,574,216,605,236,517,182,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.4,False,,i,1,3,1,8579,19,105646,171,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,393,39,375,41,354,44,401,43,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,28,11,736,81,405,47,284,46,0.0,0.0,9.0
28,True,True,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,866,8,3167,34,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,733,78,733,78,733,78,733,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,20,728,76,732,78,598,75,0.0,0.0,0.0
29,True,True,,,232413,0,0,1,-1,0,3,5.0,5.0,6,Eberechi,4.5,266,False,,,76,232413.jpg,3.7,False,Eze,13.3,False,,a,1,3,22,1160877,9534,868483,7998,0.6,2.9,Eze,241.0,2025-08-23,1998-06-29,False,p232413,394,0,3,3,2,0,0,0,0,0,0,0,82,64.6,55.4,107.0,22.8,4,17,4,25,4,1.46,0.84,2.30,2.88,163,60,108,77,34,17,82,49,1.0,,1.0,,1.0,,0.33,0.0,0.19,0.52,0.66,0.46,21,14,32,16,101,42,27,9,0.91,0.69,5.71
30,True,True,,,500040,0,0,-1,1,0,2,2.7,2.7,0,Cristhian,2.2,662,False,,,54,500040.jpg,2.4,False,Mosquera,0.2,False,,a,1,3,12,21228,431,17475,356,0.4,2.2,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,247,0,0,1,2,0,0,0,0,0,0,1,57,55.2,2.6,4.0,6.2,15,10,8,23,2,0.00,0.04,0.04,1.13,190,77,356,124,334,121,296,98,,,,,,,0.0,0.0,0.01,0.01,0.41,0.73,190,26,141,53,216,80,353,126,0.73,0.36,8.38
31,True,True,,,224117,1,-1,1,-1,1,4,3.5,3.5,2,Viktor,3.0,666,False,,,91,224117.jpg,3.7,False,Gyökeres,27.8,False,,a,1,3,26,2053050,21579,1710771,15754,0.3,2.9,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,576,3,0,3,3,0,0,0,1,0,0,2,93,116.8,67.9,162.0,34.7,6,14,2,22,7,3.01,0.45,3.46,3.48,75,7,80,5,11,7,24,6,,,,,2.0,,0.47,0.0,0.07,0.54,0.54,0.47,6,3,94,11,102,10,11,3,1.09,0.47,3.44
32,True,True,,,616077,0,0,0,0,0,3,0.5,0.5,0,Max,0.0,700,False,,,45,616077.jpg,2.5,False,Dowman,0.4,False,,a,1,3,5,69013,202,35945,595,0.0,1.1,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,409,195,372,191,188,108,360,174,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,490,293,626,257,201,87,279,96,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,0.5,0.5,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,890,10,487,11,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,276,650,276,628,266,658,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,297,631,261,658,277,694,299,0.0,0.0,0.0
34,True,True,75.0,0.0,448104,0,0,-1,1,0,2,0.4,0.0,0,Piero,0.0,725,False,Groin Injury - 75% chance of playing,2025-09-24T06:00:06.296709Z,54,448104.jpg,0.0,False,Hincapié,0.0,False,,d,1,3,0,3503,3,3012,74,0.0,0.0,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,245,717,245,711,243,719,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,188,25,708,243,718,244,641,219,0.0,0.0,0.0
35,True,True,75.0,75.0,98980,0,0,0,0,0,1,2.2,2.6,0,Emiliano,3.0,32,False,Calf injury - 75% chance of playing,2025-10-03T14:00:08.570704Z,50,98980.jpg,3.5,False,Martínez Romero,2.1,False,,d,2,7,14,170545,192,115257,3884,0.6,2.8,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,360,0,0,1,3,0,0,0,0,0,9,0,67,74.8,3.0,0.0,7.8,4,30,0,0,4,0.00,0.03,0.03,5.26,141,19,352,9,672,76,271,19,,,,,,,0.0,2.25,0.01,0.01,1.32,0.75,246,9,84,7,108,12,130,17,1.0,0.25,0.0
36,True,True,,,72147,0,0,-1,1,0,1,0.0,0.5,0,Marco,0.0,33,False,,,44,72147.jpg,3.5,False,Bizot,0.6,False,,a,2,7,7,74378,150,81241,460,0.0,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,180,0,0,1,3,0,0,0,1,0,4,0,22,25.4,0.0,0.0,2.6,4,19,0,0,2,0.00,0.00,0.00,4.10,288,25,524,64,492,53,363,25,,,,,,,0.0,2.0,0.0,0.0,2.05,1.5,503,28,504,73,105,11,226,31,1.0,0.5,0.0
37,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,11875,79,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,55,472,42,436,31,487,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,66,447,52,491,56,411,62,0.0,0.0,0.0
38,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,896,9,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,54,471,41,435,30,486,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,65,446,51,490,55,688,81,0.0,0.0,0.0
39,True,True,,,199796,0,0,1,-1,1,2,4.2,4.7,0,Matty,4.2,36,False,,,46,199796.jpg,4.5,False,Cash,5.5,False,,a,2,7,27,594625,2357,279352,2642,0.9,5.9,Cash,172.0,2020-09-03,1997-08-07,False,p199796,523,1,0,2,5,0,0,0,2,0,0,2,92,139.8,74.1,21.0,23.7,26,18,12,38,6,0.07,0.54,0.61,8.46,42,17,75,16,208,56,71,16,,,,,,,0.01,0.0,0.09,0.1,1.46,0.86,386,68,34,14,58,26,72,26,1.03,0.34,6.54
40,True,True,,,101188,0,0,0,0,0,2,2.8,3.3,0,Lucas,2.8,37,False,,,45,101188.jpg,3.3,False,Digne,1.9,False,,a,2,7,20,110659,552,105958,828,0.6,4.4,Digne,73.0,2022-01-13,1993-07-20,False,p101188,397,0,1,2,2,0,0,0,1,0,0,0,78,55.2,40.7,28.0,12.3,12,16,4,16,5,0.13,0.55,0.68,6.29,189,76,151,36,181,43,198,68,7.0,,2.0,,,,0.03,0.0,0.12,0.15,1.43,0.45,392,71,95,37,119,46,139,53,1.13,0.45,3.63
41,True,True,100.0,100.0,199798,0,0,0,0,0,2,2.5,3.0,0,Ezri,2.5,38,False,,2025-08-16T19:30:05.327199Z,45,199798.jpg,2.8,False,Konsa Ngoyo,10.8,False,,a,2,7,14,197731,1266,1188286,7127,0.6,3.1,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,425,0,0,2,5,0,0,0,0,1,0,0,77,84.2,20.1,4.0,10.8,21,15,2,23,5,0.00,0.07,0.07,7.83,124,53,237,79,323,114,218,73,,,,,,,0.0,0.0,0.01,0.01,1.66,1.06,403,78,113,42,167,65,38,13,1.06,0.42,4.87
42,True,True,,,441302,0,0,-2,2,0,2,0.0,0.5,0,Ian,0.0,39,False,,,43,441302.jpg,0.7,False,Maatsen,0.5,False,,a,2,7,2,16418,134,56449,312,0.0,0.5,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,141,0,0,0,4,0,0,0,1,0,0,0,14,34.6,57.0,13.0,10.5,11,10,1,12,1,0.11,0.20,0.31,3.08,256,96,104,21,260,80,224,76,,,,,,,0.07,0.0,0.13,0.2,1.97,2.55,601,155,494,203,411,137,239,87,0.64,0.0,7.66
