,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,True,True,100.0,100.0,184029,0,0,-3,3,0,3,2.0,2.5,0,Martin,2.0,13,False,,2024-09-10T00:30:06.311550Z,82,184029.jpg,3.6,False,Ødegaard,4.9,False,,a,1,3,68,965482,979,2055254,172,0.2,8.3,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,1545,2,3,8,12,0,0,0,2,0,0,6,314,311.4,608.9,298.0,122.1,18,3.25,4.51,7.76,12.18,0,0,0,0,0,0,0,170,67,22,18,80,54,59,39,3.0,,1.0,,2.0,,0.19,0.0,0.26,0.45,0.71,0.7,11,8,169,74,82,41,76,23,1.05,0.47
11,True,True,100.0,100.0,154561,0,0,0,0,2,1,3.8,4.3,0,David,3.8,15,False,,2025-01-30T11:00:08.979724Z,55,154561.jpg,4.0,False,Raya Martin,26.1,False,,a,1,3,108,2811809,788,2880015,836,0.7,19.6,Raya,200.0,2024-07-04,1995-09-15,False,p154561,2430,0,0,10,23,0,0,0,2,0,64,9,406,551.8,0.4,0.0,55.3,27,0.00,0.01,0.01,22.89,0,0,0,0,0,0,0,47,12,486,14,775,80,206,12,,,,,,,0.0,2.37,0.0,0.0,0.85,0.85,107,2,68,7,55,7,11,1,1.0,0.37
12,True,True,100.0,100.0,204480,0,0,-3,3,0,3,1.8,2.3,0,Declan,1.8,16,False,,2024-12-14T22:30:07.561621Z,62,204480.jpg,3.0,False,Rice,2.7,False,,a,1,3,76,286144,164,681026,89,0.3,12.3,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1974,1,5,8,21,0,0,0,3,1,0,8,429,468.0,713.7,218.0,139.5,23,1.71,4.44,6.15,17.79,0,0,0,0,0,0,0,81,26,12,11,115,76,44,30,2.0,,2.0,,,,0.08,0.0,0.2,0.28,0.81,0.96,58,33,185,83,140,61,115,38,1.05,0.36
13,True,True,0.0,0.0,223340,0,0,2,-2,4,3,0.0,0.0,0,Bukayo,0.0,17,False,Hamstring injury - Expected back 01 Apr,2024-12-21T21:30:07.668871Z,102,223340.jpg,6.7,False,Saka,8.5,False,,i,1,3,107,5223871,44,7679916,209,0.0,10.5,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1268,5,11,6,13,0,0,0,3,0,0,16,435,516.2,630.0,604.0,174.9,16,4.17,5.60,9.77,10.52,0,0,0,0,0,0,0,58,17,20,16,26,16,16,12,1.0,,,,1.0,,0.3,0.0,0.4,0.7,0.75,0.92,4,3,782,340,4,3,42,11,1.14,0.43
14,True,True,100.0,100.0,462424,0,0,2,-2,3,2,4.0,4.5,0,William,4.0,18,False,,2025-01-18T23:00:07.959087Z,62,462424.jpg,4.1,False,Saliba,22.2,False,,a,1,3,103,2365133,2176,4249092,395,0.6,16.6,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,2184,2,0,10,19,0,0,0,2,1,0,11,425,484.2,88.5,97.0,67.2,25,2.07,0.85,2.92,19.21,0,0,0,0,0,0,0,69,25,265,73,226,59,171,48,,,,,,,0.09,0.0,0.04,0.13,0.79,0.78,66,4,54,12,47,4,14,6,1.03,0.41
15,True,True,100.0,100.0,167199,0,0,-1,1,0,3,1.2,1.7,0,Thomas,1.2,20,False,,2024-11-30T22:00:07.258906Z,49,167199.jpg,3.1,False,Partey,0.8,False,,a,1,3,81,291224,29,265930,61,0.2,16.5,Thomas,81.0,2020-10-05,1993-06-13,False,p167199,2020,3,3,6,21,0,0,0,3,0,0,6,435,465.8,287.5,140.0,89.6,22,1.63,2.03,3.66,20.68,0,0,0,0,0,0,0,84,27,101,76,177,110,107,67,,,,,,,0.07,0.0,0.09,0.16,0.92,0.94,252,159,222,106,125,54,233,73,0.98,0.27
16,True,True,100.0,100.0,192895,0,0,-2,2,0,2,0.5,1.0,0,Kieran,0.5,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,1.0,False,Tierney,0.0,False,,a,1,3,4,4884,4,7263,3,0.1,0.9,Tierney,243.0,2019-08-08,1997-06-05,False,p192895,62,0,0,0,0,0,0,0,0,0,0,0,15,11.4,22.5,11.0,4.6,0,0.21,0.25,0.46,0.60,0,0,0,0,0,0,0,479,173,391,135,399,141,459,160,,,,,,,0.3,0.0,0.36,0.66,0.87,0.0,573,121,295,90,449,159,556,194,0.0,0.0
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Expected back 01 Jun,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,1784,0,7884,0,0.0,0.2,Tomiyasu,108.0,2021-08-31,1998-11-05,False,p223723,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,0,0,0,0,0,0,0,523,185,494,182,407,144,507,178,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,306,36,687,250,483,167,597,206,0.0,0.0
18,True,True,100.0,100.0,116216,0,0,-2,2,1,3,2.8,3.3,0,Leandro,2.8,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.6,False,Trossard,3.1,False,,a,1,3,96,791680,792,717806,281,0.4,14.1,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,1719,4,6,8,17,0,0,0,1,1,0,10,366,400.4,469.5,496.0,136.4,19,3.80,2.95,6.75,14.12,0,0,0,0,0,0,0,119,43,50,42,42,25,47,31,4.0,,,,4.0,,0.2,0.0,0.15,0.35,0.74,0.89,32,15,113,41,81,40,107,35,0.99,0.42
19,True,True,100.0,100.0,198869,0,0,-4,4,0,2,0.5,1.0,0,Benjamin,0.5,24,False,,2024-11-14T13:00:07.861117Z,61,198869.jpg,2.6,False,White,2.1,False,,a,1,3,29,151420,74,987787,30,0.1,4.8,White,241.0,2021-07-30,1997-10-08,False,p198869,703,0,1,3,7,0,0,0,2,0,0,0,117,133.4,57.3,35.0,22.5,7,0.19,0.33,0.52,9.97,0,0,0,0,0,0,0,313,114,312,93,326,108,344,113,,,,,,,0.02,0.0,0.04,0.06,1.28,0.9,72,5,330,106,187,56,136,50,0.9,0.38
20,True,True,100.0,100.0,206325,0,0,-2,2,0,2,0.5,1.0,0,Oleksandr,0.5,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,1.9,False,Zinchenko,0.9,False,,a,1,3,19,93587,21,313547,15,0.1,4.0,Zinchenko,225.0,2022-07-22,1996-12-15,False,p206325,292,0,0,2,0,0,0,0,1,0,0,0,72,25.2,33.3,39.0,9.7,2,0.16,0.12,0.28,2.07,0,0,0,0,0,0,0,440,158,358,119,313,102,412,139,,,,,,,0.05,0.0,0.04,0.09,0.64,0.0,303,34,313,102,295,98,220,83,0.62,0.62
21,True,True,100.0,100.0,69752,0,0,-4,4,0,1,0.0,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,41,69752.jpg,3.5,False,Murara Neto,0.7,False,,a,1,3,7,89952,13,251975,21,0.0,1.7,Neto,30.0,2024-08-30,1989-07-19,False,p69752,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,0,0,0,0,0,0,0,376,35,620,59,588,45,428,35,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,621,40,497,64,83,10,238,32,1.0,0.0
22,True,True,100.0,100.0,103955,0,0,-3,3,0,3,1.2,1.7,0,Raheem,1.2,186,False,,2024-12-21T21:30:08.006504Z,67,103955.jpg,1.4,False,Sterling,0.8,False,,a,1,3,17,53098,24,160447,18,0.2,2.5,Sterling,241.0,2024-08-30,1994-12-08,False,p103955,303,0,1,1,2,0,0,0,1,0,0,0,37,39.8,81.2,99.0,21.8,4,1.04,0.37,1.41,2.22,0,0,0,0,0,0,0,413,186,277,171,223,129,348,173,,,3.0,,,,0.31,0.0,0.11,0.42,0.66,0.59,36,17,229,113,389,189,225,71,1.19,0.3
23,True,True,100.0,100.0,466075,0,0,-2,2,1,2,0.5,1.0,0,Riccardo,0.5,578,False,,2025-01-12T22:00:08.460074Z,58,466075.jpg,2.2,False,Calafiori,1.3,False,,a,1,3,36,239281,227,402177,46,0.1,6.2,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,864,2,1,1,11,0,0,0,4,0,0,1,135,246.0,113.4,170.0,52.9,10,0.86,0.63,1.49,9.24,0,0,0,0,0,0,0,218,83,238,62,152,25,219,66,,,,,,,0.09,0.0,0.07,0.16,0.96,1.15,91,8,328,105,253,83,179,69,1.04,0.1
24,True,True,100.0,100.0,499169,0,0,0,0,0,3,0.2,0.7,0,Myles,0.2,597,False,,2025-02-22T21:00:10.286547Z,45,499169.jpg,1.5,False,Lewis-Skelly,0.3,False,,a,1,3,18,68047,63,43678,62,0.0,4.0,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,640,1,0,3,7,0,0,0,2,2,0,0,119,109.2,74.6,37.0,21.7,8,0.04,0.26,0.30,5.72,0,0,0,0,0,0,0,340,155,288,174,315,170,349,174,,,,,,,0.01,0.0,0.04,0.05,0.8,0.98,425,267,352,161,364,170,324,99,1.12,0.42
25,True,True,100.0,100.0,195384,0,0,0,0,1,3,4.5,5.0,0,Mikel,4.5,633,False,,2025-01-27T01:00:09.275216Z,60,195384.jpg,3.0,False,Merino,0.6,False,,a,1,3,57,117419,615,52567,111,0.8,9.5,Merino,200.0,2024-08-27,1996-06-22,False,p195384,960,4,1,3,10,0,0,0,2,0,0,4,212,285.0,181.9,329.0,79.5,10,3.49,0.94,4.43,8.64,0,0,0,0,0,0,0,185,79,171,115,70,45,126,76,,,,,,,0.33,0.0,0.09,0.42,0.81,0.94,77,50,35,10,138,59,247,78,0.94,0.28
26,True,True,,,498046,0,0,0,0,0,3,0.0,0.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,False,Oulad M'hand,0.0,False,,a,1,3,0,2485,1,2062,0,0.0,0.0,Oulad M'hand,152.0,2021-10-25,2003-08-20,False,p498046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,700,285,696,285,681,279,700,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,266,617,231,704,286,676,276,0.0,0.0
27,True,True,,,551221,0,0,0,0,0,1,0.0,0.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,False,Setford,0.1,False,,a,1,3,0,4027,0,4364,3,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,723,81,718,77,706,70,723,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,18,645,80,726,81,541,68,0.0,0.0
28,True,False,0.0,0.0,588793,0,0,0,0,0,2,0.0,0.0,0,Maldini,0.0,657,False,Loaned to Bromley,2025-02-04T10:52:26.271821Z,40,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,11257,0,9664,2,0.0,0.0,Kacurri,2.0,2024-09-14,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,620,228,604,228,570,218,620,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,218,479,183,625,226,534,187,0.0,0.0
29,True,True,,,588796,0,0,0,0,0,3,0.0,0.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,False,Kabia,0.0,False,,a,1,3,0,2839,0,2297,3,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,734,310,730,310,717,305,734,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,299,657,262,736,311,673,275,0.0,0.0
30,True,True,,,499167,0,0,0,0,0,2,0.0,0.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,False,Nichols,0.1,False,,a,1,3,0,5552,5,4075,8,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,597,209,580,208,544,196,597,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,190,451,159,602,207,545,191,0.0,0.0
31,True,True,,,461025,0,0,0,0,0,4,0.0,0.5,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,False,Butler-Oyedeji,0.2,False,,a,1,3,0,56523,13,43306,31,0.0,0.0,Butler-Oyedeji,241.0,2024-09-18,2003-01-04,False,p461025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,682,57,678,57,662,58,682,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,66,596,39,686,62,375,59,0.0,0.0
32,True,True,,,100051017,0,0,0,0,0,5,3.8,4.3,0,Mikel,3.8,735,False,,,15,100051017.jpg,0.0,False,Arteta,2.5,False,,a,1,3,35,107562,115,74949,19,2.5,23.3,Arteta,200.0,2019-12-22,1982-03-26,False,man51018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,1,1,0,0,3,8,546,19,523,19,481,19,546,19,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,769,4,55,13,553,19,418,12,0.0,0.0
33,True,True,,,616059,0,0,0,0,0,1,0.0,0.5,0,Jack,0.0,756,False,,,40,616059.jpg,0.0,False,Porter,0.0,False,,a,1,3,0,947,3,318,3,0.0,0.0,Porter,241.0,2024-09-18,2008-07-15,False,p616059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,630,74,614,57,581,42,630,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,64,490,61,635,74,715,74,0.0,0.0
34,True,True,100.0,100.0,215711,0,0,-3,3,0,3,0.0,0.2,0,Leon,0.2,28,False,,2025-02-21T15:00:08.865618Z,62,215711.jpg,2.0,False,Bailey,0.8,False,,a,2,7,45,179321,31,462559,40,0.0,7.3,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,1086,1,2,2,19,0,0,0,3,0,0,2,166,144.4,233.2,316.0,69.1,13,1.61,2.88,4.49,13.79,0,0,0,0,0,0,0,305,138,131,92,74,49,162,92,3.0,,4.0,,,,0.13,0.0,0.24,0.37,1.14,1.57,60,35,378,180,285,126,232,72,1.08,0.17
35,True,True,0.0,0.0,88894,0,0,-3,3,1,3,0.0,0.0,0,Ross,0.0,29,False,Calf injury - Expected back 02 Apr,2025-01-11T01:30:08.379812Z,52,88894.jpg,2.5,False,Barkley,0.2,False,,i,2,7,40,26034,1,90740,5,0.0,7.7,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,544,3,1,1,9,0,0,0,3,0,0,5,150,203.4,115.5,185.0,50.3,3,1.68,0.41,2.09,5.36,0,0,0,0,0,0,0,251,112,236,149,137,88,228,117,,,,,,,0.28,0.0,0.07,0.35,0.89,1.49,161,97,738,315,202,86,349,110,0.5,0.17
36,True,False,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,872,0,5312,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,758,324,755,324,748,323,758,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,181,708,295,757,324,664,272,0.0,0.0
37,True,False,0.0,0.0,195546,0,0,-4,4,0,3,0.0,0.0,0,Emiliano,0.0,31,False,Loaned to Bayer Leverkusen,2025-02-03T10:22:17.157838Z,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,u,2,7,11,6966,0,16732,2,0.0,2.2,Buendia,10.0,2021-06-10,,False,p195546,89,0,0,0,2,0,0,0,1,0,0,0,37,16.4,23.2,16.0,5.2,0,0.65,0.03,0.68,2.27,0,0,0,0,0,0,0,465,215,389,210,381,203,453,216,,,3.0,,,,0.66,0.0,0.03,0.69,2.3,2.02,179,109,731,310,507,241,517,189,0.0,0.0
38,True,True,100.0,100.0,199796,0,0,-1,1,0,2,0.0,0.6,0,Matty,0.6,32,False,,2025-01-31T15:00:08.473024Z,44,199796.jpg,2.3,False,Cash,1.0,False,,a,2,7,41,202112,29,418729,104,0.1,9.3,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1350,1,1,2,18,0,0,0,5,0,0,1,142,243.6,132.7,111.0,48.8,16,0.23,0.98,1.21,20.39,0,0,0,0,0,0,0,219,84,215,56,211,53,231,71,,,,,,,0.02,0.0,0.07,0.09,1.36,1.2,504,91,282,77,227,72,214,81,1.07,0.13
39,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,18187,0,93247,4,0.0,0.0,Dendoncker,,,,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,261,661,261,645,255,666,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,236,578,206,670,262,376,121,0.0,0.0
40,True,False,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,False,Diaby,0.0,False,,u,2,7,0,0,0,3407,0,0.0,0.0,Diaby,,,,False,p243557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,783,340,783,340,783,340,783,340,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,23,772,337,781,340,679,279,0.0,0.0
41,True,False,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.3,False,,u,2,7,21,50956,0,94051,12,0.0,4.7,Diego Carlos,30.0,2022-06-10,,False,p165659,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,0,0,0,0,0,0,0,296,108,440,151,287,88,350,115,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,372,57,579,238,261,86,317,119,0.87,0.22
