rank,prev_rank,name,league,off,def,spi
251,253,Bristol City,English League Championship,1.16,1.24,43.54
252,251,Los Angeles Galaxy,Major League Soccer,1.48,1.6,43.5
253,286,Sivasspor,Turkish Turkcell Super Lig,1.35,1.47,43.32
254,268,Vancouver Whitecaps,Major League Soccer,1.35,1.47,43.21
255,297,OH Leuven,Belgian Jupiler League,1.39,1.51,43.17
256,262,Aris Salonika,Greek Super League,1.2,1.31,42.98
257,263,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
258,266,Malmo FF,Swedish Allsvenskan,1.33,1.45,42.95
259,254,Tigre,Argentina Primera Division,1.21,1.32,42.86
260,283,Barnsley,English League One,1.36,1.5,42.85
261,272,Estudiantes,Argentina Primera Division,1.12,1.23,42.78
262,255,FC Dallas,Major League Soccer,1.26,1.39,42.58
263,238,Bordeaux,French Ligue 2,1.14,1.26,42.53
264,270,Racing Club,Argentina Primera Division,1.19,1.32,42.51
265,246,St Gallen,Swiss Raiffeisen Super League,1.6,1.79,42.34
266,267,Kayserispor,Turkish Turkcell Super Lig,1.45,1.62,42.27
267,226,Sochaux,French Ligue 2,1.24,1.39,42.21
268,259,Cagliari,Italy Serie B,1.08,1.21,42.14
269,281,Nashville SC,Major League Soccer,1.16,1.3,42.05
270,280,Cruzeiro,Brasileiro Série A,1.22,1.37,42.05
271,269,Troyes,French Ligue 1,1.38,1.56,42.0
272,258,Sochi,Russian Premier Liga,1.28,1.45,41.88
273,271,Defensa y Justicia,Argentina Primera Division,1.14,1.3,41.78
274,260,St. Truidense,Belgian Jupiler League,1.12,1.27,41.69
275,279,Ludogorets,UEFA Europa League,1.3,1.49,41.66
276,312,Tenerife,Spanish Segunda Division,0.93,1.05,41.64
277,278,Toronto FC,Major League Soccer,1.34,1.54,41.57
278,252,BK Hacken,Swedish Allsvenskan,1.52,1.73,41.57
279,287,Blackburn,English League Championship,1.06,1.21,41.39
280,275,FC St. Pauli,German 2. Bundesliga,1.26,1.45,41.34
281,301,Pumas Unam,Mexican Primera Division Torneo Clausura,1.25,1.45,41.19
282,277,Le Havre,French Ligue 2,0.85,0.98,41.14
283,285,FC Groningen,Dutch Eredivisie,1.33,1.54,41.12
284,289,Mamelodi Sundowns,South African ABSA Premier League,1.06,1.23,41.12
285,290,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.63,41.08
286,261,Hamburg SV,German 2. Bundesliga,1.5,1.74,41.07
287,282,Maritimo,Portuguese Liga,1.21,1.41,41.06
288,296,Hibernian,Scottish Premiership,1.28,1.49,40.99
289,308,Cuiaba,Brasileiro Série A,1.13,1.32,40.98
290,325,FC Volendam,Dutch Eredivisie,1.43,1.67,40.92
291,264,Silkeborg,Danish SAS-Ligaen,1.46,1.7,40.92
292,295,Granada,Spanish Segunda Division,1.03,1.2,40.8
293,292,Antalyaspor,Turkish Turkcell Super Lig,1.33,1.56,40.79
294,309,Karlsruher SC,German 2. Bundesliga,1.44,1.69,40.73
295,303,Brondby,Danish SAS-Ligaen,1.31,1.54,40.72
296,304,Levante,Spanish Segunda Division,0.99,1.16,40.7
297,288,Bari,Italy Serie B,1.11,1.32,40.63
298,284,Preston North End,English League Championship,1.12,1.33,40.6
299,306,New England Revolution,Major League Soccer,1.3,1.53,40.57
300,276,Sanfrecce Hiroshima,Japanese J League,1.2,1.42,40.5
301,302,Lanus,Argentina Primera Division,1.15,1.36,40.49
302,273,Fortuna Sittard,Dutch Eredivisie,1.4,1.66,40.46
303,310,Orlando City SC,Major League Soccer,1.26,1.5,40.45
304,319,Parma,Italy Serie B,1.07,1.28,40.27
305,291,AGF Aarhus,Danish SAS-Ligaen,0.99,1.19,40.2
306,307,Coritiba,Brasileiro Série A,1.16,1.39,40.18
307,294,Puebla,Mexican Primera Division Torneo Clausura,1.25,1.5,40.06
308,347,FC Luzern,Swiss Raiffeisen Super League,1.36,1.64,40.0
309,265,Kasimpasa,Turkish Turkcell Super Lig,1.32,1.6,39.89
310,333,FC Andorra,Spanish Segunda Division,0.94,1.14,39.85
311,299,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.29,39.85
312,274,FC Zurich,Swiss Raiffeisen Super League,1.31,1.59,39.78
313,300,Estoril Praia,Portuguese Liga,1.12,1.36,39.67
314,311,Tijuana,Mexican Primera Division Torneo Clausura,1.16,1.42,39.62
315,305,Pacos Ferreira,Portuguese Liga,1.1,1.36,39.41
316,317,Nagoya Grampus Eight,Japanese J League,0.97,1.2,39.36
317,315,Alavés,Spanish Segunda Division,0.9,1.11,39.32
318,318,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.41,39.3
319,298,Hammarby,Swedish Allsvenskan,1.33,1.63,39.25
320,321,Aberdeen,Scottish Premiership,1.23,1.52,39.22
321,339,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.46,1.8,39.22
322,340,Emmen,Dutch Eredivisie,1.27,1.57,39.13
323,352,SC Paderborn,German 2. Bundesliga,1.3,1.61,39.07
324,324,Randers FC,Danish SAS-Ligaen,1.16,1.45,38.99
325,342,Colon Santa Fe,Argentina Primera Division,1.12,1.4,38.93
326,344,Cardiff City,English League Championship,1.05,1.32,38.86
327,354,Caen,French Ligue 2,1.13,1.42,38.86
328,332,Huracán,Argentina Primera Division,0.98,1.23,38.79
329,369,IF Elfsborg,Swedish Allsvenskan,1.25,1.56,38.74
330,313,Austin FC,Major League Soccer,1.3,1.62,38.74
331,326,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
332,345,San Jose Earthquakes,Major League Soccer,1.34,1.68,38.69
333,364,Real Zaragoza,Spanish Segunda Division,0.92,1.17,38.66
334,328,Chicago Fire,Major League Soccer,1.27,1.61,38.41
335,314,Sporting Kansas City,Major League Soccer,1.06,1.36,38.37
336,327,Minnesota United FC,Major League Soccer,1.27,1.62,38.17
337,350,Santa Clara,Portuguese Liga,1.04,1.34,38.12
338,322,Birmingham,English League Championship,1.05,1.36,38.11
339,341,Goiás,Brasileiro Série A,1.11,1.43,38.11
340,334,Motherwell,Scottish Premiership,1.2,1.54,38.09
341,336,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
342,320,Fortuna Düsseldorf,German 2. Bundesliga,1.24,1.59,37.97
343,329,SV Darmstadt 98,German 2. Bundesliga,1.16,1.5,37.95
344,330,Hull City,English League Championship,1.07,1.4,37.73
345,346,Rosario Central,Argentina Primera Division,1.08,1.41,37.69
346,337,Krylia Sovetov,Russian Premier Liga,0.98,1.3,37.63
347,359,Portland Timbers,Major League Soccer,1.31,1.71,37.49
348,370,Bastia,French Ligue 2,0.99,1.32,37.46
349,331,Pisa,Italy Serie B,0.95,1.27,37.35
350,353,FC Lugano,Swiss Raiffeisen Super League,1.2,1.57,37.3
351,363,Albacete,Spanish Segunda Division,1.12,1.48,37.2
352,335,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.83,37.19
353,351,Ural Sverdlovsk Oblast,Russian Premier Liga,1.0,1.34,37.14
354,316,Kashima Antlers,Japanese J League,1.17,1.56,37.0
355,361,Colorado Rapids,Major League Soccer,1.17,1.55,36.95
356,357,Newell's Old Boys,Argentina Primera Division,0.88,1.2,36.81
357,355,FC Juárez,Mexican Primera Division Torneo Clausura,1.01,1.38,36.77
358,365,Cerezo Osaka,Japanese J League,1.12,1.51,36.76
359,323,Djurgardens IF,Swedish Allsvenskan,1.14,1.55,36.5
360,362,1. FC Heidenheim 1846,German 2. Bundesliga,1.15,1.56,36.43
361,373,Paris FC,French Ligue 2,1.1,1.51,36.18
362,383,Odense BK,Danish SAS-Ligaen,1.22,1.66,36.1
363,343,Austria Lustenau,Austrian T-Mobile Bundesliga,1.11,1.53,36.02
364,356,Las Palmas,Spanish Segunda Division,0.88,1.25,35.92
365,372,FC Tokyo,Japanese J League,1.13,1.57,35.9
366,367,Querétaro,Mexican Primera Division Torneo Clausura,1.02,1.42,35.88
367,348,Sheffield Wednesday,English League One,1.12,1.56,35.66
368,349,Montreal Impact,Major League Soccer,1.18,1.64,35.65
369,358,Lillestrom,Norwegian Tippeligaen,1.21,1.68,35.53
370,375,Sarmiento,Argentina Primera Division,1.02,1.45,35.36
371,390,Banfield,Argentina Primera Division,0.92,1.33,35.33
372,366,CA Independiente,Argentina Primera Division,0.94,1.35,35.32
373,431,Wigan,English League Championship,0.93,1.34,35.2
374,368,Charlotte FC,Major League Soccer,1.22,1.72,35.15
375,384,Como,Italy Serie B,1.08,1.54,35.1
376,379,Melbourne City,Australian A-League,1.34,1.88,35.01
377,380,Houston Dynamo,Major League Soccer,1.16,1.65,34.95
378,385,Belgrano Cordoba,Argentina Primera Division,0.96,1.39,34.92
379,377,Platense,Argentina Primera Division,0.88,1.3,34.68
380,394,Holstein Kiel,German 2. Bundesliga,1.35,1.91,34.67
381,406,Ankaragucu,Turkish Turkcell Super Lig,1.1,1.59,34.63
382,371,SpVgg Greuther Fürth,German 2. Bundesliga,1.09,1.58,34.55
383,338,Valerenga,Norwegian Tippeligaen,1.2,1.73,34.52
384,376,Eibar,Spanish Segunda Division,0.82,1.25,34.32
385,360,St Mirren,Scottish Premiership,0.99,1.47,34.27
386,374,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.29,1.86,34.17
387,378,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.25,1.81,34.05
388,401,Guingamp,French Ligue 2,1.03,1.53,33.97
389,382,Real Oviedo,Spanish Segunda Division,0.74,1.16,33.93
390,391,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.65,33.89
391,397,Instituto,Argentina Primera Division,0.99,1.49,33.82
392,395,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
393,388,Sudtirol,Italy Serie B,0.79,1.22,33.7
394,402,FC Cartagena,Spanish Segunda Division,0.93,1.44,33.29
395,381,Queens Park Rangers,English League Championship,1.04,1.58,33.29
396,403,Consadole Sapporo,Japanese J League,1.32,1.95,33.28
397,399,Bolton,English League One,0.88,1.37,33.24
398,396,Gimnasia La Plata,Argentina Primera Division,0.89,1.39,33.17
399,408,AaB,Danish SAS-Ligaen,1.07,1.63,33.16
400,392,Rotherham United,English League Championship,1.0,1.54,33.14
401,416,Odd BK,Norwegian Tippeligaen,1.09,1.67,33.05
402,411,F.B.C Unione Venezia,Italy Serie B,0.98,1.52,32.96
403,398,Sporting Gijón,Spanish Segunda Division,0.81,1.3,32.91
404,407,Inter Miami CF,Major League Soccer,1.09,1.68,32.79
405,412,Godoy Cruz,Argentina Primera Division,0.94,1.49,32.63
406,405,Excelsior,Dutch Eredivisie,1.19,1.82,32.53
407,387,Umraniyespor,Turkish Turkcell Super Lig,1.16,1.79,32.5
408,404,Cambuur Leeuwarden,Dutch Eredivisie,1.22,1.86,32.47
409,393,Grenoble,French Ligue 2,0.71,1.19,32.4
410,446,Kalmar FF,Swedish Allsvenskan,0.98,1.56,32.4
411,428,Viking FK,Norwegian Tippeligaen,1.2,1.84,32.37
412,434,DC United,Major League Soccer,1.09,1.69,32.36
413,400,Arminia Bielefeld,German 2. Bundesliga,1.19,1.83,32.33
414,409,Huddersfield Town,English League Championship,0.95,1.51,32.33
415,386,Servette,Swiss Raiffeisen Super League,1.1,1.72,32.27
416,414,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
