,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
150,100.0,0.0,91651,0,0,-1,1,0,3,0.5,0.0,0,Mateo,0.0,132,False,,2022-08-12T12:30:05.410427Z,49,91651.jpg,0.0,Kovacic,0.3,False,,a,6,8,0,4907,734,55889,7813,0.0,0.0,Kovacic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,224,534,227,510,211,543,226,,,,,,
151,,,109745,-1,1,-1,1,0,1,0.5,1.0,0,Kepa,0.0,133,False,,,44,109745.jpg,0.0,Arrizabalaga,0.2,False,,a,6,8,0,2277,596,6973,1699,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,422,54,409,35,354,34,429,54,,,,,,
152,0.0,0.0,116594,-1,1,-1,1,0,3,0.0,0.0,0,N'Golo,1.7,134,False,Hamstring injury - Expected back 01 Oct,2022-08-14T23:30:06.470224Z,49,116594.jpg,2.5,Kanté,2.2,False,,i,6,8,5,78177,1805,274371,89564,0.3,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,169,65,64,47,146,83,111,66,,,,,,
153,,,124183,0,0,-2,2,0,3,0.8,1.3,1,Hakim,0.3,135,False,,,58,124183.jpg,1.0,Ziyech,0.4,False,,a,6,8,1,8042,1732,30710,7238,0.1,0.2,Ziyech,26,0,0,0,1,0,0,0,0,0,0,0,6,5.4,21.7,16.0,4.3,285,124,145,88,177,99,246,115,5.0,,4.0,,4.0,
154,,,126187,0,0,0,0,0,3,2.2,2.7,2,Ruben,1.7,136,False,,,50,126187.jpg,1.7,Loftus-Cheek,0.2,False,,a,6,8,5,14376,3662,7913,4066,0.3,1.0,Loftus-Cheek,205,0,0,0,5,0,0,0,0,0,0,0,26,46.2,38.5,68.0,15.3,119,50,90,62,46,30,62,43,,,,,,
155,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.3,False,,u,6,8,0,2202,0,47332,4297,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,61,592,61,592,61,592,61,,,,,,
156,,,167767,0,0,0,0,0,2,0.5,1.0,0,Robert Kenedy,0.0,138,False,,,40,167767.jpg,0.0,Nunes do Nascimento,0.4,False,,a,6,8,0,5433,1315,12448,3639,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,365,133,350,129,290,97,371,132,,,,,,
157,,,172850,-1,1,-1,1,0,2,3.8,4.3,1,Ben,3.3,139,False,,,59,172850.jpg,5.0,Chilwell,3.0,False,,a,6,8,10,90287,9221,209492,66573,0.6,1.7,Chilwell,77,0,1,1,0,0,0,0,0,0,0,0,30,4.8,5.7,4.0,1.5,293,110,213,63,242,76,293,103,4.0,,,,,
158,100.0,75.0,176413,-1,1,-2,2,0,3,1.5,1.5,1,Christian,1.0,140,False,,2022-08-19T13:30:06.111243Z,58,176413.jpg,1.0,Pulisic,0.5,False,,a,6,8,3,9978,1717,42417,12148,0.2,0.5,Pulisic,57,0,0,0,2,0,0,0,0,0,0,0,12,2.0,1.2,4.0,0.7,315,139,273,144,241,126,310,140,,,,,,
159,,,180736,-1,1,-2,2,0,2,0.5,1.0,0,Trevoh,0.0,141,False,,,48,180736.jpg,0.0,Chalobah,0.4,False,,a,6,8,0,4053,1076,29018,6420,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,204,521,204,495,197,530,204,,,,,,
160,,,184341,-1,1,-2,2,0,3,2.8,3.3,2,Mason,2.3,142,False,,,78,184341.jpg,2.3,Mount,6.2,False,,a,6,8,7,102567,18903,420528,171774,0.3,0.9,Mount,230,0,0,1,5,0,0,0,0,0,0,0,31,58.4,83.4,92.0,23.5,75,28,16,12,26,19,24,16,1.0,,3.0,,2.0,
161,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.1,False,,u,6,8,0,289,0,9641,1400,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,211,561,211,546,208,567,211,,,,,,
162,,,209046,-1,1,-2,2,0,3,0.5,1.0,0,Callum,0.0,144,False,,,53,209046.jpg,0.0,Hudson-Odoi,0.1,False,,a,6,8,0,1489,324,5528,1506,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,248,569,248,559,241,573,248,,,,,,
163,,,219847,0,0,-1,1,0,4,2.2,2.7,2,Kai,1.7,145,False,,,79,219847.jpg,1.7,Havertz,3.4,False,,a,6,8,5,126155,24393,240069,78430,0.2,0.6,Havertz,253,0,0,1,4,0,0,0,1,0,0,0,-1,19.4,31.9,92.0,14.4,227,23,105,10,27,8,74,12,,,,,3.0,
164,,,225796,0,0,1,-1,0,2,5.5,6.0,1,Reece,5.0,146,False,,,61,225796.jpg,5.0,James,43.3,False,,a,6,8,15,846717,197731,489594,249904,0.8,2.5,James,270,1,0,1,5,0,0,0,2,0,0,3,73,86.8,85.3,53.0,22.5,29,7,15,4,60,6,27,3,3.0,,1.0,,,
165,,,228286,0,0,0,0,1,1,3.8,4.3,2,Edouard,3.3,147,False,,,50,228286.jpg,3.3,Mendy,21.1,False,,a,6,8,10,419310,43855,455366,226364,0.7,2.0,Mendy,270,0,0,1,5,0,0,0,1,0,9,0,49,73.4,0.0,0.0,7.4,45,8,564,58,549,58,167,8,,,,,,
166,,,232787,-1,1,-3,3,0,3,1.8,2.3,2,Conor,1.3,148,False,,,57,232787.jpg,1.3,Gallagher,0.9,False,,a,6,8,4,8866,1848,87883,19435,0.2,0.7,Gallagher,69,0,0,0,3,0,0,0,0,0,0,0,20,19.6,22.6,26.0,6.8,225,92,142,86,134,76,184,92,,,,,,
167,,,243568,-1,1,-1,1,0,3,0.5,1.0,0,Billy,0.0,149,False,,,44,243568.jpg,0.0,Gilmour,0.7,False,,a,6,8,0,27601,24589,27654,12935,0.0,0.0,Gilmour,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,160,427,167,379,143,446,164,,,,,,
168,100.0,0.0,440323,0,0,-1,1,0,4,1.2,0.0,0,Armando,0.7,150,False,,2022-08-19T13:30:06.120257Z,54,440323.jpg,1.0,Broja,0.8,False,,a,6,8,2,13365,885,71639,22910,0.1,0.4,Broja,16,0,0,0,1,0,0,0,0,0,0,0,6,5.2,0.3,19.0,2.5,287,33,312,41,162,29,275,35,,,,,,
169,,,199598,-1,1,-1,1,0,2,0.5,1.0,0,Ethan,0.0,151,False,,,44,199598.jpg,0.0,Ampadu,0.1,False,,a,6,8,0,1165,236,3289,925,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,180,420,178,371,154,440,180,,,,,,
170,,,103955,-1,1,-1,1,0,3,3.5,4.0,1,Raheem,3.0,304,False,,,99,103955.jpg,3.0,Sterling,4.9,False,,a,6,8,9,103558,25347,248301,104534,0.3,0.9,Sterling,259,0,1,1,4,0,0,0,1,0,0,0,9,26.6,68.8,100.0,19.5,204,83,36,25,22,16,36,24,,,,,,
171,0.0,,86129,-1,1,0,0,0,2,0.0,4.7,-2,Kalidou,3.7,520,False,Suspended until 30 Aug,2022-08-22T07:00:05.916103Z,55,86129.jpg,3.7,Koulibaly,8.5,False,,s,6,8,11,360812,22874,614734,484139,0.7,2.0,Koulibaly,247,1,0,1,5,0,0,0,0,1,0,0,55,87.4,7.6,58.0,15.3,27,6,209,62,54,5,63,9,,,,,,
172,,,40836,0,0,0,0,0,1,1.0,2.0,3,Vicente,2.0,152,False,,,45,40836.jpg,2.0,Guaita,1.4,False,,a,7,31,6,19203,2776,30696,11150,0.4,1.3,Guaita,270,0,0,0,4,0,0,0,1,0,8,0,44,69.6,0.0,0.0,6.9,48,11,439,37,393,36,180,11,,,,,,
173,0.0,0.0,49413,0,0,0,0,0,2,0.0,0.0,0,James,0.0,153,False,Calf injury - Unknown return date,2022-08-04T15:00:05.354954Z,40,49413.jpg,0.0,Tomkins,0.7,False,,i,7,31,0,1098,211,35183,7273,0.0,0.0,Tomkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,351,126,335,122,275,90,357,125,,,,,,
174,0.0,0.0,50471,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,154,False,Groin Injury - Unknown return date,2022-08-01T09:00:04.716469Z,49,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,205,11,909,189,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,218,527,222,502,205,536,220,,,,,,
175,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.3,False,,u,7,31,0,3358,0,64734,8582,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,55,577,55,570,55,580,56,,,,,,
176,,,55494,0,0,0,0,0,2,0.0,1.0,2,Joel,1.0,156,False,,,45,55494.jpg,1.5,Ward,0.2,False,,a,7,31,3,2616,828,6182,1721,0.2,0.7,Ward,180,0,0,0,2,0,0,0,1,0,0,0,14,39.8,2.9,0.0,4.3,154,65,234,77,395,166,245,84,,,,,,
177,,,57328,0,0,0,0,0,2,-0.3,0.7,0,Nathaniel,0.7,157,False,,,45,57328.jpg,1.0,Clyne,0.2,False,,a,7,31,2,5540,861,6801,3237,0.2,0.4,Clyne,180,0,0,0,3,0,0,0,1,0,0,0,18,19.2,14.9,0.0,3.5,228,93,177,53,398,169,259,91,,,,,,
178,,,66975,0,0,0,0,0,3,0.0,1.0,1,Luka,1.0,158,False,,,45,66975.jpg,1.0,Milivojevic,0.6,False,,a,7,31,3,16259,2490,22343,8671,0.2,0.7,Milivojevic,34,0,0,0,1,0,0,0,0,0,0,0,6,1.0,1.5,0.0,0.2,325,147,263,141,403,152,331,148,3.0,,2.0,,2.0,
179,,,80146,0,0,0,0,0,3,1.0,2.0,2,Jordan,2.0,159,False,,,55,80146.jpg,2.0,Ayew,0.3,False,,a,7,31,6,11259,1617,15844,6120,0.4,1.1,Ayew,221,0,0,0,4,0,0,0,0,0,0,0,19,39.0,50.8,54.0,14.4,158,61,62,45,59,40,73,49,,,,,,
180,50.0,,82403,1,-1,1,-1,0,3,3.0,7.0,12,Wilfried,7.0,160,False,Leg injury - 50% chance of playing,2022-08-26T23:30:05.969506Z,71,82403.jpg,7.0,Zaha,11.1,False,,d,7,31,21,548501,330904,291490,122944,1.0,3.0,Zaha,261,3,0,0,4,0,0,1,1,0,0,3,68,134.8,77.0,127.0,33.9,5,3,26,18,11,6,7,5,4.0,,,,1.0,
181,,,86417,0,0,0,0,0,3,0.7,1.7,1,Jeffrey,1.7,161,False,,,50,86417.jpg,1.7,Schlupp,0.2,False,,a,7,31,5,3516,818,7016,2610,0.3,1.0,Schlupp,253,0,0,0,4,0,0,0,1,0,0,0,26,29.6,8.4,34.0,7.2,191,74,208,116,111,61,174,88,,,,,,
182,25.0,25.0,105666,0,0,0,0,0,1,-0.2,0.0,0,Jack,0.0,162,False,Hand injury - 25% chance of playing,2022-08-01T17:30:04.731748Z,45,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,306,74,3286,690,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,60,454,43,414,42,472,60,,,,,,
183,,,108413,-1,1,-1,1,0,3,0.0,1.0,1,Will,1.0,163,False,,,49,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,3,399,113,1240,391,0.2,0.6,Hughes,23,0,0,0,0,0,0,0,0,0,0,0,7,10.4,2.0,34.0,4.6,257,111,255,138,110,60,238,111,,,,,,
184,,,173954,0,0,0,0,0,3,-1.0,0.0,0,Jairo,0.0,164,False,,,45,173954.jpg,0.0,Riedewald,0.1,False,,a,7,31,0,1333,182,2441,845,0.0,0.0,Riedewald,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,174,462,180,427,160,478,178,,,,,,
185,,,174874,0,0,0,0,0,2,0.3,1.3,2,Joachim,1.3,165,False,,,45,174874.jpg,1.3,Andersen,2.2,False,,a,7,31,4,34550,6647,67559,22600,0.3,0.9,Andersen,270,0,0,0,4,0,0,0,1,0,0,0,42,96.6,22.9,13.0,13.3,17,2,140,37,183,49,84,20,,,,,,
186,,,199670,-1,1,-1,1,0,4,1.0,2.0,5,Odsonne,2.0,166,False,,,54,199670.jpg,2.0,Edouard,2.5,False,,a,7,31,6,58903,19128,122734,31048,0.4,1.1,Edouard,153,0,1,0,2,0,0,0,1,0,0,0,7,28.2,15.7,90.0,13.4,196,18,172,24,29,9,83,13,,,,,3.0,
187,,,209036,-1,1,-1,1,0,2,0.0,1.0,2,Marc,1.0,167,False,,,44,209036.jpg,1.0,Guéhi,1.5,False,,a,7,31,3,7573,2093,49977,13513,0.2,0.7,Guéhi,270,0,0,0,4,1,0,0,0,0,0,0,34,56.0,21.6,18.0,9.6,88,28,148,39,164,44,139,41,,,,,,
188,,,231747,0,0,-1,1,0,4,1.0,2.0,5,Jean-Philippe,2.0,168,False,,,54,231747.jpg,3.0,Mateta,0.7,False,,a,7,31,6,21630,13247,33340,8429,0.4,1.1,Mateta,52,1,0,0,1,0,0,0,0,0,0,0,26,30.0,12.0,27.0,6.8,190,17,191,30,127,26,183,22,,,,,,
189,,,232413,0,0,0,0,0,3,2.7,3.7,3,Eberechi,3.7,169,False,,,55,232413.jpg,3.7,Eze,1.5,False,,a,7,31,11,99888,20813,58220,30709,0.7,2.0,Eze,253,0,1,0,4,0,0,0,0,0,0,2,60,47.8,70.7,49.0,16.8,111,47,32,23,65,44,52,35,1.0,,1.0,,,
190,,,244723,0,0,0,0,0,2,2.0,3.0,6,Tyrick,3.0,170,False,,,45,244723.jpg,3.0,Mitchell,0.9,False,,a,7,31,9,16688,8541,21858,7562,0.7,2.0,Mitchell,258,0,1,0,4,0,0,0,0,0,0,1,56,62.4,39.3,0.0,10.2,65,21,86,20,454,189,126,36,,,,,,
191,100.0,100.0,443661,0,0,0,0,0,3,-0.3,0.7,1,Michael,0.7,171,False,,2022-08-01T17:30:04.743028Z,55,443661.jpg,1.0,Olise,0.1,False,,a,7,31,2,3095,921,8926,2318,0.1,0.4,Olise,22,0,0,0,0,0,0,0,0,0,0,0,2,4.2,15.4,0.0,2.0,300,132,176,100,578,251,286,130,2.0,,3.0,,,
192,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,2471,516,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,197,498,201,471,183,510,199,,,,,,
193,,,450535,0,0,0,0,0,3,-0.7,0.3,0,Malcolm,0.3,173,False,,,45,450535.jpg,1.0,Ebiowei,0.2,False,,a,7,31,1,4200,518,7734,2966,0.1,0.2,Ebiowei,4,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.5,0.0,0.2,323,145,302,150,469,182,335,151,,,,,,
194,0.0,0.0,232423,-1,1,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Foot injury - Expected back 08 Oct,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.2,False,,i,7,31,0,2297,732,12289,2720,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,339,123,323,119,263,87,345,122,,,,,,
195,100.0,100.0,101982,0,0,0,0,0,1,-1.0,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,45,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,777,176,2798,980,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,58,451,41,411,40,469,58,,,,,,
196,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,927,160,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,366,40,351,21,291,20,372,40,,,,,,
197,0.0,,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,1.2,False,,n,7,31,0,18244,4271,43535,15293,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,49,497,49,470,48,509,50,,,,,,
198,,,438464,0,0,0,0,0,3,1.0,2.0,2,Cheick,2.0,514,False,,,50,438464.jpg,2.0,Doucouré,0.1,False,,a,7,31,6,5334,882,6407,2485,0.4,1.2,C.Doucouré,242,0,0,0,3,0,0,0,0,0,0,0,43,21.0,34.1,4.0,6.0,221,89,100,69,239,124,196,96,,,,,,
199,,,427623,0,0,0,0,0,2,-0.3,0.7,1,Chris,0.7,530,False,,,45,427623.jpg,1.0,Richards,0.1,False,,a,7,31,2,490,184,1938,552,0.2,0.4,Richards,12,0,0,0,0,0,0,0,0,0,0,0,12,14.8,11.3,4.0,3.0,239,96,196,58,236,74,267,97,,,,,,
200,,,487818,0,0,0,0,0,1,0.2,1.2,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,6103,6103,817,817,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,399,51,384,32,326,31,405,51,,,,,,
201,100.0,100.0,40349,0,0,0,0,0,1,0.0,0.5,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,0.0,Begović,0.6,False,,a,8,11,0,9229,2176,7923,2728,0.0,0.0,Begović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,347,29,331,9,271,8,353,29,,,,,,
202,100.0,100.0,57134,0,0,0,0,0,4,0.7,1.2,1,Salomón,0.7,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,2,38606,11608,24403,10223,0.1,0.4,Rondón,82,0,0,0,1,0,0,0,0,0,0,0,1,5.4,23.7,36.0,6.4,283,32,135,17,103,23,192,25,,,,,,
203,100.0,100.0,59949,0,0,0,0,0,2,0.0,0.5,0,Seamus,0.0,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,0.0,Coleman,0.1,False,,a,8,11,0,1754,579,2087,872,0.0,0.0,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,191,443,190,401,171,462,191,,,,,,
204,0.0,0.0,60252,0,0,0,0,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 01 Oct,2022-07-05T15:30:04.167286Z,55,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,201,50,322,86,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,252,578,252,571,246,581,252,5.0,,3.0,,2.0,
205,,,106611,0,0,-1,1,0,2,0.0,0.5,0,Michael,0.0,180,False,,,44,106611.jpg,0.0,Keane,0.5,False,,a,8,11,0,2787,483,27001,7313,0.0,0.0,Keane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,420,172,407,170,352,142,427,172,,,,,,
206,0.0,,108823,-1,1,-2,2,0,3,0.0,1.2,0,Dele,0.7,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.3,False,,u,8,11,2,7054,603,35095,12653,0.1,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,329,150,248,134,219,118,305,138,,,,,,
207,,,111234,0,0,0,0,0,1,3.7,4.2,7,Jordan,3.7,182,False,,,45,111234.jpg,3.7,Pickford,5.6,False,,a,8,11,11,88945,20933,106493,27956,0.8,2.4,Pickford,270,0,1,0,4,0,0,0,0,0,10,1,61,90.8,13.0,0.0,10.4,23,5,186,1,417,43,120,3,,,,,,
208,100.0,100.0,119765,0,0,-1,1,0,3,0.0,0.5,0,Allan,0.0,183,False,,2022-08-13T15:30:06.571302Z,49,119765.jpg,0.0,Marques Loureiro,0.1,False,,a,8,11,0,2646,573,8887,1424,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,226,536,229,513,213,545,228,,,,,,
209,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Muscle injury - Expected back 03 Sep,2022-08-04T16:30:05.406319Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,i,8,11,0,797,137,9487,1979,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,170,456,176,418,156,474,174,,,,,,
210,0.0,0.0,121599,0,0,-1,1,0,3,0.0,0.0,0,Abdoulaye,1.0,185,False,Hamstring injury - Expected back 11 Sep,2022-08-13T15:30:06.592202Z,54,121599.jpg,1.5,Doucouré,0.1,False,,i,8,11,3,4096,53,17294,4401,0.2,0.6,A.Doucouré,124,0,0,0,2,0,0,0,0,0,0,0,16,10.2,4.1,27.0,4.2,258,112,221,123,126,69,248,116,,,,,,
211,,,153133,0,0,0,0,0,3,1.7,2.2,1,Alex,1.7,186,False,,,55,153133.jpg,1.7,Iwobi,0.2,False,,a,8,11,5,9837,1401,10662,4854,0.3,0.9,Iwobi,270,0,0,0,4,0,0,0,1,0,0,0,43,48.4,102.1,5.0,15.5,110,46,10,8,228,121,59,41,,,,,,
212,,,160987,0,0,0,0,0,3,0.0,0.5,0,Jean-Philippe,0.0,187,False,,,45,160987.jpg,0.0,Gbamin,0.1,False,,a,8,11,0,1425,207,2267,789,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,173,461,179,424,159,477,177,,,,,,
213,0.0,0.0,164511,0,0,-1,1,0,2,0.0,0.0,0,Yerry,0.3,188,False,Ankle injury - Expected back 09 Oct,2022-08-07T01:30:05.719432Z,44,164511.jpg,1.0,Mina,0.1,False,,i,8,11,1,987,81,12203,1836,0.1,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,250,99,313,113,364,150,296,104,,,,,,
214,,,172632,0,0,0,0,0,3,4.3,4.8,9,Demarai,4.3,189,False,,,55,172632.jpg,4.3,Gray,1.1,False,,a,8,11,13,53855,20003,39926,12845,0.8,2.4,Gray,260,1,0,0,3,0,0,0,0,0,0,2,40,55.4,62.7,110.0,22.8,89,39,43,31,19,13,26,18,1.0,,1.0,,3.0,
215,75.0,100.0,173807,0,0,0,0,0,3,0.2,0.8,1,Tom,0.3,190,False,Groin Injury - 75% chance of playing,2022-08-24T16:30:06.063413Z,50,173807.jpg,0.5,Davies,0.0,False,,d,8,11,1,1125,304,1886,761,0.1,0.2,Davies,111,0,0,0,1,0,0,0,1,0,0,0,8,4.8,18.3,27.0,5.0,291,128,160,93,125,68,227,107,,,,,,
216,0.0,0.0,177815,0,0,-1,1,0,4,0.0,0.0,0,Dominic,0.0,191,False,Knee injury - Expected back 11 Sep,2022-08-03T16:30:05.539021Z,79,177815.jpg,0.0,Calvert-Lewin,0.3,False,,i,8,11,0,983,287,29320,3204,0.0,0.0,Calvert-Lewin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,62,593,62,593,62,593,62,,,,,1.0,
217,,,194164,0,0,0,0,0,2,1.3,1.8,2,Mason,1.3,192,False,,,45,194164.jpg,1.3,Holgate,0.2,False,,a,8,11,4,4637,878,5461,2115,0.3,0.9,Holgate,252,0,0,0,4,0,0,0,1,0,0,0,35,60.6,25.4,48.0,13.4,71,24,128,35,69,8,81,18,,,,,,
218,0.0,0.0,198826,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.3,193,False,Leg injury - Expected back 12 Nov,2022-08-07T01:30:05.741802Z,44,198826.jpg,1.0,Godfrey,0.1,False,,i,8,11,1,591,66,8751,1062,0.1,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,320,118,316,115,370,153,330,120,,,,,,
219,,,224967,0,0,0,0,0,2,1.3,1.8,2,Vitalii,1.3,194,False,,,45,224967.jpg,1.3,Mykolenko,0.3,False,,a,8,11,4,11697,1247,12395,5559,0.3,0.9,Mykolenko,270,0,0,0,4,0,0,0,1,0,0,0,23,42.2,54.5,5.0,10.3,134,53,54,11,225,67,124,35,4.0,,,,,
220,,,232826,0,0,0,0,0,3,1.7,2.2,1,Anthony,1.7,195,False,,,55,232826.jpg,1.7,Gordon,1.4,False,,a,8,11,5,92690,7324,78924,41028,0.3,0.9,Gordon,270,0,0,0,4,0,0,0,1,0,0,0,3,33.6,38.8,159.0,23.2,178,67,89,61,5,2,25,17,3.0,,2.0,,,
221,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,980,169,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,398,155,383,151,325,121,404,154,,,,,,
222,,,243571,0,0,0,0,0,2,1.7,2.2,2,Nathan,1.7,197,False,,,40,243571.jpg,1.7,Patterson,6.3,False,,a,8,11,5,395802,89973,164225,62739,0.4,1.2,Patterson,270,0,0,0,4,0,0,0,0,0,0,0,33,49.6,17.0,34.0,10.1,105,38,166,47,107,25,127,37,,,,,,
223,,,495542,0,0,0,0,0,2,0.0,0.5,0,Niels,0.0,198,False,,,40,495542.jpg,0.0,Nkounkou,0.5,False,,a,8,11,0,8144,1631,15207,4987,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,402,158,387,154,329,124,408,157,,,,,,
