rank,prev_rank,name,league,off,def,spi
100,108,Internacional,Brasileiro Série A,1.58,1.01,59.17
101,112,Nantes,French Ligue 1,1.64,1.07,58.87
102,105,Norwich City,English League Championship,1.64,1.08,58.74
103,104,Real Valladolid,Spanish Primera Division,1.57,1.02,58.7
104,111,Udinese,Italy Serie A,1.74,1.17,58.69
105,109,Fluminense,Brasileiro Série A,1.5,0.96,58.61
106,106,Schalke 04,German Bundesliga,1.63,1.08,58.47
107,93,Bodo/Glimt,Norwegian Tippeligaen,1.97,1.39,58.38
108,122,FC Copenhagen,Danish SAS-Ligaen,1.8,1.24,58.22
109,100,FC Augsburg,German Bundesliga,1.68,1.15,57.96
110,114,Elche,Spanish Primera Division,1.55,1.03,57.82
111,115,Red Star Belgrade,UEFA Europa League,1.71,1.19,57.71
112,107,AFC Bournemouth,Barclays Premier League,1.5,1.01,57.47
113,123,Reims,French Ligue 1,1.56,1.06,57.42
114,116,Mallorca,Spanish Primera Division,1.55,1.06,57.37
115,118,Watford,English League Championship,1.53,1.04,57.35
116,113,Spartak Moscow,Russian Premier Liga,1.61,1.11,57.22
117,130,Sheffield United,English League Championship,1.57,1.08,57.22
118,97,VfL Bochum,German Bundesliga,1.71,1.22,56.87
119,137,Brest,French Ligue 1,1.63,1.16,56.55
120,124,Nottingham Forest,Barclays Premier League,1.51,1.06,56.48
121,136,Pachuca,Mexican Primera Division Torneo Apertura,1.41,0.97,56.33
122,99,Trabzonspor,Turkish Turkcell Super Lig,1.69,1.23,56.23
123,120,FC Utrecht,Dutch Eredivisie,1.76,1.3,56.21
124,121,Bologna,Italy Serie A,1.58,1.13,56.08
125,134,CSKA Moscow,Russian Premier Liga,1.62,1.18,56.06
126,131,West Bromwich Albion,English League Championship,1.49,1.05,55.96
127,125,KAA Gent,Belgian Jupiler League,1.56,1.12,55.92
128,127,Sparta Prague,UEFA Europa League,1.62,1.19,55.67
129,119,Angers,French Ligue 1,1.46,1.06,55.25
130,135,Ferencvaros,UEFA Europa League,1.64,1.23,55.23
131,117,Los Angeles FC,Major League Soccer,1.73,1.33,54.88
132,128,Corinthians,Brasileiro Série A,1.19,0.82,54.72
133,139,Bragantino,Brasileiro Série A,1.5,1.12,54.7
134,133,Toulouse,French Ligue 1,1.56,1.17,54.69
135,138,Lorient,French Ligue 1,1.46,1.08,54.62
136,156,Philadelphia Union,Major League Soccer,1.67,1.29,54.48
137,132,Guimaraes,Portuguese Liga,1.44,1.08,54.39
138,141,Yokohama F. Marinos,Japanese J League,1.73,1.37,54.05
139,142,New York City FC,Major League Soccer,1.68,1.32,53.98
140,159,Santos Laguna,Mexican Primera Division Torneo Apertura,1.61,1.27,53.5
141,148,Sampdoria,Italy Serie A,1.46,1.14,53.37
142,126,FC Midtjylland,Danish SAS-Ligaen,1.83,1.5,53.26
143,143,Santos,Brasileiro Série A,1.31,0.99,53.23
144,149,Dinamo Moscow,Russian Premier Liga,1.53,1.21,53.22
145,164,Besiktas,Turkish Turkcell Super Lig,1.63,1.32,52.91
146,155,Fortaleza,Brasileiro Série A,1.23,0.93,52.84
147,147,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
148,145,Montpellier,French Ligue 1,1.55,1.26,52.55
149,162,FC Krasnodar,Russian Premier Liga,1.44,1.15,52.42
150,140,Burnley,English League Championship,1.47,1.19,52.35
151,150,Levante,Spanish Segunda Division,1.47,1.18,52.32
152,153,Molde,Norwegian Tippeligaen,1.73,1.45,52.17
153,171,Guadalajara,Mexican Primera Division Torneo Apertura,1.36,1.09,51.98
154,158,AC Ajaccio,French Ligue 1,1.4,1.14,51.91
155,146,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.61,1.35,51.86
156,163,Gil Vicente,Portuguese Liga,1.38,1.12,51.79
157,157,Clermont Foot,French Ligue 1,1.45,1.19,51.71
158,160,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
159,152,Atlético Paranaense,Brasileiro Série A,1.37,1.13,51.51
160,168,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.37,1.13,51.5
161,151,Troyes,French Ligue 1,1.44,1.2,51.49
162,177,Heerenveen,Dutch Eredivisie,1.48,1.23,51.49
163,166,LASK Linz,Austrian T-Mobile Bundesliga,1.59,1.34,51.47
164,161,Ceará,Brasileiro Série A,1.25,1.02,51.25
165,167,Auxerre,French Ligue 1,1.46,1.22,51.23
166,165,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.09,51.09
167,170,Galatasaray,Turkish Turkcell Super Lig,1.42,1.2,50.97
168,169,Lecce,Italy Serie A,1.38,1.17,50.68
169,144,Vitesse,Dutch Eredivisie,1.57,1.36,50.49
170,172,Antwerp,Belgian Jupiler League,1.38,1.19,50.02
171,186,Sochi,Russian Premier Liga,1.48,1.3,49.96
172,173,Empoli,Italy Serie A,1.49,1.31,49.88
173,189,Kawasaki Frontale,Japanese J League,1.54,1.37,49.79
174,174,Famalicao,Portuguese Liga,1.39,1.22,49.55
175,176,Middlesbrough,English League Championship,1.36,1.2,49.53
176,154,Monza,Italy Serie A,1.42,1.27,49.39
177,175,Cremonese,Italy Serie A,1.42,1.28,49.0
178,179,Urawa Red Diamonds,Japanese J League,1.35,1.22,48.7
179,181,Union Saint Gilloise,Belgian Jupiler League,1.35,1.23,48.44
180,183,Legia Warsaw,UEFA Europa League,1.4,1.29,48.33
181,187,Boca Juniors,Argentina Primera Division,1.25,1.14,48.17
182,185,Spezia,Italy Serie A,1.42,1.32,48.11
183,184,NEC,Dutch Eredivisie,1.45,1.36,47.95
184,194,Portimonense,Portuguese Liga,1.26,1.17,47.56
185,188,Rosenborg,Norwegian Tippeligaen,1.66,1.6,47.48
186,207,Silkeborg,Danish SAS-Ligaen,1.49,1.42,47.34
187,214,Montreal Impact,Major League Soccer,1.47,1.41,47.33
188,180,Hamburg SV,German 2. Bundesliga,1.54,1.48,47.31
189,228,Konyaspor,Turkish Turkcell Super Lig,1.4,1.34,47.3
190,197,América Mineiro,Brasileiro Série A,1.18,1.12,47.04
191,206,Cuiaba,Brasileiro Série A,1.05,0.98,46.85
192,218,Estoril Praia,Portuguese Liga,1.24,1.19,46.8
193,201,Salernitana,Italy Serie A,1.4,1.36,46.79
194,202,Vizela,Portuguese Liga,1.27,1.23,46.61
195,196,Rapid Vienna,Austrian T-Mobile Bundesliga,1.29,1.25,46.49
196,192,PAOK Salonika,Greek Super League,1.24,1.2,46.49
197,198,St Gallen,Swiss Raiffeisen Super League,1.62,1.61,46.28
198,191,Boavista,Portuguese Liga,1.28,1.25,46.16
199,190,Atlas,Mexican Primera Division Torneo Apertura,1.3,1.28,46.15
200,200,FC Groningen,Dutch Eredivisie,1.42,1.41,46.07
201,193,Metz,French Ligue 2,1.38,1.37,46.06
202,182,Cruz Azul,Mexican Primera Division Torneo Apertura,1.35,1.33,46.01
203,199,Parma,Italy Serie B,1.3,1.29,45.91
204,195,Santa Clara,Portuguese Liga,1.24,1.23,45.77
205,203,New York Red Bulls,Major League Soccer,1.28,1.28,45.73
206,204,Cagliari,Italy Serie B,1.37,1.37,45.67
207,220,Austin FC,Major League Soccer,1.59,1.62,45.59
208,209,Alanyaspor,Turkish Turkcell Super Lig,1.57,1.6,45.54
209,205,Granada,Spanish Segunda Division,1.28,1.29,45.53
210,464,Maccabi Haifa,UEFA Europa Conference League,1.51,1.54,45.44
211,208,Toluca,Mexican Primera Division Torneo Apertura,1.41,1.43,45.44
212,212,Cerezo Osaka,Japanese J League,1.32,1.34,45.28
213,230,Puebla,Mexican Primera Division Torneo Apertura,1.4,1.43,45.2
214,223,Emmen,Dutch Eredivisie,1.35,1.38,45.17
215,246,AEK Athens,Greek Super League,1.35,1.39,45.06
216,210,Bordeaux,French Ligue 2,1.28,1.3,45.01
217,215,Rostov,Russian Premier Liga,1.43,1.48,44.92
218,216,Coventry City,English League Championship,1.23,1.26,44.85
219,224,Adana Demirspor,Turkish Turkcell Super Lig,1.45,1.5,44.83
220,262,Lokomotiv Moscow,Russian Premier Liga,1.32,1.36,44.77
221,243,Antalyaspor,Turkish Turkcell Super Lig,1.45,1.51,44.72
222,211,Chaves,Portuguese Liga,1.28,1.32,44.68
223,221,Velez Sarsfield,Argentina Primera Division,1.2,1.24,44.62
224,225,Basel,Swiss Raiffeisen Super League,1.34,1.4,44.44
225,219,Millwall,English League Championship,1.27,1.32,44.41
226,217,Preston North End,English League Championship,1.17,1.21,44.4
227,222,Panathinaikos,Greek Super League,1.12,1.16,44.32
228,247,Hammarby,Swedish Allsvenskan,1.47,1.56,44.22
229,213,Los Angeles Galaxy,Major League Soccer,1.58,1.67,44.22
230,232,RKC,Dutch Eredivisie,1.37,1.45,44.17
231,240,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.35,1.42,44.12
232,259,Luton Town,English League Championship,1.15,1.2,44.11
233,255,Botafogo,Brasileiro Série A,1.12,1.18,43.85
234,245,Sporting de Charleroi,Belgian Jupiler League,1.41,1.51,43.76
235,271,Nashville SC,Major League Soccer,1.37,1.46,43.7
236,257,Atlanta United FC,Major League Soccer,1.42,1.52,43.68
237,178,St Etienne,French Ligue 2,1.4,1.5,43.67
238,242,Rio Ave,Portuguese Liga,1.25,1.34,43.57
239,237,Excelsior,Dutch Eredivisie,1.33,1.43,43.48
240,234,Terek Grozny,Russian Premier Liga,1.19,1.29,43.36
241,258,FC Arouca,Portuguese Liga,1.16,1.25,43.19
242,231,Stoke City,English League Championship,1.19,1.29,43.16
243,235,Hearts,Scottish Premiership,1.31,1.43,43.11
244,236,León,Mexican Primera Division Torneo Apertura,1.32,1.44,43.11
245,256,Cambuur Leeuwarden,Dutch Eredivisie,1.48,1.61,43.07
246,263,Huracán,Argentina Primera Division,1.05,1.14,43.05
247,268,Casa Pia,Portuguese Liga,1.16,1.27,42.91
248,226,Atlético Goianiense,Brasileiro Série A,1.14,1.25,42.81
249,244,Sparta,Dutch Eredivisie,1.25,1.37,42.8
250,250,FC Volendam,Dutch Eredivisie,1.34,1.48,42.77
251,238,Genoa,Italy Serie B,1.25,1.38,42.77
252,281,Sanfrecce Hiroshima,Japanese J League,1.31,1.45,42.71
253,251,FK Qarabag,UEFA Europa Conference League,1.33,1.47,42.68
254,241,Colorado Rapids,Major League Soccer,1.43,1.58,42.65
255,266,Go Ahead Eagles,Dutch Eredivisie,1.29,1.43,42.54
256,233,Djurgardens IF,Swedish Allsvenskan,1.37,1.53,42.39
257,260,Seattle Sounders FC,Major League Soccer,1.32,1.48,42.32
258,227,Maritimo,Portuguese Liga,1.23,1.38,42.31
259,280,Lillestrom,Norwegian Tippeligaen,1.3,1.45,42.28
260,252,Talleres de Córdoba,Argentina Primera Division,1.15,1.28,42.22
261,264,FC Zurich,Swiss Raiffeisen Super League,1.41,1.58,42.19
262,265,CSKA Sofia,UEFA Europa Conference League,1.08,1.21,42.15
263,267,Anorthosis Famagusta,UEFA Europa Conference League,1.19,1.35,41.98
264,273,Randers FC,Danish SAS-Ligaen,1.19,1.35,41.91
265,229,New England Revolution,Major League Soccer,1.4,1.59,41.81
266,261,Kashima Antlers,Japanese J League,1.29,1.47,41.78
267,249,Columbus Crew,Major League Soccer,1.29,1.47,41.73
268,254,Argentinos Juniors,Argentina Primera Division,1.01,1.15,41.72
269,290,SV Darmstadt 98,German 2. Bundesliga,1.42,1.62,41.71
270,313,Caen,French Ligue 2,1.22,1.4,41.59
271,343,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.31,1.5,41.5
272,253,Racing Club,Argentina Primera Division,1.11,1.28,41.49
273,288,St. Truidense,Belgian Jupiler League,1.11,1.27,41.46
274,274,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
275,283,Portland Timbers,Major League Soccer,1.53,1.76,41.31
276,278,Minnesota United FC,Major League Soccer,1.45,1.68,41.24
277,285,Estudiantes,Argentina Primera Division,1.12,1.29,41.2
278,248,Necaxa,Mexican Primera Division Torneo Apertura,1.16,1.35,41.04
279,309,Bristol City,English League Championship,1.28,1.51,40.78
280,277,Coritiba,Brasileiro Série A,1.21,1.43,40.67
281,239,Blackburn,English League Championship,1.09,1.28,40.66
282,295,F.B.C Unione Venezia,Italy Serie B,1.24,1.47,40.64
283,287,Valerenga,Norwegian Tippeligaen,1.34,1.58,40.56
284,269,Cardiff City,English League Championship,1.01,1.2,40.46
285,284,Alavés,Spanish Segunda Division,1.17,1.39,40.44
286,289,Queens Park Rangers,English League Championship,1.15,1.38,40.31
287,320,Aris Salonika,Greek Super League,1.05,1.26,40.3
288,279,Real Salt Lake,Major League Soccer,1.23,1.47,40.26
289,272,Pumas Unam,Mexican Primera Division Torneo Apertura,1.17,1.4,40.19
290,282,Brondby,Danish SAS-Ligaen,1.22,1.46,40.08
291,286,Krylia Sovetov,Russian Premier Liga,1.15,1.39,40.08
292,296,Tijuana,Mexican Primera Division Torneo Apertura,1.2,1.44,40.06
293,305,KV Mechelen,Belgian Jupiler League,1.45,1.73,40.05
294,298,Viking FK,Norwegian Tippeligaen,1.47,1.76,39.96
295,299,Ludogorets,UEFA Europa League,1.25,1.51,39.87
296,307,Mamelodi Sundowns,South African ABSA Premier League,1.19,1.45,39.85
297,334,Blackpool,English League Championship,1.17,1.42,39.81
298,293,Fortuna Sittard,Dutch Eredivisie,1.35,1.63,39.81
299,300,Huddersfield Town,English League Championship,1.05,1.28,39.8
300,302,BK Hacken,Swedish Allsvenskan,1.5,1.81,39.8
301,291,Swansea City,English League Championship,1.2,1.46,39.69
302,314,Eibar,Spanish Segunda Division,1.11,1.35,39.68
303,270,Pacos Ferreira,Portuguese Liga,1.07,1.32,39.43
304,275,FC Nordsjaelland,Danish SAS-Ligaen,1.17,1.44,39.36
305,329,San Lorenzo,Argentina Primera Division,1.06,1.31,39.3
306,310,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
307,297,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.39,1.7,39.26
308,294,Gimnasia La Plata,Argentina Primera Division,0.97,1.21,39.22
309,308,Goiás,Brasileiro Série A,1.19,1.47,39.21
310,301,Chicago Fire,Major League Soccer,1.26,1.55,39.21
311,276,FC Dallas,Major League Soccer,1.22,1.51,39.2
312,315,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.16,1.44,39.2
313,323,Cercle Brugge,Belgian Jupiler League,1.14,1.42,39.07
314,303,Kasimpasa,Turkish Turkcell Super Lig,1.41,1.75,38.95
315,357,Frosinone,Italy Serie B,1.2,1.49,38.94
316,292,FC Juárez,Mexican Primera Division Torneo Apertura,0.95,1.2,38.89
317,319,Tigre,Argentina Primera Division,1.12,1.41,38.88
318,336,Orlando City SC,Major League Soccer,1.18,1.48,38.88
319,328,Dijon FCO,French Ligue 2,1.21,1.51,38.79
320,322,Omonia Nicosia,UEFA Europa Conference League,1.24,1.55,38.79
321,306,Derby County,English League One,1.15,1.45,38.73
322,317,Malmo FF,Swedish Allsvenskan,1.18,1.49,38.65
323,367,Sochaux,French Ligue 2,0.99,1.26,38.55
324,352,Hibernian,Scottish Premiership,1.07,1.36,38.53
325,347,Sheffield Wednesday,English League One,1.23,1.55,38.53
326,344,CA Independiente,Argentina Primera Division,0.96,1.23,38.38
327,316,Livingston,Scottish Premiership,1.08,1.39,38.22
328,333,Toronto FC,Major League Soccer,1.35,1.72,38.08
329,346,Lanus,Argentina Primera Division,1.11,1.44,38.05
330,324,Arminia Bielefeld,German 2. Bundesliga,1.27,1.62,38.03
331,380,Ipswich Town,English League One,1.05,1.37,37.97
332,325,Viborg,Danish SAS-Ligaen,1.2,1.54,37.97
333,363,Las Palmas,Spanish Segunda Division,1.04,1.35,37.94
334,311,Juventude,Brasileiro Série A,1.01,1.32,37.88
335,335,Benevento,Italy Serie B,1.06,1.38,37.86
336,318,Paris FC,French Ligue 2,1.04,1.36,37.86
337,365,Fortuna Düsseldorf,German 2. Bundesliga,1.18,1.53,37.82
338,350,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.36,1.75,37.75
339,330,Newell's Old Boys,Argentina Primera Division,0.97,1.27,37.72
340,364,SC Paderborn,German 2. Bundesliga,1.34,1.73,37.69
341,339,FC Cincinnati,Major League Soccer,1.44,1.85,37.68
342,304,Guingamp,French Ligue 2,1.17,1.53,37.67
343,327,Avaí,Brasileiro Série A,1.1,1.44,37.66
344,331,Defensa y Justicia,Argentina Primera Division,0.99,1.31,37.56
345,342,Querétaro,Mexican Primera Division Torneo Apertura,1.08,1.43,37.48
346,351,Sunderland,English League Championship,1.14,1.5,37.39
347,362,Aberdeen,Scottish Premiership,1.1,1.45,37.39
348,341,Sivasspor,Turkish Turkcell Super Lig,1.16,1.52,37.38
349,332,Union Santa Fe,Argentina Primera Division,1.01,1.34,37.3
350,326,Godoy Cruz,Argentina Primera Division,1.05,1.4,37.28
351,338,Hull City,English League Championship,1.07,1.43,37.27
352,337,KVC Westerlo,Belgian Jupiler League,1.26,1.65,37.24
353,376,Amiens,French Ligue 2,1.0,1.33,37.2
354,386,OH Leuven,Belgian Jupiler League,1.3,1.71,37.06
355,375,San Jose Earthquakes,Major League Soccer,1.4,1.84,37.05
356,360,Real Oviedo,Spanish Segunda Division,0.99,1.33,37.03
357,368,Austria Lustenau,Austrian T-Mobile Bundesliga,1.13,1.51,36.92
358,382,AGF Aarhus,Danish SAS-Ligaen,1.04,1.41,36.78
359,372,Sporting Gijón,Spanish Segunda Division,1.01,1.37,36.68
360,340,Real Zaragoza,Spanish Segunda Division,0.96,1.31,36.65
361,321,Brescia,Italy Serie B,1.07,1.45,36.64
362,366,Sagan Tosu,Japanese J League,1.09,1.47,36.6
363,410,Stromsgodset,Norwegian Tippeligaen,1.27,1.7,36.55
364,349,Reading,English League Championship,1.12,1.51,36.53
365,361,Flora,UEFA Europa Conference League,1.33,1.78,36.51
366,354,Inter Miami CF,Major League Soccer,1.27,1.7,36.48
367,355,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.44,36.42
368,379,AaB,Danish SAS-Ligaen,1.17,1.58,36.39
369,377,Sporting Kansas City,Major League Soccer,1.16,1.57,36.34
370,371,Rosario Central,Argentina Primera Division,1.04,1.44,36.29
371,373,Nagoya Grampus Eight,Japanese J League,0.87,1.21,36.23
372,369,Vissel Kobe,Japanese J League,1.03,1.43,36.1
373,383,Wigan,English League Championship,1.0,1.39,36.03
374,356,Birmingham,English League Championship,1.04,1.44,35.99
375,374,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.23,1.69,35.87
376,353,FC St. Pauli,German 2. Bundesliga,1.25,1.72,35.7
377,358,Kayserispor,Turkish Turkcell Super Lig,1.13,1.58,35.56
378,359,Hatayspor,Turkish Turkcell Super Lig,1.19,1.66,35.51
379,312,FC Khimki,Russian Premier Liga,1.11,1.56,35.49
380,413,FC Cartagena,Spanish Segunda Division,1.1,1.55,35.41
381,378,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.14,1.6,35.41
382,348,SD Huesca,Spanish Segunda Division,1.0,1.43,35.4
383,345,Standard Liege,Belgian Jupiler League,1.18,1.66,35.33
384,396,KV Kortrijk,Belgian Jupiler League,1.08,1.53,35.28
385,385,FC Luzern,Swiss Raiffeisen Super League,1.22,1.71,35.2
386,393,1. FC Heidenheim 1846,German 2. Bundesliga,1.1,1.57,35.15
387,387,FC Lugano,Swiss Raiffeisen Super League,1.23,1.73,35.14
388,381,IF Elfsborg,Swedish Allsvenskan,1.26,1.78,34.93
389,370,Fatih Karagümrük,Turkish Turkcell Super Lig,1.15,1.64,34.89
390,389,Kairat Almaty,UEFA Europa Conference League,1.12,1.6,34.87
391,391,FC Zorya Luhansk,UEFA Europa Conference League,1.03,1.49,34.83
392,390,Kashiwa Reysol,Japanese J League,1.03,1.5,34.72
393,407,Vancouver Whitecaps,Major League Soccer,1.17,1.69,34.62
394,395,Hartberg,Austrian T-Mobile Bundesliga,1.14,1.65,34.6
395,448,Karlsruher SC,German 2. Bundesliga,1.3,1.85,34.57
396,404,Motherwell,Scottish Premiership,1.1,1.59,34.57
397,388,Pisa,Italy Serie B,1.1,1.59,34.56
398,384,Leganes,Spanish Segunda Division,0.96,1.42,34.47
399,401,Platense,Argentina Primera Division,0.93,1.39,34.41
400,400,Colon Santa Fe,Argentina Primera Division,0.98,1.45,34.33
401,469,Le Havre,French Ligue 2,0.97,1.45,34.13
402,397,Ascoli,Italy Serie B,0.95,1.43,34.04
403,405,Rotherham United,English League Championship,0.97,1.46,34.0
404,398,Banfield,Argentina Primera Division,0.89,1.35,33.99
405,403,NS Mura,UEFA Europa Conference League,1.11,1.64,33.99
406,412,Giresunspor,Turkish Turkcell Super Lig,1.02,1.52,33.88
407,406,Jablonec,UEFA Europa Conference League,1.1,1.63,33.87
408,437,AIK,Swedish Allsvenskan,1.13,1.67,33.86
409,424,FK Nizhny Novgorod,Russian Premier Liga,0.96,1.47,33.61
410,392,Charlotte FC,Major League Soccer,1.11,1.66,33.61
411,394,KV Oostende,Belgian Jupiler League,1.06,1.6,33.53
412,408,Nimes,French Ligue 2,1.0,1.52,33.49
413,417,Tenerife,Spanish Segunda Division,0.89,1.38,33.4
414,422,Atlético Tucumán,Argentina Primera Division,0.88,1.37,33.23
415,416,Shimizu S-Pulse,Japanese J League,1.14,1.72,33.21
416,419,Fakel Voronezh,Russian Premier Liga,1.04,1.59,33.2
