,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,7871,2827,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,192,536,198,506,177,545,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,256,544,199,544,199,437,144,0.0,0.0
11,,,444145,0,0,0,0,0,3,4.5,4.5,3,Gabriel,4.0,12,False,,,80,444145.jpg,4.0,Martinelli Silva,14.8,False,,a,1,3,8,191017,68261,175601,119316,0.5,1.0,Martinelli,154,0,1,1,1,0,0,0,0,0,0,0,27,25.4,49.8,25.0,10.0,2,0.11,0.26,0.37,1.50,146,49,30,21,87,52,69,39,2.0,,3.0,,4.0,,0.06,0.0,0.15,0.21,0.88,0.58,13,9,69,24,77,26,25,8,1.17,0.58
12,,,205533,1,-1,1,-1,0,4,7.0,7.0,5,Eddie,6.5,13,False,,,56,205533.jpg,6.5,Nketiah,6.8,False,,a,1,3,13,345929,177438,84012,57993,1.2,2.3,Nketiah,150,1,1,2,0,0,0,0,0,0,0,2,32,30.2,27.7,64.0,12.1,2,1.02,0.03,1.05,0.77,121,17,82,7,22,9,47,12,,,,,,,0.61,0.0,0.02,0.63,0.46,0.0,84,27,21,6,24,7,54,10,1.2,1.2
13,,,184029,0,0,0,0,0,3,7.0,7.0,11,Martin,6.5,14,False,,,85,184029.jpg,6.5,Ødegaard,23.6,False,,a,1,3,13,233833,158744,257129,94696,0.8,1.5,Ødegaard,179,1,0,1,1,0,0,0,0,0,0,3,43,56.6,43.2,41.0,14.0,2,0.94,0.18,1.12,1.98,36,11,44,32,49,26,29,20,3.0,,1.0,,1.0,,0.47,0.0,0.09,0.56,1.0,0.5,9,7,23,9,26,9,15,6,1.01,0.5
14,,,167199,0,0,0,0,0,3,3.0,3.0,3,Thomas,2.5,15,False,,,50,167199.jpg,2.5,Partey,0.4,False,,a,1,3,5,5471,2009,11720,5418,0.5,1.0,Thomas,180,0,0,1,1,0,0,0,0,0,0,0,39,42.4,51.7,15.0,10.9,2,0.07,0.11,0.18,2.24,73,29,27,20,124,73,58,33,,,,,,,0.04,0.0,0.06,0.1,1.12,0.5,199,126,111,39,115,42,254,80,1.0,0.5
15,,,195735,-1,1,-1,1,0,3,0.5,0.5,0,Nicolas,0.0,16,False,,,49,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,457,146,2476,975,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,231,585,236,562,218,594,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,191,591,234,591,234,452,154,0.0,0.0
16,,,225321,0,0,0,0,0,1,4.5,4.5,6,Aaron,4.0,17,False,,,50,225321.jpg,4.0,Ramsdale,17.7,False,,a,1,3,8,96185,50681,165828,73872,0.8,1.6,Ramsdale,180,0,0,1,1,0,0,0,0,0,3,0,35,28.0,0.0,0.0,2.8,2,0.00,0.01,0.01,2.24,133,19,628,77,616,76,225,19,,,,,,,0.0,1.5,0.0,0.0,1.12,0.5,226,10,62,10,70,10,23,4,1.0,0.5
17,0.0,,115918,0,0,0,0,0,1,0.0,0.5,0,Rúnar Alex,0.0,18,False,Season long loan to Crystal Palace,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.2,False,,u,1,3,0,990,96,3992,2405,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,347,37,333,20,275,18,357,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,48,351,37,351,37,346,53,0.0,0.0
18,,,223340,0,0,1,-1,1,3,7.0,7.0,3,Bukayo,6.5,19,False,,,86,223340.jpg,6.5,Saka,66.7,False,,a,1,3,13,673924,200349,108240,81596,0.8,1.5,Saka,178,1,0,1,1,0,0,0,0,0,0,3,52,64.4,76.5,69.0,21.0,2,0.35,0.28,0.63,1.98,20,7,13,10,18,10,10,6,1.0,,,,2.0,,0.18,0.0,0.14,0.32,1.0,0.51,7,5,24,10,27,10,2,1,1.01,0.51
19,,,462424,1,-1,2,-2,0,2,7.0,7.0,8,William,6.5,20,False,,,52,462424.jpg,6.5,Saliba,28.0,False,,a,1,3,13,804642,483846,90486,48989,1.2,2.5,Saliba,180,0,1,1,1,0,0,0,0,0,0,2,51,61.2,14.8,2.0,7.8,2,0.00,0.04,0.04,2.24,24,5,144,40,236,80,98,23,,,,,,,0.0,0.0,0.02,0.02,1.12,0.5,155,13,20,6,23,8,10,4,1.0,0.5
20,,,437742,-1,1,-1,1,0,3,0.5,0.5,0,Albert,0.0,21,False,,,49,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,101,39,562,234,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,237,595,242,576,226,603,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,203,600,240,600,240,583,233,0.0,0.0
21,,,209289,-1,1,-1,1,0,3,0.5,0.5,0,Emile,0.0,22,False,,,54,209289.jpg,0.0,Smith Rowe,0.1,False,,a,1,3,0,806,370,5902,2343,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,277,648,277,639,270,651,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,92,648,275,648,275,369,114,0.0,0.0
22,,,437626,0,0,0,0,0,2,0.5,0.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,3216,1518,6470,2894,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,394,155,381,150,326,123,404,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,195,400,148,400,148,283,109,0.0,0.0
23,,,192895,-1,1,-1,1,0,2,0.5,0.5,0,Kieran,0.0,24,False,,,44,192895.jpg,0.0,Tierney,0.3,False,,a,1,3,0,2353,798,9540,4090,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,187,424,181,372,157,447,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,145,444,180,444,180,272,102,0.0,0.0
24,0.0,,223723,0,0,0,0,0,2,0.0,2.5,3,Takehiro,2.0,25,False,Suspended until 03 Sep,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.0,Tomiyasu,0.2,False,,s,1,3,4,5408,1384,9196,6289,0.4,0.9,Tomiyasu,106,0,0,1,1,0,0,0,0,1,0,0,22,10.0,8.1,9.0,2.5,1,0.03,0.05,0.08,2.69,229,93,191,57,153,37,235,82,,,,,,,0.03,0.0,0.04,0.07,2.28,0.85,425,102,135,45,140,47,309,119,0.85,0.85
25,,,116216,-1,1,-2,2,0,3,1.0,1.0,0,Leandro,0.5,26,False,,,68,116216.jpg,1.0,Trossard,3.2,False,,a,1,3,1,12252,4127,249051,125310,0.1,0.1,Trossard,17,0,0,0,1,0,0,0,0,0,0,0,8,5.4,10.8,0.0,1.6,0,0.00,0.01,0.01,0.88,265,113,184,104,671,289,267,119,,,,,,,0.0,0.0,0.05,0.05,4.66,5.29,39,24,324,153,312,149,98,32,0.0,0.0
26,,,198869,0,0,0,0,0,2,4.5,4.5,7,Benjamin,4.0,29,False,,,55,198869.jpg,4.0,White,9.5,False,,a,1,3,8,104921,64417,114491,47548,0.7,1.5,White,180,0,0,1,1,0,0,0,1,0,0,1,34,32.4,11.5,2.0,4.6,2,0.00,0.05,0.05,2.24,106,37,170,49,238,81,178,58,,,,,,,0.0,0.0,0.02,0.02,1.12,0.5,108,9,66,20,74,25,41,12,1.0,0.5
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,922,250,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,287,667,287,663,284,667,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,664,285,664,285,618,251,0.0,0.0
28,,,206325,-1,1,-1,1,0,2,1.0,1.0,1,Oleksandr,0.5,31,False,,,49,206325.jpg,1.0,Zinchenko,5.4,False,,a,1,3,1,42433,24150,177836,68475,0.1,0.2,Zinchenko,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1.3,0.0,0.2,0,0.00,0.00,0.00,0.26,320,119,248,87,565,214,320,115,,,,,,,0.0,0.0,0.0,0.0,23.4,0.0,291,30,301,109,270,101,68,27,0.0,0.0
29,,,154561,-1,1,-1,1,0,1,0.5,0.5,0,David,0.0,113,False,,,49,154561.jpg,0.0,Raya Martin,3.2,False,,a,1,3,0,7951,2125,188275,92336,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,77,578,70,554,69,588,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,11,585,77,585,77,96,14,0.0,0.0
30,,,204480,0,0,0,0,0,3,3.0,3.0,3,Declan,2.5,540,False,,,55,204480.jpg,2.5,Rice,5.6,False,,a,1,3,5,45109,16419,128706,64766,0.5,0.9,Rice,180,0,0,1,1,0,0,0,0,0,0,0,38,44.4,23.6,33.0,10.1,2,0.25,0.26,0.51,2.24,67,24,98,67,70,38,67,37,,,,,,,0.12,0.0,0.13,0.25,1.12,0.5,111,67,120,47,124,50,66,19,1.0,0.5
31,100.0,100.0,200641,0,0,0,0,0,3,0.5,0.5,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,373,132,955,450,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,258,621,260,607,248,626,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,212,136,624,259,624,259,545,205,0.0,0.0
32,0.0,0.0,445122,-1,1,-2,2,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,48,445122.jpg,0.0,Timber,1.3,False,,i,1,3,0,10713,283,397046,100741,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,279,106,228,74,539,211,299,107,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,316,35,572,214,572,214,151,56,1.84,0.0
33,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,572,387,159,133,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,60,395,44,340,42,418,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,72,414,60,414,60,575,68,0.0,0.0
34,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,375,178,1533,617,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,218,608,218,589,217,614,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,181,22,612,217,612,217,521,191,0.0,0.0
35,,,433979,0,0,0,0,0,4,0.5,0.0,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,5.1,False,,a,2,7,0,27709,13776,105585,62312,0.0,0.0,Archer,5,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,4.3,0.0,0.3,0,0.00,0.00,0.00,0.00,518,49,207,30,485,48,312,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,73,528,52,528,52,71,13,0.0,0.0
36,,,215711,0,0,0,0,1,3,8.0,7.5,14,Leon,7.5,34,True,,,55,215711.jpg,7.5,Bailey,2.1,False,,a,2,7,15,131272,125171,25670,16539,1.4,2.7,Bailey,107,1,1,1,2,0,0,0,0,0,0,3,40,50.2,17.0,31.0,9.8,2,0.32,0.69,1.01,1.88,49,17,133,82,76,44,74,43,3.0,,3.0,,,,0.27,0.0,0.58,0.85,1.58,1.68,113,69,10,6,10,6,129,45,1.68,0.84
37,0.0,0.0,195546,0,0,-1,1,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,59,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,174,82,13347,3217,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,284,664,284,660,281,664,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,79,48,661,282,661,282,460,155,0.0,0.0
38,,,199796,0,0,0,0,0,2,3.0,2.5,6,Matty,2.5,36,False,,,45,199796.jpg,2.5,Cash,7.9,False,,a,2,7,5,130410,64714,86588,42630,0.6,1.1,Cash,176,0,0,1,4,0,0,0,1,0,0,0,28,28.2,18.1,11.0,5.8,2,0.74,0.27,1.01,3.48,131,52,127,32,143,29,143,39,,,,,,,0.38,0.0,0.14,0.52,1.78,2.05,395,83,106,39,110,40,48,15,1.02,0.51
39,,,101184,0,0,0,0,0,2,0.5,0.0,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.3,False,,a,2,7,0,8921,4082,19003,10060,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,337,122,323,117,265,87,347,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,159,341,113,341,113,152,57,0.0,0.0
40,25.0,,84583,-1,1,-1,1,0,3,0.4,1.0,1,Philippe,1.0,38,False,Hamstring injury - 25% chance of playing,2023-08-20T22:00:05.790965Z,59,84583.jpg,1.0,Coutinho Correia,0.4,False,,d,2,7,2,4608,1214,24937,16137,0.2,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,275,118,223,118,142,83,254,112,5.0,,4.0,,3.0,,0.56,0.0,0.08,0.64,2.55,3.75,72,44,258,119,304,144,240,77,0.0,0.0
41,,,221239,0,0,0,0,0,4,0.5,0.0,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,2,7,0,3617,1375,8058,3714,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,70,627,70,615,70,631,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,47,629,71,629,71,289,51,0.0,0.0
42,0.0,0.0,151589,-1,1,-1,1,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,49,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,36,21,1231,354,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,224,577,230,553,211,587,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,182,584,229,584,229,612,247,0.0,0.0
43,,,165659,0,0,0,0,0,2,1.0,0.5,1,Diego Carlos,0.5,41,False,,,45,165659.jpg,0.5,Santos Silva,0.5,False,,a,2,7,1,6490,2409,10436,4793,0.1,0.2,Diego Carlos,52,0,0,0,2,0,0,0,0,0,0,0,14,24.6,0.6,37.0,6.2,0,0.27,0.00,0.27,1.67,150,63,271,98,58,10,133,33,,,,,,,0.47,0.0,0.0,0.47,2.89,3.46,374,69,274,95,320,107,230,85,0.0,0.0
44,,,101188,0,0,0,0,1,2,5.0,4.5,10,Lucas,4.5,42,False,,,45,101188.jpg,4.5,Digne,2.7,False,,a,2,7,9,144594,127533,25881,15877,1.0,2.0,Digne,180,0,1,1,5,0,0,0,2,0,0,2,44,28.0,62.9,7.0,9.8,2,0.02,0.20,0.22,4.12,132,53,17,4,169,46,72,15,2.0,,2.0,,,,0.01,0.0,0.1,0.11,2.06,2.5,349,54,48,12,54,16,110,43,1.0,0.5
45,,,230046,0,0,0,0,0,3,4.5,4.0,7,Douglas Luiz,4.0,43,False,,,55,230046.jpg,4.0,Soares de Paulo,2.4,False,,a,2,7,8,15417,11139,54270,22124,0.7,1.5,Douglas Luiz,153,1,0,1,5,0,0,0,2,0,0,0,40,53.4,36.7,38.0,12.8,2,0.98,0.25,1.23,4.08,40,13,60,45,56,30,38,25,1.0,,1.0,,1.0,,0.58,0.0,0.15,0.73,2.4,2.94,116,72,67,23,75,25,116,39,1.18,0.59
46,100.0,25.0,476344,0,0,0,0,0,4,4.0,0.9,7,Jhon,3.5,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,7.0,Durán,0.1,False,,a,2,7,7,7107,7040,2571,1276,0.7,1.4,Duran,16,1,0,0,0,0,0,0,0,0,0,2,31,38.2,11.7,19.0,6.9,0,0.55,0.00,0.55,0.03,87,13,167,21,103,27,116,20,,,,,,,3.09,0.0,0.0,3.09,0.17,0.0,248,53,75,15,15,5,398,62,0.0,0.0
47,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,1597,756,3402,1726,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,351,130,337,125,279,95,361,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,167,355,121,355,121,322,123,0.0,0.0
48,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,110,35,1518,575,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,196,542,202,513,181,552,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,263,550,203,550,203,558,215,0.0,0.0
49,,,226944,0,0,0,0,0,3,3.0,2.5,3,Boubacar,2.5,47,False,,,50,226944.jpg,2.5,Kamara,0.1,False,,a,2,7,5,2358,1088,2687,1422,0.5,1.0,Kamara,180,0,0,1,5,0,0,0,0,0,0,0,22,9.0,21.9,9.0,4.0,2,0.05,0.05,0.10,4.12,238,100,105,71,156,88,198,90,,,,,,,0.02,0.0,0.02,0.04,2.06,2.5,227,145,112,40,116,43,406,128,1.0,0.5
50,,,199798,0,0,0,0,0,2,3.5,3.0,6,Ezri,3.0,48,False,,,45,199798.jpg,3.0,Konsa Ngoyo,1.1,False,,a,2,7,6,10676,4360,14428,5740,0.7,1.3,Konsa,180,0,0,1,5,0,0,0,0,0,0,0,45,27.2,1.7,2.0,3.1,2,0.00,0.01,0.01,4.12,138,57,241,83,220,73,216,73,,,,,,,0.0,0.0,0.0,0.0,2.06,2.5,396,84,87,30,92,33,156,58,1.0,0.5
51,75.0,,98980,0,0,0,0,0,1,3.8,4.5,8,Emiliano,4.5,49,False,Calf injury - 75% chance of playing,2023-08-25T14:00:08.378829Z,50,98980.jpg,4.5,Martínez Romero,8.1,False,,d,2,7,9,79440,45905,85128,36972,0.9,1.8,Martinez,180,0,0,1,5,0,0,0,1,0,9,2,49,68.0,0.0,0.0,6.8,2,0.00,0.00,0.00,4.12,16,5,606,72,587,71,120,6,,,,,,,0.0,4.5,0.0,0.0,2.06,2.5,178,5,52,7,58,7,46,10,1.0,0.5
