,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
24,0.0,,223723,0,0,0,0,0,2,0.0,2.5,3,Takehiro,2.0,25,False,Suspended until 03 Sep,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.0,Tomiyasu,0.2,False,,s,1,3,4,5390,1366,8517,5610,0.4,0.9,Tomiyasu,106,0,0,1,1,0,0,0,0,1,0,0,22,10.0,8.1,9.0,2.5,1,0.03,0.05,0.08,2.69,229,93,191,57,153,37,235,82,,,,,,,0.03,0.0,0.04,0.07,2.28,0.85,423,101,135,45,140,47,305,119,0.85,0.85
25,,,116216,-1,1,-2,2,0,3,1.0,1.0,0,Leandro,0.5,26,False,,,68,116216.jpg,1.0,Trossard,3.3,False,,a,1,3,1,11914,3789,234699,110958,0.1,0.1,Trossard,17,0,0,0,1,0,0,0,0,0,0,0,8,5.4,10.8,0.0,1.6,0,0.00,0.01,0.01,0.88,265,113,184,104,668,288,267,119,,,,,,,0.0,0.0,0.05,0.05,4.66,5.29,39,24,324,153,312,149,94,31,0.0,0.0
26,,,198869,0,0,0,0,0,2,4.5,4.5,7,Benjamin,4.0,29,False,,,55,198869.jpg,4.0,White,9.5,False,,a,1,3,8,95098,54594,109614,42671,0.7,1.5,White,180,0,0,1,1,0,0,0,1,0,0,1,34,32.4,11.5,2.0,4.6,2,0.00,0.05,0.05,2.24,106,37,170,49,238,81,178,58,,,,,,,0.0,0.0,0.02,0.02,1.12,0.5,107,9,66,20,74,25,41,12,1.0,0.5
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,910,238,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,287,665,287,661,284,665,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,35,662,285,662,285,618,251,0.0,0.0
28,,,206325,-1,1,-1,1,0,2,1.0,1.0,1,Oleksandr,0.5,31,False,,,49,206325.jpg,1.0,Zinchenko,5.4,False,,a,1,3,1,39139,20856,171261,61900,0.1,0.2,Zinchenko,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1.3,0.0,0.2,0,0.00,0.00,0.00,0.26,320,119,248,87,563,213,320,115,,,,,,,0.0,0.0,0.0,0.0,23.4,0.0,290,30,301,109,270,101,68,27,0.0,0.0
29,,,154561,-1,1,-1,1,0,1,0.5,0.5,0,David,0.0,113,False,,,49,154561.jpg,0.0,Raya Martin,3.3,False,,a,1,3,0,7819,1993,180533,84594,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,77,576,70,552,69,586,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,11,583,77,583,77,95,13,0.0,0.0
30,,,204480,0,0,0,0,0,3,3.0,3.0,3,Declan,2.5,540,False,,,55,204480.jpg,2.5,Rice,5.6,False,,a,1,3,5,43670,14980,122895,58955,0.5,0.9,Rice,180,0,0,1,1,0,0,0,0,0,0,0,38,44.4,23.6,33.0,10.1,2,0.25,0.26,0.51,2.24,67,24,98,67,70,38,67,37,,,,,,,0.12,0.0,0.13,0.25,1.12,0.5,110,66,120,47,124,50,66,19,1.0,0.5
31,100.0,100.0,200641,0,0,0,0,0,3,0.5,0.5,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,358,117,925,420,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,258,619,260,605,248,624,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,211,135,622,259,622,259,546,206,0.0,0.0
32,0.0,0.0,445122,-1,1,-2,2,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,48,445122.jpg,0.0,Timber,1.4,False,,i,1,3,0,10692,262,388244,91939,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,279,106,228,74,537,210,299,107,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,315,35,570,213,570,213,147,55,1.84,0.0
33,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,534,349,139,113,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,60,395,44,340,42,418,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,72,414,60,414,60,578,68,0.0,0.0
34,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,362,165,1482,566,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,217,606,217,587,216,612,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,180,22,610,216,610,216,521,191,0.0,0.0
35,,,433979,0,0,0,0,0,4,0.5,0.0,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,5.2,False,,a,2,7,0,25607,11674,99333,56060,0.0,0.0,Archer,5,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,4.3,0.0,0.3,0,0.00,0.00,0.00,0.00,517,49,207,30,484,48,312,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,73,527,52,527,52,70,13,0.0,0.0
36,,,215711,0,0,0,0,1,3,8.0,7.5,14,Leon,7.5,34,True,,,55,215711.jpg,7.5,Bailey,1.9,False,,a,2,7,15,113250,107149,23288,14157,1.4,2.7,Bailey,107,1,1,1,2,0,0,0,0,0,0,3,40,50.2,17.0,31.0,9.8,2,0.32,0.69,1.01,1.88,49,17,133,82,76,44,74,43,3.0,,3.0,,,,0.27,0.0,0.58,0.85,1.58,1.68,112,68,10,6,10,6,135,47,1.68,0.84
37,0.0,0.0,195546,0,0,-1,1,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,59,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,170,78,13096,2966,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,284,662,284,658,281,662,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,47,659,282,659,282,458,155,0.0,0.0
38,,,199796,0,0,0,0,0,2,3.0,2.5,6,Matty,2.5,36,False,,,45,199796.jpg,2.5,Cash,7.8,False,,a,2,7,5,122840,57144,82140,38182,0.6,1.1,Cash,176,0,0,1,4,0,0,0,1,0,0,0,28,28.2,18.1,11.0,5.8,2,0.74,0.27,1.01,3.48,131,52,127,32,143,29,143,39,,,,,,,0.38,0.0,0.14,0.52,1.78,2.05,394,83,106,39,110,40,49,15,1.02,0.51
39,,,101184,0,0,0,0,0,2,0.5,0.0,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.3,False,,a,2,7,0,8514,3675,18012,9069,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,337,122,323,117,265,87,347,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,158,341,113,341,113,153,57,0.0,0.0
40,25.0,,84583,-1,1,-1,1,0,3,0.4,1.0,1,Philippe,1.0,38,False,Hamstring injury - 25% chance of playing,2023-08-20T22:00:05.790965Z,59,84583.jpg,1.0,Coutinho Correia,0.4,False,,d,2,7,2,4599,1205,23386,14586,0.2,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,275,118,223,118,142,83,254,112,5.0,,4.0,,3.0,,0.56,0.0,0.08,0.64,2.55,3.75,71,43,258,119,304,144,236,75,0.0,0.0
41,,,221239,0,0,0,0,0,4,0.5,0.0,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,2,7,0,3521,1279,7754,3410,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,69,625,69,613,69,629,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,47,627,70,627,70,289,51,0.0,0.0
42,0.0,0.0,151589,-1,1,-1,1,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,49,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,33,18,1199,322,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,224,575,230,551,211,585,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,181,582,229,582,229,611,247,0.0,0.0
43,,,165659,0,0,0,0,0,2,1.0,0.5,1,Diego Carlos,0.5,41,False,,,45,165659.jpg,0.5,Santos Silva,0.5,False,,a,2,7,1,6279,2198,10056,4413,0.1,0.2,Diego Carlos,52,0,0,0,2,0,0,0,0,0,0,0,14,24.6,0.6,37.0,6.2,0,0.27,0.00,0.27,1.67,150,63,271,98,58,10,133,33,,,,,,,0.47,0.0,0.0,0.47,2.89,3.46,373,69,274,95,320,107,230,85,0.0,0.0
44,,,101188,0,0,0,0,1,2,5.0,4.5,10,Lucas,4.5,42,False,,,45,101188.jpg,4.5,Digne,2.4,False,,a,2,7,9,123133,106072,23415,13411,1.0,2.0,Digne,180,0,1,1,5,0,0,0,2,0,0,2,44,28.0,62.9,7.0,9.8,2,0.02,0.20,0.22,4.12,132,53,17,4,169,46,72,15,2.0,,2.0,,,,0.01,0.0,0.1,0.11,2.06,2.5,348,54,48,12,54,16,115,44,1.0,0.5
45,,,230046,0,0,0,0,0,3,4.5,4.0,7,Douglas Luiz,4.0,43,False,,,55,230046.jpg,4.0,Soares de Paulo,2.4,False,,a,2,7,8,14077,9799,52299,20153,0.7,1.5,Douglas Luiz,153,1,0,1,5,0,0,0,2,0,0,0,40,53.4,36.7,38.0,12.8,2,0.98,0.25,1.23,4.08,40,13,60,45,56,30,38,25,1.0,,1.0,,1.0,,0.58,0.0,0.15,0.73,2.4,2.94,115,71,67,23,75,25,117,39,1.18,0.59
46,100.0,25.0,476344,0,0,0,0,0,4,4.0,0.9,7,Jhon,3.5,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,7.0,Durán,0.1,False,,a,2,7,7,6269,6202,2394,1099,0.7,1.4,Duran,16,1,0,0,0,0,0,0,0,0,0,2,31,38.2,11.7,19.0,6.9,0,0.55,0.00,0.55,0.03,87,13,167,21,103,27,116,20,,,,,,,3.09,0.0,0.0,3.09,0.17,0.0,247,53,75,15,15,5,404,62,0.0,0.0
47,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,1531,690,3244,1568,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,351,130,337,125,279,95,361,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,166,355,121,355,121,321,123,0.0,0.0
48,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,106,31,1478,535,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,196,541,202,512,181,551,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,262,549,203,549,203,558,215,0.0,0.0
49,,,226944,0,0,0,0,0,3,3.0,2.5,3,Boubacar,2.5,47,False,,,50,226944.jpg,2.5,Kamara,0.1,False,,a,2,7,5,2240,970,2557,1292,0.5,1.0,Kamara,180,0,0,1,5,0,0,0,0,0,0,0,22,9.0,21.9,9.0,4.0,2,0.05,0.05,0.10,4.12,238,100,105,71,156,88,198,90,,,,,,,0.02,0.0,0.02,0.04,2.06,2.5,226,144,112,40,116,43,409,129,1.0,0.5
50,,,199798,0,0,0,0,0,2,3.5,3.0,6,Ezri,3.0,48,False,,,45,199798.jpg,3.0,Konsa Ngoyo,1.1,False,,a,2,7,6,10192,3876,13845,5157,0.7,1.3,Konsa,180,0,0,1,5,0,0,0,0,0,0,0,45,27.2,1.7,2.0,3.1,2,0.00,0.01,0.01,4.12,138,57,241,83,220,73,216,73,,,,,,,0.0,0.0,0.0,0.0,2.06,2.5,395,84,87,30,92,33,157,58,1.0,0.5
51,,,98980,0,0,0,0,0,1,5.0,4.5,8,Emiliano,4.5,49,False,,,50,98980.jpg,4.5,Martínez Romero,8.2,False,,a,2,7,9,76461,42926,74912,26756,0.9,1.8,Martinez,180,0,0,1,5,0,0,0,1,0,9,2,49,68.0,0.0,0.0,6.8,2,0.00,0.00,0.00,4.12,16,5,604,72,585,71,120,6,,,,,,,0.0,4.5,0.0,0.0,2.06,2.5,177,5,52,7,58,7,46,10,1.0,0.5
