,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
23,100.0,50.0,466075,0,0,-2,2,0,2,0.7,0.8,0,Riccardo,0.7,578,False,,2024-09-08T23:00:07.138595Z,58,466075.jpg,1.0,Calafiori,1.3,False,,a,1,3,2,12182,174,142373,13089,0.1,0.3,Calafiori,106.0,42,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.1,0.0,0.2,0,0.00,0.00,0.00,1.05,367,124,374,123,641,215,390,126,,,,,,,0.0,0.0,0.0,0.0,2.25,0.0,98,9,310,99,370,118,177,65,0.0,0.0
24,,,499169,0,0,0,0,0,3,0.0,1.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,3528,323,2738,278,0.0,0.0,Lewis-Skelly,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,233,551,239,516,214,555,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,267,546,230,558,239,508,201,0.0,0.0
25,0.0,0.0,195384,0,0,0,0,0,3,0.0,0.0,0,Mikel,0.0,633,False,Shoulder injury - Unknown return date,2024-08-30T13:30:05.886390Z,60,195384.jpg,0.0,Merino,0.0,False,,i,1,3,0,1545,60,1272,89,0.0,0.0,Merino,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,297,649,297,644,293,650,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,79,54,647,296,649,298,629,280,0.0,0.0
26,,,498046,0,0,0,0,0,3,0.0,1.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,950,185,336,129,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,232,550,238,515,213,554,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,266,545,229,557,238,614,272,0.0,0.0
27,,,551221,0,0,0,0,0,1,0.0,1.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,335,97,161,81,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,68,568,61,535,59,573,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,25,566,67,575,68,611,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.0,2.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.0,False,,a,1,3,0,573,573,85,85,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,166,446,165,390,146,466,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,213,451,161,470,165,619,207,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.0,2.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,366,366,50,50,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,167,447,166,391,147,467,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,214,452,162,471,166,631,211,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.1,2.1,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,161,161,25,25,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,256,578,261,546,238,583,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,297,576,255,585,261,652,298,0.0,0.0
31,100.0,50.0,215711,0,0,-1,1,0,3,1.0,0.5,0,Leon,1.0,28,False,,2024-08-31T21:00:04.558025Z,64,215711.jpg,1.3,Bailey,1.4,False,,a,2,7,4,83655,1048,294733,17008,0.2,0.6,Bailey,107.0,178,0,0,0,3,0,0,0,1,0,0,0,12,14.6,45.5,30.0,8.8,3,0.25,0.24,0.49,2.26,285,132,94,70,136,83,181,96,3.0,,4.0,,,,0.13,0.0,0.12,0.25,1.14,1.52,56,36,270,140,257,133,169,53,1.52,0.0
32,,,88894,0,0,-2,2,0,3,2.0,2.0,4,Ross,2.0,29,False,,,53,88894.jpg,2.0,Barkley,0.5,False,,a,2,7,6,7692,1103,44001,1878,0.4,1.1,Barkley,241.0,87,0,1,0,2,0,0,0,0,0,0,0,25,25.4,29.0,8.0,6.2,0,0.05,0.10,0.15,0.89,238,104,152,102,227,129,244,118,,,,,,,0.05,0.0,0.1,0.15,0.92,2.07,170,105,152,71,188,90,249,82,0.0,0.0
33,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4168,249,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,273,603,275,580,258,610,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,215,604,271,611,275,563,238,0.0,0.0
34,,,195546,0,0,-1,1,0,3,0.3,0.3,1,Emiliano,0.3,31,False,,,54,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,1,2393,251,7833,493,0.1,0.2,Buendia,10.0,6,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.4,0.0,0.1,0,0.00,0.01,0.01,0.09,384,194,356,196,626,284,395,203,,,,,,,0.0,0.0,0.15,0.15,1.35,0.0,148,88,369,188,356,181,449,161,0.0,0.0
35,0.0,0.0,199796,0,0,-1,1,0,2,0.0,0.0,0,Matty,0.3,32,False,Hamstring injury - Expected back 29 Sep,2024-08-24T21:30:05.205042Z,44,199796.jpg,1.5,Cash,1.5,False,,i,2,7,3,38860,219,200584,12538,0.1,0.7,Cash,172.0,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,309,108,244,72,264,83,314,102,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,534,131,329,110,225,64,166,62,1.88,0.0
36,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.6,False,,u,2,7,0,18187,0,54882,6685,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,202,503,207,459,179,512,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,228,502,198,515,208,237,77,0.0,0.0
37,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,2977,77,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,300,653,300,652,300,654,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,47,28,652,300,653,301,587,257,0.0,0.0
38,100.0,50.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,,2024-08-30T15:00:05.616651Z,45,165659.jpg,0.0,Santos Silva,0.4,False,,a,2,7,0,9847,1457,36940,1433,0.0,0.0,Diego Carlos,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,199,505,198,462,188,514,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,62,504,198,517,197,276,98,0.0,0.0
39,,,101188,0,0,1,-1,1,2,4.3,4.3,4,Lucas,4.3,36,False,,,46,101188.jpg,3.8,Digne,7.0,False,,a,2,7,15,583912,78508,130766,11907,0.9,3.3,Digne,73.0,306,0,2,0,5,0,0,0,0,0,0,2,71,100.2,94.9,2.0,19.7,4,0.00,0.94,0.94,3.00,34,10,27,5,290,97,56,9,4.0,,2.0,,,,0.0,0.0,0.28,0.28,0.88,1.47,345,47,46,12,78,24,59,22,1.18,0.0
40,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,217,9,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,281,620,283,603,272,622,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242,157,618,281,624,284,650,296,0.0,0.0
41,,,476344,0,0,0,0,0,4,4.7,4.7,6,Jhon,4.7,38,False,,,60,476344.jpg,5.0,Durán,2.7,False,,a,2,7,20,273772,112701,69029,12038,0.8,3.3,Duran,48.0,103,3,0,0,3,0,0,0,1,0,0,5,85,99.4,9.2,85.0,19.4,0,1.04,0.14,1.18,2.19,35,5,269,29,31,14,63,13,,,,,,,0.91,0.0,0.12,1.03,1.91,2.62,84,23,40,8,36,9,113,19,0.0,0.0
42,,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,38922,1757,18602,1859,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,50,420,29,361,24,440,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,63,424,48,443,50,205,28,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.7,False,,a,2,7,0,24315,1641,21876,2267,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,403,131,388,129,329,107,409,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,165,394,126,414,131,223,80,0.0,0.0
44,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,5619,312,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,292,638,293,629,287,641,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,97,639,292,641,294,555,233,0.0,0.0
45,25.0,50.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Knee injury - 25% chance of playing,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,d,2,7,0,151,27,241,32,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,277,614,279,595,266,616,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,143,612,277,618,280,647,294,0.0,0.0
46,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1109,56,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,148,423,147,364,125,443,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,190,427,142,446,146,603,201,0.0,0.0
47,,,199798,0,0,0,0,0,2,1.3,1.3,1,Ezri,1.3,44,False,,,45,199798.jpg,1.5,Konsa Ngoyo,13.1,False,,a,2,7,6,440909,20005,356534,32990,0.3,1.3,Konsa,241.0,360,0,0,0,6,0,0,0,0,0,0,0,42,60.6,23.3,11.0,9.5,4,0.07,0.03,0.10,4.68,124,44,171,40,201,54,173,48,,,,,,,0.02,0.0,0.01,0.03,1.17,1.5,380,65,194,59,228,67,30,9,1.0,0.0
48,,,441302,0,0,-1,1,0,2,1.0,1.0,1,Ian,1.0,45,False,,,49,441302.jpg,1.0,Maatsen,2.4,False,,a,2,7,4,41599,3173,162804,14478,0.2,0.8,Maatsen,152.0,62,0,0,0,1,0,0,0,0,0,0,0,16,18.6,61.6,6.0,8.6,0,0.01,0.53,0.54,1.72,265,96,58,10,253,79,182,54,,,,,,,0.01,0.0,0.77,0.78,2.5,1.45,314,36,246,80,331,111,117,45,0.0,0.0
49,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,41,1,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,49,419,28,360,23,439,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,62,423,47,442,49,656,68,0.0,0.0
