,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,,479683,0,0,0,0,0,3,0.0,1.5,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,819,3693,3693,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,154,463,160,442,143,471,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,255,508,182,508,182,392,124,0.0,0.0
11,,,444145,0,0,0,0,0,3,3.3,3.3,5,Gabriel,5.0,12,False,,,80,444145.jpg,5.0,Martinelli Silva,15.4,False,,a,1,3,5,76930,76930,31550,31550,0.6,0.6,Martinelli,85,0,1,0,1,0,0,0,0,0,0,0,23,25.4,42.5,8.0,7.6,1,0.00,0.22,0.22,1.16,53,18,13,9,96,56,33,17,4.0,,3.0,,3.0,,0.0,0.0,0.23,0.23,1.23,1.06,16,9,55,16,55,16,27,8,1.06,0.0
12,,,205533,0,0,0,0,0,4,2.4,2.4,8,Eddie,8.0,13,False,,,55,205533.jpg,8.0,Nketiah,4.6,False,,a,1,3,8,112742,112742,15695,15695,1.5,1.5,Nketiah,72,1,0,1,0,0,0,0,0,0,0,2,26,30.2,5.9,36.0,7.2,1,0.21,0.01,0.22,0.30,39,11,129,13,20,10,38,12,,,,,,,0.26,0.0,0.01,0.27,0.38,0.0,123,33,20,5,20,5,77,14,1.25,1.25
13,,,184029,0,0,0,0,0,3,3.4,3.4,2,Martin,2.0,14,False,,,85,184029.jpg,2.0,Ødegaard,23.3,False,,a,1,3,2,53605,53605,104739,104739,0.2,0.2,Ødegaard,90,0,0,0,1,0,0,0,0,0,0,0,11,12.0,23.4,14.0,4.9,1,0.11,0.09,0.20,1.18,122,45,46,33,70,41,81,46,3.0,,1.0,,,,0.11,0.0,0.09,0.2,1.18,1.0,9,7,176,83,176,83,15,6,1.0,0.0
14,,,167199,0,0,0,0,0,3,2.1,2.1,2,Thomas,2.0,15,False,,,50,167199.jpg,2.0,Partey,0.4,False,,a,1,3,2,2605,2605,4426,4426,0.4,0.4,Thomas,90,0,0,0,1,0,0,0,0,0,0,0,18,23.8,27.6,2.0,5.3,1,0.00,0.06,0.06,1.18,57,19,32,24,150,82,68,37,,,,,,,0.0,0.0,0.06,0.06,1.18,1.0,214,138,129,49,129,49,248,78,1.0,0.0
15,,,195735,0,0,0,0,0,3,2.1,2.1,0,Nicolas,0.0,16,False,,,50,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,240,240,1106,1106,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,219,555,225,540,212,561,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,152,579,235,579,235,448,153,0.0,0.0
16,,,225321,0,0,0,0,0,1,3.7,3.7,2,Aaron,2.0,17,False,,,50,225321.jpg,2.0,Ramsdale,18.3,False,,a,1,3,2,33039,33039,59307,59307,0.4,0.4,Ramsdale,90,0,0,0,1,0,0,0,0,0,1,0,10,12.6,0.0,0.0,1.3,1,0.00,0.00,0.00,1.18,119,13,571,73,561,73,188,13,,,,,,,0.0,1.0,0.0,0.0,1.18,1.0,258,11,138,18,138,18,22,3,1.0,0.0
17,,,115918,0,0,0,0,0,1,1.5,1.5,0,Rúnar Alex,0.0,18,False,,,40,115918.jpg,0.0,Rúnarsson,0.2,False,,a,1,3,0,690,690,1108,1108,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,251,31,242,19,199,18,260,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,47,307,37,307,37,340,53,0.0,0.0
18,,,223340,1,-1,1,-1,1,3,3.4,3.4,10,Bukayo,10.0,19,True,,,86,223340.jpg,10.0,Saka,64.4,False,,a,1,3,10,335093,335093,13699,13699,1.2,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,5,2,9,6,16,7,7,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,7,5,9,3,9,3,2,1,1.0,0.0
19,,,462424,1,-1,1,-1,0,2,2.9,2.9,5,William,5.0,20,False,,,51,462424.jpg,5.0,Saliba,21.5,False,,a,1,3,5,225128,225128,25997,25997,1.0,1.0,Saliba,90,0,1,0,1,0,0,0,0,0,0,0,22,33.6,13.6,2.0,4.9,1,0.00,0.03,0.03,1.18,27,10,80,21,157,49,77,21,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,152,13,48,21,48,21,17,5,1.0,0.0
20,,,437742,0,0,0,0,0,3,2.1,2.1,0,Albert,0.0,21,False,,,50,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,49,49,223,223,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,236,586,241,578,233,592,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,180,601,248,601,248,585,232,0.0,0.0
21,,,209289,0,0,0,0,0,3,2.6,2.6,0,Emile,0.0,22,False,,,55,209289.jpg,0.0,Smith Rowe,0.2,False,,a,1,3,0,361,361,2622,2622,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,261,626,265,621,260,628,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,125,79,633,269,633,269,353,108,0.0,0.0
22,,,437626,0,0,0,0,0,2,1.5,1.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,1138,1138,2504,2504,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,300,122,292,118,249,93,309,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,192,355,126,355,126,281,106,0.0,0.0
23,,,192895,0,0,0,0,0,2,2.5,2.5,0,Kieran,0.0,24,False,,,45,192895.jpg,0.0,Tierney,0.3,False,,a,1,3,0,1009,1009,3904,3904,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,386,174,382,170,351,156,394,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,90,435,176,435,176,264,97,0.0,0.0
24,,,223723,0,0,0,0,0,2,2.5,2.5,1,Takehiro,1.0,25,False,,,45,223723.jpg,1.0,Tomiyasu,0.3,False,,a,1,3,1,2364,2364,1990,1990,0.2,0.2,Tomiyasu,40,0,0,0,1,0,0,0,0,0,0,0,9,10.0,4.3,9.0,2.3,0,0.03,0.02,0.05,0.90,138,60,135,40,82,19,141,48,,,,,,,0.07,0.0,0.04,0.11,2.02,2.25,434,118,200,73,200,73,301,116,0.0,0.0
25,,,116216,0,0,0,0,0,3,3.0,3.0,1,Leandro,1.0,26,False,,,70,116216.jpg,1.0,Trossard,5.2,False,,a,1,3,1,5694,5694,76194,76194,0.1,0.1,Trossard,17,0,0,0,1,0,0,0,0,0,0,0,8,5.4,10.8,0.0,1.6,0,0.00,0.01,0.01,0.88,177,78,114,71,653,280,182,86,2.0,,,,,,0.0,0.0,0.05,0.05,4.66,5.29,30,17,275,133,275,133,69,21,0.0,0.0
26,,,198869,0,0,0,0,0,2,3.1,3.1,1,Benjamin,1.0,29,False,,,55,198869.jpg,1.0,White,9.6,False,,a,1,3,1,24932,24932,43171,43171,0.2,0.2,White,90,0,0,0,1,0,0,0,1,0,0,0,8,10.8,7.3,2.0,2.0,1,0.00,0.03,0.03,1.18,133,57,124,37,159,50,158,56,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,115,10,257,88,257,88,39,13,1.0,0.0
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,538,538,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,271,643,275,640,272,644,275,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,644,276,644,276,600,243,0.0,0.0
28,,,206325,0,0,0,0,0,2,2.8,2.8,0,Oleksandr,0.0,31,False,,,50,206325.jpg,0.0,Zinchenko,6.1,False,,a,1,3,0,11031,11031,80265,80265,0.0,0.0,Zinchenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,210,560,209,547,206,566,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,27,583,209,583,209,60,22,0.0,0.0
29,,,204480,0,0,0,0,0,3,2.6,2.6,2,Declan,2.0,540,False,,,55,204480.jpg,2.0,Rice,6.2,False,,a,1,3,2,20918,20918,45488,45488,0.4,0.4,Rice,90,0,0,0,1,0,0,0,0,0,0,0,18,21.6,4.6,31.0,5.7,1,0.25,0.03,0.28,1.18,64,23,134,81,36,17,60,32,,,,,,,0.25,0.0,0.03,0.28,1.18,1.0,121,76,152,68,152,68,59,18,1.0,0.0
30,100.0,100.0,200641,0,0,0,0,0,3,2.1,2.1,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,189,189,380,380,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,221,557,227,543,215,563,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,155,581,237,581,237,549,210,0.0,0.0
31,25.0,,445122,-1,1,-1,1,0,2,0.7,2.7,0,Jurriën,0.0,585,False,Knee injury - 25% chance of playing,2023-08-12T18:00:07.121160Z,49,445122.jpg,0.0,Timber,3.8,False,,d,1,3,0,10245,10245,184962,184962,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.28,501,205,501,204,481,199,509,204,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,309,35,540,204,540,204,89,29,1.84,0.0
32,,,463748,0,0,0,0,0,1,1.5,1.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,123,123,14,14,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,312,53,304,42,261,41,321,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,70,367,59,367,59,636,73,0.0,0.0
33,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,162,162,696,696,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,208,524,207,507,203,531,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,187,21,557,207,557,207,518,190,0.0,0.0
34,,,433979,0,0,0,0,0,4,1.0,0.5,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,6.0,False,,a,2,7,0,9780,9780,29577,29577,0.0,0.0,Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,33,439,35,415,36,447,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,73,484,48,484,48,61,11,0.0,0.0
35,,,215711,0,0,0,0,0,3,2.1,1.6,1,Leon,1.0,34,False,,,55,215711.jpg,1.0,Bailey,0.7,False,,a,2,7,1,4074,4074,6159,6159,0.2,0.2,Bailey,45,0,0,0,2,0,0,0,0,0,0,0,-1,0.2,3.8,0.0,0.4,1,0.00,0.01,0.01,1.24,223,106,139,83,622,261,221,105,4.0,,3.0,,,,0.0,0.0,0.02,0.02,2.48,4.0,126,80,258,119,258,119,202,64,2.0,0.0
36,0.0,0.0,195546,-1,1,-1,1,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,59,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,58,58,7807,7807,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,270,642,274,638,270,643,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,50,643,275,643,275,404,128,0.0,0.0
37,,,199796,0,0,0,0,0,2,2.0,1.5,-1,Matty,-1.0,36,False,,,45,199796.jpg,-1.0,Cash,7.6,False,,a,2,7,-1,34948,34948,29609,29609,-0.2,-0.2,Cash,86,0,0,0,4,0,0,0,1,0,0,0,1,3.8,1.8,11.0,1.7,1,0.74,0.00,0.74,2.80,186,72,158,51,74,14,170,62,,,,,,,0.77,0.0,0.0,0.77,2.93,4.19,401,96,662,217,662,217,49,16,1.05,0.0
38,,,101184,0,0,0,0,0,2,1.0,0.5,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.4,False,,a,2,7,0,3223,3223,5907,5907,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,241,87,232,83,189,58,250,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,157,297,92,297,92,140,52,0.0,0.0
39,,,84583,0,0,0,0,0,3,2.2,1.7,1,Philippe,1.0,38,False,,,60,84583.jpg,1.0,Coutinho Correia,0.6,False,,a,2,7,1,2526,2526,6315,6315,0.2,0.2,Coutinho,3,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.8,4.0,0.5,0,0.08,0.01,0.09,0.65,641,272,163,93,128,72,218,103,5.0,,4.0,,2.0,,2.4,0.0,0.3,2.7,19.5,30.0,61,37,268,127,268,127,214,67,0.0,0.0
40,,,221239,0,0,0,0,0,4,1.4,0.9,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,2,7,0,1764,1764,3145,3145,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,54,569,54,558,55,575,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,49,590,63,590,63,287,51,0.0,0.0
41,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,50,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,13,13,673,673,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,201,532,207,516,193,538,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,203,128,564,223,564,223,588,234,0.0,0.0
42,,,165659,0,0,0,0,0,2,2.0,1.5,0,Diego Carlos,0.0,41,False,,,45,165659.jpg,0.0,Santos Silva,0.5,False,,a,2,7,0,2876,2876,4237,4237,0.0,0.0,Diego Carlos,26,0,0,0,2,0,0,0,0,0,0,0,6,9.4,0.4,37.0,4.7,0,0.27,0.00,0.27,1.64,144,63,194,69,17,2,83,22,,,,,,,0.93,0.0,0.0,0.93,5.68,6.92,375,77,423,170,423,170,232,86,0.0,0.0
43,,,101188,0,0,0,0,0,2,2.0,1.5,-1,Lucas,-1.0,42,False,,,45,101188.jpg,-1.0,Digne,1.2,False,,a,2,7,-1,9407,9407,6497,6497,-0.2,-0.2,Digne,90,0,0,0,5,0,0,0,1,0,0,0,13,13.2,45.2,2.0,6.0,1,0.00,0.15,0.15,3.44,113,49,10,3,136,39,53,13,3.0,,2.0,,,,0.0,0.0,0.15,0.15,3.44,5.0,344,57,661,216,661,216,152,54,1.0,0.0
44,,,230046,0,0,0,0,0,3,2.1,1.6,1,Douglas Luiz,1.0,43,False,,,55,230046.jpg,1.0,Soares de Paulo,2.7,False,,a,2,7,1,2830,2830,23296,23296,0.2,0.2,Douglas Luiz,90,0,0,0,5,0,0,0,1,0,0,0,10,9.4,22.3,19.0,5.1,1,0.19,0.15,0.34,3.44,146,57,50,35,52,26,71,40,1.0,,1.0,,,,0.19,0.0,0.15,0.34,3.44,5.0,130,83,260,121,260,121,112,42,1.0,0.0
45,0.0,0.0,476344,0,0,0,0,0,4,0.0,0.0,0,Jhon,0.0,44,False,Muscle injury - Expected back 03 Sep,2023-08-10T15:00:04.972558Z,50,476344.jpg,0.0,Durán,0.0,False,,i,2,7,0,46,46,979,979,0.0,0.0,Duran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,62,589,62,581,63,595,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,58,604,68,604,68,540,77,0.0,0.0
46,,,123354,0,0,0,0,0,2,1.0,0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,581,581,1125,1125,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,255,95,246,91,203,66,264,94,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,165,311,100,311,100,329,126,0.0,0.0
47,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,48,48,706,706,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,159,472,165,451,148,480,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,263,516,187,516,187,544,207,0.0,0.0
48,,,226944,0,0,0,0,0,3,1.6,1.1,2,Boubacar,2.0,47,False,,,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,2,824,824,906,906,0.4,0.4,Kamara,90,0,0,0,5,0,0,0,0,0,0,0,10,4.8,19.3,7.0,3.1,1,0.03,0.02,0.05,3.44,182,81,58,41,100,58,113,59,,,,,,,0.03,0.0,0.02,0.05,3.44,5.0,261,169,139,56,139,56,432,144,1.0,0.0
49,,,199798,0,0,0,0,0,2,2.0,1.5,0,Ezri,0.0,48,False,,,45,199798.jpg,0.0,Konsa Ngoyo,1.2,False,,a,2,7,0,3541,3541,5883,5883,0.0,0.0,Konsa,90,0,0,0,5,0,0,0,0,0,0,0,16,13.2,1.3,0.0,1.5,1,0.00,0.01,0.01,3.44,114,50,168,55,356,161,183,69,,,,,,,0.0,0.0,0.01,0.01,3.44,5.0,402,97,440,181,440,181,155,56,1.0,0.0
50,,,98980,0,0,0,0,0,1,3.2,2.7,1,Emiliano,1.0,49,False,,,50,98980.jpg,1.0,Martínez Romero,8.0,False,,a,2,7,1,20542,20542,35019,35019,0.2,0.2,Martinez,90,0,0,0,5,0,0,0,1,0,7,0,18,45.6,0.0,0.0,4.6,1,0.00,0.00,0.00,3.44,12,2,521,67,504,67,87,2,,,,,,,0.0,7.0,0.0,0.0,3.44,5.0,184,5,229,19,229,19,46,10,1.0,0.0
51,,,122806,0,0,0,0,0,3,2.1,1.6,2,John,2.0,50,False,,,55,122806.jpg,2.0,McGinn,0.5,False,,a,2,7,2,1344,1344,3152,3152,0.4,0.4,McGinn,63,0,0,0,3,0,0,0,0,0,0,0,6,0.8,18.1,0.0,1.9,1,0.00,0.03,0.03,1.80,213,100,63,45,606,248,163,78,2.0,,,,,,0.0,0.0,0.04,0.04,2.57,4.29,98,58,148,64,148,64,234,74,1.43,0.0
