,ID,Points,Minutes,sim
127,329,6,90,15
128,330,6,90,15
129,332,6,90,15
130,333,3,90,15
131,338,3,90,15
132,341,6,90,15
133,342,6,90,15
134,345,2,90,15
135,346,15,90,15
136,356,2,90,15
137,357,6,90,15
138,358,6,90,15
139,366,6,90,15
140,368,3,90,15
141,369,8,90,15
142,371,3,90,15
143,374,7,90,15
144,376,9,90,15
145,377,6,90,15
146,379,4,90,15
147,381,2,90,15
148,388,2,90,15
149,391,9,90,15
150,393,2,90,15
151,398,2,90,15
152,406,2,90,15
153,407,2,90,15
154,408,10,90,15
155,409,2,90,15
156,411,3,90,15
157,417,5,90,15
158,420,2,90,15
159,422,2,90,15
160,425,0,90,15
161,427,2,90,15
162,430,0,90,15
163,432,0,90,15
164,436,0,90,15
165,440,7,90,15
166,443,0,90,15
167,444,2,90,15
168,446,5,90,15
169,448,0,90,15
170,455,2,90,15
171,459,2,90,15
172,461,5,90,15
173,463,2,90,15
174,464,7,90,15
175,465,9,90,15
176,467,2,90,15
177,468,5,90,15
178,470,2,90,15
179,472,2,90,15
180,475,4,90,15
181,477,0,90,15
182,478,0,90,15
183,480,2,90,15
184,481,2,90,15
185,482,0,90,15
186,484,0,90,15
187,491,2,90,15
188,493,5,90,15
189,503,2,90,15
190,506,3,90,15
191,510,6,90,15
192,513,0,90,15
193,514,2,90,15
194,516,0,90,15
195,519,3,90,15
196,524,2,90,15
197,526,6,90,15
198,534,2,90,15
199,538,1,90,15
200,558,1,90,15
201,559,2,90,15
202,574,1,90,15
203,577,2,90,15
204,582,7,90,15
205,585,5,90,15
206,588,3,90,15
207,589,2,90,15
208,593,5,90,15
209,594,2,90,15
210,595,6,90,15
211,603,5,90,15
212,611,2,90,15
213,616,3,90,15
214,618,13,90,15
215,619,2,90,15
216,623,2,90,15
217,628,2,90,15
218,661,3,90,15
219,673,6,90,15
0,2,1,90,16
1,3,3,90,16
2,6,6,90,16
3,7,3,90,16
4,10,6,90,16
5,11,2,90,16
6,15,6,90,16
7,16,6,90,16
8,19,3,90,16
9,25,3,90,16
10,26,6,90,16
11,29,5,90,16
12,30,2,90,16
13,31,2,90,16
14,39,2,90,16
15,40,2,90,16
16,43,5,90,16
17,44,8,90,16
18,45,2,90,16
19,46,3,90,16
20,47,2,90,16
21,53,7,90,16
22,62,2,90,16
23,64,2,90,16
24,65,1,90,16
25,66,5,90,16
26,69,2,90,16
27,70,2,90,16
28,74,7,90,16
29,75,2,90,16
30,76,1,90,16
31,79,2,90,16
32,80,8,90,16
33,81,1,90,16
34,83,2,90,16
35,84,7,90,16
36,85,1,90,16
37,88,5,90,16
38,92,2,90,16
39,94,2,90,16
40,101,2,90,16
41,103,6,90,16
42,107,2,90,16
43,109,4,90,16
44,112,1,90,16
45,113,1,90,16
46,116,8,90,16
47,120,2,90,16
48,127,4,90,16
49,128,4,90,16
50,130,2,90,16
51,133,1,90,16
52,135,2,90,16
53,139,1,90,16
54,142,2,90,16
55,148,7,90,16
56,149,5,90,16
57,152,6,90,16
58,156,6,90,16
59,157,6,90,16
60,161,3,90,16
61,163,3,90,16
62,166,2,90,16
63,169,8,90,16
64,171,3,90,16
65,173,6,90,16
66,174,6,90,16
67,182,6,90,16
68,190,3,90,16
69,191,5,90,16
70,193,6,90,16
71,195,3,90,16
72,201,1,90,16
73,209,1,90,16
74,210,3,90,16
75,211,2,90,16
76,215,1,90,16
77,217,1,90,16
78,220,2,90,16
79,221,1,90,16
80,222,1,90,16
81,225,5,90,16
82,227,5,90,16
83,230,1,90,16
84,233,12,90,16
85,235,4,90,16
86,238,1,90,16
87,245,2,90,16
88,252,2,90,16
89,254,1,90,16
90,255,4,90,16
91,257,4,90,16
92,259,2,90,16
93,260,7,90,16
94,264,7,90,16
95,267,1,90,16
96,271,5,90,16
97,274,5,90,16
98,276,2,90,16
99,277,2,90,16
100,278,3,90,16
101,281,2,90,16
102,284,2,90,16
103,285,4,90,16
104,290,2,90,16
105,292,5,90,16
106,297,9,90,16
107,299,2,90,16
108,301,5,90,16
109,302,2,90,16
110,305,2,90,16
111,306,2,90,16
112,307,2,90,16
113,308,4,90,16
114,311,5,90,16
115,313,6,90,16
116,315,2,90,16
117,318,7,90,16
118,321,2,90,16
119,327,6,90,16
120,329,6,90,16
121,331,5,90,16
122,332,6,90,16
123,335,3,90,16
124,338,3,90,16
125,341,6,90,16
126,342,7,90,16
127,345,2,90,16
128,346,2,90,16
129,356,5,90,16
130,357,2,90,16
131,358,2,90,16
132,362,2,90,16
133,363,2,90,16
134,366,2,90,16
135,369,2,90,16
136,370,2,90,16
137,376,4,90,16
138,377,2,90,16
139,385,2,90,16
140,387,2,90,16
141,394,6,90,16
142,397,9,90,16
143,398,2,90,16
144,406,2,90,16
145,407,2,90,16
146,409,1,90,16
147,411,8,90,16
148,413,1,90,16
149,417,1,90,16
150,420,4,90,16
151,422,1,90,16
152,425,6,90,16
153,427,9,90,16
154,428,8,90,16
155,429,12,90,16
156,430,9,90,16
157,433,3,90,16
158,435,6,90,16
159,436,6,90,16
160,440,3,90,16
161,441,8,90,16
162,443,8,90,16
163,455,8,90,16
164,458,3,90,16
165,459,6,90,16
166,463,6,90,16
167,465,3,90,16
168,467,3,90,16
169,468,3,90,16
170,474,5,90,16
171,475,6,90,16
172,478,5,90,16
173,480,2,90,16
174,481,2,90,16
175,482,2,90,16
176,483,2,90,16
177,484,2,90,16
178,493,3,90,16
179,503,7,90,16
180,505,2,90,16
181,506,2,90,16
182,514,3,90,16
183,516,2,90,16
184,526,1,90,16
185,529,2,90,16
186,533,6,90,16
187,534,3,90,16
188,536,2,90,16
189,549,2,90,16
190,558,2,90,16
191,559,1,90,16
192,574,3,90,16
193,575,3,90,16
194,577,3,90,16
195,582,2,90,16
196,586,1,90,16
197,588,6,90,16
198,589,2,90,16
199,594,3,90,16
200,595,1,90,16
201,596,2,90,16
202,602,2,90,16
203,603,3,90,16
204,609,3,90,16
205,610,2,90,16
206,611,3,90,16
207,612,1,90,16
208,613,1,90,16
209,614,2,90,16
210,617,2,90,16
211,624,5,90,16
212,625,2,90,16
213,628,2,90,16
214,637,6,90,16
215,661,2,90,16
216,680,12,90,16
217,686,2,90,16
218,691,1,90,16
219,692,2,90,16
0,1,6,90,17
1,2,4,90,17
2,3,6,90,17
3,6,3,90,17
4,10,6,90,17
5,12,3,90,17
6,13,10,90,17
7,15,6,90,17
8,16,6,90,17
9,19,3,90,17
10,25,3,90,17
11,30,2,90,17
12,31,1,90,17
13,32,1,90,17
14,33,1,90,17
15,39,1,90,17
16,43,4,90,17
17,44,2,90,17
18,48,3,90,17
19,53,2,90,17
20,57,2,90,17
21,58,2,90,17
22,62,2,90,17
23,64,2,90,17
24,67,2,90,17
25,70,5,90,17
26,71,2,90,17
27,75,2,90,17
28,76,2,90,17
29,79,3,90,17
30,80,6,90,17
31,81,6,90,17
32,83,3,90,17
33,85,12,90,17
34,86,3,90,17
35,89,3,90,17
36,95,2,90,17
37,101,2,90,17
38,103,2,90,17
39,104,10,90,17
40,106,5,90,17
41,107,2,90,17
42,109,5,90,17
43,112,6,90,17
44,113,2,90,17
45,120,2,90,17
46,124,2,90,17
47,127,6,90,17
48,128,6,90,17
49,130,11,90,17
50,132,3,90,17
51,133,8,90,17
52,142,6,90,17
53,145,2,90,17
54,148,8,90,17
55,152,1,90,17
56,153,1,90,17
57,157,4,90,17
58,158,7,90,17
59,160,7,90,17
60,161,2,90,17
61,163,10,90,17
62,166,6,90,17
63,169,8,90,17
64,170,1,90,17
65,178,2,90,17
66,182,2,90,17
67,186,2,90,17
68,189,10,90,17
69,190,2,90,17
70,191,9,90,17
71,194,8,90,17
72,195,5,90,17
73,200,2,90,17
74,201,2,90,17
75,203,2,90,17
76,205,2,90,17
77,210,2,90,17
78,211,2,90,17
79,217,2,90,17
80,221,2,90,17
81,222,1,90,17
82,224,2,90,17
83,225,2,90,17
84,230,1,90,17
85,233,5,90,17
86,235,1,90,17
87,238,1,90,17
88,242,4,90,17
89,254,1,90,17
90,255,4,90,17
91,257,4,90,17
92,258,2,90,17
93,259,2,90,17
94,260,7,90,17
95,265,2,90,17
96,267,1,90,17
97,270,1,90,17
98,274,2,90,17
99,275,2,90,17
100,276,1,90,17
101,278,2,90,17
102,281,1,90,17
103,282,2,90,17
104,283,2,90,17
105,285,2,90,17
106,286,1,90,17
107,290,1,90,17
108,296,5,90,17
109,300,3,90,17
110,301,6,90,17
111,306,6,90,17
112,307,8,90,17
113,308,6,90,17
114,311,6,90,17
115,313,6,90,17
116,314,3,90,17
117,315,8,90,17
118,318,5,90,17
119,319,6,90,17
120,327,2,90,17
121,329,2,90,17
122,332,2,90,17
123,333,5,90,17
124,342,2,90,17
125,345,2,90,17
126,346,2,90,17
127,356,9,90,17
128,357,0,90,17
129,358,3,90,17
130,363,0,90,17
131,369,2,90,17
132,371,2,90,17
133,373,7,90,17
134,374,6,90,17
135,376,2,90,17
136,377,0,90,17
137,385,6,90,17
138,387,4,90,17
139,388,8,90,17
140,394,2,90,17
141,397,2,90,17
142,398,6,90,17
143,406,5,90,17
144,407,3,90,17
145,409,6,90,17
146,411,2,90,17
147,413,6,90,17
148,417,12,90,17
149,420,6,90,17
150,422,6,90,17
151,423,6,90,17
152,425,6,90,17
153,427,6,90,17
154,428,6,90,17
155,430,6,90,17
156,433,3,90,17
157,440,7,90,17
158,443,6,90,17
159,444,3,90,17
160,445,6,90,17
161,446,3,90,17
162,455,1,90,17
163,457,1,90,17
164,459,1,90,17
165,463,1,90,17
166,464,4,90,17
167,467,2,90,17
168,468,2,90,17
169,470,2,90,17
170,474,12,90,17
171,478,1,90,17
172,479,2,90,17
173,480,2,90,17
174,481,3,90,17
175,483,2,90,17
176,487,1,90,17
177,489,1,90,17
178,503,2,90,17
179,506,2,90,17
180,509,2,90,17
181,510,6,90,17
182,512,3,90,17
183,513,6,90,17
184,514,2,90,17
185,516,1,90,17
186,519,2,90,17
187,524,3,90,17
188,526,6,90,17
189,529,2,90,17
190,531,2,90,17
191,533,2,90,17
192,534,3,90,17
193,535,2,90,17
194,538,1,90,17
195,549,2,90,17
196,558,1,90,17
197,569,2,90,17
198,573,6,90,17
199,574,2,90,17
200,577,5,90,17
201,582,3,90,17
202,585,2,90,17
203,586,2,90,17
204,588,7,90,17
205,589,2,90,17
206,593,2,90,17
207,595,6,90,17
208,596,6,90,17
209,603,2,90,17
210,609,3,90,17
211,612,1,90,17
212,614,2,90,17
213,617,6,90,17
214,619,2,90,17
215,624,13,90,17
216,638,1,90,17
217,682,2,90,17
218,683,2,90,17
219,10348,3,90,17
0,2,1,90,18
1,7,8,90,18
2,8,6,90,18
3,10,6,90,18
4,11,7,90,18
5,13,3,90,18
6,15,6,90,18
7,16,6,90,18
8,18,3,90,18
9,19,8,90,18
10,25,6,90,18
11,29,3,90,18
12,31,9,90,18
13,40,2,90,18
14,42,4,90,18
15,43,6,90,18
16,44,6,90,18
17,46,3,90,18
18,47,3,90,18
19,53,3,90,18
20,57,9,90,18
21,59,6,90,18
22,62,10,90,18
23,64,3,90,18
24,67,4,90,18
25,69,3,90,18
26,71,6,90,18
27,72,6,90,18
28,73,9,90,18
29,79,2,90,18
30,80,5,90,18
31,81,2,90,18
32,84,1,90,18
33,86,7,90,18
34,88,5,90,18
35,92,1,90,18
36,96,1,90,18
37,103,2,90,18
38,104,2,90,18
39,106,0,90,18
40,107,2,90,18
41,111,2,90,18
42,113,0,90,18
43,120,2,90,18
44,124,2,90,18
45,127,6,90,18
46,128,6,90,18
47,130,3,90,18
48,132,3,90,18
49,133,6,90,18
50,136,3,90,18
51,141,6,90,18
52,142,6,90,18
53,148,3,90,18
54,149,2,90,18
55,156,2,90,18
56,157,2,90,18
57,158,2,90,18
58,159,2,90,18
59,160,2,90,18
60,166,4,90,18
61,167,2,90,18
62,169,2,90,18
63,170,2,90,18
64,175,2,90,18
65,178,0,90,18
66,182,0,90,18
67,186,2,90,18
68,188,0,90,18
69,189,5,90,18
70,191,6,90,18
71,192,0,90,18
72,193,0,90,18
73,194,0,90,18
74,199,2,90,18
75,201,1,90,18
76,205,2,90,18
77,209,1,90,18
78,210,2,90,18
79,211,2,90,18
80,215,1,90,18
81,217,1,90,18
82,220,2,90,18
83,221,1,90,18
84,227,2,90,18
85,230,1,90,18
86,231,2,90,18
87,233,8,90,18
88,235,1,90,18
89,237,6,90,18
90,238,1,90,18
91,242,9,90,18
92,246,2,90,18
93,252,8,90,18
94,254,9,90,18
95,258,6,90,18
96,259,15,90,18
97,261,11,90,18
98,264,10,90,18
99,265,3,90,18
100,267,6,90,18
101,271,5,90,18
102,276,2,90,18
103,277,3,90,18
104,278,2,90,18
105,281,2,90,18
106,282,2,90,18
107,283,2,90,18
108,284,5,90,18
109,285,4,90,18
110,287,2,90,18
111,297,2,90,18
112,300,2,90,18
113,301,2,90,18
114,302,2,90,18
115,303,2,90,18
116,306,2,90,18
117,307,2,90,18
118,308,5,90,18
119,309,2,90,18
120,311,2,90,18
121,313,6,90,18
122,314,4,90,18
123,318,2,90,18
124,321,3,90,18
125,327,1,90,18
126,331,2,90,18
127,332,4,90,18
128,333,2,90,18
129,335,2,90,18
130,338,2,90,18
131,345,2,90,18
132,346,7,90,18
133,356,2,90,18
134,358,12,90,18
135,363,6,90,18
136,366,7,90,18
137,368,3,90,18
138,369,3,90,18
139,371,3,90,18
140,373,6,90,18
141,374,3,90,18
142,376,6,90,18
143,377,6,90,18
144,379,1,90,18
145,381,2,90,18
146,387,2,90,18
147,394,4,90,18
148,398,1,90,18
149,406,3,90,18
150,407,3,90,18
151,408,2,90,18
152,409,8,90,18
153,413,6,90,18
154,417,6,90,18
155,420,6,90,18
156,422,6,90,18
157,425,5,90,18
158,427,10,90,18
159,428,2,90,18
160,429,2,90,18
161,433,4,90,18
162,436,8,90,18
163,440,5,90,18
164,443,2,90,18
165,445,2,90,18
166,446,8,90,18
167,448,2,90,18
168,455,2,90,18
169,458,2,90,18
170,461,3,90,18
171,465,5,90,18
172,467,2,90,18
173,468,2,90,18
174,472,8,90,18
175,477,6,90,18
176,478,7,90,18
177,479,3,90,18
178,480,3,90,18
179,482,6,90,18
180,483,3,90,18
181,487,6,90,18
182,491,3,90,18
183,493,2,90,18
184,506,4,90,18
185,509,2,90,18
186,514,2,90,18
187,515,7,90,18
188,519,2,90,18
189,520,6,90,18
190,526,1,90,18
191,529,16,90,18
192,533,1,90,18
193,535,6,90,18
194,536,2,90,18
195,538,6,90,18
196,545,5,90,18
197,549,3,90,18
198,558,9,90,18
199,559,0,90,18
200,576,6,90,18
201,577,2,90,18
202,579,8,90,18
203,582,2,90,18
204,586,0,90,18
205,589,3,90,18
206,595,1,90,18
207,602,1,90,18
208,603,7,90,18
209,609,2,90,18
210,612,6,90,18
211,617,6,90,18
212,619,2,90,18
213,624,3,90,18
214,628,1,90,18
215,664,6,90,18
216,680,2,90,18
217,692,3,90,18
218,10348,2,90,18
219,10367,3,90,18
0,2,1,90,19
1,3,7,90,19
2,7,2,90,19
3,10,1,90,19
4,11,6,90,19
5,14,4,90,19
6,15,1,90,19
7,16,1,90,19
8,19,2,90,19
9,25,2,90,19
10,26,1,90,19
11,31,2,90,19
12,32,2,90,19
13,33,2,90,19
14,40,4,90,19
15,43,2,90,19
16,44,5,90,19
17,45,2,90,19
18,46,3,90,19
19,47,2,90,19
20,53,2,90,19
21,57,2,90,19
22,58,2,90,19
23,62,2,90,19
24,64,7,90,19
25,67,2,90,19
26,68,2,90,19
27,69,8,90,19
28,70,7,90,19
29,71,2,90,19
30,80,9,90,19
31,81,6,90,19
32,83,3,90,19
33,84,6,90,19
34,85,6,90,19
35,86,3,90,19
36,90,6,90,19
37,101,2,90,19
38,103,9,90,19
39,106,2,90,19
40,107,7,90,19
41,109,2,90,19
42,113,2,90,19
43,116,2,90,19
44,119,2,90,19
45,120,2,90,19
46,127,1,90,19
47,128,1,90,19
48,130,2,90,19
49,133,1,90,19
50,135,2,90,19
51,136,2,90,19
52,141,1,90,19
53,142,2,90,19
54,149,2,90,19
55,152,2,90,19
56,156,2,90,19
57,157,2,90,19
58,159,2,90,19
59,160,5,90,19
60,165,2,90,19
61,166,2,90,19
62,169,2,90,19
63,170,2,90,19
64,171,2,90,19
65,178,2,90,19
66,182,2,90,19
67,186,2,90,19
68,188,5,90,19
69,189,2,90,19
70,190,7,90,19
71,194,2,90,19
72,195,2,90,19
73,199,2,90,19
74,200,2,90,19
75,201,4,90,19
76,203,2,90,19
77,209,1,90,19
78,210,6,90,19
79,215,1,90,19
80,217,2,90,19
81,220,2,90,19
82,221,1,90,19
83,222,1,90,19
84,227,2,90,19
85,230,1,90,19
86,238,2,90,19
87,242,2,90,19
88,244,1,90,19
89,245,2,90,19
90,246,2,90,19
91,252,2,90,19
92,254,2,90,19
93,255,5,90,19
94,258,1,90,19
95,259,2,90,19
96,262,6,90,19
97,264,5,90,19
98,265,2,90,19
99,267,1,90,19
100,270,3,90,19
101,276,6,90,19
102,278,8,90,19
103,281,6,90,19
104,282,5,90,19
105,284,9,90,19
106,285,7,90,19
107,286,6,90,19
108,291,3,90,19
109,294,8,90,19
110,296,9,90,19
111,297,9,90,19
112,300,3,90,19
113,301,7,90,19
114,303,3,90,19
115,304,2,90,19
116,306,6,90,19
117,307,6,90,19
118,308,6,90,19
119,309,6,90,19
120,313,3,90,19
121,314,3,90,19
122,315,5,90,19
123,318,13,90,19
124,321,3,90,19
125,327,2,90,19
126,329,2,90,19
127,332,2,90,19
128,333,2,90,19
129,335,5,90,19
130,337,2,90,19
131,342,5,90,19
132,346,5,90,19
133,356,3,90,19
134,357,6,90,19
135,358,6,90,19
136,366,6,90,19
137,368,3,90,19
138,369,3,90,19
139,371,8,90,19
140,373,5,90,19
141,374,3,90,19
142,376,6,90,19
143,377,6,90,19
144,387,2,90,19
145,388,1,90,19
146,394,8,90,19
147,397,5,90,19
148,398,1,90,19
149,407,3,90,19
150,408,2,90,19
151,409,6,90,19
152,413,6,90,19
153,417,6,90,19
154,420,6,90,19
155,422,6,90,19
156,425,2,90,19
157,427,12,90,19
158,428,8,90,19
159,429,2,90,19
160,432,2,90,19
161,433,2,90,19
162,436,2,90,19
163,440,2,90,19
164,446,2,90,19
165,448,2,90,19
166,455,2,90,19
167,457,2,90,19
168,461,2,90,19
169,463,3,90,19
170,464,5,90,19
171,465,2,90,19
172,468,2,90,19
173,472,2,90,19
174,475,2,90,19
175,478,1,90,19
176,480,2,90,19
177,482,1,90,19
178,484,1,90,19
179,489,1,90,19
180,491,2,90,19
181,493,2,90,19
182,503,2,90,19
183,506,2,90,19
184,512,8,90,19
185,513,2,90,19
186,514,2,90,19
187,515,5,90,19
188,516,1,90,19
189,519,2,90,19
190,520,1,90,19
191,526,12,90,19
192,529,6,90,19
193,558,1,90,19
194,569,7,90,19
195,573,6,90,19
196,574,5,90,19
197,575,2,90,19
198,576,3,90,19
199,580,3,90,19
200,582,2,90,19
201,586,2,90,19
202,589,2,90,19
203,593,7,90,19
204,602,1,90,19
205,603,7,90,19
206,609,2,90,19
207,611,2,90,19
208,612,1,90,19
209,614,2,90,19
210,619,2,90,19
211,623,6,90,19
212,628,1,90,19
213,661,2,90,19
214,681,2,90,19
215,682,2,90,19
216,688,3,90,19
217,692,3,90,19
218,10348,2,90,19
219,10369,2,90,19
0,2,6,90,20
1,3,3,90,20
2,4,3,90,20
3,6,3,90,20
4,7,5,90,20
5,10,6,90,20
6,11,6,90,20
7,13,6,90,20
8,14,6,90,20
9,15,6,90,20
10,19,11,90,20
11,30,9,90,20
12,31,2,90,20
13,33,2,90,20
14,39,2,90,20
15,40,2,90,20
16,42,2,90,20
17,43,2,90,20
18,44,2,90,20
19,45,2,90,20
20,46,3,90,20
21,57,1,90,20
22,62,9,90,20
23,64,7,90,20
24,66,5,90,20
25,71,1,90,20
26,72,1,90,20
27,73,1,90,20
28,74,7,90,20
29,75,6,90,20
30,81,2,90,20
31,82,2,90,20
32,83,2,90,20
33,84,8,90,20
34,85,5,90,20
35,88,2,90,20
36,89,2,90,20
37,92,8,90,20
38,101,2,90,20
39,104,2,90,20
40,106,2,90,20
41,109,5,90,20
42,112,2,90,20
43,113,2,90,20
44,116,7,90,20
45,120,2,90,20
46,124,2,90,20
47,128,2,90,20
48,130,2,90,20
49,133,2,90,20
50,141,2,90,20
51,142,2,90,20
52,145,6,90,20
53,148,5,90,20
54,149,2,90,20
55,152,2,90,20
56,157,2,90,20
57,158,2,90,20
58,159,2,90,20
59,165,2,90,20
60,166,2,90,20
61,167,2,90,20
62,169,2,90,20
63,170,2,90,20
64,171,2,90,20
65,178,6,90,20
66,182,6,90,20
67,186,6,90,20
68,188,12,90,20
69,189,3,90,20
70,191,4,90,20
71,194,6,90,20
72,203,3,90,20
73,205,3,90,20
74,210,7,90,20
75,211,3,90,20
76,215,8,90,20
77,217,6,90,20
78,220,3,90,20
79,221,9,90,20
80,224,5,90,20
81,225,2,90,20
82,230,1,90,20
83,233,2,90,20
84,235,2,90,20
85,237,2,90,20
86,238,4,90,20
87,245,2,90,20
88,246,2,90,20
89,254,1,90,20
90,255,8,90,20
91,257,1,90,20
92,258,1,90,20
93,259,3,90,20
94,260,2,90,20
95,264,5,90,20
96,265,2,90,20
97,271,2,90,20
98,274,2,90,20
99,275,2,90,20
100,276,2,90,20
101,277,4,90,20
102,281,2,90,20
103,282,2,90,20
104,283,5,90,20
105,284,2,90,20
106,290,2,90,20
107,291,7,90,20
108,300,5,90,20
109,302,12,90,20
110,305,8,90,20
111,307,6,90,20
112,309,6,90,20
113,311,3,90,20
114,313,9,90,20
115,314,11,90,20
116,315,4,90,20
117,318,9,90,20
118,321,2,90,20
119,327,1,90,20
120,329,1,90,20
121,332,1,90,20
122,333,2,90,20
123,335,2,90,20
124,342,1,90,20
125,345,2,90,20
126,356,5,90,20
127,357,7,90,20
128,358,6,90,20
129,360,6,90,20
130,365,3,90,20
131,369,8,90,20
132,373,8,90,20
133,374,3,90,20
134,376,6,90,20
135,377,6,90,20
136,387,2,90,20
137,388,1,90,20
138,394,2,90,20
139,398,1,90,20
140,406,2,90,20
141,407,2,90,20
142,409,2,90,20
143,413,4,90,20
144,417,2,90,20
145,418,2,90,20
146,422,2,90,20
147,425,5,90,20
148,428,2,90,20
149,433,2,90,20
150,435,2,90,20
151,436,2,90,20
152,440,2,90,20
153,443,2,90,20
154,444,2,90,20
155,445,2,90,20
156,449,2,90,20
157,455,2,90,20
158,457,2,90,20
159,459,2,90,20
160,463,5,90,20
161,464,2,90,20
162,465,2,90,20
163,467,2,90,20
164,468,2,90,20
165,470,6,90,20
166,475,6,90,20
167,478,0,90,20
168,479,2,90,20
169,481,2,90,20
170,482,0,90,20
171,483,2,90,20
172,484,0,90,20
173,487,0,90,20
174,491,2,90,20
175,493,2,90,20
176,503,2,90,20
177,504,2,90,20
178,506,2,90,20
179,513,2,90,20
180,514,2,90,20
181,515,2,90,20
182,516,0,90,20
183,519,2,90,20
184,520,3,90,20
185,523,4,90,20
186,526,2,90,20
187,528,6,90,20
188,529,2,90,20
189,531,6,90,20
190,535,5,90,20
191,558,0,90,20
192,559,2,90,20
193,573,9,90,20
194,576,1,90,20
195,577,4,90,20
196,580,5,90,20
197,582,2,90,20
198,588,2,90,20
199,593,2,90,20
200,596,9,90,20
201,602,1,90,20
202,603,2,90,20
203,609,2,90,20
204,610,6,90,20
205,611,3,90,20
206,612,1,90,20
207,613,6,90,20
208,614,6,90,20
209,616,2,90,20
210,617,2,90,20
211,624,2,90,20
212,628,9,90,20
213,645,1,90,20
214,680,5,90,20
215,682,2,90,20
216,692,5,90,20
217,10249,3,90,20
218,10348,10,90,20
219,10360,10,90,20
0,2,2,90,21
1,3,3,90,21
2,4,3,90,21
3,6,3,90,21
4,7,3,90,21
5,13,6,90,21
6,14,9,90,21
7,15,6,90,21
8,16,7,90,21
9,19,10,90,21
10,21,4,90,21
11,25,3,90,21
12,26,6,90,21
13,29,2,90,21
14,31,2,90,21
15,39,5,90,21
16,40,2,90,21
17,43,2,90,21
18,44,2,90,21
19,45,2,90,21
20,46,2,90,21
21,53,2,90,21
22,64,2,90,21
23,65,0,90,21
24,67,2,90,21
25,69,2,90,21
26,73,0,90,21
27,75,2,90,21
28,76,0,90,21
29,81,2,90,21
30,83,2,90,21
31,84,1,90,21
32,85,1,90,21
33,88,4,90,21
34,90,4,90,21
35,95,2,90,21
36,103,2,90,21
37,106,2,90,21
38,108,2,90,21
39,109,2,90,21
40,110,6,90,21
41,113,2,90,21
42,114,3,90,21
43,116,2,90,21
44,124,2,90,21
45,125,2,90,21
46,127,3,90,21
47,132,2,90,21
48,133,1,90,21
49,135,2,90,21
50,136,2,90,21
51,141,1,90,21
52,142,2,90,21
53,145,2,90,21
54,152,1,90,21
55,153,1,90,21
56,156,1,90,21
57,159,7,90,21
58,161,2,90,21
59,163,2,90,21
60,165,7,90,21
61,167,1,90,21
62,169,5,90,21
63,171,5,90,21
64,178,12,90,21
65,182,6,90,21
66,186,3,90,21
67,188,6,90,21
68,189,3,90,21
69,193,9,90,21
70,194,6,90,21
71,195,3,90,21
72,199,6,90,21
73,201,2,90,21
74,205,2,90,21
75,210,6,90,21
76,212,5,90,21
77,215,2,90,21
78,220,2,90,21
79,221,6,90,21
80,222,12,90,21
81,227,5,90,21
82,230,6,90,21
83,231,2,90,21
84,233,6,90,21
85,235,6,90,21
86,238,6,90,21
87,245,3,90,21
88,246,8,90,21
89,251,3,90,21
90,252,5,90,21
91,254,6,90,21
92,255,9,90,21
93,257,6,90,21
94,258,6,90,21
95,259,3,90,21
96,265,3,90,21
97,273,6,90,21
98,276,12,90,21
99,277,3,90,21
100,281,7,90,21
101,283,3,90,21
102,285,9,90,21
103,287,3,90,21
104,290,6,90,21
105,292,9,90,21
106,294,3,90,21
107,295,6,90,21
108,299,6,90,21
109,301,8,90,21
110,302,6,90,21
111,303,13,90,21
112,307,6,90,21
113,308,6,90,21
114,311,3,90,21
115,315,3,90,21
116,318,21,90,21
117,321,3,90,21
118,327,2,90,21
119,329,2,90,21
120,330,2,90,21
121,332,2,90,21
122,333,2,90,21
123,335,2,90,21
124,342,2,90,21
125,346,2,90,21
126,356,2,90,21
127,357,7,90,21
128,358,6,90,21
129,360,1,90,21
130,363,1,90,21
131,370,7,90,21
132,371,2,90,21
133,373,3,90,21
134,374,2,90,21
135,376,1,90,21
136,377,7,90,21
137,381,3,90,21
138,388,6,90,21
139,394,5,90,21
140,397,18,90,21
141,398,8,90,21
142,404,0,90,21
143,407,3,90,21
144,409,6,90,21
145,411,6,90,21
146,413,8,90,21
147,417,9,90,21
148,422,6,90,21
149,425,2,90,21
150,427,7,90,21
151,430,8,90,21
152,432,2,90,21
153,433,2,90,21
154,435,2,90,21
155,436,2,90,21
156,440,5,90,21
157,446,3,90,21
158,455,1,90,21
159,457,4,90,21
160,458,2,90,21
161,459,1,90,21
162,463,1,90,21
163,464,2,90,21
164,465,2,90,21
165,467,2,90,21
166,468,4,90,21
167,472,2,90,21
168,475,9,90,21
169,478,0,90,21
170,479,2,90,21
171,480,2,90,21
172,481,2,90,21
173,482,0,90,21
174,484,0,90,21
175,491,2,90,21
176,493,9,90,21
177,501,6,90,21
178,503,2,90,21
179,505,2,90,21
180,506,3,90,21
181,512,3,90,21
182,513,2,90,21
183,514,2,90,21
184,515,2,90,21
185,516,0,90,21
186,519,2,90,21
187,520,1,90,21
188,526,1,90,21
189,533,2,90,21
190,536,3,90,21
191,538,2,90,21
192,549,3,90,21
193,554,2,90,21
194,558,0,90,21
195,566,2,90,21
196,569,2,90,21
197,573,6,90,21
198,574,0,90,21
199,576,0,90,21
200,580,2,90,21
201,582,3,90,21
202,586,2,90,21
203,589,2,90,21
