,ID,Points,Minutes,sim
58,179,3,90,25
59,180,3,90,25
60,182,3,90,25
61,185,6,90,25
62,188,6,90,25
63,189,8,90,25
64,192,2,90,25
65,194,1,90,25
66,196,4,90,25
67,199,7,90,25
68,200,1,90,25
69,201,1,90,25
70,204,1,90,25
71,205,4,90,25
72,207,10,90,25
73,211,7,90,25
74,216,2,90,25
75,217,2,90,25
76,218,2,90,25
77,221,1,90,25
78,222,2,90,25
79,224,2,90,25
80,228,1,90,25
81,230,2,90,25
82,231,1,90,25
83,232,2,90,25
84,233,3,90,25
85,235,1,90,25
86,236,1,90,25
87,239,5,90,25
88,240,7,90,25
89,241,1,90,25
90,245,1,90,25
91,247,2,90,25
92,248,1,90,25
93,249,2,90,25
94,251,6,90,25
95,255,2,90,25
96,257,1,90,25
97,267,1,90,25
98,268,2,90,25
99,270,1,90,25
100,274,2,90,25
101,275,1,90,25
102,278,2,90,25
103,284,1,90,25
104,287,5,90,25
105,291,6,90,25
106,293,1,90,25
107,296,3,90,25
108,298,7,90,25
109,300,5,90,25
110,305,0,90,25
111,309,2,90,25
112,310,1,90,25
113,316,6,90,25
114,317,10,90,25
115,320,2,90,25
116,326,1,90,25
117,327,2,90,25
118,328,2,90,25
119,329,2,90,25
120,335,7,90,25
121,336,7,90,25
122,339,2,90,25
123,341,1,90,25
124,345,9,90,25
125,346,2,90,25
126,347,1,90,25
127,348,2,90,25
128,351,13,90,25
129,355,1,90,25
130,359,2,90,25
131,360,2,90,25
132,361,3,90,25
133,362,1,90,25
134,366,3,90,25
135,368,3,90,25
136,369,6,90,25
137,372,3,90,25
138,375,2,90,25
139,378,4,90,25
140,380,6,90,25
141,383,8,90,25
142,387,6,90,25
143,388,3,90,25
144,394,10,90,25
145,395,2,90,25
146,398,9,90,25
147,401,2,90,25
148,403,2,90,25
149,404,2,90,25
150,413,2,90,25
151,415,2,90,25
152,417,7,90,25
153,418,2,90,25
154,421,2,90,25
155,425,1,90,25
156,432,9,90,25
157,433,7,90,25
158,434,5,90,25
159,436,1,90,25
160,443,1,90,25
161,444,7,90,25
162,447,6,90,25
163,449,2,90,25
164,452,3,90,25
165,453,2,90,25
166,456,6,90,25
167,461,6,90,25
168,471,3,90,25
169,476,6,90,25
170,482,2,90,25
171,491,3,90,25
172,494,2,90,25
173,495,1,90,25
174,498,1,90,25
175,499,2,90,25
176,501,2,90,25
177,503,2,90,25
178,505,1,90,25
179,506,1,90,25
180,508,1,90,25
181,511,2,90,25
182,513,1,90,25
183,514,7,90,25
184,516,1,90,25
185,518,3,90,25
186,520,1,90,25
187,524,7,90,25
188,527,11,90,25
189,528,1,90,25
190,533,1,90,25
191,541,2,90,25
192,553,5,90,25
193,557,7,90,25
194,558,1,90,25
195,559,4,90,25
196,563,2,90,25
197,565,2,90,25
198,566,2,90,25
199,567,2,90,25
200,568,1,90,25
201,569,8,90,25
202,570,7,90,25
203,573,1,90,25
204,584,3,90,25
205,588,2,90,25
206,589,2,90,25
207,592,1,90,25
208,594,6,90,25
209,611,2,90,25
210,612,2,90,25
211,617,2,90,25
212,621,8,90,25
213,622,5,90,25
214,623,3,90,25
215,625,2,90,25
216,628,7,90,25
217,630,1,90,25
218,652,3,90,25
219,10145,1,90,25
0,3,2,90,26
1,4,7,90,26
2,6,2,90,26
3,11,2,90,26
4,12,2,90,26
5,13,3,90,26
6,14,6,90,26
7,15,2,90,26
8,17,2,90,26
9,18,2,90,26
10,19,2,90,26
11,20,7,90,26
12,24,2,90,26
13,25,2,90,26
14,26,0,90,26
15,36,2,90,26
16,44,3,90,26
17,45,10,90,26
18,47,2,90,26
19,48,8,90,26
20,49,2,90,26
21,50,2,90,26
22,52,2,90,26
23,57,2,90,26
24,58,6,90,26
25,63,2,90,26
26,64,2,90,26
27,70,1,90,26
28,74,2,90,26
29,78,4,90,26
30,79,1,90,26
31,81,1,90,26
32,83,2,90,26
33,84,1,90,26
34,85,2,90,26
35,88,2,90,26
36,89,5,90,26
37,91,3,90,26
38,94,2,90,26
39,95,10,90,26
40,98,2,90,26
41,99,7,90,26
42,101,2,90,26
43,104,2,90,26
44,105,2,90,26
45,110,4,90,26
46,115,2,90,26
47,120,2,90,26
48,121,7,90,26
49,128,5,90,26
50,129,8,90,26
51,134,2,90,26
52,136,7,90,26
53,144,3,90,26
54,146,2,90,26
55,149,7,90,26
56,157,3,90,26
57,159,3,90,26
58,162,6,90,26
59,163,6,90,26
60,167,6,90,26
61,168,8,90,26
62,177,6,90,26
63,180,2,90,26
64,182,3,90,26
65,185,6,90,26
66,189,6,90,26
67,191,2,90,26
68,193,2,90,26
69,194,2,90,26
70,199,4,90,26
71,201,2,90,26
72,203,2,90,26
73,204,2,90,26
74,206,2,90,26
75,210,2,90,26
76,211,2,90,26
77,220,2,90,26
78,221,1,90,26
79,222,2,90,26
80,223,2,90,26
81,230,5,90,26
82,231,1,90,26
83,233,2,90,26
84,235,4,90,26
85,236,1,90,26
86,238,1,90,26
87,240,5,90,26
88,241,3,90,26
89,247,2,90,26
90,248,4,90,26
91,249,2,90,26
92,254,2,90,26
93,255,8,90,26
94,265,2,90,26
95,267,4,90,26
96,268,6,90,26
97,270,1,90,26
98,274,4,90,26
99,275,1,90,26
100,282,1,90,26
101,284,1,90,26
102,291,6,90,26
103,293,6,90,26
104,295,6,90,26
105,296,6,90,26
106,298,8,90,26
107,300,3,90,26
108,301,6,90,26
109,306,5,90,26
110,307,6,90,26
111,309,3,90,26
112,310,2,90,26
113,311,7,90,26
114,317,13,90,26
115,321,5,90,26
116,327,2,90,26
117,329,10,90,26
118,333,2,90,26
119,335,5,90,26
120,336,7,90,26
121,339,2,90,26
122,340,1,90,26
123,341,1,90,26
124,345,5,90,26
125,347,1,90,26
126,349,2,90,26
127,351,2,90,26
128,354,10,90,26
129,355,1,90,26
130,360,2,90,26
131,362,1,90,26
132,364,2,90,26
133,365,2,90,26
134,366,2,90,26
135,368,2,90,26
136,369,3,90,26
137,372,2,90,26
138,375,2,90,26
139,380,1,90,26
140,383,1,90,26
141,388,2,90,26
142,389,2,90,26
143,394,2,90,26
144,395,2,90,26
145,398,8,90,26
146,401,2,90,26
147,402,5,90,26
148,403,2,90,26
149,409,2,90,26
150,410,2,90,26
151,413,2,90,26
152,415,2,90,26
153,418,2,90,26
154,422,0,90,26
155,423,2,90,26
156,432,2,90,26
157,434,2,90,26
158,436,0,90,26
159,442,5,90,26
160,443,3,90,26
161,447,6,90,26
162,449,2,90,26
163,453,16,90,26
164,455,6,90,26
165,456,6,90,26
166,461,6,90,26
167,471,11,90,26
168,472,6,90,26
169,474,6,90,26
170,476,6,90,26
171,480,2,90,26
172,482,2,90,26
173,486,2,90,26
174,489,2,90,26
175,491,5,90,26
176,495,2,90,26
177,499,2,90,26
178,503,10,90,26
179,505,2,90,26
180,506,2,90,26
181,508,2,90,26
182,511,2,90,26
183,512,2,90,26
184,513,2,90,26
185,514,2,90,26
186,515,3,90,26
187,520,2,90,26
188,524,8,90,26
189,525,2,90,26
190,527,5,90,26
191,533,2,90,26
192,535,2,90,26
193,550,10,90,26
194,557,5,90,26
195,558,2,90,26
196,559,2,90,26
197,560,11,90,26
198,563,4,90,26
199,565,2,90,26
200,567,2,90,26
201,568,1,90,26
202,570,6,90,26
203,573,0,90,26
204,579,2,90,26
205,582,1,90,26
206,584,4,90,26
207,588,2,90,26
208,591,2,90,26
209,592,1,90,26
210,594,1,90,26
211,611,2,90,26
212,618,5,90,26
213,622,2,90,26
214,625,2,90,26
215,630,1,90,26
216,636,10,90,26
217,650,2,90,26
218,651,7,90,26
219,10149,2,90,26
0,3,1,90,27
1,4,4,90,27
2,7,2,90,27
3,10,2,90,27
4,13,3,90,27
5,14,2,90,27
6,15,1,90,27
7,17,5,90,27
8,18,1,90,27
9,19,5,90,27
10,20,2,90,27
11,23,2,90,27
12,24,1,90,27
13,26,1,90,27
14,28,8,90,27
15,35,6,90,27
16,38,5,90,27
17,44,6,90,27
18,45,6,90,27
19,47,6,90,27
20,50,9,90,27
21,52,8,90,27
22,54,4,90,27
23,57,3,90,27
24,58,10,90,27
25,63,2,90,27
26,64,2,90,27
27,70,0,90,27
28,71,2,90,27
29,78,7,90,27
30,79,3,90,27
31,80,3,90,27
32,84,0,90,27
33,85,0,90,27
34,88,2,90,27
35,89,2,90,27
36,91,2,90,27
37,95,2,90,27
38,98,2,90,27
39,99,5,90,27
40,101,2,90,27
41,104,2,90,27
42,105,2,90,27
43,111,2,90,27
44,115,3,90,27
45,120,6,90,27
46,122,9,90,27
47,129,3,90,27
48,135,8,90,27
49,136,3,90,27
50,144,6,90,27
51,145,9,90,27
52,146,6,90,27
53,148,6,90,27
54,157,5,90,27
55,162,1,90,27
56,163,10,90,27
57,167,1,90,27
58,168,2,90,27
59,177,10,90,27
60,180,8,90,27
61,182,10,90,27
62,185,1,90,27
63,189,1,90,27
64,191,2,90,27
65,193,3,90,27
66,194,7,90,27
67,199,8,90,27
68,200,8,90,27
69,201,6,90,27
70,203,3,90,27
71,204,1,90,27
72,206,3,90,27
73,207,2,90,27
74,210,9,90,27
75,211,6,90,27
76,216,3,90,27
77,222,2,90,27
78,223,2,90,27
79,224,5,90,27
80,228,1,90,27
81,230,2,90,27
82,231,1,90,27
83,232,2,90,27
84,235,1,90,27
85,236,1,90,27
86,238,1,90,27
87,241,2,90,27
88,244,2,90,27
89,245,3,90,27
90,247,7,90,27
91,248,2,90,27
92,251,9,90,27
93,255,2,90,27
94,257,2,90,27
95,259,7,90,27
96,265,2,90,27
97,267,1,90,27
98,274,2,90,27
99,275,1,90,27
100,277,2,90,27
101,282,3,90,27
102,284,1,90,27
103,290,2,90,27
104,291,2,90,27
105,293,2,90,27
106,295,2,90,27
107,296,2,90,27
108,300,2,90,27
109,306,2,90,27
110,307,2,90,27
111,309,2,90,27
112,310,1,90,27
113,311,4,90,27
114,314,7,90,27
115,317,9,90,27
116,322,13,90,27
117,323,2,90,27
118,327,5,90,27
119,328,5,90,27
120,329,2,90,27
121,333,1,90,27
122,335,5,90,27
123,339,1,90,27
124,341,2,90,27
125,346,2,90,27
126,347,2,90,27
127,349,8,90,27
128,350,5,90,27
129,351,7,90,27
130,354,2,90,27
131,355,2,90,27
132,359,2,90,27
133,361,2,90,27
134,362,2,90,27
135,363,2,90,27
136,366,8,90,27
137,368,3,90,27
138,369,6,90,27
139,372,5,90,27
140,378,3,90,27
141,383,6,90,27
142,385,6,90,27
143,386,3,90,27
144,388,1,90,27
145,389,5,90,27
146,392,2,90,27
147,394,12,90,27
148,395,2,90,27
149,401,2,90,27
150,402,5,90,27
151,403,3,90,27
152,404,2,90,27
153,413,4,90,27
154,415,2,90,27
155,418,2,90,27
156,421,5,90,27
157,423,5,90,27
158,432,2,90,27
159,433,7,90,27
160,434,2,90,27
161,436,1,90,27
162,437,1,90,27
163,442,2,90,27
164,443,1,90,27
165,447,6,90,27
166,452,2,90,27
167,453,2,90,27
168,455,3,90,27
169,456,2,90,27
170,461,2,90,27
171,467,2,90,27
172,471,2,90,27
173,474,2,90,27
174,476,2,90,27
175,480,3,90,27
176,486,6,90,27
177,491,6,90,27
178,494,3,90,27
179,495,9,90,27
180,498,12,90,27
181,499,3,90,27
182,501,2,90,27
183,503,8,90,27
184,505,6,90,27
185,506,6,90,27
186,508,6,90,27
187,513,1,90,27
188,514,5,90,27
189,518,2,90,27
190,520,1,90,27
191,524,1,90,27
192,525,7,90,27
193,527,2,90,27
194,530,2,90,27
195,531,2,90,27
196,533,1,90,27
197,541,2,90,27
198,553,2,90,27
199,557,2,90,27
200,558,1,90,27
201,559,1,90,27
202,565,8,90,27
203,566,6,90,27
204,567,1,90,27
205,568,1,90,27
206,570,5,90,27
207,573,1,90,27
208,587,2,90,27
209,589,2,90,27
210,592,0,90,27
211,593,6,90,27
212,611,2,90,27
213,617,6,90,27
214,621,2,90,27
215,628,6,90,27
216,630,1,90,27
217,651,2,90,27
218,652,3,90,27
219,10149,2,90,27
0,2,2,90,28
1,3,9,90,28
2,4,2,90,28
3,9,3,90,28
4,13,6,90,28
5,14,2,90,28
6,15,8,90,28
7,17,13,90,28
8,18,6,90,28
9,20,3,90,28
10,23,3,90,28
11,24,6,90,28
12,27,2,90,28
13,28,6,90,28
14,36,6,90,28
15,38,6,90,28
16,44,6,90,28
17,45,6,90,28
18,47,6,90,28
19,48,3,90,28
20,50,6,90,28
21,52,7,90,28
22,58,5,90,28
23,63,3,90,28
24,64,3,90,28
25,65,2,90,28
26,70,6,90,28
27,71,3,90,28
28,78,3,90,28
29,79,6,90,28
30,83,3,90,28
31,84,6,90,28
32,85,6,90,28
33,88,0,90,28
34,89,5,90,28
35,91,0,90,28
36,94,2,90,28
37,95,2,90,28
38,98,2,90,28
39,99,7,90,28
40,101,2,90,28
41,104,0,90,28
42,105,0,90,28
43,110,2,90,28
44,115,5,90,28
45,117,7,90,28
46,120,7,90,28
47,126,3,90,28
48,129,2,90,28
49,131,12,90,28
50,135,3,90,28
51,136,8,90,28
52,144,6,90,28
53,146,6,90,28
54,148,5,90,28
55,157,5,90,28
56,159,2,90,28
57,162,6,90,28
58,163,6,90,28
59,167,6,90,28
60,168,3,90,28
61,177,3,90,28
62,180,2,90,28
63,185,6,90,28
64,186,3,90,28
65,188,2,90,28
66,189,6,90,28
67,191,6,90,28
68,196,2,90,28
69,199,8,90,28
70,200,2,90,28
71,201,2,90,28
72,204,6,90,28
73,206,5,90,28
74,210,2,90,28
75,211,4,90,28
76,215,2,90,28
77,216,2,90,28
78,218,2,90,28
79,220,4,90,28
80,224,2,90,28
81,228,2,90,28
82,230,2,90,28
83,231,2,90,28
84,232,2,90,28
85,233,3,90,28
86,235,2,90,28
87,236,2,90,28
88,238,2,90,28
89,239,6,90,28
90,240,3,90,28
91,241,6,90,28
92,247,3,90,28
93,248,6,90,28
94,249,3,90,28
95,251,6,90,28
96,255,6,90,28
97,257,6,90,28
98,265,2,90,28
99,267,1,90,28
100,268,2,90,28
101,270,1,90,28
102,274,2,90,28
103,275,1,90,28
104,278,2,90,28
105,282,1,90,28
106,285,2,90,28
107,290,2,90,28
108,291,2,90,28
109,293,2,90,28
110,295,2,90,28
111,300,2,90,28
112,306,5,90,28
113,309,5,90,28
114,310,1,90,28
115,311,2,90,28
116,320,7,90,28
117,324,5,90,28
118,327,2,90,28
119,328,2,90,28
120,329,2,90,28
121,333,1,90,28
122,335,4,90,28
123,336,5,90,28
124,339,7,90,28
125,341,11,90,28
126,345,7,90,28
127,346,5,90,28
128,347,2,90,28
129,348,7,90,28
130,351,13,90,28
131,354,2,90,28
132,360,2,90,28
133,362,2,90,28
134,366,5,90,28
135,369,6,90,28
136,372,3,90,28
137,377,12,90,28
138,378,4,90,28
139,380,6,90,28
140,383,6,90,28
141,385,3,90,28
142,387,9,90,28
143,389,5,90,28
144,392,2,90,28
145,394,5,90,28
146,395,1,90,28
147,398,2,90,28
148,401,2,90,28
149,403,2,90,28
150,405,1,90,28
151,413,1,90,28
152,415,1,90,28
153,417,2,90,28
154,421,2,90,28
155,422,1,90,28
156,423,7,90,28
157,432,7,90,28
158,433,7,90,28
159,434,2,90,28
160,436,1,90,28
161,442,2,90,28
162,443,1,90,28
163,444,4,90,28
164,449,2,90,28
165,453,2,90,28
166,455,2,90,28
167,461,2,90,28
168,467,2,90,28
169,474,2,90,28
170,476,2,90,28
171,482,2,90,28
172,494,2,90,28
173,495,1,90,28
174,498,1,90,28
175,499,2,90,28
176,501,2,90,28
177,503,2,90,28
178,504,2,90,28
179,505,1,90,28
180,506,1,90,28
181,508,1,90,28
182,513,5,90,28
183,514,4,90,28
184,516,2,90,28
185,518,2,90,28
186,520,3,90,28
187,524,2,90,28
188,525,2,90,28
189,527,2,90,28
190,528,2,90,28
191,530,2,90,28
192,533,6,90,28
193,541,6,90,28
194,542,6,90,28
195,543,9,90,28
196,553,3,90,28
197,557,8,90,28
198,558,6,90,28
199,559,7,90,28
200,560,6,90,28
201,566,2,90,28
202,567,8,90,28
203,568,4,90,28
204,570,2,90,28
205,571,2,90,28
206,573,1,90,28
207,584,2,90,28
208,588,2,90,28
209,589,2,90,28
210,592,7,90,28
211,593,6,90,28
212,611,2,90,28
213,612,2,90,28
214,622,3,90,28
215,625,3,90,28
216,628,6,90,28
217,632,2,90,28
218,650,2,90,28
219,651,2,90,28
0,3,1,90,29
1,4,8,90,29
2,7,2,90,29
3,13,7,90,29
4,14,1,90,29
5,15,1,90,29
6,17,7,90,29
7,18,4,90,29
8,19,3,90,29
9,20,2,90,29
10,24,1,90,29
11,25,1,90,29
12,26,6,90,29
13,28,2,90,29
14,29,2,90,29
15,36,2,90,29
16,44,5,90,29
17,47,4,90,29
18,48,2,90,29
19,49,2,90,29
20,50,2,90,29
21,52,2,90,29
22,54,2,90,29
23,63,3,90,29
24,64,3,90,29
25,71,3,90,29
26,74,3,90,29
27,77,3,90,29
28,78,6,90,29
29,79,6,90,29
30,84,6,90,29
31,85,7,90,29
32,86,1,90,29
33,88,1,90,29
34,91,1,90,29
35,92,1,90,29
36,94,2,90,29
37,95,2,90,29
38,99,2,90,29
39,101,2,90,29
40,104,1,90,29
41,105,1,90,29
42,110,2,90,29
43,115,2,90,29
44,120,5,90,29
45,122,2,90,29
46,134,2,90,29
47,135,2,90,29
48,136,2,90,29
49,144,2,90,29
50,146,2,90,29
51,148,8,90,29
52,149,2,90,29
53,156,6,90,29
54,157,3,90,29
55,162,6,90,29
56,163,6,90,29
57,166,3,90,29
58,167,6,90,29
59,174,3,90,29
60,178,2,90,29
61,180,2,90,29
62,182,5,90,29
63,185,6,90,29
64,189,6,90,29
65,191,8,90,29
66,193,2,90,29
67,196,2,90,29
68,199,4,90,29
69,200,2,90,29
70,201,2,90,29
71,204,2,90,29
72,205,2,90,29
73,207,2,90,29
74,210,2,90,29
75,211,2,90,29
76,216,2,90,29
77,217,4,90,29
78,220,2,90,29
79,224,3,90,29
80,228,6,90,29
81,230,6,90,29
82,231,6,90,29
83,233,2,90,29
84,235,6,90,29
85,236,6,90,29
86,238,6,90,29
87,239,2,90,29
88,241,2,90,29
89,245,2,90,29
90,247,2,90,29
91,248,2,90,29
92,251,2,90,29
93,255,2,90,29
94,257,5,90,29
95,267,2,90,29
96,270,3,90,29
97,274,5,90,29
98,275,2,90,29
99,278,2,90,29
100,282,2,90,29
101,284,2,90,29
102,287,3,90,29
103,290,3,90,29
104,293,9,90,29
105,295,6,90,29
106,296,6,90,29
107,300,3,90,29
108,301,6,90,29
109,306,2,90,29
110,307,6,90,29
111,309,3,90,29
112,310,6,90,29
113,311,6,90,29
114,317,3,90,29
115,326,6,90,29
116,327,3,90,29
117,328,4,90,29
118,329,3,90,29
119,335,6,90,29
120,336,6,90,29
121,337,6,90,29
122,339,8,90,29
123,340,7,90,29
124,342,6,90,29
125,345,13,90,29
126,347,6,90,29
127,351,6,90,29
128,354,3,90,29
129,355,8,90,29
130,356,3,90,29
131,359,2,90,29
132,360,3,90,29
133,361,6,90,29
134,366,7,90,29
135,369,4,90,29
136,372,6,90,29
137,377,1,90,29
138,378,2,90,29
139,380,1,90,29
140,383,1,90,29
141,389,9,90,29
142,392,11,90,29
143,394,3,90,29
144,395,6,90,29
145,399,9,90,29
146,401,2,90,29
147,402,3,90,29
148,404,6,90,29
149,409,6,90,29
150,410,4,90,29
151,413,6,90,29
152,415,6,90,29
153,425,6,90,29
154,432,3,90,29
155,433,3,90,29
156,436,6,90,29
157,437,6,90,29
158,442,3,90,29
159,443,6,90,29
160,447,2,90,29
161,449,3,90,29
162,453,2,90,29
163,455,1,90,29
164,456,1,90,29
165,461,1,90,29
166,467,7,90,29
167,474,1,90,29
168,475,1,90,29
169,476,4,90,29
170,480,2,90,29
171,482,5,90,29
172,491,2,90,29
173,492,5,90,29
174,494,4,90,29
175,495,1,90,29
176,498,1,90,29
177,503,8,90,29
178,505,1,90,29
179,508,1,90,29
180,509,7,90,29
181,511,2,90,29
182,512,6,90,29
183,513,2,90,29
184,514,2,90,29
185,516,2,90,29
186,518,2,90,29
187,520,2,90,29
188,524,2,90,29
189,525,5,90,29
190,527,7,90,29
191,528,2,90,29
192,541,2,90,29
193,550,2,90,29
194,553,2,90,29
195,557,2,90,29
196,558,2,90,29
197,559,4,90,29
198,564,2,90,29
199,566,2,90,29
200,567,2,90,29
201,568,2,90,29
202,570,9,90,29
203,573,6,90,29
204,578,1,90,29
205,580,6,90,29
206,584,7,90,29
207,589,2,90,29
208,593,1,90,29
209,594,7,90,29
210,611,7,90,29
211,617,2,90,29
212,622,2,90,29
213,625,9,90,29
214,628,5,90,29
215,630,2,90,29
216,650,2,90,29
217,651,3,90,29
218,652,7,90,29
219,10149,2,90,29
0,3,2,90,30
1,4,7,90,30
2,6,2,90,30
3,12,2,90,30
4,13,3,90,30
5,14,1,90,30
6,15,2,90,30
7,17,2,90,30
8,18,2,90,30
9,19,2,90,30
10,20,2,90,30
11,23,10,90,30
12,24,2,90,30
13,26,1,90,30
14,28,10,90,30
15,31,3,90,30
16,38,3,90,30
17,44,6,90,30
18,45,6,90,30
19,47,6,90,30
20,48,6,90,30
21,50,6,90,30
22,52,6,90,30
23,54,3,90,30
24,57,6,90,30
25,63,2,90,30
26,64,2,90,30
27,65,6,90,30
28,70,2,90,30
29,71,2,90,30
30,78,2,90,30
31,79,2,90,30
32,84,2,90,30
33,85,2,90,30
34,86,1,90,30
35,88,0,90,30
36,91,0,90,30
37,94,2,90,30
38,95,2,90,30
39,99,2,90,30
40,100,0,90,30
41,101,2,90,30
42,104,0,90,30
43,110,2,90,30
44,115,2,90,30
45,117,12,90,30
46,120,4,90,30
47,122,4,90,30
48,123,2,90,30
49,129,2,90,30
50,135,8,90,30
51,136,2,90,30
52,137,2,90,30
53,144,1,90,30
54,146,1,90,30
55,149,2,90,30
56,157,2,90,30
57,162,1,90,30
58,163,1,90,30
59,167,3,90,30
60,168,2,90,30
61,177,8,90,30
62,178,2,90,30
63,182,5,90,30
64,185,1,90,30
65,188,2,90,30
66,189,1,90,30
67,192,3,90,30
68,193,10,90,30
69,194,1,90,30
70,199,2,90,30
71,200,3,90,30
72,201,1,90,30
73,204,6,90,30
74,207,13,90,30
75,210,1,90,30
76,211,4,90,30
77,216,2,90,30
78,217,2,90,30
79,222,2,90,30
80,226,2,90,30
81,228,2,90,30
82,230,2,90,30
83,231,2,90,30
84,232,2,90,30
85,235,2,90,30
86,236,2,90,30
87,238,2,90,30
88,240,2,90,30
89,244,1,90,30
90,245,1,90,30
91,248,1,90,30
92,249,2,90,30
93,251,2,90,30
94,254,2,90,30
95,255,1,90,30
96,257,7,90,30
97,265,2,90,30
98,268,7,90,30
99,274,2,90,30
100,275,2,90,30
101,277,2,90,30
102,278,2,90,30
103,282,2,90,30
104,284,2,90,30
105,291,1,90,30
106,293,1,90,30
107,295,1,90,30
108,300,2,90,30
109,305,1,90,30
110,306,2,90,30
111,307,1,90,30
112,309,2,90,30
113,310,5,90,30
114,317,2,90,30
115,322,8,90,30
116,323,6,90,30
117,326,2,90,30
118,328,2,90,30
119,329,4,90,30
120,335,2,90,30
121,336,7,90,30
122,338,0,90,30
123,339,2,90,30
124,341,6,90,30
125,345,19,90,30
126,346,6,90,30
127,347,6,90,30
128,349,3,90,30
129,350,12,90,30
130,351,8,90,30
131,354,3,90,30
132,360,3,90,30
133,361,6,90,30
134,364,2,90,30
135,365,10,90,30
136,366,6,90,30
137,369,2,90,30
138,372,12,90,30
139,378,2,90,30
140,380,4,90,30
141,383,2,90,30
142,388,2,90,30
143,389,2,90,30
144,392,3,90,30
145,394,3,90,30
146,395,7,90,30
147,398,5,90,30
148,401,5,90,30
149,403,3,90,30
150,410,3,90,30
151,413,6,90,30
152,415,6,90,30
153,417,3,90,30
154,418,6,90,30
155,422,1,90,30
156,423,2,90,30
157,425,1,90,30
158,433,2,90,30
159,434,5,90,30
160,436,1,90,30
161,442,2,90,30
162,443,1,90,30
163,447,6,90,30
164,452,2,90,30
165,453,6,90,30
166,455,1,90,30
167,471,5,90,30
168,472,1,90,30
169,474,1,90,30
170,475,4,90,30
171,476,1,90,30
172,480,2,90,30
173,482,2,90,30
174,491,7,90,30
175,492,5,90,30
176,494,2,90,30
177,495,2,90,30
178,498,2,90,30
179,503,2,90,30
180,505,2,90,30
181,506,2,90,30
182,508,2,90,30
183,512,6,90,30
184,513,2,90,30
185,514,7,90,30
186,518,2,90,30
187,520,2,90,30
188,524,3,90,30
189,525,2,90,30
190,527,7,90,30
191,528,5,90,30
192,531,2,90,30
193,533,6,90,30
194,543,6,90,30
195,550,3,90,30
196,553,3,90,30
197,557,3,90,30
198,558,6,90,30
199,559,6,90,30
200,564,6,90,30
201,567,6,90,30
202,568,2,90,30
203,571,9,90,30
204,573,1,90,30
205,585,5,90,30
206,588,2,90,30
207,592,2,90,30
208,593,2,90,30
209,611,12,90,30
210,617,9,90,30
211,621,2,90,30
212,622,2,90,30
213,632,2,90,30
214,635,2,90,30
215,636,2,90,30
216,650,1,90,30
217,651,2,90,30
218,652,2,90,30
219,10149,3,90,30
0,3,7,90,31
1,4,7,90,31
2,7,5,90,31
3,9,5,90,31
4,12,2,90,31
5,13,2,90,31
6,14,1,90,31
7,15,1,90,31
8,17,2,90,31
9,18,1,90,31
10,19,3,90,31
11,20,2,90,31
12,24,4,90,31
13,26,-1,90,31
14,27,4,90,31
15,29,9,90,31
16,36,9,90,31
17,44,6,90,31
18,45,12,90,31
19,47,6,90,31
20,48,3,90,31
21,50,15,90,31
22,52,12,90,31
23,54,3,90,31
24,57,3,90,31
25,59,1,90,31
26,63,2,90,31
27,64,2,90,31
28,70,1,90,31
29,78,2,90,31
30,79,1,90,31
31,81,1,90,31
32,82,2,90,31
33,83,2,90,31
34,84,1,90,31
35,85,1,90,31
36,88,4,90,31
37,91,1,90,31
38,94,2,90,31
39,95,2,90,31
40,99,2,90,31
41,100,1,90,31
42,101,2,90,31
43,104,1,90,31
44,106,7,90,31
45,110,3,90,31
46,111,2,90,31
47,115,3,90,31
48,117,3,90,31
49,120,9,90,31
50,121,6,90,31
51,135,8,90,31
52,136,11,90,31
53,137,3,90,31
54,142,6,90,31
55,144,6,90,31
56,145,10,90,31
57,148,2,90,31
58,157,3,90,31
59,159,6,90,31
60,163,6,90,31
61,167,6,90,31
62,168,3,90,31
63,177,4,90,31
64,180,9,90,31
65,182,8,90,31
66,185,6,90,31
67,189,12,90,31
68,191,6,90,31
69,192,3,90,31
70,194,6,90,31
71,200,6,90,31
72,201,6,90,31
73,204,1,90,31
74,205,3,90,31
75,206,3,90,31
76,207,5,90,31
77,210,8,90,31
78,211,6,90,31
79,216,3,90,31
80,217,2,90,31
81,220,2,90,31
82,224,2,90,31
83,226,2,90,31
84,228,1,90,31
85,231,1,90,31
86,232,3,90,31
87,233,5,90,31
88,235,1,90,31
89,236,1,90,31
90,238,1,90,31
91,239,3,90,31
92,240,6,90,31
93,241,6,90,31
94,243,3,90,31
95,245,6,90,31
96,247,5,90,31
97,248,6,90,31
98,255,6,90,31
99,257,6,90,31
100,267,1,90,31
101,270,1,90,31
102,274,2,90,31
103,275,1,90,31
104,278,2,90,31
105,282,1,90,31
106,284,1,90,31
107,291,6,90,31
108,293,6,90,31
109,295,6,90,31
110,296,6,90,31
111,298,4,90,31
112,306,2,90,31
113,309,3,90,31
114,310,1,90,31
115,311,1,90,31
116,313,2,90,31
117,317,23,90,31
118,321,10,90,31
119,323,5,90,31
120,326,4,90,31
121,328,13,90,31
122,329,2,90,31
123,335,4,90,31
124,336,7,90,31
125,341,2,90,31
126,342,2,90,31
127,345,7,90,31
128,346,4,90,31
129,347,2,90,31
130,350,5,90,31
131,351,6,90,31
132,354,8,90,31
133,355,2,90,31
134,357,2,90,31
