,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
467,True,True,100.0,100.0,424876,0,0,5,-5,0,3,3,5.1,5.1,0,Dominik,4.6,387,False,,2026-02-08T22:00:09.299317Z,70,424876.jpg,4.3,False,Szoboszlai,13.7,False,,a,12,14,120,2892471,6382,1518670,492,0.7,17.1,Szoboszlai,,98.0,2023-07-02,2000-10-25,False,p424876,2512,5,3,8,39,0,0,1,6,1,0,17,597,664.0,968.6,307.0,193.9,73,151,43,267,28,3.72,5.00,8.72,33.12,1.0,,2.0,,2.0,,[],,30,8,2,2,81,49,8,6,0.13,0.0,0.18,0.31,1.19,1.4,37,22,32,16,47,21,24,10,1.0,0.29,9.57
468,True,True,100.0,100.0,206915,0,0,-1,1,0,0,3,1.5,1.5,0,Curtis,1.0,388,False,,2026-01-29T15:00:09.369227Z,54,206915.jpg,1.8,False,Jones,0.1,False,,a,12,14,48,29425,3,34770,6,0.2,8.9,C.Jones,,241.0,2018-04-06,2001-01-30,False,p206915,1260,0,2,3,24,0,0,0,1,0,0,1,278,229.4,328.1,160.0,71.7,23,89,25,137,11,1.42,2.30,3.72,19.77,,,,,,,[],,249,106,87,66,184,101,172,88,0.1,0.0,0.16,0.26,1.41,1.71,165,103,252,109,383,164,459,155,0.79,0.21,9.79
469,True,True,100.0,100.0,441266,0,0,0,0,0,3,3,2.5,2.5,0,Ryan,2.0,390,False,,2025-10-20T00:30:09.747338Z,55,441266.jpg,4.3,False,Gravenberch,5.0,False,,a,12,14,121,2059414,267,1554375,771,0.4,22.0,Gravenberch,,152.0,2023-09-01,2002-05-16,False,p441266,2428,4,5,9,32,0,0,0,5,0,0,13,557,574.8,418.6,173.0,116.3,94,112,48,254,28,1.63,2.00,3.63,29.49,,,,,,,[],,48,12,53,42,170,92,65,41,0.06,0.0,0.07,0.13,1.09,1.19,147,92,173,69,45,20,76,25,1.04,0.33,9.42
470,True,True,0.0,0.0,158983,0,0,-1,1,0,0,3,0.0,0.0,0,Endo,0.0,392,False,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,i,12,14,12,7371,0,15300,1,0.0,2.4,Endo,,108.0,2023-08-18,1993-02-09,False,p158983,170,0,1,1,5,0,0,0,1,0,0,0,49,56.0,18.1,6.0,8.0,13,3,7,23,1,0.04,0.05,0.09,4.11,,,,,,,[],https://www.liverpoolfc.com/news/arne-slot-issues-wataru-endo-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,408,179,400,199,429,207,430,194,0.02,0.0,0.03,0.05,2.18,2.65,294,183,716,297,408,178,511,184,0.53,0.53,12.18
471,True,True,0.0,0.0,535928,0,0,-3,3,0,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,i,12,14,0,13347,73,11510,20,0.0,0.0,Bajcetic,,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,633,233,627,238,601,225,635,235,0.0,0.0,0.0,0.0,0.0,0.0,645,369,531,175,642,243,531,192,0.0,0.0,0.0
472,True,False,0.0,0.0,491501,0,0,-1,1,0,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4104,0,0.0,0.0,McConnell,,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,664,251,661,256,639,245,666,253,0.0,0.0,0.0,0.0,0.0,0.0,547,327,584,201,673,260,681,275,0.0,0.0,0.0
473,True,False,0.0,0.0,440148,0,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,361,0,0.0,0.0,Morton,,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,694,270,690,273,673,266,696,272,0.0,0.0,0.0,0.0,0.0,0.0,430,257,622,224,700,276,805,357,0.0,0.0,0.0
474,True,True,,,591386,0,0,-2,2,0,0,3,0.9,0.9,0,Trey,0.4,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,4,98287,7,84511,16,0.1,0.9,Nyoni,,241.0,2023-11-11,2007-06-30,False,p591386,13,0,0,0,1,0,0,0,0,0,0,0,6,2.4,12.6,4.0,1.8,0,2,0,2,0,0.37,0.01,0.38,0.41,,,,,,,[],,489,225,415,205,434,211,471,213,2.56,0.0,0.07,2.63,2.84,6.92,616,361,327,146,469,205,314,107,0.0,0.0,13.85
475,True,False,0.0,0.0,447203,0,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15968,1,0.0,0.0,Darwin,,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,817,91,817,91,817,91,817,91,0.0,0.0,0.0,0.0,0.0,0.0,51,18,812,89,817,91,553,77,0.0,0.0,0.0
476,True,True,0.0,0.0,500058,0,0,-2,2,0,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,9190,3,19908,7,0.0,0.0,Danns,,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,643,66,638,65,615,65,645,66,0.0,0.0,0.0,0.0,0.0,0.0,604,85,553,54,653,66,476,68,0.0,0.0,0.0
477,True,True,0.0,0.0,219168,0,0,-2,2,0,0,4,0.0,0.0,0,Alexander,0.0,499,False,Ankle injury - Expected back 11 Apr,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.5,False,,i,12,14,29,1797548,9,2417535,54,0.0,2.8,Isak,,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],https://www.liverpoolfc.com/news/fitness-update-latest-news-joe-gomez-alexander-isak-and-ibrahima-konate?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,368,37,370,48,200,41,352,41,0.37,0.0,0.01,0.38,0.92,1.26,4,2,821,92,219,22,98,17,1.08,0.18,4.13
478,True,True,100.0,100.0,510663,1,-1,8,-8,0,4,4,4.5,4.5,0,Hugo,4.0,661,False,,2026-01-04T21:30:13.458754Z,93,510663.jpg,4.6,False,Ekitiké,36.3,False,,a,12,14,124,9140380,3765,6856321,2566,0.4,13.3,Ekitiké,,73.0,2025-07-23,2002-06-20,False,p510663,1790,11,4,7,25,0,0,0,0,0,0,22,430,525.8,306.9,739.0,156.2,32,42,11,85,20,10.10,2.45,12.55,26.11,,,,,,,[],,66,5,97,4,9,6,25,5,0.51,0.0,0.12,0.63,1.31,1.26,7,3,49,6,30,5,7,4,1.01,0.35,4.27
479,True,True,,,611922,0,0,-2,2,0,0,3,1.7,1.7,0,Rio,1.2,686,False,,,43,611922.jpg,1.6,False,Ngumoha,0.8,False,,a,12,14,19,267564,159,191031,92,0.3,4.4,Ngumoha,,241.0,2024-12-17,2008-08-29,False,p611922,191,1,0,1,5,0,0,0,0,0,0,0,102,87.2,116.2,107.0,31.2,2,6,2,10,1,0.82,1.28,2.10,4.27,,,,,,,[],,374,165,243,153,244,133,333,163,0.39,0.0,0.6,0.99,2.01,2.36,621,365,228,95,396,169,205,70,0.47,0.47,4.71
480,True,True,0.0,0.0,647681,0,0,-1,1,0,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1908,1,2557,0,0.0,0.0,Leoni,,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,784,262,780,262,776,262,784,262,0.0,0.0,0.0,0.0,0.0,0.0,347,57,743,255,785,262,721,251,0.0,0.0,0.0
481,True,True,,,596042,0,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,1049,0,877,0,0.0,0.0,Morrison,,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,739,309,733,309,720,305,739,309,0.0,0.0,0.0,0.0,0.0,0.0,490,302,671,266,741,311,745,316,0.0,0.0,0.0
482,True,True,,,519440,0,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,1141,3,1008,3,0.0,0.0,Lucky,,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,604,227,596,227,566,223,606,227,0.0,0.0,0.0,0.0,0.0,0.0,710,185,489,191,614,227,691,242,0.0,0.0,0.0
483,True,True,100.0,100.0,437730,0,0,12,-12,0,4,3,5.2,0.0,0,Antoine,5.2,82,True,,2025-11-17T13:00:08.045504Z,82,437730.jpg,6.0,False,Semenyo,53.4,False,,a,13,43,174,11968118,4506,6709025,2226,0.6,21.2,Semenyo,,81.0,2026-01-09,2000-01-07,False,p437730,2590,15,6,8,47,0,0,1,6,0,0,17,569,797.0,496.1,854.0,214.6,40,128,40,208,29,9.93,2.33,12.26,40.65,,,,,,,[],,8,2,34,32,3,1,3,2,0.35,0.0,0.08,0.43,1.41,1.63,14,9,21,9,7,3,2,1,1.01,0.28,7.23
484,True,True,,,432720,0,0,-5,5,0,0,1,0.0,0.0,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,0.9,False,,a,13,43,11,100087,2,273663,13,0.0,2.4,Trafford,,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],,362,27,688,86,671,76,418,27,0.0,3.67,0.0,0.0,1.32,1.33,428,22,620,91,92,11,196,24,1.0,0.33,0.0
485,True,True,100.0,100.0,209036,0,0,6,-6,0,3,2,2.8,0.0,0,Marc,2.8,260,False,,2026-01-17T10:30:09.463372Z,51,209036.jpg,4.8,False,Guéhi,33.9,False,,a,13,43,135,6117961,1926,3574282,2316,0.5,26.5,Guéhi,,241.0,2026-01-19,2000-07-13,False,p209036,2520,2,4,10,30,0,0,0,5,0,0,9,516,689.8,223.3,342.0,125.6,189,118,37,226,28,3.48,2.10,5.58,35.53,,,,,,,[],,19,6,155,40,69,6,47,5,0.12,0.0,0.08,0.2,1.27,1.07,225,30,105,40,19,4,10,3,1.0,0.36,8.07
486,True,False,0.0,0.0,121160,0,0,-2,2,0,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,273392,4,0.0,0.0,Ederson M.,,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,798,94,797,93,794,91,798,94,0.0,0.0,0.0,0.0,0.0,0.0,182,5,772,94,799,94,209,27,0.0,0.0,0.0
487,True,True,100.0,100.0,122074,0,0,-2,2,0,0,1,0.0,0.0,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,38,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,13,43,0,66425,59,40998,59,0.0,0.0,Bettinelli,,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,515,37,499,18,466,5,517,37,0.0,0.0,0.0,0.0,0.0,0.0,788,93,389,28,526,37,270,36,0.0,0.0,0.0
488,True,True,100.0,100.0,448514,0,0,-3,3,0,1,2,4.5,0.0,0,Rayan,4.5,402,False,,2025-12-13T14:30:11.538845Z,57,448514.jpg,3.4,False,Aït-Nouri,4.4,False,,a,13,43,44,634604,438,2428957,161,0.8,7.7,Aït-Nouri,,3.0,2025-06-09,2001-06-06,False,p448514,778,0,2,3,8,0,0,0,2,0,0,7,183,170.2,143.6,57.0,37.0,31,40,28,59,10,0.41,1.60,2.01,9.80,,,,,,,[],,296,115,213,54,319,102,309,104,0.05,0.0,0.19,0.24,1.13,0.93,117,11,34,12,141,53,87,30,1.16,0.35,6.83
489,True,True,0.0,0.0,477424,0,0,-1,1,0,2,2,0.0,0.0,0,Joško,0.0,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,477424.jpg,4.8,False,Gvardiol,3.3,False,,i,13,43,77,1374427,4,2189610,95,0.0,13.1,Gvardiol,,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,[],https://www.mancity.com/news/mens/pep-guardiola-josko-gvardiol-mateo-kovacic-rico-lewis-fitness-63908404?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,160,68,265,77,144,27,202,69,0.15,0.0,0.04,0.19,1.06,0.9,101,6,802,265,20,5,103,37,1.04,0.42,6.85
490,True,False,0.0,0.0,211975,0,0,-1,1,0,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,85575,1,0.0,0.0,Akanji,,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,801,265,800,265,798,265,801,265,0.0,0.0,0.0,0.0,0.0,0.0,166,19,781,263,802,265,342,126,0.0,0.0,0.0
491,True,True,,,126184,0,0,-3,3,0,0,2,0.2,0.0,0,Nathan,0.2,405,False,,,52,126184.jpg,1.9,False,Aké,0.6,False,,a,13,43,27,45405,18,87333,11,0.0,5.2,Aké,,152.0,2020-08-05,1995-02-18,False,p126184,487,0,0,2,7,0,0,0,1,0,0,1,114,102.0,93.1,25.0,22.1,29,12,9,38,4,0.28,0.44,0.72,7.92,,,,,,,[],,359,138,279,85,373,128,367,128,0.05,0.0,0.08,0.13,1.46,1.29,203,27,370,133,356,133,234,90,0.74,0.37,7.02
492,True,True,100.0,100.0,578153,0,0,-1,1,0,0,2,1.0,0.0,0,Abdukodir,1.0,406,False,,2026-02-08T22:00:09.344782Z,54,578153.jpg,2.3,False,Khusanov,0.4,False,,a,13,43,35,56073,96,76933,15,0.2,6.5,Khusanov,,231.0,2025-01-20,2004-02-29,False,p578153,887,0,0,3,8,0,0,0,2,0,0,0,174,175.0,48.6,10.0,23.5,60,46,21,81,9,0.44,0.13,0.57,12.08,,,,,,,[],,293,114,349,122,414,155,360,122,0.04,0.0,0.01,0.05,1.23,0.81,181,22,254,95,304,112,294,111,0.91,0.3,8.22
493,True,True,100.0,100.0,465351,-1,1,-2,2,0,5,2,3.2,0.0,0,Matheus,3.2,407,False,,2026-01-20T00:30:08.597207Z,53,465351.jpg,4.7,False,Nunes,3.0,False,,a,13,43,128,955399,626,662133,417,0.6,24.2,Matheus N.,Matheus Nunes,173.0,2023-09-01,1998-08-27,False,p465351,2264,1,7,9,23,0,0,0,4,0,0,16,541,559.0,419.2,113.0,109.4,112,131,48,160,25,0.34,1.83,2.17,26.11,,,,,4.0,,[],,54,25,52,9,231,60,77,16,0.01,0.0,0.07,0.08,1.04,0.91,195,23,79,31,21,6,111,43,0.99,0.36,6.36
494,True,True,100.0,100.0,171314,0,0,0,0,0,1,2,2.5,0.0,0,Rúben,2.5,408,False,,2026-01-04T21:30:12.685474Z,55,171314.jpg,4.5,False,dos Santos Gato Alves Dias,3.4,False,,a,13,43,112,951885,238,1067575,111,0.5,20.4,Rúben,Rúben Dias,173.0,2020-09-29,1997-05-14,False,p171314,2049,2,0,12,20,0,0,0,3,0,0,4,447,549.2,139.5,96.0,78.6,151,71,13,164,23,0.57,0.63,1.20,24.30,,,,,,,[],,56,26,217,55,258,73,144,47,0.03,0.0,0.03,0.06,1.07,0.88,137,15,133,51,33,13,101,36,1.01,0.53,7.2
495,True,True,100.0,100.0,97299,0,0,-1,1,0,0,2,0.0,0.0,0,John,0.0,409,False,,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,a,13,43,12,51670,8,110320,11,0.0,2.2,Stones,,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],,391,148,397,145,457,170,420,150,0.0,0.0,0.02,0.02,1.29,2.05,156,18,776,262,391,145,242,92,1.03,0.26,4.87
496,True,True,100.0,100.0,477064,0,0,-4,4,0,1,2,0.0,0.0,0,Rico,0.0,410,False,,2026-03-11T00:00:09.340790Z,46,477064.jpg,1.9,False,Lewis,1.2,False,,a,13,43,19,369921,13,464677,21,0.0,4.1,Lewis,,241.0,2022-07-16,2004-11-21,False,p477064,311,0,1,1,5,0,0,0,1,0,0,2,75,67.4,97.3,43.0,20.7,14,10,5,19,3,0.11,1.31,1.42,5.04,,,,,,,[],,395,150,271,81,338,110,371,130,0.03,0.0,0.38,0.41,1.46,1.45,402,71,694,247,348,130,178,67,0.87,0.29,5.5
497,True,True,100.0,100.0,472769,-1,1,0,0,0,2,2,6.2,0.0,0,Nico,6.2,411,False,,2026-02-28T22:30:07.074874Z,50,472769.jpg,4.5,False,O'Reilly,8.6,False,,a,13,43,125,2790881,2702,1751711,926,1.2,25.0,O'Reilly,,241.0,2022-12-16,2005-03-21,False,p472769,2130,4,3,11,20,0,0,0,4,0,0,6,442,523.0,338.2,390.0,125.2,81,82,60,141,23,3.98,1.72,5.70,27.49,,,,,,,[],,69,31,82,18,52,1,49,6,0.17,0.0,0.07,0.24,1.16,0.85,264,41,5,3,32,12,37,13,0.97,0.46,5.96
498,True,False,0.0,0.0,616222,0,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,854,1,0.0,0.0,Vitor Reis,,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,797,264,795,264,791,264,797,264,0.0,0.0,0.0,0.0,0.0,0.0,283,43,759,258,798,264,782,261,0.0,0.0,0.0
499,True,True,100.0,100.0,438234,0,0,-2,2,0,0,3,2.5,0.0,0,Omar,2.5,413,False,,2025-12-13T14:30:11.571466Z,83,438234.jpg,2.4,False,Marmoush,2.5,False,,a,13,43,40,282019,80,1285215,137,0.3,4.8,Marmoush,Omar Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,566,1,3,3,5,0,0,0,2,0,0,4,122,132.2,146.4,229.0,50.4,6,14,12,32,7,2.22,0.68,2.90,6.58,,,4.0,,2.0,,[],,332,151,210,136,116,70,261,134,0.35,0.0,0.11,0.46,1.05,0.8,12,7,135,55,293,130,121,39,1.11,0.48,5.09
500,True,True,100.0,100.0,209244,0,0,0,0,0,3,3,1.0,0.0,0,Phil,1.0,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,4.3,False,Foden,8.1,False,,a,13,43,112,6171253,36,5533975,630,0.1,14.0,Foden,,241.0,2016-12-05,2000-05-28,False,p209244,1808,7,3,10,16,0,0,0,4,0,0,10,488,504.2,772.4,439.0,171.4,23,83,28,134,21,5.34,3.98,9.32,21.81,2.0,,3.0,,,,[],,76,22,7,7,40,23,15,11,0.27,0.0,0.2,0.47,1.09,0.8,15,10,263,118,48,22,45,16,1.05,0.5,6.67
501,True,True,100.0,100.0,510281,0,0,-1,1,0,0,3,0.2,0.0,0,Sávio,0.2,415,False,,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.6,False,Moreira de Oliveira,0.4,False,,a,13,43,27,34837,8,114318,10,0.0,3.9,Savinho,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,561,0,2,2,5,0,0,0,2,0,0,0,90,81.2,138.9,232.0,45.2,9,31,6,46,5,1.77,1.19,2.96,6.60,,,,,,,[],,385,173,219,142,114,69,280,140,0.28,0.0,0.19,0.47,1.06,0.8,40,24,379,174,403,176,279,96,0.8,0.32,7.38
502,True,True,100.0,100.0,165809,0,0,-3,3,0,0,3,3.8,0.0,0,Bernardo,3.8,416,False,,2026-02-05T02:00:09.786263Z,62,165809.jpg,2.7,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,81,96872,53,137664,48,0.6,13.1,Bernardo,Bernardo Silva,173.0,2017-07-01,1994-08-10,False,p165809,2242,2,4,9,24,0,0,0,9,0,0,4,415,406.2,613.4,226.0,124.7,49,111,32,192,26,1.63,3.37,4.99,28.10,1.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,126,41,17,17,118,72,50,34,0.07,0.0,0.14,0.21,1.13,0.96,74,48,58,26,244,100,243,83,1.04,0.36,7.71
503,True,True,100.0,100.0,466052,0,0,-2,2,0,2,3,2.5,0.0,0,Rayan,2.5,417,False,,2026-02-02T00:30:10.807603Z,63,466052.jpg,4.0,False,Cherki,6.9,False,,a,13,43,100,2739982,281,2884510,853,0.4,15.9,Cherki,,73.0,2025-06-10,2003-08-17,False,p466052,1297,3,9,6,13,0,0,0,1,0,0,12,440,441.6,709.0,380.0,153.3,15,78,24,117,14,2.55,6.88,9.43,16.99,3.0,,2.0,,,,[],,105,35,11,11,58,34,27,22,0.18,0.0,0.48,0.66,1.18,0.9,71,47,134,54,67,30,57,20,0.97,0.42,8.12
504,True,True,100.0,100.0,248875,0,0,-1,1,0,1,3,0.5,0.0,0,Jérémy,0.5,418,False,,2026-01-29T00:00:09.498877Z,64,248875.jpg,3.4,False,Doku,2.3,False,,a,13,43,74,2128238,145,2091306,48,0.1,11.6,Doku,,21.0,2023-08-24,2002-05-27,False,p248875,1222,1,7,5,13,0,0,0,0,0,0,9,319,311.4,598.3,384.0,129.2,10,57,16,83,13,1.88,4.57,6.45,15.76,,,,,3.0,,[],,188,77,18,18,57,33,42,30,0.14,0.0,0.34,0.48,1.16,0.96,57,36,319,145,143,63,128,42,0.96,0.37,6.11
505,True,False,0.0,0.0,59859,0,0,-2,2,0,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19874,0,0.0,0.0,Gündoğan,,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,814,365,814,365,814,365,814,365,0.0,0.0,0.0,0.0,0.0,0.0,62,41,805,360,814,365,556,202,0.0,0.0,0.0
506,True,True,100.0,100.0,220566,0,0,-2,2,0,0,3,5.5,0.0,0,Rodrigo 'Rodri',5.5,421,False,,2025-11-07T16:00:08.654141Z,63,220566.jpg,3.2,False,Hernandez Cascante,0.5,False,,a,13,43,57,67044,85,104205,31,0.9,9.0,Rodrigo,Rodri,200.0,2019-07-04,1996-06-22,False,p220566,1243,1,0,4,13,0,0,0,2,0,0,5,294,309.6,372.5,96.0,77.9,48,91,36,175,14,0.75,2.14,2.89,16.11,,,,,,,[],,189,78,67,52,260,140,147,79,0.05,0.0,0.15,0.2,1.17,0.94,66,43,15,6,171,73,259,90,1.01,0.29,12.67
507,True,True,100.0,100.0,91651,0,0,-2,2,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,,2025-11-03T09:30:08.601064Z,58,91651.jpg,1.0,False,Kovačić,0.0,False,,a,13,43,1,2490,4,3411,1,0.0,0.2,Kovačić,,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,488,224,472,228,809,361,502,231,0.0,0.0,0.0,0.0,0.0,0.0,103,67,796,353,505,236,682,276,0.0,0.0,0.0
