,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1974,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,249,667,249,652,249,674,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,81,598,236,679,249,684,246,0.0,0.0
15,,,444145,0,0,6,-6,3,3,5.5,6.0,5,Gabriel,5.5,19,True,,,66,444145.jpg,5.6,Martinelli Silva,37.5,False,,a,1,3,162,6714438,3648,5203945,1928,0.8,24.5,Martinelli,2343,13,6,13,22,0,0,0,3,0,0,13,521,646.4,608.7,1085.0,233.9,28,8.29,5.31,12.82,25.40,19,8,17,14,4,2,7,5,4.0,,3.0,,3.0,,0.32,0.0,0.2,0.52,0.98,0.85,53,27,9,7,11,5,7,3,1.08,0.5
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4170,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,246,647,246,632,244,656,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,65,576,231,661,246,632,226,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39073,0,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,265,654,267,639,259,663,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,209,584,222,668,271,463,169,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,3.0,3.5,0,Reiss,3.0,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,8.0,Nelson,0.0,False,,a,1,3,32,15878,4,16556,18,0.6,6.8,Nelson,103,3,2,1,0,0,0,0,0,0,0,5,96,159.4,83.9,117.0,36.1,0,0.73,0.34,1.07,0.60,275,115,252,143,209,120,278,124,,,,,,,0.64,0.0,0.3,0.94,0.52,0.0,318,192,68,29,3,1,539,209,0.0,0.87
19,100.0,100.0,224068,0,0,-2,2,0,1,0.0,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.2,False,,a,1,3,0,206285,90,210922,73,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,37,507,15,467,7,531,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,80,385,26,539,37,162,26,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.0,1.5,1,Fábio,1.0,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.0,Ferreira Vieira,0.1,False,,a,1,3,36,20388,5,31184,8,0.2,6.4,Fábio Vieira,404,1,2,2,3,0,0,0,0,0,0,2,121,107.4,129.6,113.0,34.7,2,0.76,1.09,1.85,4.21,320,132,198,121,215,123,285,128,,,,,,,0.17,0.0,0.24,0.41,0.94,0.67,99,51,231,106,320,128,400,142,0.45,0.45
21,0.0,0.0,462424,0,0,7,-7,2,2,0.0,0.0,0,William,2.0,26,False,Muscle injury - Unknown return date,2023-03-17T00:00:06.900817Z,52,462424.jpg,4.3,Saliba,25.5,False,,i,1,3,117,5424164,21,3499597,28997,0.4,22.5,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,42,9,230,65,213,41,131,29,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,175,19,122,38,37,7,11,2,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14661,0,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,721,304,494,243,705,298,722,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,203,658,266,495,221,477,177,0.0,0.0
23,100.0,100.0,205651,0,0,-1,1,2,4,2.8,3.3,9,Gabriel,2.8,28,False,,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.7,Fernando de Jesus,25.3,False,,a,1,3,80,2909921,11994,7844785,337,0.4,10.1,Jesus,1317,7,6,7,11,0,0,0,4,0,0,7,267,384.4,284.0,910.0,157.7,15,9.98,1.79,9.99,12.18,108,11,87,9,11,7,25,8,,,,,2.0,,0.68,0.0,0.12,0.8,0.83,0.75,22,13,88,14,24,5,12,4,1.03,0.48
24,100.0,100.0,116216,0,0,2,-2,3,3,6.5,7.0,5,Leandro,6.5,111,False,,2023-03-04T18:30:07.114103Z,67,116216.jpg,4.9,Trossard,8.3,False,,a,1,3,132,4831007,2215,4292466,925,1.0,19.7,Trossard,1855,8,10,7,31,0,0,0,1,0,0,8,423,558.6,533.2,798.0,188.9,23,5.91,4.40,9.58,24.99,33,15,28,22,13,6,14,10,2.0,,,,,,0.29,0.0,0.21,0.5,1.21,1.5,46,23,4,3,19,11,49,16,1.12,0.34
25,100.0,100.0,85955,0,0,-3,3,1,3,0.5,1.0,1,Jorge Luiz,0.5,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.5,Frello Filho,2.0,False,,a,1,3,63,444080,45,593720,70,0.1,11.1,Jorginho,1660,2,1,7,19,0,0,0,4,0,0,5,296,311.8,201.4,91.0,60.5,19,1.80,0.71,2.46,20.15,159,69,129,88,243,131,176,96,,,,,,,0.1,0.0,0.04,0.14,1.09,1.03,82,42,303,140,224,91,132,47,1.03,0.38
26,100.0,100.0,206325,0,0,2,-2,2,2,2.8,3.3,2,Oleksandr,2.8,313,False,,2022-12-20T01:00:07.388064Z,52,206325.jpg,4.1,Zinchenko,14.1,False,,a,1,3,90,2945766,2605,3409562,1483,0.5,17.3,Zinchenko,1742,1,2,9,18,0,0,0,2,0,0,8,423,331.6,341.0,170.0,84.3,21,1.17,2.16,3.25,18.85,140,49,63,10,164,23,107,18,,,,,,,0.06,0.0,0.11,0.17,0.97,0.93,169,17,83,28,48,11,27,10,1.08,0.46
27,,,232241,0,0,-1,1,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13710,0,12012,5,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,251,630,253,611,242,641,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,271,553,202,646,257,468,170,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1335,2,1125,1,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,286,692,287,680,280,700,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,239,630,246,490,217,671,269,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7723,2,6657,8,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,227,591,224,556,215,608,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,221,473,180,617,228,478,179,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.0,0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2259,2,1802,1,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,48,534,31,495,23,553,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,73,412,40,561,48,628,67,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.0,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,207,1,162,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,292,699,293,687,286,707,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,248,638,253,710,296,730,306,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,657,1,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,76,675,77,661,77,682,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,75,606,63,687,78,699,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.2,0.7,0,Jakub,0.2,710,False,,,40,440854.jpg,1.0,Kiwior,0.0,False,,a,1,3,1,913,4,652,1,0.0,0.2,Kiwior,4,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.1,0.0,0.3,0,0.00,0.00,0.00,0.18,500,175,495,179,532,198,511,178,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,666,203,331,109,449,160,659,235,0.0,0.0
34,,,535262,0,0,0,0,0,2,0.0,0.5,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,45,2,4,1,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,231,598,229,563,220,615,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,227,481,186,623,232,741,256,0.0,0.0
35,25.0,25.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,0.0,29,False,Hamstring injury - 25% chance of playing,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,3.0,False,,d,2,7,32,233236,5,1477010,58,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,309,125,173,112,128,80,223,109,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,50,26,738,319,378,162,103,34,0.81,0.35
36,100.0,100.0,98980,0,0,-1,1,2,1,3.4,6.8,0,Emiliano,3.4,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.5,Martínez Romero,5.2,False,,a,2,7,88,694499,666,810245,171,0.7,18.0,Martínez,2194,0,0,7,32,1,1,0,5,0,68,9,461,588.6,23.0,0.0,61.2,25,0.00,0.20,0.20,34.27,26,9,389,2,718,72,174,9,,,,,,,0.0,2.79,0.01,0.01,1.41,1.31,235,9,52,6,106,21,72,14,1.03,0.29
37,100.0,100.0,101184,0,0,-3,3,0,2,0.6,1.2,0,Calum,0.6,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,8,9770,8,26145,5,0.1,1.9,Chambers,235,0,0,0,4,0,0,0,1,0,0,0,38,42.8,3.5,1.0,4.6,2,0.05,0.02,0.07,4.56,410,153,449,159,457,165,450,157,,,,,,,0.02,0.0,0.01,0.03,1.75,1.53,584,162,269,83,456,167,387,146,0.77,0.0
38,100.0,100.0,101188,0,0,-4,4,1,2,0.4,0.8,0,Lucas,0.4,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.1,Digne,1.3,False,,a,2,7,43,335698,105,610136,43,0.1,9.3,Digne,1287,1,0,3,24,1,0,0,3,0,0,4,202,240.6,257.0,90.0,58.7,16,0.34,1.27,1.61,23.49,207,81,101,17,244,61,180,48,3.0,,2.0,,,,0.02,0.0,0.09,0.11,1.64,1.68,333,56,314,104,284,113,160,55,1.12,0.21
39,100.0,100.0,110504,0,0,-1,1,0,3,0.4,0.8,0,Bertrand,0.4,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,1.0,Traoré,0.1,False,,a,2,7,2,3551,4,19981,0,0.1,0.4,Traoré,51,0,0,0,0,0,0,0,0,0,0,0,5,7.6,20.3,16.0,4.3,0,0.18,0.07,0.25,0.49,475,214,397,201,406,199,454,207,,,,,,,0.32,0.0,0.12,0.44,0.86,0.0,236,135,316,146,502,227,501,191,0.0,0.0
40,100.0,100.0,111782,0,0,-1,1,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.5,False,,a,2,7,9,115986,15,155369,53,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,374,25,523,25,483,17,436,25,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,716,67,399,34,147,24,152,23,0.77,0.38
41,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,47669,9,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,496,227,483,235,588,231,509,233,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,543,289,517,188,470,204,362,128,0.0,0.0
42,100.0,100.0,122806,0,0,-4,4,1,3,1.4,2.8,0,John,1.4,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.5,McGinn,0.6,False,,a,2,7,58,50830,19,172948,42,0.3,11.4,McGinn,1702,0,4,6,24,0,0,0,5,0,0,3,239,250.6,219.7,256.0,72.6,19,1.71,2.31,4.02,26.04,200,84,120,83,103,65,138,86,2.0,,,,,,0.09,0.0,0.12,0.21,1.38,1.27,181,103,185,82,221,88,247,82,1.0,0.32
43,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2921,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,240,625,240,605,238,636,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,100,539,216,642,240,670,240,0.0,0.0
44,100.0,100.0,149484,0,0,-1,1,3,2,4.4,8.8,0,Tyrone,4.4,39,False,,2023-02-12T22:30:09.087745Z,44,149484.jpg,3.5,Mings,5.9,False,,a,2,7,84,929593,2238,929886,188,1.0,19.1,Mings,2160,0,3,8,33,1,0,0,4,0,0,12,415,430.2,75.2,69.0,57.6,24,0.29,0.83,1.12,35.59,80,24,269,81,279,80,184,50,,,,,,,0.01,0.0,0.03,0.04,1.48,1.38,478,101,26,6,103,25,63,25,1.0,0.33
45,100.0,100.0,178301,0,0,0,0,1,4,3.0,6.0,0,Ollie,3.0,40,False,,2023-01-14T08:00:07.885748Z,75,178301.jpg,4.4,Watkins,16.2,False,,a,2,7,115,2635109,2056,1244870,3335,0.4,15.3,Watkins,2143,9,6,8,34,0,0,0,1,0,0,12,357,552.2,304.9,953.0,181.0,25,9.96,2.01,11.97,35.49,35,4,78,6,9,6,16,4,,,,,1.0,,0.42,0.0,0.08,0.5,1.49,1.43,28,16,73,11,33,6,21,5,1.05,0.34
46,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31269,7,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,245,616,247,592,233,628,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,294,525,190,634,252,424,152,0.0,0.0
47,,,195546,0,0,-3,3,0,3,2.6,5.2,0,Emiliano,2.6,42,False,,,57,195546.jpg,3.1,Buendía Stati,0.9,False,,a,2,7,85,192277,164,164122,170,0.5,14.9,Buendía,1627,5,1,6,29,0,0,0,0,0,0,7,277,331.6,355.5,440.0,112.9,18,4.50,1.98,6.48,27.85,141,59,61,49,48,31,61,44,,,,,,,0.25,0.0,0.11,0.36,1.54,1.6,87,45,96,38,142,59,189,62,1.0,0.33
48,0.0,0.0,199796,0,0,-4,4,1,2,0.0,0.0,0,Matty,4.0,43,False,Calf injury - Expected back 22 Apr,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.3,Cash,3.9,False,,i,2,7,53,397459,5,1693872,2094,0.9,11.5,Cash,1636,0,2,4,27,0,0,0,3,0,0,3,295,277.6,177.9,67.0,52.3,18,0.20,0.95,1.15,24.77,181,70,145,31,285,85,207,63,,,,,,,0.01,0.0,0.05,0.06,1.36,1.49,338,60,33,10,248,94,88,35,0.99,0.22
