,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,0,0,6,-6,6,3,6.0,6.5,1,Bukayo,6.0,13,True,,2023-01-13T15:00:07.612275Z,86,223340.jpg,5.9,Saka,41.0,False,,a,1,3,171,5667498,6998,3429070,5641,0.7,19.9,Saka,2436,12,11,11,27,0,0,0,5,0,0,16,568,835.2,881.7,952.0,267.0,28,9.13,4.81,13.93,26.37,5,1,7,6,11,4,3,1,1.0,,,,1.0,,0.34,0.0,0.18,0.52,0.97,1.0,12,6,9,7,9,3,5,2,1.03,0.41
11,0.0,0.0,223723,0,0,-3,3,0,2,0.0,0.0,0,Takehiro,0.5,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89552,3,220638,118,0.1,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,302,123,251,75,303,95,317,107,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,601,175,292,93,383,139,255,93,0.83,0.28
12,100.0,100.0,225321,0,0,-1,1,2,1,3.2,3.7,3,Aaron,3.2,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,11.7,False,,a,1,3,115,1522312,1309,1887947,2227,0.7,23.5,Ramsdale,2610,0,0,12,27,0,0,0,0,0,69,6,520,556.6,0.0,0.0,55.8,29,0.00,0.02,0.02,28.28,36,12,728,77,722,74,201,12,,,,,,,0.0,2.38,0.0,0.0,0.98,0.93,251,11,67,8,58,11,36,6,1.0,0.41
13,,,226597,0,0,2,-2,3,2,4.8,5.3,2,Gabriel,4.8,16,True,,,52,226597.jpg,4.3,dos Santos Magalhães,15.3,False,,a,1,3,126,2515998,14142,1853007,3456,0.9,24.2,Gabriel,2605,3,0,12,27,0,0,0,4,0,0,14,581,608.0,94.1,346.0,104.9,29,4.09,0.49,4.21,28.10,27,3,241,71,73,2,75,7,,,,,,,0.14,0.0,0.02,0.16,0.97,0.93,169,18,23,5,37,6,24,8,1.0,0.41
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1974,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,672,249,668,249,653,249,675,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,80,601,236,680,249,685,246,0.0,0.0
15,,,444145,0,0,6,-6,3,3,5.5,6.0,5,Gabriel,5.5,19,True,,,66,444145.jpg,5.6,Martinelli Silva,37.5,False,,a,1,3,162,6717972,7182,5206137,4120,0.8,24.5,Martinelli,2343,13,6,13,22,0,0,0,3,0,0,13,521,677.6,641.9,1147.0,246.5,28,8.29,5.31,12.82,25.40,15,6,16,14,3,1,5,3,4.0,,3.0,,3.0,,0.32,0.0,0.2,0.52,0.98,0.85,53,27,14,10,12,6,7,3,1.08,0.5
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4170,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,246,648,246,633,244,657,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,65,579,231,662,246,633,227,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39076,3,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,265,655,267,640,259,664,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,209,587,224,669,271,463,169,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,3.0,3.5,0,Reiss,3.0,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,8.0,Nelson,0.0,False,,a,1,3,32,15883,9,16575,37,0.6,6.8,Nelson,103,3,2,1,0,0,0,0,0,0,0,5,96,159.4,83.9,117.0,36.1,0,0.73,0.34,1.07,0.60,276,116,255,143,214,121,287,128,,,,,,,0.64,0.0,0.3,0.94,0.52,0.0,318,192,75,32,3,1,539,209,0.0,0.87
19,100.0,100.0,224068,0,0,-2,2,0,1,0.0,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.2,False,,a,1,3,0,206348,153,211014,165,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,38,509,17,468,8,532,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,749,81,388,27,540,38,162,26,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.0,1.5,1,Fábio,1.0,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.0,Ferreira Vieira,0.1,False,,a,1,3,36,20390,7,31189,13,0.2,6.4,Fábio Vieira,404,1,2,2,3,0,0,0,0,0,0,2,121,107.6,133.7,113.0,35.1,2,0.76,1.09,1.85,4.21,325,132,195,121,221,124,290,130,,,,,,,0.17,0.0,0.24,0.41,0.94,0.67,99,51,234,108,319,127,400,142,0.45,0.45
21,0.0,0.0,462424,0,0,7,-7,2,2,0.0,0.0,0,William,2.0,26,False,Muscle injury - Unknown return date,2023-03-17T00:00:06.900817Z,52,462424.jpg,4.3,Saliba,25.3,False,,i,1,3,117,5424178,35,3525276,54676,0.4,22.5,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,50,13,233,67,219,46,137,29,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,174,19,125,39,38,7,12,2,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14662,1,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,723,305,495,243,707,299,724,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,203,662,269,494,221,477,177,0.0,0.0
23,100.0,100.0,205651,0,0,-1,1,2,4,3.5,4.0,12,Gabriel,3.5,28,False,,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,25.5,False,,a,1,3,83,2926670,28743,7845060,612,0.4,10.5,Jesus,1317,7,6,7,11,0,0,0,4,0,0,10,267,452.0,297.3,963.0,171.1,15,9.98,1.79,9.99,12.18,73,7,84,7,10,7,22,6,,,,,2.0,,0.68,0.0,0.12,0.8,0.83,0.75,22,13,57,9,21,5,11,4,1.03,0.48
24,100.0,100.0,116216,0,0,2,-2,3,3,6.5,7.0,5,Leandro,6.5,111,False,,2023-03-04T18:30:07.114103Z,67,116216.jpg,4.9,Trossard,8.3,False,,a,1,3,132,4833686,4894,4293298,1757,1.0,19.7,Trossard,1855,8,10,7,31,0,0,0,1,0,0,8,423,582.0,577.7,804.0,196.3,23,5.91,4.40,9.58,24.99,32,15,21,18,15,7,13,9,2.0,,,,,,0.29,0.0,0.21,0.5,1.21,1.5,46,23,4,3,19,11,49,16,1.12,0.34
25,100.0,100.0,85955,0,0,-3,3,1,3,0.5,1.0,1,Jorge Luiz,0.5,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.5,Frello Filho,2.0,False,,a,1,3,63,444101,66,593813,163,0.1,11.1,Jorginho,1660,2,1,7,19,0,0,0,4,0,0,5,296,316.0,203.1,91.0,61.1,19,1.80,0.71,2.46,20.15,163,71,132,90,244,132,181,96,,,,,,,0.1,0.0,0.04,0.14,1.09,1.03,82,42,305,141,223,90,132,47,1.03,0.38
26,100.0,100.0,206325,0,0,2,-2,2,2,2.8,3.3,2,Oleksandr,2.8,313,False,,2022-12-20T01:00:07.388064Z,52,206325.jpg,4.1,Zinchenko,14.1,False,,a,1,3,90,2947400,4239,3411881,3802,0.5,17.3,Zinchenko,1742,1,2,9,18,0,0,0,2,0,0,8,423,341.2,350.6,172.0,86.4,21,1.17,2.16,3.25,18.85,144,50,64,10,166,23,106,17,,,,,,,0.06,0.0,0.11,0.17,0.97,0.93,168,17,90,28,49,11,27,10,1.08,0.46
27,,,232241,0,0,-1,1,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13710,0,12017,10,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,251,631,253,612,242,642,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,272,556,204,647,257,468,170,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1335,2,1125,1,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,699,286,693,287,681,280,701,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,239,633,248,489,217,671,269,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7727,6,6659,10,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,227,592,224,557,215,609,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,221,476,180,618,228,478,179,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.0,0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2260,3,1805,4,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,48,534,31,495,23,553,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,73,414,40,561,48,628,67,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.0,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,207,1,162,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,707,293,701,294,689,287,709,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,249,642,256,712,297,730,306,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,657,1,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,76,676,77,662,77,683,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,75,609,63,688,78,699,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.2,0.7,0,Jakub,0.2,710,False,,,40,440854.jpg,1.0,Kiwior,0.0,False,,a,1,3,1,915,6,655,4,0.0,0.2,Kiwior,4,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.1,0.0,0.3,0,0.00,0.00,0.00,0.18,500,175,496,179,532,198,511,178,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,667,203,334,111,449,160,658,235,0.0,0.0
34,,,535262,0,0,0,0,0,2,0.0,0.5,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,49,6,4,1,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,231,599,229,564,220,616,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,227,484,186,624,232,740,256,0.0,0.0
35,25.0,25.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,0.0,29,False,Hamstring injury - 25% chance of playing,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,3.0,False,,d,2,7,32,233242,11,1477071,119,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,314,126,181,115,133,81,225,110,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,50,26,740,320,378,162,103,34,0.81,0.35
36,100.0,100.0,98980,0,0,-1,1,3,1,5.6,11.2,11,Emiliano,5.6,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.8,Martínez Romero,5.2,False,,a,2,7,99,698030,4197,810384,310,1.1,20.2,Martínez,2284,0,0,8,32,1,1,0,5,0,75,12,495,644.4,23.0,0.0,66.8,26,0.00,0.21,0.20,36.36,23,8,393,2,720,73,161,7,,,,,,,0.0,2.96,0.01,0.01,1.43,1.26,235,9,12,1,74,15,72,14,1.02,0.32
37,100.0,100.0,101184,0,0,-3,3,0,2,0.6,1.2,0,Calum,0.6,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,0.9,Chambers,0.2,False,,a,2,7,8,9774,12,26148,8,0.1,1.9,Chambers,280,0,0,0,4,0,0,0,2,0,0,0,46,58.8,13.6,3.0,7.4,2,0.05,0.02,0.07,5.14,393,151,419,146,452,163,436,155,,,,,,,0.02,0.0,0.01,0.03,1.65,1.29,585,162,271,85,518,178,387,146,0.64,0.0
38,100.0,100.0,101188,0,0,-4,4,1,2,0.4,0.8,0,Lucas,0.4,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.0,Digne,1.3,False,,a,2,7,43,335819,226,610275,182,0.1,9.3,Digne,1288,1,0,3,24,1,0,0,4,0,0,4,201,240.8,257.3,90.0,58.8,16,0.34,1.27,1.61,23.54,213,82,106,19,245,61,186,54,3.0,,2.0,,,,0.02,0.0,0.09,0.11,1.64,1.68,333,56,316,105,308,121,160,55,1.12,0.21
39,100.0,100.0,110504,0,0,-1,1,0,3,0.4,0.8,0,Bertrand,0.4,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,1.0,Traoré,0.1,False,,a,2,7,2,3554,7,19984,3,0.1,0.4,Traoré,51,0,0,0,0,0,0,0,0,0,0,0,5,7.6,20.3,16.0,4.3,0,0.18,0.07,0.25,0.49,477,214,399,201,409,200,456,207,,,,,,,0.32,0.0,0.12,0.44,0.86,0.0,236,135,318,147,501,227,501,191,0.0,0.0
40,100.0,100.0,111782,0,0,-1,1,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.5,False,,a,2,7,9,115997,26,155413,97,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,377,26,524,26,484,18,439,26,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,718,68,402,35,146,24,152,23,0.77,0.38
41,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,47673,13,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,496,227,484,235,589,231,509,233,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,543,290,520,190,469,204,362,128,0.0,0.0
42,100.0,100.0,122806,0,0,-4,4,1,3,3.0,6.0,8,John,3.0,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.8,McGinn,0.6,False,,a,2,7,66,51049,238,172975,69,0.6,12.9,McGinn,1792,1,4,7,24,0,0,0,5,0,0,3,265,291.8,233.7,267.0,79.2,20,1.82,2.47,4.02,28.13,176,75,116,82,103,65,122,75,2.0,,,,,,0.09,0.0,0.12,0.21,1.41,1.21,181,103,77,34,190,78,246,82,1.0,0.35
43,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2921,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,240,626,240,606,238,637,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,98,542,216,643,240,670,240,0.0,0.0
44,100.0,100.0,149484,0,0,-1,1,4,2,6.0,12.0,8,Tyrone,6.0,39,False,,2023-02-12T22:30:09.087745Z,44,149484.jpg,3.7,Mings,6.0,False,,a,2,7,92,936085,8730,930060,362,1.4,20.9,Mings,2250,0,3,9,33,1,0,0,4,0,0,14,444,455.8,75.2,69.0,60.2,25,0.29,0.83,1.12,37.68,72,21,275,83,282,82,182,51,,,,,,,0.01,0.0,0.03,0.04,1.51,1.32,477,99,6,2,80,19,61,24,1.0,0.36
45,100.0,100.0,178301,0,0,0,0,1,4,4.6,9.2,8,Ollie,4.6,40,False,,2023-01-14T08:00:07.885748Z,75,178301.jpg,4.6,Watkins,16.2,False,,a,2,7,123,2640472,7419,1246963,5428,0.6,16.4,Watkins,2233,10,6,9,34,0,0,0,1,0,0,14,386,589.8,307.2,968.0,186.5,26,10.62,2.03,11.97,37.58,31,4,79,6,9,6,16,4,,,,,1.0,,0.43,0.0,0.08,0.51,1.51,1.37,28,16,28,4,26,6,21,5,1.05,0.36
46,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31271,9,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,245,617,247,593,233,629,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,295,528,192,635,252,424,152,0.0,0.0
47,,,195546,0,0,-3,3,0,3,3.2,6.4,3,Emiliano,3.2,42,False,,,57,195546.jpg,3.1,Buendía Stati,0.9,False,,a,2,7,88,192575,462,164310,358,0.6,15.4,Buendía,1702,5,1,7,29,0,0,0,0,0,0,7,281,334.2,366.6,442.0,114.5,19,4.50,2.05,6.48,29.79,148,63,58,47,50,32,63,45,,,,,,,0.24,0.0,0.11,0.35,1.58,1.53,87,45,69,31,143,59,188,62,1.0,0.37
48,0.0,0.0,199796,0,0,-4,4,1,2,0.0,0.0,0,Matty,4.0,43,False,Calf injury - Expected back 22 Apr,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.3,Cash,3.9,False,,i,2,7,53,397469,15,1695755,3977,0.9,11.5,Cash,1636,0,2,4,27,0,0,0,3,0,0,3,295,277.6,177.9,67.0,52.3,18,0.20,0.95,1.15,24.77,183,70,148,31,286,85,209,64,,,,,,,0.01,0.0,0.05,0.06,1.36,1.49,338,60,40,12,247,94,88,35,0.99,0.22
49,100.0,100.0,199798,0,0,-1,1,0,2,4.2,8.4,6,Ezri,4.2,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.8,Konsa Ngoyo,0.5,False,,a,2,7,78,97071,531,82937,53,1.0,17.7,Konsa,2422,0,0,9,38,0,0,0,4,0,0,4,456,420.8,96.9,58.0,57.7,27,0.86,0.64,1.50,41.07,91,29,238,70,297,93,191,56,,,,,,,0.03,0.0,0.02,0.05,1.53,1.41,492,111,33,9,185,60,267,99,1.0,0.33
