,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
24,100.0,100.0,116216,0,0,2,-2,3,3,5.2,5.7,0,Leandro,5.2,111,False,,2023-03-04T18:30:07.114103Z,67,116216.jpg,4.9,Trossard,8.3,False,,a,1,3,127,4829080,288,4291647,106,0.8,19.0,Trossard,1765,8,9,7,30,0,0,0,1,0,0,8,400,558.6,533.2,798.0,188.9,22,5.91,3.67,9.58,24.21,33,15,28,22,13,6,14,10,2.0,,,,,,0.3,0.0,0.19,0.49,1.23,1.53,46,23,5,4,19,11,49,16,1.12,0.36
25,100.0,100.0,85955,0,0,-3,3,1,3,0.2,0.7,0,Jorge Luiz,0.2,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.6,Frello Filho,2.0,False,,a,1,3,62,444046,11,593665,15,0.0,10.9,Jorginho,1630,2,1,7,18,0,0,0,4,0,0,5,289,311.8,201.4,91.0,60.5,19,1.80,0.66,2.46,19.64,159,69,129,88,243,131,176,96,,,,,,,0.1,0.0,0.04,0.14,1.08,0.99,82,42,359,169,210,85,132,47,1.05,0.39
26,100.0,100.0,206325,0,0,2,-2,2,2,2.2,2.7,0,Oleksandr,2.2,313,False,,2022-12-20T01:00:07.388064Z,52,206325.jpg,4.2,Zinchenko,14.1,False,,a,1,3,88,2943682,521,3408201,122,0.4,16.9,Zinchenko,1657,1,2,9,17,0,0,0,2,0,0,8,414,331.6,341.0,170.0,84.3,20,1.12,2.13,3.25,18.07,140,49,63,10,164,23,107,18,,,,,,,0.06,0.0,0.12,0.18,0.98,0.92,169,17,88,30,43,9,27,10,1.09,0.49
27,,,232241,0,0,-1,1,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13710,0,12008,1,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,251,630,253,611,242,641,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,271,547,198,646,257,468,170,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1333,0,1124,0,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,286,692,287,680,280,700,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,239,624,242,489,216,671,269,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7722,1,6650,1,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,227,591,224,556,215,608,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,221,461,176,617,228,478,179,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.0,0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2258,1,1801,0,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,48,534,31,495,23,553,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,73,399,40,561,48,628,67,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.0,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,206,0,162,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,292,699,293,687,286,707,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,248,633,250,710,296,730,306,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,656,0,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,76,675,77,661,77,682,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,75,600,61,687,78,698,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.2,0.7,0,Jakub,0.2,710,False,,,40,440854.jpg,1.0,Kiwior,0.0,False,,a,1,3,1,910,1,651,0,0.0,0.2,Kiwior,4,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.1,0.0,0.3,0,0.00,0.00,0.00,0.18,500,175,495,179,532,198,511,178,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,666,203,311,102,448,160,659,235,0.0,0.0
34,,,535262,0,0,0,0,0,2,0.0,0.5,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,43,0,3,0,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,231,598,229,563,220,615,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,227,469,182,623,232,743,256,0.0,0.0
35,25.0,25.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,0.0,29,False,Hamstring injury - 25% chance of playing,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,3.0,False,,d,2,7,32,233231,0,1476959,7,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,309,125,173,112,128,80,223,109,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,50,26,738,319,381,162,103,34,0.81,0.35
36,100.0,100.0,98980,0,0,-1,1,2,1,3.4,6.8,0,Emiliano,3.4,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.5,Martínez Romero,5.2,False,,a,2,7,88,693943,110,810104,30,0.7,18.0,Martínez,2194,0,0,7,32,1,1,0,5,0,68,9,461,588.6,23.0,0.0,61.2,25,0.00,0.20,0.20,34.27,26,9,389,2,718,72,174,9,,,,,,,0.0,2.79,0.01,0.01,1.41,1.31,235,9,39,5,105,21,72,14,1.03,0.29
37,100.0,100.0,101184,0,0,-3,3,0,2,0.6,1.2,0,Calum,0.6,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,8,9765,3,26140,0,0.1,1.9,Chambers,235,0,0,0,4,0,0,0,1,0,0,0,38,42.8,3.5,1.0,4.6,2,0.05,0.02,0.07,4.56,410,153,449,159,457,165,450,157,,,,,,,0.02,0.0,0.01,0.03,1.75,1.53,584,162,245,76,455,167,387,146,0.77,0.0
38,100.0,100.0,101188,0,0,-4,4,1,2,0.4,0.8,0,Lucas,0.4,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.1,Digne,1.3,False,,a,2,7,43,335613,20,610106,13,0.1,9.3,Digne,1287,1,0,3,24,1,0,0,3,0,0,4,202,240.6,257.0,90.0,58.7,16,0.34,1.27,1.61,23.49,207,81,101,17,244,61,180,48,3.0,,2.0,,,,0.02,0.0,0.09,0.11,1.64,1.68,333,56,290,97,286,114,160,55,1.12,0.21
39,100.0,100.0,110504,0,0,-1,1,0,3,0.4,0.8,0,Bertrand,0.4,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,1.0,Traoré,0.1,False,,a,2,7,2,3548,1,19981,0,0.1,0.4,Traoré,51,0,0,0,0,0,0,0,0,0,0,0,5,7.6,20.3,16.0,4.3,0,0.18,0.07,0.25,0.49,475,214,397,201,406,199,454,207,,,,,,,0.32,0.0,0.12,0.44,0.86,0.0,236,135,294,134,501,226,501,191,0.0,0.0
40,100.0,100.0,111782,0,0,-1,1,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.5,False,,a,2,7,9,115975,4,155324,8,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,374,25,523,25,483,17,436,25,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,716,67,385,34,150,25,152,23,0.77,0.38
41,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,47660,0,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,496,227,483,235,588,231,509,233,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,543,289,508,183,469,203,362,128,0.0,0.0
42,100.0,100.0,122806,0,0,-4,4,1,3,1.4,2.8,0,John,1.4,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.5,McGinn,0.6,False,,a,2,7,58,50817,6,172918,12,0.3,11.4,McGinn,1702,0,4,6,24,0,0,0,5,0,0,3,239,250.6,219.7,256.0,72.6,19,1.71,2.31,4.02,26.04,200,84,120,83,103,65,138,86,2.0,,,,,,0.09,0.0,0.12,0.21,1.38,1.27,181,103,153,63,224,90,247,82,1.0,0.32
43,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2921,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,240,625,240,605,238,636,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,100,533,216,642,240,670,240,0.0,0.0
44,100.0,100.0,149484,0,0,-1,1,3,2,4.4,8.8,0,Tyrone,4.4,39,False,,2023-02-12T22:30:09.087745Z,44,149484.jpg,3.5,Mings,5.9,False,,a,2,7,84,927840,485,929734,36,1.0,19.1,Mings,2160,0,3,8,33,1,0,0,4,0,0,12,415,430.2,75.2,69.0,57.6,24,0.29,0.83,1.12,35.59,80,24,269,81,279,80,184,50,,,,,,,0.01,0.0,0.03,0.04,1.48,1.38,478,101,12,4,101,25,64,25,1.0,0.33
45,100.0,100.0,178301,0,0,0,0,1,4,3.0,6.0,0,Ollie,3.0,40,False,,2023-01-14T08:00:07.885748Z,75,178301.jpg,4.4,Watkins,16.2,False,,a,2,7,115,2633562,509,1241913,378,0.4,15.3,Watkins,2143,9,6,8,34,0,0,0,1,0,0,12,357,552.2,304.9,953.0,181.0,25,9.96,2.01,11.97,35.49,35,4,78,6,9,6,16,4,,,,,1.0,,0.42,0.0,0.08,0.5,1.49,1.43,28,16,62,9,31,5,21,5,1.05,0.34
46,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31264,2,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,245,616,247,592,233,628,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,294,516,185,634,252,424,152,0.0,0.0
47,,,195546,0,0,-3,3,0,3,2.6,5.2,0,Emiliano,2.6,42,False,,,57,195546.jpg,3.1,Buendía Stati,0.9,False,,a,2,7,85,192136,23,163975,23,0.5,14.9,Buendía,1627,5,1,6,29,0,0,0,0,0,0,7,277,331.6,355.5,440.0,112.9,18,4.50,1.98,6.48,27.85,141,59,61,49,48,31,61,44,,,,,,,0.25,0.0,0.11,0.36,1.54,1.6,87,45,80,34,146,61,189,62,1.0,0.33
48,0.0,0.0,199796,0,0,-4,4,1,2,0.0,0.0,0,Matty,4.0,43,False,Calf injury - Expected back 22 Apr,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.3,Cash,3.9,False,,i,2,7,53,397455,1,1692304,526,0.9,11.5,Cash,1636,0,2,4,27,0,0,0,3,0,0,3,295,277.6,177.9,67.0,52.3,18,0.20,0.95,1.15,24.77,181,70,145,31,285,85,207,63,,,,,,,0.01,0.0,0.05,0.06,1.36,1.49,338,60,22,8,250,93,88,35,0.99,0.22
49,100.0,100.0,199798,0,0,-1,1,0,2,3.0,6.0,0,Ezri,3.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.7,Konsa Ngoyo,0.5,False,,a,2,7,72,96557,17,82887,3,0.7,16.4,Konsa,2332,0,0,8,38,0,0,0,4,0,0,4,432,408.0,96.7,58.0,56.4,26,0.86,0.64,1.50,38.98,93,29,233,67,296,93,192,55,,,,,,,0.03,0.0,0.02,0.05,1.5,1.47,493,113,52,18,195,65,268,100,1.0,0.31
