,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
623,True,False,0.0,,551153,0,0,-1,1,0,4,0.0,-0.5,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.2,False,,u,17,56,0,5979,694,12564,2370,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,53,550,53,521,51,566,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,76,548,51,570,55,397,59,0.0,0.0,0.0
624,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,14762,1328,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,47,524,47,491,45,541,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,70,521,45,545,49,432,62,0.0,0.0,0.0
625,True,True,,,84450,0,0,0,0,0,3,3.8,3.8,4,Granit,4.3,668,False,,,50,84450.jpg,4.0,False,Xhaka,2.9,False,,a,17,56,20,154183,33732,151208,25346,0.9,4.0,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,450,0,2,2,4,0,0,0,2,0,0,0,92,119.6,108.0,14.0,24.1,25,21,10,56,5,0.12,0.40,0.52,5.24,36,14,23,20,228,128,44,29,1.0,,1.0,,,,0.02,0.0,0.08,0.1,1.05,0.8,244,150,65,24,89,31,104,37,1.0,0.4,11.2
626,True,True,,,498016,0,0,0,0,1,1,6.2,6.2,2,Robin,6.7,670,False,,,45,498016.jpg,5.8,False,Roefs,2.6,False,,a,17,56,29,296540,70658,85054,18272,1.5,6.4,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,450,0,0,2,4,0,1,0,1,0,14,4,96,131.0,0.0,0.0,13.0,6,47,0,0,5,0.00,0.00,0.00,5.24,25,3,601,73,576,68,143,3,,,,,,,0.0,2.8,0.0,0.0,1.05,0.8,450,29,7,1,27,3,109,14,1.0,0.4,0.0
627,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.2,-0.2,1,Arthur,0.3,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,1.0,False,Masuaku,0.6,False,,a,17,56,1,14507,993,26774,2865,0.1,0.2,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,10,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.1,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.25,383,140,372,136,383,148,396,141,,,,,,,0.0,0.0,0.0,0.0,2.25,0.0,617,159,327,111,317,110,228,82,0.0,0.0,18.0
628,True,True,,,201895,0,0,0,0,0,2,5.2,5.2,4,Omar,5.7,683,False,,,40,201895.jpg,4.4,False,Alderete,2.4,False,,a,17,56,22,207173,97330,63265,17850,1.4,5.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,397,0,1,1,4,0,0,0,0,0,0,1,76,133.8,22.0,42.0,19.8,38,21,10,48,4,0.27,0.17,0.44,4.91,21,7,195,54,96,12,69,17,,,,,,,0.06,0.0,0.04,0.1,1.11,0.91,629,165,28,13,69,30,120,46,0.91,0.23,10.88
629,True,True,,,200834,0,0,0,0,1,2,5.5,5.5,4,Nordi,6.0,694,False,,,40,200834.jpg,6.0,False,Mukiele,1.4,False,,a,17,56,18,159608,93029,32852,15322,1.5,4.5,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,270,0,0,1,2,0,0,0,0,0,0,2,65,86.8,42.1,18.0,14.7,32,6,10,42,3,0.14,0.23,0.37,3.68,83,38,113,27,204,50,113,36,,,,,,,0.05,0.0,0.08,0.13,1.23,0.67,628,164,22,9,18,10,158,58,1.0,0.33,14.0
630,True,True,,,247955,0,0,0,0,0,2,0.5,0.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,2,1301,248,537,199,0.2,0.4,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,15,0,0,0,0,0,0,0,0,0,0,0,8,7.0,0.0,0.0,0.7,2,1,0,2,0,0.00,0.00,0.00,0.63,347,130,581,229,554,221,381,134,,,,,,,0.0,0.0,0.0,0.0,3.78,0.0,420,90,259,94,338,126,682,231,0.0,0.0,12.0
631,True,True,,,441264,0,0,0,0,0,4,0.0,0.0,0,Brian,0.5,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,1,8888,1070,3534,1578,0.1,0.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,21,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.93,398,44,380,44,718,75,404,45,,,,,,,0.0,0.0,0.0,0.0,3.99,0.0,154,37,323,31,378,39,557,72,0.0,0.0,8.57
632,True,True,,,110504,0,0,0,0,0,3,-0.5,-0.5,0,Bertrand,0.0,735,False,,,55,110504.jpg,0.0,False,Traoré,0.0,False,,a,17,56,0,901,230,414,175,0.0,0.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,312,716,314,711,313,717,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,87,711,310,718,314,689,296,0.0,0.0,0.0
633,True,True,,,184254,0,0,1,-1,0,1,4.0,4.0,1,Guglielmo,4.0,565,False,,,51,184254.jpg,6.0,False,Vicario,12.3,False,,a,18,6,30,1048651,182122,311818,79904,0.8,5.9,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,450,0,0,3,3,0,0,0,0,0,19,5,137,150.0,0.1,0.0,15.0,5,50,0,0,5,0.00,0.01,0.01,6.00,9,1,376,6,687,81,112,1,,,,,,,0.0,3.8,0.0,0.0,1.2,0.6,235,6,76,6,20,2,33,5,1.0,0.6,0.0
634,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.2,False,,a,18,6,0,2735,366,9091,1244,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,45,434,28,396,21,454,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,56,428,44,458,45,335,50,0.0,0.0,0.0
635,True,True,,,485055,-1,1,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.4,False,,a,18,6,0,8483,1169,69595,11334,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,416,28,394,9,354,2,418,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,85,391,27,422,28,157,22,0.0,0.0,0.0
636,True,True,,,441164,0,0,1,-1,0,2,3.7,3.7,1,Pedro,3.7,568,False,,,56,441164.jpg,4.4,False,Porro Sauceda,23.6,False,,a,18,6,22,999626,77933,822489,253295,0.7,3.9,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,428,0,0,3,3,0,0,0,1,0,0,0,100,97.4,140.3,19.0,25.8,24,19,10,34,5,0.11,0.84,0.95,5.97,71,32,9,1,202,49,33,5,1.0,,2.0,,,,0.02,0.0,0.18,0.2,1.26,0.63,129,13,92,39,73,33,14,5,1.05,0.63,7.15
637,True,True,,,221632,0,0,1,-1,1,2,5.3,5.3,2,Cristian,5.3,569,False,,,51,221632.jpg,5.8,False,Romero,7.4,False,,a,18,6,29,554434,123189,210576,53447,1.0,5.7,Romero,10.0,2022-08-30,1998-04-27,False,p221632,450,0,1,3,3,0,0,0,2,0,0,3,117,126.0,26.5,43.0,19.5,31,22,12,43,5,0.07,0.19,0.26,6.00,28,9,175,46,94,11,71,18,,,,,,,0.01,0.0,0.04,0.05,1.2,0.6,236,34,37,17,29,14,54,20,1.0,0.6,8.6
638,True,True,,,135720,0,0,-2,2,0,2,0.3,0.3,0,Kevin,0.3,570,False,,,43,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,2,7618,2223,15671,1686,0.1,0.5,Danso,14.0,2025-07-01,1998-09-19,False,p135720,11,0,0,0,0,0,0,0,0,0,0,0,7,6.2,0.8,0.0,0.7,2,0,0,2,0,0.00,0.00,0.00,0.00,351,132,355,128,466,194,379,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,155,332,115,325,117,395,147,0.0,0.0,16.36
639,True,True,75.0,,115556,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,571,False,Knee injury - 75% chance of playing,2025-09-24T06:00:06.226008Z,44,115556.jpg,0.0,False,Davies,0.1,False,,d,18,6,0,1839,152,5969,921,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,216,511,215,477,202,528,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,120,505,207,531,212,492,181,0.0,0.0,0.0
640,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,215,26,363,43,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,231,598,231,573,223,607,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,97,591,226,611,228,720,242,0.0,0.0,0.0
641,True,True,,,232859,0,0,0,0,0,2,2.3,2.3,1,Djed,2.3,573,False,,,45,232859.jpg,3.8,False,Spence,2.3,False,,a,18,6,19,226308,12300,112127,30383,0.5,4.2,Spence,241.0,2022-07-19,2000-08-09,False,p232859,341,0,0,3,1,0,0,0,2,0,0,0,68,41.8,31.8,26.0,9.9,11,14,3,14,4,0.18,0.12,0.30,4.68,197,79,153,37,160,37,193,67,,,,,,,0.05,0.0,0.03,0.08,1.24,0.26,416,87,164,66,99,45,122,47,1.06,0.79,3.7
642,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.0,1.0,1,Destiny,1.0,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.0,False,Udogie,0.5,False,,a,18,6,3,26494,11242,58095,4967,0.2,0.7,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,128,0,0,0,2,0,0,0,0,0,0,0,16,21.4,29.2,28.0,7.9,3,11,3,6,1,0.02,0.15,0.17,1.35,283,111,160,39,151,31,231,78,,,,,,,0.01,0.0,0.11,0.12,0.95,1.41,554,146,256,92,333,123,237,86,0.7,0.0,4.22
643,True,True,,,491279,0,0,2,-2,1,2,5.3,5.3,1,Micky,5.3,575,False,,,47,491279.jpg,5.6,False,van de Ven,34.2,False,,a,18,6,28,1505014,291721,575672,101046,1.1,6.0,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,439,1,0,3,3,0,0,0,1,0,0,2,108,106.8,17.1,39.0,16.3,22,18,5,27,5,0.68,0.03,0.71,6.00,51,21,231,72,111,19,103,34,,,,,,,0.14,0.0,0.01,0.15,1.23,0.62,385,67,36,16,33,17,6,1,1.03,0.62,5.54
644,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1547,87,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,196,480,194,444,179,499,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,202,475,186,503,193,668,226,0.0,0.0,0.0
645,True,True,50.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,392,55,6099,456,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,197,483,195,447,180,502,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,203,478,187,506,194,537,194,0.0,0.0,0.0
646,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.5,False,,u,18,6,0,7334,0,67027,6909,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,168,410,164,370,145,433,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,244,407,156,437,165,235,85,0.0,0.0,0.0
647,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,23810,365,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,328,741,328,741,328,741,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,741,328,741,328,413,137,0.0,0.0,0.0
648,True,True,,,242898,-1,1,0,0,0,3,1.0,1.0,1,Brennan,1.0,580,False,,,70,242898.jpg,4.0,False,Johnson,6.1,False,,a,18,6,20,1060232,15125,785921,207082,0.1,2.9,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,237,2,0,2,1,0,0,0,1,0,0,2,67,87.0,44.8,50.0,18.3,4,6,5,15,3,0.90,0.15,1.05,3.93,82,25,107,75,79,47,82,46,,,,,,,0.34,0.0,0.06,0.4,1.49,0.38,35,21,285,138,96,36,62,17,1.14,0.76,5.7
649,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,552,38,20551,567,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,325,736,325,736,325,736,325,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,27,733,324,736,325,422,140,0.0,0.0,0.0
650,True,True,,,460842,1,-1,2,-2,1,3,4.0,4.0,7,Mohammed,4.0,582,False,,,67,460842.jpg,5.0,False,Kudus,32.3,False,,a,18,6,25,1939466,336432,1112970,178152,0.6,3.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,439,0,4,3,3,0,0,0,1,0,0,1,80,106.8,178.9,77.0,36.2,0,19,10,29,5,0.64,1.02,1.66,6.00,52,17,3,3,41,24,10,7,2.0,,,,,,0.13,0.0,0.21,0.34,1.23,0.62,50,33,78,29,57,20,8,4,1.03,0.62,5.95
651,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,298,33,1268,75,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,733,324,733,324,733,324,733,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,47,730,323,733,324,685,293,0.0,0.0,0.0
652,True,True,,,511499,0,0,-2,2,0,3,1.3,1.3,0,Mathys,1.3,584,False,,,63,511499.jpg,1.7,False,Tel,0.1,False,,a,18,6,5,5045,718,11996,1472,0.2,0.8,Tel,73.0,2025-07-01,2005-04-27,False,p511499,97,0,0,1,0,0,0,0,0,0,0,0,9,5.4,3.4,9.0,1.8,0,3,3,6,1,0.07,0.00,0.07,0.60,358,169,327,174,261,142,363,175,5.0,,4.0,,4.0,,0.06,0.0,0.0,0.06,0.56,0.0,79,55,251,120,273,134,477,161,0.93,0.93,5.57
653,True,True,,,202993,0,0,-1,1,0,3,1.3,1.3,2,Rodrigo,1.3,585,False,,,54,202993.jpg,2.0,False,Bentancur,0.1,False,,a,18,6,8,5794,690,12317,1336,0.2,1.5,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,259,0,0,1,3,0,0,0,0,0,0,0,52,34.2,45.3,10.0,9.0,5,21,5,31,3,0.00,0.33,0.33,4.08,226,100,102,70,251,138,204,104,,,,,,,0.0,0.0,0.11,0.11,1.42,1.04,179,112,243,116,245,112,415,138,1.04,0.35,10.77
654,True,True,,,570526,0,0,-1,1,1,3,5.3,5.3,4,Lucas,5.3,586,False,,,54,570526.jpg,4.0,False,Bergvall,0.7,False,,a,18,6,20,74718,31048,21736,9416,1.0,3.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,286,1,1,2,2,0,0,0,0,0,0,0,69,86.4,34.2,81.0,20.2,6,13,8,27,3,0.30,0.14,0.44,3.16,86,26,140,93,36,20,66,39,,,,,,,0.09,0.0,0.04,0.13,0.99,0.63,202,126,38,14,91,33,215,71,0.94,0.63,8.5
655,True,True,0.0,0.0,227127,-1,1,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,858,47,12063,443,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,303,702,305,688,301,702,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,145,692,298,704,305,577,220,0.0,0.0,0.0
656,True,True,,,550839,-1,1,-2,2,0,3,1.3,1.3,2,Wilson,1.3,588,False,,,53,550839.jpg,1.2,False,Odobert,0.0,False,,a,18,6,6,1152,368,2796,274,0.2,1.1,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,140,0,0,0,2,0,0,0,0,0,0,0,18,8.8,23.2,41.0,7.2,1,8,1,10,1,0.41,0.14,0.55,1.46,336,160,189,122,100,61,246,123,,,,,,,0.26,0.0,0.09,0.35,0.94,1.29,228,143,242,115,309,153,615,250,0.64,0.0,6.43
657,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1293,76,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,307,710,309,702,308,710,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185,114,704,304,712,309,702,303,0.0,0.0,0.0
658,True,False,0.0,,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,39,3106,537,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,281,665,282,645,277,671,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,213,659,275,673,283,600,240,0.0,0.0,0.0
659,True,True,,,547701,0,0,-1,1,0,3,0.3,0.3,1,Archie,0.3,591,False,,,49,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,3516,510,9271,1033,0.1,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,353,167,253,147,332,176,355,170,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,362,226,356,172,240,109,454,150,1.27,1.27,10.14
660,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,603,23,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,300,696,302,680,297,696,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,178,686,295,698,302,724,317,0.0,0.0,0.0
661,True,True,75.0,,482442,0,0,0,0,0,3,2.5,3.3,0,Pape Matar,3.3,593,False,Thigh injury - 75% chance of playing,2025-09-24T22:30:08.387253Z,50,482442.jpg,4.8,False,Sarr,2.7,False,,d,18,6,19,253322,15714,248677,77961,0.7,3.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,345,1,1,3,1,0,0,0,0,0,0,0,74,81.2,25.5,68.0,17.5,11,17,4,32,4,0.31,0.26,0.57,4.68,103,33,179,117,50,29,88,48,,,,,,,0.08,0.0,0.07,0.15,1.22,0.26,284,173,100,39,61,23,107,39,1.04,0.78,8.35
662,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2359,127,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,266,639,268,613,258,646,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,296,632,259,650,271,667,283,0.0,0.0,0.0
663,True,True,,,499726,0,0,-1,1,0,3,0.0,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,10476,2232,12959,2082,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,201,535,203,505,192,552,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,311,534,193,556,208,350,117,0.0,0.0,0.0
664,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Expected back 19 Oct,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.2,False,,i,18,6,2,27991,382,408831,17566,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,354,29,370,40,172,32,338,33,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,30,13,736,80,394,44,168,26,0.0,0.0,8.71
665,True,True,,,212319,1,-1,3,-3,1,4,4.0,4.0,9,Richarlison,4.0,597,False,,,68,212319.jpg,5.8,False,de Andrade,17.0,False,,a,18,6,29,2086893,524623,783304,107945,0.6,4.3,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,347,3,1,2,3,0,0,0,1,0,0,6,125,141.4,48.3,190.0,38.0,9,8,3,20,4,1.64,0.18,1.82,5.17,16,4,91,8,2,2,7,2,,,,,3.0,,0.43,0.0,0.05,0.48,1.34,0.78,48,17,79,10,31,4,22,6,1.04,0.52,5.19
666,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4269,221,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,59,613,59,588,57,621,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,60,607,57,627,61,625,77,0.0,0.0,0.0
667,True,True,,,490145,0,0,-1,1,0,4,0.0,0.0,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,27862,4449,53750,6358,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,48,529,48,499,46,546,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,71,528,46,550,50,206,35,0.0,0.0,0.0
