,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
31,,,84939,0,0,-3,3,0,4,1.5,1.5,2,Danny,1.5,30,False,,,67,84939.jpg,1.8,Ings,0.9,False,,a,2,7,18,103818,587,242000,1792,0.2,2.7,Ings,446,1,0,1,7,0,0,0,2,0,0,1,38,60.4,48.7,280.0,38.6,265,28,194,27,27,10,101,18,,,,,1.0,,47,23,234,31,284,36,189,31
32,100.0,100.0,98980,0,0,-1,1,1,1,2.8,2.8,2,Emiliano,2.8,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,3.5,Martínez Romero,5.4,False,,a,2,7,39,341950,1715,414858,12407,0.6,8.0,Martínez,990,0,0,2,16,0,1,0,0,0,32,2,203,277.2,0.0,0.0,27.7,20,7,610,59,604,58,163,8,,,,,,,226,9,128,19,99,14,65,13
33,100.0,100.0,101184,0,0,-2,2,0,2,0.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,43,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,6105,118,20386,199,0.0,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,325,124,381,144,457,190,366,132,,,,,,,503,144,464,185,302,108,363,131
34,0.0,0.0,101188,0,0,-4,4,0,2,0.0,0.0,0,Lucas,0.0,33,False,Heel Injury - Expected back 29 Oct,2022-09-21T11:30:06.595115Z,46,101188.jpg,1.7,Digne,1.2,False,,i,2,7,12,144192,26,424492,2815,0.0,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,111.6,123.2,38.0,27.3,177,68,85,14,231,57,168,41,6.0,,4.0,,,,308,52,577,220,289,107,162,57
35,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19069,26,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,258,611,260,605,255,617,258,,,,,,,227,134,601,250,618,262,481,191
36,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.5,False,,a,2,7,0,34441,361,74086,1313,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,43,448,27,397,20,468,43,,,,,,,569,42,406,40,475,44,146,25
37,,,122775,0,0,-1,1,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,44,122775.jpg,0.0,Sanson,0.2,False,,a,2,7,0,20143,75,32193,255,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,199,520,203,490,185,534,200,,,,,,,435,230,496,183,539,208,325,116
38,,,122806,0,0,-3,3,0,3,2.0,2.0,2,John,2.0,37,False,,,52,122806.jpg,1.9,McGinn,0.7,False,,a,2,7,21,29226,210,137614,1045,0.4,4.0,McGinn,897,0,0,2,15,0,0,0,3,0,0,0,110,128.6,103.7,156.0,38.8,159,66,120,82,72,46,99,66,4.0,,,,,,165,96,182,70,270,114,221,73
39,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2736,7,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,215,521,216,491,209,535,216,,,,,,,436,114,497,203,540,213,599,220
40,100.0,75.0,149484,0,0,-1,1,1,2,1.8,1.4,-2,Tyrone,1.8,39,False,,2022-10-18T02:30:07.560753Z,44,149484.jpg,2.4,Mings,4.5,False,,a,2,7,22,337399,318,507182,27370,0.4,5.0,Mings,810,0,0,2,13,1,0,0,1,0,0,3,128,148.4,30.7,32.0,21.1,125,46,246,73,252,72,224,68,,,,,,,437,115,196,76,203,76,78,25
41,100.0,100.0,178301,0,0,-3,3,1,4,2.0,2.0,2,Ollie,2.0,40,False,,2022-09-15T13:30:06.136070Z,72,178301.jpg,3.1,Watkins,2.1,False,,a,2,7,34,338267,1296,527911,10857,0.3,4.7,Watkins,924,1,2,2,15,0,0,0,0,0,0,3,77,137.6,121.8,361.0,62.1,140,11,89,9,16,8,31,8,,,,,3.0,,36,17,190,23,139,15,123,18
42,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,15521,1217,21637,384,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,194,505,198,469,178,522,195,,,,,,,519,267,473,176,528,203,362,131
43,,,195546,0,0,-2,2,0,3,1.2,1.2,1,Emiliano,1.2,42,False,,,58,195546.jpg,1.9,Buendía Stati,0.4,False,,a,2,7,21,57804,280,82816,733,0.2,3.6,Buendía,439,1,0,0,10,0,0,0,0,0,0,2,80,99.8,138.2,134.0,37.4,200,87,74,57,90,57,104,68,5.0,,,,,,82,42,253,113,271,115,290,104
44,100.0,100.0,199796,0,0,-4,4,0,2,0.8,0.8,0,Matty,0.8,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.0,Cash,4.2,False,,a,2,7,9,127106,2088,1397898,5215,0.2,2.0,Cash,701,0,0,0,14,0,0,0,2,0,0,0,84,97.0,118.7,25.0,24.1,211,79,96,19,268,81,197,54,,,,,,,310,53,283,97,391,146,79,26
45,100.0,100.0,199798,0,0,-1,1,0,2,2.2,2.2,1,Ezri,2.2,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.1,Konsa Ngoyo,0.4,False,,a,2,7,23,41393,424,34432,1127,0.5,5.2,Konsa,901,0,0,2,15,0,0,0,2,0,0,1,137,139.6,59.9,21.0,22.1,138,53,175,40,279,85,217,64,,,,,,,450,121,156,58,237,91,282,98
46,100.0,100.0,215711,0,0,-4,4,0,3,1.0,1.0,0,Leon,1.0,45,False,,2022-10-06T13:30:06.901968Z,46,215711.jpg,2.6,Bailey,4.6,False,,a,2,7,26,615138,3118,1687480,16522,0.2,5.7,Bailey,610,1,1,2,11,0,0,0,2,0,0,1,75,92.0,152.2,161.0,40.8,218,94,64,48,64,41,87,59,3.0,,3.0,,,,312,189,260,117,181,71,73,27
47,0.0,,230046,0,0,-2,2,0,3,0.0,1.8,-1,Douglas Luiz,1.8,46,False,Suspended until 13 Nov,2022-10-21T00:00:07.037624Z,48,230046.jpg,2.1,Soares de Paulo,0.5,False,,s,2,7,21,48583,634,68699,2047,0.4,4.4,Douglas Luiz,574,1,0,2,8,0,0,0,1,1,0,2,103,116.0,132.1,50.0,29.7,174,71,78,61,198,116,146,89,1.0,,2.0,,,,286,176,202,78,242,97,260,90
48,,,232653,0,0,-3,3,1,3,2.0,2.0,2,Jacob,2.0,47,False,,,52,232653.jpg,2.6,Ramsey,1.1,False,,a,2,7,29,105117,673,182398,4034,0.4,5.6,Ramsey,814,1,1,2,14,0,0,0,4,0,0,3,127,166.6,145.8,132.0,44.5,98,43,66,50,92,58,78,54,,,,,,,169,99,183,71,184,72,166,57
49,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3579,14,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,234,580,237,567,227,589,235,,,,,,,399,215,562,220,592,241,568,233
50,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,47,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,6073,19,94224,139,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,332,128,353,132,254,74,343,124,,,,,,,300,49,580,222,308,111,337,122
51,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12701,35,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,252,601,254,592,248,608,252,,,,,,,275,169,591,243,609,256,529,210
52,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13516,25,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,65,636,66,636,67,639,67,,,,,,,134,44,630,64,636,67,520,66
53,0.0,0.0,226944,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,53,False,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,48,226944.jpg,1.7,Kamara,0.1,False,,i,2,7,12,11043,2,21756,125,0.0,2.5,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,197,84,235,133,337,165,282,131,,,,,,,285,175,595,246,290,123,427,159
54,100.0,100.0,433979,0,0,-2,2,0,4,0.5,0.5,1,Cameron,0.5,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,2.9,False,,a,2,7,4,227445,8878,650066,5813,0.1,0.9,Archer,27,0,0,0,1,0,0,0,0,0,0,0,10,1.6,2.3,6.0,0.9,414,50,361,50,327,53,396,52,,,,,,,536,71,312,45,364,45,103,12
55,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,343,2,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,232,577,235,564,225,586,233,,,,,,,396,213,559,218,589,239,633,268
56,,,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,39,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,49251,1229,63193,970,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,170,424,164,373,143,445,169,,,,,,,628,218,382,138,452,167,201,73
57,100.0,100.0,171771,0,0,-2,2,0,2,0.5,0.5,1,Jan,0.5,410,False,,2022-09-15T13:30:06.437687Z,43,171771.jpg,0.8,Bednarek,0.2,False,,a,2,7,3,4804,68,29548,249,0.1,0.7,Bednarek,249,0,0,0,7,0,0,0,0,0,0,0,47,54.6,22.0,8.0,8.5,275,103,281,93,318,110,315,110,,,,,,,517,153,309,106,431,154,333,120
58,100.0,100.0,151589,0,0,-3,3,0,3,0.8,0.8,1,Leander,0.8,479,False,,2022-09-02T10:00:06.844549Z,47,151589.jpg,1.4,Dendoncker,0.1,False,,a,2,7,11,6313,70,15581,113,0.2,2.3,Dendoncker,282,0,0,1,4,0,0,0,0,0,0,0,53,44.2,42.5,43.0,13.0,294,128,209,125,216,123,285,133,,,,,,,299,184,284,129,316,138,450,173
59,0.0,0.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Hamstring injury - Expected back 29 Oct,2022-10-02T21:00:07.475842Z,43,155561.jpg,0.0,Augustinsson,0.0,False,,i,2,7,0,1514,3,5928,48,0.0,0.0,Augustinsson,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,412,155,394,150,464,195,420,157,,,,,,,511,149,470,189,527,208,507,183
60,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9599,29,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,203,489,199,440,180,509,204,,,,,,,615,210,451,177,515,201,487,176
61,,,18892,0,0,-1,1,1,2,5.2,5.2,1,Ashley,5.2,538,False,,,44,18892.jpg,4.0,Young,1.3,False,,a,2,7,28,141260,5561,28888,4823,1.2,6.4,Young,514,1,0,2,7,0,0,0,2,0,0,5,111,124.0,126.2,30.0,28.2,164,64,82,12,257,75,156,34,,,,,,,416,100,23,4,63,17,157,54
62,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,638,False,,,40,515597.jpg,0.0,Bogarde,0.0,False,,a,2,7,0,2451,182,777,121,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,202,487,197,438,178,507,202,,,,,,,613,208,449,175,514,200,551,200
63,,,54469,0,0,-1,1,0,2,2.7,2.7,2,Adam,3.2,57,False,,,44,54469.jpg,2.2,Smith,0.2,False,,a,3,91,24,17275,304,16923,1099,0.7,5.5,Smith,945,0,0,3,19,0,0,0,4,0,0,2,138,154.4,78.3,59.0,29.3,113,36,147,32,178,33,149,32,,,,,,,419,103,92,30,225,84,345,125
