,ID,Points,Minutes,sim
211,512,7,90,23
212,516,14,90,23
213,518,2,90,23
214,524,2,90,23
215,525,4,90,23
216,527,7,90,23
217,528,2,90,23
218,552,6,90,23
219,555,8,90,23
220,558,3,90,23
221,559,8,90,23
222,578,2,90,23
223,579,2,90,23
224,581,5,90,23
225,583,7,90,23
226,584,1,90,23
227,585,2,90,23
228,587,2,90,23
229,590,6,90,23
230,645,1,90,23
231,676,8,90,23
232,677,8,90,23
233,681,11,90,23
234,685,6,90,23
235,690,9,90,23
236,696,2,90,23
237,697,2,90,23
238,701,3,90,23
239,702,3,90,23
0,6,9,90,24
1,7,5,90,24
2,16,1,90,24
3,19,9,90,24
4,20,2,90,24
5,21,2,90,24
6,22,7,90,24
7,23,1,90,24
8,26,2,90,24
9,30,3,90,24
10,34,2,90,24
11,35,8,90,24
12,38,5,90,24
13,39,10,90,24
14,40,4,90,24
15,43,2,90,24
16,44,3,90,24
17,45,3,90,24
18,50,4,90,24
19,51,4,90,24
20,58,4,90,24
21,59,2,90,24
22,60,7,90,24
23,62,2,90,24
24,63,2,90,24
25,64,2,90,24
26,69,2,90,24
27,70,2,90,24
28,71,2,90,24
29,74,5,90,24
30,75,2,90,24
31,76,7,90,24
32,77,3,90,24
33,78,2,90,24
34,80,6,90,24
35,83,6,90,24
36,84,3,90,24
37,91,6,90,24
38,96,3,90,24
39,98,2,90,24
40,101,2,90,24
41,104,2,90,24
42,109,12,90,24
43,112,2,90,24
44,113,2,90,24
45,115,2,90,24
46,118,2,90,24
47,121,8,90,24
48,122,6,90,24
49,123,5,90,24
50,125,6,90,24
51,127,9,90,24
52,128,6,90,24
53,130,3,90,24
54,132,2,90,24
55,134,2,90,24
56,140,2,90,24
57,141,7,90,24
58,142,20,90,24
59,143,8,90,24
60,144,8,90,24
61,145,6,90,24
62,146,6,90,24
63,150,6,90,24
64,153,2,90,24
65,154,6,90,24
66,159,2,90,24
67,162,6,90,24
68,165,2,90,24
69,168,5,90,24
70,169,1,90,24
71,170,1,90,24
72,171,2,90,24
73,173,2,90,24
74,177,2,90,24
75,178,1,90,24
76,180,2,90,24
77,184,6,90,24
78,185,6,90,24
79,187,7,90,24
80,188,10,90,24
81,189,2,90,24
82,190,0,90,24
83,194,6,90,24
84,196,6,90,24
85,198,0,90,24
86,199,6,90,24
87,200,4,90,24
88,202,8,90,24
89,205,10,90,24
90,208,2,90,24
91,210,7,90,24
92,212,13,90,24
93,215,7,90,24
94,216,5,90,24
95,217,2,90,24
96,219,2,90,24
97,221,2,90,24
98,222,2,90,24
99,227,2,90,24
100,229,2,90,24
101,230,2,90,24
102,231,5,90,24
103,232,2,90,24
104,233,2,90,24
105,234,3,90,24
106,237,2,90,24
107,243,2,90,24
108,249,2,90,24
109,251,2,90,24
110,252,2,90,24
111,254,7,90,24
112,255,2,90,24
113,256,3,90,24
114,257,2,90,24
115,261,2,90,24
116,263,2,90,24
117,264,2,90,24
118,266,8,90,24
119,267,10,90,24
120,270,2,90,24
121,271,2,90,24
122,273,8,90,24
123,275,2,90,24
124,277,2,90,24
125,279,2,90,24
126,282,2,90,24
127,284,2,90,24
128,285,5,90,24
129,287,3,90,24
130,290,13,90,24
131,291,4,90,24
132,295,4,90,24
133,298,4,90,24
134,303,7,90,24
135,304,2,90,24
136,305,3,90,24
137,307,2,90,24
138,308,2,90,24
139,310,4,90,24
140,315,4,90,24
141,317,6,90,24
142,318,6,90,24
143,319,12,90,24
144,321,6,90,24
145,326,12,90,24
146,333,3,90,24
147,335,7,90,24
148,336,10,90,24
149,337,2,90,24
150,338,1,90,24
151,339,4,90,24
152,341,12,90,24
153,342,8,90,24
154,343,4,90,24
155,349,2,90,24
156,351,1,90,24
157,353,6,90,24
158,354,2,90,24
159,357,6,90,24
160,359,8,90,24
161,360,6,90,24
162,361,6,90,24
163,364,8,90,24
164,365,6,90,24
165,368,6,90,24
166,371,6,90,24
167,376,3,90,24
168,379,2,90,24
169,381,2,90,24
170,382,2,90,24
171,391,2,90,24
172,403,4,90,24
173,404,8,90,24
174,408,6,90,24
175,411,6,90,24
176,413,4,90,24
177,414,6,90,24
178,416,3,90,24
179,419,8,90,24
180,420,3,90,24
181,421,3,90,24
182,423,6,90,24
183,425,6,90,24
184,426,11,90,24
185,429,8,90,24
186,430,10,90,24
187,431,8,90,24
188,433,2,90,24
189,434,3,90,24
190,436,2,90,24
191,438,2,90,24
192,439,8,90,24
193,445,2,90,24
194,448,15,90,24
195,449,11,90,24
196,450,10,90,24
197,451,2,90,24
198,456,12,90,24
199,460,1,90,24
200,461,8,90,24
201,463,6,90,24
202,464,3,90,24
203,466,1,90,24
204,468,4,90,24
205,470,9,90,24
206,471,3,90,24
207,472,2,90,24
208,475,11,90,24
209,477,6,90,24
210,483,6,90,24
211,484,2,90,24
212,485,2,90,24
213,488,6,90,24
214,491,2,90,24
215,493,10,90,24
216,494,6,90,24
217,499,3,90,24
218,502,1,90,24
219,505,2,90,24
220,516,4,90,24
221,518,8,90,24
222,524,3,90,24
223,525,5,90,24
224,527,8,90,24
225,529,2,90,24
226,546,2,90,24
227,552,3,90,24
228,555,2,90,24
229,558,2,90,24
230,559,1,90,24
231,575,2,90,24
232,579,4,90,24
233,583,4,90,24
234,584,2,90,24
235,585,2,90,24
236,588,12,90,24
237,676,2,90,24
238,677,2,90,24
239,681,17,90,24
240,689,3,90,24
241,690,8,90,24
242,700,2,90,24
0,5,1,90,25
1,6,2,90,25
2,7,2,90,25
3,16,2,90,25
4,17,5,90,25
5,19,2,90,25
6,21,7,90,25
7,22,2,90,25
8,23,1,90,25
9,26,2,90,25
10,30,2,90,25
11,35,9,90,25
12,38,5,90,25
13,39,14,90,25
14,40,9,90,25
15,43,2,90,25
16,44,2,90,25
17,45,2,90,25
18,50,2,90,25
19,51,4,90,25
20,52,0,90,25
21,53,2,90,25
22,55,7,90,25
23,58,6,90,25
24,59,1,90,25
25,62,1,90,25
26,63,18,90,25
27,64,13,90,25
28,67,9,90,25
29,69,1,90,25
30,71,4,90,25
31,74,5,90,25
32,75,10,90,25
33,76,2,90,25
34,77,2,90,25
35,80,2,90,25
36,81,2,90,25
37,83,2,90,25
38,85,2,90,25
39,91,2,90,25
40,96,2,90,25
41,98,1,90,25
42,107,2,90,25
43,109,11,90,25
44,112,4,90,25
45,113,1,90,25
46,115,2,90,25
47,118,2,90,25
48,119,6,90,25
49,121,18,90,25
50,122,7,90,25
51,127,18,90,25
52,128,4,90,25
53,130,9,90,25
54,131,6,90,25
55,132,6,90,25
56,134,6,90,25
57,137,3,90,25
58,138,3,90,25
59,140,5,90,25
60,142,12,90,25
61,143,12,90,25
62,144,2,90,25
63,145,2,90,25
64,146,1,90,25
65,148,2,90,25
66,150,1,90,25
67,154,2,90,25
68,155,4,90,25
69,162,7,90,25
70,165,1,90,25
71,168,5,90,25
72,169,1,90,25
73,170,1,90,25
74,177,6,90,25
75,178,1,90,25
76,180,9,90,25
77,185,2,90,25
78,186,7,90,25
79,187,6,90,25
80,188,4,90,25
81,190,3,90,25
82,193,2,90,25
83,194,2,90,25
84,196,9,90,25
85,197,2,90,25
86,199,2,90,25
87,200,2,90,25
88,205,5,90,25
89,208,2,90,25
90,212,5,90,25
91,215,8,90,25
92,216,2,90,25
93,217,2,90,25
94,218,2,90,25
95,219,2,90,25
96,222,5,90,25
97,229,2,90,25
98,230,7,90,25
99,231,2,90,25
100,232,6,90,25
101,233,2,90,25
102,234,2,90,25
103,237,5,90,25
104,240,5,90,25
105,243,8,90,25
106,251,5,90,25
107,252,2,90,25
108,254,7,90,25
109,255,11,90,25
110,256,2,90,25
111,257,2,90,25
112,259,2,90,25
113,261,5,90,25
114,264,2,90,25
115,265,9,90,25
116,266,5,90,25
117,267,7,90,25
118,270,1,90,25
119,273,1,90,25
120,277,2,90,25
121,279,1,90,25
122,281,7,90,25
123,282,7,90,25
124,284,1,90,25
125,285,2,90,25
126,287,2,90,25
127,288,1,90,25
128,290,8,90,25
129,291,5,90,25
130,295,5,90,25
131,298,5,90,25
132,302,-1,90,25
133,303,8,90,25
134,304,5,90,25
135,305,10,90,25
136,307,6,90,25
137,310,8,90,25
138,314,2,90,25
139,315,9,90,25
140,318,6,90,25
141,319,8,90,25
142,323,8,90,25
143,326,8,90,25
144,333,6,90,25
145,334,1,90,25
146,335,8,90,25
147,336,6,90,25
148,337,5,90,25
149,339,16,90,25
150,341,20,90,25
151,342,7,90,25
152,343,10,90,25
153,345,4,90,25
154,351,7,90,25
155,353,1,90,25
156,354,10,90,25
157,357,12,90,25
158,359,5,90,25
159,361,1,90,25
160,363,5,90,25
161,364,2,90,25
162,365,2,90,25
163,368,1,90,25
164,370,13,90,25
165,376,7,90,25
166,379,10,90,25
167,381,5,90,25
168,382,6,90,25
169,403,8,90,25
170,404,6,90,25
171,408,1,90,25
172,411,1,90,25
173,413,4,90,25
174,414,1,90,25
175,416,2,90,25
176,417,1,90,25
177,419,2,90,25
178,420,7,90,25
179,421,2,90,25
180,423,2,90,25
181,426,10,90,25
182,429,8,90,25
183,430,4,90,25
184,431,8,90,25
185,433,2,90,25
186,436,10,90,25
187,438,5,90,25
188,439,9,90,25
189,441,2,90,25
190,443,6,90,25
191,445,4,90,25
192,447,6,90,25
193,448,9,90,25
194,449,7,90,25
195,450,7,90,25
196,451,1,90,25
197,456,8,90,25
198,460,7,90,25
199,463,5,90,25
200,468,7,90,25
201,470,6,90,25
202,472,2,90,25
203,475,9,90,25
204,477,1,90,25
205,483,2,90,25
206,484,7,90,25
207,485,2,90,25
208,488,7,90,25
209,491,1,90,25
210,493,1,90,25
211,494,1,90,25
212,501,9,90,25
213,502,1,90,25
214,503,2,90,25
215,505,7,90,25
216,506,7,90,25
217,516,5,90,25
218,517,3,90,25
219,518,12,90,25
220,524,2,90,25
221,527,6,90,25
222,529,2,90,25
223,552,4,90,25
224,555,1,90,25
225,559,1,90,25
226,575,2,90,25
227,578,2,90,25
228,579,2,90,25
229,581,5,90,25
230,583,5,90,25
231,585,1,90,25
232,586,2,90,25
233,587,2,90,25
234,588,4,90,25
235,676,7,90,25
236,677,7,90,25
237,679,2,90,25
238,681,12,90,25
239,699,2,90,25
240,700,2,90,25
241,702,2,90,25
0,5,11,90,26
1,6,6,90,26
2,7,2,90,26
3,15,2,90,26
4,16,5,90,26
5,19,2,90,26
6,22,7,90,26
7,23,8,90,26
8,26,5,90,26
9,30,9,90,26
10,32,3,90,26
11,33,2,90,26
12,35,2,90,26
13,38,7,90,26
14,39,3,90,26
15,40,2,90,26
16,43,3,90,26
17,44,7,90,26
18,45,1,90,26
19,50,5,90,26
20,51,5,90,26
21,52,6,90,26
22,55,2,90,26
23,58,4,90,26
24,59,1,90,26
25,64,7,90,26
26,67,2,90,26
27,69,1,90,26
28,70,2,90,26
29,71,1,90,26
30,74,2,90,26
31,75,2,90,26
32,76,5,90,26
33,77,2,90,26
34,78,8,90,26
35,80,2,90,26
36,81,2,90,26
37,83,2,90,26
38,85,3,90,26
39,86,2,90,26
40,91,2,90,26
41,96,2,90,26
42,98,1,90,26
43,101,2,90,26
44,104,5,90,26
45,109,11,90,26
46,112,1,90,26
47,113,1,90,26
48,115,2,90,26
49,118,2,90,26
50,121,3,90,26
51,122,6,90,26
52,123,2,90,26
53,125,4,90,26
54,127,5,90,26
55,128,1,90,26
56,130,2,90,26
57,134,3,90,26
58,138,7,90,26
59,140,5,90,26
60,141,12,90,26
61,142,2,90,26
62,143,5,90,26
63,144,2,90,26
64,145,2,90,26
65,146,2,90,26
66,148,5,90,26
67,150,2,90,26
68,155,2,90,26
69,159,6,90,26
70,162,2,90,26
71,165,1,90,26
72,168,8,90,26
73,169,1,90,26
74,170,2,90,26
75,171,2,90,26
76,173,2,90,26
77,174,5,90,26
78,178,1,90,26
79,180,6,90,26
80,185,8,90,26
81,186,2,90,26
82,187,4,90,26
83,188,2,90,26
84,189,6,90,26
85,190,6,90,26
86,193,3,90,26
87,194,8,90,26
88,196,5,90,26
89,198,6,90,26
90,199,9,90,26
91,200,2,90,26
92,202,4,90,26
93,208,2,90,26
94,210,8,90,26
95,216,2,90,26
96,217,2,90,26
97,219,2,90,26
98,221,6,90,26
99,222,3,90,26
100,227,3,90,26
101,229,15,90,26
102,231,6,90,26
103,232,8,90,26
104,233,3,90,26
105,234,6,90,26
106,237,6,90,26
107,239,6,90,26
108,243,6,90,26
109,249,2,90,26
110,250,2,90,26
111,251,7,90,26
112,252,4,90,26
113,255,2,90,26
114,256,2,90,26
115,257,2,90,26
116,259,2,90,26
117,261,5,90,26
118,265,3,90,26
119,267,5,90,26
120,270,2,90,26
121,272,2,90,26
122,273,8,90,26
123,274,5,90,26
124,275,2,90,26
125,277,2,90,26
126,279,2,90,26
127,282,2,90,26
128,287,5,90,26
129,288,2,90,26
130,290,7,90,26
131,291,4,90,26
132,295,3,90,26
133,298,14,90,26
134,299,3,90,26
135,303,3,90,26
136,304,10,90,26
137,305,6,90,26
138,307,2,90,26
139,310,2,90,26
140,315,12,90,26
141,317,2,90,26
142,318,7,90,26
143,319,2,90,26
144,326,4,90,26
145,328,2,90,26
146,333,16,90,26
147,335,6,90,26
148,336,9,90,26
149,337,7,90,26
150,339,14,90,26
151,340,2,90,26
152,341,12,90,26
153,343,18,90,26
154,345,17,90,26
155,353,2,90,26
156,354,4,90,26
157,357,5,90,26
158,359,7,90,26
159,361,2,90,26
160,362,12,90,26
161,364,2,90,26
162,365,2,90,26
163,366,2,90,26
164,368,2,90,26
165,376,1,90,26
166,379,1,90,26
167,381,12,90,26
168,382,5,90,26
169,403,4,90,26
170,408,1,90,26
171,411,1,90,26
172,413,2,90,26
173,414,1,90,26
174,416,2,90,26
175,419,2,90,26
176,420,4,90,26
177,421,3,90,26
178,422,2,90,26
179,423,2,90,26
180,429,2,90,26
181,430,11,90,26
182,431,4,90,26
183,433,4,90,26
184,434,2,90,26
185,436,9,90,26
186,438,8,90,26
187,439,4,90,26
188,441,7,90,26
189,447,2,90,26
190,448,4,90,26
191,449,2,90,26
192,450,4,90,26
193,451,7,90,26
194,455,6,90,26
195,456,4,90,26
196,460,18,90,26
197,462,5,90,26
198,463,8,90,26
199,468,9,90,26
200,470,8,90,26
201,471,4,90,26
202,475,6,90,26
203,477,2,90,26
204,483,2,90,26
205,484,2,90,26
206,488,2,90,26
207,491,12,90,26
208,492,2,90,26
209,493,2,90,26
210,494,2,90,26
211,495,9,90,26
212,501,1,90,26
213,502,1,90,26
214,505,2,90,26
215,510,2,90,26
216,512,2,90,26
217,516,4,90,26
218,518,9,90,26
219,525,2,90,26
220,529,9,90,26
221,546,6,90,26
222,552,3,90,26
223,555,2,90,26
224,558,5,90,26
225,559,2,90,26
226,578,7,90,26
227,581,2,90,26
228,583,11,90,26
229,584,1,90,26
230,585,4,90,26
231,586,2,90,26
232,587,2,90,26
233,592,5,90,26
234,676,3,90,26
235,677,1,90,26
236,681,2,90,26
237,685,2,90,26
238,700,2,90,26
239,702,5,90,26
0,5,2,90,27
1,15,8,90,27
2,16,5,90,27
3,17,2,90,27
4,19,5,90,27
5,22,10,90,27
6,23,2,90,27
7,26,5,90,27
8,30,2,90,27
9,32,2,90,27
10,33,3,90,27
11,34,7,90,27
12,35,4,90,27
13,38,5,90,27
14,39,3,90,27
15,40,7,90,27
16,44,2,90,27
17,45,2,90,27
18,50,3,90,27
19,51,9,90,27
20,56,2,90,27
21,58,4,90,27
22,59,2,90,27
23,60,2,90,27
24,63,6,90,27
25,64,2,90,27
26,67,2,90,27
27,69,2,90,27
28,70,2,90,27
29,71,5,90,27
30,75,2,90,27
31,76,1,90,27
32,77,7,90,27
33,78,10,90,27
34,80,1,90,27
35,83,1,90,27
36,84,4,90,27
37,85,2,90,27
38,86,2,90,27
39,91,1,90,27
40,96,2,90,27
41,98,2,90,27
42,104,2,90,27
43,106,2,90,27
44,107,7,90,27
45,109,8,90,27
46,112,2,90,27
47,113,2,90,27
48,115,2,90,27
49,118,2,90,27
50,121,8,90,27
51,122,10,90,27
52,123,3,90,27
53,125,4,90,27
54,127,3,90,27
55,128,4,90,27
56,130,5,90,27
57,134,5,90,27
58,138,9,90,27
59,140,8,90,27
60,141,3,90,27
61,142,17,90,27
62,143,8,90,27
63,144,2,90,27
64,145,7,90,27
65,146,1,90,27
66,150,1,90,27
67,154,2,90,27
68,159,5,90,27
69,162,1,90,27
70,165,1,90,27
71,168,11,90,27
72,169,1,90,27
73,170,1,90,27
74,171,2,90,27
75,173,2,90,27
76,177,2,90,27
77,178,2,90,27
78,180,2,90,27
79,185,14,90,27
80,186,8,90,27
81,187,4,90,27
82,189,2,90,27
83,193,3,90,27
84,194,11,90,27
85,196,22,90,27
86,197,2,90,27
87,198,14,90,27
88,199,8,90,27
89,200,2,90,27
90,205,2,90,27
91,207,2,90,27
92,208,2,90,27
93,210,4,90,27
94,212,2,90,27
95,215,2,90,27
96,216,3,90,27
97,217,2,90,27
98,222,11,90,27
99,227,3,90,27
100,229,6,90,27
101,230,6,90,27
102,231,6,90,27
103,232,3,90,27
104,234,12,90,27
105,237,7,90,27
106,240,3,90,27
107,243,6,90,27
108,250,3,90,27
109,251,3,90,27
110,252,6,90,27
111,255,3,90,27
112,256,8,90,27
113,257,6,90,27
114,259,6,90,27
115,261,3,90,27
116,265,4,90,27
117,266,3,90,27
118,267,5,90,27
119,270,9,90,27
120,272,3,90,27
121,273,6,90,27
122,274,3,90,27
123,277,3,90,27
124,279,6,90,27
125,282,2,90,27
126,287,6,90,27
127,288,6,90,27
128,290,2,90,27
129,291,2,90,27
130,295,3,90,27
131,298,9,90,27
132,299,5,90,27
133,303,8,90,27
134,304,6,90,27
135,305,3,90,27
136,310,7,90,27
137,315,9,90,27
138,318,4,90,27
139,319,2,90,27
140,326,2,90,27
141,328,2,90,27
142,333,5,90,27
143,335,4,90,27
144,336,5,90,27
145,337,10,90,27
146,338,0,90,27
147,339,7,90,27
148,340,2,90,27
149,341,9,90,27
150,343,2,90,27
151,345,6,90,27
152,351,2,90,27
153,353,8,90,27
154,354,4,90,27
155,357,5,90,27
156,359,8,90,27
157,360,6,90,27
158,361,6,90,27
159,364,6,90,27
160,368,9,90,27
161,376,3,90,27
162,379,3,90,27
163,382,1,90,27
164,386,2,90,27
165,391,2,90,27
166,400,2,90,27
167,403,4,90,27
168,404,8,90,27
169,408,3,90,27
170,411,1,90,27
171,413,2,90,27
172,414,1,90,27
173,417,1,90,27
174,420,2,90,27
175,421,2,90,27
176,422,2,90,27
177,423,2,90,27
178,425,1,90,27
179,426,7,90,27
180,429,8,90,27
181,430,11,90,27
182,431,4,90,27
183,433,7,90,27
184,434,7,90,27
185,436,11,90,27
186,438,2,90,27
187,439,9,90,27
188,447,2,90,27
189,448,2,90,27
190,449,7,90,27
191,450,4,90,27
192,451,2,90,27
193,456,1,90,27
194,460,2,90,27
195,461,2,90,27
196,463,2,90,27
197,464,2,90,27
198,468,11,90,27
199,470,4,90,27
200,471,2,90,27
201,472,4,90,27
202,475,4,90,27
203,477,1,90,27
204,484,2,90,27
205,485,3,90,27
206,488,1,90,27
207,491,2,90,27
208,494,6,90,27
209,495,2,90,27
210,501,2,90,27
211,503,2,90,27
212,505,2,90,27
213,506,3,90,27
214,512,3,90,27
215,516,8,90,27
216,517,12,90,27
217,518,9,90,27
218,524,2,90,27
219,527,14,90,27
220,529,2,90,27
221,552,8,90,27
222,555,6,90,27
223,558,2,90,27
224,559,2,90,27
225,579,2,90,27
226,580,1,90,27
227,581,4,90,27
228,583,2,90,27
229,584,2,90,27
230,585,2,90,27
231,586,6,90,27
232,588,6,90,27
233,590,2,90,27
234,592,2,90,27
235,676,1,90,27
236,677,3,90,27
237,681,11,90,27
238,700,8,90,27
239,701,8,90,27
240,702,3,90,27
0,5,1,90,28
1,6,5,90,28
2,7,2,90,28
3,15,2,90,28
4,16,4,90,28
5,19,4,90,28
6,21,2,90,28
7,22,8,90,28
8,23,1,90,28
9,30,12,90,28
10,33,7,90,28
11,34,3,90,28
12,35,9,90,28
13,38,18,90,28
14,39,3,90,28
15,40,15,90,28
16,42,3,90,28
17,43,6,90,28
18,44,12,90,28
19,45,12,90,28
20,50,3,90,28
21,51,6,90,28
22,58,2,90,28
23,59,7,90,28
24,60,3,90,28
25,62,6,90,28
26,63,2,90,28
27,64,6,90,28
28,67,1,90,28
29,69,6,90,28
30,70,3,90,28
31,74,3,90,28
32,75,8,90,28
33,76,1,90,28
34,77,2,90,28
35,78,9,90,28
36,80,1,90,28
37,81,2,90,28
38,83,7,90,28
39,84,2,90,28
40,91,1,90,28
41,98,6,90,28
42,101,3,90,28
43,104,2,90,28
44,109,9,90,28
45,112,6,90,28
46,113,6,90,28
47,115,3,90,28
48,118,3,90,28
49,119,2,90,28
50,121,8,90,28
51,122,2,90,28
52,123,2,90,28
53,125,2,90,28
54,127,6,90,28
55,128,1,90,28
56,130,5,90,28
57,131,2,90,28
58,132,3,90,28
59,134,2,90,28
60,138,6,90,28
61,140,3,90,28
62,141,6,90,28
63,142,11,90,28
64,143,8,90,28
65,144,2,90,28
66,145,7,90,28
67,146,3,90,28
68,150,4,90,28
69,154,2,90,28
70,159,2,90,28
71,162,1,90,28
72,165,6,90,28
73,168,12,90,28
74,169,6,90,28
75,170,8,90,28
76,173,3,90,28
77,174,3,90,28
78,180,6,90,28
79,185,6,90,28
80,186,2,90,28
81,187,4,90,28
82,188,2,90,28
83,193,15,90,28
84,194,9,90,28
85,196,5,90,28
86,197,3,90,28
87,198,8,90,28
88,199,8,90,28
89,200,1,90,28
90,205,2,90,28
91,208,1,90,28
92,210,7,90,28
93,215,5,90,28
94,216,5,90,28
95,217,3,90,28
96,219,1,90,28
97,222,4,90,28
98,229,1,90,28
99,231,1,90,28
100,232,2,90,28
101,233,5,90,28
102,234,8,90,28
103,236,7,90,28
104,237,1,90,28
105,240,7,90,28
106,243,1,90,28
107,249,1,90,28
108,252,1,90,28
109,254,4,90,28
110,255,2,90,28
111,257,1,90,28
112,259,1,90,28
113,261,2,90,28
114,264,1,90,28
115,266,2,90,28
116,267,8,90,28
117,270,2,90,28
118,272,5,90,28
119,273,2,90,28
120,274,7,90,28
121,277,5,90,28
122,281,2,90,28
123,282,3,90,28
124,284,2,90,28
125,285,2,90,28
126,287,8,90,28
127,288,8,90,28
128,290,16,90,28
129,291,4,90,28
130,295,3,90,28
131,298,7,90,28
132,299,1,90,28
133,301,2,90,28
134,303,1,90,28
135,304,2,90,28
136,305,2,90,28
137,308,7,90,28
138,310,4,90,28
139,315,5,90,28
140,317,2,90,28
141,318,5,90,28
142,319,12,90,28
143,326,7,90,28
144,333,3,90,28
145,335,2,90,28
146,336,2,90,28
147,341,10,90,28
148,342,3,90,28
149,343,6,90,28
150,345,9,90,28
151,351,3,90,28
152,353,1,90,28
153,354,2,90,28
154,357,2,90,28
155,359,3,90,28
156,360,1,90,28
157,364,1,90,28
158,365,2,90,28
159,366,2,90,28
160,370,1,90,28
161,376,6,90,28
162,379,4,90,28
163,381,12,90,28
164,382,2,90,28
165,386,2,90,28
166,391,7,90,28
167,400,1,90,28
168,403,2,90,28
169,404,2,90,28
170,406,7,90,28
171,408,1,90,28
172,411,4,90,28
173,413,2,90,28
174,414,7,90,28
175,419,2,90,28
176,421,2,90,28
177,423,2,90,28
178,425,4,90,28
179,426,10,90,28
180,429,8,90,28
181,430,18,90,28
182,431,14,90,28
183,433,9,90,28
184,434,3,90,28
185,436,2,90,28
186,438,7,90,28
187,439,11,90,28
188,443,8,90,28
189,445,2,90,28
190,447,5,90,28
191,448,7,90,28
192,449,8,90,28
193,451,6,90,28
194,453,2,90,28
195,455,2,90,28
196,456,7,90,28
197,460,2,90,28
198,463,8,90,28
199,467,2,90,28
200,468,11,90,28
201,470,11,90,28
202,471,3,90,28
203,472,2,90,28
204,475,8,90,28
205,477,1,90,28
206,483,1,90,28
207,488,1,90,28
208,491,3,90,28
209,493,1,90,28
210,494,1,90,28
211,495,2,90,28
212,499,2,90,28
213,502,6,90,28
214,503,8,90,28
215,505,2,90,28
216,506,2,90,28
217,516,12,90,28
218,517,4,90,28
219,518,4,90,28
220,524,5,90,28
221,525,9,90,28
222,527,6,90,28
223,529,2,90,28
224,552,5,90,28
225,555,5,90,28
226,558,9,90,28
227,559,1,90,28
228,575,3,90,28
229,579,7,90,28
230,581,5,90,28
231,583,3,90,28
232,584,6,90,28
233,585,8,90,28
234,586,2,90,28
235,587,3,90,28
236,588,4,90,28
237,591,5,90,28
238,652,2,90,28
239,676,1,90,28
240,677,1,90,28
241,679,7,90,28
242,681,11,90,28
243,697,2,90,28
244,700,2,90,28
245,701,2,90,28
0,5,1,90,29
1,6,7,90,29
2,7,5,90,29
3,10,6,90,29
4,15,2,90,29
5,16,1,90,29
6,19,4,90,29
7,22,7,90,29
8,23,1,90,29
9,26,2,90,29
10,30,7,90,29
11,34,2,90,29
12,35,5,90,29
13,38,7,90,29
14,39,4,90,29
15,40,4,90,29
16,44,7,90,29
17,45,8,90,29
18,50,7,90,29
19,51,7,90,29
20,55,2,90,29
21,58,24,90,29
22,60,2,90,29
23,62,2,90,29
24,63,2,90,29
25,67,1,90,29
26,69,2,90,29
27,70,2,90,29
28,71,2,90,29
29,74,7,90,29
30,75,5,90,29
31,76,7,90,29
32,77,3,90,29
33,78,2,90,29
34,80,6,90,29
35,81,3,90,29
36,83,9,90,29
37,91,6,90,29
38,96,3,90,29
39,98,6,90,29
40,104,2,90,29
41,109,9,90,29
42,112,6,90,29
43,113,6,90,29
44,115,3,90,29
45,118,3,90,29
46,121,2,90,29
47,122,6,90,29
48,123,2,90,29
49,125,2,90,29
50,127,3,90,29
51,128,6,90,29
52,130,5,90,29
53,131,5,90,29
54,132,4,90,29
55,134,5,90,29
56,138,5,90,29
57,140,4,90,29
58,141,2,90,29
59,142,9,90,29
60,143,3,90,29
61,144,6,90,29
62,145,8,90,29
63,146,6,90,29
64,150,6,90,29
65,154,3,90,29
66,155,8,90,29
67,159,6,90,29
68,162,6,90,29
69,165,0,90,29
70,168,7,90,29
71,169,0,90,29
72,170,0,90,29
73,173,2,90,29
74,174,2,90,29
75,177,2,90,29
76,178,3,90,29
77,180,6,90,29
78,185,14,90,29
79,186,5,90,29
80,188,3,90,29
81,189,3,90,29
82,193,13,90,29
83,194,8,90,29
84,196,13,90,29
85,198,8,90,29
86,199,8,90,29
87,200,2,90,29
88,202,2,90,29
89,205,2,90,29
90,208,2,90,29
91,210,3,90,29
92,215,2,90,29
93,216,2,90,29
94,217,2,90,29
95,218,2,90,29
96,219,8,90,29
97,222,4,90,29
98,229,1,90,29
99,230,2,90,29
100,231,1,90,29
101,232,2,90,29
102,233,5,90,29
103,234,1,90,29
104,237,1,90,29
105,243,1,90,29
106,245,1,90,29
107,249,6,90,29
108,250,8,90,29
109,251,3,90,29
110,252,6,90,29
111,254,3,90,29
112,256,6,90,29
113,257,6,90,29
114,259,9,90,29
115,261,5,90,29
116,265,7,90,29
117,266,3,90,29
118,267,7,90,29
119,270,2,90,29
120,272,2,90,29
121,273,2,90,29
122,275,2,90,29
123,276,2,90,29
124,277,2,90,29
125,279,2,90,29
126,281,2,90,29
127,282,2,90,29
128,284,2,90,29
129,287,13,90,29
130,290,7,90,29
131,291,4,90,29
132,295,4,90,29
133,298,12,90,29
134,303,7,90,29
135,304,5,90,29
136,305,8,90,29
137,309,2,90,29
138,310,4,90,29
139,315,11,90,29
140,318,7,90,29
141,319,7,90,29
142,326,7,90,29
143,333,7,90,29
144,335,5,90,29
145,337,2,90,29
146,338,7,90,29
147,339,2,90,29
148,341,8,90,29
149,342,8,90,29
150,343,13,90,29
151,345,4,90,29
152,351,1,90,29
153,353,2,90,29
154,354,9,90,29
155,357,10,90,29
156,359,6,90,29
