,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,184029,0,0,-3,3,0,3,4.2,4.2,0,Martin,3.2,13,False,,2024-09-10T00:30:06.311550Z,82,184029.jpg,4.0,Ødegaard,4.7,False,,a,1,3,20,285023,874,1363743,148,0.4,2.4,Ødegaard,161.0,424,0,2,3,2,0,0,0,1,0,0,2,84,98.6,193.2,90.0,38.2,5,0.83,1.12,1.95,4.48,231,100,59,48,131,85,129,77,3.0,,1.0,,2.0,,0.18,0.0,0.24,0.42,0.95,0.42,11,8,54,28,53,21,75,22,1.06,0.64
11,100.0,100.0,154561,0,0,0,0,1,1,3.8,3.8,0,David,2.8,15,False,,2024-09-25T21:30:06.211210Z,55,154561.jpg,4.0,Raya Martin,29.1,False,,a,1,3,48,1832036,867,1558698,567,0.5,8.7,Raya,200.0,1080,0,0,4,12,0,0,0,2,0,34,6,176,292.2,0.0,0.0,29.3,12,0.00,0.01,0.01,12.26,30,11,676,72,672,72,191,11,,,,,,,0.0,2.83,0.0,0.0,1.02,1.0,111,2,75,10,52,8,8,1,1.0,0.33
12,100.0,100.0,204480,0,0,-3,3,0,3,2.0,2.0,0,Declan,1.0,16,False,,2024-11-07T09:00:07.142642Z,62,204480.jpg,1.9,Rice,2.5,False,,a,1,3,19,140925,92,540174,111,0.2,3.1,Rice,241.0,832,0,1,2,12,0,0,0,2,1,0,0,122,156.2,229.4,89.0,46.9,10,0.74,1.23,1.97,9.23,156,57,37,29,132,86,92,55,2.0,,2.0,,,,0.08,0.0,0.13,0.21,1.0,1.3,66,42,229,116,254,118,116,35,1.08,0.22
13,100.0,100.0,223340,0,0,2,-2,3,3,5.2,5.2,0,Bukayo,4.2,17,True,,2024-11-10T23:00:07.191683Z,102,223340.jpg,7.3,Saka,31.7,False,,a,1,3,80,3562357,5545,3484918,350,0.4,7.8,Saka,241.0,902,4,8,4,9,0,0,0,2,0,0,13,325,398.0,457.4,457.0,131.1,11,2.75,3.66,6.41,8.51,6,4,3,3,3,2,3,2,1.0,,,,1.0,,0.27,0.0,0.37,0.64,0.85,0.9,4,3,21,10,2,2,5,4,1.1,0.4
14,100.0,100.0,462424,0,0,0,0,0,2,3.8,3.8,0,William,2.8,18,False,,2024-10-19T19:30:06.564445Z,60,462424.jpg,2.7,Saliba,23.0,False,,a,1,3,30,924164,1326,2677256,413,0.5,5.0,Saliba,73.0,929,0,0,4,10,0,0,0,2,1,0,1,160,178.8,37.5,10.0,22.8,11,0.00,0.59,0.59,9.62,124,50,261,78,322,107,231,74,,,,,,,0.0,0.0,0.06,0.06,0.93,0.97,81,6,78,21,165,45,12,4,1.07,0.39
15,,,167199,0,0,0,0,0,3,4.0,4.0,0,Thomas,3.0,20,False,,,50,167199.jpg,3.2,Partey,1.0,False,,a,1,3,39,239899,108,186182,81,0.6,7.8,Thomas,81.0,1017,2,0,3,12,0,0,0,2,0,0,5,210,239.8,136.1,46.0,42.4,11,0.57,0.51,1.08,12.05,64,22,109,80,214,124,110,67,,,,,,,0.05,0.0,0.05,0.1,1.07,1.06,195,122,60,30,101,42,200,61,0.97,0.27
16,100.0,100.0,192895,0,0,-2,2,0,2,1.0,1.0,0,Kieran,0.0,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,Tierney,0.0,False,,a,1,3,0,726,2,4254,1,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,204,527,203,496,193,540,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,131,475,189,543,202,592,199,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1309,0,7090,2,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,445,153,419,149,329,109,428,146,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,308,36,605,221,397,134,545,191,0.0,0.0
18,100.0,100.0,116216,0,0,-2,2,1,3,2.5,2.5,0,Leandro,1.5,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,2.8,Trossard,1.7,False,,a,1,3,34,326491,50,400555,145,0.2,5.0,Trossard,21.0,676,2,1,3,8,0,0,0,0,1,0,3,123,144.0,148.9,202.0,49.3,8,1.74,0.51,2.25,5.62,168,61,91,67,49,30,79,49,,,,,4.0,,0.23,0.0,0.07,0.3,0.75,1.07,32,17,176,77,152,64,150,44,1.07,0.4
19,0.0,0.0,198869,0,0,-3,3,0,2,0.0,0.0,0,Benjamin,0.5,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,62,198869.jpg,3.0,White,3.0,False,,i,1,3,27,144802,2,887589,526,0.1,4.4,White,241.0,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,190,74,223,57,248,73,243,79,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,65,4,307,95,128,35,100,42,0.91,0.39
20,100.0,100.0,206325,0,0,-2,2,0,2,1.5,1.5,0,Oleksandr,0.5,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,2.2,Zinchenko,1.0,False,,a,1,3,9,80828,28,284168,30,0.1,1.9,Zinchenko,225.0,130,0,0,1,0,0,0,0,0,0,0,0,33,14.8,8.5,12.0,3.5,1,0.00,0.05,0.05,0.85,381,136,355,113,308,100,380,125,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,302,34,287,91,203,65,203,80,0.69,0.69
21,100.0,100.0,69752,0,0,-2,2,0,1,1.0,1.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,43,69752.jpg,3.5,Murara Neto,1.0,False,,a,1,3,7,81430,7,218611,55,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,260,26,522,50,489,41,336,26,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,536,30,467,60,69,12,205,28,1.0,0.0
22,100.0,100.0,103955,0,0,-3,3,0,3,2.0,2.0,0,Raheem,1.0,186,False,,2024-11-02T15:00:07.534992Z,67,103955.jpg,1.6,Sterling,0.9,False,,a,1,3,8,45600,9,143332,22,0.1,1.2,Sterling,241.0,128,0,1,0,1,0,0,0,0,0,0,0,24,23.8,26.7,49.0,9.9,2,0.33,0.08,0.41,0.65,353,167,292,172,208,120,321,160,,,,,,,0.23,0.0,0.06,0.29,0.46,0.7,37,19,232,119,304,142,210,65,1.41,0.0
23,100.0,100.0,466075,0,0,-2,2,1,2,2.5,2.5,0,Riccardo,1.5,578,False,,2024-10-23T08:00:07.835459Z,58,466075.jpg,2.9,Calafiori,1.5,False,,a,1,3,20,186231,203,320132,57,0.3,3.4,Calafiori,106.0,450,1,0,1,6,0,0,0,1,0,0,1,83,129.4,44.5,102.0,27.5,5,0.50,0.42,0.92,5.13,189,73,248,72,118,13,204,60,,,,,,,0.1,0.0,0.08,0.18,1.03,1.2,92,8,174,59,138,39,171,67,1.0,0.2
24,,,499169,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.5,Lewis-Skelly,0.1,False,,a,1,3,1,7494,1,6664,3,0.0,0.2,Lewis-Skelly,241.0,15,0,0,0,2,0,0,0,1,0,0,0,5,3.2,0.4,2.0,0.6,0,0.00,0.00,0.00,0.80,428,210,415,218,374,202,434,214,,,,,,,0.0,0.0,0.0,0.0,4.8,12.0,431,262,556,220,452,224,497,189,0.0,0.0
25,100.0,100.0,195384,0,0,0,0,0,3,2.2,2.2,0,Mikel,1.2,633,False,,2024-11-08T15:00:08.397380Z,60,195384.jpg,2.7,Merino,0.1,False,,a,1,3,16,18796,17,11522,27,0.2,2.7,Merino,200.0,368,1,0,1,5,0,0,0,1,0,0,1,70,100.6,49.7,71.0,22.2,4,1.06,0.31,1.37,3.83,226,96,235,144,167,104,237,118,,,,,,,0.26,0.0,0.08,0.34,0.94,1.22,79,52,201,95,164,71,448,163,0.98,0.24
26,,,498046,0,0,0,0,0,3,1.0,1.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1746,0,1247,1,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,255,600,260,580,251,604,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,261,555,219,607,261,624,274,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.0,1.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,2205,1,1995,2,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,71,617,65,598,60,621,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,19,576,70,624,71,548,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.0,1.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,7898,4,4514,4,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,196,508,195,472,181,526,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,212,452,175,529,194,496,180,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.0,1.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,5054,6,3053,5,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,197,509,196,474,183,527,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,214,453,176,530,195,519,187,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.0,1.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1747,3,1088,3,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,278,629,283,610,275,633,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,292,588,245,635,283,626,275,0.0,0.0
31,,,499167,0,0,0,0,0,2,1.0,1.0,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,2597,1,1344,2,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,179,489,178,451,162,507,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,192,430,155,509,176,559,193,0.0,0.0
32,,,461025,0,0,0,0,0,4,1.0,1.0,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.2,False,,a,1,3,0,34096,55,15456,35,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,49,579,50,557,48,584,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,66,532,48,587,52,354,54,0.0,0.0
33,100.0,100.0,215711,0,0,-2,2,0,3,1.2,0.7,0,Leon,1.2,28,False,,2024-10-04T14:00:05.587137Z,63,215711.jpg,2.1,Bailey,1.0,False,,a,2,7,23,128951,69,391036,62,0.2,3.7,Bailey,107.0,581,0,2,1,10,0,0,0,2,0,0,0,75,61.2,146.0,103.0,30.8,8,0.49,1.85,2.34,7.26,290,134,95,71,117,77,180,98,3.0,,4.0,,,,0.08,0.0,0.29,0.37,1.12,1.55,56,34,204,98,224,101,206,62,1.24,0.15
34,100.0,100.0,88894,0,0,-3,3,0,3,2.2,1.7,0,Ross,2.2,29,False,,2024-11-01T16:30:07.356966Z,52,88894.jpg,2.7,Barkley,0.3,False,,a,2,7,24,18305,26,73671,11,0.4,4.6,Barkley,241.0,361,2,1,1,5,0,0,0,3,0,0,2,88,129.6,72.2,153.0,35.4,2,0.99,0.29,1.28,3.10,188,75,184,115,79,49,142,83,,,,,,,0.25,0.0,0.07,0.32,0.77,1.25,162,97,109,50,160,68,310,102,0.5,0.25
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,5104,0,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,293,647,294,640,291,653,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,186,627,273,653,294,598,256,0.0,0.0
36,,,195546,0,0,-3,3,0,3,0.0,-0.5,0,Emiliano,0.0,31,False,,,52,195546.jpg,0.8,Buendía Stati,0.1,False,,a,2,7,4,5299,3,12965,8,0.0,0.8,Buendia,10.0,28,0,0,0,0,0,0,0,1,0,0,0,15,4.6,18.3,3.0,2.6,0,0.09,0.01,0.10,0.39,418,205,315,182,366,200,397,198,,,3.0,,,,0.29,0.0,0.03,0.32,1.25,0.0,167,102,649,288,439,218,460,170,0.0,0.0
37,100.0,100.0,199796,0,0,-1,1,0,2,0.5,0.0,0,Matty,0.5,32,False,,2024-11-04T00:00:07.281139Z,44,199796.jpg,2.0,Cash,1.1,False,,a,2,7,14,74417,66,277805,33,0.1,3.2,Cash,172.0,470,0,0,1,4,0,0,0,1,0,0,0,62,65.4,36.7,13.0,11.5,6,0.03,0.18,0.21,5.50,284,101,265,79,307,99,312,103,,,,,,,0.01,0.0,0.03,0.04,1.05,0.77,492,97,279,85,228,71,199,77,1.15,0.19
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.3,False,,u,2,7,0,18187,0,86250,11,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,228,561,233,539,224,567,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,228,514,190,570,234,334,113,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3293,1,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,682,311,682,311,681,311,682,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,25,675,305,681,311,611,264,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,0,2,0.2,-0.3,0,Diego Carlos,0.2,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,1.7,Santos Silva,0.5,False,,a,2,7,12,37530,31,60405,30,0.0,2.7,Diego Carlos,30.0,558,0,0,1,11,0,0,0,1,0,0,0,33,84.8,7.3,43.0,13.6,5,0.51,0.05,0.56,8.64,249,91,360,116,220,58,291,95,,,,,,,0.08,0.0,0.01,0.09,1.39,1.77,367,59,327,111,278,92,264,97,0.81,0.16
41,,,101188,0,0,2,-2,2,2,0.8,0.3,0,Lucas,0.8,36,False,,,47,101188.jpg,3.2,Digne,9.7,False,,a,2,7,38,1331263,1161,588249,375,0.2,8.1,Digne,73.0,862,0,3,2,14,0,0,0,3,0,0,6,156,199.6,238.2,44.0,48.3,11,0.52,1.80,2.32,11.04,99,35,36,7,218,57,83,17,2.0,,2.0,,,,0.05,0.0,0.19,0.24,1.15,1.46,331,42,248,77,95,24,44,16,1.15,0.21
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,264,0,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,299,658,300,653,298,661,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,142,639,283,661,300,674,305,0.0,0.0
43,,,476344,0,0,-1,1,0,4,0.8,0.3,0,Jhon,0.8,38,False,,,59,476344.jpg,2.7,Durán,3.0,False,,a,2,7,32,959362,72,753088,400,0.1,5.4,Duran,48.0,299,4,0,0,9,0,0,0,1,0,0,5,130,154.8,34.6,149.0,34.0,0,2.40,0.18,2.58,6.01,159,18,271,31,82,27,156,24,,,,,,,0.72,0.0,0.05,0.77,1.81,2.71,86,25,268,30,163,25,102,15,0.0,0.0
44,,,462492,0,0,0,0,0,1,0.0,-0.5,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.8,False,,a,2,7,0,58506,15,42199,23,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,53,479,35,440,26,497,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,64,419,47,498,53,223,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,0.0,-0.5,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,33571,4,43589,18,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,160,448,159,408,141,467,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,164,386,132,471,158,249,92,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6566,0,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,307,674,307,669,305,675,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,83,661,294,674,307,595,255,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,0.2,-0.3,0,Boubacar,0.2,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,0.7,Kamara,0.0,False,,a,2,7,2,1530,5,1262,3,0.0,0.4,Kamara,73.0,33,0,0,0,3,0,0,0,1,0,0,0,9,6.4,1.8,0.0,0.9,0,0.00,0.01,0.01,0.92,412,202,395,210,647,294,431,213,,,,,,,0.0,0.0,0.03,0.03,2.51,8.18,211,133,346,168,447,223,628,276,0.0,0.0
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1481,0,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,176,483,175,444,158,501,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,187,423,151,502,172,634,212,0.0,0.0
49,100.0,100.0,199798,0,0,-1,1,1,2,0.2,-0.3,0,Ezri,0.2,44,False,,2024-11-21T08:30:08.587167Z,44,199798.jpg,2.0,Konsa Ngoyo,8.0,False,,a,2,7,20,824161,160,1251116,238,0.0,4.5,Konsa,241.0,821,1,0,0,16,0,0,0,0,0,0,1,108,168.0,56.6,57.0,28.2,10,0.35,0.33,0.68,11.29,139,57,218,56,191,44,199,57,,,,,,,0.04,0.0,0.04,0.08,1.24,1.75,493,98,321,107,229,72,51,18,1.1,0.0
