,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,198869,0,0,-1,1,0,2,0.5,0.0,0,Benjamin,0.0,11,False,,2025-09-18T04:00:07.778280Z,54,198869.jpg,6.0,False,White,0.5,False,,a,1,3,6,25403,449,76988,436,0.0,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,316,121,285,97,349,123,354,126,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,175,21,705,240,14,5,253,95,1.29,1.29,10.29
11,True,True,,,563324,0,0,0,0,0,2,0.5,0.0,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,19894,422,34244,771,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,200,495,199,458,186,511,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,203,487,191,513,197,244,90,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.2,False,,u,1,3,0,10218,0,13282,608,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,167,417,163,378,148,438,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,240,411,155,440,164,383,141,0.0,0.0,0.0
13,True,True,,,499167,0,0,-1,1,0,2,0.5,0.0,0,Josh,0.0,15,False,,,39,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,9998,898,10549,344,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,158,407,154,368,139,428,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,231,401,146,430,155,355,126,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,-2,2,0,3,1.0,0.5,1,Bukayo,0.5,16,False,,2025-08-23T22:30:05.759392Z,98,223340.jpg,2.8,False,Saka,5.4,False,,a,1,3,11,490055,52826,1677531,3735,0.1,1.1,Saka,241.0,2018-11-28,2001-09-05,False,p223340,214,1,0,1,0,0,0,0,0,0,0,0,46,58.0,79.1,35.0,17.2,0,10,3,13,3,0.30,0.33,0.63,2.12,162,62,57,42,144,87,115,60,1.0,,4.0,,1.0,,0.13,0.0,0.14,0.27,0.89,0.0,5,3,344,167,180,78,67,19,1.26,0.42,5.47
15,True,True,75.0,75.0,184029,0,0,-1,1,0,3,0.8,0.4,0,Martin,0.5,17,False,Shoulder injury - 75% chance of playing,2025-09-13T21:30:07.910212Z,79,184029.jpg,2.0,False,Ødegaard,1.8,False,,d,1,3,8,103048,262,331720,2839,0.1,1.0,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,164,0,0,1,1,0,0,0,0,0,0,0,27,20.8,32.1,22.0,7.5,6,9,2,17,3,0.14,0.35,0.49,1.94,295,135,165,109,195,112,263,130,3.0,,2.0,,3.0,,0.08,0.0,0.19,0.27,1.06,0.55,17,12,343,166,259,123,140,48,1.65,0.55,9.33
16,True,True,0.0,0.0,248857,0,0,0,0,0,3,0.0,0.0,0,Noni,1.5,18,False,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,70,248857.jpg,2.0,False,Madueke,1.0,False,,i,1,3,10,148534,69,173376,9183,0.2,1.4,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,304,0,0,2,2,0,0,0,0,0,0,0,39,30.2,111.7,105.0,24.6,1,10,3,14,4,0.29,0.86,1.15,2.04,259,115,34,28,29,15,57,34,,,,,,,0.09,0.0,0.25,0.34,0.6,0.59,38,23,233,108,258,122,182,61,1.18,0.59,4.14
17,True,True,,,444145,0,0,-1,1,0,3,3.3,2.8,0,Gabriel,2.8,19,False,,,69,444145.jpg,3.0,False,Martinelli Silva,1.1,False,,a,1,3,12,47718,3870,90562,1243,0.4,1.7,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,150,1,0,1,0,0,0,0,0,0,0,1,43,42.6,15.3,44.0,10.2,0,6,2,8,2,0.18,0.01,0.19,1.33,215,92,261,150,111,69,211,107,,,,,,,0.11,0.0,0.01,0.12,0.8,0.0,45,29,132,56,154,62,174,58,1.2,0.6,4.8
18,True,True,100.0,100.0,116216,0,0,-1,1,0,3,2.3,1.8,1,Leandro,1.8,20,False,,2025-08-29T18:30:07.885490Z,69,116216.jpg,2.0,False,Trossard,0.3,False,,a,1,3,8,7673,597,21939,308,0.3,1.2,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,158,0,1,0,1,0,0,0,0,0,0,0,29,30.2,36.3,25.0,9.2,2,1,1,4,2,0.30,0.36,0.66,1.08,258,114,153,102,183,104,231,114,,,,,4.0,,0.17,0.0,0.21,0.38,0.62,0.57,42,26,216,97,257,121,319,106,1.14,0.0,2.28
19,True,True,,,204480,0,0,0,0,0,3,2.7,2.2,1,Declan,2.2,21,False,,,65,204480.jpg,3.5,False,Rice,7.9,False,,a,1,3,21,389368,5863,461388,10495,0.3,3.2,Rice,241.0,2023-07-15,1999-01-14,False,p204480,401,0,2,2,2,0,0,0,0,0,0,1,85,63.2,112.3,15.0,19.1,9,22,4,35,5,0.15,0.89,1.04,2.81,148,52,33,27,244,134,95,50,2.0,,1.0,,,,0.03,0.0,0.2,0.23,0.63,0.45,53,36,170,75,113,46,50,15,1.12,0.45,7.86
20,True,True,,,195384,0,0,-1,1,0,3,2.3,1.8,0,Mikel,1.8,22,False,,,59,195384.jpg,2.0,False,Merino Zazón,0.5,False,,a,1,3,8,43764,1453,63167,1248,0.3,1.4,Merino,200.0,2024-08-27,1996-06-22,False,p195384,211,0,0,2,1,0,0,0,0,0,0,0,29,28.4,39.9,33.0,10.2,5,14,4,23,3,0.13,0.12,0.25,1.52,264,117,141,95,152,92,210,106,,,,,,,0.06,0.0,0.05,0.11,0.65,0.43,99,67,211,93,252,118,236,82,1.28,0.85,9.81
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,3889,41,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,310,713,312,707,311,714,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,187,115,708,309,715,313,641,266,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-2,2,0,3,0.5,0.0,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,53,128295.jpg,0.0,False,Nørgaard,0.2,False,,a,1,3,0,2506,136,49963,246,0.0,0.0,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,306,706,308,698,306,707,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,205,126,698,303,708,309,387,129,0.0,0.0,0.0
23,True,True,,,499175,0,0,-2,2,0,3,1.5,1.0,0,Ethan,1.0,25,False,,,53,499175.jpg,1.7,False,Nwaneri,0.2,False,,a,1,3,5,7944,260,22537,399,0.2,0.9,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,130,0,0,1,0,0,0,0,0,0,0,0,14,8.2,20.9,20.0,4.9,1,7,1,9,0,0.17,0.04,0.21,0.20,353,165,223,136,206,119,309,153,4.0,,3.0,,,,0.12,0.0,0.03,0.15,0.14,0.0,223,138,275,133,283,134,379,126,0.0,0.69,6.23
24,True,True,,,481655,0,0,0,0,1,3,5.5,5.0,1,Martín,5.0,26,False,,,55,481655.jpg,4.7,False,Zubimendi Ibáñez,4.3,False,,a,1,3,28,437012,14238,212434,7025,0.9,5.1,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,477,2,0,3,2,0,0,0,1,0,0,3,99,101.0,44.9,45.0,19.1,9,20,6,35,6,0.26,0.12,0.38,3.39,79,24,122,86,102,62,94,49,,,,,,,0.05,0.0,0.02,0.07,0.64,0.38,159,99,32,13,51,19,86,28,1.13,0.57,6.6
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.2,False,,u,1,3,0,6731,0,23400,349,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,263,634,264,610,253,642,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,286,627,256,646,269,390,130,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,11158,162,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,228,589,229,563,218,599,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,248,582,221,601,234,507,175,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.4,False,,i,1,3,1,8493,22,104386,395,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,389,39,370,41,347,44,397,43,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,28,11,738,81,401,46,277,46,0.0,0.0,9.0
28,True,True,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,796,22,3003,55,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,733,78,733,78,733,78,733,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,20,730,76,732,78,601,75,0.0,0.0,0.0
29,True,True,,,232413,0,0,0,0,0,3,3.5,3.0,1,Eberechi,3.0,266,False,,,75,232413.jpg,3.0,False,Eze,12.5,False,,a,1,3,15,974890,36836,783831,13542,0.4,2.0,Eze,241.0,2025-08-23,1998-06-29,False,p232413,253,0,2,2,1,0,0,0,0,0,0,0,55,54.0,38.3,60.0,15.3,2,13,2,17,3,0.58,0.70,1.28,2.00,174,70,145,97,73,41,136,72,1.0,,1.0,,1.0,,0.21,0.0,0.25,0.46,0.71,0.36,25,16,117,51,157,64,31,11,1.07,0.71,6.05
30,True,True,,,500040,0,0,-1,1,0,2,3.3,2.8,1,Cristhian,2.8,662,False,,,54,500040.jpg,2.4,False,Mosquera,0.2,False,,a,1,3,12,18745,374,14512,520,0.5,2.2,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,229,0,0,1,1,0,0,0,0,0,0,1,60,51.4,2.4,4.0,5.8,13,10,8,21,2,0.00,0.04,0.04,0.81,185,77,351,125,326,116,292,98,,,,,,,0.0,0.0,0.02,0.02,0.32,0.39,193,26,127,48,207,77,357,128,0.79,0.39,8.25
31,True,True,,,224117,0,0,0,0,1,4,3.0,2.5,1,Viktor,2.5,666,False,,,90,224117.jpg,3.8,False,Gyökeres,25.9,False,,a,1,3,23,1613710,73821,1518042,46538,0.3,2.6,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,423,3,0,2,2,0,0,0,1,0,0,2,93,109.2,46.2,110.0,26.6,5,10,2,17,6,2.23,0.37,2.60,2.47,66,8,118,11,27,12,47,10,,,,,2.0,,0.47,0.0,0.08,0.55,0.53,0.43,7,3,151,17,95,10,11,3,1.28,0.43,3.62
32,True,True,,,616077,0,0,0,0,0,3,0.7,0.2,0,Max,0.2,700,False,,,45,616077.jpg,2.5,False,Dowman,0.4,False,,a,1,3,5,67360,661,30827,1336,0.0,1.1,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,404,191,368,190,173,99,352,170,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,495,295,362,171,196,85,268,93,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,0.5,0.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,796,30,392,26,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,274,647,274,624,264,656,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,299,640,266,657,277,694,299,0.0,0.0,0.0
34,True,True,25.0,25.0,448104,0,0,0,0,0,2,0.1,0.0,0,Piero,0.0,725,False,Groin Injury - 25% chance of playing,2025-09-24T06:00:06.296709Z,55,448104.jpg,0.0,False,Hincapié,0.0,False,,d,1,3,0,3483,12,2445,250,0.0,0.0,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,245,723,245,721,245,723,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,19,718,243,723,244,631,216,0.0,0.0,0.0
35,True,True,75.0,75.0,98980,0,0,0,0,0,1,2.6,2.2,3,Emiliano,3.0,32,False,Knock - 75% chance of playing,2025-09-26T15:00:08.043050Z,50,98980.jpg,3.5,False,Martínez Romero,2.1,False,,d,2,7,14,147289,472,98402,6638,0.6,2.8,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,360,0,0,1,3,0,0,0,0,0,9,0,67,51.8,0.0,0.0,5.2,4,30,0,0,4,0.00,0.04,0.04,5.24,184,19,687,82,671,77,302,20,,,,,,,0.0,2.25,0.01,0.01,1.31,0.75,246,9,104,9,107,11,130,17,1.0,0.25,0.0
36,True,True,,,72147,-1,1,-1,1,0,1,0.5,0.0,0,Marco,0.0,33,False,,,44,72147.jpg,3.5,False,Bizot,0.6,False,,a,2,7,7,73134,297,76596,1244,0.0,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,180,0,0,1,3,0,0,0,1,0,4,0,22,25.4,0.0,0.0,2.6,4,19,0,0,2,0.00,0.00,0.00,4.10,276,24,517,63,482,53,355,24,,,,,,,0.0,2.0,0.0,0.0,2.05,1.5,507,30,509,75,104,10,223,30,1.0,0.5,0.0
37,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,11066,175,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,55,465,41,426,31,481,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,66,456,54,483,55,400,60,0.0,0.0,0.0
38,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,836,17,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,54,464,40,425,30,480,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,65,455,53,482,54,681,81,0.0,0.0,0.0
39,True,True,,,199796,0,0,1,-1,1,2,4.7,4.2,2,Matty,4.2,36,False,,,46,199796.jpg,4.5,False,Cash,5.3,False,,a,2,7,27,548037,7137,255667,4069,0.9,5.9,Cash,172.0,2020-09-03,1997-08-07,False,p199796,523,1,0,2,5,0,0,0,2,0,0,2,92,121.8,72.6,20.0,21.6,26,18,12,38,6,0.07,0.54,0.61,8.44,54,26,72,16,202,51,74,22,,,,,,,0.01,0.0,0.09,0.1,1.45,0.86,386,68,47,21,60,27,68,26,1.03,0.34,6.54
40,True,True,,,101188,0,0,0,0,0,2,3.5,3.0,5,Lucas,3.0,37,False,,,45,101188.jpg,3.3,False,Digne,1.9,False,,a,2,7,20,98082,941,97998,2196,0.7,4.4,Digne,73.0,2022-01-13,1993-07-20,False,p101188,397,0,1,2,2,0,0,0,1,0,0,0,76,27.0,25.5,17.0,6.9,12,16,4,16,5,0.13,0.54,0.67,6.27,271,105,193,55,226,63,273,89,7.0,,2.0,,,,0.03,0.0,0.12,0.15,1.42,0.45,392,72,100,39,116,46,137,53,1.13,0.45,3.63
41,True,True,100.0,100.0,199798,0,0,0,0,0,2,3.3,2.8,2,Ezri,2.8,38,False,,2025-08-16T19:30:05.327199Z,45,199798.jpg,2.8,False,Konsa Ngoyo,11.4,False,,a,2,7,14,178598,3387,1107388,15579,0.6,3.1,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,425,0,0,2,5,0,0,0,0,1,0,0,77,61.8,19.4,4.0,8.5,21,15,2,23,5,0.00,0.07,0.07,7.81,152,67,234,76,317,110,243,83,,,,,,,0.0,0.0,0.01,0.01,1.65,1.06,404,79,123,47,162,65,37,13,1.06,0.42,4.87
42,True,True,,,441302,0,0,-1,1,0,2,0.7,0.2,0,Ian,0.2,39,False,,,44,441302.jpg,0.7,False,Maatsen,0.5,False,,a,2,7,2,14918,360,52325,804,0.0,0.5,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,141,0,0,0,4,0,0,0,1,0,0,0,14,34.6,57.0,13.0,10.5,11,10,1,12,1,0.11,0.20,0.31,3.08,237,91,93,20,251,77,203,67,,,,,,,0.07,0.0,0.13,0.2,1.97,2.55,544,139,360,127,405,135,237,86,0.64,0.0,7.66
