,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
176,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,9173,567,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,166,416,162,382,152,436,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,238,408,153,437,162,418,158,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,8772,107,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,189,480,188,447,179,496,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,188,470,179,497,186,542,196,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,2.7,3.2,4,Kevin,3.2,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.8,False,Schade,0.5,False,,a,5,94,17,46304,3239,33636,1835,0.5,2.4,Schade,80.0,2023-07-01,2001-11-27,False,p513418,482,1,1,1,7,0,0,1,1,0,0,0,55,77.4,47.9,125.0,25.1,8,17,11,36,5,1.76,0.36,2.12,7.02,132,46,127,90,21,9,59,36,,,,,,,0.33,0.0,0.07,0.4,1.31,1.31,39,24,103,46,182,79,252,86,0.93,0.19,6.72
179,True,True,,,440089,0,0,-1,1,0,3,2.5,3.0,2,Mikkel,3.0,121,False,,,59,440089.jpg,4.2,False,Damsgaard,0.7,False,,a,5,94,17,31244,856,73080,1829,0.5,2.9,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,346,1,0,1,6,0,0,0,0,0,0,1,62,85.8,109.8,40.0,23.6,7,12,8,27,4,0.25,0.79,1.04,5.50,117,41,38,32,134,81,71,43,2.0,,3.0,,,,0.07,0.0,0.21,0.28,1.43,1.56,104,71,120,53,74,29,212,70,1.04,0.26,7.02
180,True,True,,,543295,0,0,-2,2,0,3,-0.5,0.0,0,Antoni,0.0,122,False,,,53,543295.jpg,1.0,False,Milambo,0.0,False,,a,5,94,1,1483,63,4425,110,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,381,182,358,186,704,309,398,192,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,225,140,702,305,378,185,585,226,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,1.7,2.2,0,Fábio,2.2,123,False,,,49,244858.jpg,2.8,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,11,23578,503,27332,1356,0.4,2.2,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,95,1,0,0,4,0,0,0,0,0,0,1,36,38.8,6.2,36.0,8.0,0,5,3,8,1,0.70,0.03,0.73,2.08,240,105,324,173,147,88,263,129,4.0,,,,,,0.66,0.0,0.03,0.69,1.97,3.79,335,207,160,69,171,70,321,109,0.95,0.0,7.58
182,True,True,,,56979,0,0,0,0,0,3,3.7,4.2,6,Jordan,4.2,124,False,,,50,56979.jpg,3.5,False,Henderson,0.4,False,,a,5,94,21,27658,4496,20596,901,0.8,4.2,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,402,0,2,2,6,0,0,0,0,0,0,2,81,77.0,63.0,5.0,14.5,12,18,6,36,5,0.03,0.32,0.35,5.38,134,47,86,62,316,167,160,85,,,,,,,0.01,0.0,0.07,0.08,1.2,1.34,240,149,49,18,107,42,277,95,1.12,0.45,8.06
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.0,0.5,1,Vitaly,0.5,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.0,False,Janelt,0.0,False,,a,5,94,2,365,36,1287,25,0.1,0.4,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,25,0,0,0,0,0,0,0,0,0,0,0,7,4.8,14.9,0.0,2.0,0,1,1,2,0,0.00,0.02,0.02,0.27,376,179,267,153,646,275,366,175,,,,,,,0.0,0.0,0.07,0.07,0.97,0.0,318,200,332,161,358,172,689,297,0.0,0.0,7.2
184,True,True,,,207283,0,0,-1,1,0,3,1.5,2.0,6,Mathias,2.0,126,False,,,49,207283.jpg,2.8,False,Jensen,0.1,False,,a,5,94,11,2302,452,5637,129,0.4,2.2,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,152,1,0,0,4,0,0,0,0,0,0,0,54,60.4,48.4,19.0,12.8,7,5,6,18,2,0.22,0.10,0.32,2.99,173,70,124,88,215,121,182,94,3.0,,,,,,0.13,0.0,0.06,0.19,1.77,2.37,320,201,182,80,169,69,531,191,1.18,0.0,10.66
185,True,True,25.0,25.0,626464,0,0,-1,1,0,3,-0.1,0.0,0,Gustavo,0.0,127,False,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,d,5,94,0,115,1,773,6,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,292,682,295,667,289,687,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,231,674,288,686,294,713,310,0.0,0.0,0.0
186,True,True,,,428580,0,0,0,0,0,3,0.7,1.2,1,Frank,1.2,128,False,,,50,428580.jpg,2.5,False,Onyeka,0.1,False,,a,5,94,10,3976,72,4728,119,0.2,2.0,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,70,0,2,0,2,0,0,0,0,0,0,0,35,24.8,12.7,4.0,4.1,2,4,1,7,0,0.00,0.36,0.36,1.64,287,126,282,158,331,171,332,161,,,,,,,0.0,0.0,0.46,0.46,2.11,2.57,271,167,249,116,201,89,549,200,0.0,0.0,9.0
187,True,True,,,508395,0,0,0,0,0,3,3.0,3.5,7,Yehor,3.5,129,False,,,50,508395.jpg,3.5,False,Yarmoliuk,0.1,False,,a,5,94,21,5973,680,4597,171,0.7,4.2,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,528,0,1,1,11,0,0,0,1,0,0,0,88,95.4,57.7,19.0,17.2,16,34,12,62,6,0.21,0.17,0.38,8.64,97,29,97,70,217,123,126,68,,,,,,,0.04,0.0,0.03,0.07,1.47,1.88,291,180,85,36,110,43,516,182,1.02,0.17,10.57
188,True,True,,,606689,0,0,0,0,0,3,-0.5,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,5355,382,7433,288,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,266,640,268,619,257,648,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,289,632,259,651,272,467,155,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,-0.5,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,17662,702,14491,702,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,222,576,224,550,212,588,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,329,569,214,589,228,350,119,0.0,0.0,0.0
190,True,True,0.0,0.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,Lack of match fitness - Expected back 20 Oct,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,i,5,94,0,222,10,1884,36,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,226,586,228,563,216,596,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,245,577,218,597,232,679,290,0.0,0.0,0.0
191,True,True,,,450539,0,0,0,0,0,3,-0.5,0.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,1491,91,2650,83,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,232,594,234,572,223,604,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,252,586,225,605,238,604,242,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,754,12,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,265,638,267,617,256,646,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,288,630,258,649,271,716,313,0.0,0.0,0.0
193,True,True,,,502500,0,0,0,0,1,4,5.0,5.5,13,Igor Thiago,5.5,136,False,,,60,502500.jpg,5.0,False,Nascimento Rodrigues,2.1,False,,a,5,94,30,272823,58545,153585,7034,0.9,5.0,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,494,4,0,1,10,0,0,0,2,0,0,4,124,170.4,64.4,116.0,35.2,15,6,7,28,6,1.99,0.16,2.15,8.28,15,2,85,6,27,12,19,4,,,,,2.0,,0.36,0.0,0.03,0.39,1.51,1.82,90,27,23,3,44,6,127,19,1.09,0.18,5.1
194,True,True,,,533710,0,0,-1,1,0,4,-0.5,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.5,False,,a,5,94,0,28430,1567,34315,1506,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,53,554,52,527,51,566,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,74,547,49,567,53,255,40,0.0,0.0,0.0
195,True,True,,,49262,0,0,-1,1,0,1,0.0,-0.5,0,Jason,0.0,138,False,,,44,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,4285,161,22564,571,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,75,517,62,487,52,532,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,28,509,74,532,75,301,43,0.0,0.0,0.0
196,True,True,,,489639,-1,1,-1,1,0,1,1.8,1.3,2,Bart,1.8,139,False,,,44,489639.jpg,1.7,False,Verbruggen,4.7,False,,a,6,36,10,77700,2687,353992,9419,0.4,2.3,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,540,0,0,0,9,0,0,0,0,0,11,0,54,102.0,10.0,0.0,11.1,4,58,0,0,6,0.00,0.01,0.01,8.66,85,14,300,3,512,57,202,11,,,,,,,0.0,1.83,0.0,0.0,1.44,1.5,551,33,199,17,279,23,77,13,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,0.0,-0.5,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,8386,225,12100,470,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,44,445,30,411,20,462,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,55,435,43,463,44,286,39,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,166,6,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,58,469,44,436,34,485,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,69,459,57,486,58,731,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,149,2,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,49,453,35,419,25,469,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,60,442,48,470,49,733,85,0.0,0.0,0.0
200,True,True,,,204120,-1,1,-2,2,0,2,0.0,-0.5,0,Olivier,0.0,143,False,,,43,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,1863,63,7069,176,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,212,513,211,482,204,528,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,153,503,203,528,208,496,181,0.0,0.0,0.0
201,True,True,,,550090,0,0,-1,1,0,2,0.5,0.0,0,Diego,0.5,144,False,,,44,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,2,859,26,4094,92,0.1,0.5,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,16,0,0,0,1,0,0,0,0,0,0,0,3,5.4,0.1,0.0,0.6,3,1,0,3,0,0.00,0.00,0.00,0.13,371,137,388,139,534,220,396,138,,,,,,,0.0,0.0,0.0,0.0,0.73,5.62,579,149,325,111,343,123,567,205,0.0,0.0,16.88
202,True,True,100.0,100.0,465730,0,0,-1,1,0,2,2.8,2.3,8,Maxim,2.8,145,False,,2025-09-13T21:30:07.998380Z,44,465730.jpg,2.6,False,De Cuyper,2.6,False,,a,6,36,13,50793,3623,417089,4253,0.6,3.0,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,274,1,0,0,5,0,0,0,1,0,0,1,44,61.6,38.2,45.0,14.6,10,15,6,16,4,0.64,0.47,1.11,4.25,169,71,158,39,109,18,153,50,,,,,,,0.21,0.0,0.15,0.36,1.4,1.64,545,139,125,44,193,73,113,43,1.31,0.0,5.26
203,True,True,,,83299,0,0,0,0,0,2,2.8,2.3,1,Lewis,2.8,146,False,,,45,83299.jpg,2.3,False,Dunk,1.2,False,,a,6,36,14,43890,2296,58924,1865,0.6,3.1,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,540,0,1,0,9,0,0,0,2,0,0,0,65,97.0,16.2,32.0,14.6,44,22,6,50,6,0.27,0.03,0.30,8.66,93,41,260,87,163,37,154,51,,,,,,,0.04,0.0,0.0,0.04,1.44,1.5,391,71,126,45,215,79,169,64,1.0,0.0,8.33
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1782,15,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,226,584,226,561,223,594,226,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,80,575,221,595,223,690,232,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,1.8,1.3,2,Ferdi,1.8,148,False,,,44,231416.jpg,1.4,False,Kadıoğlu,0.1,False,,a,6,36,7,4718,414,11996,269,0.4,1.6,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,284,0,0,0,5,0,0,0,2,0,0,0,25,59.2,41.5,6.0,10.7,16,15,8,24,2,0.07,0.18,0.25,5.05,175,72,142,31,302,104,218,74,,,,,,,0.02,0.0,0.06,0.08,1.6,1.58,530,130,198,74,306,106,410,154,0.63,0.0,7.61
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,31868,504,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,221,531,221,501,214,544,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,132,524,216,545,218,407,153,0.0,0.0,0.0
207,True,True,,,469142,0,0,-1,1,0,2,2.0,1.5,3,Jan Paul,2.0,151,False,,,44,469142.jpg,1.8,False,van Hecke,0.8,False,,a,6,36,11,21006,1603,55456,1279,0.5,2.5,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,540,0,0,0,9,1,0,0,2,0,0,0,46,137.6,5.5,43.0,18.7,49,19,7,56,6,0.33,0.19,0.52,8.66,36,15,327,111,124,20,115,34,,,,,,,0.06,0.0,0.03,0.09,1.44,1.5,547,140,177,67,262,95,188,70,1.0,0.0,9.33
208,True,True,,,111478,0,0,-1,1,0,2,1.8,1.3,0,Joël,1.8,152,False,,,44,111478.jpg,1.8,False,Veltman,0.2,False,,a,6,36,7,6709,235,13591,394,0.4,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,324,0,0,0,6,0,0,0,2,0,0,0,28,68.2,19.9,6.0,9.5,21,12,15,36,4,0.00,0.01,0.01,5.82,153,68,238,78,301,103,238,83,,,,,,,0.0,0.0,0.0,0.0,1.62,1.67,513,117,197,73,259,92,371,135,1.11,0.0,10.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,277,5,996,12,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,216,522,216,491,209,535,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,116,513,209,535,212,707,237,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,595,12,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,181,457,179,423,169,473,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,173,446,169,474,177,711,240,0.0,0.0,0.0
211,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,10109,620,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,206,505,205,473,197,521,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,209,496,197,521,202,401,151,0.0,0.0,0.0
212,True,True,,,547720,0,0,0,0,0,2,0.0,-0.5,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,2791,146,7040,234,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,196,490,195,458,187,506,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,198,481,187,507,193,412,155,0.0,0.0,0.0
213,True,True,,,451340,0,0,-1,1,0,3,4.0,3.5,2,Mitoma,4.0,157,False,,,64,451340.jpg,3.3,False,Kaoru,4.4,False,,a,6,36,20,148426,6965,423461,11377,0.6,3.1,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,110,36,51,40,50,28,50,31,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,69,48,65,28,126,52,80,24,1.06,0.18,3.9
214,True,True,100.0,100.0,463067,0,0,-2,2,0,3,2.2,1.7,2,Georginio,2.2,158,False,,2025-08-25T07:30:07.559102Z,58,463067.jpg,3.0,False,Rutter,0.5,False,,a,6,36,15,32759,587,135867,1724,0.4,2.6,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,321,0,2,1,4,0,0,0,1,0,0,0,51,56.4,62.6,48.0,16.7,9,8,4,21,4,0.14,0.44,0.58,4.45,181,75,88,64,102,60,133,73,,,,,,,0.04,0.0,0.12,0.16,1.25,1.12,118,80,168,75,157,65,250,85,1.12,0.28,5.89
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,234,10,1912,22,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,727,320,727,320,727,320,727,320,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,113,77,722,319,726,320,704,305,0.0,0.0,0.0
216,True,True,,,592031,0,0,-1,1,0,3,6.0,5.5,5,Yankuba,6.0,160,False,,,59,592031.jpg,4.8,False,Minteh,1.9,False,,a,6,36,29,179475,55629,104158,3363,1.0,4.9,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,503,1,2,1,7,0,0,0,0,0,0,3,117,121.6,105.6,174.0,40.2,8,24,10,42,6,1.61,0.99,2.60,8.30,62,19,41,34,6,2,11,9,,,,,,,0.29,0.0,0.18,0.47,1.49,1.25,111,75,15,6,52,19,140,48,1.07,0.18,7.51
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2705,23,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,311,717,314,711,313,718,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,190,118,711,310,718,314,688,296,0.0,0.0,0.0
218,True,True,,,513433,0,0,-1,1,0,3,3.8,3.3,4,Brajan,3.8,162,False,,,54,513433.jpg,2.8,False,Gruda,0.1,False,,a,6,36,17,10312,531,7631,261,0.7,3.1,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,149,1,1,0,2,0,0,0,0,0,0,2,50,62.4,38.0,50.0,15.0,1,10,3,14,1,1.24,0.35,1.59,2.39,166,64,159,106,96,55,150,80,2.0,,6.0,,,,0.75,0.0,0.21,0.96,1.44,1.21,195,121,76,33,175,74,494,169,0.6,0.0,8.46
219,True,True,0.0,0.0,532529,0,0,-3,3,0,3,0.0,0.0,0,Jack,0.8,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,532529.jpg,1.3,False,Hinshelwood,0.0,False,,i,6,36,4,1009,3,8858,167,0.2,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,354,166,357,185,698,306,381,182,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,233,146,300,149,310,148,593,233,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.5,False,,u,6,36,12,130744,0,180429,2342,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,172,69,82,60,75,43,111,62,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,150,94,718,316,18,6,242,84,1.02,0.51,4.58
