,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,True,True,100.0,100.0,184029,0,0,-2,2,0,3,3.5,3.5,2,Martin,3.0,13,False,,2024-09-10T00:30:06.311550Z,83,184029.jpg,3.6,False,Ødegaard,5.3,False,,a,1,3,54,846853,3912,1877928,11618,0.4,6.5,Ødegaard,161.0,2021-08-20,1198,1,3,6,10,0,0,0,1,0,0,6,242,243.6,495.4,258.0,100.0,14,2.98,3.29,6.27,9.78,183,74,26,21,76,49,64,42,3.0,,1.0,,2.0,,0.22,0.0,0.25,0.47,0.73,0.75,11,8,98,47,82,37,69,20,1.05,0.45
11,True,True,100.0,100.0,154561,0,0,1,-1,1,1,3.3,3.3,1,David,2.8,15,False,,2024-09-25T21:30:06.211210Z,56,154561.jpg,3.7,False,Raya Martin,28.8,False,,a,1,3,81,2544771,7844,2310054,41437,0.5,14.5,Raya,200.0,2024-07-04,1980,0,0,7,21,0,0,0,2,0,52,6,300,452.8,0.0,0.0,45.3,22,0.00,0.01,0.01,19.65,45,12,723,76,722,76,211,12,,,,,,,0.0,2.36,0.0,0.0,0.89,0.95,96,1,106,12,76,10,7,1,1.0,0.32
12,True,True,100.0,100.0,204480,0,0,-3,3,0,3,4.3,4.3,2,Declan,3.8,16,False,,2024-12-14T22:30:07.561621Z,62,204480.jpg,2.8,False,Rice,2.6,False,,a,1,3,56,230402,1706,629871,3210,0.6,9.0,Rice,241.0,2023-07-15,1559,1,3,5,19,0,0,0,3,1,0,6,331,348.2,527.1,173.0,104.3,18,1.43,3.56,4.99,14.58,107,38,21,18,123,83,54,35,2.0,,2.0,,,,0.08,0.0,0.21,0.29,0.84,1.1,59,36,62,29,154,66,117,38,1.04,0.29
13,True,True,0.0,0.0,223340,0,0,2,-2,4,3,0.0,0.0,0,Bukayo,0.2,17,False,Hamstring injury - Expected back 08 Mar,2024-12-21T21:30:07.668871Z,102,223340.jpg,6.7,False,Saka,9.6,False,,i,1,3,107,5221092,304,7572810,12015,0.0,10.5,Saka,241.0,2018-11-28,1268,5,11,6,13,0,0,0,3,0,0,16,435,516.2,630.0,604.0,174.9,16,4.17,5.60,9.77,10.52,20,7,9,8,13,7,7,5,1.0,,,,1.0,,0.3,0.0,0.4,0.7,0.75,0.92,4,3,414,197,4,3,35,9,1.14,0.43
14,True,True,75.0,100.0,462424,-1,1,2,-2,2,2,2.2,3.0,0,William,2.5,18,False,Muscle injury - 75% chance of playing,2025-01-18T23:00:07.959087Z,62,462424.jpg,3.8,False,Saliba,26.7,False,,d,1,3,76,2147652,2343,3516793,132451,0.4,12.3,Saliba,73.0,2019-07-25,1739,2,0,7,17,0,0,0,2,1,0,6,322,396.4,78.2,89.0,56.6,20,1.88,0.80,2.68,15.97,69,25,257,71,207,51,158,44,,,,,,,0.1,0.0,0.04,0.14,0.83,0.88,68,4,134,42,69,13,12,5,1.04,0.36
15,True,True,100.0,100.0,167199,0,0,0,0,0,3,3.3,3.3,2,Thomas,2.8,20,False,,2024-11-30T22:00:07.258906Z,50,167199.jpg,3.1,False,Partey,0.8,False,,a,1,3,65,270085,532,245818,1258,0.6,13.0,Thomas,81.0,2020-10-05,1671,2,3,4,19,0,0,0,2,0,0,5,351,369.6,237.8,126.0,73.6,18,1.45,1.55,3.00,17.79,90,31,106,77,163,103,108,65,,,,,,,0.08,0.0,0.08,0.16,0.96,1.02,197,121,103,50,119,55,228,69,0.97,0.22
16,True,True,100.0,100.0,192895,0,0,-2,2,0,2,0.7,0.7,0,Kieran,0.2,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,1.0,False,Tierney,0.0,False,,a,1,3,1,3371,84,6119,78,0.0,0.2,Tierney,243.0,2019-08-08,13,0,0,0,0,0,0,0,0,0,0,0,7,2.2,10.5,2.0,1.5,0,0.00,0.23,0.23,0.21,483,169,399,137,422,153,471,163,,,,,,,0.0,0.0,1.59,1.59,1.45,0.0,555,121,387,134,423,150,545,195,0.0,0.0
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,1580,14,7630,22,0.0,0.2,Tomiyasu,108.0,2021-08-31,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,495,175,463,170,378,131,478,167,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,299,33,658,240,454,157,557,196,0.0,0.0
18,True,True,100.0,100.0,116216,0,0,-2,2,1,3,5.7,5.7,10,Leandro,5.2,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.6,False,Trossard,2.0,False,,a,1,3,80,485601,24430,530878,2274,0.8,11.8,Trossard,21.0,2023-01-20,1278,4,5,5,15,0,0,0,1,1,0,10,298,342.6,330.4,398.0,107.0,14,3.23,2.22,5.45,10.93,112,42,63,48,42,25,51,32,4.0,,,,4.0,,0.23,0.0,0.16,0.39,0.77,1.06,31,15,31,17,81,36,135,45,0.99,0.35
19,True,True,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.0,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,False,White,2.2,False,,i,1,3,27,145847,35,977278,945,0.0,4.4,White,241.0,2021-07-30,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,287,105,293,84,315,104,324,108,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,71,5,717,245,132,35,129,50,0.91,0.39
20,True,True,100.0,100.0,206325,0,0,-2,2,0,2,0.8,0.8,0,Oleksandr,0.3,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.1,False,Zinchenko,0.9,False,,a,1,3,17,90334,196,308133,405,0.1,3.5,Zinchenko,225.0,2022-07-22,238,0,0,2,0,0,0,0,1,0,0,0,66,22.2,26.5,23.0,7.2,2,0.06,0.08,0.14,1.82,418,148,344,113,332,111,401,132,,,,,,,0.02,0.0,0.03,0.05,0.69,0.0,295,32,359,116,247,82,213,83,0.76,0.76
21,True,True,100.0,100.0,69752,0,0,-4,4,0,1,0.5,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,41,69752.jpg,3.5,False,Murara Neto,0.8,False,,a,1,3,7,86765,129,245014,416,0.0,1.7,Neto,30.0,2024-08-30,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,348,32,564,51,534,39,394,32,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,597,40,511,62,83,12,225,32,1.0,0.0
22,True,True,100.0,100.0,103955,0,0,-3,3,0,3,0.8,0.8,0,Raheem,0.3,186,False,,2024-12-21T21:30:08.006504Z,67,103955.jpg,1.4,False,Sterling,0.8,False,,a,1,3,11,48228,143,155102,313,0.0,1.6,Sterling,241.0,2024-08-30,212,0,1,0,2,0,0,0,1,0,0,0,29,35.4,45.6,79.0,15.8,3,0.88,0.14,1.02,1.90,398,181,304,180,224,127,353,174,,,3.0,,,,0.37,0.0,0.06,0.43,0.81,0.85,35,17,367,183,361,168,217,65,1.27,0.0
23,True,True,75.0,75.0,466075,0,0,-2,2,1,2,1.1,1.1,0,Riccardo,1.0,578,False,Muscle injury - 75% chance of playing,2025-01-12T22:00:08.460074Z,58,466075.jpg,2.4,False,Calafiori,1.2,False,,d,1,3,26,214664,75,384749,1559,0.2,4.5,Calafiori,106.0,2024-07-29,704,1,1,1,10,0,0,0,3,0,0,1,104,196.0,80.1,123.0,39.9,8,0.57,0.55,1.12,7.80,227,85,251,66,167,29,230,71,,,,,,,0.07,0.0,0.07,0.14,1.0,1.28,88,8,279,86,212,64,191,76,1.02,0.13
24,True,True,100.0,100.0,499169,0,0,0,0,0,3,1.8,1.8,2,Myles,1.3,597,False,,2024-12-03T15:00:08.736469Z,45,499169.jpg,1.5,False,Lewis-Skelly,0.2,False,,a,1,3,12,30809,1974,15679,616,0.3,2.7,Lewis-Skelly,241.0,2022-12-04,418,0,0,2,6,0,0,0,2,0,0,0,87,60.2,63.5,10.0,13.3,5,0.00,0.16,0.16,4.32,363,169,276,171,371,198,362,176,,,,,,,0.0,0.0,0.03,0.03,0.93,1.29,419,258,228,108,337,151,353,115,1.08,0.43
25,True,True,100.0,100.0,195384,0,0,0,0,0,3,3.3,3.3,2,Mikel,2.8,633,False,,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.5,False,Merino,0.1,False,,a,1,3,38,24154,202,21020,259,0.5,6.3,Merino,200.0,2024-08-27,753,2,1,2,9,0,0,0,2,0,0,2,162,202.2,133.0,225.0,55.9,8,2.24,0.70,2.94,7.12,217,90,184,120,89,59,164,92,,,,,,,0.27,0.0,0.08,0.35,0.85,1.08,75,49,107,52,195,86,476,175,0.96,0.24
26,True,True,,,498046,0,0,0,0,0,3,0.5,0.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,False,Oulad M'hand,0.0,False,,a,1,3,0,2161,11,1790,19,0.0,0.0,Oulad M'hand,152.0,2021-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,269,641,272,625,264,643,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,257,602,239,652,273,640,272,0.0,0.0
27,True,True,,,551221,0,0,0,0,0,1,0.5,0.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,False,Setford,0.0,False,,a,1,3,0,3528,26,3631,54,0.0,0.0,Setford,241.0,2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,76,665,70,650,64,668,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,19,628,74,676,76,528,67,0.0,0.0
28,True,True,,,588793,0,0,0,0,0,2,0.5,0.5,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,False,Kacurri,0.1,False,,a,1,3,0,10562,68,7796,99,0.0,0.0,Kacurri,2.0,2024-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,218,550,216,518,207,568,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,213,497,194,577,218,487,177,0.0,0.0
29,True,True,,,606745,0,0,0,0,0,2,0.5,0.5,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,False,Heaven,0.1,False,,a,1,3,0,6606,41,5296,53,0.0,0.0,Heaven,241.0,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,223,555,221,524,213,573,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,219,502,199,582,223,519,186,0.0,0.0
30,True,True,,,588796,0,0,0,0,0,3,0.5,0.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,False,Kabia,0.0,False,,a,1,3,0,2450,25,1885,22,0.0,0.0,Kabia,152.0,2024-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,295,674,297,659,290,677,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,291,638,267,684,298,635,270,0.0,0.0
31,True,True,,,499167,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,False,Nichols,0.0,False,,a,1,3,0,4003,35,3041,45,0.0,0.0,Nichols,241.0,2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,199,528,196,493,184,547,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,186,472,171,555,198,542,193,0.0,0.0
32,True,True,,,461025,0,0,0,0,0,4,0.5,0.5,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,False,Butler-Oyedeji,0.2,False,,a,1,3,0,50135,309,35413,464,0.0,0.0,Butler-Oyedeji,241.0,2024-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,53,621,53,603,53,625,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,65,582,51,634,57,356,57,0.0,0.0
33,True,True,100.0,100.0,215711,0,0,-3,3,0,3,2.2,1.7,1,Leon,2.2,28,False,,2024-12-09T09:30:06.119495Z,62,215711.jpg,2.2,False,Bailey,0.8,False,,a,2,7,40,157233,663,438493,1031,0.4,6.5,Bailey,107.0,2021-08-04,919,1,2,1,15,0,0,0,2,0,0,2,149,127.6,205.6,232.0,56.3,12,1.26,2.73,3.99,10.61,288,130,125,87,86,56,162,91,3.0,,4.0,,,,0.12,0.0,0.27,0.39,1.04,1.47,61,38,160,75,239,105,221,66,1.18,0.1
34,True,True,0.0,0.0,88894,0,0,-3,3,1,3,0.0,0.0,0,Ross,2.0,29,False,Calf injury - Expected back 01 Feb,2025-01-11T01:30:08.379812Z,52,88894.jpg,2.5,False,Barkley,0.3,False,,i,2,7,40,25903,5,86931,532,0.4,7.7,Barkley,241.0,2024-07-01,544,3,1,1,9,0,0,0,3,0,0,5,150,203.4,115.5,185.0,50.3,3,1.68,0.41,2.09,5.36,215,88,205,129,118,78,195,103,,,,,,,0.28,0.0,0.07,0.35,0.89,1.49,157,93,171,79,193,85,317,100,0.5,0.17
35,True,False,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,872,0,5263,2,0.0,0.0,Barrenechea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,309,698,310,689,306,701,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,180,680,295,703,310,619,262,0.0,0.0
36,True,True,,,195546,0,0,-4,4,0,3,0.7,0.2,0,Emiliano,0.7,31,False,,,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,a,2,7,10,6510,55,15234,54,0.1,2.0,Buendia,10.0,2021-06-10,71,0,0,0,2,0,0,0,1,0,0,0,36,16.4,22.4,15.0,5.1,0,0.63,0.02,0.65,2.00,436,202,357,194,356,190,427,203,,,3.0,,,,0.8,0.0,0.03,0.83,2.54,2.54,177,109,314,156,482,229,475,174,0.0,0.0
37,True,True,100.0,100.0,199796,0,0,-1,1,0,2,2.3,1.8,4,Matty,2.3,32,False,,2024-12-27T00:30:09.083461Z,44,199796.jpg,2.4,False,Cash,1.2,False,,a,2,7,36,167844,4893,361257,788,0.5,8.2,Cash,172.0,2020-09-03,1168,1,1,2,16,0,0,0,5,0,0,1,123,218.6,98.0,94.0,41.1,14,0.22,0.95,1.17,16.32,202,77,224,57,200,47,225,69,,,,,,,0.02,0.0,0.07,0.09,1.26,1.23,488,87,139,45,198,57,193,77,1.08,0.15
38,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,18187,0,92093,71,0.0,0.0,Dendoncker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,246,606,249,588,241,610,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,229,566,216,619,250,352,114,0.0,0.0
39,True,False,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,False,Diaby,0.0,False,,u,2,7,0,0,0,3375,3,0.0,0.0,Diaby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,727,326,727,326,727,326,727,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,24,723,325,727,326,631,268,0.0,0.0
40,True,True,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.2,35,False,Foot injury - Unknown return date,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.4,False,,i,2,7,21,50940,10,87640,734,0.0,4.7,Diego Carlos,30.0,2022-06-10,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,261,96,412,139,264,79,322,107,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,362,56,394,139,245,80,285,108,0.87,0.22
41,True,True,,,101188,0,0,1,-1,2,2,2.7,2.2,4,Lucas,2.7,36,False,,,46,101188.jpg,2.7,False,Digne,6.7,False,,a,2,7,60,1607804,10545,1178393,7197,0.6,13.0,Digne,73.0,2022-01-13,1635,0,4,3,27,0,0,0,3,0,0,6,266,367.2,439.3,100.0,90.8,19,0.68,2.89,3.57,22.18,92,35,36,7,195,44,79,11,2.0,,2.0,,,,0.04,0.0,0.16,0.2,1.22,1.49,342,46,114,34,160,44,52,16,1.05,0.17
42,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,281,0,0.0,0.0,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,709,315,708,316,701,312,709,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,137,693,306,711,316,716,318,0.0,0.0
43,True,True,100.0,100.0,476344,0,0,-2,2,0,4,1.0,0.5,1,Jhon,1.0,38,False,,2024-12-27T00:30:09.111478Z,58,476344.jpg,2.7,False,Durán,2.8,False,,a,2,7,52,1357423,4499,1188119,7879,0.2,9.0,Duran,48.0,2023-01-23,598,7,0,2,13,0,0,0,3,1,0,9,222,273.4,67.1,325.0,66.4,4,5.02,0.23,5.25,9.48,157,19,267,30,55,20,127,21,,,,,,,0.76,0.0,0.03,0.79,1.43,1.96,89,24,280,32,165,23,113,17,0.6,0.3
44,True,True,,,462492,0,0,0,0,0,1,0.0,-0.5,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,False,Gauci,0.7,False,,a,2,7,0,62872,88,60128,433,0.0,0.0,Gauci,13.0,2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,62,518,42,482,29,537,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,57,461,53,544,62,232,33,0.0,0.0
45,True,True,,,123354,0,0,-1,1,0,2,0.0,-0.5,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.6,False,,a,2,7,0,51688,623,60038,482,0.0,0.0,Hause,241.0,2019-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,177,478,174,438,157,502,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,232,419,143,510,176,249,94,0.0,0.0
