index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
78,78,Kroupi.Jr,Bournemouth,M,7.5,1,0.0,0.0,0.0,0.0,0.0
79,79,Evanilson,Bournemouth,F,6.0,1,3.4,74.85,0.0,0.0,0.0
80,80,Enes Ünal,Bournemouth,F,5.5,1,0.0,0.0,0.0,0.0,0.0
81,81,Rodríguez,Bournemouth,F,6.0,1,0.99,15.74,0.0,0.0,0.0
82,82,Kelleher,Brentford,G,5.0,1,3.29,89.09,0.0,0.0,0.0
83,83,Valdimarsson,Brentford,G,4.5,1,0.04,0.9,0.0,0.0,0.0
84,84,Collins,Brentford,D,5.5,1,3.85,87.9,0.0,0.0,0.0
85,85,Van den Berg,Brentford,D,5.0,1,0.0,0.0,0.0,0.0,0.0
86,86,Lewis-Potter,Brentford,M,5.5,1,2.87,71.25,0.0,0.0,0.0
87,87,Ajer,Brentford,D,4.5,1,3.57,81.6,0.0,0.0,0.0
88,88,Kayode,Brentford,D,4.5,1,3.25,84.0,0.0,0.0,0.0
89,89,Henry,Brentford,D,4.5,1,0.92,16.25,0.0,0.0,0.0
90,90,Hickey,Brentford,D,4.5,1,0.61,3.75,0.0,0.0,0.0
91,91,Pinnock,Brentford,D,4.5,1,0.35,7.2,0.0,0.0,0.0
92,92,Ji-soo,Brentford,D,4.5,1,0.0,0.0,0.0,0.0,0.0
93,93,Schuster,Brentford,D,4.5,1,0.54,11.93,0.0,0.0,0.0
94,94,Schade,Brentford,M,6.0,1,4.22,77.1,0.0,0.0,0.0
95,95,O.Dango,Brentford,M,6.5,1,4.46,79.35,0.0,0.0,0.0
96,96,Damsgaard,Brentford,M,5.5,1,1.86,39.0,0.0,0.0,0.0
97,97,Jensen,Brentford,M,5.5,1,2.27,53.4,0.0,0.0,0.0
98,98,Janelt,Brentford,M,5.0,1,2.22,53.4,0.0,0.0,0.0
99,99,Milambo,Brentford,M,5.0,1,0.0,0.0,0.0,0.0,0.0
100,100,Carvalho,Brentford,M,5.0,1,0.5,0.25,0.0,0.0,0.0
101,101,Henderson,Chelsea,M,5.0,1,0.0,0.0,0.0,0.0,0.0
102,102,Yarmoliuk,Brentford,M,5.0,1,1.9,45.45,0.0,0.0,0.0
103,103,Dasilva,Brentford,M,5.0,1,0.0,0.0,0.0,0.0,0.0
104,104,Onyeka,Coventry City,M,5.0,1,1.91,59.7,0.0,0.0,0.0
105,105,Anthony,Brentford,M,6.0,1,1.03,16.8,0.0,0.0,0.0
106,106,Thiago,Brentford,F,8.0,1,4.69,85.5,0.0,0.0,0.0
107,107,Furo,Brentford,F,4.5,1,0.0,0.0,0.0,0.0,0.0
108,108,Wilson,Brentford,F,5.5,1,0.79,5.48,0.0,0.0,0.0
109,109,Verbruggen,Brighton,G,4.5,1,3.27,89.08,0.0,0.0,0.0
110,110,Rushworth,Coventry City,G,4.5,1,2.33,89.09,0.0,0.0,0.0
111,111,Steele,Brighton,G,4.0,1,0.04,0.92,0.0,0.0,0.0
112,112,Van Hecke,Spurs,D,5.0,1,3.73,87.75,0.0,0.0,0.0
113,113,F.Kadıoğlu,Brighton,D,4.5,1,3.37,85.95,0.0,0.0,0.0
114,114,Boscagli,Brighton,D,4.5,1,3.37,78.0,0.0,0.0,0.0
115,115,De Cuyper,Brighton,D,4.5,1,3.82,66.15,0.0,0.0,0.0
116,116,Dunk,Brighton,D,4.5,1,2.13,57.75,0.0,0.0,0.0
117,117,Coppola,Brighton,D,4.5,1,0.08,0.12,0.0,0.0,0.0
118,118,Igor,Brighton,D,4.5,1,0.0,0.0,0.0,0.0,0.0
119,119,Costinha,Brighton,D,4.5,1,0.75,9.69,0.0,0.0,0.0
120,120,Svoboda,Brighton,D,5.0,1,0.38,2.09,0.0,0.0,0.0
121,121,Mitoma,Brighton,M,6.0,1,0.0,0.0,0.0,0.0,0.0
122,122,Minteh,Brighton,M,6.0,1,0.0,0.0,0.0,0.0,0.0
123,123,Hinshelwood,Brighton,M,6.0,1,4.22,80.1,0.0,0.0,0.0
124,124,Groß,Brighton,M,5.5,1,4.21,81.75,0.0,0.0,0.0
125,125,Georginio,Brighton,F,5.5,1,2.29,45.0,0.0,0.0,0.0
126,126,O'Riley,Brighton,M,5.5,1,0.0,0.0,0.0,0.0,0.0
127,127,Gomez,Brighton,M,5.0,1,4.02,76.8,0.0,0.0,0.0
128,128,Buonanotte,Brighton,M,5.0,1,0.0,0.0,0.0,0.0,0.0
129,129,Ayari,Brighton,M,5.5,1,3.59,82.02,0.0,0.0,0.0
130,130,Wieffer,Brighton,D,5.0,1,3.73,79.8,0.0,0.0,0.0
131,131,Baleba,Brighton,M,5.0,1,0.0,0.0,0.0,0.0,0.0
132,132,Howell,Brighton,M,4.5,1,0.0,0.0,0.0,0.0,0.0
133,133,Watson,Brighton,M,5.0,1,0.0,0.0,0.0,0.0,0.0
134,134,Oriola,Brighton,M,4.5,1,0.0,0.0,0.0,0.0,0.0
135,135,Yohanna,Brighton,M,5.0,1,1.68,38.4,0.0,0.0,0.0
136,136,Welbeck,Chelsea,F,6.0,1,1.32,9.64,0.0,0.0,0.0
137,137,Tzimas,Brighton,F,5.5,1,0.0,0.0,0.0,0.0,0.0
138,138,Kostoulas,Brighton,F,5.5,1,2.15,38.7,0.0,0.0,0.0
139,139,Ferguson,Brighton,F,5.0,1,0.0,0.0,0.0,0.0,0.0
140,140,Sánchez,Chelsea,G,5.0,1,3.28,83.7,0.0,0.0,0.0
141,141,Jörgensen,Chelsea,G,5.0,1,0.0,0.0,0.0,0.0,0.0
142,142,James,Chelsea,D,5.5,1,4.14,85.95,0.0,0.0,0.0
143,143,Chalobah,Chelsea,D,5.5,1,0.0,0.0,0.0,0.0,0.0
144,144,Gusto,Chelsea,D,5.0,1,0.69,9.45,0.0,0.0,0.0
145,145,Fofana,Chelsea,D,5.0,1,0.0,0.0,0.0,0.0,0.0
146,146,B.Badiashile,Chelsea,D,4.5,1,0.08,0.4,0.0,0.0,0.0
147,147,Tosin,Chelsea,D,4.5,1,0.65,13.65,0.0,0.0,0.0
148,148,Hato,Chelsea,D,4.5,1,0.72,15.33,0.0,0.0,0.0
149,149,Colwill,Chelsea,D,5.0,1,3.29,80.1,0.0,0.0,0.0
150,150,M.Sarr,Chelsea,D,4.5,1,0.0,0.0,0.0,0.0,0.0
151,151,Acheampong,Chelsea,D,4.5,1,0.31,7.2,0.0,0.0,0.0
152,152,Palestra,Chelsea,D,5.5,1,3.93,76.8,0.0,0.0,0.0
153,153,Disasi,Chelsea,D,4.5,1,0.0,0.0,0.0,0.0,0.0
154,154,Palmer,Chelsea,M,9.5,1,5.5,81.6,0.0,0.0,0.0
155,155,Enzo,Chelsea,M,7.0,1,3.59,73.05,0.0,0.0,0.0
156,156,Neto,Chelsea,M,6.5,1,3.25,71.1,0.0,0.0,0.0
157,157,Estêvão,Chelsea,M,6.5,1,0.84,11.5,0.0,0.0,0.0
158,158,Gittens,Chelsea,M,6.0,1,0.35,1.32,0.0,0.0,0.0
159,159,Caicedo,Chelsea,M,5.5,1,3.42,81.3,0.0,0.0,0.0
160,160,Garnacho,Aston Villa,M,6.0,1,3.59,68.9,0.0,0.0,0.0
161,161,Lavia,Chelsea,M,5.0,1,0.55,5.02,0.0,0.0,0.0
162,162,Andrey Santos,Man Utd,M,5.0,1,3.48,75.3,0.0,0.0,0.0
163,163,D.Essugo,Chelsea,M,4.5,1,0.21,0.32,0.0,0.0,0.0
164,164,Quenda,Chelsea,M,5.5,1,1.07,20.25,0.0,0.0,0.0
165,165,João Pedro,Chelsea,F,7.5,1,5.04,81.75,0.0,0.0,0.0
166,166,N.Jackson,Chelsea,F,6.5,1,0.25,0.25,0.0,0.0,0.0
167,167,Delap,Chelsea,F,5.5,1,0.56,0.81,0.0,0.0,0.0
168,168,Marc Guiu,Chelsea,F,5.0,1,0.0,0.0,0.0,0.0,0.0
169,169,Mheuka,Chelsea,F,4.5,1,0.0,0.0,0.0,0.0,0.0
170,170,Emegha,Chelsea,F,5.0,1,0.0,0.0,0.0,0.0,0.0
171,171,Dovin,Coventry City,G,4.0,1,0.0,0.0,0.0,0.0,0.0
172,172,Wilson,Coventry City,G,4.5,1,0.03,0.9,0.0,0.0,0.0
173,173,Thomas,Coventry City,D,4.0,1,2.23,80.1,0.0,0.0,0.0
174,174,Kitching,Coventry City,D,4.0,1,0.73,15.48,0.0,0.0,0.0
175,175,van Ewijk,Coventry City,D,4.0,1,1.82,87.96,0.0,0.0,0.0
176,176,Dasilva,Coventry City,D,4.0,1,1.39,76.95,0.0,0.0,0.0
177,177,Kesler-Hayden,Coventry City,D,4.0,1,0.41,7.54,0.0,0.0,0.0
178,178,Bidwell,Coventry City,D,4.0,1,0.12,1.95,0.0,0.0,0.0
179,179,Latibeaudiere,Coventry City,D,4.0,1,0.2,0.7,0.0,0.0,0.0
180,180,Woolfenden,Coventry City,D,4.0,1,0.31,4.84,0.0,0.0,0.0
181,181,Brau,Coventry City,D,4.0,1,0.0,0.0,0.0,0.0,0.0
182,182,Amenda,Coventry City,D,4.0,1,2.03,78.75,0.0,0.0,0.0
183,183,Rudoni,Coventry City,M,5.0,1,0.73,14.7,0.0,0.0,0.0
184,184,Grimes,Coventry City,M,5.0,1,2.47,80.7,0.0,0.0,0.0
185,185,Sakamoto,Coventry City,M,5.0,1,1.13,27.96,0.0,0.0,0.0
186,186,Mason-Clark,Coventry City,M,5.5,1,1.18,26.98,0.0,0.0,0.0
187,187,Eccles,Coventry City,M,5.0,1,0.72,4.32,0.0,0.0,0.0
188,188,Torp,Coventry City,M,5.5,1,0.9,13.95,0.0,0.0,0.0
189,189,Shepherd,Coventry City,M,4.5,1,0.0,0.0,0.0,0.0,0.0
190,190,Tchaouna,Coventry City,M,5.5,1,1.95,59.85,0.0,0.0,0.0
191,191,Borges Rodrigues,Coventry City,M,4.5,1,0.0,0.0,0.0,0.0,0.0
192,192,Andrews,Coventry City,M,4.5,1,0.0,0.0,0.0,0.0,0.0
193,193,Wright,Coventry City,F,5.5,1,0.0,0.0,0.0,0.0,0.0
194,194,Thomas-Asante,Coventry City,F,5.0,1,2.43,71.25,0.0,0.0,0.0
195,195,Simms,Coventry City,F,5.0,1,1.01,18.7,0.0,0.0,0.0
196,196,Markelo,Coventry City,F,5.0,1,0.0,0.0,0.0,0.0,0.0
197,197,Bassette,Coventry City,F,4.5,1,0.0,0.0,0.0,0.0,0.0
198,198,Henderson,Crystal Palace,G,5.0,1,3.14,89.09,0.0,0.0,0.0
199,199,Benitez,Crystal Palace,G,4.5,1,0.04,0.9,0.0,0.0,0.0
200,200,Lacroix,Chelsea,D,6.0,1,4.08,84.3,0.0,0.0,0.0
201,201,Muñoz,Crystal Palace,D,5.5,1,1.01,13.45,0.0,0.0,0.0
202,202,Richards,Crystal Palace,D,5.0,1,3.93,86.4,0.0,0.0,0.0
203,203,Canvot,Crystal Palace,D,5.0,1,4.15,87.9,0.0,0.0,0.0
204,204,Mitchell,Crystal Palace,D,4.5,1,3.1,81.3,0.0,0.0,0.0
205,205,Sosa,Crystal Palace,D,4.5,1,0.2,0.6,0.0,0.0,0.0
206,206,Chadi Riad,Crystal Palace,D,4.5,1,2.15,50.85,0.0,0.0,0.0
207,207,Mingueza,Crystal Palace,D,4.5,1,2.96,67.5,0.0,0.0,0.0
208,208,Sarr,Crystal Palace,M,6.5,1,4.34,81.45,0.0,0.0,0.0
209,209,Johnson,Everton,M,6.0,1,1.96,37.5,0.0,0.0,0.0
210,210,Wharton,Crystal Palace,M,5.5,1,3.66,83.1,0.0,0.0,0.0
211,211,Yeremy,Crystal Palace,M,5.5,1,1.42,31.2,0.0,0.0,0.0
212,212,Hughes,Crystal Palace,M,4.5,1,1.34,35.85,0.0,0.0,0.0
213,213,Lerma,Crystal Palace,M,5.0,1,0.75,15.6,0.0,0.0,0.0
214,214,Kamada,Crystal Palace,M,5.0,1,2.02,50.85,0.0,0.0,0.0
215,215,Devenny,Crystal Palace,M,5.0,1,0.49,1.68,0.0,0.0,0.0
216,216,Esse,Crystal Palace,M,5.0,1,0.0,0.0,0.0,0.0,0.0
217,217,M.França,Crystal Palace,M,5.0,1,0.17,1.04,0.0,0.0,0.0
218,218,Doucouré,Crystal Palace,M,5.0,1,0.0,0.0,0.0,0.0,0.0
219,219,J.Rak-Sakyi,Crystal Palace,M,5.0,1,0.0,0.0,0.0,0.0,0.0
220,220,Cardines,Crystal Palace,D,4.5,1,0.0,0.0,0.0,0.0,0.0
221,221,Drakes-Thomas,Crystal Palace,M,4.5,1,0.0,0.0,0.0,0.0,0.0
222,222,Strand Larsen,Crystal Palace,F,6.0,1,2.84,59.25,0.0,0.0,0.0
223,223,Mateta,Crystal Palace,F,6.5,1,1.82,28.94,0.0,0.0,0.0
224,224,Nketiah,Crystal Palace,F,5.5,1,1.11,6.5,0.0,0.0,0.0
225,225,Uche,Crystal Palace,F,5.0,1,0.0,0.0,0.0,0.0,0.0
226,226,Pickford,Everton,G,5.5,1,3.53,90.0,0.0,0.0,0.0
227,227,Travers,Everton,G,5.0,1,0.01,0.0,0.0,0.0,0.0
228,228,King,Everton,G,4.5,1,0.0,0.0,0.0,0.0,0.0
229,229,Tarkowski,Everton,D,6.0,1,4.39,82.95,0.0,0.0,0.0
230,230,Branthwaite,Everton,D,5.5,1,3.91,81.45,0.0,0.0,0.0
231,231,Keane,Everton,D,5.0,1,0.89,13.9,0.0,0.0,0.0
232,232,O'Brien,Everton,D,5.0,1,2.04,51.45,0.0,0.0,0.0
233,233,Mykolenko,Everton,D,4.5,1,3.27,79.05,0.0,0.0,0.0
234,234,Patterson,Everton,D,4.5,1,0.16,0.24,0.0,0.0,0.0
235,235,Aznou,Everton,D,4.0,1,0.0,0.0,0.0,0.0,0.0
236,236,Dewsbury-Hall,Everton,M,6.5,1,4.36,85.9,0.0,0.0,0.0
237,237,Ndiaye,Everton,M,6.0,1,4.83,86.09,0.0,0.0,0.0
238,238,Grealish,Man City,M,6.5,1,2.53,44.49,0.0,0.0,0.0
239,239,Garner,Everton,M,6.0,1,0.0,0.0,0.0,0.0,0.0
240,240,Iroegbunam,Everton,M,5.0,1,0.0,0.0,0.0,0.0,0.0
241,241,McNeil,Crystal Palace,M,5.5,1,2.69,58.8,0.0,0.0,0.0
242,242,George,Everton,M,5.5,1,1.36,28.05,0.0,0.0,0.0
243,243,Alcaraz,Everton,M,5.0,1,0.55,11.24,0.0,0.0,0.0
244,244,Armstrong,Everton,M,5.0,1,3.14,72.65,0.0,0.0,0.0
245,245,Dibling,Everton,M,5.5,1,0.68,14.55,0.0,0.0,0.0
246,246,Röhl,Everton,M,5.0,1,3.03,81.94,0.0,0.0,0.0
247,247,Hackney,Everton,M,5.5,1,4.04,82.2,0.0,0.0,0.0
248,248,Beto,Everton,F,5.5,1,1.62,19.93,0.0,0.0,0.0
249,249,Barry,Everton,F,5.5,1,3.64,69.45,0.0,0.0,0.0
250,250,Leno,Fulham,G,4.5,1,2.75,89.99,0.0,0.0,0.0
251,251,Lecomte,Fulham,G,4.0,1,0.04,1.05,0.0,0.0,0.0
252,252,McNally,Fulham,G,4.0,1,0.0,0.0,0.0,0.0,0.0
253,253,Andersen,Fulham,D,5.0,1,0.0,0.0,0.0,0.0,0.0
254,254,Robinson,Fulham,D,4.5,1,1.85,49.8,0.0,0.0,0.0
255,255,J.Cuenca,Fulham,D,4.5,1,2.34,68.7,0.0,0.0,0.0
256,256,Tete,Fulham,D,4.5,1,1.46,40.2,0.0,0.0,0.0
257,257,Bassey,Fulham,D,4.5,1,2.34,87.9,0.0,0.0,0.0
258,258,Castagne,Fulham,D,4.5,1,1.75,53.55,0.0,0.0,0.0
259,259,Diop,Ipswich Town,D,4.0,1,2.63,65.85,0.0,0.0,0.0
260,260,Wilson,Leeds,M,6.5,1,3.79,75.9,0.0,0.0,0.0
261,261,Iwobi,Fulham,M,5.5,1,3.45,84.3,0.0,0.0,0.0
262,262,Smith Rowe,Fulham,M,5.5,1,2.09,45.45,0.0,0.0,0.0
263,263,Kevin,Fulham,M,5.5,1,2.82,66.75,0.0,0.0,0.0
264,264,Bobb,Fulham,M,5.5,1,2.94,70.5,0.0,0.0,0.0
265,265,Berge,Fulham,M,5.0,1,2.85,86.18,0.0,0.0,0.0
266,266,Cairney,Fulham,M,5.0,1,0.0,0.0,0.0,0.0,0.0
267,267,Lukić,Ipswich Town,M,5.0,1,2.97,75.0,0.0,0.0,0.0
268,268,King,Fulham,M,5.5,1,2.03,45.3,0.0,0.0,0.0
269,269,Sessegnon,Fulham,D,4.5,1,1.64,40.42,0.0,0.0,0.0
270,270,Reed,Fulham,M,4.5,1,0.23,1.65,0.0,0.0,0.0
271,271,Muniz,Fulham,F,5.5,1,1.28,12.96,0.0,0.0,0.0
272,272,Kusi-Asare,Fulham,F,4.5,1,0.24,1.21,0.0,0.0,0.0
273,273,Phillips,Hull City,G,4.0,1,0.0,0.0,0.0,0.0,0.0
274,274,Butland,Hull City,G,4.5,1,0.0,0.0,0.0,0.0,0.0
275,275,Cartwright,Hull City,G,4.0,1,0.0,0.0,0.0,0.0,0.0
276,276,Lo-Tutala,Hull City,G,4.0,1,0.0,0.0,0.0,0.0,0.0
277,277,Egan,Hull City,D,4.0,1,2.6,86.85,0.0,0.0,0.0
278,278,Hughes,Hull City,D,4.0,1,0.0,0.0,0.0,0.0,0.0
279,279,Ajayi,Hull City,D,4.0,1,1.74,59.7,0.0,0.0,0.0
280,280,Coyle,Hull City,D,4.0,1,1.92,84.9,0.0,0.0,0.0
281,281,Drameh,Hull City,D,4.0,1,0.0,0.0,0.0,0.0,0.0
282,282,Giles,Hull City,D,4.0,1,1.91,76.95,0.0,0.0,0.0
283,283,Jacob,Hull City,D,4.0,1,0.0,0.0,0.0,0.0,0.0
284,284,McCarthy,Hull City,D,4.0,1,0.05,0.32,0.0,0.0,0.0
285,285,McNair,Hull City,D,4.0,1,0.32,4.95,0.0,0.0,0.0
286,286,Belloumi,Hull City,M,5.0,1,2.39,58.05,0.0,0.0,0.0
287,287,Millar,Hull City,M,5.0,1,1.49,37.2,0.0,0.0,0.0
288,288,Dowell,Hull City,M,4.5,1,0.31,1.2,0.0,0.0,0.0
289,289,Crooks,Hull City,M,4.5,1,2.38,69.6,0.0,0.0,0.0
290,290,Slater,Hull City,M,4.5,1,2.65,79.05,0.0,0.0,0.0
291,291,Matazo,Hull City,M,4.5,1,0.0,0.0,0.0,0.0,0.0
292,292,Ömür,Hull City,M,5.0,1,0.82,9.52,0.0,0.0,0.0
293,293,Kamara,Hull City,M,5.0,1,0.0,0.0,0.0,0.0,0.0
294,294,Zambrano,Hull City,M,4.5,1,0.0,0.0,0.0,0.0,0.0
295,295,McBurnie,Hull City,F,5.5,1,3.31,85.95,0.0,0.0,0.0
296,296,Akintola,Hull City,M,5.0,1,0.56,5.72,0.0,0.0,0.0
297,297,Gyabi,Hull City,M,4.5,1,0.0,0.0,0.0,0.0,0.0
298,298,Destan,Hull City,F,4.5,1,0.0,0.0,0.0,0.0,0.0
299,299,Burstow,Hull City,F,4.5,1,0.0,0.0,0.0,0.0,0.0
300,300,Walton,Ipswich Town,G,4.5,1,0.04,0.92,0.0,0.0,0.0
301,301,Palmer,Ipswich Town,G,4.0,1,0.03,0.9,0.0,0.0,0.0
302,302,Button,Ipswich Town,G,4.0,1,0.0,0.0,0.0,0.0,0.0
303,303,Kipré,Ipswich Town,D,4.0,1,0.28,2.1,0.0,0.0,0.0
304,304,O'Shea,Ipswich Town,D,4.0,1,3.54,80.25,0.0,0.0,0.0
305,305,Davis,Ipswich Town,D,4.0,1,3.23,78.75,0.0,0.0,0.0
306,306,Greaves,Ipswich Town,D,4.0,1,2.66,60.0,0.0,0.0,0.0
307,307,Johnson,Ipswich Town,D,4.0,1,0.3,0.3,0.0,0.0,0.0
308,308,Furlong,Ipswich Town,D,4.0,1,0.29,2.52,0.0,0.0,0.0
309,309,Núñez,Ipswich Town,M,5.0,1,3.33,75.9,0.0,0.0,0.0
310,310,Matusiwa,Ipswich Town,M,5.0,1,0.0,0.0,0.0,0.0,0.0
311,311,Burns,Ipswich Town,M,5.0,1,0.0,0.0,0.0,0.0,0.0
312,312,Taylor,Ipswich Town,M,4.5,1,0.0,0.0,0.0,0.0,0.0
313,313,Clarke,Ipswich Town,M,5.5,1,1.96,34.56,0.0,0.0,0.0
314,314,Ogbene,Ipswich Town,M,5.0,1,0.0,0.0,0.0,0.0,0.0
315,315,Fatawu,Ipswich Town,M,5.5,1,2.22,50.1,0.0,0.0,0.0
316,316,Emersonn,Ipswich Town,F,5.5,1,3.61,74.25,0.0,0.0,0.0
317,317,Hirst,Ipswich Town,F,5.0,1,0.0,0.0,0.0,0.0,0.0
318,318,Philogene,Ipswich Town,M,5.5,1,1.45,23.07,0.0,0.0,0.0
319,319,Szmodics,Ipswich Town,M,5.0,1,0.0,0.0,0.0,0.0,0.0
