,ID,Points,Minutes,sim
83,244,2,90,18
84,248,2,90,18
85,249,2,90,18
86,251,2,90,18
87,252,6,90,18
88,263,2,90,18
89,267,5,90,18
90,270,2,90,18
91,275,2,90,18
92,284,8,90,18
93,290,2,90,18
94,291,-1,90,18
95,293,-1,90,18
96,295,-1,90,18
97,296,-1,90,18
98,300,2,90,18
99,306,5,90,18
100,307,-1,90,18
101,309,2,90,18
102,310,6,90,18
103,313,6,90,18
104,317,11,90,18
105,321,2,90,18
106,323,3,90,18
107,327,13,90,18
108,328,17,90,18
109,329,6,90,18
110,335,7,90,18
111,336,3,90,18
112,338,6,90,18
113,339,6,90,18
114,342,11,90,18
115,347,6,90,18
116,348,13,90,18
117,350,7,90,18
118,351,4,90,18
119,355,9,90,18
120,366,7,90,18
121,369,0,90,18
122,372,10,90,18
123,375,2,90,18
124,376,0,90,18
125,377,0,90,18
126,382,5,90,18
127,383,0,90,18
128,385,5,90,18
129,386,3,90,18
130,387,0,90,18
131,388,2,90,18
132,394,2,90,18
133,395,2,90,18
134,401,3,90,18
135,402,2,90,18
136,403,2,90,18
137,405,2,90,18
138,409,2,90,18
139,413,4,90,18
140,415,2,90,18
141,417,2,90,18
142,418,2,90,18
143,423,2,90,18
144,429,2,90,18
145,431,2,90,18
146,432,13,90,18
147,433,13,90,18
148,434,5,90,18
149,436,1,90,18
150,437,2,90,18
151,443,1,90,18
152,447,18,90,18
153,455,2,90,18
154,456,2,90,18
155,461,3,90,18
156,462,2,90,18
157,470,2,90,18
158,474,2,90,18
159,476,5,90,18
160,480,2,90,18
161,481,2,90,18
162,494,2,90,18
163,495,2,90,18
164,497,2,90,18
165,498,2,90,18
166,503,2,90,18
167,505,2,90,18
168,506,2,90,18
169,508,2,90,18
170,511,2,90,18
171,513,2,90,18
172,514,2,90,18
173,516,2,90,18
174,524,2,90,18
175,527,2,90,18
176,528,5,90,18
177,530,2,90,18
178,531,2,90,18
179,533,8,90,18
180,543,6,90,18
181,553,3,90,18
182,554,7,90,18
183,559,6,90,18
184,560,3,90,18
185,565,6,90,18
186,566,2,90,18
187,567,6,90,18
188,569,2,90,18
189,571,14,90,18
190,573,1,90,18
191,577,2,90,18
192,579,8,90,18
193,582,0,90,18
194,594,0,90,18
195,595,7,90,18
196,597,2,90,18
197,617,9,90,18
198,618,5,90,18
199,619,2,90,18
200,622,2,90,18
201,623,2,90,18
202,625,11,90,18
203,630,3,90,18
204,635,2,90,18
205,642,8,90,18
206,650,8,90,18
207,677,2,90,18
208,696,3,90,18
209,714,2,90,18
210,715,4,90,18
211,720,6,90,18
212,725,7,90,18
213,732,12,90,18
214,755,5,90,18
215,757,6,90,18
216,764,2,90,18
217,765,3,90,18
218,766,0,90,18
219,770,3,90,18
0,3,2,90,19
1,7,2,90,19
2,12,7,90,19
3,13,5,90,19
4,14,3,90,19
5,15,2,90,19
6,18,8,90,19
7,19,2,90,19
8,20,2,90,19
9,23,10,90,19
10,24,8,90,19
11,36,1,90,19
12,42,2,90,19
13,44,1,90,19
14,45,1,90,19
15,47,1,90,19
16,48,2,90,19
17,53,2,90,19
18,54,3,90,19
19,57,2,90,19
20,62,3,90,19
21,63,6,90,19
22,64,8,90,19
23,70,6,90,19
24,78,6,90,19
25,79,6,90,19
26,82,2,90,19
27,83,3,90,19
28,85,6,90,19
29,88,0,90,19
30,89,5,90,19
31,91,1,90,19
32,94,2,90,19
33,98,5,90,19
34,99,2,90,19
35,104,0,90,19
36,106,2,90,19
37,110,10,90,19
38,120,6,90,19
39,121,2,90,19
40,122,6,90,19
41,123,6,90,19
42,126,3,90,19
43,129,4,90,19
44,144,6,90,19
45,146,6,90,19
46,147,6,90,19
47,148,9,90,19
48,152,7,90,19
49,153,2,90,19
50,157,2,90,19
51,162,2,90,19
52,163,2,90,19
53,168,2,90,19
54,185,2,90,19
55,187,2,90,19
56,188,2,90,19
57,189,9,90,19
58,191,-1,90,19
59,194,6,90,19
60,196,6,90,19
61,199,6,90,19
62,200,6,90,19
63,201,6,90,19
64,206,5,90,19
65,207,6,90,19
66,210,6,90,19
67,211,6,90,19
68,216,3,90,19
69,217,2,90,19
70,218,2,90,19
71,219,0,90,19
72,222,2,90,19
73,224,2,90,19
74,231,0,90,19
75,235,2,90,19
76,236,0,90,19
77,238,0,90,19
78,240,7,90,19
79,241,-1,90,19
80,244,0,90,19
81,245,-1,90,19
82,247,5,90,19
83,248,-1,90,19
84,255,-1,90,19
85,258,2,90,19
86,267,2,90,19
87,268,2,90,19
88,270,2,90,19
89,274,2,90,19
90,275,2,90,19
91,285,2,90,19
92,288,0,90,19
93,290,7,90,19
94,291,0,90,19
95,293,1,90,19
96,295,0,90,19
97,296,0,90,19
98,300,2,90,19
99,306,2,90,19
100,309,2,90,19
101,310,6,90,19
102,321,2,90,19
103,326,9,90,19
104,327,3,90,19
105,328,8,90,19
106,329,6,90,19
107,333,12,90,19
108,335,9,90,19
109,336,8,90,19
110,337,12,90,19
111,338,0,90,19
112,339,13,90,19
113,342,2,90,19
114,345,2,90,19
115,346,8,90,19
116,350,14,90,19
117,351,12,90,19
118,354,2,90,19
119,355,2,90,19
120,358,2,90,19
121,359,2,90,19
122,361,2,90,19
123,369,6,90,19
124,372,8,90,19
125,376,6,90,19
126,383,6,90,19
127,386,8,90,19
128,388,2,90,19
129,389,6,90,19
130,392,13,90,19
131,394,5,90,19
132,395,1,90,19
133,401,11,90,19
134,403,2,90,19
135,409,1,90,19
136,410,2,90,19
137,413,1,90,19
138,415,7,90,19
139,417,7,90,19
140,418,4,90,19
141,422,3,90,19
142,423,2,90,19
143,425,1,90,19
144,432,3,90,19
145,433,5,90,19
146,434,2,90,19
147,436,1,90,19
148,437,1,90,19
149,443,1,90,19
150,447,2,90,19
151,450,2,90,19
152,455,2,90,19
153,456,2,90,19
154,462,2,90,19
155,470,5,90,19
156,473,2,90,19
157,474,2,90,19
158,476,2,90,19
159,480,5,90,19
160,497,2,90,19
161,498,1,90,19
162,499,7,90,19
163,503,2,90,19
164,504,1,90,19
165,505,1,90,19
166,506,1,90,19
167,508,3,90,19
168,513,2,90,19
169,514,7,90,19
170,516,5,90,19
171,517,2,90,19
172,518,2,90,19
173,524,2,90,19
174,525,3,90,19
175,530,2,90,19
176,531,2,90,19
177,533,1,90,19
178,535,2,90,19
179,543,1,90,19
180,548,5,90,19
181,553,2,90,19
182,554,1,90,19
183,559,6,90,19
184,560,5,90,19
185,563,7,90,19
186,564,1,90,19
187,567,1,90,19
188,569,2,90,19
189,572,6,90,19
190,573,1,90,19
191,578,5,90,19
192,580,8,90,19
193,582,0,90,19
194,593,6,90,19
195,594,6,90,19
196,600,3,90,19
197,613,3,90,19
198,617,2,90,19
199,618,8,90,19
200,622,2,90,19
201,623,2,90,19
202,630,2,90,19
203,631,2,90,19
204,633,22,90,19
205,650,6,90,19
206,652,3,90,19
207,677,2,90,19
208,696,12,90,19
209,714,3,90,19
210,720,1,90,19
211,725,2,90,19
212,726,0,90,19
213,732,2,90,19
214,755,8,90,19
215,757,0,90,19
216,762,5,90,19
217,764,2,90,19
218,766,9,90,19
219,768,2,90,19
0,3,4,90,20
1,6,5,90,20
2,8,2,90,20
3,9,7,90,20
4,11,2,90,20
5,12,8,90,20
6,13,12,90,20
7,14,1,90,20
8,15,2,90,20
9,16,13,90,20
10,18,3,90,20
11,19,2,90,20
12,20,2,90,20
13,25,2,90,20
14,27,2,90,20
15,36,1,90,20
16,44,1,90,20
17,47,1,90,20
18,48,5,90,20
19,52,1,90,20
20,53,5,90,20
21,54,3,90,20
22,57,5,90,20
23,58,10,90,20
24,60,8,90,20
25,63,3,90,20
26,64,6,90,20
27,70,6,90,20
28,71,9,90,20
29,78,6,90,20
30,82,6,90,20
31,85,6,90,20
32,86,1,90,20
33,88,1,90,20
34,90,2,90,20
35,91,3,90,20
36,98,2,90,20
37,99,7,90,20
38,101,5,90,20
39,104,7,90,20
40,110,9,90,20
41,111,2,90,20
42,115,2,90,20
43,121,2,90,20
44,122,1,90,20
45,123,2,90,20
46,129,6,90,20
47,132,2,90,20
48,135,5,90,20
49,136,5,90,20
50,144,1,90,20
51,146,1,90,20
52,147,1,90,20
53,148,12,90,20
54,152,6,90,20
55,157,2,90,20
56,162,1,90,20
57,163,2,90,20
58,166,5,90,20
59,168,2,90,20
60,178,2,90,20
61,180,2,90,20
62,181,2,90,20
63,185,1,90,20
64,188,2,90,20
65,189,1,90,20
66,191,0,90,20
67,196,6,90,20
68,200,7,90,20
69,201,12,90,20
70,206,3,90,20
71,207,9,90,20
72,210,9,90,20
73,211,6,90,20
74,216,3,90,20
75,217,2,90,20
76,219,1,90,20
77,222,2,90,20
78,223,5,90,20
79,224,2,90,20
80,228,1,90,20
81,231,1,90,20
82,235,1,90,20
83,236,1,90,20
84,240,2,90,20
85,241,0,90,20
86,244,0,90,20
87,245,0,90,20
88,247,5,90,20
89,248,0,90,20
90,252,6,90,20
91,255,0,90,20
92,267,1,90,20
93,268,2,90,20
94,270,1,90,20
95,274,2,90,20
96,284,1,90,20
97,285,2,90,20
98,289,2,90,20
99,290,2,90,20
100,291,1,90,20
101,293,1,90,20
102,295,7,90,20
103,296,1,90,20
104,300,6,90,20
105,301,1,90,20
106,309,2,90,20
107,310,1,90,20
108,313,1,90,20
109,316,6,90,20
110,323,6,90,20
111,324,2,90,20
112,326,1,90,20
113,328,15,90,20
114,329,2,90,20
115,335,6,90,20
116,336,2,90,20
117,338,1,90,20
118,339,1,90,20
119,342,2,90,20
120,346,5,90,20
121,347,2,90,20
122,350,2,90,20
123,351,6,90,20
124,356,5,90,20
125,359,2,90,20
126,361,2,90,20
127,366,10,90,20
128,369,4,90,20
129,370,2,90,20
130,372,2,90,20
131,375,3,90,20
132,378,2,90,20
133,383,1,90,20
134,385,2,90,20
135,388,1,90,20
136,389,2,90,20
137,394,2,90,20
138,395,2,90,20
139,401,13,90,20
140,402,5,90,20
141,403,2,90,20
142,405,1,90,20
143,409,4,90,20
144,413,1,90,20
145,415,1,90,20
146,418,1,90,20
147,422,4,90,20
148,423,2,90,20
149,431,2,90,20
150,432,10,90,20
151,433,2,90,20
152,434,7,90,20
153,436,3,90,20
154,437,4,90,20
155,443,1,90,20
156,447,9,90,20
157,450,12,90,20
158,455,1,90,20
159,456,1,90,20
160,461,1,90,20
161,462,2,90,20
162,470,2,90,20
163,476,1,90,20
164,480,3,90,20
165,482,3,90,20
166,494,3,90,20
167,495,9,90,20
168,498,9,90,20
169,499,3,90,20
170,503,10,90,20
171,504,12,90,20
172,506,6,90,20
173,508,6,90,20
174,511,2,90,20
175,513,3,90,20
176,514,7,90,20
177,516,1,90,20
178,524,4,90,20
179,525,5,90,20
180,527,2,90,20
181,528,1,90,20
182,533,1,90,20
183,535,7,90,20
184,543,1,90,20
185,548,5,90,20
186,553,2,90,20
187,554,1,90,20
188,559,4,90,20
189,560,2,90,20
190,566,7,90,20
191,567,1,90,20
192,571,7,90,20
193,573,1,90,20
194,580,6,90,20
195,582,4,90,20
196,585,8,90,20
197,590,2,90,20
198,591,7,90,20
199,593,1,90,20
200,594,1,90,20
201,608,2,90,20
202,617,7,90,20
203,618,2,90,20
204,619,2,90,20
205,622,2,90,20
206,623,2,90,20
207,630,1,90,20
208,635,2,90,20
209,642,2,90,20
210,650,8,90,20
211,652,7,90,20
212,713,6,90,20
213,715,1,90,20
214,720,1,90,20
215,732,2,90,20
216,755,8,90,20
217,762,2,90,20
218,764,1,90,20
219,765,2,90,20
0,3,7,90,21
1,6,6,90,21
2,7,3,90,21
3,14,2,90,21
4,15,8,90,21
5,16,3,90,21
6,17,11,90,21
7,18,6,90,21
8,19,2,90,21
9,20,3,90,21
10,23,6,90,21
11,36,1,90,21
12,42,2,90,21
13,44,1,90,21
14,47,1,90,21
15,49,1,90,21
16,54,5,90,21
17,57,7,90,21
18,58,5,90,21
19,63,5,90,21
20,64,5,90,21
21,70,2,90,21
22,71,2,90,21
23,77,5,90,21
24,78,2,90,21
25,81,2,90,21
26,82,2,90,21
27,85,3,90,21
28,88,6,90,21
29,89,3,90,21
30,91,6,90,21
31,94,3,90,21
32,98,6,90,21
33,99,16,90,21
34,101,4,90,21
35,104,6,90,21
36,106,8,90,21
37,110,9,90,21
38,115,2,90,21
39,120,7,90,21
40,121,5,90,21
41,122,4,90,21
42,135,5,90,21
43,136,12,90,21
44,144,1,90,21
45,146,2,90,21
46,147,1,90,21
47,152,2,90,21
48,162,6,90,21
49,163,6,90,21
50,167,1,90,21
51,168,3,90,21
52,174,8,90,21
53,177,8,90,21
54,180,2,90,21
55,181,7,90,21
56,185,6,90,21
57,186,8,90,21
58,188,5,90,21
59,189,6,90,21
60,191,1,90,21
61,192,2,90,21
62,194,2,90,21
63,199,3,90,21
64,200,2,90,21
65,201,2,90,21
66,205,7,90,21
67,206,4,90,21
68,210,5,90,21
69,211,2,90,21
70,216,2,90,21
71,217,5,90,21
72,218,2,90,21
73,219,7,90,21
74,222,2,90,21
75,223,2,90,21
76,224,2,90,21
77,231,1,90,21
78,235,2,90,21
79,236,1,90,21
80,239,5,90,21
81,240,2,90,21
82,241,1,90,21
83,244,1,90,21
84,247,2,90,21
85,248,1,90,21
86,255,1,90,21
87,267,1,90,21
88,268,2,90,21
89,274,2,90,21
90,275,1,90,21
91,290,2,90,21
92,291,1,90,21
93,293,1,90,21
94,295,1,90,21
95,296,1,90,21
96,300,2,90,21
97,307,1,90,21
98,309,2,90,21
99,310,2,90,21
100,316,2,90,21
101,319,2,90,21
102,320,2,90,21
103,323,2,90,21
104,326,2,90,21
105,328,12,90,21
106,329,4,90,21
107,335,8,90,21
108,336,2,90,21
109,339,5,90,21
110,345,3,90,21
111,347,6,90,21
112,348,6,90,21
113,350,7,90,21
114,351,8,90,21
115,355,6,90,21
116,357,8,90,21
117,361,6,90,21
118,366,2,90,21
119,369,2,90,21
120,372,2,90,21
121,375,2,90,21
122,382,7,90,21
123,383,2,90,21
124,386,5,90,21
125,388,4,90,21
126,394,2,90,21
127,395,1,90,21
128,401,2,90,21
129,402,2,90,21
130,409,1,90,21
131,411,2,90,21
132,413,1,90,21
133,415,1,90,21
134,416,1,90,21
135,417,2,90,21
136,418,1,90,21
137,422,2,90,21
138,423,2,90,21
139,429,2,90,21
140,432,2,90,21
141,433,2,90,21
142,434,5,90,21
143,436,4,90,21
144,437,2,90,21
145,443,2,90,21
146,447,9,90,21
147,450,2,90,21
148,455,2,90,21
149,456,2,90,21
150,457,2,90,21
151,461,2,90,21
152,462,2,90,21
153,474,2,90,21
154,476,11,90,21
155,480,2,90,21
156,482,2,90,21
157,489,2,90,21
158,491,2,90,21
159,492,2,90,21
160,498,1,90,21
161,501,2,90,21
162,503,2,90,21
163,505,1,90,21
164,506,1,90,21
165,508,4,90,21
166,511,2,90,21
167,513,1,90,21
168,514,7,90,21
169,520,4,90,21
170,524,1,90,21
171,525,9,90,21
172,527,2,90,21
173,530,7,90,21
174,531,5,90,21
175,533,2,90,21
176,535,2,90,21
177,543,1,90,21
178,544,10,90,21
179,548,10,90,21
180,553,2,90,21
181,554,1,90,21
182,559,4,90,21
183,560,6,90,21
184,567,1,90,21
185,569,7,90,21
186,572,2,90,21
187,573,3,90,21
188,578,6,90,21
189,579,1,90,21
190,580,2,90,21
191,582,1,90,21
192,585,2,90,21
193,591,1,90,21
194,593,2,90,21
195,594,2,90,21
196,600,2,90,21
197,617,12,90,21
198,618,10,90,21
199,619,2,90,21
200,622,2,90,21
201,623,2,90,21
202,625,9,90,21
203,630,1,90,21
204,631,2,90,21
205,635,2,90,21
206,642,2,90,21
207,650,2,90,21
208,652,2,90,21
209,714,2,90,21
210,715,1,90,21
211,718,2,90,21
212,725,7,90,21
213,732,6,90,21
214,757,6,90,21
215,762,2,90,21
216,764,1,90,21
217,765,3,90,21
218,766,2,90,21
219,770,10,90,21
0,3,2,90,22
1,6,3,90,22
2,11,2,90,22
3,13,2,90,22
4,14,0,90,22
5,15,2,90,22
6,17,7,90,22
7,18,2,90,22
8,19,7,90,22
9,20,5,90,22
10,23,5,90,22
11,27,9,90,22
12,36,1,90,22
13,44,1,90,22
14,47,3,90,22
15,48,2,90,22
16,49,1,90,22
17,52,1,90,22
18,54,7,90,22
19,57,2,90,22
20,58,5,90,22
21,68,6,90,22
22,70,6,90,22
23,71,4,90,22
24,74,3,90,22
25,77,3,90,22
26,78,9,90,22
27,82,5,90,22
28,83,3,90,22
29,85,6,90,22
30,86,2,90,22
31,88,3,90,22
32,89,2,90,22
33,91,2,90,22
34,94,2,90,22
35,98,2,90,22
36,99,2,90,22
37,101,2,90,22
38,104,2,90,22
39,106,2,90,22
40,115,2,90,22
41,117,2,90,22
42,122,5,90,22
43,123,2,90,22
44,129,6,90,22
45,136,7,90,22
46,144,2,90,22
47,146,2,90,22
48,147,3,90,22
49,148,2,90,22
50,152,8,90,22
51,153,2,90,22
52,157,2,90,22
53,162,2,90,22
54,163,2,90,22
55,167,1,90,22
56,168,2,90,22
57,171,2,90,22
58,172,2,90,22
59,185,3,90,22
60,186,2,90,22
61,188,2,90,22
62,189,2,90,22
63,191,1,90,22
64,192,2,90,22
65,194,1,90,22
66,199,5,90,22
67,200,4,90,22
68,201,3,90,22
69,206,3,90,22
70,207,10,90,22
71,210,1,90,22
72,211,13,90,22
73,217,2,90,22
74,219,1,90,22
75,222,2,90,22
76,223,2,90,22
77,224,2,90,22
78,231,1,90,22
79,235,1,90,22
80,236,1,90,22
81,239,2,90,22
82,241,1,90,22
83,244,1,90,22
84,247,4,90,22
85,248,1,90,22
86,252,2,90,22
87,255,4,90,22
88,267,2,90,22
89,268,2,90,22
90,270,2,90,22
91,275,2,90,22
92,278,2,90,22
93,284,2,90,22
94,285,2,90,22
95,290,2,90,22
96,293,1,90,22
97,295,1,90,22
98,296,1,90,22
99,299,2,90,22
100,300,2,90,22
101,306,2,90,22
102,307,1,90,22
103,310,6,90,22
104,317,10,90,22
105,321,5,90,22
106,323,6,90,22
107,326,6,90,22
108,327,8,90,22
109,328,9,90,22
110,329,3,90,22
111,335,9,90,22
112,336,3,90,22
113,338,2,90,22
114,339,6,90,22
115,342,6,90,22
116,345,4,90,22
117,346,3,90,22
118,347,6,90,22
119,348,8,90,22
120,350,6,90,22
121,351,9,90,22
122,359,2,90,22
123,361,6,90,22
124,366,6,90,22
125,369,6,90,22
126,372,3,90,22
127,375,2,90,22
128,376,6,90,22
129,383,6,90,22
130,385,5,90,22
131,386,2,90,22
132,388,7,90,22
133,389,2,90,22
134,392,3,90,22
135,394,3,90,22
136,395,6,90,22
137,401,6,90,22
138,403,9,90,22
139,405,6,90,22
140,409,8,90,22
141,413,6,90,22
142,415,6,90,22
143,417,3,90,22
144,418,6,90,22
145,422,7,90,22
146,423,3,90,22
147,432,3,90,22
148,434,3,90,22
149,436,6,90,22
150,437,6,90,22
151,442,3,90,22
152,443,6,90,22
153,447,2,90,22
154,450,2,90,22
155,452,2,90,22
156,455,0,90,22
157,456,0,90,22
158,461,0,90,22
159,462,10,90,22
160,474,0,90,22
161,476,0,90,22
162,480,3,90,22
163,482,3,90,22
164,491,5,90,22
165,494,3,90,22
166,497,2,90,22
167,498,6,90,22
168,503,8,90,22
169,505,6,90,22
170,506,6,90,22
171,508,6,90,22
172,513,6,90,22
173,514,10,90,22
174,520,6,90,22
175,524,6,90,22
176,525,3,90,22
177,530,3,90,22
178,531,3,90,22
179,533,2,90,22
180,543,2,90,22
181,544,2,90,22
182,553,2,90,22
183,554,2,90,22
184,559,2,90,22
185,565,2,90,22
186,566,2,90,22
187,567,2,90,22
188,569,2,90,22
189,573,8,90,22
190,577,2,90,22
191,578,2,90,22
192,580,6,90,22
193,582,1,90,22
194,585,10,90,22
195,591,6,90,22
196,593,6,90,22
197,594,6,90,22
198,600,7,90,22
199,617,6,90,22
200,618,2,90,22
201,622,2,90,22
202,623,2,90,22
203,630,2,90,22
204,633,12,90,22
205,650,1,90,22
206,652,3,90,22
207,653,6,90,22
208,654,3,90,22
209,696,2,90,22
210,714,2,90,22
211,715,2,90,22
212,720,5,90,22
213,732,6,90,22
214,733,6,90,22
215,755,7,90,22
216,764,2,90,22
217,766,6,90,22
218,770,2,90,22
219,772,2,90,22
0,3,6,90,23
1,6,6,90,23
2,9,8,90,23
3,11,2,90,23
4,13,3,90,23
5,14,4,90,23
6,15,6,90,23
7,16,3,90,23
8,18,9,90,23
9,20,3,90,23
10,23,4,90,23
11,27,2,90,23
12,36,5,90,23
13,47,2,90,23
14,48,2,90,23
15,49,2,90,23
16,52,2,90,23
17,54,2,90,23
18,57,2,90,23
19,63,10,90,23
20,68,2,90,23
21,70,5,90,23
22,71,10,90,23
23,77,5,90,23
24,79,2,90,23
25,82,2,90,23
26,83,13,90,23
27,85,8,90,23
28,88,1,90,23
29,91,4,90,23
30,92,1,90,23
31,94,2,90,23
32,95,2,90,23
33,98,2,90,23
34,99,3,90,23
35,101,2,90,23
36,104,1,90,23
37,110,4,90,23
38,115,2,90,23
39,121,2,90,23
40,122,5,90,23
41,123,2,90,23
42,126,2,90,23
43,129,5,90,23
44,136,3,90,23
45,144,2,90,23
46,145,2,90,23
47,146,2,90,23
48,147,2,90,23
49,148,4,90,23
50,152,2,90,23
51,157,3,90,23
52,163,7,90,23
53,167,2,90,23
54,168,15,90,23
55,171,6,90,23
56,172,6,90,23
57,174,6,90,23
58,177,6,90,23
59,180,2,90,23
60,182,8,90,23
61,185,6,90,23
62,191,1,90,23
63,192,7,90,23
64,194,2,90,23
65,199,12,90,23
66,200,2,90,23
67,201,2,90,23
68,205,2,90,23
69,206,2,90,23
70,207,3,90,23
71,211,2,90,23
72,217,3,90,23
73,218,2,90,23
74,219,0,90,23
75,222,2,90,23
76,223,2,90,23
77,226,2,90,23
78,231,2,90,23
79,233,7,90,23
80,235,0,90,23
81,236,0,90,23
82,238,0,90,23
83,239,2,90,23
84,240,2,90,23
85,241,1,90,23
86,244,1,90,23
87,247,2,90,23
88,248,1,90,23
89,251,2,90,23
90,252,4,90,23
91,267,7,90,23
92,270,-1,90,23
93,274,2,90,23
94,275,-1,90,23
95,278,5,90,23
96,285,2,90,23
97,290,2,90,23
98,291,1,90,23
99,293,1,90,23
100,295,1,90,23
101,296,1,90,23
102,298,2,90,23
103,300,2,90,23
104,306,2,90,23
105,310,6,90,23
106,317,8,90,23
107,320,3,90,23
108,323,3,90,23
109,326,6,90,23
110,327,13,90,23
111,328,12,90,23
112,329,3,90,23
113,335,12,90,23
114,336,8,90,23
115,339,6,90,23
116,345,5,90,23
117,346,5,90,23
118,347,2,90,23
119,348,4,90,23
120,350,5,90,23
121,351,3,90,23
122,354,7,90,23
123,359,2,90,23
124,361,2,90,23
125,366,8,90,23
126,369,6,90,23
127,372,3,90,23
128,376,6,90,23
129,382,6,90,23
130,383,6,90,23
131,386,3,90,23
132,388,1,90,23
133,394,6,90,23
134,395,6,90,23
135,402,8,90,23
136,403,3,90,23
137,409,6,90,23
138,413,6,90,23
139,415,6,90,23
140,417,11,90,23
141,418,9,90,23
142,420,3,90,23
143,422,5,90,23
144,423,2,90,23
145,432,4,90,23
146,433,2,90,23
147,434,2,90,23
148,436,2,90,23
149,437,2,90,23
150,442,2,90,23
151,443,2,90,23
152,447,3,90,23
153,455,1,90,23
154,456,1,90,23
155,457,1,90,23
156,461,1,90,23
157,467,7,90,23
158,471,2,90,23
159,476,3,90,23
160,480,2,90,23
161,481,2,90,23
162,492,2,90,23
163,495,1,90,23
164,497,2,90,23
165,498,1,90,23
166,504,1,90,23
167,505,1,90,23
168,506,1,90,23
169,508,4,90,23
170,511,2,90,23
171,513,1,90,23
172,514,2,90,23
173,516,1,90,23
174,520,1,90,23
175,524,1,90,23
176,525,2,90,23
177,527,2,90,23
178,530,2,90,23
179,535,3,90,23
180,543,9,90,23
181,550,6,90,23
182,553,3,90,23
183,554,6,90,23
184,559,6,90,23
185,566,4,90,23
186,567,6,90,23
187,569,2,90,23
188,571,2,90,23
189,572,6,90,23
190,573,2,90,23
191,580,2,90,23
192,582,0,90,23
193,583,-1,90,23
194,585,2,90,23
195,590,6,90,23
196,593,6,90,23
197,597,3,90,23
198,608,2,90,23
199,617,14,90,23
200,618,7,90,23
201,622,2,90,23
202,630,-1,90,23
203,633,8,90,23
204,635,2,90,23
205,642,3,90,23
206,650,2,90,23
207,652,3,90,23
208,658,6,90,23
209,674,2,90,23
210,718,4,90,23
211,720,6,90,23
212,725,2,90,23
213,732,2,90,23
214,755,6,90,23
215,762,2,90,23
216,764,0,90,23
217,766,6,90,23
218,770,19,90,23
219,772,2,90,23
0,3,6,90,24
1,6,12,90,24
2,9,3,90,24
3,12,8,90,24
4,13,6,90,24
5,14,2,90,24
6,15,6,90,24
7,18,11,90,24
8,19,2,90,24
9,20,3,90,24
10,23,3,90,24
11,26,2,90,24
12,27,2,90,24
13,32,2,90,24
14,36,2,90,24
15,44,2,90,24
16,47,3,90,24
17,48,2,90,24
18,54,2,90,24
19,57,2,90,24
20,60,3,90,24
21,64,3,90,24
22,70,6,90,24
23,71,6,90,24
24,78,3,90,24
25,79,6,90,24
26,81,6,90,24
27,82,2,90,24
28,83,8,90,24
29,85,6,90,24
30,86,1,90,24
31,88,1,90,24
32,89,5,90,24
33,91,1,90,24
34,94,2,90,24
35,98,2,90,24
36,99,3,90,24
37,104,1,90,24
38,106,2,90,24
39,110,4,90,24
40,115,3,90,24
41,117,2,90,24
42,122,6,90,24
43,129,5,90,24
44,135,10,90,24
45,136,3,90,24
46,144,6,90,24
47,145,9,90,24
48,146,6,90,24
49,147,6,90,24
50,152,7,90,24
51,156,6,90,24
52,157,2,90,24
53,162,2,90,24
54,163,5,90,24
55,167,2,90,24
56,168,5,90,24
57,172,2,90,24
58,174,7,90,24
59,177,2,90,24
60,182,3,90,24
61,185,2,90,24
62,188,5,90,24
63,191,1,90,24
64,192,2,90,24
65,194,4,90,24
66,196,2,90,24
67,199,7,90,24
68,200,2,90,24
69,201,2,90,24
70,206,2,90,24
71,210,8,90,24
72,211,2,90,24
73,216,2,90,24
74,217,2,90,24
75,219,2,90,24
76,222,5,90,24
77,223,2,90,24
78,226,7,90,24
79,233,2,90,24
80,235,2,90,24
81,236,2,90,24
82,240,2,90,24
83,241,1,90,24
84,244,1,90,24
85,247,2,90,24
86,248,1,90,24
87,252,2,90,24
88,255,2,90,24
89,267,2,90,24
90,268,2,90,24
91,270,5,90,24
92,274,4,90,24
93,278,2,90,24
94,281,2,90,24
95,285,2,90,24
96,290,2,90,24
97,291,1,90,24
98,293,1,90,24
99,295,1,90,24
100,296,1,90,24
101,300,2,90,24
102,306,2,90,24
103,310,1,90,24
104,317,10,90,24
105,320,2,90,24
106,323,2,90,24
107,324,5,90,24
108,326,0,90,24
109,327,2,90,24
110,328,2,90,24
111,329,2,90,24
112,336,4,90,24
113,338,7,90,24
114,339,0,90,24
115,342,3,90,24
116,346,9,90,24
117,347,6,90,24
118,348,3,90,24
119,350,16,90,24
120,351,6,90,24
121,354,3,90,24
122,359,2,90,24
123,361,6,90,24
124,366,5,90,24
125,369,1,90,24
126,372,7,90,24
127,375,2,90,24
128,378,2,90,24
129,383,1,90,24
130,386,4,90,24
131,388,9,90,24
132,394,10,90,24
133,395,2,90,24
134,401,9,90,24
135,402,2,90,24
136,403,2,90,24
137,409,2,90,24
138,413,2,90,24
139,415,2,90,24
140,417,2,90,24
141,418,2,90,24
142,423,2,90,24
143,425,8,90,24
144,429,2,90,24
145,433,2,90,24
146,436,2,90,24
147,437,2,90,24
148,443,2,90,24
149,447,7,90,24
150,450,5,90,24
151,455,2,90,24
152,456,2,90,24
153,461,2,90,24
154,470,2,90,24
155,474,2,90,24
156,476,2,90,24
157,480,2,90,24
158,491,2,90,24
159,494,2,90,24
