,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,22980,34,142939,543,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,363,161,248,138,310,155,344,153,,,,,,,100,54,649,279,433,201,283,101
11,75.0,100.0,223340,0,0,0,0,2,3,5.4,8.2,4,Bukayo,7.2,13,False,Knock - 75% chance of playing,2022-10-30T20:30:06.843169Z,80,223340.jpg,5.7,Saka,16.5,False,,d,1,3,68,1608926,30663,2033743,144921,0.9,8.5,Saka,994,4,6,4,11,0,0,0,2,0,0,5,232,311.0,344.6,417.0,107.2,22,8,12,9,16,9,11,6,2.0,,,,1.0,,19,9,3,2,14,6,23,10
12,100.0,100.0,223723,0,0,-3,3,0,2,3.8,4.8,6,Takehiro,3.8,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,1.9,Tomiyasu,0.9,False,,a,1,3,21,72032,4100,158056,2078,0.9,5.0,Tomiyasu,404,0,0,2,4,0,0,0,1,0,0,0,110,77.8,43.0,24.0,14.4,267,100,226,63,287,91,294,98,,,,,,,554,172,66,21,271,103,181,66
13,100.0,100.0,225321,0,0,-1,1,0,1,4.8,5.8,6,Aaron,4.8,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.8,Ramsdale,10.5,False,,a,1,3,46,643631,13261,1106689,17167,1.0,9.4,Ramsdale,1080,0,0,5,11,0,0,0,0,0,25,3,213,210.4,0.0,0.0,21.2,83,18,628,65,623,63,241,18,,,,,,,240,10,34,9,78,13,35,7
14,,,226597,0,0,1,-1,0,2,4.2,5.2,6,Gabriel,4.2,16,False,,,51,226597.jpg,4.3,dos Santos Magalhães,10.4,False,,a,1,3,52,928896,14481,797577,17535,0.8,10.2,Gabriel,1080,1,0,5,11,0,0,0,1,0,0,6,251,270.2,28.9,152.0,45.1,47,10,273,88,90,7,99,16,,,,,,,179,19,57,18,48,10,36,12
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1909,8,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,227,581,227,566,226,589,227,,,,,,,379,92,566,224,594,227,611,224
16,,,437742,-1,1,-2,2,0,3,0.0,1.0,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,34294,307,43573,782,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,344,150,290,151,499,190,363,161,,,,,,,530,274,500,182,333,149,316,113
17,,,444145,0,0,8,-8,2,3,6.2,7.2,8,Gabriel,6.2,19,True,,,68,444145.jpg,5.7,Martinelli Silva,49.3,False,,a,1,3,68,4574994,97355,1855539,42307,0.9,10.0,Martinelli,1003,5,3,5,11,0,0,0,1,0,0,6,226,309.4,306.1,502.0,111.7,25,10,19,15,9,4,9,4,1.0,,2.0,,2.0,,45,23,10,5,13,5,5,1
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4065,12,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,224,560,224,543,222,570,224,,,,,,,331,67,545,220,575,224,587,216
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,37770,107,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,222,567,226,552,218,577,225,,,,,,,350,196,552,210,582,231,432,160
20,100.0,100.0,200641,0,0,-2,2,1,3,4.8,5.8,19,Reiss,4.8,23,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,19.0,Nelson,0.1,False,,a,1,3,19,8083,7514,3293,454,1.0,4.0,Nelson,63,2,1,1,0,0,0,0,0,0,0,3,50,90.8,31.0,79.0,20.1,249,108,266,144,169,104,250,120,,,,,,,271,166,32,13,1,1,438,165
21,75.0,75.0,224068,0,0,-1,1,0,1,0.0,0.8,0,Matt,0.0,24,False,Groin Injury - 75% chance of playing,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.5,False,,d,1,3,0,137632,949,115295,4677,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,40,445,23,395,14,466,40,,,,,,,643,69,410,37,473,39,144,24
22,100.0,100.0,438098,0,0,-3,3,1,3,1.0,2.0,1,Fábio,1.0,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.3,Ferreira Vieira,0.1,False,,a,1,3,16,16582,164,24546,625,0.2,2.8,Fábio Vieira,168,1,0,1,1,0,0,0,0,0,0,2,45,56.6,48.4,57.0,16.2,295,127,208,125,202,122,278,129,,,,,,,94,49,276,126,231,91,389,140
23,,,462424,0,0,7,-7,2,2,3.8,4.8,7,William,3.8,26,True,,,52,462424.jpg,5.0,Saliba,32.5,False,,a,1,3,60,3779850,65097,1072815,32008,0.7,11.5,Saliba,1065,2,1,5,11,1,0,0,4,0,0,10,266,269.6,42.2,62.0,37.4,48,11,228,64,194,36,136,28,,,,,,,170,17,72,25,25,3,7,3
24,100.0,75.0,479683,0,0,-3,3,0,3,0.0,0.8,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,47,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,5639,29,12200,214,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,618,256,415,198,603,252,620,257,,,,,,,305,187,602,245,408,183,451,174
25,,,205651,0,0,0,0,1,4,4.5,5.5,9,Gabriel,4.5,28,False,,,80,205651.jpg,5.4,Fernando de Jesus,58.9,False,,a,1,3,65,2433186,115040,3810669,90783,0.6,8.1,Jesus,1040,5,6,5,11,0,0,0,4,0,0,7,208,355.4,248.0,779.0,138.3,13,6,34,2,3,3,3,3,,,,,,,18,10,44,6,19,8,3,2
26,50.0,50.0,206325,0,0,0,0,1,2,0.0,0.5,0,Oleksandr,0.0,313,False,Calf injury - 50% chance of playing,2022-10-09T21:00:06.769698Z,50,206325.jpg,4.4,Zinchenko,7.7,False,,d,1,3,22,1682289,351,2861571,32939,0.0,4.4,Zinchenko,393,0,1,2,5,0,0,0,0,0,0,3,107,75.4,58.5,38.0,17.1,272,103,194,49,253,70,274,90,,,,,,,199,26,627,232,44,8,50,16
27,,,232241,0,0,0,0,0,3,0.0,1.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,10399,207,7657,392,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,227,574,231,560,223,584,230,,,,,,,367,201,560,215,589,236,454,175
28,,,499175,0,0,0,0,0,3,0.0,1.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,797,36,521,56,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,603,242,597,244,583,236,605,243,,,,,,,402,219,584,229,402,178,614,254
29,,,514315,0,0,0,0,0,2,0.0,1.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,3892,204,2376,264,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,205,500,200,452,181,519,204,,,,,,,613,205,466,181,526,204,511,186
30,,,463748,0,0,0,0,0,1,1.4,2.4,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,68,68,11,11,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,59,490,44,442,35,509,59,,,,,,,603,52,456,57,517,58,647,69
31,100.0,100.0,84583,0,0,-4,4,0,3,1.0,1.0,1,Philippe,1.0,29,False,,2022-08-30T12:30:06.485567Z,66,84583.jpg,1.5,Coutinho Correia,3.6,False,,a,2,7,18,206412,849,1390169,7741,0.2,2.7,Coutinho,565,0,0,3,5,0,0,0,2,0,0,0,56,54.2,108.1,174.0,33.6,299,129,130,88,74,46,158,93,5.0,,1.0,,2.0,,50,24,278,127,321,142,88,32
32,,,84939,0,0,-4,4,1,4,3.8,3.8,2,Danny,3.8,30,False,,,66,84939.jpg,2.7,Ings,1.1,False,,a,2,7,32,136049,7102,255407,5825,0.6,4.8,Ings,626,3,0,2,11,0,0,0,3,0,0,4,95,140.6,91.5,324.0,55.3,172,16,149,18,32,13,69,15,,,,,1.0,,51,24,76,9,185,24,164,24
33,75.0,100.0,98980,0,0,-1,1,1,1,2.0,2.6,1,Emiliano,2.6,31,False,Head injury - 75% chance of playing,2022-10-29T17:30:06.833643Z,49,98980.jpg,3.6,Martínez Romero,4.8,False,,d,2,7,47,351032,430,492120,35175,0.5,9.6,Martínez,1114,0,0,3,16,0,1,0,0,0,36,2,237,310.4,10.0,0.0,32.0,24,7,343,8,619,62,168,6,,,,,,,222,9,145,19,90,17,69,14
34,100.0,100.0,101184,0,0,-3,3,0,2,0.2,0.2,0,Calum,0.2,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.3,Chambers,0.2,False,,a,2,7,4,6689,89,21395,295,0.0,1.0,Chambers,100,0,0,0,1,0,0,0,0,0,0,0,22,30.0,0.6,0.0,3.1,336,128,393,148,463,189,378,135,,,,,,,545,164,353,120,331,119,357,129
35,100.0,100.0,101188,0,0,-4,4,0,2,0.2,0.2,1,Lucas,0.2,33,False,,2022-09-21T11:30:06.595115Z,46,101188.jpg,1.6,Digne,1.1,False,,a,2,7,13,145427,673,434960,1012,0.0,2.8,Digne,651,0,0,1,10,1,0,0,2,0,0,1,82,117.6,123.3,38.0,27.9,198,77,118,24,250,68,201,54,6.0,,4.0,,,,308,53,369,132,311,112,165,59
36,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19294,52,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,265,626,267,620,263,630,265,,,,,,,223,131,617,257,633,269,483,190
37,100.0,100.0,111782,0,0,0,0,0,1,-0.2,-0.2,-1,Robin,-0.2,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,-1.0,Olsen,1.5,False,,a,2,7,-1,36565,710,80707,1553,0.0,-0.2,Olsen,55,0,0,0,4,0,0,0,0,0,2,0,9,16.2,0.0,0.0,1.6,361,25,461,31,411,22,394,25,,,,,,,571,39,656,70,656,70,146,25
38,,,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,43,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,27032,1709,35738,1382,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,197,522,202,483,184,536,200,,,,,,,499,264,488,179,541,208,308,110
39,,,122806,0,0,-4,4,0,3,1.4,1.4,1,John,1.4,37,False,,,51,122806.jpg,1.8,McGinn,0.6,False,,a,2,7,23,30130,118,145486,1770,0.3,4.5,McGinn,945,0,0,2,15,0,0,0,3,0,0,0,119,135.8,104.2,156.0,39.6,178,73,136,90,85,55,120,77,4.0,,,,,,174,103,245,113,291,125,228,71
40,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2775,10,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,218,536,218,512,213,548,218,,,,,,,434,109,515,209,555,218,605,222
41,100.0,100.0,149484,0,0,-2,2,2,2,2.2,2.2,0,Tyrone,2.2,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.9,Mings,4.1,False,,a,2,7,32,359718,3185,562818,15751,0.5,7.4,Mings,990,0,1,3,17,1,0,0,1,0,0,4,169,174.0,31.0,36.0,24.1,128,43,265,83,257,73,225,65,,,,,,,501,140,170,61,148,52,77,25
42,100.0,100.0,178301,-1,1,-4,4,1,4,2.6,2.6,1,Ollie,2.6,40,False,,2022-09-15T13:30:06.136070Z,71,178301.jpg,3.2,Watkins,1.8,False,,a,2,7,41,352558,5881,576918,9713,0.4,5.8,Watkins,1094,2,2,3,19,0,0,0,1,0,0,3,98,186.4,149.6,470.0,80.7,110,10,84,8,13,7,26,7,,,,,3.0,,36,17,152,19,130,15,128,18
43,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,17473,208,24163,675,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,198,524,203,492,188,538,201,,,,,,,511,269,493,181,544,209,358,128
44,,,195546,0,0,-3,3,0,3,1.8,1.8,2,Emiliano,1.8,42,False,,,57,195546.jpg,2.0,Buendía Stati,0.3,False,,a,2,7,26,59794,265,87604,1127,0.3,4.6,Buendía,569,1,0,1,13,0,0,0,0,0,0,2,92,113.2,166.4,225.0,50.6,206,86,71,55,54,33,83,56,,,,,,,87,44,211,93,269,109,293,103
45,100.0,100.0,199796,0,0,-4,4,0,2,1.8,1.8,0,Matty,1.8,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.4,Cash,4.0,False,,a,2,7,15,136969,1245,1428737,8569,0.4,3.3,Cash,849,0,0,1,18,0,0,0,2,0,0,0,113,120.2,125.1,50.0,29.5,197,76,113,21,214,49,194,49,,,,,,,315,58,200,73,325,117,82,27
46,100.0,100.0,199798,0,0,-1,1,0,2,1.8,1.8,0,Ezri,1.8,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.2,Konsa Ngoyo,0.4,False,,a,2,7,29,43251,271,40591,1828,0.4,6.6,Konsa,1081,0,0,3,19,0,0,0,2,0,0,1,175,177.6,60.2,21.0,25.9,122,41,193,48,298,96,216,61,,,,,,,448,118,199,72,238,91,286,100
47,100.0,100.0,215711,0,0,-4,4,1,3,3.4,3.4,2,Leon,3.4,45,False,,2022-10-06T13:30:06.901968Z,46,215711.jpg,3.4,Bailey,4.3,False,,a,2,7,41,653168,5488,1759200,20688,0.7,8.9,Bailey,740,2,2,3,14,0,0,0,2,0,0,3,116,146.6,186.6,210.0,54.6,166,68,60,48,58,34,71,48,2.0,,3.0,,,,317,189,85,32,104,42,73,24
48,100.0,100.0,230046,0,0,-2,2,0,3,2.2,2.2,2,Douglas Luiz,2.2,46,False,,2022-10-21T00:00:07.037624Z,48,230046.jpg,2.4,Soares de Paulo,0.4,False,,a,2,7,29,51433,531,78436,1840,0.5,6.0,Douglas Luiz,754,1,1,3,12,0,0,0,1,1,0,2,138,157.4,168.0,58.0,38.3,155,65,69,53,199,120,129,81,1.0,,2.0,,,,282,172,175,67,210,78,269,95
49,,,232653,0,0,-3,3,1,3,1.4,1.4,1,Jacob,1.4,47,False,,,52,232653.jpg,2.4,Ramsey,0.9,False,,a,2,7,31,107745,343,210698,5753,0.3,6.0,Ramsey,862,1,1,2,15,0,0,0,4,0,0,3,134,172.0,146.4,134.0,45.3,131,57,86,66,110,68,98,65,,,,,,,165,95,248,115,214,81,187,62
50,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3688,27,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,239,594,242,580,234,602,241,,,,,,,397,216,579,226,607,247,578,236
51,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,47,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,6169,33,94983,187,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,341,130,370,135,270,81,356,127,,,,,,,295,49,600,226,319,114,334,120
52,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12940,54,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,260,618,262,609,258,624,261,,,,,,,270,165,609,252,627,265,536,212
53,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13666,42,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650,67,649,67,649,67,650,67,,,,,,,134,45,644,65,649,67,526,66
54,0.0,0.0,226944,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,53,False,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,48,226944.jpg,1.7,Kamara,0.1,False,,i,2,7,12,11108,6,22513,185,0.0,2.5,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,227,100,257,141,349,170,304,138,,,,,,,280,171,612,254,306,132,434,162
55,100.0,100.0,433979,0,0,-2,2,0,4,0.6,0.6,0,Cameron,0.6,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,2.8,False,,a,2,7,5,259611,4874,688615,8913,0.1,1.2,Archer,36,0,0,0,1,0,0,0,0,0,0,0,11,1.6,2.4,6.0,0.9,425,53,375,52,342,54,406,54,,,,,,,529,70,299,41,380,48,100,13
56,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,358,5,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,237,591,240,577,232,599,239,,,,,,,394,214,576,224,604,245,639,270
57,,,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,39,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,54374,1063,68764,1541,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,174,439,168,389,147,460,172,,,,,,,637,220,404,147,467,172,198,74
58,100.0,100.0,171771,-1,1,-3,3,0,2,0.2,0.2,0,Jan,0.2,410,False,,2022-09-15T13:30:06.437687Z,42,171771.jpg,0.8,Bednarek,0.2,False,,a,2,7,3,5068,60,31262,429,0.0,0.7,Bednarek,249,0,0,0,7,0,0,0,0,0,0,0,47,54.6,22.0,8.0,8.5,297,116,297,100,334,119,332,119,,,,,,,551,169,355,122,442,158,335,121
59,100.0,100.0,151589,0,0,-3,3,0,3,1.6,1.6,2,Leander,1.6,479,False,,2022-09-02T10:00:06.844549Z,47,151589.jpg,1.6,Dendoncker,0.1,False,,a,2,7,16,6818,114,16303,194,0.3,3.4,Dendoncker,412,0,0,2,8,0,0,0,0,0,0,0,76,69.6,56.4,55.0,18.2,275,120,197,120,206,123,260,125,,,,,,,294,181,218,96,312,135,446,169
60,25.0,25.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Hamstring injury - 25% chance of playing,2022-10-02T21:00:07.475842Z,43,155561.jpg,0.0,Augustinsson,0.0,False,,d,2,7,0,1532,4,6203,53,0.0,0.0,Augustinsson,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,424,159,402,153,486,203,430,160,,,,,,,503,142,490,196,543,214,516,190
61,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9794,40,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,207,504,203,456,184,523,207,,,,,,,618,209,470,184,529,206,491,179
62,,,18892,0,0,-1,1,1,2,3.8,3.8,0,Ashley,3.8,538,False,,,44,18892.jpg,3.8,Young,1.2,False,,a,2,7,34,161823,1976,55390,9364,0.9,7.7,Young,694,1,0,3,11,0,0,0,2,0,0,5,138,156.4,132.7,37.0,32.8,156,57,104,17,255,71,164,38,3.0,,,,,,418,97,68,23,74,19,156,55
