,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,,,205533,0,0,0,0,0,4,3.0,3.0,0,Eddie,0.0,11,False,,,60,205533.jpg,0.0,Nketiah,0.4,False,,a,1,3,0,1726,1726,6873,6873,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,60,599,64,590,62,599,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,22,596,62,596,62,287,46,0.0,0.0
11,,,499175,0,0,0,0,0,3,2.0,2.0,0,Ethan,0.0,12,False,,,45,499175.jpg,0.0,Nwaneri,0.2,False,,a,1,3,0,1760,1760,1994,1994,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,174,458,181,412,148,463,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,250,463,179,463,179,350,117,0.0,0.0
12,,,184029,0,0,0,0,0,3,3.9,3.9,3,Martin,3.0,13,False,,,85,184029.jpg,3.0,Ødegaard,15.2,False,,a,1,3,3,20171,20171,95980,95980,0.4,0.4,Ødegaard,90,0,0,1,0,0,0,0,0,0,0,0,16,15.0,24.0,15.0,5.4,1,0.02,0.06,0.08,0.47,105,35,38,32,67,42,55,41,3.0,,1.0,,2.0,,0.02,0.0,0.06,0.08,0.47,0.0,10,8,88,42,88,42,28,12,1.0,1.0
13,,,225321,0,0,0,0,0,1,3.2,3.2,0,Aaron,0.0,14,False,,,45,225321.jpg,0.0,Ramsdale,0.8,False,,a,1,3,0,1753,1753,9007,9007,0.0,0.0,Ramsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,57,402,47,341,47,410,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,29,408,57,408,57,202,29,0.0,0.0
14,,,154561,0,0,0,0,0,1,5.0,5.0,8,David,8.0,15,False,,,55,154561.jpg,8.0,Raya Martin,25.0,False,,a,1,3,8,49118,49118,52570,52570,1.5,1.5,Raya,90,0,0,1,0,0,0,0,0,0,3,1,28,28.0,0.0,0.0,2.8,1,0.00,0.00,0.00,0.47,38,7,575,66,560,66,131,7,,,,,,,0.0,3.0,0.0,0.0,0.47,0.0,120,4,17,3,17,3,13,1,1.0,1.0
15,,,204480,0,0,0,0,0,3,3.3,3.3,3,Declan,3.0,16,False,,,65,204480.jpg,3.0,Rice,6.2,False,,a,1,3,3,19296,19296,47164,47164,0.5,0.5,Rice,84,0,0,1,0,0,0,0,0,0,0,0,9,6.6,13.4,8.0,2.8,1,0.09,0.05,0.14,0.32,203,89,89,66,97,61,132,78,2.0,,2.0,,,,0.1,0.0,0.05,0.15,0.34,0.0,48,29,79,33,79,33,65,22,1.07,1.07
16,,,223340,0,0,0,0,1,3,4.3,4.3,12,Bukayo,12.0,17,True,,,100,223340.jpg,12.0,Saka,33.4,False,,a,1,3,12,165633,165633,48102,48102,1.2,1.2,Saka,79,1,1,1,0,0,0,0,1,0,0,2,42,64.2,61.7,78.0,20.4,1,0.35,0.37,0.72,0.32,1,1,2,2,2,2,1,1,1.0,,,,1.0,,0.4,0.0,0.42,0.82,0.36,0.0,5,4,4,2,4,2,7,3,1.14,1.14
17,,,462424,0,0,0,0,0,2,4.2,4.2,6,William,6.0,18,False,,,60,462424.jpg,6.0,Saliba,40.0,False,,a,1,3,6,49587,49587,74001,74001,1.0,1.0,Saliba,90,0,0,1,0,0,0,0,0,0,0,0,26,14.8,0.9,0.0,1.6,1,0.00,0.00,0.00,0.47,109,44,224,67,594,202,217,74,,,,,,,0.0,0.0,0.0,0.0,0.47,0.0,88,7,49,20,49,20,3,1,1.0,1.0
18,,,167199,0,0,0,0,0,3,2.6,2.6,3,Thomas,3.0,20,False,,,50,167199.jpg,3.0,Partey,0.1,False,,a,1,3,3,2978,2978,1329,1329,0.6,0.6,Thomas,90,0,0,1,0,0,0,0,0,0,0,0,16,14.4,43.6,1.0,5.9,1,0.06,0.06,0.12,0.47,111,38,8,6,191,106,42,33,,,,,,,0.06,0.0,0.06,0.12,0.47,0.0,209,133,71,25,71,25,414,146,1.0,1.0
19,0.0,0.0,192895,0,0,0,0,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,45,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,39,39,1407,1407,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,381,157,383,156,319,130,392,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,84,389,152,389,152,530,184,0.0,0.0
20,0.0,0.0,223723,0,0,0,0,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,50,223723.jpg,0.0,Takehiro,0.1,False,,i,1,3,0,39,39,2365,2365,0.0,0.0,Tomiyasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,191,525,193,492,189,524,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,33,525,191,525,191,494,181,0.0,0.0
21,,,116216,0,0,0,0,0,3,3.5,3.5,1,Leandro,1.0,23,False,,,70,116216.jpg,1.0,Trossard,1.9,False,,a,1,3,1,2510,2510,29295,29295,0.1,0.1,Trossard,10,0,0,0,0,0,0,0,0,0,0,0,2,4.2,0.3,0.0,0.5,0,0.00,0.00,0.00,0.15,230,105,258,142,615,278,270,132,4.0,,,,,,0.0,0.0,0.0,0.0,1.35,0.0,27,15,286,144,286,144,142,48,0.0,0.0
22,,,198869,0,0,0,0,0,2,4.6,4.6,6,Benjamin,6.0,24,False,,,65,198869.jpg,6.0,White,10.3,False,,a,1,3,6,13115,13115,32256,32256,0.9,0.9,White,90,0,0,1,0,0,0,0,0,0,0,0,22,5.8,1.3,8.0,1.5,1,0.07,0.06,0.13,0.47,210,84,205,58,96,17,227,77,,,,,,,0.07,0.0,0.06,0.13,0.47,0.0,46,2,52,21,52,21,40,13,1.0,1.0
23,,,206325,0,0,0,0,0,2,3.4,3.4,6,Oleksandr,6.0,25,False,,,50,206325.jpg,6.0,Zinchenko,3.2,False,,a,1,3,6,32652,32652,13317,13317,1.2,1.2,Zinchenko,68,0,0,1,0,0,0,0,0,0,0,0,22,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.32,193,79,131,28,115,27,197,62,,,,,,,0.0,0.0,0.05,0.05,0.42,0.0,233,27,40,14,40,14,102,39,1.32,1.32
24,,,466075,0,0,0,0,0,2,4.2,4.2,0,Riccardo,0.0,578,False,,,60,466075.jpg,0.0,Calafiori,2.3,False,,a,1,3,0,3079,3079,35764,35764,0.0,0.0,Calafiori,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,203,601,203,595,203,601,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,89,8,598,201,598,201,124,45,0.0,0.0
25,,,499169,0,0,0,0,0,3,2.0,2.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,540,540,348,348,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,173,457,180,411,147,462,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,249,462,178,462,178,551,235,0.0,0.0
26,,,106468,0,0,0,0,0,2,0.9,1.9,0,Álex,0.0,26,False,,,45,106468.jpg,0.0,Moreno Lopera,0.7,False,,a,2,7,0,2857,2857,8772,8772,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,365,146,362,144,295,117,376,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,61,372,140,372,140,219,79,0.0,0.0
27,,,215711,0,0,0,0,0,3,1.3,2.3,1,Leon,1.0,28,False,,,65,215711.jpg,1.0,Bailey,3.5,False,,a,2,7,1,11012,11012,33708,33708,0.2,0.2,Bailey,73,0,0,0,1,0,0,0,1,0,0,0,1,0.0,30.5,13.0,4.2,1,0.21,0.21,0.42,1.39,607,275,25,22,74,48,79,53,3.0,,4.0,,,,0.26,0.0,0.26,0.52,1.71,1.23,51,32,280,140,280,140,98,32,1.23,0.0
28,,,88894,0,0,0,0,0,3,1.0,2.0,0,Ross,0.0,29,False,,,55,88894.jpg,0.0,Barkley,0.8,False,,a,2,7,0,1887,1887,12018,12018,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,247,569,251,551,239,571,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,103,62,567,250,567,250,205,68,0.0,0.0
29,,,491287,0,0,0,0,0,3,0.6,1.6,0,Enzo,0.0,30,False,,,50,491287.jpg,0.0,Barrenechea,0.1,False,,a,2,7,0,275,275,684,684,0.0,0.0,Barrenechea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,237,555,243,531,226,554,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,194,552,241,552,241,507,199,0.0,0.0
30,,,195546,0,0,0,0,0,3,1.0,2.0,0,Emiliano,0.0,31,False,,,55,195546.jpg,0.0,Buendía Stati,0.1,False,,a,2,7,0,388,388,1714,1714,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,249,578,253,564,243,577,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,127,74,573,252,573,252,411,143,0.0,0.0
31,,,199796,0,0,0,0,0,2,0.9,1.9,2,Matty,2.0,32,False,,,45,199796.jpg,2.0,Cash,3.3,False,,a,2,7,2,19264,19264,16172,16172,0.4,0.4,Cash,81,0,0,0,1,0,0,0,0,0,0,0,7,9.0,12.4,2.0,2.3,1,0.00,0.01,0.01,1.41,170,68,96,18,165,46,158,43,,,,,,,0.0,0.0,0.01,0.01,1.57,1.11,391,87,105,35,105,35,100,37,1.11,0.0
32,,,151589,0,0,0,0,0,3,0.0,1.0,0,Leander,0.0,33,False,,,45,151589.jpg,0.0,Dendoncker,0.9,False,,a,2,7,0,3718,3718,6216,6216,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,373,141,374,148,308,112,384,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,212,380,146,380,146,184,61,0.0,0.0
33,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,1629,1629,0.0,0.0,Diaby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,276,612,276,608,274,612,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,55,36,608,276,608,276,550,234,0.0,0.0
34,,,165659,0,0,0,0,0,2,0.9,1.9,0,Diego Carlos,0.0,35,False,,,45,165659.jpg,0.0,Santos Silva,0.6,False,,a,2,7,0,2126,2126,6923,6923,0.0,0.0,Diego Carlos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,376,152,377,151,313,125,387,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,75,383,146,383,146,229,82,0.0,0.0
35,,,101188,0,0,0,0,0,2,0.9,1.9,2,Lucas,2.0,36,False,,,45,101188.jpg,2.0,Digne,2.3,False,,a,2,7,2,7439,7439,9085,9085,0.4,0.4,Digne,73,0,0,0,1,0,0,0,0,0,0,0,14,14.4,19.2,0.0,3.4,1,0.00,0.13,0.13,1.39,110,45,49,5,292,115,95,16,4.0,,2.0,,,,0.0,0.0,0.16,0.16,1.71,1.23,350,59,95,30,95,30,127,47,1.23,0.0
36,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,94,94,0.0,0.0,Dobbin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,230,542,236,518,218,542,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,182,541,233,541,233,609,271,0.0,0.0
37,,,476344,0,0,0,0,0,4,1.0,2.0,6,Jhon,6.0,38,False,,,60,476344.jpg,6.0,Durán,0.5,False,,a,2,7,6,15759,15759,4301,4301,1.0,1.0,Duran,28,1,0,0,0,0,0,0,0,0,0,1,30,34.4,2.1,23.0,6.0,0,0.38,0.00,0.38,1.17,23,6,170,16,38,10,40,7,,,,,,,1.22,0.0,0.0,1.22,3.76,0.0,91,27,50,8,50,8,239,40,0.0,0.0
38,,,462492,0,0,0,0,0,1,0.0,1.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.6,False,,a,2,7,0,4729,4729,1695,1695,0.0,0.0,Gauci,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,327,42,318,23,244,23,338,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,61,336,43,336,43,231,33,0.0,0.0
39,,,123354,0,0,0,0,0,2,0.0,1.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,3135,3135,3376,3376,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,295,103,285,98,210,63,306,104,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,160,303,97,303,97,228,81,0.0,0.0
40,,,469247,0,0,0,0,0,3,1.0,2.0,0,Samuel,0.0,41,False,,,55,469247.jpg,0.0,Iling-Junior,0.1,False,,a,2,7,0,148,148,1107,1107,0.0,0.0,Iling Jr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,258,589,261,579,254,589,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,159,96,585,261,585,261,472,174,0.0,0.0
41,0.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Knee injury - Expected back 14 Sep,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,i,2,7,0,15,15,46,46,0.0,0.0,Kamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,220,527,227,494,201,526,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,159,527,225,527,225,611,273,0.0,0.0
42,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,438,438,0.0,0.0,Kesler-Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,330,121,321,117,247,83,341,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,185,339,116,339,116,573,191,0.0,0.0
43,,,199798,0,0,0,0,0,2,0.9,1.9,2,Ezri,2.0,44,False,,,45,199798.jpg,2.0,Konsa Ngoyo,12.7,False,,a,2,7,2,28245,28245,45458,45458,0.4,0.4,Konsa,90,0,0,0,1,0,0,0,0,0,0,0,10,13.4,14.1,7.0,3.5,1,0.07,0.01,0.08,2.46,124,53,81,13,100,19,92,15,,,,,,,0.07,0.0,0.01,0.08,2.46,1.0,392,88,106,36,106,36,35,10,1.0,0.0
44,,,441302,0,0,0,0,0,2,1.4,2.4,1,Ian,1.0,45,False,,,50,441302.jpg,1.0,Maatsen,3.5,False,,a,2,7,1,8627,8627,29350,29350,0.2,0.2,Maatsen,16,0,0,0,0,0,0,0,0,0,0,0,5,8.8,10.5,0.0,1.9,0,0.00,0.04,0.04,1.06,174,71,110,23,515,192,190,58,,,,,,,0.0,0.0,0.22,0.22,5.96,0.0,278,38,243,87,243,87,94,36,0.0,0.0
45,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,11,11,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,326,41,317,22,243,22,337,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,60,335,42,335,42,618,65,0.0,0.0
46,,,98980,0,0,0,0,0,1,2.1,3.1,3,Emiliano,3.0,47,False,,,50,98980.jpg,3.0,Martínez Romero,12.7,False,,a,2,7,3,21626,21626,49570,49570,0.6,0.6,Martinez,90,0,0,0,1,0,0,0,0,0,3,0,11,25.8,0.0,0.0,2.6,1,0.00,0.00,0.00,2.46,45,10,496,59,455,59,142,9,,,,,,,0.0,3.0,0.0,0.0,2.46,1.0,189,7,69,12,69,12,34,6,1.0,0.0
47,,,122806,0,0,0,0,0,3,1.0,2.0,2,John,2.0,48,False,,,55,122806.jpg,2.0,McGinn,2.2,False,,a,2,7,2,5205,5205,15257,15257,0.4,0.4,McGinn,61,0,0,0,1,0,0,0,0,0,0,0,6,1.6,2.6,15.0,1.9,1,0.30,0.01,0.31,1.28,265,131,163,107,64,39,191,97,,,3.0,,,,0.44,0.0,0.01,0.45,1.89,1.48,115,67,148,72,148,72,129,44,1.48,0.0
48,0.0,0.0,149484,0,0,0,0,0,2,0.0,0.0,0,Tyrone,0.0,49,False,Knee injury - Expected back 14 Sep,2024-08-05T15:00:04.309727Z,45,149484.jpg,0.0,Mings,0.1,False,,i,2,7,0,57,57,1547,1547,0.0,0.0,Mings,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,372,150,373,149,307,122,383,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,70,379,144,379,144,486,177,0.0,0.0
49,,,578545,0,0,0,0,0,2,0.0,1.0,1,Kosta,1.0,50,False,,,40,578545.jpg,1.0,Nedeljković,0.4,False,,a,2,7,1,5708,5708,2039,2039,0.2,0.2,Nedeljkovic,8,0,0,0,0,0,0,0,0,0,0,0,6,4.2,0.3,0.0,0.5,0,0.00,0.00,0.00,1.04,226,88,248,84,268,100,267,91,,,,,,,0.0,0.0,0.0,0.0,11.7,0.0,619,202,183,57,183,57,267,99,0.0,0.0
50,50.0,50.0,111782,0,0,0,0,0,1,0.6,1.1,0,Robin,0.0,51,False,Knock - 50% chance of playing,2024-08-12T14:30:04.425331Z,45,111782.jpg,0.0,Olsen,0.1,False,,d,2,7,0,34,34,897,897,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,369,55,368,41,302,41,380,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,23,376,55,376,55,452,60,0.0,0.0
51,,,244954,0,0,0,0,0,2,0.9,1.9,2,Pau,2.0,52,False,,,45,244954.jpg,2.0,Torres,1.4,False,,a,2,7,2,5396,5396,6466,6466,0.4,0.4,Pau,90,0,0,0,1,0,0,0,0,0,0,0,17,29.2,1.9,0.0,3.1,1,0.00,0.01,0.01,2.46,36,6,171,45,360,159,116,28,,,,,,,0.0,0.0,0.01,0.01,2.46,1.0,439,123,112,40,112,40,164,61,1.0,0.0
52,,,232653,0,0,0,0,0,3,1.0,2.0,4,Jacob,4.0,53,False,,,55,232653.jpg,4.0,Ramsey,0.3,False,,a,2,7,4,2420,2420,1960,1960,0.7,0.7,Ramsey,28,0,1,0,0,0,0,0,0,0,0,0,18,18.4,12.3,7.0,3.8,0,0.06,0.13,0.19,1.17,83,29,99,72,103,65,85,56,,,,,,,0.19,0.0,0.42,0.61,3.76,0.0,142,86,62,20,62,20,304,99,0.0,0.0
