,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
154,True,True,,,606774,-1,1,-1,1,0,3,0.0,0.5,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,7228,885,7552,524,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,585,222,575,223,548,210,586,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,326,553,205,587,226,443,146,0.0,0.0,0.0
155,True,True,,,489888,0,0,0,0,0,3,1.0,1.5,1,Amine,1.0,697,False,,,55,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,5,3656,362,2593,326,0.2,0.9,Adli,145.0,2025-08-21,2000-05-10,False,p489888,147,0,0,0,2,0,0,0,0,0,0,0,34,48.8,50.2,32.0,13.1,7,14,10,31,1,0.10,0.09,0.19,1.65,212,87,117,83,168,99,183,92,,,,,,,0.06,0.0,0.06,0.12,1.01,1.22,157,98,274,133,387,190,612,247,0.61,0.0,18.98
156,True,True,,,551483,0,0,0,0,0,2,0.0,0.5,0,Álex,0.0,713,False,,,45,551483.jpg,0.0,False,Jiménez Sánchez,0.0,False,,a,4,91,0,1502,245,633,175,0.0,0.0,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,120,0,0,0,2,0,0,0,3,0,0,0,7,20.0,14.7,11.0,4.5,3,7,7,10,2,0.05,0.03,0.08,1.76,308,116,269,90,267,84,322,110,,,,,,,0.04,0.0,0.02,0.06,1.32,1.5,462,102,599,226,631,230,669,227,1.5,0.0,7.5
157,True,True,,,620487,0,0,0,0,0,2,1.3,1.8,0,Veljko,1.3,721,False,,,45,620487.jpg,4.0,False,Milosavljevic,0.0,False,,a,4,91,4,3784,186,1429,453,0.3,0.9,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,90,0,0,0,1,0,0,0,0,0,0,0,15,23.4,11.3,6.0,4.1,10,3,1,11,1,0.00,0.18,0.18,0.62,295,114,287,99,306,108,331,116,,,,,,,0.0,0.0,0.18,0.18,0.62,1.0,494,107,219,81,81,33,620,213,1.0,0.0,11.0
158,True,True,100.0,75.0,200641,0,0,-1,1,0,3,-0.5,0.0,0,Reiss,0.0,27,False,,2025-09-26T15:00:07.964360Z,49,200641.jpg,0.0,False,Nelson,0.1,False,,a,5,94,0,6236,83,11549,1024,0.0,0.0,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,283,664,283,645,275,670,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,315,198,646,271,668,283,458,154,0.0,0.0,0.0
159,True,True,100.0,100.0,533463,0,0,0,0,1,3,0.8,1.3,2,Dango,1.3,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,3.8,False,Ouattara,0.5,False,,a,5,94,19,167075,1566,127634,11037,0.2,3.2,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,289,1,0,1,4,0,0,0,0,0,0,3,45,62.2,16.2,117.0,19.3,11,11,4,26,3,1.39,0.28,1.67,4.15,169,66,261,151,25,12,112,60,,,,,,,0.43,0.0,0.09,0.52,1.29,1.25,91,60,236,110,94,35,231,79,0.93,0.31,8.1
160,True,True,100.0,100.0,200720,0,0,0,0,0,1,3.2,3.7,8,Caoimhín,3.7,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.0,False,Kelleher,8.2,False,,a,5,94,18,199001,19864,439661,34553,0.8,4.0,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,540,0,0,1,11,0,1,0,1,0,16,0,65,141.6,10.0,0.0,15.2,8,47,1,0,6,0.00,0.01,0.01,8.93,38,5,302,5,560,64,152,4,,,,,,,0.0,2.67,0.0,0.0,1.49,1.83,405,23,77,4,140,14,47,10,1.0,0.17,0.0
161,True,True,,,235448,0,0,0,0,0,1,-0.5,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,8203,442,11137,1186,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,48,457,35,421,24,472,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,59,426,44,473,48,312,44,0.0,0.0,0.0
162,True,True,,,503300,0,0,0,0,0,1,-0.5,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,3233,182,4846,528,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,65,486,52,451,41,501,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,76,456,61,502,65,405,61,0.0,0.0,0.0
163,True,True,,,535017,0,0,0,0,0,1,-0.5,0.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,1143,88,2605,230,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,67,492,54,458,43,507,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,78,464,63,508,67,518,78,0.0,0.0,0.0
164,True,True,,,507433,0,0,0,0,0,1,-0.5,0.0,0,Hákon Rafn,0.0,105,False,,,40,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,5548,231,33358,3117,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,66,487,53,452,42,502,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,77,457,62,503,66,207,27,0.0,0.0,0.0
165,True,True,,,432830,0,0,0,0,0,2,0.8,1.3,1,Nathan,1.3,106,False,,,50,432830.jpg,2.7,False,Collins,1.3,False,,a,5,94,16,47497,1738,91754,10964,0.3,3.2,Collins,104.0,2023-07-04,2001-04-30,False,p432830,540,0,0,1,11,0,0,0,3,0,0,1,47,123.4,22.5,71.0,21.8,53,21,4,57,6,0.17,0.38,0.55,8.93,61,27,222,69,64,8,83,22,,,,,,,0.03,0.0,0.06,0.09,1.49,1.83,272,44,225,83,190,71,163,60,1.0,0.17,9.5
166,True,True,,,249231,0,0,0,0,0,2,0.5,1.0,1,Keane,1.0,107,False,,,50,249231.jpg,2.7,False,Lewis-Potter,0.4,False,,a,5,94,16,15958,751,24057,3301,0.2,3.2,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,398,0,0,2,8,0,0,0,0,0,0,0,41,32.4,25.7,15.0,7.4,12,16,7,19,5,0.12,0.06,0.18,6.76,270,101,205,61,247,73,276,91,,,4.0,,,,0.03,0.0,0.01,0.04,1.53,1.81,269,43,264,95,189,70,281,102,1.13,0.45,4.3
167,True,True,,,191866,0,0,-1,1,0,2,1.2,1.7,0,Kristoffer,1.7,108,False,,,44,191866.jpg,2.0,False,Ajer,0.2,False,,a,5,94,6,5595,493,10560,1085,0.4,1.4,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,28,0,1,0,1,0,0,0,0,0,0,0,20,24.8,10.7,23.0,6.0,2,1,1,3,0,0.09,0.41,0.50,0.26,288,112,293,104,198,52,298,101,,,,,,,0.29,0.0,1.32,1.61,0.84,3.21,517,121,189,71,241,85,396,147,0.0,0.0,9.64
168,True,True,,,194010,0,0,-1,1,0,2,0.5,1.0,1,Rico,1.0,109,False,,,44,194010.jpg,0.7,False,Henry,0.1,False,,a,5,94,4,3594,208,8931,629,0.2,0.9,Henry,241.0,2016-08-31,1997-07-08,False,p194010,168,0,0,0,6,0,0,0,1,0,0,0,4,16.4,12.4,12.0,3.9,6,10,4,10,1,0.13,0.06,0.19,4.57,321,121,283,96,261,81,337,118,,,,,,,0.07,0.0,0.03,0.1,2.45,3.21,519,123,247,89,406,136,444,168,0.54,0.0,5.36
169,True,True,,,607464,0,0,0,0,0,2,1.2,1.7,2,Michael,1.7,110,False,,,45,607464.jpg,2.8,False,Kayode,0.3,False,,a,5,94,17,43791,1280,30202,2835,0.4,3.8,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,526,0,0,1,10,0,0,0,0,0,0,2,57,103.8,48.7,6.0,15.9,25,22,13,38,6,0.00,0.17,0.17,8.69,84,37,122,25,305,107,147,47,,,,,,,0.0,0.0,0.03,0.03,1.49,1.71,488,106,192,72,168,67,292,104,1.03,0.17,6.5
170,True,True,100.0,100.0,231065,0,0,-1,1,0,2,-0.5,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,44,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,4148,333,14488,1060,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,155,0,0,0,4,1,0,0,1,0,0,0,1,31.8,0.8,10.0,4.3,13,4,2,15,2,0.00,0.04,0.04,2.11,271,102,369,132,272,88,325,112,,,,,,,0.0,0.0,0.02,0.02,1.23,2.32,527,128,510,213,545,218,428,161,1.16,0.0,8.71
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3455,87,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,229,591,229,566,226,600,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,85,567,222,600,226,657,221,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,0.8,1.3,2,Sepp,1.3,113,False,,,45,444765.jpg,3.0,False,van den Berg,0.6,False,,a,5,94,18,64108,1209,46838,5239,0.3,4.0,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,540,0,0,1,11,0,0,0,0,0,0,0,59,123.2,2.6,94.0,22.0,51,17,3,54,6,0.87,0.03,0.90,8.93,62,28,352,123,48,4,80,20,,,,,,,0.14,0.0,0.0,0.14,1.49,1.83,425,92,218,80,141,55,213,79,1.0,0.17,9.0
173,True,True,,,622536,0,0,0,0,0,2,-0.5,0.0,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,6512,457,14745,1305,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,209,510,208,476,200,525,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,209,482,195,525,206,331,119,0.0,0.0,0.0
174,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,9243,1253,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,208,509,207,475,199,524,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,208,481,194,524,205,447,170,0.0,0.0,0.0
175,True,True,,,472713,0,0,0,0,0,2,0.5,1.0,2,Aaron,1.0,116,False,,,40,472713.jpg,1.0,False,Hickey,0.4,False,,a,5,94,4,12125,1882,21183,1867,0.2,1.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,94,0,0,0,2,0,0,0,1,0,0,0,14,9.2,2.2,0.0,1.2,2,5,3,5,1,0.00,0.03,0.03,1.42,357,134,358,128,438,177,382,134,,,,,,,0.0,0.0,0.03,0.03,1.36,1.91,659,180,244,86,332,116,273,100,0.96,0.0,4.79
176,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,9822,1216,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,169,421,165,385,155,440,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,238,393,150,441,166,431,163,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,8933,268,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,192,485,191,450,182,500,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,188,455,176,501,190,546,198,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,3.8,4.3,4,Kevin,4.3,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.8,False,Schade,0.5,False,,a,5,94,17,50738,7673,38353,6552,0.6,2.4,Schade,80.0,2023-07-01,2001-11-27,False,p513418,482,1,1,1,7,0,0,1,1,0,0,0,55,77.6,48.0,125.0,25.1,8,17,11,36,5,1.73,0.38,2.11,7.07,133,46,128,90,22,10,59,37,,,,,,,0.32,0.0,0.07,0.39,1.32,1.31,37,22,58,25,182,79,251,85,0.93,0.19,6.72
179,True,True,,,440089,-1,1,-2,2,0,3,2.8,3.3,2,Mikkel,3.3,121,False,,,58,440089.jpg,4.2,False,Damsgaard,0.6,False,,a,5,94,17,32370,1982,76770,5519,0.6,2.9,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,346,1,0,1,6,0,0,0,0,0,0,1,62,85.8,110.0,40.0,23.7,7,12,8,27,4,0.25,0.79,1.04,5.55,118,42,40,34,138,83,70,42,2.0,,3.0,,,,0.07,0.0,0.21,0.28,1.44,1.56,115,79,105,46,75,29,214,71,1.04,0.26,7.02
180,True,True,,,543295,0,0,-2,2,0,3,-0.5,0.0,0,Antoni,0.0,122,False,,,53,543295.jpg,1.0,False,Milambo,0.0,False,,a,5,94,1,1572,152,4586,271,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,381,182,361,187,704,309,398,192,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,225,140,699,303,378,184,588,228,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,2.2,2.7,0,Fábio,2.7,123,False,,,49,244858.jpg,2.8,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,11,24261,1186,29159,3183,0.6,2.2,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,95,1,0,0,4,0,0,0,0,0,0,1,36,38.8,6.2,36.0,8.0,0,5,3,8,1,0.70,0.03,0.73,2.08,243,106,324,173,149,90,264,130,4.0,,,,,,0.66,0.0,0.03,0.69,1.97,3.79,334,206,135,54,171,70,324,110,0.95,0.0,7.58
182,True,True,,,56979,0,0,0,0,0,3,4.2,4.7,6,Jordan,4.7,124,False,,,50,56979.jpg,3.5,False,Henderson,0.4,False,,a,5,94,21,32974,9812,22412,2717,0.9,4.2,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,402,0,2,2,6,0,0,0,0,0,0,2,81,77.0,63.0,5.0,14.5,12,19,6,37,5,0.03,0.32,0.35,5.43,135,47,89,64,316,167,162,85,,,,,,,0.01,0.0,0.07,0.08,1.22,1.34,241,149,45,19,105,40,266,91,1.12,0.45,8.28
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.2,0.7,1,Vitaly,0.7,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.0,False,Janelt,0.0,False,,a,5,94,2,413,84,1337,75,0.1,0.4,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,25,0,0,0,0,0,0,0,0,0,0,0,7,4.8,14.9,0.0,2.0,0,1,1,2,0,0.00,0.02,0.02,0.27,376,179,267,153,647,276,368,176,,,,,,,0.0,0.0,0.07,0.07,0.97,0.0,317,199,299,146,359,172,688,295,0.0,0.0,7.2
184,True,True,,,207283,0,0,-1,1,0,3,2.2,2.7,6,Mathias,2.7,126,False,,,49,207283.jpg,2.8,False,Jensen,0.1,False,,a,5,94,11,2821,971,5866,358,0.6,2.2,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,152,1,0,0,4,0,0,0,0,0,0,0,54,60.4,48.4,19.0,12.8,7,5,6,18,2,0.22,0.10,0.32,2.99,174,70,126,89,217,123,187,95,3.0,,,,,,0.13,0.0,0.06,0.19,1.77,2.37,319,200,133,53,169,69,522,184,1.18,0.0,10.66
185,True,True,50.0,25.0,626464,0,0,-1,1,0,3,-0.2,0.0,0,Gustavo,0.0,127,False,Lack of match fitness - 50% chance of playing,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,d,5,94,0,119,5,789,22,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,294,683,295,667,289,688,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,230,668,284,686,294,714,311,0.0,0.0,0.0
186,True,True,,,428580,0,0,0,0,0,3,-0.2,0.3,1,Frank,0.3,128,False,,,50,428580.jpg,2.5,False,Onyeka,0.1,False,,a,5,94,10,4053,149,4942,333,0.1,2.0,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,70,0,2,0,2,0,0,0,0,0,0,0,35,24.8,12.7,4.0,4.1,2,4,1,7,0,0.00,0.36,0.36,1.64,289,126,282,158,331,171,333,161,,,,,,,0.0,0.0,0.46,0.46,2.11,2.57,271,167,345,167,201,89,552,202,0.0,0.0,9.0
187,True,True,,,508395,0,0,0,0,0,3,3.5,4.0,7,Yehor,4.0,129,False,,,50,508395.jpg,3.5,False,Yarmoliuk,0.1,False,,a,5,94,21,6611,1318,4953,527,0.8,4.2,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,528,0,1,1,11,0,0,0,1,0,0,0,88,95.4,57.6,19.0,17.2,16,34,12,62,6,0.21,0.17,0.38,8.69,99,30,98,70,219,125,130,68,,,,,,,0.04,0.0,0.03,0.07,1.48,1.88,290,179,65,28,108,41,511,179,1.02,0.17,10.57
188,True,True,,,606689,0,0,0,0,0,3,-0.5,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,5882,909,7912,767,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,269,643,270,619,258,650,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,289,620,253,652,273,465,156,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,-0.5,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,18541,1581,15660,1871,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,225,579,226,552,213,590,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,329,557,208,591,229,348,117,0.0,0.0,0.0
190,True,True,0.0,0.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,Lack of match fitness - Expected back 20 Oct,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,i,5,94,0,227,15,1955,107,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,229,589,230,564,217,598,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,245,566,212,599,233,684,293,0.0,0.0,0.0
191,True,True,,,450539,0,0,0,0,0,3,-0.5,0.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,1593,193,2824,257,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,235,597,236,573,224,606,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,252,574,219,606,239,604,241,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,768,26,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,268,641,269,617,257,648,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,288,618,252,650,272,716,313,0.0,0.0,0.0
193,True,True,,,502500,0,0,0,0,1,4,4.8,5.3,13,Igor Thiago,5.3,136,False,,,60,502500.jpg,5.0,False,Nascimento Rodrigues,2.5,False,,a,5,94,30,334668,120390,171224,24673,0.9,5.0,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,494,4,0,1,10,0,0,0,2,0,0,4,124,170.4,64.4,116.0,35.2,15,6,7,28,6,2.05,0.16,2.21,8.33,15,2,87,7,28,13,23,5,,,,,2.0,,0.37,0.0,0.03,0.4,1.52,1.82,90,27,34,4,43,7,114,17,1.09,0.18,5.1
194,True,True,,,533710,0,0,-1,1,0,4,-0.5,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,29998,3135,36818,4009,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,54,557,53,529,52,568,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,74,535,48,569,54,260,40,0.0,0.0,0.0
195,True,True,,,49262,0,0,-1,1,0,1,0.0,-0.5,0,Jason,0.0,138,False,,,44,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,4552,428,23602,1609,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,75,521,63,489,52,535,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,27,496,71,535,75,305,43,0.0,0.0,0.0
196,True,True,,,489639,-1,1,-1,1,0,1,1.7,1.2,2,Bart,1.7,139,False,,,44,489639.jpg,1.7,False,Verbruggen,4.6,False,,a,6,36,10,83861,8848,371770,27197,0.4,2.3,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,540,0,0,0,9,0,0,0,0,0,11,0,54,102.0,10.0,0.0,11.1,4,58,0,0,6,0.00,0.01,0.01,8.66,88,14,301,4,514,58,208,12,,,,,,,0.0,1.83,0.0,0.0,1.44,1.5,549,33,190,17,280,24,81,13,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,0.0,-0.5,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,8717,556,13023,1393,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,44,450,31,414,20,466,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,55,420,40,467,44,287,40,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,172,12,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,58,474,45,439,34,489,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,69,444,54,490,58,732,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,155,8,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,49,458,36,422,25,473,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,60,427,45,474,49,733,85,0.0,0.0,0.0
