rank,prev_rank,name,league,off,def,spi
57,66,Torino,Italy Serie A,1.66,0.73,67.97
58,67,Reims,French Ligue 1,1.76,0.84,67.25
59,56,Young Boys,Swiss Raiffeisen Super League,2.22,1.2,67.04
60,69,Valencia,Spanish Primera Division,1.71,0.81,66.88
61,68,Atletico Mineiro,Brasileiro Série A,1.63,0.77,66.38
62,57,Borussia Monchengladbach,German Bundesliga,2.04,1.1,66.33
63,63,VfB Stuttgart,German Bundesliga,1.92,1.01,66.11
64,61,AS Monaco,French Ligue 1,1.98,1.06,66.03
65,64,SC Freiburg,German Bundesliga,1.9,1.0,65.92
66,65,1. FC Union Berlin,German Bundesliga,1.68,0.83,65.89
67,70,Real Betis,Spanish Primera Division,1.74,0.87,65.87
68,59,Lazio,Italy Serie A,1.72,0.85,65.87
69,71,AZ,Dutch Eredivisie,1.93,1.03,65.84
70,60,Leicester City,Barclays Premier League,1.97,1.06,65.82
71,72,Osasuna,Spanish Primera Division,1.6,0.78,65.54
72,84,Sassuolo,Italy Serie A,1.91,1.03,65.3
73,62,Nice,French Ligue 1,1.61,0.8,65.15
74,87,Strasbourg,French Ligue 1,1.81,0.96,65.12
75,74,Rayo Vallecano,Spanish Primera Division,1.66,0.87,64.38
76,80,Getafe,Spanish Primera Division,1.51,0.75,64.34
77,76,TSG Hoffenheim,German Bundesliga,1.93,1.09,64.25
78,73,Monterrey,Mexican Primera Division Torneo Clausura,1.63,0.86,64.0
79,77,Besiktas,Turkish Turkcell Super Lig,1.85,1.04,63.96
80,78,Mallorca,Spanish Primera Division,1.58,0.82,63.92
81,82,Werder Bremen,German Bundesliga,1.96,1.14,63.63
82,75,Fenerbahce,Turkish Turkcell Super Lig,2.07,1.25,63.43
83,81,Galatasaray,Turkish Turkcell Super Lig,1.9,1.12,63.2
84,85,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
85,91,Burnley,English League Championship,1.53,0.82,62.94
86,99,Everton,Barclays Premier League,1.83,1.08,62.71
87,86,Wolverhampton,Barclays Premier League,1.6,0.9,62.4
88,88,Club América,Mexican Primera Division Torneo Clausura,1.88,1.13,62.37
89,105,KAA Gent,Belgian Jupiler League,1.84,1.1,62.3
90,89,Udinese,Italy Serie A,1.7,0.99,62.28
91,93,Olympiacos,Greek Super League,1.69,0.98,62.25
92,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
93,79,Braga,Portuguese Liga,1.76,1.06,61.8
94,96,Antwerp,Belgian Jupiler League,1.59,0.92,61.54
95,92,Bologna,Italy Serie A,1.64,0.97,61.37
96,110,AEK Athens,Greek Super League,1.59,0.93,61.24
97,94,Bodo/Glimt,Norwegian Tippeligaen,2.03,1.33,60.78
98,83,Genk,Belgian Jupiler League,2.03,1.34,60.68
99,98,Leeds United,Barclays Premier League,1.85,1.2,60.45
100,108,Toulouse,French Ligue 1,1.64,1.01,60.43
101,102,Monza,Italy Serie A,1.69,1.06,60.21
102,128,Tigres UANL,Mexican Primera Division Torneo Clausura,1.58,0.98,59.97
103,104,FC Augsburg,German Bundesliga,1.81,1.19,59.75
104,121,Union Saint Gilloise,Belgian Jupiler League,1.89,1.26,59.6
105,109,Clermont Foot,French Ligue 1,1.53,0.95,59.46
106,95,Schalke 04,German Bundesliga,1.75,1.15,59.42
107,101,Lecce,Italy Serie A,1.5,0.92,59.4
108,118,São Paulo,Brasileiro Série A,1.51,0.94,59.37
109,103,River Plate,Argentina Primera Division,1.52,0.96,59.22
110,107,Adana Demirspor,Turkish Turkcell Super Lig,1.84,1.25,59.04
111,112,CSKA Moscow,Russian Premier Liga,1.54,0.98,58.91
112,97,AFC Bournemouth,Barclays Premier League,1.72,1.15,58.85
113,117,Espanyol,Spanish Primera Division,1.75,1.17,58.85
114,113,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
115,100,Southampton,Barclays Premier League,1.64,1.08,58.54
116,114,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
117,115,Club Brugge,Belgian Jupiler League,1.75,1.19,58.46
118,127,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.66,1.11,58.38
119,122,FC Utrecht,Dutch Eredivisie,1.74,1.19,58.32
120,106,Montpellier,French Ligue 1,1.69,1.15,58.06
121,116,FC Copenhagen,Danish SAS-Ligaen,1.65,1.12,57.99
122,124,Los Angeles FC,Major League Soccer,1.73,1.2,57.82
123,111,Fluminense,Brasileiro Série A,1.58,1.06,57.75
124,120,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
125,133,Elche,Spanish Primera Division,1.58,1.11,56.72
126,125,Middlesbrough,English League Championship,1.63,1.16,56.62
127,136,Sheffield United,English League Championship,1.49,1.03,56.57
128,123,Vitesse,Dutch Eredivisie,1.56,1.11,56.44
129,132,Cadiz,Spanish Primera Division,1.48,1.06,55.81
130,119,Internacional,Brasileiro Série A,1.42,1.01,55.53
131,134,Pachuca,Mexican Primera Division Torneo Clausura,1.59,1.17,55.43
132,130,Nottingham Forest,Barclays Premier League,1.67,1.25,55.3
133,131,Lorient,French Ligue 1,1.49,1.09,55.09
134,168,Botafogo,Brasileiro Série A,1.45,1.07,54.9
135,137,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
136,139,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
137,166,Atlético Paranaense,Brasileiro Série A,1.45,1.09,54.36
138,140,Spartak Moscow,Russian Premier Liga,1.69,1.32,54.33
139,151,Brest,French Ligue 1,1.44,1.08,54.31
140,129,Luton Town,English League Championship,1.33,0.97,54.27
141,138,VfL Bochum,German Bundesliga,1.8,1.42,54.23
142,126,Hertha Berlin,German Bundesliga,1.7,1.34,54.1
143,135,Almeria,Spanish Primera Division,1.7,1.33,54.09
144,158,Molde,Norwegian Tippeligaen,1.79,1.44,53.73
145,146,Fortaleza,Brasileiro Série A,1.37,1.04,53.67
146,147,Philadelphia Union,Major League Soccer,1.64,1.32,53.11
147,150,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
148,143,Sparta,Dutch Eredivisie,1.6,1.29,52.98
149,142,Ipswich Town,English League One,1.62,1.31,52.93
150,164,Vasco da Gama,Brasileiro Série A,1.45,1.15,52.86
151,165,FC Krasnodar,Russian Premier Liga,1.71,1.4,52.78
152,171,Vissel Kobe,Japanese J League,1.5,1.2,52.71
153,176,Guimaraes,Portuguese Liga,1.26,0.97,52.49
154,174,Empoli,Italy Serie A,1.52,1.23,52.43
155,155,Anderlecht,Belgian Jupiler League,1.46,1.18,52.32
156,144,Real Valladolid,Spanish Primera Division,1.59,1.3,52.31
157,145,FC Midtjylland,Danish SAS-Ligaen,1.53,1.25,52.22
158,157,León,Mexican Primera Division Torneo Clausura,1.35,1.07,52.16
159,159,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
160,148,Nantes,French Ligue 1,1.39,1.12,52.08
161,179,Atlas,Mexican Primera Division Torneo Clausura,1.41,1.14,52.07
162,161,Lech Poznan,UEFA Europa Conference League,1.42,1.15,52.07
163,163,Swansea City,English League Championship,1.5,1.23,51.93
164,167,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
165,170,Santos,Brasileiro Série A,1.37,1.12,51.56
166,185,Lokomotiv Moscow,Russian Premier Liga,1.54,1.3,51.5
167,169,Famalicao,Portuguese Liga,1.4,1.16,51.36
168,188,Bragantino,Brasileiro Série A,1.49,1.25,51.36
169,172,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
170,202,Terek Grozny,Russian Premier Liga,1.4,1.16,51.3
171,153,LASK Linz,Austrian T-Mobile Bundesliga,1.55,1.32,51.28
172,141,Corinthians,Brasileiro Série A,1.27,1.03,51.28
173,173,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
174,192,Fatih Karagümrük,Turkish Turkcell Super Lig,1.83,1.6,51.17
175,149,Yokohama F. Marinos,Japanese J League,1.67,1.44,51.1
176,162,Verona,Italy Serie A,1.38,1.15,51.04
177,175,PAOK Salonika,Greek Super League,1.4,1.18,50.89
178,186,Trabzonspor,Turkish Turkcell Super Lig,1.59,1.38,50.61
179,152,Vizela,Portuguese Liga,1.3,1.09,50.6
180,189,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.72,1.52,50.35
181,197,Chaves,Portuguese Liga,1.42,1.22,50.28
182,156,Guadalajara,Mexican Primera Division Torneo Clausura,1.38,1.18,50.26
183,181,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.13,50.21
184,182,Coventry City,English League Championship,1.29,1.09,50.2
185,177,Metz,French Ligue 2,1.33,1.13,50.17
186,187,Go Ahead Eagles,Dutch Eredivisie,1.61,1.43,50.04
187,210,Spezia,Italy Serie A,1.5,1.32,49.97
188,160,NEC,Dutch Eredivisie,1.56,1.39,49.6
189,218,Talleres de Córdoba,Argentina Primera Division,1.35,1.18,49.56
190,206,Frosinone,Italy Serie B,1.32,1.16,49.53
191,190,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
192,191,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
193,201,Malmo FF,Swedish Allsvenskan,1.55,1.4,49.32
194,194,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
195,195,Gil Vicente,Portuguese Liga,1.4,1.25,49.18
196,180,Heerenveen,Dutch Eredivisie,1.61,1.48,49.03
197,208,New York City FC,Major League Soccer,1.42,1.3,48.7
198,183,Auxerre,French Ligue 1,1.31,1.18,48.68
199,154,Toluca,Mexican Primera Division Torneo Clausura,1.56,1.44,48.62
200,207,West Bromwich Albion,English League Championship,1.37,1.25,48.56
201,196,Cremonese,Italy Serie A,1.45,1.34,48.36
202,203,Salernitana,Italy Serie A,1.45,1.34,48.33
203,193,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.45,48.24
204,213,Santos Laguna,Mexican Primera Division Torneo Clausura,1.43,1.35,47.86
205,221,Argentinos Juniors,Argentina Primera Division,1.29,1.2,47.84
206,178,Dinamo Moscow,Russian Premier Liga,1.43,1.34,47.8
207,205,Stoke City,English League Championship,1.25,1.15,47.79
208,235,Cruzeiro,Brasileiro Série A,1.33,1.24,47.73
209,209,Boavista,Portuguese Liga,1.33,1.25,47.65
210,217,Seattle Sounders FC,Major League Soccer,1.38,1.3,47.62
211,211,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.18,47.57
212,212,Standard Liege,Belgian Jupiler League,1.49,1.42,47.5
213,199,Panathinaikos,Greek Super League,0.97,0.87,47.49
214,184,Millwall,English League Championship,1.33,1.25,47.41
215,214,Konyaspor,Turkish Turkcell Super Lig,1.35,1.28,47.35
216,243,Estudiantes,Argentina Primera Division,1.21,1.13,47.34
217,219,Aris Salonika,Greek Super League,1.4,1.34,47.22
218,200,Rio Ave,Portuguese Liga,1.21,1.15,47.0
219,236,Sunderland,English League Championship,1.36,1.31,46.93
220,198,Atlanta United FC,Major League Soccer,1.53,1.49,46.8
221,227,Boca Juniors,Argentina Primera Division,1.17,1.11,46.72
222,223,Cagliari,Italy Serie B,1.23,1.19,46.66
223,215,FC Arouca,Portuguese Liga,1.16,1.11,46.62
224,230,Bahía,Brasileiro Série A,1.32,1.29,46.36
225,226,Genoa,Italy Serie B,1.13,1.09,46.32
226,216,Cercle Brugge,Belgian Jupiler League,1.49,1.47,46.3
227,204,Urawa Red Diamonds,Japanese J League,1.32,1.3,46.24
228,232,BK Hacken,Swedish Allsvenskan,1.73,1.73,46.23
229,253,FC Nordsjaelland,Danish SAS-Ligaen,1.38,1.38,45.9
230,222,Rostov,Russian Premier Liga,1.35,1.34,45.89
231,228,Angers,French Ligue 1,1.33,1.33,45.77
232,239,Casa Pia,Portuguese Liga,1.21,1.2,45.74
233,234,Norwich City,English League Championship,1.23,1.23,45.45
234,249,Watford,English League Championship,1.28,1.29,45.35
235,224,KVC Westerlo,Belgian Jupiler League,1.59,1.63,45.3
236,231,Bordeaux,French Ligue 2,1.14,1.14,45.13
237,220,América Mineiro,Brasileiro Série A,1.32,1.35,45.12
238,225,Kawasaki Frontale,Japanese J League,1.44,1.47,45.1
239,240,San Lorenzo,Argentina Primera Division,0.98,0.98,44.82
240,233,RKC,Dutch Eredivisie,1.55,1.61,44.82
241,245,FC Cincinnati,Major League Soccer,1.49,1.55,44.79
242,246,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
243,247,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
244,277,AGF Aarhus,Danish SAS-Ligaen,1.05,1.07,44.67
245,268,FC Dallas,Major League Soccer,1.26,1.33,44.2
246,244,New York Red Bulls,Major League Soccer,1.11,1.16,44.18
247,254,Nashville SC,Major League Soccer,1.23,1.29,44.18
248,251,OH Leuven,Belgian Jupiler League,1.44,1.53,44.15
249,314,St Gallen,Swiss Raiffeisen Super League,1.64,1.74,44.11
250,280,Blackburn,English League Championship,1.18,1.23,44.03
251,262,Columbus Crew,Major League Soccer,1.39,1.48,43.92
252,242,St Etienne,French Ligue 2,1.45,1.54,43.89
253,248,Portimonense,Portuguese Liga,1.24,1.32,43.79
254,250,Gazovik Orenburg,Russian Premier Liga,1.45,1.56,43.72
255,276,Kashima Antlers,Japanese J League,1.25,1.34,43.64
256,252,Sampdoria,Italy Serie A,1.35,1.45,43.51
257,255,FC St. Pauli,German 2. Bundesliga,1.29,1.39,43.46
258,261,Bristol City,English League Championship,1.17,1.25,43.46
259,263,Los Angeles Galaxy,Major League Soccer,1.48,1.61,43.38
260,229,Viborg,Danish SAS-Ligaen,1.28,1.4,43.12
261,271,Rosenborg,Norwegian Tippeligaen,1.53,1.67,43.1
262,282,Maritimo,Portuguese Liga,1.28,1.4,43.05
263,267,New England Revolution,Major League Soccer,1.38,1.51,43.04
264,265,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
265,241,Grêmio,Brasileiro Série A,1.27,1.4,42.91
266,238,AC Ajaccio,French Ligue 1,1.11,1.21,42.79
267,274,IF Elfsborg,Swedish Allsvenskan,1.43,1.59,42.7
268,303,Hamburg SV,German 2. Bundesliga,1.59,1.77,42.53
269,273,Kayserispor,Turkish Turkcell Super Lig,1.55,1.73,42.44
270,256,Defensa y Justicia,Argentina Primera Division,1.11,1.24,42.36
271,257,Hearts,Scottish Premiership,1.38,1.55,42.16
272,270,FC Lugano,Swiss Raiffeisen Super League,1.37,1.54,42.14
273,258,Tenerife,Spanish Segunda Division,0.95,1.06,42.09
274,264,Vancouver Whitecaps,Major League Soccer,1.36,1.54,42.04
275,266,Velez Sarsfield,Argentina Primera Division,1.0,1.12,42.01
276,259,Tigre,Argentina Primera Division,1.2,1.36,41.96
277,275,Le Havre,French Ligue 2,0.87,0.97,41.89
278,292,FC Volendam,Dutch Eredivisie,1.46,1.65,41.86
279,278,Ludogorets,UEFA Europa League,1.3,1.49,41.66
280,279,Hibernian,Scottish Premiership,1.25,1.43,41.52
281,309,Parma,Italy Serie B,1.1,1.26,41.47
282,281,Puebla,Mexican Primera Division Torneo Clausura,1.32,1.52,41.4
283,284,Mamelodi Sundowns,South African ABSA Premier League,1.07,1.23,41.29
284,299,Fortuna Sittard,Dutch Eredivisie,1.39,1.61,41.18
285,298,SC Paderborn,German 2. Bundesliga,1.43,1.65,41.18
286,287,Sporting de Charleroi,Belgian Jupiler League,1.32,1.54,41.06
287,320,Santa Clara,Portuguese Liga,1.21,1.42,41.01
288,260,Sivasspor,Turkish Turkcell Super Lig,1.35,1.57,40.98
289,269,Sanfrecce Hiroshima,Japanese J League,1.2,1.4,40.93
290,290,St. Truidense,Belgian Jupiler League,1.08,1.26,40.92
291,291,Bari,Italy Serie B,1.1,1.29,40.92
292,272,Sochi,Russian Premier Liga,1.21,1.41,40.89
293,286,FC Groningen,Dutch Eredivisie,1.3,1.53,40.84
294,316,Motherwell,Scottish Premiership,1.23,1.44,40.83
295,293,Pumas Unam,Mexican Primera Division Torneo Clausura,1.25,1.47,40.73
296,296,Levante,Spanish Segunda Division,0.99,1.18,40.56
297,237,Basel,Swiss Raiffeisen Super League,1.3,1.54,40.51
298,319,Brondby,Danish SAS-Ligaen,1.34,1.59,40.43
299,297,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.43,1.7,40.33
300,300,Lanus,Argentina Primera Division,1.13,1.35,40.32
301,304,Estoril Praia,Portuguese Liga,1.1,1.32,40.09
302,308,Antalyaspor,Turkish Turkcell Super Lig,1.29,1.56,39.9
303,288,Aberdeen,Scottish Premiership,1.15,1.4,39.84
304,313,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.18,1.44,39.77
305,333,Portland Timbers,Major League Soccer,1.4,1.7,39.63
306,336,FC Andorra,Spanish Segunda Division,0.96,1.18,39.6
307,317,F.B.C Unione Venezia,Italy Serie B,1.24,1.51,39.58
308,312,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.76,39.56
309,283,Randers FC,Danish SAS-Ligaen,1.24,1.52,39.55
310,295,Cuiaba,Brasileiro Série A,1.08,1.33,39.55
311,358,Albacete,Spanish Segunda Division,1.15,1.41,39.35
312,362,FC Zurich,Swiss Raiffeisen Super League,1.29,1.59,39.21
313,305,Goiás,Brasileiro Série A,1.12,1.39,39.21
314,311,Karlsruher SC,German 2. Bundesliga,1.37,1.69,39.19
315,289,FC Luzern,Swiss Raiffeisen Super League,1.39,1.71,39.17
316,302,Toronto FC,Major League Soccer,1.28,1.58,39.08
317,323,Kasimpasa,Turkish Turkcell Super Lig,1.26,1.57,39.07
318,380,Servette,Swiss Raiffeisen Super League,1.32,1.64,39.04
319,354,Rosario Central,Argentina Primera Division,1.13,1.4,39.03
320,324,Necaxa,Mexican Primera Division Torneo Clausura,1.05,1.32,39.03
321,343,Caen,French Ligue 2,1.17,1.46,38.99
322,349,Hull City,English League Championship,1.05,1.31,38.96
323,339,Lillestrom,Norwegian Tippeligaen,1.33,1.65,38.91
324,332,Granada,Spanish Segunda Division,0.96,1.21,38.9
325,366,Newell's Old Boys,Argentina Primera Division,0.89,1.13,38.8
326,306,Preston North End,English League Championship,1.12,1.41,38.79
327,330,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
328,327,San Jose Earthquakes,Major League Soccer,1.33,1.66,38.7
329,328,Fortuna Düsseldorf,German 2. Bundesliga,1.23,1.54,38.66
330,331,Alavés,Spanish Segunda Division,0.9,1.14,38.66
331,322,Orlando City SC,Major League Soccer,1.26,1.58,38.57
332,318,Silkeborg,Danish SAS-Ligaen,1.33,1.67,38.5
333,325,Huracán,Argentina Primera Division,0.93,1.19,38.47
334,337,Tijuana,Mexican Primera Division Torneo Clausura,1.18,1.5,38.27
335,338,Colorado Rapids,Major League Soccer,1.21,1.54,38.26
336,307,Nagoya Grampus Eight,Japanese J League,0.98,1.26,38.2
337,355,Consadole Sapporo,Japanese J League,1.52,1.92,38.17
338,329,Minnesota United FC,Major League Soccer,1.27,1.62,38.16
339,346,Real Zaragoza,Spanish Segunda Division,0.92,1.19,38.14
340,341,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
341,301,Barnsley,English League One,1.32,1.69,38.04
342,310,Pacos Ferreira,Portuguese Liga,1.08,1.4,38.03
343,350,CA Independiente,Argentina Primera Division,1.03,1.34,37.96
344,326,Sochaux,French Ligue 2,1.09,1.41,37.93
345,345,KV Mechelen,Belgian Jupiler League,1.45,1.85,37.86
346,348,Sheffield Wednesday,English League One,1.15,1.49,37.84
347,285,Racing Club,Argentina Primera Division,1.17,1.51,37.84
348,356,Montreal Impact,Major League Soccer,1.18,1.53,37.83
349,315,Coritiba,Brasileiro Série A,1.09,1.43,37.7
350,353,Hammarby,Swedish Allsvenskan,1.34,1.73,37.69
351,347,Paris FC,French Ligue 2,1.06,1.39,37.61
352,370,Sporting Kansas City,Major League Soccer,1.07,1.41,37.52
353,294,Troyes,French Ligue 1,1.32,1.72,37.47
354,361,Ural Sverdlovsk Oblast,Russian Premier Liga,0.97,1.29,37.44
355,351,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.36,37.41
356,334,1. FC Heidenheim 1846,German 2. Bundesliga,1.17,1.54,37.16
357,335,Austin FC,Major League Soccer,1.24,1.66,36.77
358,342,Birmingham,English League Championship,1.02,1.4,36.59
359,369,Odense BK,Danish SAS-Ligaen,1.22,1.64,36.57
360,340,Cardiff City,English League Championship,1.04,1.41,36.56
361,382,Eibar,Spanish Segunda Division,0.85,1.18,36.49
362,359,Chicago Fire,Major League Soccer,1.23,1.66,36.46
363,374,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.42,1.89,36.44
364,344,Colon Santa Fe,Argentina Primera Division,1.05,1.43,36.42
365,360,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.31,1.77,36.37
366,390,Charlotte FC,Major League Soccer,1.25,1.69,36.33
367,365,Valerenga,Norwegian Tippeligaen,1.31,1.77,36.32
368,367,Bastia,French Ligue 2,0.98,1.36,36.28
369,352,SV Darmstadt 98,German 2. Bundesliga,1.13,1.55,36.27
370,377,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.67,36.21
371,363,DC United,Major League Soccer,1.16,1.59,36.12
372,321,Emmen,Dutch Eredivisie,1.24,1.7,36.11
373,375,Cerezo Osaka,Japanese J League,1.01,1.41,36.07
374,402,AaB,Danish SAS-Ligaen,1.11,1.53,36.07
375,395,Djurgardens IF,Swedish Allsvenskan,1.23,1.69,35.92
376,371,Querétaro,Mexican Primera Division Torneo Clausura,0.98,1.39,35.65
377,372,Krylia Sovetov,Russian Premier Liga,0.98,1.38,35.63
378,383,Guingamp,French Ligue 2,1.08,1.51,35.63
379,376,Austria Lustenau,Austrian T-Mobile Bundesliga,1.25,1.73,35.56
380,373,Wigan,English League Championship,0.92,1.32,35.43
381,364,Ankaragucu,Turkish Turkcell Super Lig,1.05,1.5,35.28
382,379,Viking FK,Norwegian Tippeligaen,1.35,1.87,35.27
383,396,Como,Italy Serie B,1.1,1.55,35.26
384,357,Las Palmas,Spanish Segunda Division,0.88,1.27,35.24
385,385,Fakel Voronezh,Russian Premier Liga,1.06,1.51,35.17
386,381,Inter Miami CF,Major League Soccer,1.15,1.64,34.97
387,368,Melbourne City,Australian A-League,1.34,1.88,34.95
388,392,Huddersfield Town,English League Championship,0.97,1.41,34.87
389,408,Instituto,Argentina Primera Division,1.04,1.5,34.76
390,384,Sarmiento,Argentina Primera Division,1.03,1.5,34.68
391,387,Pisa,Italy Serie B,0.94,1.39,34.66
392,423,Umraniyespor,Turkish Turkcell Super Lig,1.21,1.74,34.59
393,414,Leganes,Spanish Segunda Division,0.86,1.29,34.44
394,394,Godoy Cruz,Argentina Primera Division,0.93,1.38,34.37
395,388,Banfield,Argentina Primera Division,0.88,1.32,34.32
396,406,Gimnasia La Plata,Argentina Primera Division,0.93,1.4,34.25
397,389,Queens Park Rangers,English League Championship,1.04,1.54,34.16
398,378,SK Brann,Norwegian Tippeligaen,1.09,1.61,34.0
399,399,St Mirren,Scottish Premiership,1.01,1.51,33.92
400,422,Istanbulspor,Turkish Turkcell Super Lig,1.19,1.74,33.89
401,397,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.66,33.88
402,401,Platense,Argentina Primera Division,0.88,1.34,33.85
403,386,Atlético Tucumán,Argentina Primera Division,0.92,1.4,33.83
404,412,FC Tokyo,Japanese J League,1.1,1.64,33.82
405,398,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
406,413,Excelsior,Dutch Eredivisie,1.16,1.72,33.71
407,405,Real Oviedo,Spanish Segunda Division,0.78,1.22,33.6
408,391,Sudtirol,Italy Serie B,0.74,1.17,33.5
409,430,IFK Norrkoping,Swedish Allsvenskan,1.12,1.69,33.34
410,393,SpVgg Greuther Fürth,German 2. Bundesliga,1.07,1.62,33.27
411,410,Rotherham United,English League Championship,0.96,1.48,33.06
412,444,Villarreal B,Spanish Segunda Division,0.93,1.46,32.87
413,411,US Quevilly,French Ligue 2,0.9,1.43,32.69
414,415,Palermo,Italy Serie B,1.04,1.62,32.56
415,409,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.27,1.92,32.55
416,403,Belgrano Cordoba,Argentina Primera Division,0.89,1.43,32.5
