,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
24,100.0,100.0,116216,1,-1,2,-2,3,3,7.1,7.1,5,Leandro,6.6,111,False,,2023-03-04T18:30:07.114103Z,67,116216.jpg,4.9,Trossard,8.4,False,,a,1,3,127,4801026,18033,4247739,14099,1.0,19.0,Trossard,1765,8,9,7,30,0,0,0,1,0,0,8,400,558.6,533.2,798.0,188.9,22,5.91,3.67,9.57,24.21,33,15,28,22,13,6,14,10,4.0,,,,,,0.3,0.0,0.19,0.49,1.23,1.53,46,23,14,8,19,11,47,14,1.12,0.36
25,100.0,100.0,85955,0,0,-2,2,1,3,1.5,1.5,1,Jorge Luiz,1.0,130,False,,2023-03-02T00:00:07.754347Z,58,85955.jpg,2.6,Frello Filho,2.0,False,,a,1,3,62,443479,431,592068,1016,0.2,10.7,Jorginho,1630,2,1,7,18,0,0,0,4,0,0,5,289,311.8,201.4,91.0,60.5,19,1.80,0.66,2.47,19.64,159,69,129,88,243,131,176,96,,,,,,,0.1,0.0,0.04,0.14,1.08,0.99,79,40,268,126,210,85,130,47,1.05,0.39
26,100.0,100.0,206325,0,0,2,-2,2,2,5.9,5.9,2,Oleksandr,5.4,313,False,,2022-12-20T01:00:07.388064Z,52,206325.jpg,4.2,Zinchenko,15.0,False,,a,1,3,88,2902009,18440,3269260,18276,1.0,16.9,Zinchenko,1657,1,2,9,17,0,0,0,2,0,0,8,414,331.6,341.0,170.0,84.3,20,1.12,2.13,3.25,18.07,140,49,63,10,164,23,107,18,,,,,,,0.06,0.0,0.12,0.18,0.98,0.92,170,17,28,9,46,10,26,9,1.09,0.49
27,,,232241,0,0,-1,1,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13668,34,11950,32,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,251,630,253,611,242,641,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,271,559,202,646,257,469,171,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1314,14,1107,14,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,286,692,287,680,280,700,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,239,634,245,489,216,669,269,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7658,33,6577,43,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,227,591,224,556,215,608,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,222,478,185,617,228,479,179,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.5,0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2216,14,1762,12,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,48,534,31,495,23,553,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,73,417,41,561,48,630,68,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,199,8,154,3,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,292,699,293,687,286,707,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,248,643,253,710,296,728,305,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,651,8,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,76,675,77,661,77,682,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,75,611,64,687,78,699,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.7,0.7,1,Jakub,0.2,710,False,,,40,440854.jpg,1.0,Kiwior,0.0,False,,a,1,3,1,843,31,604,26,0.0,0.2,Kiwior,4,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.1,0.0,0.3,0,0.00,0.00,0.00,0.18,500,175,495,179,532,198,511,178,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,667,204,356,120,448,160,662,236,0.0,0.0
34,,,535262,0,0,0,0,0,2,1.8,1.8,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,9,9,1,1,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,231,598,229,563,220,615,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,228,486,191,623,232,751,256,0.0,0.0
35,50.0,0.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,0.0,29,False,Hamstring injury - 50% chance of playing,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,3.0,False,,d,2,7,32,233168,33,1475787,760,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.03,8.11,309,125,173,112,128,80,223,109,5.0,,1.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,50,26,739,319,381,162,101,32,0.81,0.35
36,100.0,100.0,98980,0,0,-1,1,2,1,13.0,7.0,7,Emiliano,6.5,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.5,Martínez Romero,4.9,False,,a,2,7,88,649476,13939,797649,3454,1.3,18.0,Martínez,2194,0,0,7,32,1,1,0,5,0,68,9,461,588.6,23.0,0.0,61.2,25,0.00,0.20,0.20,34.27,26,9,389,2,718,72,174,9,,,,,,,0.0,2.79,0.01,0.01,1.41,1.31,236,9,16,1,106,22,72,14,1.03,0.29
37,100.0,100.0,101184,0,0,-3,3,0,2,1.6,1.3,1,Calum,0.8,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,8,9638,65,26017,69,0.2,1.9,Chambers,235,0,0,0,4,0,0,0,1,0,0,0,38,42.8,3.5,1.0,4.6,2,0.05,0.02,0.07,4.56,410,153,449,159,457,165,450,157,,,,,,,0.02,0.0,0.01,0.03,1.75,1.53,585,163,277,89,455,167,388,147,0.77,0.0
38,100.0,100.0,101188,0,0,-4,4,1,2,4.0,2.5,0,Lucas,2.0,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.1,Digne,1.3,False,,a,2,7,43,333444,429,606085,1595,0.4,9.3,Digne,1287,1,0,3,24,1,0,0,3,0,0,4,202,240.6,257.0,90.0,58.7,16,0.34,1.27,1.60,23.49,207,81,101,17,244,61,180,48,3.0,,4.0,,,,0.02,0.0,0.09,0.11,1.64,1.68,333,56,169,65,286,114,160,54,1.12,0.21
39,100.0,100.0,110504,0,0,-1,1,0,3,1.0,1.0,1,Bertrand,0.5,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,1.0,Traoré,0.1,False,,a,2,7,2,3501,41,19921,14,0.1,0.4,Traoré,51,0,0,0,0,0,0,0,0,0,0,0,5,7.6,20.3,16.0,4.3,0,0.18,0.07,0.26,0.49,475,214,397,201,406,199,454,207,,,,,,,0.32,0.0,0.12,0.46,0.86,0.0,237,136,324,147,501,226,502,191,0.0,0.0
40,100.0,100.0,111782,0,0,-1,1,0,1,0.0,0.5,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.5,False,,a,2,7,9,115637,126,151650,1521,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,374,25,523,25,482,17,436,25,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,718,67,403,35,152,25,150,22,0.77,0.38
41,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,47524,71,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,496,227,483,235,588,231,509,233,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,543,289,523,187,469,203,360,128,0.0,0.0
42,100.0,100.0,122806,0,0,-4,4,1,3,9.6,5.3,2,John,4.8,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.5,McGinn,0.6,False,,a,2,7,58,50348,320,170104,1001,0.9,11.4,McGinn,1702,0,4,6,24,0,0,0,5,0,0,3,239,250.6,219.7,256.0,72.6,19,1.71,2.31,4.03,26.04,200,84,120,83,103,65,138,86,4.0,,,,,,0.09,0.0,0.12,0.21,1.38,1.27,182,104,42,15,224,90,242,80,1.0,0.32
43,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2921,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,240,625,240,605,238,636,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,101,547,222,642,240,668,238,0.0,0.0
44,100.0,100.0,149484,0,0,-2,2,3,2,14.4,7.7,12,Tyrone,7.2,39,False,,2023-02-12T22:30:09.087745Z,43,149484.jpg,3.5,Mings,4.9,False,,a,2,7,84,804772,36273,915837,3010,1.7,19.5,Mings,2160,0,3,8,33,1,0,0,4,0,0,12,415,430.2,75.2,69.0,57.6,24,0.29,0.83,1.12,35.59,80,24,269,81,279,80,184,50,,,,,,,0.01,0.0,0.03,0.05,1.48,1.38,545,139,8,2,100,24,71,28,1.0,0.33
45,100.0,100.0,178301,1,-1,0,0,1,4,10.4,5.7,5,Ollie,5.2,40,False,,2023-01-14T08:00:07.885748Z,75,178301.jpg,4.4,Watkins,14.8,False,,a,2,7,115,2421583,42003,1191156,28099,0.7,15.3,Watkins,2143,9,6,8,34,0,0,0,1,0,0,12,357,552.2,304.9,953.0,181.0,25,9.96,2.01,11.96,35.49,35,4,78,6,9,6,16,4,,,,,1.0,,0.42,0.0,0.08,0.5,1.49,1.43,28,16,33,6,34,5,27,6,1.05,0.34
46,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31193,50,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,245,616,247,592,233,628,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,294,532,189,634,252,423,152,0.0,0.0
47,,,195546,0,0,-3,3,0,3,9.6,5.3,8,Emiliano,4.8,42,False,,,57,195546.jpg,3.1,Buendía Stati,0.9,False,,a,2,7,85,183259,4918,152970,2878,0.8,14.9,Buendía,1627,5,1,6,29,0,0,0,0,0,0,7,277,331.6,355.5,440.0,112.9,18,4.50,1.98,6.49,27.85,141,59,61,49,48,31,61,44,,,,,,,0.25,0.0,0.11,0.36,1.54,1.6,87,45,43,16,147,61,190,62,1.0,0.33
48,100.0,100.0,199796,0,0,-4,4,1,2,13.0,7.0,6,Matty,6.5,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,2.3,Cash,4.8,False,,a,2,7,53,395010,12448,1596101,3653,1.4,11.5,Cash,1636,0,2,4,27,0,0,0,3,0,0,3,295,277.6,177.9,67.0,52.3,18,0.20,0.95,1.14,24.77,181,70,145,31,285,85,207,63,,,,,,,0.01,0.0,0.05,0.06,1.36,1.49,337,59,15,4,250,93,75,30,0.99,0.22
49,100.0,100.0,199798,0,0,-1,1,0,2,11.0,6.0,6,Ezri,5.5,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.7,Konsa Ngoyo,0.5,False,,a,2,7,72,91757,1552,79596,750,1.2,16.4,Konsa,2332,0,0,8,38,0,0,0,4,0,0,4,432,408.0,96.7,58.0,56.4,26,0.86,0.64,1.50,38.98,93,29,233,67,296,93,192,55,,,,,,,0.03,0.0,0.02,0.06,1.5,1.47,492,112,26,8,196,66,270,101,1.0,0.31
