,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-3,3,1,3,8.5,9.0,3,Gabriel,8.5,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,3.7,Martinelli Silva,6.1,False,,a,1,3,74,1051330,772,1851183,1001,1.1,9.6,Martinelli,1383,4,3,6,17,0,0,0,1,0,0,3,262,311.8,460.0,504.0,127.0,18,3.24,2.93,6.17,10.81,109,41,21,15,20,10,24,14,4.0,,3.0,,,,0.21,0.0,0.19,0.4,0.7,1.11,19,12,3,2,84,44,61,23,1.17,0.39
11,100.0,100.0,205533,0,0,-3,3,1,4,2.5,3.0,1,Eddie,2.5,13,False,,2023-11-09T08:30:08.250179Z,52,205533.jpg,3.1,Nketiah,4.1,False,,a,1,3,65,1552915,94,1577837,600,0.5,12.5,Nketiah,979,5,4,6,9,0,0,0,3,0,0,5,198,226.8,122.2,352.0,69.1,10,4.19,0.47,4.66,9.54,181,19,181,28,45,20,109,20,,,,,,,0.39,0.0,0.04,0.43,0.88,0.83,157,40,104,17,143,23,86,16,0.92,0.55
12,100.0,100.0,184029,0,0,0,0,1,3,2.5,3.0,2,Martin,2.5,14,False,,2023-11-04T21:00:08.152623Z,85,184029.jpg,4.6,Ødegaard,16.9,False,,a,1,3,88,1878289,481,2605363,3243,0.3,10.4,Ødegaard,1689,4,4,7,18,0,0,0,1,0,0,12,339,417.2,707.5,394.0,151.8,19,4.33,4.87,9.20,15.48,50,17,7,4,37,22,12,8,3.0,,1.0,,2.0,,0.23,0.0,0.26,0.49,0.82,0.96,9,5,112,43,32,22,21,9,1.01,0.37
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Expected back 04 Feb,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,i,1,3,7,8620,0,37340,2,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,375,165,287,156,385,193,374,170,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,277,180,671,266,332,142,365,117,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6396,0,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,756,321,753,320,750,319,757,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,151,692,282,757,321,538,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,0.0,0.5,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,6.0,False,,a,1,3,17,264899,11,1451894,165,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,374,28,666,83,653,78,429,28,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,386,21,566,88,108,15,62,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11120,0,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,61,527,45,495,35,546,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,42,364,53,553,61,447,64,0.0,0.0
17,100.0,100.0,223340,0,0,6,-6,3,3,5.0,5.5,7,Bukayo,5.0,19,True,,2023-11-09T08:30:08.290130Z,91,223340.jpg,5.6,Saka,61.2,False,,a,1,3,117,4622998,1917,4284992,4972,0.5,12.9,Saka,1843,7,8,7,21,0,0,0,2,0,0,11,440,571.8,807.9,694.0,207.6,21,7.27,7.01,14.28,16.62,9,3,4,3,7,3,2,2,1.0,,,,1.0,,0.36,0.0,0.34,0.7,0.81,1.03,6,4,29,10,15,11,1,1,1.03,0.34
18,100.0,100.0,462424,0,0,6,-6,0,2,4.0,4.5,2,William,4.0,20,True,,2023-10-09T08:30:07.861646Z,56,462424.jpg,3.8,Saliba,37.5,False,,a,1,3,83,3600979,1283,1886976,1863,0.7,14.8,Saliba,1980,1,1,8,21,0,0,0,2,0,0,6,419,384.4,89.6,65.0,54.0,22,1.17,0.63,1.80,17.57,60,18,227,65,237,63,158,38,,,,,,,0.05,0.0,0.03,0.08,0.8,0.95,99,8,53,16,75,15,5,1,1.0,0.36
19,100.0,100.0,209289,0,0,-2,2,0,3,2.0,2.5,3,Emile,2.0,22,False,,2023-11-02T11:00:07.493976Z,53,209289.jpg,1.9,Smith Rowe,0.1,False,,a,1,3,15,5366,31,16537,4,0.4,2.8,Smith Rowe,207,0,1,2,0,0,0,0,0,0,0,0,43,44.8,20.7,65.0,12.9,2,1.05,0.28,1.33,1.11,393,177,377,192,236,127,380,173,,,,,,,0.46,0.0,0.12,0.58,0.48,0.0,144,91,136,54,321,137,419,136,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28594,0,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,247,625,247,603,242,639,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,102,499,210,648,246,415,161,0.0,0.0
21,0.0,0.0,223723,0,0,0,0,1,2,0.0,0.0,0,Takehiro,0.0,25,False,International Duty - Unknown return date,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.3,False,,i,1,3,39,79502,0,88442,17,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,272,107,273,86,257,74,300,104,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,385,72,565,233,151,38,296,112,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,4.5,5.0,1,Leandro,4.5,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.1,Trossard,1.7,False,,a,1,3,56,302415,72,687530,162,0.7,8.6,Trossard,737,4,1,3,7,0,0,0,0,0,0,6,150,215.6,208.8,326.0,74.9,7,4.25,1.56,5.81,6.79,200,81,105,77,53,33,95,63,2.0,,,,,,0.52,0.0,0.19,0.71,0.83,0.85,47,28,38,13,148,68,147,44,0.85,0.37
23,100.0,100.0,198869,0,0,1,-1,2,2,4.0,4.5,2,Benjamin,4.0,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.7,White,11.0,False,,a,1,3,77,1439415,251,1325820,763,0.7,13.8,White,1655,1,2,7,20,0,0,0,4,0,0,7,381,361.2,288.3,107.0,75.6,19,0.75,2.22,2.97,15.31,73,24,62,11,178,34,90,12,,,,,,,0.04,0.0,0.12,0.16,0.83,1.09,95,7,52,15,82,17,36,11,1.03,0.38
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1218,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,785,341,785,341,785,341,785,341,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,760,327,785,341,686,274,0.0,0.0
25,100.0,100.0,206325,0,0,2,-2,2,2,5.5,6.0,5,Oleksandr,5.5,31,False,,2023-12-31T22:00:10.846948Z,52,206325.jpg,4.1,Zinchenko,10.5,False,,a,1,3,82,1493589,1252,1141475,465,1.1,15.8,Zinchenko,1382,1,2,7,12,0,0,0,2,0,0,11,377,296.4,334.2,123.0,75.3,16,0.49,2.43,2.92,10.58,118,45,49,7,158,23,94,15,,,,,,,0.03,0.0,0.16,0.19,0.69,0.78,158,16,19,6,51,9,38,12,1.04,0.46
26,100.0,100.0,154561,0,0,-1,1,0,1,5.0,5.5,2,David,5.0,113,False,,2023-11-13T01:00:08.923385Z,49,154561.jpg,3.8,Raya Martin,6.4,False,,a,1,3,65,811970,352,692442,479,1.0,13.3,Raya,1530,0,0,6,17,0,1,0,0,0,30,3,293,244.6,0.0,0.0,24.4,17,0.00,0.02,0.02,12.73,167,21,750,87,747,85,315,21,,,,,,,0.0,1.76,0.0,0.0,0.75,1.0,228,8,25,6,70,8,58,11,1.0,0.35
27,75.0,75.0,204480,0,0,-1,1,1,3,3.0,3.4,2,Declan,4.0,540,False,Muscle injury - 75% chance of playing,2024-01-20T15:30:10.454900Z,54,204480.jpg,3.5,Rice,4.8,False,,d,1,3,77,490419,118,685399,637,0.7,14.3,Rice,1905,3,2,8,20,0,0,0,2,0,0,7,401,474.4,292.0,177.0,94.4,22,1.59,1.39,2.98,16.81,32,11,61,48,119,76,55,40,,,4.0,,,,0.08,0.0,0.07,0.15,0.79,0.94,121,73,51,17,102,50,74,27,1.04,0.38
28,100.0,100.0,200641,0,0,-2,2,0,3,0.0,0.5,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,8,6367,2,7687,3,0.0,1.7,Nelson,102,0,0,0,0,0,0,0,1,0,0,0,26,20.6,41.2,13.0,7.4,0,0.04,0.33,0.37,1.71,434,194,330,175,394,198,417,193,,,,,,,0.04,0.0,0.29,0.33,1.51,0.0,284,184,675,269,490,232,549,198,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12398,5,479363,6,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,478,175,435,159,733,254,480,171,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,344,50,652,241,743,254,240,91,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,4651,2,3995,4,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,74,566,58,534,48,585,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,55,407,66,592,74,514,69,0.0,0.0
31,,,516874,0,0,0,0,0,3,0.0,0.5,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,613,4,443,2,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,718,296,715,296,709,295,723,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,271,624,238,723,299,732,300,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.0,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,2620,1,1664,3,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,234,590,233,560,222,608,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,225,432,172,615,231,594,213,0.0,0.0
33,,,535264,0,0,0,0,0,3,0.0,0.5,0,Bradley,0.0,737,False,,,45,535264.jpg,0.0,Ibrahim,0.0,False,,a,1,3,0,538,0,398,0,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,728,302,725,302,720,302,733,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,279,635,244,732,304,730,298,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.0,0.5,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,45,0,24,0,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,709,288,704,287,698,286,714,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,260,611,227,714,291,775,332,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,772,False,,,45,499175.jpg,0.0,Nwaneri,0.0,False,,a,1,3,0,39,0,17,0,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,710,289,705,288,699,287,715,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,261,612,228,715,292,784,337,0.0,0.0
36,100.0,100.0,106468,0,0,1,-1,1,2,3.5,2.5,-1,Alexandre,3.0,32,False,,2023-09-24T22:30:06.810510Z,51,106468.jpg,2.3,Moreno Lopera,1.6,False,,a,2,7,21,228927,462,80462,354,0.6,4.1,Alex Moreno,445,1,0,1,10,1,0,0,0,0,0,3,83,107.4,88.1,99.0,29.4,4,0.85,0.81,1.66,6.63,307,121,230,66,187,40,280,94,,,,,,,0.17,0.0,0.16,0.33,1.34,2.02,163,17,79,29,259,86,152,61,0.81,0.2
37,100.0,100.0,215711,0,0,2,-2,1,3,4.0,3.0,4,Leon,3.5,34,False,,2023-12-15T09:30:09.140206Z,57,215711.jpg,4.0,Bailey,3.6,False,,a,2,7,81,718540,292,451390,1752,0.6,14.2,Bailey,950,6,6,4,13,0,0,0,3,0,0,5,249,347.8,279.2,328.0,95.4,9,3.05,3.76,6.81,15.03,81,28,69,51,52,32,53,38,4.0,,,,,,0.29,0.0,0.36,0.65,1.42,1.23,86,53,64,22,61,34,95,32,0.85,0.38
38,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,751,0,17111,1,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,783,340,783,340,783,340,783,340,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,52,756,325,783,340,554,201,0.0,0.0
39,100.0,100.0,199796,0,0,2,-2,1,2,1.5,0.5,1,Matty,1.0,36,False,,2023-12-22T23:30:09.762009Z,47,199796.jpg,2.7,Cash,16.4,False,,a,2,7,52,3758562,677,2949019,1240,0.2,11.1,Cash,1368,2,1,3,21,1,0,0,5,0,0,4,247,300.4,161.4,291.0,75.3,16,3.96,1.86,5.82,19.70,116,44,139,28,65,1,91,13,,,,,,,0.26,0.0,0.12,0.38,1.3,1.38,315,38,196,65,194,58,22,8,1.05,0.2
40,,,101184,0,0,-1,1,0,2,0.5,-0.5,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,0.9,False,,a,2,7,0,50625,7,98801,20,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,181,490,179,454,162,512,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,748,234,323,108,520,178,195,75,0.0,0.0
41,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47698,1,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,473,213,432,213,398,200,469,214,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,73,46,758,326,479,226,348,108,0.0,0.0
42,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23118,3,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,759,93,755,93,752,93,759,93,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,52,697,77,759,93,398,62,0.0,0.0
43,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,4418,22,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,366,161,429,212,302,160,397,183,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,227,146,688,278,236,102,579,214,0.76,0.0
44,100.0,100.0,165659,0,0,-1,1,0,2,3.0,2.0,0,Diego Carlos,2.5,41,False,,2023-11-10T02:00:09.636100Z,44,165659.jpg,2.1,Santos Silva,0.7,False,,a,2,7,31,87806,61,71828,148,0.6,7.0,Diego Carlos,976,0,0,3,15,0,0,0,3,0,0,1,182,191.6,41.9,63.0,29.6,11,0.58,0.27,0.85,14.13,225,84,327,109,242,65,279,93,,,,,,,0.05,0.0,0.02,0.07,1.3,1.38,505,95,95,35,280,95,206,81,1.01,0.28
45,0.0,0.0,101188,0,0,1,-1,1,2,0.0,0.0,0,Lucas,0.0,42,False,Hamstring injury - Expected back 03 Feb,2023-12-27T18:30:08.720986Z,46,101188.jpg,3.1,Digne,2.9,False,,i,2,7,56,985447,6,857724,554,0.0,12.2,Digne,1521,0,3,5,20,0,0,0,5,0,0,2,283,278.2,467.3,122.0,86.8,18,0.37,2.74,3.11,21.91,133,49,20,5,160,24,69,6,2.0,,2.0,,,,0.02,0.0,0.16,0.18,1.3,1.18,332,43,649,239,139,35,115,48,1.07,0.3
46,100.0,100.0,230046,0,0,1,-1,2,3,2.5,1.5,1,Douglas Luiz,2.0,43,False,,2023-12-09T20:00:09.137355Z,56,230046.jpg,4.7,Soares de Paulo,9.6,False,,a,2,7,98,2114349,763,1417499,2181,0.4,17.5,Douglas Luiz,1833,6,3,5,29,0,0,0,6,0,0,18,433,491.4,472.8,244.0,120.9,21,5.02,2.92,7.94,27.68,25,9,19,14,76,49,28,17,1.0,,1.0,,1.0,,0.25,0.0,0.14,0.39,1.36,1.42,97,60,141,58,28,19,42,15,1.03,0.25
47,0.0,0.0,476344,0,0,0,0,0,4,0.0,0.0,0,Jhon,0.5,44,False,Hamstring injury - Unknown return date,2024-01-25T17:30:08.815370Z,50,476344.jpg,1.7,Durán,0.2,False,,i,2,7,24,50784,1,47395,42,0.1,4.8,Duran,174,2,1,0,1,0,0,0,4,0,0,3,72,81.2,30.5,103.0,20.8,0,1.23,0.05,1.27,2.22,339,38,349,46,183,41,329,40,,,,,,,0.64,0.0,0.03,0.67,1.15,0.52,207,47,287,36,349,45,339,53,0.0,0.0
48,,,123354,0,0,-1,1,0,2,0.5,-0.5,0,Kortney,0.0,45,False,,,39,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,13214,4,19083,8,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,183,494,181,459,165,515,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,753,237,328,111,523,180,324,127,0.0,0.0
