rank,prev_rank,name,league,off,def,spi
247,251,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
248,279,Hearts,Scottish Premiership,1.23,1.35,42.9
249,236,AEK Athens,Greek Super League,1.16,1.27,42.9
250,264,Nashville SC,Major League Soccer,1.21,1.33,42.85
251,255,Minnesota United FC,Major League Soccer,1.31,1.45,42.71
252,198,Cercle Brugge,Belgian Jupiler League,1.29,1.43,42.7
253,254,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
254,247,Terek Grozny,Russian Premier Liga,1.18,1.3,42.56
255,258,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
256,259,Vissel Kobe,Japanese J League,1.21,1.35,42.39
257,262,Almeria,Spanish Segunda Division,1.12,1.26,42.24
258,265,Sivasspor,Turkish Turkcell Super Lig,1.3,1.45,42.23
259,263,Blackpool,English League Championship,1.11,1.24,42.17
260,240,Pumas Unam,Mexican Primera Division Torneo Clausura,1.16,1.3,42.15
261,283,Girona FC,Spanish Segunda Division,1.19,1.34,42.12
262,257,Moreirense,Portuguese Liga,1.12,1.26,42.11
263,284,FC Dallas,Major League Soccer,1.36,1.54,42.0
264,273,St. Truidense,Belgian Jupiler League,1.16,1.31,41.84
265,260,Lecce,Italy Serie B,1.16,1.32,41.78
266,239,Queens Park Rangers,English League Championship,1.2,1.36,41.78
267,231,Rubin Kazan,Russian Premier Liga,1.28,1.45,41.77
268,270,Ludogorets,UEFA Europa League,1.29,1.46,41.74
269,271,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
270,266,FC Arouca,Portuguese Liga,1.16,1.32,41.72
271,274,Cuiaba,Brasileiro Série A,1.08,1.23,41.66
272,275,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
273,267,Colorado Rapids,Major League Soccer,1.23,1.41,41.5
274,277,Juventude,Brasileiro Série A,1.09,1.25,41.46
275,268,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.38,41.44
276,250,Atlanta United FC,Major League Soccer,1.33,1.53,41.41
277,280,Lanus,Argentina Primera Division,1.36,1.57,41.35
278,281,Atlético Goianiense,Brasileiro Série A,1.08,1.24,41.34
279,253,SV Darmstadt 98,German 2. Bundesliga,1.42,1.64,41.33
280,252,Huddersfield Town,English League Championship,1.1,1.28,41.17
281,305,Birmingham,English League Championship,1.14,1.32,41.14
282,309,Necaxa,Mexican Primera Division Torneo Clausura,1.16,1.35,41.0
283,285,Viking FK,Norwegian Tippeligaen,1.44,1.68,40.98
284,286,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
285,272,Sparta,Dutch Eredivisie,1.1,1.28,40.92
286,303,Cremonese,Italy Serie B,1.15,1.35,40.8
287,278,Nagoya Grampus Eight,Japanese J League,1.05,1.23,40.79
288,288,Orlando City SC,Major League Soccer,1.22,1.44,40.68
289,287,Parma,Italy Serie B,1.06,1.24,40.67
290,291,Hatayspor,Turkish Turkcell Super Lig,1.41,1.66,40.54
291,289,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
292,290,Botafogo,Brasileiro Série A,1.21,1.43,40.48
293,261,Benevento,Italy Serie B,1.15,1.37,40.37
294,295,Banfield,Argentina Primera Division,1.01,1.22,40.1
295,297,Huracán,Argentina Primera Division,1.02,1.24,40.05
296,299,Coritiba,Brasileiro Série A,1.19,1.44,40.01
297,276,Swansea City,English League Championship,1.11,1.34,39.99
298,296,PEC Zwolle,Dutch Eredivisie,1.22,1.48,39.87
299,302,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.23,1.49,39.79
300,304,Valerenga,Norwegian Tippeligaen,1.23,1.5,39.7
301,319,Go Ahead Eagles,Dutch Eredivisie,1.3,1.58,39.69
302,301,Randers FC,Danish SAS-Ligaen,1.15,1.4,39.58
303,321,Frosinone,Italy Serie B,1.12,1.38,39.4
304,294,Silkeborg,Danish SAS-Ligaen,1.16,1.42,39.37
305,300,Aris Salonika,Greek Super League,0.95,1.17,39.34
306,292,Portland Timbers,Major League Soccer,1.32,1.63,39.25
307,329,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.26,1.56,39.15
308,298,Sporting Kansas City,Major League Soccer,1.21,1.5,39.06
309,310,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,306,AGF Aarhus,Danish SAS-Ligaen,1.17,1.47,38.91
311,308,Auxerre,French Ligue 2,1.15,1.45,38.65
312,312,Goiás,Brasileiro Série A,1.16,1.46,38.63
313,313,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
314,314,Hammarby,Swedish Allsvenskan,1.4,1.75,38.59
315,307,Brescia,Italy Serie B,1.11,1.42,38.4
316,316,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
317,293,Cambuur Leeuwarden,Dutch Eredivisie,1.42,1.79,38.32
318,317,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
319,326,Chicago Fire,Major League Soccer,1.2,1.54,38.09
320,318,Derby County,English League Championship,0.98,1.28,38.06
321,366,Aberdeen,Scottish Premiership,1.08,1.41,37.93
322,334,Fortuna Düsseldorf,German 2. Bundesliga,1.13,1.47,37.89
323,315,Paris FC,French Ligue 2,1.05,1.38,37.68
324,323,FC St. Pauli,German 2. Bundesliga,1.38,1.78,37.67
325,346,FC Lugano,Swiss Raiffeisen Super League,1.09,1.44,37.53
326,349,Standard Liege,Belgian Jupiler League,1.04,1.37,37.47
327,327,IF Elfsborg,Swedish Allsvenskan,1.3,1.69,37.47
328,320,Tenerife,Spanish Segunda Division,0.92,1.23,37.41
329,341,Servette,Swiss Raiffeisen Super League,1.34,1.74,37.38
330,342,RKC,Dutch Eredivisie,1.26,1.64,37.35
331,330,Avaí,Brasileiro Série A,1.12,1.48,37.33
332,328,Hull City,English League Championship,0.99,1.32,37.32
333,377,Antalyaspor,Turkish Turkcell Super Lig,1.04,1.38,37.32
334,331,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.11,1.47,37.29
335,333,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
336,335,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
337,311,Toluca,Mexican Primera Division Torneo Clausura,1.15,1.52,37.13
338,337,Karlsruher SC,German 2. Bundesliga,1.3,1.7,37.11
339,338,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.38,37.08
340,322,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.19,1.58,37.07
341,345,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.38,37.02
342,340,Racing Club,Argentina Primera Division,0.95,1.29,36.96
343,336,Real Salt Lake,Major League Soccer,1.17,1.56,36.84
344,360,Austin FC,Major League Soccer,1.26,1.68,36.84
345,343,FC Tokyo,Japanese J League,1.03,1.4,36.83
346,339,SC Paderborn,German 2. Bundesliga,1.32,1.76,36.69
347,375,Montreal Impact,Major League Soccer,1.21,1.62,36.67
348,348,Flora,UEFA Europa Conference League,1.34,1.78,36.57
349,351,SD Huesca,Spanish Segunda Division,0.95,1.3,36.53
350,353,Tondela,Portuguese Liga,1.14,1.55,36.43
351,344,OH Leuven,Belgian Jupiler League,1.31,1.76,36.41
352,370,Bristol City,English League Championship,1.2,1.62,36.39
353,355,Dijon FCO,French Ligue 2,1.0,1.37,36.32
354,384,Caen,French Ligue 2,1.13,1.54,36.28
355,332,KV Kortrijk,Belgian Jupiler League,1.12,1.54,36.22
356,324,Ural Sverdlovsk Oblast,Russian Premier Liga,0.75,1.07,36.19
357,356,Lillestrom,Norwegian Tippeligaen,1.21,1.65,36.1
358,357,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
359,358,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.56,36.06
360,362,DC United,Major League Soccer,1.19,1.63,36.04
361,325,Livingston,Scottish Premiership,1.07,1.48,36.03
362,361,Willem II,Dutch Eredivisie,1.13,1.56,35.93
363,359,Cerezo Osaka,Japanese J League,1.13,1.57,35.88
364,363,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
365,364,Kayserispor,Turkish Turkcell Super Lig,1.26,1.73,35.84
366,365,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
367,368,Hartberg,Austrian T-Mobile Bundesliga,1.09,1.53,35.66
368,367,Amiens,French Ligue 2,0.95,1.35,35.6
369,371,AIK,Swedish Allsvenskan,1.06,1.49,35.55
370,373,Pisa,Italy Serie B,0.91,1.31,35.4
371,383,Real Oviedo,Spanish Segunda Division,0.92,1.33,35.25
372,374,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
373,372,Holstein Kiel,German 2. Bundesliga,1.22,1.72,34.96
374,354,Ross County,Scottish Premiership,1.25,1.76,34.9
375,352,Hibernian,Scottish Premiership,0.84,1.25,34.84
376,350,Odense BK,Danish SAS-Ligaen,1.15,1.65,34.77
377,376,Belenenses,Portuguese Liga,0.9,1.33,34.67
378,398,Las Palmas,Spanish Segunda Division,0.94,1.38,34.63
379,378,Fatih Karagümrük,Turkish Turkcell Super Lig,1.09,1.58,34.62
380,382,Djurgardens IF,Swedish Allsvenskan,1.11,1.6,34.51
381,389,Eibar,Spanish Segunda Division,0.93,1.37,34.47
382,402,Dundee Utd,Scottish Premiership,0.91,1.36,34.43
383,347,Melbourne City,Australian A-League,1.3,1.85,34.39
384,379,Toronto FC,Major League Soccer,1.23,1.77,34.35
385,390,Leganes,Spanish Segunda Division,0.84,1.27,34.2
386,385,Hansa Rostock,German 2. Bundesliga,1.16,1.69,34.1
387,410,Sochaux,French Ligue 2,0.9,1.37,34.03
388,396,Viborg,Danish SAS-Ligaen,1.14,1.67,34.01
389,391,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
390,414,Asteras Tripolis,Greek Super League,0.89,1.36,33.91
391,380,Cittadella,Italy Serie B,0.8,1.23,33.9
392,401,FC Ufa,Russian Premier Liga,0.84,1.28,33.87
393,369,Fortuna Sittard,Dutch Eredivisie,1.25,1.82,33.81
394,388,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.27,1.86,33.78
395,392,Oxford United,English League One,1.32,1.93,33.57
396,394,Barnsley,English League Championship,0.93,1.42,33.54
397,399,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
398,400,Platense,Argentina Primera Division,1.01,1.54,33.47
399,403,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
400,397,FC Sion,Swiss Raiffeisen Super League,1.17,1.75,33.17
401,406,Vancouver Whitecaps,Major League Soccer,1.13,1.71,33.1
402,415,Sheffield Wednesday,English League One,1.11,1.69,33.09
403,393,Nimes,French Ligue 2,1.02,1.57,33.05
404,395,OFI Crete,Greek Super League,1.0,1.55,32.87
405,381,Ascoli,Italy Serie B,0.98,1.53,32.76
406,411,FK Nizhny Novgorod,Russian Premier Liga,0.89,1.41,32.74
407,409,IFK Norrkoping,Swedish Allsvenskan,1.2,1.82,32.71
408,408,FC Nordsjaelland,Danish SAS-Ligaen,1.14,1.75,32.68
409,434,FC Khimki,Russian Premier Liga,0.95,1.5,32.55
410,387,SV Ried,Austrian T-Mobile Bundesliga,1.16,1.78,32.48
411,425,Reading,English League Championship,1.07,1.67,32.45
412,416,1. FC Nürnberg,German 2. Bundesliga,1.1,1.7,32.45
413,413,Sanfrecce Hiroshima,Japanese J League,0.9,1.45,32.39
414,422,Consadole Sapporo,Japanese J League,0.96,1.53,32.34
415,429,FC Cartagena,Spanish Segunda Division,1.01,1.6,32.3
416,407,Hannover 96,German 2. Bundesliga,1.01,1.59,32.29
