,ID,Points,Minutes,sim
165,461,1,90,29
166,472,1,90,29
167,474,2,90,29
168,476,1,90,29
169,480,6,90,29
170,481,3,90,29
171,486,6,90,29
172,488,6,90,29
173,489,3,90,29
174,492,3,90,29
175,495,9,90,29
176,499,3,90,29
177,503,9,90,29
178,505,9,90,29
179,511,2,90,29
180,513,1,90,29
181,514,7,90,29
182,517,1,90,29
183,518,2,90,29
184,523,2,90,29
185,525,7,90,29
186,527,2,90,29
187,528,1,90,29
188,531,7,90,29
189,533,1,90,29
190,535,2,90,29
191,542,1,90,29
192,544,2,90,29
193,548,2,90,29
194,553,2,90,29
195,554,1,90,29
196,559,1,90,29
197,564,1,90,29
198,566,2,90,29
199,567,1,90,29
200,568,6,90,29
201,572,2,90,29
202,573,1,90,29
203,577,7,90,29
204,580,6,90,29
205,587,2,90,29
206,589,2,90,29
207,594,10,90,29
208,596,2,90,29
209,600,2,90,29
210,604,2,90,29
211,617,2,90,29
212,619,3,90,29
213,621,3,90,29
214,623,2,90,29
215,625,3,90,29
216,630,6,90,29
217,635,2,90,29
218,650,12,90,29
219,651,2,90,29
0,2,6,90,30
1,3,2,90,30
2,6,2,90,30
3,9,2,90,30
4,11,2,90,30
5,13,6,90,30
6,14,6,90,30
7,15,2,90,30
8,16,2,90,30
9,18,5,90,30
10,20,2,90,30
11,23,5,90,30
12,25,8,90,30
13,31,2,90,30
14,36,1,90,30
15,42,2,90,30
16,44,1,90,30
17,47,1,90,30
18,50,1,90,30
19,52,1,90,30
20,53,2,90,30
21,54,2,90,30
22,57,2,90,30
23,58,2,90,30
24,60,2,90,30
25,62,2,90,30
26,63,2,90,30
27,64,2,90,30
28,65,2,90,30
29,68,1,90,30
30,70,1,90,30
31,78,3,90,30
32,82,3,90,30
33,88,3,90,30
34,89,2,90,30
35,91,1,90,30
36,94,5,90,30
37,96,1,90,30
38,98,2,90,30
39,101,2,90,30
40,105,1,90,30
41,106,7,90,30
42,110,2,90,30
43,121,8,90,30
44,122,6,90,30
45,136,5,90,30
46,144,6,90,30
47,145,6,90,30
48,146,9,90,30
49,149,8,90,30
50,152,1,90,30
51,157,3,90,30
52,159,1,90,30
53,162,6,90,30
54,163,6,90,30
55,168,4,90,30
56,171,6,90,30
57,177,3,90,30
58,180,5,90,30
59,182,3,90,30
60,185,6,90,30
61,188,6,90,30
62,191,6,90,30
63,201,3,90,30
64,203,2,90,30
65,205,2,90,30
66,206,2,90,30
67,207,2,90,30
68,210,2,90,30
69,211,1,90,30
70,215,1,90,30
71,217,2,90,30
72,218,6,90,30
73,219,2,90,30
74,220,2,90,30
75,222,2,90,30
76,224,5,90,30
77,228,2,90,30
78,231,2,90,30
79,232,2,90,30
80,235,2,90,30
81,236,2,90,30
82,240,8,90,30
83,241,9,90,30
84,243,3,90,30
85,245,6,90,30
86,247,8,90,30
87,248,6,90,30
88,249,3,90,30
89,251,6,90,30
90,255,9,90,30
91,260,2,90,30
92,264,2,90,30
93,266,2,90,30
94,267,2,90,30
95,268,5,90,30
96,274,2,90,30
97,278,2,90,30
98,287,2,90,30
99,288,0,90,30
100,289,2,90,30
101,290,2,90,30
102,295,0,90,30
103,296,0,90,30
104,304,2,90,30
105,307,0,90,30
106,309,2,90,30
107,310,1,90,30
108,319,2,90,30
109,320,2,90,30
110,322,1,90,30
111,323,3,90,30
112,324,2,90,30
113,329,5,90,30
114,333,1,90,30
115,337,1,90,30
116,339,1,90,30
117,340,6,90,30
118,342,3,90,30
119,345,8,90,30
120,350,15,90,30
121,351,6,90,30
122,354,8,90,30
123,355,9,90,30
124,356,7,90,30
125,358,6,90,30
126,359,2,90,30
127,362,9,90,30
128,364,3,90,30
129,368,6,90,30
130,369,7,90,30
131,372,8,90,30
132,377,12,90,30
133,378,3,90,30
134,379,9,90,30
135,380,9,90,30
136,383,6,90,30
137,386,3,90,30
138,388,6,90,30
139,391,2,90,30
140,394,2,90,30
141,395,1,90,30
142,396,1,90,30
143,398,2,90,30
144,399,1,90,30
145,400,2,90,30
146,401,2,90,30
147,415,1,90,30
148,417,2,90,30
149,420,2,90,30
150,422,4,90,30
151,428,2,90,30
152,433,2,90,30
153,434,2,90,30
154,436,2,90,30
155,437,2,90,30
156,443,3,90,30
157,447,2,90,30
158,452,3,90,30
159,453,6,90,30
160,455,6,90,30
161,461,6,90,30
162,470,2,90,30
163,474,15,90,30
164,476,6,90,30
165,482,2,90,30
166,486,1,90,30
167,488,1,90,30
168,491,7,90,30
169,492,7,90,30
170,494,2,90,30
171,495,4,90,30
172,499,2,90,30
173,501,2,90,30
174,503,4,90,30
175,505,1,90,30
176,511,3,90,30
177,513,8,90,30
178,514,3,90,30
179,516,6,90,30
180,517,6,90,30
181,518,3,90,30
182,525,3,90,30
183,527,8,90,30
184,528,9,90,30
185,531,2,90,30
186,533,1,90,30
187,542,1,90,30
188,543,1,90,30
189,544,2,90,30
190,553,2,90,30
191,554,1,90,30
192,557,7,90,30
193,559,1,90,30
194,564,1,90,30
195,566,9,90,30
196,568,4,90,30
197,573,8,90,30
198,579,6,90,30
199,580,1,90,30
200,587,6,90,30
201,589,6,90,30
202,593,8,90,30
203,594,6,90,30
204,595,9,90,30
205,600,3,90,30
206,608,3,90,30
207,617,2,90,30
208,618,4,90,30
209,619,2,90,30
210,621,8,90,30
211,625,3,90,30
212,629,3,90,30
213,630,2,90,30
214,635,2,90,30
215,642,5,90,30
216,649,1,90,30
217,650,1,90,30
218,653,2,90,30
219,692,1,90,30
0,2,6,90,31
1,3,7,90,31
2,4,2,90,31
3,6,2,90,31
4,9,13,90,31
5,11,2,90,31
6,13,5,90,31
7,14,2,90,31
8,15,1,90,31
9,16,2,90,31
10,18,1,90,31
11,23,4,90,31
12,29,12,90,31
13,35,2,90,31
14,36,5,90,31
15,42,2,90,31
16,44,2,90,31
17,45,5,90,31
18,47,2,90,31
19,50,5,90,31
20,54,3,90,31
21,57,2,90,31
22,58,4,90,31
23,62,2,90,31
24,63,2,90,31
25,64,3,90,31
26,70,1,90,31
27,74,2,90,31
28,76,5,90,31
29,78,2,90,31
30,82,2,90,31
31,85,1,90,31
32,88,1,90,31
33,89,2,90,31
34,91,4,90,31
35,94,5,90,31
36,99,5,90,31
37,100,7,90,31
38,101,2,90,31
39,106,12,90,31
40,110,2,90,31
41,115,7,90,31
42,117,3,90,31
43,120,1,90,31
44,122,1,90,31
45,123,2,90,31
46,128,1,90,31
47,135,2,90,31
48,136,2,90,31
49,144,1,90,31
50,146,1,90,31
51,148,2,90,31
52,152,1,90,31
53,157,3,90,31
54,159,1,90,31
55,161,3,90,31
56,167,6,90,31
57,168,3,90,31
58,171,12,90,31
59,180,2,90,31
60,181,8,90,31
61,182,5,90,31
62,184,3,90,31
63,185,9,90,31
64,188,2,90,31
65,191,6,90,31
66,194,1,90,31
67,201,1,90,31
68,203,2,90,31
69,205,2,90,31
70,207,9,90,31
71,210,1,90,31
72,211,1,90,31
73,217,10,90,31
74,220,5,90,31
75,221,2,90,31
76,222,10,90,31
77,224,7,90,31
78,231,2,90,31
79,235,2,90,31
80,236,2,90,31
81,238,2,90,31
82,240,5,90,31
83,241,6,90,31
84,244,12,90,31
85,245,6,90,31
86,247,3,90,31
87,248,6,90,31
88,249,3,90,31
89,251,6,90,31
90,252,5,90,31
91,266,1,90,31
92,268,2,90,31
93,270,1,90,31
94,274,2,90,31
95,275,1,90,31
96,278,2,90,31
97,285,3,90,31
98,287,3,90,31
99,288,6,90,31
100,290,6,90,31
101,295,6,90,31
102,296,6,90,31
103,298,3,90,31
104,304,6,90,31
105,307,12,90,31
106,309,3,90,31
107,310,9,90,31
108,311,6,90,31
109,316,4,90,31
110,317,3,90,31
111,322,6,90,31
112,323,8,90,31
113,324,3,90,31
114,327,8,90,31
115,328,7,90,31
116,329,3,90,31
117,338,1,90,31
118,339,6,90,31
119,340,2,90,31
120,341,2,90,31
121,342,3,90,31
122,345,4,90,31
123,347,2,90,31
124,348,2,90,31
125,350,2,90,31
126,351,5,90,31
127,354,2,90,31
128,364,7,90,31
129,365,9,90,31
130,368,2,90,31
131,369,1,90,31
132,372,7,90,31
133,378,2,90,31
134,379,1,90,31
135,380,1,90,31
136,383,4,90,31
137,386,7,90,31
138,388,1,90,31
139,393,7,90,31
140,394,7,90,31
141,395,1,90,31
142,396,1,90,31
143,397,7,90,31
144,398,5,90,31
145,399,1,90,31
146,402,2,90,31
147,403,2,90,31
148,415,1,90,31
149,417,2,90,31
150,418,7,90,31
151,422,1,90,31
152,423,5,90,31
153,424,2,90,31
154,431,3,90,31
155,433,2,90,31
156,434,2,90,31
157,436,3,90,31
158,443,1,90,31
159,447,2,90,31
160,452,2,90,31
161,453,7,90,31
162,455,2,90,31
163,461,2,90,31
164,463,2,90,31
165,474,5,90,31
166,476,2,90,31
167,486,6,90,31
168,488,6,90,31
169,489,3,90,31
170,491,8,90,31
171,492,3,90,31
172,494,3,90,31
173,495,12,90,31
174,499,3,90,31
175,503,3,90,31
176,505,7,90,31
177,511,2,90,31
178,513,1,90,31
179,514,2,90,31
180,516,1,90,31
181,520,1,90,31
182,526,2,90,31
183,527,2,90,31
184,531,7,90,31
185,533,1,90,31
186,535,5,90,31
187,541,4,90,31
188,548,2,90,31
189,553,2,90,31
190,554,1,90,31
191,559,1,90,31
192,563,2,90,31
193,564,1,90,31
194,568,1,90,31
195,573,1,90,31
196,577,2,90,31
197,580,1,90,31
198,585,4,90,31
199,587,2,90,31
200,591,1,90,31
201,593,1,90,31
202,594,1,90,31
203,597,2,90,31
204,611,2,90,31
205,617,2,90,31
206,618,2,90,31
207,619,2,90,31
208,622,3,90,31
209,623,5,90,31
210,625,2,90,31
211,630,1,90,31
212,631,2,90,31
213,642,2,90,31
214,650,1,90,31
215,651,2,90,31
216,654,2,90,31
217,655,2,90,31
218,672,2,90,31
219,674,2,90,31
0,2,10,90,32
1,3,6,90,32
2,4,9,90,32
3,6,6,90,32
4,7,3,90,32
5,11,2,90,32
6,13,5,90,32
7,14,3,90,32
8,15,6,90,32
9,16,8,90,32
10,18,6,90,32
11,19,14,90,32
12,27,6,90,32
13,29,2,90,32
14,31,2,90,32
15,42,2,90,32
16,44,7,90,32
17,47,1,90,32
18,48,5,90,32
19,53,5,90,32
20,54,3,90,32
21,57,7,90,32
22,60,2,90,32
23,63,2,90,32
24,64,2,90,32
25,65,2,90,32
26,68,0,90,32
27,70,3,90,32
28,78,2,90,32
29,82,10,90,32
30,85,0,90,32
31,88,1,90,32
32,89,2,90,32
33,91,1,90,32
34,94,2,90,32
35,95,2,90,32
36,99,2,90,32
37,100,1,90,32
38,101,2,90,32
39,110,2,90,32
40,113,7,90,32
41,117,5,90,32
42,120,1,90,32
43,122,1,90,32
44,128,1,90,32
45,129,12,90,32
46,131,1,90,32
47,136,2,90,32
48,144,1,90,32
49,145,1,90,32
50,146,1,90,32
51,152,1,90,32
52,156,2,90,32
53,157,2,90,32
54,159,2,90,32
55,162,1,90,32
56,163,1,90,32
57,168,2,90,32
58,171,4,90,32
59,177,2,90,32
60,181,2,90,32
61,182,3,90,32
62,185,1,90,32
63,187,1,90,32
64,191,8,90,32
65,193,2,90,32
66,194,5,90,32
67,196,2,90,32
68,199,10,90,32
69,201,2,90,32
70,206,7,90,32
71,210,2,90,32
72,211,2,90,32
73,217,3,90,32
74,219,14,90,32
75,222,3,90,32
76,224,3,90,32
77,231,6,90,32
78,233,2,90,32
79,235,6,90,32
80,236,6,90,32
81,238,6,90,32
82,241,6,90,32
83,244,12,90,32
84,247,8,90,32
85,248,6,90,32
86,249,3,90,32
87,252,6,90,32
88,255,6,90,32
89,262,2,90,32
90,265,7,90,32
91,267,2,90,32
92,268,5,90,32
93,270,2,90,32
94,275,2,90,32
95,278,2,90,32
96,285,2,90,32
97,288,0,90,32
98,290,2,90,32
99,295,0,90,32
100,296,0,90,32
101,298,2,90,32
102,301,0,90,32
103,304,0,90,32
104,309,2,90,32
105,310,2,90,32
106,311,12,90,32
107,314,2,90,32
108,316,2,90,32
109,320,2,90,32
110,321,2,90,32
111,322,2,90,32
112,323,2,90,32
113,328,17,90,32
114,329,2,90,32
115,335,2,90,32
116,339,2,90,32
117,342,15,90,32
118,345,6,90,32
119,348,8,90,32
120,349,8,90,32
121,351,2,90,32
122,354,3,90,32
123,358,6,90,32
124,365,2,90,32
125,368,2,90,32
126,369,1,90,32
127,372,5,90,32
128,375,10,90,32
129,378,2,90,32
130,380,1,90,32
131,383,1,90,32
132,389,6,90,32
133,394,10,90,32
134,395,1,90,32
135,396,1,90,32
136,397,2,90,32
137,399,1,90,32
138,401,13,90,32
139,403,2,90,32
140,404,1,90,32
141,415,1,90,32
142,417,2,90,32
143,418,1,90,32
144,420,3,90,32
145,422,2,90,32
146,423,2,90,32
147,432,2,90,32
148,433,2,90,32
149,434,2,90,32
150,436,2,90,32
151,437,2,90,32
152,443,5,90,32
153,447,2,90,32
154,453,2,90,32
155,455,2,90,32
156,461,1,90,32
157,467,1,90,32
158,474,1,90,32
159,480,2,90,32
160,482,4,90,32
161,486,2,90,32
162,488,2,90,32
163,489,2,90,32
164,491,3,90,32
165,492,2,90,32
166,494,2,90,32
167,495,5,90,32
168,499,2,90,32
169,513,1,90,32
170,514,2,90,32
171,518,2,90,32
172,525,5,90,32
173,526,2,90,32
174,527,5,90,32
175,528,1,90,32
176,533,1,90,32
177,535,2,90,32
178,541,2,90,32
179,542,1,90,32
180,548,2,90,32
181,550,2,90,32
182,554,1,90,32
183,559,7,90,32
184,564,1,90,32
185,566,5,90,32
186,567,1,90,32
187,568,2,90,32
188,569,2,90,32
189,571,4,90,32
190,576,2,90,32
191,577,3,90,32
192,578,6,90,32
193,579,6,90,32
194,580,0,90,32
195,585,5,90,32
196,587,2,90,32
197,589,6,90,32
198,591,1,90,32
199,593,1,90,32
200,594,1,90,32
201,596,2,90,32
202,597,3,90,32
203,608,2,90,32
204,611,7,90,32
205,617,2,90,32
206,618,7,90,32
207,619,2,90,32
208,621,10,90,32
209,622,6,90,32
210,623,2,90,32
211,625,6,90,32
212,630,4,90,32
213,635,2,90,32
214,649,1,90,32
215,651,6,90,32
216,653,3,90,32
217,654,2,90,32
218,672,6,90,32
219,675,12,90,32
0,2,4,90,33
1,3,1,90,33
2,6,1,90,33
3,8,1,90,33
4,9,2,90,33
5,13,2,90,33
6,14,1,90,33
7,15,1,90,33
8,16,2,90,33
9,18,2,90,33
10,23,2,90,33
11,26,1,90,33
12,27,6,90,33
13,35,1,90,33
14,36,2,90,33
15,42,2,90,33
16,45,1,90,33
17,47,1,90,33
18,48,4,90,33
19,50,1,90,33
20,52,7,90,33
21,54,8,90,33
22,57,2,90,33
23,58,9,90,33
24,59,2,90,33
25,60,2,90,33
26,63,2,90,33
27,64,4,90,33
28,65,2,90,33
29,70,2,90,33
30,74,2,90,33
31,82,5,90,33
32,85,2,90,33
33,88,15,90,33
34,91,6,90,33
35,94,3,90,33
36,98,3,90,33
37,99,6,90,33
38,100,6,90,33
39,106,11,90,33
40,110,6,90,33
41,111,6,90,33
42,115,7,90,33
43,117,2,90,33
44,122,1,90,33
45,129,6,90,33
46,136,5,90,33
47,144,1,90,33
48,145,1,90,33
49,146,1,90,33
50,149,2,90,33
51,152,2,90,33
52,156,6,90,33
53,157,2,90,33
54,159,4,90,33
55,161,2,90,33
56,163,2,90,33
57,168,2,90,33
58,180,12,90,33
59,181,10,90,33
60,182,7,90,33
61,185,4,90,33
62,187,2,90,33
63,191,6,90,33
64,194,4,90,33
65,199,4,90,33
66,201,1,90,33
67,205,2,90,33
68,206,2,90,33
69,207,7,90,33
70,210,4,90,33
71,211,4,90,33
72,217,5,90,33
73,219,2,90,33
74,220,6,90,33
75,222,5,90,33
76,224,5,90,33
77,230,2,90,33
78,235,2,90,33
79,236,3,90,33
80,238,4,90,33
81,240,3,90,33
82,241,9,90,33
83,244,6,90,33
84,247,8,90,33
85,248,6,90,33
86,249,3,90,33
87,255,9,90,33
88,264,2,90,33
89,265,3,90,33
90,266,1,90,33
91,267,1,90,33
92,268,2,90,33
93,278,2,90,33
94,288,2,90,33
95,296,2,90,33
96,298,2,90,33
97,301,2,90,33
98,304,2,90,33
99,305,2,90,33
100,306,2,90,33
101,307,2,90,33
102,310,1,90,33
103,311,4,90,33
104,319,7,90,33
105,322,1,90,33
106,323,2,90,33
107,327,8,90,33
108,328,15,90,33
109,329,2,90,33
110,333,7,90,33
111,337,4,90,33
112,338,6,90,33
113,339,1,90,33
114,340,6,90,33
115,341,6,90,33
116,342,3,90,33
117,345,6,90,33
118,347,6,90,33
119,348,4,90,33
120,350,6,90,33
121,351,9,90,33
122,354,5,90,33
123,355,6,90,33
124,359,2,90,33
125,364,8,90,33
126,365,6,90,33
127,368,8,90,33
128,369,6,90,33
129,370,3,90,33
130,371,6,90,33
131,375,2,90,33
132,377,6,90,33
133,378,6,90,33
134,379,6,90,33
135,383,6,90,33
136,388,3,90,33
137,392,2,90,33
138,394,2,90,33
139,396,3,90,33
140,398,5,90,33
141,399,1,90,33
142,401,2,90,33
143,402,2,90,33
144,403,2,90,33
145,409,1,90,33
146,415,1,90,33
147,417,3,90,33
148,422,1,90,33
149,423,2,90,33
150,431,2,90,33
151,432,2,90,33
152,433,2,90,33
153,436,1,90,33
154,437,1,90,33
155,443,1,90,33
156,447,5,90,33
157,453,6,90,33
158,461,1,90,33
159,470,6,90,33
160,476,1,90,33
161,477,1,90,33
162,480,2,90,33
163,482,2,90,33
164,488,2,90,33
165,489,2,90,33
166,492,2,90,33
167,494,2,90,33
168,495,2,90,33
169,499,2,90,33
170,501,2,90,33
171,505,2,90,33
172,509,2,90,33
173,511,5,90,33
174,513,2,90,33
175,514,7,90,33
176,518,2,90,33
177,525,3,90,33
178,527,7,90,33
179,528,0,90,33
180,533,6,90,33
181,535,3,90,33
182,541,2,90,33
183,542,6,90,33
184,548,3,90,33
185,553,3,90,33
186,554,7,90,33
187,559,6,90,33
188,560,2,90,33
189,563,8,90,33
190,564,6,90,33
191,566,6,90,33
192,568,1,90,33
193,573,7,90,33
194,576,2,90,33
195,577,7,90,33
196,579,6,90,33
197,580,2,90,33
198,583,7,90,33
199,584,2,90,33
200,585,7,90,33
201,586,6,90,33
202,591,0,90,33
203,597,2,90,33
204,600,2,90,33
205,604,3,90,33
206,608,2,90,33
207,611,5,90,33
208,617,3,90,33
209,618,2,90,33
210,621,2,90,33
211,623,2,90,33
212,625,3,90,33
213,629,5,90,33
214,630,1,90,33
215,635,2,90,33
216,650,7,90,33
217,654,2,90,33
218,674,3,90,33
219,677,0,90,33
0,2,2,90,34
1,3,2,90,34
2,4,5,90,34
3,6,8,90,34
4,11,2,90,34
5,13,4,90,34
6,14,2,90,34
7,15,2,90,34
8,16,2,90,34
9,18,2,90,34
10,20,3,90,34
11,23,5,90,34
12,27,4,90,34
13,28,3,90,34
14,35,6,90,34
15,36,12,90,34
16,44,10,90,34
17,47,6,90,34
18,48,3,90,34
19,52,6,90,34
20,53,3,90,34
21,54,3,90,34
22,57,8,90,34
23,58,6,90,34
24,59,1,90,34
25,60,2,90,34
26,63,2,90,34
27,64,5,90,34
28,70,1,90,34
29,74,7,90,34
30,76,2,90,34
31,78,2,90,34
32,85,1,90,34
33,88,2,90,34
34,89,2,90,34
35,91,2,90,34
36,98,2,90,34
37,99,2,90,34
38,100,5,90,34
39,105,2,90,34
40,110,6,90,34
41,115,2,90,34
42,120,1,90,34
43,122,1,90,34
44,129,5,90,34
45,135,2,90,34
46,136,2,90,34
47,144,1,90,34
48,145,1,90,34
49,146,3,90,34
50,152,3,90,34
51,157,3,90,34
52,159,6,90,34
53,162,6,90,34
54,163,9,90,34
55,168,3,90,34
56,180,6,90,34
57,182,7,90,34
58,185,6,90,34
59,187,6,90,34
60,188,2,90,34
61,191,2,90,34
62,193,3,90,34
63,199,8,90,34
64,201,6,90,34
65,205,3,90,34
66,206,3,90,34
67,207,10,90,34
68,210,12,90,34
69,211,6,90,34
70,217,2,90,34
71,219,2,90,34
72,220,2,90,34
73,221,2,90,34
74,222,4,90,34
75,224,5,90,34
76,231,2,90,34
77,232,2,90,34
78,235,2,90,34
79,236,2,90,34
80,239,7,90,34
81,240,5,90,34
82,241,2,90,34
83,244,5,90,34
84,247,7,90,34
85,248,2,90,34
86,255,2,90,34
87,259,5,90,34
88,266,1,90,34
89,267,1,90,34
90,268,2,90,34
91,270,1,90,34
92,274,4,90,34
93,278,2,90,34
94,281,2,90,34
95,287,2,90,34
96,289,3,90,34
97,290,2,90,34
98,295,0,90,34
99,298,2,90,34
100,301,0,90,34
101,304,0,90,34
102,306,2,90,34
103,309,2,90,34
104,310,1,90,34
105,311,1,90,34
106,319,2,90,34
107,321,4,90,34
108,322,1,90,34
109,323,3,90,34
110,324,2,90,34
111,327,2,90,34
112,328,5,90,34
113,329,2,90,34
114,338,2,90,34
115,339,1,90,34
116,341,8,90,34
117,342,3,90,34
118,345,6,90,34
119,348,11,90,34
120,350,12,90,34
121,351,9,90,34
122,355,15,90,34
123,358,6,90,34
124,359,2,90,34
125,362,6,90,34
126,363,6,90,34
127,364,2,90,34
128,365,2,90,34
129,368,2,90,34
130,369,2,90,34
131,370,2,90,34
132,372,2,90,34
133,378,2,90,34
134,380,2,90,34
135,383,2,90,34
136,386,3,90,34
137,388,6,90,34
138,389,2,90,34
139,391,3,90,34
140,394,3,90,34
141,396,6,90,34
142,398,6,90,34
143,399,6,90,34
144,401,5,90,34
145,403,5,90,34
146,404,13,90,34
147,410,3,90,34
148,415,6,90,34
149,417,3,90,34
150,422,9,90,34
151,423,4,90,34
152,432,3,90,34
153,433,3,90,34
154,436,6,90,34
155,443,6,90,34
156,444,6,90,34
157,447,2,90,34
158,453,2,90,34
159,455,1,90,34
160,461,1,90,34
161,463,2,90,34
162,476,1,90,34
163,477,1,90,34
164,480,3,90,34
165,482,3,90,34
166,488,6,90,34
167,489,4,90,34
168,491,3,90,34
169,492,6,90,34
170,495,6,90,34
171,499,6,90,34
172,501,2,90,34
173,503,14,90,34
174,505,6,90,34
175,509,13,90,34
176,511,3,90,34
177,513,6,90,34
178,514,8,90,34
179,520,6,90,34
180,525,6,90,34
181,526,3,90,34
182,527,8,90,34
183,528,6,90,34
184,533,1,90,34
185,535,2,90,34
186,541,2,90,34
187,544,2,90,34
188,548,2,90,34
189,553,4,90,34
190,554,1,90,34
191,557,2,90,34
192,559,1,90,34
193,560,3,90,34
194,563,2,90,34
195,567,1,90,34
196,568,1,90,34
197,573,6,90,34
198,578,2,90,34
199,579,3,90,34
200,591,6,90,34
201,594,2,90,34
202,595,2,90,34
203,596,8,90,34
204,608,2,90,34
205,611,2,90,34
206,617,2,90,34
207,621,11,90,34
208,622,2,90,34
209,623,2,90,34
210,629,2,90,34
211,630,1,90,34
212,635,2,90,34
213,649,2,90,34
214,650,9,90,34
215,651,2,90,34
216,653,6,90,34
217,654,6,90,34
218,672,9,90,34
219,674,2,90,34
0,3,4,90,35
1,6,2,90,35
2,9,7,90,35
3,11,2,90,35
4,13,3,90,35
5,14,0,90,35
6,15,2,90,35
7,16,2,90,35
8,18,2,90,35
9,19,5,90,35
10,20,2,90,35
11,23,10,90,35
12,27,2,90,35
13,29,2,90,35
14,35,1,90,35
15,36,2,90,35
16,42,2,90,35
17,44,1,90,35
18,45,1,90,35
19,47,1,90,35
20,48,4,90,35
21,52,1,90,35
22,60,2,90,35
23,63,2,90,35
24,64,5,90,35
25,65,2,90,35
26,70,4,90,35
27,74,2,90,35
28,78,2,90,35
29,82,5,90,35
30,85,8,90,35
31,88,1,90,35
32,89,2,90,35
33,94,2,90,35
34,99,2,90,35
35,100,1,90,35
36,101,2,90,35
37,106,2,90,35
38,109,1,90,35
39,110,5,90,35
40,111,2,90,35
41,115,6,90,35
42,117,2,90,35
43,120,6,90,35
44,122,6,90,35
45,123,6,90,35
46,129,5,90,35
47,135,8,90,35
48,144,6,90,35
49,146,6,90,35
50,147,6,90,35
51,152,2,90,35
52,157,2,90,35
53,162,2,90,35
54,163,0,90,35
55,168,2,90,35
56,177,2,90,35
57,182,7,90,35
58,184,2,90,35
59,185,3,90,35
60,187,1,90,35
61,191,1,90,35
62,193,2,90,35
63,196,2,90,35
64,199,12,90,35
65,201,2,90,35
66,203,2,90,35
67,205,8,90,35
68,207,11,90,35
69,210,5,90,35
70,211,2,90,35
71,219,2,90,35
72,220,4,90,35
73,221,1,90,35
74,222,2,90,35
75,224,2,90,35
76,231,1,90,35
77,232,2,90,35
78,233,2,90,35
79,235,1,90,35
80,236,1,90,35
81,238,1,90,35
82,240,5,90,35
83,241,1,90,35
84,244,2,90,35
85,247,2,90,35
86,248,1,90,35
87,249,2,90,35
88,252,6,90,35
89,255,1,90,35
90,265,15,90,35
91,267,2,90,35
92,268,5,90,35
93,270,2,90,35
94,274,2,90,35
95,275,5,90,35
96,278,2,90,35
97,285,2,90,35
98,288,1,90,35
99,289,2,90,35
100,295,1,90,35
101,298,2,90,35
102,301,1,90,35
103,304,1,90,35
104,307,1,90,35
105,309,2,90,35
106,310,1,90,35
107,311,2,90,35
108,316,5,90,35
109,319,2,90,35
110,322,1,90,35
111,323,2,90,35
112,324,2,90,35
113,327,7,90,35
114,328,17,90,35
115,335,4,90,35
116,339,4,90,35
117,340,9,90,35
118,341,6,90,35
119,342,8,90,35
120,346,6,90,35
121,348,3,90,35
122,350,12,90,35
123,351,13,90,35
124,354,3,90,35
125,358,7,90,35
126,359,2,90,35
127,363,6,90,35
128,364,5,90,35
129,365,5,90,35
130,368,7,90,35
131,369,1,90,35
132,372,4,90,35
133,375,6,90,35
134,377,0,90,35
135,383,0,90,35
136,386,5,90,35
137,393,1,90,35
138,394,8,90,35
139,395,1,90,35
140,396,1,90,35
141,398,7,90,35
142,401,13,90,35
143,402,7,90,35
144,403,2,90,35
145,415,1,90,35
146,417,5,90,35
147,420,5,90,35
148,422,6,90,35
149,432,13,90,35
150,433,6,90,35
151,434,3,90,35
152,436,6,90,35
153,437,9,90,35
154,443,6,90,35
155,447,2,90,35
156,455,0,90,35
157,457,0,90,35
158,461,3,90,35
159,463,2,90,35
160,476,0,90,35
161,477,0,90,35
162,480,2,90,35
163,488,2,90,35
164,489,2,90,35
165,492,2,90,35
166,494,3,90,35
167,495,2,90,35
168,503,4,90,35
169,505,2,90,35
170,509,2,90,35
171,511,2,90,35
172,513,1,90,35
173,514,7,90,35
174,516,4,90,35
175,518,2,90,35
176,520,4,90,35
177,525,5,90,35
178,527,2,90,35
179,528,1,90,35
180,533,6,90,35
181,535,8,90,35
182,542,6,90,35
183,544,3,90,35
184,548,3,90,35
185,553,3,90,35
186,554,6,90,35
187,557,3,90,35
188,566,2,90,35
189,567,6,90,35
190,568,2,90,35
191,572,0,90,35
192,573,6,90,35
193,577,2,90,35
194,578,2,90,35
195,580,8,90,35
196,587,12,90,35
197,591,1,90,35
198,593,0,90,35
199,594,0,90,35
200,596,3,90,35
201,598,1,90,35
202,600,3,90,35
203,604,2,90,35
204,608,2,90,35
205,611,12,90,35
206,617,2,90,35
207,618,3,90,35
208,621,2,90,35
209,623,7,90,35
210,625,3,90,35
211,630,2,90,35
212,633,2,90,35
213,635,2,90,35
214,642,3,90,35
215,649,7,90,35
216,650,4,90,35
217,653,6,90,35
218,654,2,90,35
219,699,2,90,35
0,2,2,90,36
1,3,2,90,36
2,4,2,90,36
3,6,2,90,36
4,7,2,90,36
5,11,2,90,36
6,12,2,90,36
7,14,6,90,36
8,15,2,90,36
9,16,5,90,36
10,18,2,90,36
11,23,7,90,36
12,26,5,90,36
13,27,2,90,36
14,29,2,90,36
15,36,4,90,36
16,42,2,90,36
17,44,1,90,36
18,47,1,90,36
19,48,2,90,36
20,52,1,90,36
21,54,7,90,36
22,57,4,90,36
