,ID,Points,Minutes,sim
121,351,5,90,15
122,354,2,90,15
123,358,2,90,15
124,363,2,90,15
125,364,2,90,15
126,368,2,90,15
127,369,1,90,15
128,370,3,90,15
129,372,2,90,15
130,375,2,90,15
131,378,2,90,15
132,379,1,90,15
133,380,1,90,15
134,383,1,90,15
135,388,4,90,15
136,394,3,90,15
137,395,6,90,15
138,396,6,90,15
139,398,11,90,15
140,399,6,90,15
141,401,7,90,15
142,409,6,90,15
143,410,3,90,15
144,415,6,90,15
145,417,3,90,15
146,420,8,90,15
147,422,6,90,15
148,423,8,90,15
149,432,3,90,15
150,433,3,90,15
151,434,3,90,15
152,436,6,90,15
153,437,6,90,15
154,443,6,90,15
155,447,2,90,15
156,452,2,90,15
157,453,2,90,15
158,455,1,90,15
159,461,1,90,15
160,474,1,90,15
161,476,1,90,15
162,477,2,90,15
163,480,3,90,15
164,482,3,90,15
165,486,8,90,15
166,488,7,90,15
167,489,3,90,15
168,491,6,90,15
169,495,6,90,15
170,499,3,90,15
171,501,3,90,15
172,503,8,90,15
173,505,6,90,15
174,511,2,90,15
175,513,1,90,15
176,514,7,90,15
177,518,2,90,15
178,520,4,90,15
179,525,7,90,15
180,528,1,90,15
181,533,1,90,15
182,541,2,90,15
183,543,1,90,15
184,550,2,90,15
185,554,1,90,15
186,559,1,90,15
187,560,2,90,15
188,563,2,90,15
189,566,2,90,15
190,567,1,90,15
191,568,9,90,15
192,573,6,90,15
193,576,2,90,15
194,578,8,90,15
195,579,1,90,15
196,580,9,90,15
197,581,1,90,15
198,585,13,90,15
199,589,2,90,15
200,591,1,90,15
201,594,1,90,15
202,595,2,90,15
203,600,2,90,15
204,611,6,90,15
205,618,2,90,15
206,623,2,90,15
207,625,2,90,15
208,630,6,90,15
209,631,3,90,15
210,635,8,90,15
211,636,7,90,15
212,642,2,90,15
213,649,1,90,15
214,650,8,90,15
215,651,3,90,15
216,653,6,90,15
217,654,2,90,15
218,655,2,90,15
219,666,9,90,15
0,3,2,90,16
1,4,2,90,16
2,6,2,90,16
3,9,10,90,16
4,11,6,90,16
5,12,7,90,16
6,13,2,90,16
7,14,0,90,16
8,15,2,90,16
9,16,4,90,16
10,18,2,90,16
11,19,8,90,16
12,20,5,90,16
13,26,0,90,16
14,35,6,90,16
15,44,6,90,16
16,45,6,90,16
17,47,6,90,16
18,48,3,90,16
19,49,6,90,16
20,52,6,90,16
21,53,13,90,16
22,54,3,90,16
23,57,9,90,16
24,59,1,90,16
25,60,2,90,16
26,62,2,90,16
27,64,2,90,16
28,65,2,90,16
29,70,1,90,16
30,78,2,90,16
31,82,6,90,16
32,85,1,90,16
33,91,1,90,16
34,95,2,90,16
35,98,2,90,16
36,99,2,90,16
37,100,1,90,16
38,101,2,90,16
39,105,1,90,16
40,106,2,90,16
41,110,6,90,16
42,111,2,90,16
43,115,2,90,16
44,122,4,90,16
45,129,4,90,16
46,131,1,90,16
47,135,2,90,16
48,136,3,90,16
49,144,1,90,16
50,146,1,90,16
51,152,1,90,16
52,153,6,90,16
53,157,6,90,16
54,159,15,90,16
55,162,6,90,16
56,168,8,90,16
57,180,2,90,16
58,182,4,90,16
59,185,6,90,16
60,187,6,90,16
61,191,7,90,16
62,194,12,90,16
63,201,6,90,16
64,206,3,90,16
65,207,13,90,16
66,210,6,90,16
67,211,11,90,16
68,214,6,90,16
69,217,7,90,16
70,219,4,90,16
71,220,3,90,16
72,222,2,90,16
73,224,15,90,16
74,228,1,90,16
75,231,7,90,16
76,233,3,90,16
77,235,1,90,16
78,236,1,90,16
79,239,6,90,16
80,240,3,90,16
81,245,6,90,16
82,247,9,90,16
83,248,6,90,16
84,249,3,90,16
85,252,6,90,16
86,255,6,90,16
87,259,3,90,16
88,263,1,90,16
89,264,2,90,16
90,265,2,90,16
91,267,1,90,16
92,268,2,90,16
93,274,2,90,16
94,278,2,90,16
95,285,3,90,16
96,288,6,90,16
97,295,6,90,16
98,296,9,90,16
99,298,3,90,16
100,301,6,90,16
101,304,6,90,16
102,305,6,90,16
103,306,6,90,16
104,307,6,90,16
105,310,2,90,16
106,311,2,90,16
107,317,7,90,16
108,319,2,90,16
109,321,5,90,16
110,323,6,90,16
111,324,5,90,16
112,327,7,90,16
113,328,15,90,16
114,335,2,90,16
115,339,2,90,16
116,341,2,90,16
117,342,2,90,16
118,345,4,90,16
119,348,2,90,16
120,350,5,90,16
121,351,3,90,16
122,358,2,90,16
123,362,2,90,16
124,363,2,90,16
125,364,2,90,16
126,368,2,90,16
127,370,2,90,16
128,372,2,90,16
129,378,2,90,16
130,380,2,90,16
131,382,2,90,16
132,383,2,90,16
133,386,11,90,16
134,388,3,90,16
135,394,3,90,16
136,395,6,90,16
137,396,9,90,16
138,398,3,90,16
139,401,2,90,16
140,403,9,90,16
141,409,6,90,16
142,415,6,90,16
143,417,5,90,16
144,418,6,90,16
145,420,3,90,16
146,422,0,90,16
147,432,2,90,16
148,434,8,90,16
149,436,0,90,16
150,437,2,90,16
151,443,0,90,16
152,447,6,90,16
153,452,2,90,16
154,455,0,90,16
155,457,0,90,16
156,461,0,90,16
157,470,2,90,16
158,474,0,90,16
159,476,0,90,16
160,477,0,90,16
161,480,2,90,16
162,482,2,90,16
163,486,2,90,16
164,488,4,90,16
165,489,2,90,16
166,494,8,90,16
167,496,2,90,16
168,503,12,90,16
169,505,2,90,16
170,511,2,90,16
171,513,2,90,16
172,514,7,90,16
173,518,2,90,16
174,520,0,90,16
175,525,2,90,16
176,527,2,90,16
177,528,0,90,16
178,533,1,90,16
179,535,5,90,16
180,542,1,90,16
181,548,2,90,16
182,553,2,90,16
183,554,1,90,16
184,559,1,90,16
185,560,8,90,16
186,563,7,90,16
187,564,1,90,16
188,567,1,90,16
189,568,1,90,16
190,571,2,90,16
191,572,2,90,16
192,573,0,90,16
193,576,2,90,16
194,577,5,90,16
195,580,1,90,16
196,585,4,90,16
197,591,0,90,16
198,593,2,90,16
199,594,2,90,16
200,596,7,90,16
201,597,6,90,16
202,600,2,90,16
203,611,2,90,16
204,617,4,90,16
205,618,2,90,16
206,620,2,90,16
207,621,3,90,16
208,623,2,90,16
209,625,2,90,16
210,629,2,90,16
211,630,1,90,16
212,631,2,90,16
213,635,3,90,16
214,649,1,90,16
215,650,6,90,16
216,651,5,90,16
217,654,2,90,16
218,655,2,90,16
219,699,2,90,16
0,3,12,90,17
1,4,2,90,17
2,6,6,90,17
3,7,3,90,17
4,9,8,90,17
5,13,3,90,17
6,14,4,90,17
7,15,9,90,17
8,16,3,90,17
9,18,6,90,17
10,19,3,90,17
11,23,6,90,17
12,27,2,90,17
13,35,6,90,17
14,36,10,90,17
15,42,3,90,17
16,45,6,90,17
17,47,9,90,17
18,48,3,90,17
19,49,6,90,17
20,52,12,90,17
21,53,6,90,17
22,57,8,90,17
23,59,6,90,17
24,60,3,90,17
25,62,3,90,17
26,64,3,90,17
27,70,6,90,17
28,74,3,90,17
29,76,3,90,17
30,78,3,90,17
31,82,2,90,17
32,85,6,90,17
33,88,1,90,17
34,91,1,90,17
35,97,2,90,17
36,98,4,90,17
37,99,2,90,17
38,100,1,90,17
39,101,2,90,17
40,105,1,90,17
41,106,3,90,17
42,110,2,90,17
43,115,2,90,17
44,120,1,90,17
45,122,1,90,17
46,128,1,90,17
47,129,2,90,17
48,135,2,90,17
49,136,4,90,17
50,144,1,90,17
51,145,1,90,17
52,146,1,90,17
53,152,6,90,17
54,157,2,90,17
55,159,2,90,17
56,162,2,90,17
57,163,2,90,17
58,167,2,90,17
59,168,4,90,17
60,171,2,90,17
61,177,2,90,17
62,180,2,90,17
63,182,7,90,17
64,185,3,90,17
65,188,2,90,17
66,191,6,90,17
67,194,2,90,17
68,199,7,90,17
69,201,2,90,17
70,203,5,90,17
71,205,2,90,17
72,207,2,90,17
73,210,2,90,17
74,211,3,90,17
75,217,2,90,17
76,218,2,90,17
77,222,2,90,17
78,224,5,90,17
79,230,2,90,17
80,231,1,90,17
81,232,4,90,17
82,233,3,90,17
83,235,4,90,17
84,236,1,90,17
85,238,1,90,17
86,240,3,90,17
87,241,7,90,17
88,244,8,90,17
89,247,3,90,17
90,248,6,90,17
91,249,3,90,17
92,251,5,90,17
93,255,6,90,17
94,259,3,90,17
95,263,2,90,17
96,264,2,90,17
97,265,2,90,17
98,266,2,90,17
99,267,2,90,17
100,268,6,90,17
101,270,2,90,17
102,278,2,90,17
103,285,2,90,17
104,288,1,90,17
105,291,1,90,17
106,296,1,90,17
107,298,2,90,17
108,301,1,90,17
109,304,1,90,17
110,306,2,90,17
111,307,1,90,17
112,309,2,90,17
113,310,6,90,17
114,321,9,90,17
115,323,3,90,17
116,324,6,90,17
117,327,3,90,17
118,328,11,90,17
119,333,6,90,17
120,335,7,90,17
121,337,6,90,17
122,339,8,90,17
123,340,6,90,17
124,341,6,90,17
125,345,5,90,17
126,346,3,90,17
127,347,6,90,17
128,348,13,90,17
129,350,6,90,17
130,351,5,90,17
131,362,7,90,17
132,364,2,90,17
133,365,2,90,17
134,369,1,90,17
135,375,6,90,17
136,377,1,90,17
137,378,2,90,17
138,380,1,90,17
139,383,2,90,17
140,388,1,90,17
141,389,2,90,17
142,392,7,90,17
143,395,2,90,17
144,396,2,90,17
145,398,5,90,17
146,399,2,90,17
147,401,2,90,17
148,403,10,90,17
149,409,2,90,17
150,415,4,90,17
151,417,2,90,17
152,418,2,90,17
153,422,5,90,17
154,423,7,90,17
155,425,2,90,17
156,431,2,90,17
157,432,2,90,17
158,436,9,90,17
159,443,2,90,17
160,444,2,90,17
161,453,8,90,17
162,455,1,90,17
163,461,1,90,17
164,474,1,90,17
165,476,1,90,17
166,477,1,90,17
167,480,8,90,17
168,481,3,90,17
169,488,6,90,17
170,489,6,90,17
171,491,3,90,17
172,494,3,90,17
173,499,3,90,17
174,503,6,90,17
175,505,6,90,17
176,511,2,90,17
177,513,1,90,17
178,516,1,90,17
179,518,2,90,17
180,520,1,90,17
181,525,2,90,17
182,527,2,90,17
183,528,1,90,17
184,531,8,90,17
185,533,3,90,17
186,541,2,90,17
187,543,2,90,17
188,544,2,90,17
189,553,2,90,17
190,554,2,90,17
191,559,2,90,17
192,560,5,90,17
193,563,2,90,17
194,564,2,90,17
195,566,4,90,17
196,567,2,90,17
197,568,2,90,17
198,571,9,90,17
199,578,6,90,17
200,580,6,90,17
201,585,7,90,17
202,587,2,90,17
203,589,2,90,17
204,591,1,90,17
205,593,1,90,17
206,594,1,90,17
207,595,2,90,17
208,596,7,90,17
209,611,5,90,17
210,623,2,90,17
211,630,2,90,17
212,635,2,90,17
213,636,3,90,17
214,649,1,90,17
215,650,2,90,17
216,651,7,90,17
217,653,2,90,17
218,672,6,90,17
219,699,6,90,17
0,2,2,90,18
1,3,6,90,18
2,6,7,90,18
3,9,3,90,18
4,11,4,90,18
5,13,5,90,18
6,14,1,90,18
7,15,6,90,18
8,16,3,90,18
9,18,6,90,18
10,20,3,90,18
11,23,3,90,18
12,26,6,90,18
13,28,2,90,18
14,29,2,90,18
15,36,1,90,18
16,42,2,90,18
17,44,1,90,18
18,47,1,90,18
19,48,2,90,18
20,52,4,90,18
21,54,7,90,18
22,57,2,90,18
23,58,2,90,18
24,59,1,90,18
25,60,2,90,18
26,62,2,90,18
27,63,2,90,18
28,64,2,90,18
29,65,5,90,18
30,70,7,90,18
31,78,3,90,18
32,82,5,90,18
33,85,1,90,18
34,88,6,90,18
35,89,3,90,18
36,91,6,90,18
37,94,3,90,18
38,98,3,90,18
39,99,6,90,18
40,100,6,90,18
41,101,3,90,18
42,105,6,90,18
43,106,3,90,18
44,110,2,90,18
45,115,2,90,18
46,123,2,90,18
47,128,2,90,18
48,129,7,90,18
49,135,7,90,18
50,136,2,90,18
51,144,2,90,18
52,145,2,90,18
53,146,5,90,18
54,152,1,90,18
55,156,2,90,18
56,157,2,90,18
57,159,9,90,18
58,162,1,90,18
59,163,1,90,18
60,166,2,90,18
61,168,2,90,18
62,177,2,90,18
63,182,2,90,18
64,184,2,90,18
65,185,1,90,18
66,187,1,90,18
67,188,2,90,18
68,191,2,90,18
69,196,9,90,18
70,201,6,90,18
71,203,3,90,18
72,206,3,90,18
73,207,10,90,18
74,210,6,90,18
75,211,6,90,18
76,217,3,90,18
77,219,6,90,18
78,224,5,90,18
79,228,6,90,18
80,231,6,90,18
81,232,2,90,18
82,235,6,90,18
83,236,6,90,18
84,238,6,90,18
85,239,7,90,18
86,241,4,90,18
87,243,2,90,18
88,244,2,90,18
89,245,2,90,18
90,247,8,90,18
91,248,5,90,18
92,249,2,90,18
93,251,6,90,18
94,255,2,90,18
95,260,6,90,18
96,263,6,90,18
97,264,8,90,18
98,265,6,90,18
99,267,8,90,18
100,270,6,90,18
101,274,6,90,18
102,278,3,90,18
103,285,2,90,18
104,287,2,90,18
105,289,2,90,18
106,290,2,90,18
107,296,2,90,18
108,298,2,90,18
109,304,2,90,18
110,306,3,90,18
111,307,2,90,18
112,309,2,90,18
113,310,4,90,18
114,317,7,90,18
115,322,2,90,18
116,323,2,90,18
117,324,5,90,18
118,328,5,90,18
119,329,5,90,18
120,333,2,90,18
121,335,2,90,18
122,339,11,90,18
123,340,6,90,18
124,341,9,90,18
125,342,6,90,18
126,345,3,90,18
127,348,8,90,18
128,349,5,90,18
129,351,2,90,18
130,354,3,90,18
131,355,6,90,18
132,358,6,90,18
133,359,3,90,18
134,363,6,90,18
135,364,2,90,18
136,365,2,90,18
137,368,5,90,18
138,369,2,90,18
139,370,2,90,18
140,372,5,90,18
141,375,10,90,18
142,377,2,90,18
143,378,2,90,18
144,383,2,90,18
145,388,1,90,18
146,394,7,90,18
147,395,1,90,18
148,396,2,90,18
149,397,3,90,18
150,398,5,90,18
151,399,1,90,18
152,401,5,90,18
153,403,2,90,18
154,409,1,90,18
155,415,1,90,18
156,417,2,90,18
157,420,4,90,18
158,422,6,90,18
159,423,3,90,18
160,424,2,90,18
161,432,3,90,18
162,433,3,90,18
163,436,6,90,18
164,437,6,90,18
165,443,7,90,18
166,453,5,90,18
167,455,1,90,18
168,457,1,90,18
169,461,1,90,18
170,474,1,90,18
171,477,1,90,18
172,480,3,90,18
173,482,3,90,18
174,486,6,90,18
175,488,6,90,18
176,489,3,90,18
177,491,3,90,18
178,492,3,90,18
179,494,3,90,18
180,495,6,90,18
181,503,4,90,18
182,511,3,90,18
183,513,1,90,18
184,516,1,90,18
185,518,2,90,18
186,520,1,90,18
187,525,2,90,18
188,527,2,90,18
189,528,1,90,18
190,531,3,90,18
191,533,6,90,18
192,542,6,90,18
193,543,6,90,18
194,544,3,90,18
195,550,5,90,18
196,554,6,90,18
197,559,6,90,18
198,560,2,90,18
199,566,2,90,18
200,567,6,90,18
201,568,7,90,18
202,573,6,90,18
203,578,6,90,18
204,580,1,90,18
205,585,3,90,18
206,589,6,90,18
207,591,4,90,18
208,594,2,90,18
209,608,2,90,18
210,628,2,90,18
211,629,4,90,18
212,630,6,90,18
213,635,2,90,18
214,636,7,90,18
215,642,3,90,18
216,650,6,90,18
217,651,6,90,18
218,654,2,90,18
219,655,3,90,18
0,3,6,90,19
1,4,5,90,19
2,9,3,90,19
3,13,5,90,19
4,14,1,90,19
5,15,6,90,19
6,16,3,90,19
7,18,6,90,19
8,19,2,90,19
9,20,3,90,19
10,23,8,90,19
11,28,6,90,19
12,35,6,90,19
13,36,6,90,19
14,44,6,90,19
15,45,6,90,19
16,47,6,90,19
17,48,5,90,19
18,52,6,90,19
19,54,3,90,19
20,57,3,90,19
21,59,3,90,19
22,60,5,90,19
23,62,2,90,19
24,63,2,90,19
25,64,2,90,19
26,70,2,90,19
27,78,7,90,19
28,82,8,90,19
29,85,8,90,19
30,88,2,90,19
31,89,2,90,19
32,91,2,90,19
33,94,2,90,19
34,95,2,90,19
35,98,3,90,19
36,99,2,90,19
37,100,2,90,19
38,101,2,90,19
39,106,2,90,19
40,111,2,90,19
41,115,3,90,19
42,120,6,90,19
43,122,6,90,19
44,126,3,90,19
45,128,6,90,19
46,129,3,90,19
47,131,6,90,19
48,136,3,90,19
49,146,6,90,19
50,152,2,90,19
51,156,6,90,19
52,157,2,90,19
53,159,2,90,19
54,163,2,90,19
55,167,4,90,19
56,168,2,90,19
57,171,2,90,19
58,178,6,90,19
59,180,9,90,19
60,181,2,90,19
61,182,3,90,19
62,185,2,90,19
63,188,2,90,19
64,193,2,90,19
65,194,2,90,19
66,199,20,90,19
67,201,2,90,19
68,205,5,90,19
69,206,2,90,19
70,207,3,90,19
71,210,5,90,19
72,211,2,90,19
73,217,2,90,19
74,219,0,90,19
75,220,2,90,19
76,222,2,90,19
77,224,2,90,19
78,231,3,90,19
79,232,2,90,19
80,233,3,90,19
81,235,0,90,19
82,236,0,90,19
83,238,0,90,19
84,239,2,90,19
85,240,2,90,19
86,241,1,90,19
87,243,5,90,19
88,244,1,90,19
89,247,7,90,19
90,248,1,90,19
91,249,2,90,19
92,255,1,90,19
93,259,5,90,19
94,262,2,90,19
95,263,1,90,19
96,264,5,90,19
97,266,1,90,19
98,267,1,90,19
99,268,2,90,19
100,270,1,90,19
101,278,2,90,19
102,285,2,90,19
103,288,5,90,19
104,295,2,90,19
105,296,2,90,19
106,298,2,90,19
107,301,2,90,19
108,304,2,90,19
109,306,6,90,19
110,307,2,90,19
111,309,7,90,19
112,310,6,90,19
113,317,6,90,19
114,321,5,90,19
115,322,8,90,19
116,324,3,90,19
117,327,6,90,19
118,328,9,90,19
119,329,3,90,19
120,335,12,90,19
121,337,6,90,19
122,339,12,90,19
123,341,2,90,19
124,342,2,90,19
125,345,5,90,19
126,347,1,90,19
127,350,1,90,19
128,351,9,90,19
129,354,4,90,19
130,355,1,90,19
131,362,1,90,19
132,368,2,90,19
133,369,2,90,19
134,370,7,90,19
135,372,2,90,19
136,375,2,90,19
137,378,2,90,19
138,380,2,90,19
139,383,2,90,19
140,385,2,90,19
141,391,2,90,19
142,395,2,90,19
143,396,2,90,19
144,397,2,90,19
145,398,7,90,19
146,399,2,90,19
147,401,2,90,19
148,404,2,90,19
149,409,4,90,19
150,417,2,90,19
151,418,5,90,19
152,422,5,90,19
153,423,2,90,19
154,424,12,90,19
155,431,5,90,19
156,433,2,90,19
157,434,7,90,19
158,436,2,90,19
159,443,2,90,19
160,447,11,90,19
161,452,2,90,19
162,453,6,90,19
163,455,1,90,19
164,461,1,90,19
165,474,4,90,19
166,475,1,90,19
167,477,1,90,19
168,482,3,90,19
169,488,6,90,19
170,489,3,90,19
171,491,11,90,19
172,494,3,90,19
173,495,9,90,19
174,499,6,90,19
175,503,4,90,19
176,505,6,90,19
177,511,2,90,19
178,513,1,90,19
179,514,2,90,19
180,517,1,90,19
181,518,2,90,19
182,524,1,90,19
183,525,2,90,19
184,527,5,90,19
185,528,1,90,19
186,533,1,90,19
187,535,2,90,19
188,541,2,90,19
189,543,1,90,19
190,548,2,90,19
191,553,2,90,19
192,554,1,90,19
193,559,1,90,19
194,560,5,90,19
195,564,1,90,19
196,567,1,90,19
197,568,1,90,19
198,571,2,90,19
199,572,2,90,19
200,573,4,90,19
201,580,2,90,19
202,589,2,90,19
203,590,3,90,19
204,591,1,90,19
205,594,2,90,19
206,596,2,90,19
207,597,3,90,19
208,600,3,90,19
209,611,7,90,19
210,617,4,90,19
211,618,3,90,19
212,625,2,90,19
213,630,1,90,19
214,633,3,90,19
215,635,2,90,19
216,642,2,90,19
217,650,4,90,19
218,654,2,90,19
219,700,6,90,19
0,3,4,90,20
1,4,2,90,20
2,6,4,90,20
3,9,12,90,20
4,14,1,90,20
5,15,1,90,20
6,16,2,90,20
7,18,1,90,20
8,23,2,90,20
9,25,1,90,20
10,26,2,90,20
11,29,11,90,20
12,36,6,90,20
13,42,3,90,20
14,44,11,90,20
15,45,12,90,20
16,47,6,90,20
17,52,6,90,20
18,54,8,90,20
19,57,4,90,20
20,58,21,90,20
21,59,0,90,20
22,63,2,90,20
23,64,2,90,20
24,65,2,90,20
25,70,0,90,20
26,74,5,90,20
27,76,7,90,20
28,78,4,90,20
29,82,6,90,20
30,89,2,90,20
31,91,1,90,20
32,94,3,90,20
33,95,7,90,20
34,98,5,90,20
35,99,9,90,20
36,100,1,90,20
37,101,2,90,20
38,106,2,90,20
39,107,2,90,20
40,115,2,90,20
41,117,7,90,20
42,120,-1,90,20
43,123,2,90,20
44,129,2,90,20
45,131,-1,90,20
46,136,2,90,20
47,146,-1,90,20
48,152,0,90,20
49,156,2,90,20
50,157,2,90,20
51,158,2,90,20
52,159,2,90,20
53,162,1,90,20
54,163,1,90,20
55,167,1,90,20
56,168,2,90,20
57,171,2,90,20
58,180,2,90,20
59,182,5,90,20
60,185,1,90,20
61,187,1,90,20
62,188,2,90,20
63,191,2,90,20
64,194,2,90,20
65,195,2,90,20
66,199,3,90,20
67,201,5,90,20
68,207,6,90,20
69,210,5,90,20
70,211,8,90,20
71,217,2,90,20
72,219,1,90,20
73,220,2,90,20
74,222,2,90,20
75,224,7,90,20
76,231,1,90,20
77,232,4,90,20
78,233,3,90,20
79,235,1,90,20
80,236,4,90,20
81,241,2,90,20
82,244,2,90,20
83,247,5,90,20
84,248,2,90,20
85,249,7,90,20
86,251,14,90,20
87,252,6,90,20
88,255,5,90,20
89,259,2,90,20
90,262,3,90,20
91,263,6,90,20
92,265,8,90,20
93,266,9,90,20
94,267,6,90,20
95,268,2,90,20
96,278,5,90,20
97,288,2,90,20
98,289,6,90,20
99,295,2,90,20
100,296,3,90,20
101,298,2,90,20
102,300,2,90,20
103,304,2,90,20
104,307,2,90,20
105,309,5,90,20
106,310,1,90,20
107,317,7,90,20
108,320,5,90,20
109,321,6,90,20
110,323,2,90,20
111,324,2,90,20
112,328,2,90,20
113,329,2,90,20
114,335,4,90,20
115,337,3,90,20
116,338,1,90,20
117,339,2,90,20
118,340,1,90,20
119,341,9,90,20
120,345,2,90,20
121,347,1,90,20
122,350,1,90,20
123,351,2,90,20
124,354,2,90,20
125,355,1,90,20
126,362,1,90,20
127,363,1,90,20
128,364,2,90,20
129,365,2,90,20
130,368,2,90,20
131,369,1,90,20
132,372,3,90,20
133,375,2,90,20
134,377,1,90,20
135,378,2,90,20
136,379,1,90,20
137,380,1,90,20
138,383,1,90,20
139,388,1,90,20
140,393,6,90,20
141,395,6,90,20
142,396,8,90,20
143,397,5,90,20
144,398,3,90,20
145,399,6,90,20
146,401,16,90,20
147,402,6,90,20
148,403,3,90,20
149,409,6,90,20
150,415,6,90,20
151,417,8,90,20
152,422,2,90,20
153,432,7,90,20
154,433,5,90,20
155,434,10,90,20
156,436,2,90,20
157,443,3,90,20
158,444,2,90,20
159,447,2,90,20
160,452,7,90,20
161,453,2,90,20
162,457,1,90,20
163,461,1,90,20
164,467,1,90,20
165,474,1,90,20
166,477,1,90,20
167,480,3,90,20
168,486,6,90,20
169,488,7,90,20
170,489,3,90,20
171,491,14,90,20
172,494,11,90,20
173,495,6,90,20
174,501,2,90,20
175,503,6,90,20
176,505,15,90,20
177,511,2,90,20
178,513,1,90,20
179,514,2,90,20
180,518,2,90,20
181,520,1,90,20
182,525,2,90,20
183,528,4,90,20
184,533,0,90,20
185,542,0,90,20
186,548,2,90,20
187,553,2,90,20
188,554,0,90,20
189,559,0,90,20
190,564,0,90,20
191,566,2,90,20
192,567,0,90,20
193,568,6,90,20
194,573,2,90,20
195,576,2,90,20
196,578,1,90,20
197,580,0,90,20
198,585,4,90,20
199,586,2,90,20
200,587,5,90,20
201,589,10,90,20
202,591,1,90,20
203,595,2,90,20
204,600,5,90,20
205,611,11,90,20
206,617,2,90,20
207,618,2,90,20
208,619,3,90,20
209,625,8,90,20
210,629,2,90,20
211,630,6,90,20
212,633,7,90,20
213,637,0,90,20
214,642,4,90,20
215,645,2,90,20
216,650,8,90,20
217,651,2,90,20
218,653,2,90,20
219,700,6,90,20
0,2,2,90,21
1,3,6,90,21
2,6,6,90,21
3,9,8,90,21
4,12,8,90,21
5,13,6,90,21
6,14,1,90,21
7,15,6,90,21
8,16,3,90,21
9,18,8,90,21
10,23,4,90,21
11,29,8,90,21
12,35,1,90,21
13,36,1,90,21
14,42,2,90,21
15,44,1,90,21
16,47,1,90,21
17,48,5,90,21
18,52,1,90,21
19,57,2,90,21
20,59,2,90,21
21,60,2,90,21
22,64,2,90,21
23,65,2,90,21
24,68,2,90,21
25,70,2,90,21
26,74,7,90,21
27,78,5,90,21
28,82,9,90,21
29,85,2,90,21
30,88,1,90,21
31,91,1,90,21
32,94,2,90,21
33,96,1,90,21
34,98,2,90,21
35,99,5,90,21
36,100,1,90,21
37,101,2,90,21
38,105,1,90,21
39,106,2,90,21
40,110,2,90,21
41,117,3,90,21
42,120,4,90,21
43,122,5,90,21
44,123,9,90,21
45,128,2,90,21
46,129,9,90,21
47,136,7,90,21
48,145,2,90,21
49,146,2,90,21
50,152,2,90,21
51,157,5,90,21
52,159,6,90,21
53,162,4,90,21
54,163,1,90,21
55,167,7,90,21
56,168,7,90,21
57,181,5,90,21
58,182,4,90,21
59,185,2,90,21
60,187,1,90,21
61,188,2,90,21
62,191,5,90,21
63,195,6,90,21
64,199,8,90,21
65,201,6,90,21
66,205,3,90,21
67,206,3,90,21
68,207,10,90,21
69,210,6,90,21
70,211,7,90,21
71,217,2,90,21
72,219,2,90,21
73,220,2,90,21
74,222,2,90,21
75,224,5,90,21
76,230,7,90,21
77,231,2,90,21
78,233,2,90,21
79,235,2,90,21
80,236,2,90,21
81,238,2,90,21
82,239,2,90,21
83,240,4,90,21
84,241,2,90,21
85,243,2,90,21
86,244,2,90,21
87,247,2,90,21
88,248,2,90,21
89,251,6,90,21
90,255,2,90,21
91,259,6,90,21
92,260,2,90,21
93,265,5,90,21
94,267,7,90,21
95,268,6,90,21
96,274,2,90,21
97,278,2,90,21
98,281,2,90,21
99,285,5,90,21
100,288,1,90,21
101,289,2,90,21
102,295,1,90,21
103,301,1,90,21
104,304,1,90,21
105,306,2,90,21
106,307,1,90,21
107,309,2,90,21
108,310,9,90,21
109,311,6,90,21
110,319,3,90,21
111,321,2,90,21
112,323,3,90,21
113,324,3,90,21
114,327,3,90,21
115,328,8,90,21
116,333,6,90,21
117,337,6,90,21
118,339,6,90,21
119,341,2,90,21
120,342,7,90,21
121,345,5,90,21
122,348,2,90,21
123,349,7,90,21
124,350,2,90,21
125,351,6,90,21
126,354,2,90,21
127,358,8,90,21
128,362,2,90,21
129,365,3,90,21
130,368,3,90,21
131,369,9,90,21
132,372,5,90,21
133,375,3,90,21
134,378,3,90,21
135,380,6,90,21
136,383,6,90,21
137,386,2,90,21
138,388,2,90,21
139,389,6,90,21
140,392,2,90,21
141,394,2,90,21
142,395,2,90,21
143,396,5,90,21
144,401,2,90,21
145,402,2,90,21
146,403,2,90,21
147,409,2,90,21
148,410,2,90,21
149,415,2,90,21
150,417,2,90,21
151,422,2,90,21
152,423,3,90,21
153,431,2,90,21
154,433,2,90,21
155,434,5,90,21
156,436,2,90,21
157,437,2,90,21
158,443,2,90,21
159,447,5,90,21
160,452,2,90,21
161,453,2,90,21
162,461,4,90,21
163,462,2,90,21
164,470,2,90,21
165,474,1,90,21
166,476,1,90,21
167,480,3,90,21
168,486,6,90,21
169,488,6,90,21
170,489,3,90,21
171,491,3,90,21
172,492,3,90,21
173,494,5,90,21
174,495,7,90,21
175,497,9,90,21
176,499,3,90,21
177,501,7,90,21
178,511,2,90,21
179,513,2,90,21
180,514,4,90,21
181,518,2,90,21
182,524,2,90,21
183,525,2,90,21
184,527,2,90,21
185,528,2,90,21
186,533,1,90,21
187,540,2,90,21
188,541,2,90,21
189,550,2,90,21
190,553,2,90,21
191,554,1,90,21
192,557,2,90,21
193,563,2,90,21
194,564,1,90,21
195,566,2,90,21
196,567,1,90,21
197,568,1,90,21
198,569,2,90,21
