,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
388,True,True,100.0,100.0,102057,0,0,-3,3,0,4,3.8,3.8,0,Raúl,3.8,337,False,,2025-10-29T18:00:08.542122Z,62,102057.jpg,3.3,False,Jiménez Rodríguez,2.0,False,,a,10,54,62,433655,264,448866,157,0.6,10.0,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,1218,4,4,4,16,0,0,0,3,0,0,5,219,238.6,171.7,398.0,80.3,20,31,16,67,15,5.45,0.46,5.91,17.35,,,1.0,,1.0,,[],168,12,120,4,22,12,58,10,0.4,0.0,0.03,0.43,1.28,1.18,73,24,48,7,146,12,135,19,1.11,0.3,4.95
389,True,True,0.0,0.0,244042,0,0,-2,2,0,4,0.0,0.0,0,Rodrigo,0.0,338,False,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,53,244042.jpg,2.4,False,Muniz Carvalho,0.7,False,,i,10,54,17,255178,1,431529,21,0.0,3.2,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,348,1,1,1,4,1,0,0,1,0,0,3,47,61.8,42.0,122.0,22.2,9,7,3,19,4,0.94,0.01,0.95,5.66,,,,,,,[],354,38,317,36,152,37,308,37,0.24,0.0,0.0,0.24,1.46,1.03,192,43,752,78,263,27,218,33,1.03,0.26,4.91
390,True,True,,,86873,0,0,-1,1,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,36027,27,44591,15,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],496,36,488,23,450,8,501,36,0.0,0.0,0.0,0.0,0.0,0.0,716,69,437,31,509,36,213,28,0.0,0.0,0.0
391,True,True,0.0,0.0,218328,0,0,-2,2,1,3,0.0,0.0,0,Samuel,0.8,727,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.223752Z,53,218328.jpg,3.9,False,Chukwueze,0.1,False,,n,10,54,35,88991,0,81617,24,0.2,6.6,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,393,2,4,0,10,0,0,0,0,0,0,1,143,170.6,140.8,124.0,43.6,7,24,2,33,3,1.02,2.16,3.18,6.03,,,,,,,[],222,97,154,108,148,87,196,100,0.23,0.0,0.49,0.72,1.38,2.29,190,118,293,132,89,37,488,169,0.69,0.0,7.56
392,True,True,100.0,100.0,560552,0,0,-2,2,0,3,2.5,2.5,0,Kevin,2.5,731,False,,2025-09-24T06:30:08.624024Z,58,560552.jpg,1.9,False,Santos Lopes de Macedo,0.1,False,,a,10,54,31,30108,2,25563,5,0.4,5.3,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,661,0,2,4,9,0,0,0,1,0,0,0,117,142.4,180.7,160.0,48.2,11,31,14,56,6,0.76,1.09,1.85,8.54,4.0,,,,,,[],253,112,106,77,110,65,171,90,0.1,0.0,0.15,0.25,1.16,1.23,113,73,138,56,329,143,540,193,0.82,0.54,7.62
393,True,True,,,631786,0,0,0,0,0,4,0.3,0.3,0,Jonah,0.3,737,False,,,45,631786.jpg,1.0,False,Kusi-Asare,0.1,False,,a,10,54,4,15585,1,11744,14,0.1,0.9,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,28,0,0,0,1,0,0,0,0,0,0,0,12,1.2,11.4,8.0,2.1,0,2,0,2,0,0.00,0.07,0.07,0.37,,,,,,,[],465,54,378,47,374,51,438,51,0.0,0.0,0.22,0.22,1.19,3.21,494,70,350,42,452,52,498,71,0.0,0.0,6.43
394,True,True,,,619536,0,0,0,0,0,3,0.0,0.0,0,Seth,0.0,770,False,,,45,619536.jpg,0.0,False,Ridgeon,0.0,False,,a,10,54,0,248,1,82,0,0.0,0.0,Ridgeon,241.0,2025-10-27,2008-09-12,False,p619536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],714,301,709,301,694,297,715,302,0.0,0.0,0.0,0.0,0.0,0.0,489,303,676,277,716,302,765,336,0.0,0.0,0.0
395,True,True,,,505079,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,786,False,,,40,505079.jpg,0.0,False,McNally,0.0,False,,a,10,54,0,42,0,3,0,0.0,0.0,McNally,241.0,2026-01-03,2004-12-22,False,p505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,76,556,65,521,50,567,76,0.0,0.0,0.0,0.0,0.0,0.0,676,58,505,71,575,76,785,90,0.0,0.0,0.0
396,True,True,,,437495,0,0,-3,3,0,1,0.0,0.0,0,Illan,0.0,339,False,,,42,437495.jpg,0.0,False,Meslier,0.3,False,,a,11,2,0,11122,5,59636,9,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],595,84,589,74,557,60,600,84,0.0,0.0,0.0,0.0,0.0,0.0,623,35,543,79,607,84,289,38,0.0,0.0,0.0
397,True,True,,,97846,0,0,-1,1,0,1,0.0,0.0,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,6936,2,12943,2,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],497,37,489,24,451,9,502,37,0.0,0.0,0.0,0.0,0.0,0.0,717,70,438,32,510,37,402,61,0.0,0.0,0.0
398,True,True,,,59735,0,0,-1,1,0,1,0.0,0.0,0,Karl,0.0,341,False,,,39,59735.jpg,2.0,False,Darlow,2.0,False,,a,11,2,10,140875,40,232178,62,0.0,2.6,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,,,,,,,[],291,24,484,19,446,4,382,25,0.0,2.6,0.0,0.0,0.89,1.6,712,65,433,27,306,26,133,18,1.0,0.0,0.0
399,True,True,50.0,50.0,226182,0,0,-1,1,0,2,0.9,0.9,0,Jayden,1.8,342,False,Calf injury - 50% chance of playing,2026-01-04T21:30:12.521247Z,44,226182.jpg,2.4,False,Bogle,0.2,False,,d,11,2,45,25870,1,31876,37,0.4,10.2,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1580,0,2,3,30,0,0,0,4,0,0,0,113,209.4,140.8,108.0,45.9,61,82,37,98,18,1.15,0.93,2.08,22.66,,,,,,,[],189,78,153,36,173,35,184,62,0.07,0.0,0.05,0.12,1.29,1.71,514,105,179,65,256,99,392,142,1.03,0.17,5.58
400,True,True,100.0,100.0,222694,0,0,-2,2,0,2,4.3,4.3,0,Pascal,4.3,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,3.1,False,Struijk,0.3,False,,a,11,2,56,46927,158,56888,12,1.0,13.0,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,1538,0,1,3,27,0,0,0,3,0,0,3,205,371.8,101.5,162.0,63.5,131,69,20,151,17,1.68,0.41,2.09,23.24,,,,,3.0,,[],62,29,199,51,109,16,106,32,0.1,0.0,0.02,0.12,1.36,1.58,566,128,29,8,167,67,302,112,0.99,0.18,8.84
401,True,True,100.0,100.0,434752,0,0,-1,1,0,2,3.3,3.3,0,Jaka,3.3,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,3.6,False,Bijol,0.6,False,,a,11,2,40,85168,118,38152,25,0.8,10.3,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,892,1,1,1,14,0,0,0,1,0,0,2,147,252.2,36.6,118.0,40.7,77,36,14,91,10,0.44,0.48,0.92,14.46,,,,,,,[],160,69,328,111,155,28,213,71,0.04,0.0,0.05,0.09,1.46,1.41,730,211,64,20,106,42,238,89,1.01,0.1,9.18
402,True,True,100.0,100.0,437738,0,0,-2,2,0,2,1.3,1.3,0,Sebastiaan,1.3,345,False,,2025-11-27T15:30:07.090974Z,38,437738.jpg,2.5,False,Bornauw,0.1,False,,a,11,2,10,13070,8,11145,7,0.3,2.6,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,163,0,0,1,1,0,0,0,0,0,0,0,32,23.6,4.9,6.0,3.4,13,2,2,15,2,0.00,0.01,0.01,3.49,,,,,,,[],412,156,413,151,386,141,429,158,0.0,0.0,0.01,0.01,1.93,0.55,773,240,232,87,240,92,452,165,1.1,0.55,8.28
403,True,True,,,113564,0,0,-2,2,0,2,0.0,0.0,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,21394,7,30319,5,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],474,171,463,170,424,160,479,172,0.0,0.0,0.0,0.0,10.16,12.86,764,231,413,147,421,154,371,135,0.0,0.0,0.0
404,True,True,100.0,100.0,243526,0,0,-2,2,0,2,2.7,2.7,0,Gabriel,2.7,347,False,,2025-10-25T09:30:08.635945Z,38,243526.jpg,2.5,False,Gudmundsson,4.1,False,,a,11,2,49,799611,484,636806,160,0.7,12.9,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1650,0,0,3,29,1,0,0,2,0,0,8,201,320.2,286.0,110.0,71.7,78,75,45,123,19,0.90,1.77,2.66,24.39,,,,,,,[],98,45,56,7,167,33,81,16,0.05,0.0,0.1,0.15,1.33,1.58,769,236,113,41,239,91,87,32,1.04,0.16,6.71
405,True,True,50.0,50.0,214225,0,0,-1,1,1,2,0.4,0.4,0,Joe,0.8,348,False,Ankle injury - 50% chance of playing,2025-12-28T21:30:08.770296Z,39,214225.jpg,3.2,False,Rodon,3.4,False,,d,11,2,57,940151,36,798243,381,0.2,14.6,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1560,2,0,2,32,0,0,0,1,0,0,5,197,415.8,58.8,154.0,62.9,129,51,18,147,18,0.93,0.15,1.08,24.56,,,,,,,[],39,17,278,90,115,17,108,34,0.05,0.0,0.01,0.06,1.42,1.85,725,208,288,107,148,56,98,37,1.04,0.12,8.48
406,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15577,2,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],558,211,552,212,517,206,563,212,0.0,0.0,0.0,0.0,0.0,0.0,671,173,501,190,571,211,531,194,0.0,0.0,0.0
407,True,True,,,427637,0,0,-1,1,1,3,3.7,3.7,0,Brenden,3.7,350,False,,,54,427637.jpg,3.7,False,Aaronson,0.2,False,,a,11,2,70,44947,84,35188,14,0.7,13.0,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,1152,2,6,4,16,0,0,0,1,0,0,3,255,256.4,256.0,287.0,79.9,16,61,27,104,13,2.63,2.44,5.07,16.71,,,,,,,[],152,57,68,54,50,31,59,40,0.21,0.0,0.19,0.4,1.31,1.25,168,104,50,26,103,43,388,131,1.02,0.31,8.12
408,True,True,100.0,100.0,492859,0,0,-3,3,0,3,1.2,1.2,0,Wilfried,1.2,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.6,False,Gnonto,0.1,False,,a,11,2,18,8046,1,38564,3,0.2,3.5,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,316,0,2,1,9,0,0,0,2,0,0,0,79,54.8,73.1,27.0,15.6,8,14,13,35,4,0.22,0.51,0.73,7.71,,,,,,,[],373,164,242,151,321,168,344,165,0.06,0.0,0.15,0.21,2.2,2.56,217,134,260,111,370,166,487,168,1.14,0.28,9.97
409,True,True,100.0,100.0,221399,0,0,-4,4,0,3,0.2,0.2,0,Jack,0.2,352,False,,2025-12-02T16:30:09.049722Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,12,5606,2,16974,4,0.0,2.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,4.0,,,,,,[],403,180,299,167,305,161,374,176,0.1,0.0,0.08,0.18,1.31,1.72,230,141,400,187,419,188,552,201,0.34,0.0,8.24
410,True,True,0.0,0.0,200617,0,0,-3,3,0,3,0.0,0.0,0,Daniel,0.0,353,False,Hamstring injury - Expected back 31 Jan,2025-12-04T10:30:09.533717Z,52,200617.jpg,1.3,False,James,0.1,False,,i,11,2,13,7222,0,51734,2,0.0,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,,,,,,,[],395,174,208,134,208,118,309,150,0.18,0.0,0.14,0.32,2.27,3.1,209,129,746,327,406,182,467,158,1.03,0.26,4.66
411,True,True,100.0,100.0,199598,0,0,-1,1,1,3,3.7,3.7,0,Ethan,3.7,354,False,,2026-01-01T21:30:11.936054Z,49,199598.jpg,3.4,False,Ampadu,0.1,False,,a,11,2,58,24355,24,20795,13,0.8,11.8,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1499,1,0,3,26,0,0,0,5,0,0,3,273,301.2,140.9,77.0,52.1,74,90,40,204,17,1.59,0.79,2.38,22.29,,,,,,,[],112,38,152,107,227,124,154,82,0.1,0.0,0.05,0.15,1.34,1.56,293,182,49,25,128,56,431,145,1.02,0.18,12.25
412,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,10013,0,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],736,315,733,316,725,314,737,316,0.0,0.0,0.0,0.0,0.0,0.0,311,192,713,302,738,316,622,246,0.0,0.0,0.0
413,True,True,,,486520,0,0,-3,3,0,3,1.5,1.5,0,Ilia,1.5,356,False,,,47,486520.jpg,1.9,False,Gruev,0.0,False,,a,11,2,21,4107,9,5533,1,0.3,4.5,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,560,0,1,2,13,0,0,0,1,0,0,0,114,67.4,48.8,6.0,12.3,11,30,14,55,6,0.00,0.28,0.28,13.08,,,,,,,[],341,152,301,168,390,193,369,173,0.0,0.0,0.04,0.04,2.1,2.09,382,237,219,93,321,139,582,216,0.96,0.32,8.84
414,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4274,0,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],738,317,735,318,727,316,739,318,0.0,0.0,0.0,0.0,0.0,0.0,316,194,716,304,740,318,684,291,0.0,0.0,0.0
415,True,True,100.0,100.0,248056,0,0,-2,2,0,3,1.0,1.0,0,Tanaka,1.0,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.4,False,Ao,0.3,False,,a,11,2,40,47949,10,44843,54,0.2,8.3,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,703,2,0,2,14,0,0,0,1,0,0,2,155,133.0,122.5,78.0,33.3,19,41,15,75,7,0.83,0.61,1.44,12.91,,,,,,,[],265,117,174,117,223,121,255,126,0.11,0.0,0.08,0.19,1.65,1.79,359,222,277,121,260,112,319,106,0.9,0.26,9.6
416,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,956,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],681,275,677,276,658,268,683,277,0.0,0.0,0.0,0.0,0.0,0.0,449,272,645,253,687,280,754,329,0.0,0.0,0.0
417,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2856,0,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],667,262,665,264,645,256,671,265,0.0,0.0,0.0,0.0,0.0,0.0,427,257,632,240,675,268,722,311,0.0,0.0,0.0
418,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8279,0,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],668,263,666,265,646,257,672,266,0.0,0.0,0.0,0.0,0.0,0.0,429,258,633,241,676,269,646,265,0.0,0.0,0.0
419,True,True,100.0,100.0,235826,0,0,-6,6,0,4,0.3,0.3,0,Joël,0.3,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.4,False,,a,11,2,11,35011,12,214112,14,0.1,2.2,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,201,0,0,1,6,0,0,0,0,0,0,0,22,6.0,20.7,90.0,11.2,1,8,0,9,2,0.65,0.08,0.73,4.77,,,,,2.0,,[],439,49,355,43,205,39,377,46,0.29,0.0,0.04,0.33,2.14,2.69,310,55,359,43,417,48,283,46,0.9,0.45,4.03
420,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,201432,3,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],730,78,727,77,717,77,731,78,0.0,0.0,0.0,0.0,0.0,0.0,283,54,704,71,732,80,286,47,0.0,0.0,0.0
421,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2404,0,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],757,81,756,81,749,81,758,81,0.0,0.0,0.0,0.0,0.0,0.0,275,53,739,76,759,83,709,83,0.0,0.0,0.0
422,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.7,0.7,0,Lukas,0.7,365,False,,2025-12-04T19:00:09.704394Z,50,174594.jpg,2.4,False,Nmecha,0.5,False,,a,11,2,41,178041,41,191165,36,0.1,8.2,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,590,4,0,2,12,0,0,1,0,0,0,4,147,159.4,44.6,221.0,42.5,10,13,5,28,6,4.41,0.35,4.76,11.46,,,,,1.0,,[],234,18,310,34,68,23,205,24,0.67,0.0,0.05,0.72,1.75,1.83,245,50,305,34,261,26,244,39,0.92,0.31,4.27
423,True,True,100.0,100.0,180135,0,0,-2,2,1,3,0.0,0.0,0,Sean,0.0,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,3.3,False,Longstaff,0.2,False,,a,11,2,40,174820,4,176425,11,0.0,8.3,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,1.0,,2.0,,,,[],174,70,39,36,276,148,116,65,0.08,0.0,0.13,0.21,1.16,1.54,347,217,693,291,137,61,338,112,1.03,0.1,9.65
424,True,True,100.0,100.0,466525,0,0,-1,1,2,3,3.8,3.8,0,Anton,3.8,660,False,,2025-11-24T11:30:07.231421Z,49,466525.jpg,4.7,False,Stach,3.3,False,,a,11,2,85,898208,319,542461,239,0.8,17.3,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1450,3,5,3,26,0,0,0,2,0,0,6,328,375.4,550.3,200.0,112.7,49,74,33,156,17,1.99,2.54,4.53,21.72,3.0,,1.0,,,,[],60,16,5,5,79,49,19,15,0.12,0.0,0.16,0.28,1.35,1.61,325,200,46,24,33,15,103,32,1.06,0.19,9.68
425,True,True,100.0,100.0,201595,0,0,0,0,0,1,2.8,2.8,0,Lucas Estella,2.8,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.8,False,Perri,0.3,False,,a,11,2,42,31360,39,48235,12,0.6,9.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1350,0,0,3,25,0,0,0,2,0,35,3,150,298.0,0.0,0.0,29.8,12,94,0,0,15,0.00,0.00,0.00,24.24,,,,,,,[],116,18,649,82,627,71,277,18,0.0,2.33,0.0,0.0,1.62,1.67,405,22,100,9,209,18,333,46,1.0,0.2,0.0
426,True,True,100.0,100.0,177815,0,0,4,-4,2,4,5.5,5.5,0,Dominic,5.5,691,False,,2025-12-04T19:00:10.210491Z,59,177815.jpg,4.5,False,Calvert-Lewin,11.2,False,,a,11,2,81,1941365,2417,544477,832,0.9,13.7,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1223,8,1,3,18,0,0,0,0,0,0,15,269,311.4,170.4,542.0,101.6,11,22,8,41,13,7.01,0.84,7.84,14.82,,,,,,,[],104,9,122,5,7,6,34,7,0.52,0.0,0.06,0.58,1.09,1.32,92,28,11,3,47,4,39,8,0.96,0.22,3.02
427,True,True,100.0,100.0,435997,0,0,0,0,0,3,1.7,1.7,0,Noah,1.7,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,2.8,False,Okafor,0.1,False,,a,11,2,48,55936,17,46680,14,0.3,8.7,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,1021,2,2,2,19,0,0,0,2,0,0,3,160,165.4,160.6,253.0,57.9,16,34,17,67,13,2.74,0.79,3.53,15.16,,,,,,,[],228,99,131,92,58,38,130,71,0.24,0.0,0.07,0.31,1.34,1.67,145,92,202,86,219,92,451,154,1.15,0.18,5.91
428,True,True,,,220627,0,0,-1,1,0,2,2.0,2.0,0,James,2.0,706,False,,,39,220627.jpg,1.6,False,Justin,0.2,False,,a,11,2,18,38627,25,24465,7,0.5,4.6,Justin,241.0,2025-08-25,1998-02-23,False,p220627,339,0,0,1,5,0,0,0,1,0,0,0,54,73.2,5.8,14.0,9.4,34,14,3,37,3,0.01,0.01,0.02,8.65,,,,,,,[],333,124,412,150,359,127,387,137,0.0,0.0,0.0,0.0,2.3,1.33,727,209,159,58,361,134,341,125,0.8,0.27,9.82
429,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,26764,23,18111,15,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],706,74,701,73,685,73,707,74,0.0,0.0,0.0,0.0,0.0,0.0,479,67,668,67,709,76,434,63,0.0,0.0,0.0
430,True,True,,,565863,0,0,0,0,0,3,0.0,0.0,0,Sam,0.0,787,False,,,45,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,50,1,5,0,0.0,0.0,Chambers,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,282,685,282,668,276,692,284,0.0,0.0,0.0,0.0,0.0,0.0,461,281,653,259,694,285,788,352,0.0,0.0,0.0
431,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.8,2.8,0,Alisson,3.3,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,5.8,False,,a,12,14,52,457608,355,1179235,104,0.6,9.6,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1350,0,0,5,18,0,0,0,0,0,29,3,213,253.2,0.1,0.0,25.3,24,125,0,0,15,0.00,0.02,0.02,16.13,,,,,,,[],157,20,459,15,761,88,294,20,0.0,1.93,0.0,0.0,1.08,1.2,157,4,70,6,119,12,72,10,1.0,0.33,0.0
